relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:31:23.000,04:06:56.000,6.5584
04:31:23.500,04:06:56.500,4.7716
04:31:24.000,04:06:57.000,2.1058
04:31:24.500,04:06:57.500,-4.7731
04:31:25.000,04:06:58.000,-6.1602
04:31:25.500,04:06:58.500,-5.1164
04:31:26.000,04:06:59.000,-3.7843
04:31:26.500,04:06:59.500,-3.2411
04:31:27.000,04:07:00.000,-2.5193
04:31:27.500,04:07:00.500,-1.6282
04:31:28.000,04:07:01.000,4.2589
04:31:28.500,04:07:01.500,7.2573
04:31:29.000,04:07:02.000,5.9832
04:31:29.500,04:07:02.500,4.2467
04:31:30.000,04:07:03.000,-4.9135
04:31:30.500,04:07:03.500,-5.0615
04:31:31.000,04:07:04.000,-4.6113
04:31:31.500,04:07:04.500,-4.2329
04:31:32.000,04:07:05.000,-3.795
04:31:32.500,04:07:05.500,-3.1648
04:31:33.000,04:07:06.000,-2.5819
04:31:33.500,04:07:06.500,-1.9181
04:31:34.000,04:07:07.000,4.9821
04:31:34.500,04:07:07.500,6.0762
04:31:35.000,04:07:08.000,4.445
04:31:35.500,04:07:08.500,-1.8738
04:31:36.000,04:07:09.000,-4.1169
04:31:36.500,04:07:09.500,-4.1673
04:31:37.000,04:07:10.000,-4.0727
04:31:37.500,04:07:10.500,-3.7553
04:31:38.000,04:07:11.000,-3.2517
04:31:38.500,04:07:11.500,-2.2065
04:31:39.000,04:07:12.000,-0.9095
04:31:39.500,04:07:12.500,0.9919
04:31:40.000,04:07:13.000,6.2029
04:31:40.500,04:07:13.500,6.0396
04:31:41.000,04:07:14.000,4.2756
04:31:41.500,04:07:14.500,-4.0056
04:31:42.000,04:07:15.000,-4.4862
04:31:42.500,04:07:15.500,-4.6632
04:31:43.000,04:07:16.000,-4.1871
04:31:43.500,04:07:16.500,-2.7619
04:31:44.000,04:07:17.000,-1.1277
04:31:44.500,04:07:17.500,0.6211
04:31:45.000,04:07:18.000,5.7939
04:31:45.500,04:07:18.500,6.3448
04:31:46.000,04:07:19.000,4.8784
04:31:46.500,04:07:19.500,-2.7955
04:31:47.000,04:07:20.000,-6.2212
04:31:47.500,04:07:20.500,-4.3931
04:31:48.000,04:07:21.000,-3.5752
04:31:48.500,04:07:21.500,-2.6612
04:31:49.000,04:07:22.000,-1.4817
04:31:49.500,04:07:22.500,-1.0147
04:31:50.000,04:07:23.000,3.8041
04:31:50.500,04:07:23.500,5.9725
04:31:51.000,04:07:24.000,5.3362
04:31:51.500,04:07:24.500,4.3886
04:31:52.000,04:07:25.000,-4.0529
04:31:52.500,04:07:25.500,-4.7411
04:31:53.000,04:07:26.000,-6.2166
04:31:53.500,04:07:26.500,-3.8987
04:31:54.000,04:07:27.000,-1.8143
04:31:54.500,04:07:27.500,-1.0498
04:31:55.000,04:07:28.000,0.7752
04:31:55.500,04:07:28.500,6.5722
04:31:56.000,04:07:29.000,6.061
04:31:56.500,04:07:29.500,4.2192
04:31:57.000,04:07:30.000,-4.442
04:31:57.500,04:07:30.500,-6.3799
04:31:58.000,04:07:31.000,-4.5625
04:31:58.500,04:07:31.500,-3.2472
04:31:59.000,04:07:32.000,-2.266
04:31:59.500,04:07:32.500,-1.1277
04:32:00.000,04:07:33.000,0.4395
04:32:00.500,04:07:33.500,6.6408
04:32:01.000,04:07:34.000,5.6993
04:32:01.500,04:07:34.500,4.1765
04:32:02.000,04:07:35.000,-4.4725
04:32:02.500,04:07:35.500,-4.1841
04:32:03.000,04:07:36.000,-3.9201
04:32:03.500,04:07:36.500,-4.5793
04:32:04.000,04:07:37.000,-1.8937
04:32:04.500,04:07:37.500,-1.7777
04:32:05.000,04:07:38.000,-2.8596
04:32:05.500,04:07:38.500,7.6495
04:32:06.000,04:07:39.000,-4.4115
04:32:06.500,04:07:39.500,-5.1637
04:32:07.000,04:07:40.000,-3.3265
04:32:07.500,04:07:40.500,-2.3316
04:32:08.000,04:07:41.000,-1.5748
04:32:08.500,04:07:41.500,5.3713
04:32:09.000,04:07:42.000,6.3967
04:32:09.500,04:07:42.500,4.9547
04:32:10.000,04:07:43.000,-2.118
04:32:10.500,04:07:43.500,-6.7507
04:32:11.000,04:07:44.000,-5.5528
04:32:11.500,04:07:44.500,-3.589
04:32:12.000,04:07:45.000,-2.1363
04:32:12.500,04:07:45.500,-1.7045
04:32:13.000,04:07:46.000,-0.8393
04:32:13.500,04:07:46.500,5.237
04:32:14.000,04:07:47.000,6.0533
04:32:14.500,04:07:47.500,4.6846
04:32:15.000,04:07:48.000,-2.1973
04:32:15.500,04:07:48.500,-4.6388
04:32:16.000,04:07:49.000,-4.2314
04:32:16.500,04:07:49.500,-3.9598
04:32:17.000,04:07:50.000,-3.7187
04:32:17.500,04:07:50.500,-3.1297
04:32:18.000,04:07:51.000,-2.06
04:32:18.500,04:07:51.500,-0.6989
04:32:19.000,04:07:52.000,6.238
04:32:19.500,04:07:52.500,5.2019
04:32:20.000,04:07:53.000,4.2726
04:32:20.500,04:07:53.500,-4.5518
04:32:21.000,04:07:54.000,-4.3016
04:32:21.500,04:07:54.500,-4.0849
04:32:22.000,04:07:55.000,-3.9109
04:32:22.500,04:07:55.500,-3.4318
04:32:23.000,04:07:56.000,-2.8916
04:32:23.500,04:07:56.500,-1.5946
04:32:24.000,04:07:57.000,5.0142
04:32:24.500,04:07:57.500,6.3677
04:32:25.000,04:07:58.000,4.738
04:32:25.500,04:07:58.500,-3.1037
04:32:26.000,04:07:59.000,-4.4923
04:32:26.500,04:07:59.500,-4.0208
04:32:27.000,04:08:00.000,-3.8072
04:32:27.500,04:08:00.500,-3.3815
04:32:28.000,04:08:01.000,-2.9145
04:32:28.500,04:08:01.500,-1.9852
04:32:29.000,04:08:02.000,-1.3031
04:32:29.500,04:08:02.500,1.1963
04:32:30.000,04:08:03.000,5.8214
04:32:30.500,04:08:03.500,5.2431
04:32:31.000,04:08:04.000,3.1892
04:32:31.500,04:08:04.500,-4.564
04:32:32.000,04:08:05.000,-4.5854
04:32:32.500,04:08:05.500,-3.7782
04:32:33.000,04:08:06.000,-2.4842
04:32:33.500,04:08:06.500,-1.825
04:32:34.000,04:08:07.000,-1.0575
04:32:34.500,04:08:07.500,-0.9156
04:32:35.000,04:08:08.000,-0.5707
04:32:35.500,04:08:08.500,0.238
04:32:36.000,04:08:09.000,2.2553
04:32:36.500,04:08:09.500,3.6256
04:32:37.000,04:08:10.000,4.5595
04:32:37.500,04:08:10.500,3.0488
04:32:38.000,04:08:11.000,-3.6988
04:32:38.500,04:08:11.500,-2.9374
04:32:39.000,04:08:12.000,-2.2813
04:32:39.500,04:08:12.500,-1.5061
04:32:40.000,04:08:13.000,-0.9873
04:32:40.500,04:08:13.500,0.1511
04:32:41.000,04:08:14.000,0.6409
04:32:41.500,04:08:14.500,0.914
04:32:42.000,04:08:15.000,2.3865
04:32:42.500,04:08:15.500,2.7863
04:32:43.000,04:08:16.000,2.4644
04:32:43.500,04:08:16.500,0.5142
04:32:44.000,04:08:17.000,-2.8123
04:32:44.500,04:08:17.500,-2.208
04:32:45.000,04:08:18.000,-0.9171
04:32:45.500,04:08:18.500,0.3967
04:32:46.000,04:08:19.000,2.6612
04:32:46.500,04:08:19.500,2.9618
04:32:47.000,04:08:20.000,2.8748
04:32:47.500,04:08:20.500,1.4801
04:32:48.000,04:08:21.000,-3.6012
04:32:48.500,04:08:21.500,-2.7329
04:32:49.000,04:08:22.000,-1.3688
04:32:49.500,04:08:22.500,-0.5081
04:32:50.000,04:08:23.000,1.7701
04:32:50.500,04:08:23.500,3.0549
04:32:51.000,04:08:24.000,5.6566
04:32:51.500,04:08:24.500,5.2934
04:32:52.000,04:08:25.000,2.3881
04:32:52.500,04:08:25.500,-5.5681
04:32:53.000,04:08:26.000,-4.9623
04:32:53.500,04:08:26.500,-4.0315
04:32:54.000,04:08:27.000,-2.5025
04:32:54.500,04:08:27.500,-1.4893
04:32:55.000,04:08:28.000,4.384
04:32:55.500,04:08:28.500,4.7594
04:32:56.000,04:08:29.000,5.3224
04:32:56.500,04:08:29.500,3.5173
04:32:57.000,04:08:30.000,-5.211
04:32:57.500,04:08:30.500,-5.6734
04:32:58.000,04:08:31.000,-4.6236
04:32:58.500,04:08:31.500,-2.6353
04:32:59.000,04:08:32.000,-1.4695
04:32:59.500,04:08:32.500,1.4832
04:33:00.000,04:08:33.000,3.0824
04:33:00.500,04:08:33.500,3.1114
04:33:01.000,04:08:34.000,3.5997
04:33:01.500,04:08:34.500,2.9145
04:33:02.000,04:08:35.000,-4.4725
04:33:02.500,04:08:35.500,-4.0101
04:33:03.000,04:08:36.000,-2.8504
04:33:03.500,04:08:36.500,-1.5641
04:33:04.000,04:08:37.000,2.2538
04:33:04.500,04:08:37.500,3.9384
04:33:05.000,04:08:38.000,3.7263
04:33:05.500,04:08:38.500,4.091
04:33:06.000,04:08:39.000,-2.9283
04:33:06.500,04:08:39.500,-4.9059
04:33:07.000,04:08:40.000,-3.9171
04:33:07.500,04:08:40.500,-2.6215
04:33:08.000,04:08:41.000,-1.3398
04:33:08.500,04:08:41.500,0.708
04:33:09.000,04:08:42.000,3.0061
04:33:09.500,04:08:42.500,2.3179
04:33:10.000,04:08:43.000,2.8413
04:33:10.500,04:08:43.500,0.679
04:33:11.000,04:08:44.000,-3.2075
04:33:11.500,04:08:44.500,-2.4384
04:33:12.000,04:08:45.000,-1.5458
04:33:12.500,04:08:45.500,-1.6099
04:33:13.000,04:08:46.000,0.4334
04:33:13.500,04:08:46.500,1.0254
04:33:14.000,04:08:47.000,3.0381
04:33:14.500,04:08:47.500,5.0615
04:33:15.000,04:08:48.000,5.0127
04:33:15.500,04:08:48.500,4.1231
04:33:16.000,04:08:49.000,-3.7858
04:33:16.500,04:08:49.500,-4.912
04:33:17.000,04:08:50.000,-4.1322
04:33:17.500,04:08:50.500,-2.9893
04:33:18.000,04:08:51.000,-2.121
04:33:18.500,04:08:51.500,-1.2528
04:33:19.000,04:08:52.000,-1.2253
04:33:19.500,04:08:52.500,-0.2777
04:33:20.000,04:08:53.000,3.3235
04:33:20.500,04:08:53.500,5.4216
04:33:21.000,04:08:54.000,5.2461
04:33:21.500,04:08:54.500,2.5483
04:33:22.000,04:08:55.000,-5.1317
04:33:22.500,04:08:55.500,-5.0829
04:33:23.000,04:08:56.000,-3.8072
04:33:23.500,04:08:56.500,-2.4171
04:33:24.000,04:08:57.000,-1.2238
04:33:24.500,04:08:57.500,-1.1414
04:33:25.000,04:08:58.000,-0.6134
04:33:25.500,04:08:58.500,3.4745
04:33:26.000,04:08:59.000,2.7879
04:33:26.500,04:08:59.500,2.8214
04:33:27.000,04:09:00.000,1.8296
04:33:27.500,04:09:00.500,-3.2685
04:33:28.000,04:09:01.000,-3.1297
04:33:28.500,04:09:01.500,-2.4644
04:33:29.000,04:09:02.000,-1.999
04:33:29.500,04:09:02.500,-0.6027
04:33:30.000,04:09:03.000,-0.8347
04:33:30.500,04:09:03.500,-0.2899
04:33:31.000,04:09:04.000,0.5448
04:33:31.500,04:09:04.500,0.7416
04:33:32.000,04:09:05.000,1.8159
04:33:32.500,04:09:05.500,1.5259
04:33:33.000,04:09:06.000,1.561
04:33:33.500,04:09:06.500,1.5687
04:33:34.000,04:09:07.000,-1.7396
04:33:34.500,04:09:07.500,-1.3199
04:33:35.000,04:09:08.000,-0.4639
04:33:35.500,04:09:08.500,0.4288
04:33:36.000,04:09:09.000,1.268
04:33:36.500,04:09:09.500,1.4481
04:33:37.000,04:09:10.000,1.4603
04:33:37.500,04:09:10.500,1.5534
04:33:38.000,04:09:11.000,-0.8042
04:33:38.500,04:09:11.500,-0.9537
04:33:39.000,04:09:12.000,0.2945
04:33:39.500,04:09:12.500,1.207
04:33:40.000,04:09:13.000,6.1556
04:33:40.500,04:09:13.500,5.6429
04:33:41.000,04:09:14.000,3.6958
04:33:41.500,04:09:14.500,-2.562
04:33:42.000,04:09:15.000,-4.3229
04:33:42.500,04:09:15.500,-5.2522
04:33:43.000,04:09:16.000,-3.8194
04:33:43.500,04:09:16.500,-3.2945
04:33:44.000,04:09:17.000,-2.2446
04:33:44.500,04:09:17.500,6.5264
04:33:45.000,04:09:18.000,6.1434
04:33:45.500,04:09:18.500,3.8102
04:33:46.000,04:09:19.000,4.1643
04:33:46.500,04:09:19.500,-5.3484
04:33:47.000,04:09:20.000,-4.9272
04:33:47.500,04:09:20.500,-7.7868
04:33:48.000,04:09:21.000,-5.1836
04:33:48.500,04:09:21.500,-2.8687
04:33:49.000,04:09:22.000,-2.0554
04:33:49.500,04:09:22.500,5.6063
04:33:50.000,04:09:23.000,6.1556
04:33:50.500,04:09:23.500,4.3718
04:33:51.000,04:09:24.000,2.9374
04:33:51.500,04:09:24.500,-4.6587
04:33:52.000,04:09:25.000,-4.3733
04:33:52.500,04:09:25.500,-4.2375
04:33:53.000,04:09:26.000,-3.8224
04:33:53.500,04:09:26.500,-3.7431
04:33:54.000,04:09:27.000,-3.1266
04:33:54.500,04:09:27.500,-2.0157
04:33:55.000,04:09:28.000,6.1724
04:33:55.500,04:09:28.500,4.5381
04:33:56.000,04:09:29.000,2.6826
04:33:56.500,04:09:29.500,-4.4694
04:33:57.000,04:09:30.000,-4.1902
04:33:57.500,04:09:30.500,-4.1032
04:33:58.000,04:09:31.000,-3.798
04:33:58.500,04:09:31.500,-2.649
04:33:59.000,04:09:32.000,-1.6282
04:33:59.500,04:09:32.500,4.2741
04:34:00.000,04:09:33.000,5.0432
04:34:00.500,04:09:33.500,4.1841
04:34:01.000,04:09:34.000,-1.8143
04:34:01.500,04:09:34.500,-4.2573
04:34:02.000,04:09:35.000,-3.6073
04:34:02.500,04:09:35.500,-1.529
04:34:03.000,04:09:36.000,-1.8372
04:34:03.500,04:09:36.500,-1.4649
04:34:04.000,04:09:37.000,-1.4359
04:34:04.500,04:09:37.500,-0.1724
04:34:05.000,04:09:38.000,1.2665
04:34:05.500,04:09:38.500,3.6287
04:34:06.000,04:09:39.000,3.6332
04:34:06.500,04:09:39.500,3.1602
04:34:07.000,04:09:40.000,-3.2502
04:34:07.500,04:09:40.500,-3.1205
04:34:08.000,04:09:41.000,-2.0951
04:34:08.500,04:09:41.500,-1.265
04:34:09.000,04:09:42.000,-0.6607
04:34:09.500,04:09:42.500,1.1277
04:34:10.000,04:09:43.000,2.4232
04:34:10.500,04:09:43.500,1.6465
04:34:11.000,04:09:44.000,1.6388
04:34:11.500,04:09:44.500,-1.944
04:34:12.000,04:09:45.000,-1.7533
04:34:12.500,04:09:45.500,-0.3357
04:34:13.000,04:09:46.000,1.7457
04:34:13.500,04:09:46.500,1.8265
04:34:14.000,04:09:47.000,-1.1658
04:34:14.500,04:09:47.500,0.9491
04:34:15.000,04:09:48.000,-0.2594
04:34:15.500,04:09:48.500,-0.9751
04:34:16.000,04:09:49.000,0.7218
04:34:16.500,04:09:49.500,1.8998
04:34:17.000,04:09:50.000,1.7426
04:34:17.500,04:09:50.500,1.4466
04:34:18.000,04:09:51.000,-1.3977
04:34:18.500,04:09:51.500,-1.2253
04:34:19.000,04:09:52.000,-0.9445
04:34:19.500,04:09:52.500,0.499
04:34:20.000,04:09:53.000,0.5707
04:34:20.500,04:09:53.500,0.8667
04:34:21.000,04:09:54.000,1.2253
04:34:21.500,04:09:54.500,1.2009
04:34:22.000,04:09:55.000,1.2803
04:34:22.500,04:09:55.500,1.3077
04:34:23.000,04:09:56.000,-0.4929
04:34:23.500,04:09:56.500,-1.0483
04:34:24.000,04:09:57.000,-0.4624
04:34:24.500,04:09:57.500,-0.5646
04:34:25.000,04:09:58.000,1.0163
04:34:25.500,04:09:58.500,1.3718
04:34:26.000,04:09:59.000,1.8601
04:34:26.500,04:09:59.500,4.4099
04:34:27.000,04:10:00.000,-3.3479
04:34:27.500,04:10:00.500,-3.5218
04:34:28.000,04:10:01.000,-2.0264
04:34:28.500,04:10:01.500,-0.8957
04:34:29.000,04:10:02.000,4.7548
04:34:29.500,04:10:02.500,6.3952
04:34:30.000,04:10:03.000,6.8392
04:34:30.500,04:10:03.500,5.7237
04:34:31.000,04:10:04.000,-5.9633
04:34:31.500,04:10:04.500,-6.3128
04:34:32.000,04:10:05.000,-6.4241
04:34:32.500,04:10:05.500,-5.4811
04:34:33.000,04:10:06.000,-1.1185
04:34:33.500,04:10:06.500,6.7583
04:34:34.000,04:10:07.000,7.1459
04:34:34.500,04:10:07.500,5.1744
04:34:35.000,04:10:08.000,-5.533
04:34:35.500,04:10:08.500,-6.2059
04:34:36.000,04:10:09.000,-6.0518
04:34:36.500,04:10:09.500,-6.0823
04:34:37.000,04:10:10.000,-4.5137
04:34:37.500,04:10:10.500,4.4404
04:34:38.000,04:10:11.000,6.241
04:34:38.500,04:10:11.500,6.7843
04:34:39.000,04:10:12.000,5.6932
04:34:39.500,04:10:12.500,-7.8707
04:34:40.000,04:10:13.000,-6.2136
04:34:40.500,04:10:13.500,-4.2451
04:34:41.000,04:10:14.000,-2.7818
04:34:41.500,04:10:14.500,-2.6658
04:34:42.000,04:10:15.000,-2.5315
04:34:42.500,04:10:15.500,-0.7019
04:34:43.000,04:10:16.000,3.6271
04:34:43.500,04:10:16.500,3.1739
04:34:44.000,04:10:17.000,3.1724
04:34:44.500,04:10:17.500,-1.4817
04:34:45.000,04:10:18.000,-2.6841
04:34:45.500,04:10:18.500,-2.2736
04:34:46.000,04:10:19.000,-2.1546
04:34:46.500,04:10:19.500,-1.3733
04:34:47.000,04:10:20.000,2.504
04:34:47.500,04:10:20.500,6.9857
04:34:48.000,04:10:21.000,5.4125
04:34:48.500,04:10:21.500,2.0463
04:34:49.000,04:10:22.000,-4.4649
04:34:49.500,04:10:22.500,-4.8418
04:34:50.000,04:10:23.000,-3.8316
04:34:50.500,04:10:23.500,-2.8489
04:34:51.000,04:10:24.000,-2.324
04:34:51.500,04:10:24.500,-1.8891
04:34:52.000,04:10:25.000,-0.9278
04:34:52.500,04:10:25.500,0.708
04:34:53.000,04:10:26.000,2.7863
04:34:53.500,04:10:26.500,2.6963
04:34:54.000,04:10:27.000,2.826
04:34:54.500,04:10:27.500,2.324
04:34:55.000,04:10:28.000,-3.0854
04:34:55.500,04:10:28.500,-2.5987
04:34:56.000,04:10:29.000,0.5509
04:34:56.500,04:10:29.500,0.737
04:34:57.000,04:10:30.000,0.7157
04:34:57.500,04:10:30.500,0.8835
04:34:58.000,04:10:31.000,0.9003
04:34:58.500,04:10:31.500,0.6195
04:34:59.000,04:10:32.000,0.8087
04:34:59.500,04:10:32.500,0.8362
04:35:00.000,04:10:33.000,0.4807
04:35:00.500,04:10:33.500,0.5768
04:35:01.000,04:10:34.000,0.856
04:35:01.500,04:10:34.500,1.0376
04:35:02.000,04:10:35.000,0.9583
04:35:02.500,04:10:35.500,1.0102
04:35:03.000,04:10:36.000,1.0727
04:35:03.500,04:10:36.500,1.0117
04:35:04.000,04:10:37.000,0.9644
04:35:04.500,04:10:37.500,0.8591
04:35:05.000,04:10:38.000,1.0483
04:35:05.500,04:10:38.500,1.0071
04:35:06.000,04:10:39.000,0.7767
04:35:06.500,04:10:39.500,1.1017
04:35:07.000,04:10:40.000,1.3535
04:35:07.500,04:10:40.500,7.065
04:35:08.000,04:10:41.000,4.2833
04:35:08.500,04:10:41.500,-4.3657
04:35:09.000,04:10:42.000,-5.0935
04:35:09.500,04:10:42.500,-3.9644
04:35:10.000,04:10:43.000,-2.6872
04:35:10.500,04:10:43.500,-1.7838
04:35:11.000,04:10:44.000,-1.207
04:35:11.500,04:10:44.500,3.2395
04:35:12.000,04:10:45.000,7.1505
04:35:12.500,04:10:45.500,7.2848
04:35:13.000,04:10:46.000,3.3052
04:35:13.500,04:10:46.500,-5.5391
04:35:14.000,04:10:47.000,-5.385
04:35:14.500,04:10:47.500,-5.034
04:35:15.000,04:10:48.000,-4.3565
04:35:15.500,04:10:48.500,-3.9979
04:35:16.000,04:10:49.000,-1.999
04:35:16.500,04:10:49.500,8.5681
04:35:17.000,04:10:50.000,6.2181
04:35:17.500,04:10:50.500,2.4751
04:35:18.000,04:10:51.000,-5.6352
04:35:18.500,04:10:51.500,-5.3102
04:35:19.000,04:10:52.000,-4.8158
04:35:19.500,04:10:52.500,-4.6739
04:35:20.000,04:10:53.000,-4.4176
04:35:20.500,04:10:53.500,-4.2436
04:35:21.000,04:10:54.000,-2.6643
04:35:21.500,04:10:54.500,5.9771
04:35:22.000,04:10:55.000,6.2075
04:35:22.500,04:10:55.500,3.3555
04:35:23.000,04:10:56.000,-6.6561
04:35:23.500,04:10:56.500,-5.8672
04:35:24.000,04:10:57.000,-4.7441
04:35:24.500,04:10:57.500,-3.74
04:35:25.000,04:10:58.000,-1.5183
04:35:25.500,04:10:58.500,-1.3825
04:35:26.000,04:10:59.000,-1.2803
04:35:26.500,04:10:59.500,3.4562
04:35:27.000,04:11:00.000,3.5188
04:35:27.500,04:11:00.500,3.2411
04:35:28.000,04:11:01.000,0.6256
04:35:28.500,04:11:01.500,-4.2055
04:35:29.000,04:11:02.000,-2.6902
04:35:29.500,04:11:02.500,0.7767
04:35:30.000,04:11:03.000,1.1795
04:35:30.500,04:11:03.500,1.5442
04:35:31.000,04:11:04.000,0.9934
04:35:31.500,04:11:04.500,1.5854
04:35:32.000,04:11:05.000,1.5229
04:35:32.500,04:11:05.500,2.4857
04:35:33.000,04:11:06.000,4.0666
04:35:33.500,04:11:06.500,4.8311
04:35:34.000,04:11:07.000,3.7446
04:35:34.500,04:11:07.500,-4.059
04:35:35.000,04:11:08.000,-3.7019
04:35:35.500,04:11:08.500,-2.2919
04:35:36.000,04:11:09.000,-1.6358
04:35:36.500,04:11:09.500,-0.6943
04:35:37.000,04:11:10.000,-0.177
04:35:37.500,04:11:10.500,1.8342
04:35:38.000,04:11:11.000,0.9812
04:35:38.500,04:11:11.500,0.5524
04:35:39.000,04:11:12.000,0.8789
04:35:39.500,04:11:12.500,0.8377
04:35:40.000,04:11:13.000,0.9919
04:35:40.500,04:11:13.500,0.9796
04:35:41.000,04:11:14.000,1.0712
04:35:41.500,04:11:14.500,1.0056
04:35:42.000,04:11:15.000,1.0956
04:35:42.500,04:11:15.500,0.8377
04:35:43.000,04:11:16.000,1.0147
04:35:43.500,04:11:16.500,0.9415
04:35:44.000,04:11:17.000,0.8942
04:35:44.500,04:11:17.500,0.7508
04:35:45.000,04:11:18.000,0.7263
04:35:45.500,04:11:18.500,0.8011
04:35:46.000,04:11:19.000,0.4761
04:35:46.500,04:11:19.500,0.705
04:35:47.000,04:11:20.000,0.4639
04:35:47.500,04:11:20.500,0.1663
04:35:48.000,04:11:21.000,0.3952
04:35:48.500,04:11:21.500,0.6684
04:35:49.000,04:11:22.000,0.4105
04:35:49.500,04:11:22.500,0.499
04:35:50.000,04:11:23.000,0.5264
04:35:50.500,04:11:23.500,0.38
04:35:51.000,04:11:24.000,0.2808
04:35:51.500,04:11:24.500,0.3555
04:35:52.000,04:11:25.000,0.2609
04:35:52.500,04:11:25.500,0.3525
04:35:53.000,04:11:26.000,-0.2838
04:35:53.500,04:11:26.500,-0.4501
04:35:54.000,04:11:27.000,-0.5203
04:35:54.500,04:11:27.500,-0.2243
04:35:55.000,04:11:28.000,-0.3098
04:35:55.500,04:11:28.500,0.2976
04:35:56.000,04:11:29.000,-0.0687
04:35:56.500,04:11:29.500,0.1938
04:35:57.000,04:11:30.000,-0.235
04:35:57.500,04:11:30.500,-0.3983
04:35:58.000,04:11:31.000,10.7791
04:35:58.500,04:11:31.500,11.3742
04:35:59.000,04:11:32.000,5.7421
04:35:59.500,04:11:32.500,-8.6749
04:36:00.000,04:11:33.000,-8.0737
04:36:00.500,04:11:33.500,-8.6901
04:36:01.000,04:11:34.000,-6.5889
04:36:01.500,04:11:34.500,10.6601
04:36:02.000,04:11:35.000,7.271
04:36:02.500,04:11:35.500,3.1617
04:36:03.000,04:11:36.000,-7.5808
04:36:03.500,04:11:36.500,-7.7532
04:36:04.000,04:11:37.000,-11.1545
04:36:04.500,04:11:37.500,-6.8545
04:36:05.000,04:11:38.000,-5.3926
04:36:05.500,04:11:38.500,7.5045
04:36:06.000,04:11:39.000,5.8519
04:36:06.500,04:11:39.500,3.4501
04:36:07.000,04:11:40.000,-3.296
04:36:07.500,04:11:40.500,-5.6337
04:36:08.000,04:11:41.000,-5.1332
04:36:08.500,04:11:41.500,-4.8463
04:36:09.000,04:11:42.000,-5.2553
04:36:09.500,04:11:42.500,-4.2436
04:36:10.000,04:11:43.000,-4.0437
04:36:10.500,04:11:43.500,7.7441
04:36:11.000,04:11:44.000,7.1841
04:36:11.500,04:11:44.500,5.2721
04:36:12.000,04:11:45.000,-4.1749
04:36:12.500,04:11:45.500,-4.9684
04:36:13.000,04:11:46.000,-4.8585
04:36:13.500,04:11:46.500,-4.7426
04:36:14.000,04:11:47.000,-4.767
04:36:14.500,04:11:47.500,-2.9633
04:36:15.000,04:11:48.000,-1.0865
04:36:15.500,04:11:48.500,2.823
04:36:16.000,04:11:49.000,7.2939
04:36:16.500,04:11:49.500,7.0467
04:36:17.000,04:11:50.000,1.2421
04:36:17.500,04:11:50.500,-5.5193
04:36:18.000,04:11:51.000,-4.7441
04:36:18.500,04:11:51.500,-3.5432
04:36:19.000,04:11:52.000,-1.6541
04:36:19.500,04:11:52.500,0.1984
04:36:20.000,04:11:53.000,1.059
04:36:20.500,04:11:53.500,1.1017
04:36:21.000,04:11:54.000,1.6861
04:36:21.500,04:11:54.500,1.8647
04:36:22.000,04:11:55.000,1.7731
04:36:22.500,04:11:55.500,3.0442
04:36:23.000,04:11:56.000,4.0269
04:36:23.500,04:11:56.500,-1.5305
04:36:24.000,04:11:57.000,-1.2024
04:36:24.500,04:11:57.500,0.7767
04:36:25.000,04:11:58.000,1.3092
04:36:25.500,04:11:58.500,1.384
04:36:26.000,04:11:59.000,1.4115
04:36:26.500,04:11:59.500,1.5183
04:36:27.000,04:12:00.000,1.6694
04:36:27.500,04:12:00.500,1.117
04:36:28.000,04:12:01.000,1.4527
04:36:28.500,04:12:01.500,1.3398
04:36:29.000,04:12:02.000,1.3337
04:36:29.500,04:12:02.500,1.3123
04:36:30.000,04:12:03.000,1.2528
04:36:30.500,04:12:03.500,1.1811
04:36:31.000,04:12:04.000,1.0727
04:36:31.500,04:12:04.500,1.2406
04:36:32.000,04:12:05.000,0.7691
04:36:32.500,04:12:05.500,1.3092
04:36:33.000,04:12:06.000,0.8133
04:36:33.500,04:12:06.500,0.6027
04:36:34.000,04:12:07.000,0.9507
04:36:34.500,04:12:07.500,0.8789
04:36:35.000,04:12:08.000,0.7706
04:36:35.500,04:12:08.500,0.2487
04:36:36.000,04:12:09.000,0.6485
04:36:36.500,04:12:09.500,0.293
04:36:37.000,04:12:10.000,0.1892
04:36:37.500,04:12:10.500,0.145
04:36:38.000,04:12:11.000,-0.1679
04:36:38.500,04:12:11.500,0.2335
04:36:39.000,04:12:12.000,-0.2365
04:36:39.500,04:12:12.500,-0.5493
04:36:40.000,04:12:13.000,0.2457
04:36:40.500,04:12:13.500,0.1129
04:36:41.000,04:12:14.000,-0.1068
04:36:41.500,04:12:14.500,0.3159
04:36:42.000,04:12:15.000,0.2716
04:36:42.500,04:12:15.500,0.2853
04:36:43.000,04:12:16.000,-0.4227
04:36:43.500,04:12:16.500,0.4563
04:36:44.000,04:12:17.000,2.4979
04:36:44.500,04:12:17.500,12.1708
04:36:45.000,04:12:18.000,6.7446
04:36:45.500,04:12:18.500,-6.6836
04:36:46.000,04:12:19.000,-8.153
04:36:46.500,04:12:19.500,-7.1474
04:36:47.000,04:12:20.000,-5.4643
04:36:47.500,04:12:20.500,-3.9842
04:36:48.000,04:12:21.000,4.6892
04:36:48.500,04:12:21.500,6.0503
