relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:23:38.000,03:41:32.000,3.9674
06:23:38.500,03:41:32.500,-3.3494
06:23:39.000,03:41:33.000,-4.4633
06:23:39.500,03:41:33.500,-3.151
06:23:40.000,03:41:34.000,-2.3896
06:23:40.500,03:41:34.500,3.0457
06:23:41.000,03:41:35.000,4.2253
06:23:41.500,03:41:35.500,4.3428
06:23:42.000,03:41:36.000,-4.2665
06:23:42.500,03:41:36.500,-4.1063
06:23:43.000,03:41:37.000,-2.7512
06:23:43.500,03:41:37.500,-1.2619
06:23:44.000,03:41:38.000,4.944
06:23:44.500,03:41:38.500,4.2894
06:23:45.000,03:41:39.000,-3.2319
06:23:45.500,03:41:39.500,-3.9659
06:23:46.000,03:41:40.000,-3.4455
06:23:46.500,03:41:40.500,-2.2141
06:23:47.000,03:41:41.000,3.676
06:23:47.500,03:41:41.500,4.6434
06:23:48.000,03:41:42.000,2.5498
06:23:48.500,03:41:42.500,-4.2222
06:23:49.000,03:41:43.000,-3.0854
06:23:49.500,03:41:43.500,-2.4537
06:23:50.000,03:41:44.000,-2.2324
06:23:50.500,03:41:44.500,3.4654
06:23:51.000,03:41:45.000,4.0742
06:23:51.500,03:41:45.500,2.5941
06:23:52.000,03:41:46.000,-4.1414
06:23:52.500,03:41:46.500,-3.1404
06:23:53.000,03:41:47.000,-2.8108
06:23:53.500,03:41:47.500,-1.2391
06:23:54.000,03:41:48.000,3.354
06:23:54.500,03:41:48.500,3.5798
06:23:55.000,03:41:49.000,-1.5336
06:23:55.500,03:41:49.500,-3.7049
06:23:56.000,03:41:50.000,-3.3219
06:23:56.500,03:41:50.500,-2.0844
06:23:57.000,03:41:51.000,1.59
06:23:57.500,03:41:51.500,2.9542
06:23:58.000,03:41:52.000,3.8072
06:23:58.500,03:41:52.500,3.6851
06:23:59.000,03:41:53.000,-3.235
06:23:59.500,03:41:53.500,-3.1129
06:24:00.000,03:41:54.000,-2.1424
06:24:00.500,03:41:54.500,-0.9095
06:24:01.000,03:41:55.000,1.2299
06:24:01.500,03:41:55.500,1.8983
06:24:02.000,03:41:56.000,2.4659
06:24:02.500,03:41:56.500,1.7029
06:24:03.000,03:41:57.000,1.4817
06:24:03.500,03:41:57.500,-1.2787
06:24:04.000,03:41:58.000,-1.5946
06:24:04.500,03:41:58.500,-1.3916
06:24:05.000,03:41:59.000,3.238
06:24:05.500,03:41:59.500,5.2034
06:24:06.000,03:42:00.000,3.238
06:24:06.500,03:42:00.500,-4.532
06:24:07.000,03:42:01.000,-4.1643
06:24:07.500,03:42:01.500,-3.1236
06:24:08.000,03:42:02.000,-2.0737
06:24:08.500,03:42:02.500,3.9766
06:24:09.000,03:42:03.000,4.6037
06:24:09.500,03:42:03.500,1.117
06:24:10.000,03:42:04.000,-4.3275
06:24:10.500,03:42:04.500,-3.6836
06:24:11.000,03:42:05.000,-2.9237
06:24:11.500,03:42:05.500,-1.4023
06:24:12.000,03:42:06.000,4.297
06:24:12.500,03:42:06.500,3.9933
06:24:13.000,03:42:07.000,-3.7278
06:24:13.500,03:42:07.500,-3.8621
06:24:14.000,03:42:08.000,-2.6917
06:24:14.500,03:42:08.500,-2.2431
06:24:15.000,03:42:09.000,2.002
06:24:15.500,03:42:09.500,3.9064
06:24:16.000,03:42:10.000,3.8408
06:24:16.500,03:42:10.500,-3.824
06:24:17.000,03:42:11.000,-3.824
06:24:17.500,03:42:11.500,-2.9908
06:24:18.000,03:42:12.000,-2.6765
06:24:18.500,03:42:12.500,0.4593
06:24:19.000,03:42:13.000,3.9155
06:24:19.500,03:42:13.500,4.503
06:24:20.000,03:42:14.000,2.0768
06:24:20.500,03:42:14.500,-3.0519
06:24:21.000,03:42:15.000,-3.325
06:24:21.500,03:42:15.500,-3.1892
06:24:22.000,03:42:16.000,-1.7777
06:24:22.500,03:42:16.500,-0.5448
06:24:23.000,03:42:17.000,1.2543
06:24:23.500,03:42:17.500,3.5539
06:24:24.000,03:42:18.000,3.5203
06:24:24.500,03:42:18.500,2.7833
06:24:25.000,03:42:19.000,-3.3937
06:24:25.500,03:42:19.500,-3.1831
06:24:26.000,03:42:20.000,-2.6383
06:24:26.500,03:42:20.500,2.855
06:24:27.000,03:42:21.000,2.9405
06:24:27.500,03:42:21.500,2.2706
06:24:28.000,03:42:22.000,-2.4934
06:24:28.500,03:42:22.500,-2.3179
06:24:29.000,03:42:23.000,-2.2675
06:24:29.500,03:42:23.500,-0.8347
06:24:30.000,03:42:24.000,2.382
06:24:30.500,03:42:24.500,1.854
06:24:31.000,03:42:25.000,1.1261
06:24:31.500,03:42:25.500,-1.7624
06:24:32.000,03:42:26.000,-1.6938
06:24:32.500,03:42:26.500,-1.4725
06:24:33.000,03:42:27.000,1.706
06:24:33.500,03:42:27.500,1.1902
06:24:34.000,03:42:28.000,1.0102
06:24:34.500,03:42:28.500,0.8484
06:24:35.000,03:42:29.000,-0.7065
06:24:35.500,03:42:29.500,-0.9308
06:24:36.000,03:42:30.000,-0.4501
06:24:36.500,03:42:30.500,1.2009
06:24:37.000,03:42:31.000,0.589
06:24:37.500,03:42:31.500,0.7904
06:24:38.000,03:42:32.000,0.6973
06:24:38.500,03:42:32.500,0.206
06:24:39.000,03:42:33.000,0.8011
06:24:39.500,03:42:33.500,0.6043
06:24:40.000,03:42:34.000,0.5402
06:24:40.500,03:42:34.500,0.5921
06:24:41.000,03:42:35.000,0.2533
06:24:41.500,03:42:35.500,0.4578
06:24:42.000,03:42:36.000,0.1907
06:24:42.500,03:42:36.500,-0.6378
06:24:43.000,03:42:37.000,0.2915
06:24:43.500,03:42:37.500,0.412
06:24:44.000,03:42:38.000,0.3677
06:24:44.500,03:42:38.500,0.5264
06:24:45.000,03:42:39.000,1.0178
06:24:45.500,03:42:39.500,-0.2243
06:24:46.000,03:42:40.000,-0.6104
06:24:46.500,03:42:40.500,3.3021
06:24:47.000,03:42:41.000,5.6505
06:24:47.500,03:42:41.500,4.12
06:24:48.000,03:42:42.000,-3.7919
06:24:48.500,03:42:42.500,-6.5233
06:24:49.000,03:42:43.000,-5.5147
06:24:49.500,03:42:43.500,-2.8642
06:24:50.000,03:42:44.000,7.4908
06:24:50.500,03:42:44.500,5.9954
06:24:51.000,03:42:45.000,-6.3433
06:24:51.500,03:42:45.500,-6.8194
06:24:52.000,03:42:46.000,-5.6566
06:24:52.500,03:42:46.500,3.4547
06:24:53.000,03:42:47.000,7.5304
06:24:53.500,03:42:47.500,5.3316
06:24:54.000,03:42:48.000,-6.9811
06:24:54.500,03:42:48.500,-6.0198
06:24:55.000,03:42:49.000,-4.7075
06:24:55.500,03:42:49.500,5.2446
06:24:56.000,03:42:50.000,7.0223
06:24:56.500,03:42:50.500,2.7863
06:24:57.000,03:42:51.000,-5.5971
06:24:57.500,03:42:51.500,-4.7884
06:24:58.000,03:42:52.000,-3.7736
06:24:58.500,03:42:52.500,-1.7029
06:24:59.000,03:42:53.000,6.3646
06:24:59.500,03:42:53.500,5.707
06:25:00.000,03:42:54.000,1.3489
06:25:00.500,03:42:54.500,-5.3819
06:25:01.000,03:42:55.000,-4.326
06:25:01.500,03:42:55.500,-3.1266
06:25:02.000,03:42:56.000,-1.3627
06:25:02.500,03:42:56.500,5.591
06:25:03.000,03:42:57.000,5.2599
06:25:03.500,03:42:57.500,-1.2131
06:25:04.000,03:42:58.000,-5.1286
06:25:04.500,03:42:58.500,-3.8102
06:25:05.000,03:42:59.000,-2.6902
06:25:05.500,03:42:59.500,-2.1699
06:25:06.000,03:43:00.000,4.4115
06:25:06.500,03:43:00.500,5.0905
06:25:07.000,03:43:01.000,4.3931
06:25:07.500,03:43:01.500,-4.6419
06:25:08.000,03:43:02.000,-4.2634
06:25:08.500,03:43:02.500,-3.618
06:25:09.000,03:43:03.000,-2.6505
06:25:09.500,03:43:03.500,4.0986
06:25:10.000,03:43:04.000,5.0295
06:25:10.500,03:43:04.500,4.3748
06:25:11.000,03:43:05.000,-4.2253
06:25:11.500,03:43:05.500,-4.2055
06:25:12.000,03:43:06.000,-3.1632
06:25:12.500,03:43:06.500,-2.3988
06:25:13.000,03:43:07.000,2.1912
06:25:13.500,03:43:07.500,4.7273
06:25:14.000,03:43:08.000,4.0773
06:25:14.500,03:43:08.500,-3.2975
06:25:15.000,03:43:09.000,-4.0056
06:25:15.500,03:43:09.500,-3.3021
06:25:16.000,03:43:10.000,-3.2456
06:25:16.500,03:43:10.500,-1.3184
06:25:17.000,03:43:11.000,4.5534
06:25:17.500,03:43:11.500,4.3901
06:25:18.000,03:43:12.000,2.4537
06:25:18.500,03:43:12.500,-4.2619
06:25:19.000,03:43:13.000,-3.6882
06:25:19.500,03:43:13.500,-3.0686
06:25:20.000,03:43:14.000,-2.2217
06:25:20.500,03:43:14.500,2.5925
06:25:21.000,03:43:15.000,3.1922
06:25:21.500,03:43:15.500,1.7838
06:25:22.000,03:43:16.000,5.8763
06:25:22.500,03:43:16.500,-3.8224
06:25:23.000,03:43:17.000,-3.3372
06:25:23.500,03:43:17.500,-3.0152
06:25:24.000,03:43:18.000,-2.8199
06:25:24.500,03:43:18.500,5.1103
06:25:25.000,03:43:19.000,4.6113
06:25:25.500,03:43:19.500,-2.8596
06:25:26.000,03:43:20.000,-4.8753
06:25:26.500,03:43:20.500,-3.9155
06:25:27.000,03:43:21.000,-2.4064
06:25:27.500,03:43:21.500,-1.7685
06:25:28.000,03:43:22.000,4.268
06:25:28.500,03:43:22.500,4.2772
06:25:29.000,03:43:23.000,-2.1577
06:25:29.500,03:43:23.500,-4.5442
06:25:30.000,03:43:24.000,-3.6531
06:25:30.500,03:43:24.500,-3.0564
06:25:31.000,03:43:25.000,-2.3988
06:25:31.500,03:43:25.500,3.6622
06:25:32.000,03:43:26.000,3.7324
06:25:32.500,03:43:26.500,2.8275
06:25:33.000,03:43:27.000,-2.9923
06:25:33.500,03:43:27.500,-2.7711
06:25:34.000,03:43:28.000,-2.3072
06:25:34.500,03:43:28.500,-1.9501
06:25:35.000,03:43:29.000,0.5081
06:25:35.500,03:43:29.500,2.4201
06:25:36.000,03:43:30.000,1.9593
06:25:36.500,03:43:30.500,2.4216
06:25:37.000,03:43:31.000,1.6984
06:25:37.500,03:43:31.500,-1.8799
06:25:38.000,03:43:32.000,-2.678
06:25:38.500,03:43:32.500,1.8937
06:25:39.000,03:43:33.000,5.2644
06:25:39.500,03:43:33.500,4.4801
06:25:40.000,03:43:34.000,-3.9644
06:25:40.500,03:43:34.500,-4.9989
06:25:41.000,03:43:35.000,-3.9171
06:25:41.500,03:43:35.500,-2.7894
06:25:42.000,03:43:36.000,4.8677
06:25:42.500,03:43:36.500,4.6999
06:25:43.000,03:43:37.000,-2.7757
06:25:43.500,03:43:37.500,-4.3397
06:25:44.000,03:43:38.000,-3.5463
06:25:44.500,03:43:38.500,-2.8016
06:25:45.000,03:43:39.000,2.0142
06:25:45.500,03:43:39.500,4.5564
06:25:46.000,03:43:40.000,4.088
06:25:46.500,03:43:40.500,-3.6927
06:25:47.000,03:43:41.000,-4.5076
06:25:47.500,03:43:41.500,-3.4272
06:25:48.000,03:43:42.000,-2.5513
06:25:48.500,03:43:42.500,2.8428
06:25:49.000,03:43:43.000,4.651
06:25:49.500,03:43:43.500,3.7645
06:25:50.000,03:43:44.000,-4.0376
06:25:50.500,03:43:44.500,-4.0452
06:25:51.000,03:43:45.000,-3.4196
06:25:51.500,03:43:45.500,-1.2162
06:25:52.000,03:43:46.000,1.8754
06:25:52.500,03:43:46.500,4.3077
06:25:53.000,03:43:47.000,3.7126
06:25:53.500,03:43:47.500,2.2553
06:25:54.000,03:43:48.000,-3.9338
06:25:54.500,03:43:48.500,-3.6378
06:25:55.000,03:43:49.000,-2.8794
06:25:55.500,03:43:49.500,1.2696
06:25:56.000,03:43:50.000,3.9201
06:25:56.500,03:43:50.500,3.8667
06:25:57.000,03:43:51.000,-1.5549
06:25:57.500,03:43:51.500,-3.9918
06:25:58.000,03:43:52.000,-3.3662
06:25:58.500,03:43:52.500,-2.1027
06:25:59.000,03:43:53.000,-1.1567
06:25:59.500,03:43:53.500,3.5905
06:26:00.000,03:43:54.000,2.3209
06:26:00.500,03:43:54.500,2.3637
06:26:01.000,03:43:55.000,-1.822
06:26:01.500,03:43:55.500,-2.3026
06:26:02.000,03:43:56.000,5.2721
06:26:02.500,03:43:56.500,4.5351
06:26:03.000,03:43:57.000,-2.6719
06:26:03.500,03:43:57.500,-4.7563
06:26:04.000,03:43:58.000,-4.0056
06:26:04.500,03:43:58.500,-2.8306
06:26:05.000,03:43:59.000,4.1688
06:26:05.500,03:43:59.500,4.6968
06:26:06.000,03:44:00.000,2.9374
06:26:06.500,03:44:00.500,-4.3092
06:26:07.000,03:44:01.000,-3.56
06:26:07.500,03:44:01.500,-3.4242
06:26:08.000,03:44:02.000,-1.7685
06:26:08.500,03:44:02.500,3.8118
06:26:09.000,03:44:03.000,4.1673
06:26:09.500,03:44:03.500,1.8204
06:26:10.000,03:44:04.000,-4.1688
06:26:10.500,03:44:04.500,-3.5157
06:26:11.000,03:44:05.000,-2.7192
06:26:11.500,03:44:05.500,-2.5941
06:26:12.000,03:44:06.000,3.4059
06:26:12.500,03:44:06.500,4.9257
06:26:13.000,03:44:07.000,4.2863
06:26:13.500,03:44:07.500,-4.1017
06:26:14.000,03:44:08.000,-3.4837
06:26:14.500,03:44:08.500,-1.7457
06:26:15.000,03:44:09.000,5.5025
06:26:15.500,03:44:09.500,5.1881
06:26:16.000,03:44:10.000,-2.8199
06:26:16.500,03:44:10.500,-2.8871
06:26:17.000,03:44:11.000,-3.209
06:26:17.500,03:44:11.500,6.65
06:26:18.000,03:44:12.000,-5.771
06:26:18.500,03:44:12.500,-6.592
06:26:19.000,03:44:13.000,-5.6291
06:26:19.500,03:44:13.500,3.0625
06:26:20.000,03:44:14.000,7.3
06:26:20.500,03:44:14.500,7.4602
06:26:21.000,03:44:15.000,-7.6968
06:26:21.500,03:44:15.500,-6.2395
06:26:22.000,03:44:16.000,-3.4196
06:26:22.500,03:44:16.500,1.9089
06:26:23.000,03:44:17.000,3.9293
06:26:23.500,03:44:17.500,7.2436
06:26:24.000,03:44:18.000,3.3753
06:26:24.500,03:44:18.500,-5.9725
06:26:25.000,03:44:19.000,-4.7029
06:26:25.500,03:44:19.500,1.0926
06:26:26.000,03:44:20.000,2.6017
06:26:26.500,03:44:20.500,4.5381
06:26:27.000,03:44:21.000,6.3173
06:26:27.500,03:44:21.500,2.9695
06:26:28.000,03:44:22.000,-5.9282
06:26:28.500,03:44:22.500,-5.1607
06:26:29.000,03:44:23.000,0.65
06:26:29.500,03:44:23.500,2.1424
06:26:30.000,03:44:24.000,4.7945
06:26:30.500,03:44:24.500,6.0106
06:26:31.000,03:44:25.000,-1.3627
06:26:31.500,03:44:25.500,-5.5544
06:26:32.000,03:44:26.000,-4.0559
06:26:32.500,03:44:26.500,-1.4588
06:26:33.000,03:44:27.000,1.0895
06:26:33.500,03:44:27.500,4.4954
06:26:34.000,03:44:28.000,5.3301
06:26:34.500,03:44:28.500,-1.1277
06:26:35.000,03:44:29.000,-5.3545
06:26:35.500,03:44:29.500,-4.4679
06:26:36.000,03:44:30.000,-0.792
06:26:36.500,03:44:30.500,1.4206
06:26:37.000,03:44:31.000,4.3596
06:26:37.500,03:44:31.500,5.6932
06:26:38.000,03:44:32.000,1.1856
06:26:38.500,03:44:32.500,-6.003
06:26:39.000,03:44:33.000,-4.5885
06:26:39.500,03:44:33.500,-1.532
06:26:40.000,03:44:34.000,1.2803
06:26:40.500,03:44:34.500,2.9496
06:26:41.000,03:44:35.000,4.5747
06:26:41.500,03:44:35.500,-1.0544
06:26:42.000,03:44:36.000,-4.5213
06:26:42.500,03:44:36.500,-2.4751
06:26:43.000,03:44:37.000,-1.9456
06:26:43.500,03:44:37.500,-1.4023
06:26:44.000,03:44:38.000,1.619
06:26:44.500,03:44:38.500,5.3743
06:26:45.000,03:44:39.000,4.4465
06:26:45.500,03:44:39.500,-4.2543
06:26:46.000,03:44:40.000,-5.2065
06:26:46.500,03:44:40.500,-3.4333
06:26:47.000,03:44:41.000,-0.8728
06:26:47.500,03:44:41.500,2.7863
06:26:48.000,03:44:42.000,4.9043
06:26:48.500,03:44:42.500,2.9756
06:26:49.000,03:44:43.000,-4.5396
06:26:49.500,03:44:43.500,-3.9552
06:26:50.000,03:44:44.000,-2.1561
06:26:50.500,03:44:44.500,-0.7797
06:26:51.000,03:44:45.000,2.0569
06:26:51.500,03:44:45.500,3.7248
06:26:52.000,03:44:46.000,3.6546
06:26:52.500,03:44:46.500,-2.356
06:26:53.000,03:44:47.000,-3.7248
06:26:53.500,03:44:47.500,-2.7741
06:26:54.000,03:44:48.000,-1.2223
06:26:54.500,03:44:48.500,3.5554
06:26:55.000,03:44:49.000,4.4969
06:26:55.500,03:44:49.500,0.3204
06:26:56.000,03:44:50.000,-4.7227
06:26:56.500,03:44:50.500,-3.2594
06:26:57.000,03:44:51.000,-1.7548
06:26:57.500,03:44:51.500,-0.5753
06:26:58.000,03:44:52.000,1.1597
06:26:58.500,03:44:52.500,4.6632
06:26:59.000,03:44:53.000,4.7426
06:26:59.500,03:44:53.500,-1.9364
06:27:00.000,03:44:54.000,-5.0417
06:27:00.500,03:44:54.500,-3.3891
06:27:01.000,03:44:55.000,-2.0554
06:27:01.500,03:44:55.500,1.0788
06:27:02.000,03:44:56.000,4.181
06:27:02.500,03:44:56.500,4.0086
06:27:03.000,03:44:57.000,-3.7584
06:27:03.500,03:44:57.500,-4.6999
06:27:04.000,03:44:58.000,-2.3103
06:27:04.500,03:44:58.500,1.8067
06:27:05.000,03:44:59.000,5.1515
06:27:05.500,03:44:59.500,3.5981
06:27:06.000,03:45:00.000,-4.5
06:27:06.500,03:45:00.500,-4.0117
06:27:07.000,03:45:01.000,-2.1363
06:27:07.500,03:45:01.500,0.9033
06:27:08.000,03:45:02.000,1.7273
06:27:08.500,03:45:02.500,1.8525
06:27:09.000,03:45:03.000,1.7762
06:27:09.500,03:45:03.500,1.8326
06:27:10.000,03:45:04.000,1.2223
06:27:10.500,03:45:04.500,6.5035
06:27:11.000,03:45:05.000,3.7797
06:27:11.500,03:45:05.500,-4.1734
06:27:12.000,03:45:06.000,-3.0671
06:27:12.500,03:45:06.500,-3.5752
06:27:13.000,03:45:07.000,-2.6093
06:27:13.500,03:45:07.500,6.0839
06:27:14.000,03:45:08.000,4.0956
06:27:14.500,03:45:08.500,-4.9638
06:27:15.000,03:45:09.000,-4.7731
06:27:15.500,03:45:09.500,-3.1495
06:27:16.000,03:45:10.000,-1.8326
06:27:16.500,03:45:10.500,3.6821
06:27:17.000,03:45:11.000,4.7578
06:27:17.500,03:45:11.500,1.5152
06:27:18.000,03:45:12.000,-4.7838
06:27:18.500,03:45:12.500,-3.6409
06:27:19.000,03:45:13.000,-2.5178
06:27:19.500,03:45:13.500,-0.8545
06:27:20.000,03:45:14.000,3.6485
06:27:20.500,03:45:14.500,4.5152
06:27:21.000,03:45:15.000,2.6154
06:27:21.500,03:45:15.500,-4.9043
06:27:22.000,03:45:16.000,-4.5427
06:27:22.500,03:45:16.500,-2.9313
06:27:23.000,03:45:17.000,-0.7965
06:27:23.500,03:45:17.500,1.8326
06:27:24.000,03:45:18.000,4.3031
06:27:24.500,03:45:18.500,4.3214
06:27:25.000,03:45:19.000,-1.1216
06:27:25.500,03:45:19.500,-4.2253
06:27:26.000,03:45:20.000,-2.7665
06:27:26.500,03:45:20.500,-1.7212
06:27:27.000,03:45:21.000,1.9501
06:27:27.500,03:45:21.500,4.4008
06:27:28.000,03:45:22.000,4.4053
06:27:28.500,03:45:22.500,-3.9415
06:27:29.000,03:45:23.000,-4.5549
06:27:29.500,03:45:23.500,-2.71
06:27:30.000,03:45:24.000,-1.4359
06:27:30.500,03:45:24.500,1.4603
06:27:31.000,03:45:25.000,4.4969
06:27:31.500,03:45:25.500,4.1246
06:27:32.000,03:45:26.000,-3.3235
06:27:32.500,03:45:26.500,-4.622
06:27:33.000,03:45:27.000,-3.0824
06:27:33.500,03:45:27.500,-1.0498
06:27:34.000,03:45:28.000,3.5401
06:27:34.500,03:45:28.500,5.2065
06:27:35.000,03:45:29.000,3.5432
06:27:35.500,03:45:29.500,-5.1027
06:27:36.000,03:45:30.000,-4.3153
06:27:36.500,03:45:30.500,-2.4812
06:27:37.000,03:45:31.000,1.4725
06:27:37.500,03:45:31.500,3.238
06:27:38.000,03:45:32.000,4.4694
06:27:38.500,03:45:32.500,2.8855
06:27:39.000,03:45:33.000,-4.8402
06:27:39.500,03:45:33.500,-3.9491
06:27:40.000,03:45:34.000,-1.2131
06:27:40.500,03:45:34.500,1.6602
06:27:41.000,03:45:35.000,1.5961
06:27:41.500,03:45:35.500,2.7696
06:27:42.000,03:45:36.000,4.059
06:27:42.500,03:45:36.500,3.6897
06:27:43.000,03:45:37.000,-3.4745
06:27:43.500,03:45:37.500,-4.0696
06:27:44.000,03:45:38.000,-2.6337
06:27:44.500,03:45:38.500,0.7263
06:27:45.000,03:45:39.000,1.8113
06:27:45.500,03:45:39.500,4.03
06:27:46.000,03:45:40.000,3.7324
06:27:46.500,03:45:40.500,-2.8031
06:27:47.000,03:45:41.000,-4.2726
06:27:47.500,03:45:41.500,-2.6292
06:27:48.000,03:45:42.000,-0.7401
06:27:48.500,03:45:42.500,1.3825
06:27:49.000,03:45:43.000,3.4654
06:27:49.500,03:45:43.500,4.9791
06:27:50.000,03:45:44.000,3.7278
06:27:50.500,03:45:44.500,-4.2955
06:27:51.000,03:45:45.000,-4.178
06:27:51.500,03:45:45.500,-3.0534
06:27:52.000,03:45:46.000,-2.1104
06:27:52.500,03:45:46.500,4.0345
06:27:53.000,03:45:47.000,4.8219
06:27:53.500,03:45:47.500,-1.6358
06:27:54.000,03:45:48.000,-4.2405
06:27:54.500,03:45:48.500,-3.5569
06:27:55.000,03:45:49.000,-2.7909
06:27:55.500,03:45:49.500,-1.8204
06:27:56.000,03:45:50.000,3.5478
06:27:56.500,03:45:50.500,5.1119
06:27:57.000,03:45:51.000,1.7289
06:27:57.500,03:45:51.500,-4.4008
06:27:58.000,03:45:52.000,-3.9369
06:27:58.500,03:45:52.500,-3.4227
06:27:59.000,03:45:53.000,-2.1744
06:27:59.500,03:45:53.500,4.6068
06:28:00.000,03:45:54.000,4.8128
06:28:00.500,03:45:54.500,-2.9832
06:28:01.000,03:45:55.000,-4.4374
06:28:01.500,03:45:55.500,-3.6287
06:28:02.000,03:45:56.000,-2.5163
06:28:02.500,03:45:56.500,3.4135
06:28:03.000,03:45:57.000,4.6754
06:28:03.500,03:45:57.500,3.5356
06:28:04.000,03:45:58.000,-4.2055
06:28:04.500,03:45:58.500,-3.7904
06:28:05.000,03:45:59.000,-3.2655
06:28:05.500,03:45:59.500,-2.031
06:28:06.000,03:46:00.000,3.5539
06:28:06.500,03:46:00.500,4.3657
06:28:07.000,03:46:01.000,2.6887
06:28:07.500,03:46:01.500,-3.9811
06:28:08.000,03:46:02.000,-3.3937
06:28:08.500,03:46:02.500,-2.4751
06:28:09.000,03:46:03.000,-1.0376
06:28:09.500,03:46:03.500,2.6597
06:28:10.000,03:46:04.000,4.6663
06:28:10.500,03:46:04.500,3.9766
06:28:11.000,03:46:05.000,-3.7294
06:28:11.500,03:46:05.500,-3.647
06:28:12.000,03:46:06.000,-2.8245
06:28:12.500,03:46:06.500,-1.3672
06:28:13.000,03:46:07.000,3.9033
06:28:13.500,03:46:07.500,5.0401
06:28:14.000,03:46:08.000,1.1353
06:28:14.500,03:46:08.500,-4.4511
06:28:15.000,03:46:09.000,-3.9506
06:28:15.500,03:46:09.500,-3.0091
06:28:16.000,03:46:10.000,-1.616
06:28:16.500,03:46:10.500,4.9455
06:28:17.000,03:46:11.000,4.6251
06:28:17.500,03:46:11.500,-3.9338
06:28:18.000,03:46:12.000,-3.8697
06:28:18.500,03:46:12.500,-2.7604
06:28:19.000,03:46:13.000,-2.2523
06:28:19.500,03:46:13.500,1.9837
06:28:20.000,03:46:14.000,4.1749
06:28:20.500,03:46:14.500,4.001
06:28:21.000,03:46:15.000,-3.2121
06:28:21.500,03:46:15.500,-3.5401
06:28:22.000,03:46:16.000,-2.8611
06:28:22.500,03:46:16.500,-2.4323
06:28:23.000,03:46:17.000,3.2594
06:28:23.500,03:46:17.500,4.2467
06:28:24.000,03:46:18.000,2.4323
06:28:24.500,03:46:18.500,-3.8072
06:28:25.000,03:46:19.000,-3.1114
06:28:25.500,03:46:19.500,-2.9679
06:28:26.000,03:46:20.000,-2.2721
06:28:26.500,03:46:20.500,3.9964
06:28:27.000,03:46:21.000,4.3489
06:28:27.500,03:46:21.500,2.0768
06:28:28.000,03:46:22.000,-3.8377
06:28:28.500,03:46:22.500,-3.3784
06:28:29.000,03:46:23.000,-2.6597
06:28:29.500,03:46:23.500,-1.6266
06:28:30.000,03:46:24.000,4.0315
06:28:30.500,03:46:24.500,4.593
06:28:31.000,03:46:25.000,-0.9903
06:28:31.500,03:46:25.500,-3.7645
06:28:32.000,03:46:26.000,-3.3403
06:28:32.500,03:46:26.500,-2.559
06:28:33.000,03:46:27.000,-1.8555
06:28:33.500,03:46:27.500,3.3937
06:28:34.000,03:46:28.000,4.3382
06:28:34.500,03:46:28.500,2.5254
06:28:35.000,03:46:29.000,-3.7004
06:28:35.500,03:46:29.500,-3.0427
06:28:36.000,03:46:30.000,-2.4384
06:28:36.500,03:46:30.500,-2.147
06:28:37.000,03:46:31.000,3.56
06:28:37.500,03:46:31.500,4.2161
06:28:38.000,03:46:32.000,1.9105
06:28:38.500,03:46:32.500,-4.0483
06:28:39.000,03:46:33.000,-3.3464
06:28:39.500,03:46:33.500,-2.4567
06:28:40.000,03:46:34.000,-1.6312
06:28:40.500,03:46:34.500,3.6973
06:28:41.000,03:46:35.000,4.1505
06:28:41.500,03:46:35.500,-0.8927
06:28:42.000,03:46:36.000,-3.7614
06:28:42.500,03:46:36.500,-3.1098
06:28:43.000,03:46:37.000,-2.1149
06:28:43.500,03:46:37.500,-1.9349
06:28:44.000,03:46:38.000,2.8581
06:28:44.500,03:46:38.500,4.1047
06:28:45.000,03:46:39.000,3.4974
06:28:45.500,03:46:39.500,-3.4455
06:28:46.000,03:46:40.000,-3.6149
06:28:46.500,03:46:40.500,-3.2014
06:28:47.000,03:46:41.000,-2.2965
06:28:47.500,03:46:41.500,3.1571
06:28:48.000,03:46:42.000,4.181
06:28:48.500,03:46:42.500,3.3082
06:28:49.000,03:46:43.000,-3.6058
06:28:49.500,03:46:43.500,-3.235
06:28:50.000,03:46:44.000,-3.0854
06:28:50.500,03:46:44.500,-2.031
06:28:51.000,03:46:45.000,3.3876
06:28:51.500,03:46:45.500,4.1932
06:28:52.000,03:46:46.000,3.1098
06:28:52.500,03:46:46.500,-3.74
06:28:53.000,03:46:47.000,-3.3845
06:28:53.500,03:46:47.500,-2.7879
06:28:54.000,03:46:48.000,-1.6037
06:28:54.500,03:46:48.500,3.5203
06:28:55.000,03:46:49.000,4.001
06:28:55.500,03:46:49.500,3.5569
06:28:56.000,03:46:50.000,-2.8184
06:28:56.500,03:46:50.500,-3.1724
06:28:57.000,03:46:51.000,-2.5193
06:28:57.500,03:46:51.500,-2.1271
06:28:58.000,03:46:52.000,3.9232
06:28:58.500,03:46:52.500,4.5335
06:28:59.000,03:46:53.000,1.4863
06:28:59.500,03:46:53.500,-4.0895
06:29:00.000,03:46:54.000,-3.5752
06:29:00.500,03:46:54.500,-2.8123
06:29:01.000,03:46:55.000,-2.4216
06:29:01.500,03:46:55.500,4.6587
06:29:02.000,03:46:56.000,4.7563
06:29:02.500,03:46:56.500,-1.8708
06:29:03.000,03:46:57.000,-4.5976
