relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:06:36.000,04:20:25.000,-2.2706
05:06:36.500,04:20:25.500,-1.0224
05:06:37.000,04:20:26.000,1.3215
05:06:37.500,04:20:26.500,2.1317
05:06:38.000,04:20:27.000,1.6068
05:06:38.500,04:20:27.500,-0.7324
05:06:39.000,04:20:28.000,-1.9822
05:06:39.500,04:20:28.500,-1.8296
05:06:40.000,04:20:29.000,-1.4863
05:06:40.500,04:20:29.500,0.8698
05:06:41.000,04:20:30.000,3.0808
05:06:41.500,04:20:30.500,3.0931
05:06:42.000,04:20:31.000,-0.7782
05:06:42.500,04:20:31.500,-0.9354
05:06:43.000,04:20:32.000,-1.0743
05:06:43.500,04:20:32.500,-2.9527
05:06:44.000,04:20:33.000,-2.1149
05:06:44.500,04:20:33.500,-1.0193
05:06:45.000,04:20:34.000,0.914
05:06:45.500,04:20:34.500,0.8011
05:06:46.000,04:20:35.000,0.6699
05:06:46.500,04:20:35.500,0.7691
05:06:47.000,04:20:36.000,0.6134
05:06:47.500,04:20:36.500,-0.3861
05:06:48.000,04:20:37.000,0.7813
05:06:48.500,04:20:37.500,0.6119
05:06:49.000,04:20:38.000,0.7401
05:06:49.500,04:20:38.500,0.8072
05:06:50.000,04:20:39.000,0.5463
05:06:50.500,04:20:39.500,0.5051
05:06:51.000,04:20:40.000,0.5936
05:06:51.500,04:20:40.500,0.3052
05:06:52.000,04:20:41.000,0.6394
05:06:52.500,04:20:41.500,2.9786
05:06:53.000,04:20:42.000,1.944
05:06:53.500,04:20:42.500,2.266
05:06:54.000,04:20:43.000,-0.8484
05:06:54.500,04:20:43.500,-1.3489
05:06:55.000,04:20:44.000,-3.7172
05:06:55.500,04:20:44.500,-3.65
05:06:56.000,04:20:45.000,-1.6007
05:06:56.500,04:20:45.500,0.293
05:06:57.000,04:20:46.000,2.3194
05:06:57.500,04:20:46.500,1.3703
05:06:58.000,04:20:47.000,2.3667
05:06:58.500,04:20:47.500,0.8057
05:06:59.000,04:20:48.000,0.8881
05:06:59.500,04:20:48.500,0.6851
05:07:00.000,04:20:49.000,-3.2151
05:07:00.500,04:20:49.500,-1.4252
05:07:01.000,04:20:50.000,0.6317
05:07:01.500,04:20:50.500,1.648
05:07:02.000,04:20:51.000,1.854
05:07:02.500,04:20:51.500,2.3057
05:07:03.000,04:20:52.000,0.9156
05:07:03.500,04:20:52.500,-2.4628
05:07:04.000,04:20:53.000,-0.5585
05:07:04.500,04:20:53.500,1.146
05:07:05.000,04:20:54.000,1.5213
05:07:05.500,04:20:54.500,1.2085
05:07:06.000,04:20:55.000,1.4786
05:07:06.500,04:20:55.500,-1.178
05:07:07.000,04:20:56.000,-0.8423
05:07:07.500,04:20:56.500,-0.2884
05:07:08.000,04:20:57.000,1.0269
05:07:08.500,04:20:57.500,1.5336
05:07:09.000,04:20:58.000,0.9415
05:07:09.500,04:20:58.500,0.824
05:07:10.000,04:20:59.000,0.6928
05:07:10.500,04:20:59.500,0.4501
05:07:11.000,04:21:00.000,-1.677
05:07:11.500,04:21:00.500,-0.734
05:07:12.000,04:21:01.000,2.1577
05:07:12.500,04:21:01.500,1.944
05:07:13.000,04:21:02.000,-0.4196
05:07:13.500,04:21:02.500,-0.3281
05:07:14.000,04:21:03.000,-0.47
05:07:14.500,04:21:03.500,-2.6002
05:07:15.000,04:21:04.000,-1.8067
05:07:15.500,04:21:04.500,-0.4547
05:07:16.000,04:21:05.000,2.504
05:07:16.500,04:21:05.500,3.1617
05:07:17.000,04:21:06.000,2.0066
05:07:17.500,04:21:06.500,-1.3703
05:07:18.000,04:21:07.000,-3.4532
05:07:18.500,04:21:07.500,-2.7329
05:07:19.000,04:21:08.000,-1.3993
05:07:19.500,04:21:08.500,3.8041
05:07:20.000,04:21:09.000,2.9893
05:07:20.500,04:21:09.500,-1.4863
05:07:21.000,04:21:10.000,-1.3962
05:07:21.500,04:21:10.500,-1.4435
05:07:22.000,04:21:11.000,-4.0208
05:07:22.500,04:21:11.500,-2.2156
05:07:23.000,04:21:12.000,-1.4496
05:07:23.500,04:21:12.500,0.354
05:07:24.000,04:21:13.000,1.9471
05:07:24.500,04:21:13.500,0.8347
05:07:25.000,04:21:14.000,0.8057
05:07:25.500,04:21:14.500,0.8683
05:07:26.000,04:21:15.000,0.7492
05:07:26.500,04:21:15.500,-1.0819
05:07:27.000,04:21:16.000,-0.8332
05:07:27.500,04:21:16.500,-0.3739
05:07:28.000,04:21:17.000,0.792
05:07:28.500,04:21:17.500,0.9278
05:07:29.000,04:21:18.000,1.1826
05:07:29.500,04:21:18.500,2.327
05:07:30.000,04:21:19.000,0.8759
05:07:30.500,04:21:19.500,3.531
05:07:31.000,04:21:20.000,-0.9507
05:07:31.500,04:21:20.500,-3.0915
05:07:32.000,04:21:21.000,-3.1709
05:07:32.500,04:21:21.500,-1.5549
05:07:33.000,04:21:22.000,-0.2396
05:07:33.500,04:21:22.500,1.1338
05:07:34.000,04:21:23.000,2.7726
05:07:34.500,04:21:23.500,0.9949
05:07:35.000,04:21:24.000,4.2848
05:07:35.500,04:21:24.500,-2.0966
05:07:36.000,04:21:25.000,-3.2411
05:07:36.500,04:21:25.500,-3.9567
05:07:37.000,04:21:26.000,-2.1088
05:07:37.500,04:21:26.500,-1.3703
05:07:38.000,04:21:27.000,1.7273
05:07:38.500,04:21:27.500,6.0274
05:07:39.000,04:21:28.000,2.7512
05:07:39.500,04:21:28.500,6.3875
05:07:40.000,04:21:29.000,-2.5376
05:07:40.500,04:21:29.500,-6.5294
05:07:41.000,04:21:30.000,-5.9481
05:07:41.500,04:21:30.500,-2.0508
05:07:42.000,04:21:31.000,5.7421
05:07:42.500,04:21:31.500,4.3672
05:07:43.000,04:21:32.000,-2.8184
05:07:43.500,04:21:32.500,-2.5483
05:07:44.000,04:21:33.000,-2.4552
05:07:44.500,04:21:33.500,-2.3194
05:07:45.000,04:21:34.000,-2.2279
05:07:45.500,04:21:34.500,-2.0905
05:07:46.000,04:21:35.000,-1.9425
05:07:46.500,04:21:35.500,-1.8021
05:07:47.000,04:21:36.000,-1.7136
05:07:47.500,04:21:36.500,-1.5748
05:07:48.000,04:21:37.000,-1.2635
05:07:48.500,04:21:37.500,-1.1124
05:07:49.000,04:21:38.000,-1.0819
05:07:49.500,04:21:38.500,-0.6851
05:07:50.000,04:21:39.000,-3.9064
05:07:50.500,04:21:39.500,-8.3789
05:07:51.000,04:21:40.000,9.5019
05:07:51.500,04:21:40.500,7.0223
05:07:52.000,04:21:41.000,-4.622
05:07:52.500,04:21:41.500,-9.7827
05:07:53.000,04:21:42.000,-6.4547
05:07:53.500,04:21:42.500,1.7167
05:07:54.000,04:21:43.000,3.563
05:07:54.500,04:21:43.500,9.3081
05:07:55.000,04:21:44.000,5.2553
05:07:55.500,04:21:44.500,-11.3102
05:07:56.000,04:21:45.000,-6.1251
05:07:56.500,04:21:45.500,3.6256
05:07:57.000,04:21:46.000,7.2405
05:07:57.500,04:21:46.500,9.1922
05:07:58.000,04:21:47.000,3.6683
05:07:58.500,04:21:47.500,-8.3712
05:07:59.000,04:21:48.000,-6.8163
05:07:59.500,04:21:48.500,1.9364
05:08:00.000,04:21:49.000,3.383
05:08:00.500,04:21:49.500,3.473
05:08:01.000,04:21:50.000,8.6291
05:08:01.500,04:21:50.500,8.6444
05:08:02.000,04:21:51.000,-3.3799
05:08:02.500,04:21:51.500,-9.1601
05:08:03.000,04:21:52.000,-5.9557
05:08:03.500,04:21:52.500,1.2314
05:08:04.000,04:21:53.000,2.6826
05:08:04.500,04:21:53.500,2.6627
05:08:05.000,04:21:54.000,2.4781
05:08:05.500,04:21:54.500,6.5752
05:08:06.000,04:21:55.000,8.3239
05:08:06.500,04:21:55.500,5.5406
05:08:07.000,04:21:56.000,-6.9964
05:08:07.500,04:21:56.500,-7.3153
05:08:08.000,04:21:57.000,-4.8784
05:08:08.500,04:21:57.500,-1.5107
05:08:09.000,04:21:58.000,0.2899
05:08:09.500,04:21:58.500,1.558
05:08:10.000,04:21:59.000,1.0208
05:08:10.500,04:21:59.500,2.4903
05:08:11.000,04:22:00.000,6.7599
05:08:11.500,04:22:00.500,6.4135
05:08:12.000,04:22:01.000,-4.4649
05:08:12.500,04:22:01.500,-7.9257
05:08:13.000,04:22:02.000,-5.1164
05:08:13.500,04:22:02.500,-1.9028
05:08:14.000,04:22:03.000,0.6134
05:08:14.500,04:22:03.500,0.9461
05:08:15.000,04:22:04.000,1.4389
05:08:15.500,04:22:04.500,1.2986
05:08:16.000,04:22:05.000,6.6591
05:08:16.500,04:22:05.500,6.5249
05:08:17.000,04:22:06.000,1.5168
05:08:17.500,04:22:06.500,-7.0742
05:08:18.000,04:22:07.000,-6.1129
05:08:18.500,04:22:07.500,-3.3799
05:08:19.000,04:22:08.000,-1.326
05:08:19.500,04:22:08.500,0.7309
05:08:20.000,04:22:09.000,0.5539
05:08:20.500,04:22:09.500,1.1444
05:08:21.000,04:22:10.000,2.118
05:08:21.500,04:22:10.500,6.766
05:08:22.000,04:22:11.000,6.061
05:08:22.500,04:22:11.500,-3.3616
05:08:23.000,04:22:12.000,-7.1245
05:08:23.500,04:22:12.500,-5.3697
05:08:24.000,04:22:13.000,-2.6215
05:08:24.500,04:22:13.500,0.5249
05:08:25.000,04:22:14.000,0.5631
05:08:25.500,04:22:14.500,1.3306
05:08:26.000,04:22:15.000,1.2421
05:08:26.500,04:22:15.500,1.4847
05:08:27.000,04:22:16.000,2.5376
05:08:27.500,04:22:16.500,5.5834
05:08:28.000,04:22:17.000,4.3565
05:08:28.500,04:22:17.500,-2.8993
05:08:29.000,04:22:18.000,-3.6653
05:08:29.500,04:22:18.500,-3.6241
05:08:30.000,04:22:19.000,-2.6734
05:08:30.500,04:22:19.500,-1.6877
05:08:31.000,04:22:20.000,-1.3108
05:08:31.500,04:22:20.500,-1.1658
05:08:32.000,04:22:21.000,-0.8454
05:08:32.500,04:22:21.500,-0.7294
05:08:33.000,04:22:22.000,-0.4135
05:08:33.500,04:22:22.500,3.708
05:08:34.000,04:22:23.000,3.8362
05:08:34.500,04:22:23.500,2.7039
05:08:35.000,04:22:24.000,-3.1022
05:08:35.500,04:22:24.500,-3.8911
05:08:36.000,04:22:25.000,-3.2563
05:08:36.500,04:22:25.500,-2.4216
05:08:37.000,04:22:26.000,-1.3398
05:08:37.500,04:22:26.500,-1.1109
05:08:38.000,04:22:27.000,-0.296
05:08:38.500,04:22:27.500,-0.3891
05:08:39.000,04:22:28.000,0.5432
05:08:39.500,04:22:28.500,0.4944
05:08:40.000,04:22:29.000,2.5605
05:08:40.500,04:22:29.500,3.769
05:08:41.000,04:22:30.000,3.6744
05:08:41.500,04:22:30.500,3.0381
05:08:42.000,04:22:31.000,-2.8352
05:08:42.500,04:22:31.500,-2.3804
05:08:43.000,04:22:32.000,-2.0875
05:08:43.500,04:22:32.500,-1.6999
05:08:44.000,04:22:33.000,-1.616
05:08:44.500,04:22:33.500,-1.4176
05:08:45.000,04:22:34.000,-1.3581
05:08:45.500,04:22:34.500,-1.1719
05:08:46.000,04:22:35.000,-1.1628
05:08:46.500,04:22:35.500,-0.9842
05:08:47.000,04:22:36.000,0.6409
05:08:47.500,04:22:36.500,2.9359
05:08:48.000,04:22:37.000,3.122
05:08:48.500,04:22:37.500,2.826
05:08:49.000,04:22:38.000,-2.7619
05:08:49.500,04:22:38.500,-2.5941
05:08:50.000,04:22:39.000,-2.092
05:08:50.500,04:22:39.500,-1.6953
05:08:51.000,04:22:40.000,-1.6099
05:08:51.500,04:22:40.500,-1.4084
05:08:52.000,04:22:41.000,-1.2604
05:08:52.500,04:22:41.500,-1.1963
05:08:53.000,04:22:42.000,-1.1078
05:08:53.500,04:22:42.500,-0.8042
05:08:54.000,04:22:43.000,1.7975
05:08:54.500,04:22:43.500,2.823
05:08:55.000,04:22:44.000,2.6749
05:08:55.500,04:22:44.500,2.3011
05:08:56.000,04:22:45.000,-2.4659
05:08:56.500,04:22:45.500,-2.0341
05:08:57.000,04:22:46.000,-1.677
05:08:57.500,04:22:46.500,-1.4023
05:08:58.000,04:22:47.000,-1.1414
05:08:58.500,04:22:47.500,-1.0453
05:08:59.000,04:22:48.000,-0.9491
05:08:59.500,04:22:48.500,-1.091
05:09:00.000,04:22:49.000,-0.7691
05:09:00.500,04:22:49.500,-0.7523
05:09:01.000,04:22:50.000,-0.6088
05:09:01.500,04:22:50.500,1.6312
05:09:02.000,04:22:51.000,3.2319
05:09:02.500,04:22:51.500,3.264
05:09:03.000,04:22:52.000,-1.8601
05:09:03.500,04:22:52.500,-2.3148
05:09:04.000,04:22:53.000,-1.9089
05:09:04.500,04:22:53.500,-1.68
05:09:05.000,04:22:54.000,-1.5107
05:09:05.500,04:22:54.500,-1.4512
05:09:06.000,04:22:55.000,-1.1322
05:09:06.500,04:22:55.500,-1.1093
05:09:07.000,04:22:56.000,-0.9613
05:09:07.500,04:22:56.500,-1.0102
05:09:08.000,04:22:57.000,0.7859
05:09:08.500,04:22:57.500,2.9908
05:09:09.000,04:22:58.000,3.5127
05:09:09.500,04:22:58.500,1.8799
05:09:10.000,04:22:59.000,-2.5056
05:09:10.500,04:22:59.500,-2.2248
05:09:11.000,04:23:00.000,-2.0371
05:09:11.500,04:23:00.500,-1.8876
05:09:12.000,04:23:01.000,-1.4695
05:09:12.500,04:23:01.500,-1.4496
05:09:13.000,04:23:02.000,-1.2803
05:09:13.500,04:23:02.500,-1.2055
05:09:14.000,04:23:03.000,-1.207
05:09:14.500,04:23:03.500,-1.0422
05:09:15.000,04:23:04.000,-0.8652
05:09:15.500,04:23:04.500,-0.1175
05:09:16.000,04:23:05.000,1.8723
05:09:16.500,04:23:05.500,1.8815
05:09:17.000,04:23:06.000,2.5605
05:09:17.500,04:23:06.500,-1.6083
05:09:18.000,04:23:07.000,-1.6404
05:09:18.500,04:23:07.500,-1.2116
05:09:19.000,04:23:08.000,-1.0498
05:09:19.500,04:23:08.500,-0.647
05:09:20.000,04:23:09.000,-0.7111
05:09:20.500,04:23:09.500,-0.7736
05:09:21.000,04:23:10.000,-0.6867
05:09:21.500,04:23:10.500,-0.56
05:09:22.000,04:23:11.000,-0.5814
05:09:22.500,04:23:11.500,-0.4059
05:09:23.000,04:23:12.000,0.3891
05:09:23.500,04:23:12.500,0.6348
05:09:24.000,04:23:13.000,1.2528
05:09:24.500,04:23:13.500,2.1668
05:09:25.000,04:23:14.000,2.237
05:09:25.500,04:23:14.500,2.0981
05:09:26.000,04:23:15.000,-1.7945
05:09:26.500,04:23:15.500,-1.4527
05:09:27.000,04:23:16.000,-1.2375
05:09:27.500,04:23:16.500,-0.7553
05:09:28.000,04:23:17.000,-0.8728
05:09:28.500,04:23:17.500,-0.8255
05:09:29.000,04:23:18.000,-0.7874
05:09:29.500,04:23:18.500,-0.56
05:09:30.000,04:23:19.000,-0.5478
05:09:30.500,04:23:19.500,-0.2106
05:09:31.000,04:23:20.000,0.0687
05:09:31.500,04:23:20.500,-0.1251
05:09:32.000,04:23:21.000,0.8805
05:09:32.500,04:23:21.500,2.4506
05:09:33.000,04:23:22.000,2.9481
05:09:33.500,04:23:22.500,2.4995
05:09:34.000,04:23:23.000,-2.3804
05:09:34.500,04:23:23.500,-1.7823
05:09:35.000,04:23:24.000,-1.5778
05:09:35.500,04:23:24.500,-1.6923
05:09:36.000,04:23:25.000,-1.5793
05:09:36.500,04:23:25.500,-1.3993
05:09:37.000,04:23:26.000,-1.1734
05:09:37.500,04:23:26.500,-1.1032
05:09:38.000,04:23:27.000,-0.9293
05:09:38.500,04:23:27.500,-0.8515
05:09:39.000,04:23:28.000,1.0651
05:09:39.500,04:23:28.500,2.2721
05:09:40.000,04:23:29.000,2.4857
05:09:40.500,04:23:29.500,2.3301
05:09:41.000,04:23:30.000,-2.0478
05:09:41.500,04:23:30.500,-1.6953
05:09:42.000,04:23:31.000,-1.5412
05:09:42.500,04:23:31.500,-1.6099
05:09:43.000,04:23:32.000,-1.4313
05:09:43.500,04:23:32.500,-1.381
05:09:44.000,04:23:33.000,-1.3169
05:09:44.500,04:23:33.500,-1.1811
05:09:45.000,04:23:34.000,-1.1811
05:09:45.500,04:23:34.500,-1.0361
05:09:46.000,04:23:35.000,-1.0102
05:09:46.500,04:23:35.500,-0.9461
05:09:47.000,04:23:36.000,-0.9018
05:09:47.500,04:23:36.500,-0.7279
05:09:48.000,04:23:37.000,-0.5783
05:09:48.500,04:23:37.500,-0.5737
05:09:49.000,04:23:38.000,0.3052
05:09:49.500,04:23:38.500,0.3723
05:09:50.000,04:23:39.000,-0.3372
05:09:50.500,04:23:39.500,0.3739
05:09:51.000,04:23:40.000,0.296
05:09:51.500,04:23:40.500,-0.9125
05:09:52.000,04:23:41.000,-0.7172
05:09:52.500,04:23:41.500,1.2726
05:09:53.000,04:23:42.000,0.6973
05:09:53.500,04:23:42.500,0.6409
05:09:54.000,04:23:43.000,0.5936
05:09:54.500,04:23:43.500,0.7721
05:09:55.000,04:23:44.000,-0.4242
05:09:55.500,04:23:44.500,0.4685
05:09:56.000,04:23:45.000,0.3464
05:09:56.500,04:23:45.500,0.7904
05:09:57.000,04:23:46.000,0.6317
05:09:57.500,04:23:46.500,0.8469
05:09:58.000,04:23:47.000,0.6302
05:09:58.500,04:23:47.500,0.5661
05:09:59.000,04:23:48.000,0.5554
05:09:59.500,04:23:48.500,0.7614
05:10:00.000,04:23:49.000,0.5127
05:10:00.500,04:23:49.500,0.5158
05:10:01.000,04:23:50.000,0.4105
05:10:01.500,04:23:50.500,0.5127
05:10:02.000,04:23:51.000,0.4593
05:10:02.500,04:23:51.500,0.3861
05:10:03.000,04:23:52.000,0.5264
05:10:03.500,04:23:52.500,0.7843
05:10:04.000,04:23:53.000,0.5661
05:10:04.500,04:23:53.500,0.4425
05:10:05.000,04:23:54.000,-0.2655
05:10:05.500,04:23:54.500,0.4868
05:10:06.000,04:23:55.000,0.4425
05:10:06.500,04:23:55.500,0.4303
05:10:07.000,04:23:56.000,0.322
05:10:07.500,04:23:56.500,0.2029
05:10:08.000,04:23:57.000,-0.2213
05:10:08.500,04:23:57.500,0.1984
05:10:09.000,04:23:58.000,-0.5722
05:10:09.500,04:23:58.500,-0.6134
05:10:10.000,04:23:59.000,0.2991
05:10:10.500,04:23:59.500,0.5539
05:10:11.000,04:24:00.000,-0.3632
05:10:11.500,04:24:00.500,-0.3082
05:10:12.000,04:24:01.000,-0.531
05:10:12.500,04:24:01.500,0.2091
05:10:13.000,04:24:02.000,-0.3677
05:10:13.500,04:24:02.500,-0.2136
05:10:14.000,04:24:03.000,-0.2899
05:10:14.500,04:24:03.500,0.0061
05:10:15.000,04:24:04.000,-0.2121
05:10:15.500,04:24:04.500,7.3748
05:10:16.000,04:24:05.000,4.7731
05:10:16.500,04:24:05.500,3.2746
05:10:17.000,04:24:06.000,-4.0803
05:10:17.500,04:24:06.500,-3.8362
05:10:18.000,04:24:07.000,-3.4883
05:10:18.500,04:24:07.500,-1.8601
05:10:19.000,04:24:08.000,3.8942
05:10:19.500,04:24:08.500,3.0885
05:10:20.000,04:24:09.000,-4.6983
05:10:20.500,04:24:09.500,-4.1719
05:10:21.000,04:24:10.000,-3.2929
05:10:21.500,04:24:10.500,-1.9349
05:10:22.000,04:24:11.000,3.473
05:10:22.500,04:24:11.500,4.3931
05:10:23.000,04:24:12.000,-1.2864
05:10:23.500,04:24:12.500,-4.4282
05:10:24.000,04:24:13.000,-3.3311
05:10:24.500,04:24:13.500,-2.3225
05:10:25.000,04:24:14.000,-1.2619
05:10:25.500,04:24:14.500,-0.618
05:10:26.000,04:24:15.000,2.8199
05:10:26.500,04:24:15.500,3.5524
05:10:27.000,04:24:16.000,2.5147
05:10:27.500,04:24:16.500,-2.6017
05:10:28.000,04:24:17.000,-2.9313
05:10:28.500,04:24:17.500,-2.1424
05:10:29.000,04:24:18.000,-1.355
05:10:29.500,04:24:18.500,-0.5951
05:10:30.000,04:24:19.000,-0.4364
05:10:30.500,04:24:19.500,0.4273
05:10:31.000,04:24:20.000,0.6363
05:10:31.500,04:24:20.500,0.8637
05:10:32.000,04:24:21.000,1.9776
05:10:32.500,04:24:21.500,2.2538
05:10:33.000,04:24:22.000,1.5885
05:10:33.500,04:24:22.500,-1.7579
05:10:34.000,04:24:23.000,-1.8357
05:10:34.500,04:24:23.500,-1.1155
05:10:35.000,04:24:24.000,-0.2503
05:10:35.500,04:24:24.500,0.3037
05:10:36.000,04:24:25.000,0.8057
05:10:36.500,04:24:25.500,1.0269
05:10:37.000,04:24:26.000,0.7553
05:10:37.500,04:24:26.500,0.5951
05:10:38.000,04:24:27.000,1.8159
05:10:38.500,04:24:27.500,2.1882
05:10:39.000,04:24:28.000,1.7579
05:10:39.500,04:24:28.500,0.853
05:10:40.000,04:24:29.000,-1.7579
05:10:40.500,04:24:29.500,-1.2116
05:10:41.000,04:24:30.000,-0.8667
05:10:41.500,04:24:30.500,-0.6714
05:10:42.000,04:24:31.000,-0.528
05:10:42.500,04:24:31.500,-0.647
05:10:43.000,04:24:32.000,-0.3342
05:10:43.500,04:24:32.500,-0.5417
05:10:44.000,04:24:33.000,0.7126
05:10:44.500,04:24:33.500,2.4277
05:10:45.000,04:24:34.000,1.8097
05:10:45.500,04:24:34.500,1.5076
05:10:46.000,04:24:35.000,-0.7645
05:10:46.500,04:24:35.500,-1.7243
05:10:47.000,04:24:36.000,-1.5854
05:10:47.500,04:24:36.500,-1.3688
05:10:48.000,04:24:37.000,-1.1093
05:10:48.500,04:24:37.500,-1.0498
05:10:49.000,04:24:38.000,-0.8499
05:10:49.500,04:24:38.500,-0.8454
05:10:50.000,04:24:39.000,0.2228
05:10:50.500,04:24:39.500,1.7838
05:10:51.000,04:24:40.000,1.9257
05:10:51.500,04:24:40.500,2.1058
05:10:52.000,04:24:41.000,-1.4679
05:10:52.500,04:24:41.500,-1.9425
05:10:53.000,04:24:42.000,-1.7075
05:10:53.500,04:24:42.500,-1.3764
05:10:54.000,04:24:43.000,-1.0895
05:10:54.500,04:24:43.500,-1.0758
05:10:55.000,04:24:44.000,-0.7935
05:10:55.500,04:24:44.500,1.5397
05:10:56.000,04:24:45.000,2.1683
05:10:56.500,04:24:45.500,1.4115
05:10:57.000,04:24:46.000,0.5509
05:10:57.500,04:24:46.500,-1.4847
05:10:58.000,04:24:47.000,-1.5732
05:10:58.500,04:24:47.500,-1.4908
05:10:59.000,04:24:48.000,-1.2543
05:10:59.500,04:24:48.500,-1.0651
05:11:00.000,04:24:49.000,-0.9568
05:11:00.500,04:24:49.500,-0.8576
05:11:01.000,04:24:50.000,-0.6958
05:11:01.500,04:24:50.500,0.6058
05:11:02.000,04:24:51.000,2.2675
05:11:02.500,04:24:51.500,0.9278
05:11:03.000,04:24:52.000,-0.6012
05:11:03.500,04:24:52.500,-2.176
05:11:04.000,04:24:53.000,-1.5366
05:11:04.500,04:24:53.500,-1.2574
05:11:05.000,04:24:54.000,-0.7355
05:11:05.500,04:24:54.500,-0.6943
05:11:06.000,04:24:55.000,-0.4593
05:11:06.500,04:24:55.500,0.4608
05:11:07.000,04:24:56.000,0.7294
05:11:07.500,04:24:56.500,0.5936
05:11:08.000,04:24:57.000,0.7035
05:11:08.500,04:24:57.500,0.8286
05:11:09.000,04:24:58.000,0.8469
05:11:09.500,04:24:58.500,-1.5534
05:11:10.000,04:24:59.000,-0.4883
05:11:10.500,04:24:59.500,0.531
05:11:11.000,04:25:00.000,0.6485
05:11:11.500,04:25:00.500,0.6333
05:11:12.000,04:25:01.000,0.8988
05:11:12.500,04:25:01.500,0.7416
05:11:13.000,04:25:02.000,1.294
05:11:13.500,04:25:02.500,0.8866
05:11:14.000,04:25:03.000,0.6806
05:11:14.500,04:25:03.500,1.2818
05:11:15.000,04:25:04.000,3.708
05:11:15.500,04:25:04.500,-2.8504
05:11:16.000,04:25:05.000,-1.2223
05:11:16.500,04:25:05.500,-0.6195
05:11:17.000,04:25:06.000,0.4807
05:11:17.500,04:25:06.500,0.2777
05:11:18.000,04:25:07.000,0.8087
05:11:18.500,04:25:07.500,1.9272
05:11:19.000,04:25:08.000,3.1999
05:11:19.500,04:25:08.500,3.7156
05:11:20.000,04:25:09.000,4.1826
05:11:20.500,04:25:09.500,-5.6673
05:11:21.000,04:25:10.000,-5.1592
05:11:21.500,04:25:10.500,-2.0997
05:11:22.000,04:25:11.000,0.5539
05:11:22.500,04:25:11.500,0.9476
05:11:23.000,04:25:12.000,1.8983
05:11:23.500,04:25:12.500,4.6739
05:11:24.000,04:25:13.000,4.7258
05:11:24.500,04:25:13.500,2.5651
05:11:25.000,04:25:14.000,-1.915
05:11:25.500,04:25:14.500,-4.3611
05:11:26.000,04:25:15.000,-2.8596
05:11:26.500,04:25:15.500,-1.9883
05:11:27.000,04:25:16.000,-1.5244
05:11:27.500,04:25:16.500,-1.1231
05:11:28.000,04:25:17.000,-1.1063
05:11:28.500,04:25:17.500,1.3535
05:11:29.000,04:25:18.000,3.0366
05:11:29.500,04:25:18.500,1.4161
05:11:30.000,04:25:19.000,1.3581
05:11:30.500,04:25:19.500,0.0763
05:11:31.000,04:25:20.000,-3.0351
05:11:31.500,04:25:20.500,-2.3377
05:11:32.000,04:25:21.000,-1.8021
05:11:32.500,04:25:21.500,-1.471
05:11:33.000,04:25:22.000,-1.1719
05:11:33.500,04:25:22.500,-0.9919
05:11:34.000,04:25:23.000,2.3484
05:11:34.500,04:25:23.500,3.1297
05:11:35.000,04:25:24.000,2.9893
05:11:35.500,04:25:24.500,2.5407
05:11:36.000,04:25:25.000,-1.4771
05:11:36.500,04:25:25.500,-4.7182
05:11:37.000,04:25:26.000,-2.2706
05:11:37.500,04:25:26.500,-1.6587
05:11:38.000,04:25:27.000,-1.4359
05:11:38.500,04:25:27.500,-1.2177
05:11:39.000,04:25:28.000,-1.0254
05:11:39.500,04:25:28.500,-0.6928
05:11:40.000,04:25:29.000,1.0392
05:11:40.500,04:25:29.500,0.3372
05:11:41.000,04:25:30.000,-0.499
05:11:41.500,04:25:30.500,-1.5885
05:11:42.000,04:25:31.000,-2.3026
05:11:42.500,04:25:31.500,-1.4313
05:11:43.000,04:25:32.000,1.0956
05:11:43.500,04:25:32.500,1.2818
05:11:44.000,04:25:33.000,1.2116
05:11:44.500,04:25:33.500,1.265
05:11:45.000,04:25:34.000,0.9674
05:11:45.500,04:25:34.500,-0.1419
05:11:46.000,04:25:35.000,1.0193
05:11:46.500,04:25:35.500,1.4023
05:11:47.000,04:25:36.000,1.3413
05:11:47.500,04:25:36.500,1.1368
05:11:48.000,04:25:37.000,1.175
05:11:48.500,04:25:37.500,0.8988
05:11:49.000,04:25:38.000,0.8393
05:11:49.500,04:25:38.500,1.0636
05:11:50.000,04:25:39.000,1.2024
05:11:50.500,04:25:39.500,1.2452
05:11:51.000,04:25:40.000,1.2253
05:11:51.500,04:25:40.500,1.1246
05:11:52.000,04:25:41.000,0.7981
05:11:52.500,04:25:41.500,-1.6907
05:11:53.000,04:25:42.000,-0.3555
05:11:53.500,04:25:42.500,0.7462
05:11:54.000,04:25:43.000,1.0239
05:11:54.500,04:25:43.500,0.795
05:11:55.000,04:25:44.000,4.0742
05:11:55.500,04:25:44.500,0.8087
05:11:56.000,04:25:45.000,0.8957
05:11:56.500,04:25:45.500,0.4715
05:11:57.000,04:25:46.000,-2.9191
05:11:57.500,04:25:46.500,-3.4516
05:11:58.000,04:25:47.000,-1.9608
05:11:58.500,04:25:47.500,-0.2411
05:11:59.000,04:25:48.000,-0.119
05:11:59.500,04:25:48.500,1.5046
05:12:00.000,04:25:49.000,1.7045
05:12:00.500,04:25:49.500,1.178
05:12:01.000,04:25:50.000,0.2808
