relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:33:39.000,02:50:39.000,4.1643
04:33:39.500,02:50:39.500,-2.8092
04:33:40.000,02:50:40.000,-2.2874
04:33:40.500,02:50:40.500,-2.1729
04:33:41.000,02:50:41.000,-1.973
04:33:41.500,02:50:41.500,-1.8326
04:33:42.000,02:50:42.000,-1.7243
04:33:42.500,02:50:42.500,3.0107
04:33:43.000,02:50:43.000,4.2283
04:33:43.500,02:50:43.500,2.298
04:33:44.000,02:50:44.000,-2.4918
04:33:44.500,02:50:44.500,-2.298
04:33:45.000,02:50:45.000,-2.0661
04:33:45.500,02:50:45.500,-2.0661
04:33:46.000,02:50:46.000,-1.6617
04:33:46.500,02:50:46.500,3.7736
04:33:47.000,02:50:47.000,4.4664
04:33:47.500,02:50:47.500,-2.7467
04:33:48.000,02:50:48.000,-2.4796
04:33:48.500,02:50:48.500,-2.3179
04:33:49.000,02:50:49.000,-2.1546
04:33:49.500,02:50:49.500,-2.0524
04:33:50.000,02:50:50.000,-1.8983
04:33:50.500,02:50:50.500,3.6348
04:33:51.000,02:50:51.000,4.4191
04:33:51.500,02:50:51.500,-3.0396
04:33:52.000,02:50:52.000,-2.4888
04:33:52.500,02:50:52.500,-2.324
04:33:53.000,02:50:53.000,-2.1241
04:33:53.500,02:50:53.500,-2.0096
04:33:54.000,02:50:54.000,-1.941
04:33:54.500,02:50:54.500,1.8448
04:33:55.000,02:50:55.000,3.4913
04:33:55.500,02:50:55.500,4.2039
04:33:56.000,02:50:56.000,-2.7924
04:33:56.500,02:50:56.500,-2.4308
04:33:57.000,02:50:57.000,-2.2858
04:33:57.500,02:50:57.500,-2.0905
04:33:58.000,02:50:58.000,-2.0249
04:33:58.500,02:50:58.500,-1.9623
04:33:59.000,02:50:59.000,3.264
04:33:59.500,02:50:59.500,4.6419
04:34:00.000,02:51:00.000,-1.9517
04:34:00.500,02:51:00.500,-2.5422
04:34:01.000,02:51:01.000,-2.4384
04:34:01.500,02:51:01.500,-2.324
04:34:02.000,02:51:02.000,-2.1577
04:34:02.500,02:51:02.500,-2.0966
04:34:03.000,02:51:03.000,4.0452
04:34:03.500,02:51:03.500,5.1973
04:34:04.000,02:51:04.000,-3.5203
04:34:04.500,02:51:04.500,-2.8977
04:34:05.000,02:51:05.000,-2.7467
04:34:05.500,02:51:05.500,-2.6215
04:34:06.000,02:51:06.000,-2.4873
04:34:06.500,02:51:06.500,-2.1607
04:34:07.000,02:51:07.000,0.7752
04:34:07.500,02:51:07.500,4.0819
04:34:08.000,02:51:08.000,4.1139
04:34:08.500,02:51:08.500,-3.5356
04:34:09.000,02:51:09.000,-2.9618
04:34:09.500,02:51:09.500,-2.5559
04:34:10.000,02:51:10.000,-2.4247
04:34:10.500,02:51:10.500,1.738
04:34:11.000,02:51:11.000,7.1062
04:34:11.500,02:51:11.500,8.7222
04:34:12.000,02:51:12.000,-4.8158
04:34:12.500,02:51:12.500,-4.1459
04:34:13.000,02:51:13.000,-4.2039
04:34:13.500,02:51:13.500,-4.0544
04:34:14.000,02:51:14.000,1.7899
04:34:14.500,02:51:14.500,10.7288
04:34:15.000,02:51:15.000,3.3616
04:34:15.500,02:51:15.500,-11.9419
04:34:16.000,02:51:16.000,-6.1113
04:34:16.500,02:51:16.500,-3.2502
04:34:17.000,02:51:17.000,-2.7024
04:34:17.500,02:51:17.500,6.888
04:34:18.000,02:51:18.000,9.4043
04:34:18.500,02:51:18.500,3.7049
04:34:19.000,02:51:19.000,-4.767
04:34:19.500,02:51:19.500,-5.2843
04:34:20.000,02:51:20.000,-5.1088
04:34:20.500,02:51:20.500,-4.4679
04:34:21.000,02:51:21.000,-3.9384
04:34:21.500,02:51:21.500,5.8626
04:34:22.000,02:51:22.000,10.0162
04:34:22.500,02:51:22.500,-6.9536
04:34:23.000,02:51:23.000,-5.6551
04:34:23.500,02:51:23.500,-5.266
04:34:24.000,02:51:24.000,-4.413
04:34:24.500,02:51:24.500,-4.004
04:34:25.000,02:51:25.000,0.9964
04:34:25.500,02:51:25.500,6.8453
04:34:26.000,02:51:26.000,6.4226
04:34:26.500,02:51:26.500,-9.357
04:34:27.000,02:51:27.000,-7.6296
04:34:27.500,02:51:27.500,-4.3062
04:34:28.000,02:51:28.000,1.4008
04:34:28.500,02:51:28.500,6.5218
04:34:29.000,02:51:29.000,10.2573
04:34:29.500,02:51:29.500,6.9765
04:34:30.000,02:51:30.000,-3.9628
04:34:30.500,02:51:30.500,-10.6037
04:34:31.000,02:51:31.000,-3.8759
04:34:31.500,02:51:31.500,2.6872
04:34:32.000,02:51:32.000,2.9054
04:34:32.500,02:51:32.500,2.8184
04:34:33.000,02:51:33.000,2.8382
04:34:33.500,02:51:33.500,-1.5183
04:34:34.000,02:51:34.000,7.1398
04:34:34.500,02:51:34.500,8.0615
04:34:35.000,02:51:35.000,6.1617
04:34:35.500,02:51:35.500,-11.2201
04:34:36.000,02:51:36.000,-3.5417
04:34:36.500,02:51:36.500,-2.8169
04:34:37.000,02:51:37.000,-2.0569
04:34:37.500,02:51:37.500,-1.2528
04:34:38.000,02:51:38.000,-0.2152
04:34:38.500,02:51:38.500,5.4247
04:34:39.000,02:51:39.000,5.7604
04:34:39.500,02:51:39.500,-4.3367
04:34:40.000,02:51:40.000,-2.1409
04:34:40.500,02:51:40.500,-1.9623
04:34:41.000,02:51:41.000,-1.5992
04:34:41.500,02:51:41.500,-1.9059
04:34:42.000,02:51:42.000,-1.1063
04:34:42.500,02:51:42.500,4.5747
04:34:43.000,02:51:43.000,4.207
04:34:43.500,02:51:43.500,-3.882
04:34:44.000,02:51:44.000,-2.5681
04:34:44.500,02:51:44.500,-2.3118
04:34:45.000,02:51:45.000,-2.0005
04:34:45.500,02:51:45.500,-1.8906
04:34:46.000,02:51:46.000,-1.7685
04:34:46.500,02:51:46.500,2.6414
04:34:47.000,02:51:47.000,3.0915
04:34:47.500,02:51:47.500,2.8428
04:34:48.000,02:51:48.000,-2.2172
04:34:48.500,02:51:48.500,-2.0264
04:34:49.000,02:51:49.000,-1.9242
04:34:49.500,02:51:49.500,-1.6938
04:34:50.000,02:51:50.000,-1.4542
04:34:50.500,02:51:50.500,-1.5
04:34:51.000,02:51:51.000,0.8316
04:34:51.500,02:51:51.500,2.8062
04:34:52.000,02:51:52.000,2.8291
04:34:52.500,02:51:52.500,-2.8657
04:34:53.000,02:51:53.000,-1.9929
04:34:53.500,02:51:53.500,-1.7792
04:34:54.000,02:51:54.000,-1.5793
04:34:54.500,02:51:54.500,2.707
04:34:55.000,02:51:55.000,3.3647
04:34:55.500,02:51:55.500,-2.9038
04:34:56.000,02:51:56.000,-1.9501
04:34:56.500,02:51:56.500,-1.8433
04:34:57.000,02:51:57.000,-1.7273
04:34:57.500,02:51:57.500,2.4064
04:34:58.000,02:51:58.000,5.3865
04:34:58.500,02:51:58.500,2.4064
04:34:59.000,02:51:59.000,-3.4288
04:34:59.500,02:51:59.500,-2.5254
04:35:00.000,02:52:00.000,-2.4522
04:35:00.500,02:52:00.500,-2.3484
04:35:01.000,02:52:01.000,-2.2385
04:35:01.500,02:52:01.500,2.6215
04:35:02.000,02:52:02.000,3.1816
04:35:02.500,02:52:02.500,2.5895
04:35:03.000,02:52:03.000,-2.6643
04:35:03.500,02:52:03.500,-2.5819
04:35:04.000,02:52:04.000,-2.3835
04:35:04.500,02:52:04.500,-2.2767
04:35:05.000,02:52:05.000,-2.0417
04:35:05.500,02:52:05.500,2.6521
04:35:06.000,02:52:06.000,4.1292
04:35:06.500,02:52:06.500,4.8204
04:35:07.000,02:52:07.000,-3.1159
04:35:07.500,02:52:07.500,-2.8733
04:35:08.000,02:52:08.000,-2.7284
04:35:08.500,02:52:08.500,-2.4812
04:35:09.000,02:52:09.000,-2.295
04:35:09.500,02:52:09.500,-2.1088
04:35:10.000,02:52:10.000,3.0213
04:35:10.500,02:52:10.500,4.2253
04:35:11.000,02:52:11.000,-3.1785
04:35:11.500,02:52:11.500,-2.5956
04:35:12.000,02:52:12.000,-2.4003
04:35:12.500,02:52:12.500,-2.2141
04:35:13.000,02:52:13.000,-2.0798
04:35:13.500,02:52:13.500,-1.9288
04:35:14.000,02:52:14.000,-1.4451
04:35:14.500,02:52:14.500,3.9399
04:35:15.000,02:52:15.000,4.5778
04:35:15.500,02:52:15.500,-3.386
04:35:16.000,02:52:16.000,-2.5681
04:35:16.500,02:52:16.500,-2.3331
04:35:17.000,02:52:17.000,-2.1989
04:35:17.500,02:52:17.500,-2.0661
04:35:18.000,02:52:18.000,-1.9456
04:35:18.500,02:52:18.500,-1.8403
04:35:19.000,02:52:19.000,2.8871
04:35:19.500,02:52:19.500,4.0468
04:35:20.000,02:52:20.000,3.5173
04:35:20.500,02:52:20.500,-2.6444
04:35:21.000,02:52:21.000,-2.3652
04:35:21.500,02:52:21.500,-2.1973
04:35:22.000,02:52:22.000,-2.1302
04:35:22.500,02:52:22.500,-1.9196
04:35:23.000,02:52:23.000,-1.886
04:35:23.500,02:52:23.500,2.7909
04:35:24.000,02:52:24.000,3.6607
04:35:24.500,02:52:24.500,4.2848
04:35:25.000,02:52:25.000,-3.8408
04:35:25.500,02:52:25.500,-2.7436
04:35:26.000,02:52:26.000,-2.5086
04:35:26.500,02:52:26.500,-2.3988
04:35:27.000,02:52:27.000,-2.2706
04:35:27.500,02:52:27.500,-2.1165
04:35:28.000,02:52:28.000,-2.0569
04:35:28.500,02:52:28.500,2.8047
04:35:29.000,02:52:29.000,3.9338
04:35:29.500,02:52:29.500,3.9277
04:35:30.000,02:52:30.000,-2.7131
04:35:30.500,02:52:30.500,-2.4964
04:35:31.000,02:52:31.000,-2.3087
04:35:31.500,02:52:31.500,-2.1805
04:35:32.000,02:52:32.000,-2.0325
04:35:32.500,02:52:32.500,-1.9257
04:35:33.000,02:52:33.000,2.4827
04:35:33.500,02:52:33.500,4.1414
04:35:34.000,02:52:34.000,3.4608
04:35:34.500,02:52:34.500,-2.5666
04:35:35.000,02:52:35.000,-2.4262
04:35:35.500,02:52:35.500,-2.2156
04:35:36.000,02:52:36.000,-2.0844
04:35:36.500,02:52:36.500,-1.8754
04:35:37.000,02:52:37.000,-1.9028
04:35:37.500,02:52:37.500,3.3891
04:35:38.000,02:52:38.000,4.4069
04:35:38.500,02:52:38.500,0.7874
04:35:39.000,02:52:39.000,-2.6139
04:35:39.500,02:52:39.500,-2.4155
04:35:40.000,02:52:40.000,-2.3026
04:35:40.500,02:52:40.500,-2.2065
04:35:41.000,02:52:41.000,-2.0005
04:35:41.500,02:52:41.500,-0.792
04:35:42.000,02:52:42.000,3.9064
04:35:42.500,02:52:42.500,4.6022
04:35:43.000,02:52:43.000,-3.1739
04:35:43.500,02:52:43.500,-2.5346
04:35:44.000,02:52:44.000,-2.3164
04:35:44.500,02:52:44.500,-2.1729
04:35:45.000,02:52:45.000,-2.0219
04:35:45.500,02:52:45.500,-1.8983
04:35:46.000,02:52:46.000,-1.7762
04:35:46.500,02:52:46.500,3.8408
04:35:47.000,02:52:47.000,4.7594
04:35:47.500,02:52:47.500,-3.534
04:35:48.000,02:52:48.000,-2.6337
04:35:48.500,02:52:48.500,-2.4262
04:35:49.000,02:52:49.000,-2.2752
04:35:49.500,02:52:49.500,-2.0631
04:35:50.000,02:52:50.000,-2.0432
04:35:50.500,02:52:50.500,2.826
04:35:51.000,02:52:51.000,4.5625
04:35:51.500,02:52:51.500,1.5488
04:35:52.000,02:52:52.000,-2.6948
04:35:52.500,02:52:52.500,-2.5101
04:35:53.000,02:52:53.000,-2.4339
04:35:53.500,02:52:53.500,-2.4079
04:35:54.000,02:52:54.000,-2.0569
04:35:54.500,02:52:54.500,3.6149
04:35:55.000,02:52:55.000,4.706
04:35:55.500,02:52:55.500,-3.3082
04:35:56.000,02:52:56.000,-2.5498
04:35:56.500,02:52:56.500,-2.443
04:35:57.000,02:52:57.000,-2.3621
04:35:57.500,02:52:57.500,-2.1744
04:35:58.000,02:52:58.000,-1.0071
04:35:58.500,02:52:58.500,4.2085
04:35:59.000,02:52:59.000,-0.763
04:35:59.500,02:52:59.500,-2.4766
04:36:00.000,02:53:00.000,-2.3225
04:36:00.500,02:53:00.500,-2.2843
04:36:01.000,02:53:01.000,-2.1775
04:36:01.500,02:53:01.500,-1.9883
04:36:02.000,02:53:02.000,3.914
04:36:02.500,02:53:02.500,4.0941
04:36:03.000,02:53:03.000,-3.2289
04:36:03.500,02:53:03.500,-2.5498
04:36:04.000,02:53:04.000,-2.3377
04:36:04.500,02:53:04.500,-1.8845
04:36:05.000,02:53:05.000,3.9277
04:36:05.500,02:53:05.500,6.3906
04:36:06.000,02:53:06.000,3.0519
04:36:06.500,02:53:06.500,-3.5371
04:36:07.000,02:53:07.000,-3.8392
04:36:07.500,02:53:07.500,-3.7416
04:36:08.000,02:53:08.000,-5.0325
04:36:08.500,02:53:08.500,-3.8285
04:36:09.000,02:53:09.000,5.5498
04:36:09.500,02:53:09.500,8.7725
04:36:10.000,02:53:10.000,9.508
04:36:10.500,02:53:10.500,9.5019
04:36:11.000,02:53:11.000,-12.2791
04:36:11.500,02:53:11.500,-5.2141
04:36:12.000,02:53:12.000,-13.3854
04:36:12.500,02:53:12.500,-8.7207
04:36:13.000,02:53:13.000,-5.594
04:36:13.500,02:53:13.500,-3.2289
04:36:14.000,02:53:14.000,2.8092
04:36:14.500,02:53:14.500,4.8143
04:36:15.000,02:53:15.000,7.8372
04:36:15.500,02:53:15.500,8.0599
04:36:16.000,02:53:16.000,-6.5615
04:36:16.500,02:53:16.500,2.2172
04:36:17.000,02:53:17.000,2.5224
04:36:17.500,02:53:17.500,2.3148
04:36:18.000,02:53:18.000,2.1592
04:36:18.500,02:53:18.500,3.5691
04:36:19.000,02:53:19.000,5.916
04:36:19.500,02:53:19.500,6.006
04:36:20.000,02:53:20.000,-3.7156
04:36:20.500,02:53:20.500,-1.4359
04:36:21.000,02:53:21.000,-1.4252
04:36:21.500,02:53:21.500,-1.2421
04:36:22.000,02:53:22.000,-1.2497
04:36:22.500,02:53:22.500,-1.5839
04:36:23.000,02:53:23.000,4.1292
04:36:23.500,02:53:23.500,6.6713
04:36:24.000,02:53:24.000,-4.3825
04:36:24.500,02:53:24.500,-2.9572
04:36:25.000,02:53:25.000,-2.5346
04:36:25.500,02:53:25.500,-2.4171
04:36:26.000,02:53:26.000,-2.2629
04:36:26.500,02:53:26.500,4.1185
04:36:27.000,02:53:27.000,2.4613
04:36:27.500,02:53:27.500,-4.1276
04:36:28.000,02:53:28.000,-3.5051
04:36:28.500,02:53:28.500,-3.3647
04:36:29.000,02:53:29.000,-2.6017
04:36:29.500,02:53:29.500,3.2319
04:36:30.000,02:53:30.000,3.8606
04:36:30.500,02:53:30.500,2.6948
04:36:31.000,02:53:31.000,-2.8703
04:36:31.500,02:53:31.500,-2.7238
04:36:32.000,02:53:32.000,-2.5742
04:36:32.500,02:53:32.500,-2.3576
04:36:33.000,02:53:33.000,-2.2462
04:36:33.500,02:53:33.500,2.1958
04:36:34.000,02:53:34.000,3.5264
04:36:34.500,02:53:34.500,-3.0152
04:36:35.000,02:53:35.000,-2.2645
04:36:35.500,02:53:35.500,-2.1241
04:36:36.000,02:53:36.000,-1.9913
04:36:36.500,02:53:36.500,-1.7273
04:36:37.000,02:53:37.000,-1.561
04:36:37.500,02:53:37.500,-0.8423
04:36:38.000,02:53:38.000,3.1602
04:36:38.500,02:53:38.500,3.2319
04:36:39.000,02:53:39.000,-2.9664
04:36:39.500,02:53:39.500,-2.0417
04:36:40.000,02:53:40.000,-1.8906
04:36:40.500,02:53:40.500,-1.8525
04:36:41.000,02:53:41.000,-1.7151
04:36:41.500,02:53:41.500,-1.4252
04:36:42.000,02:53:42.000,-0.5844
04:36:42.500,02:53:42.500,2.9954
04:36:43.000,02:53:43.000,3.4867
04:36:43.500,02:53:43.500,-3.061
04:36:44.000,02:53:44.000,-2.0005
04:36:44.500,02:53:44.500,-1.7655
04:36:45.000,02:53:45.000,-1.7029
04:36:45.500,02:53:45.500,-1.5625
04:36:46.000,02:53:46.000,-1.5503
04:36:46.500,02:53:46.500,2.8474
04:36:47.000,02:53:47.000,3.0168
04:36:47.500,02:53:47.500,1.9349
04:36:48.000,02:53:48.000,-1.9776
04:36:48.500,02:53:48.500,-1.9471
04:36:49.000,02:53:49.000,-1.7975
04:36:49.500,02:53:49.500,-1.735
04:36:50.000,02:53:50.000,-1.5595
04:36:50.500,02:53:50.500,2.8031
04:36:51.000,02:53:51.000,3.3723
04:36:51.500,02:53:51.500,-2.7879
04:36:52.000,02:53:52.000,-1.9257
04:36:52.500,02:53:52.500,-1.7731
04:36:53.000,02:53:53.000,-1.6449
04:36:53.500,02:53:53.500,-1.4954
04:36:54.000,02:53:54.000,1.7411
04:36:54.500,02:53:54.500,3.5249
04:36:55.000,02:53:55.000,3.4379
04:36:55.500,02:53:55.500,-2.2935
04:36:56.000,02:53:56.000,-2.2187
04:36:56.500,02:53:56.500,-2.0051
04:36:57.000,02:53:57.000,-1.886
04:36:57.500,02:53:57.500,-1.8479
04:36:58.000,02:53:58.000,3.2426
04:36:58.500,02:53:58.500,4.0986
04:36:59.000,02:53:59.000,3.2823
04:36:59.500,02:53:59.500,-2.6337
04:37:00.000,02:54:00.000,-2.4781
04:37:00.500,02:54:00.500,-2.3621
04:37:01.000,02:54:01.000,-2.2874
04:37:01.500,02:54:01.500,-2.1622
04:37:02.000,02:54:02.000,4.0025
04:37:02.500,02:54:02.500,4.6922
04:37:03.000,02:54:03.000,-3.1877
04:37:03.500,02:54:03.500,-3.1571
04:37:04.000,02:54:04.000,-2.9633
04:37:04.500,02:54:04.500,-2.7787
04:37:05.000,02:54:05.000,-2.5315
04:37:05.500,02:54:05.500,-2.4033
04:37:06.000,02:54:06.000,3.8713
04:37:06.500,02:54:06.500,3.9918
04:37:07.000,02:54:07.000,-2.9008
04:37:07.500,02:54:07.500,-2.7635
04:37:08.000,02:54:08.000,-2.5819
04:37:08.500,02:54:08.500,-2.3804
04:37:09.000,02:54:09.000,-2.1729
04:37:09.500,02:54:09.500,1.0758
04:37:10.000,02:54:10.000,4.1612
04:37:10.500,02:54:10.500,3.5005
04:37:11.000,02:54:11.000,-2.588
04:37:11.500,02:54:11.500,-2.5361
04:37:12.000,02:54:12.000,-2.3743
04:37:12.500,02:54:12.500,-2.1363
04:37:13.000,02:54:13.000,-2.0249
04:37:13.500,02:54:13.500,4.0513
04:37:14.000,02:54:14.000,4.6007
04:37:14.500,02:54:14.500,-2.9466
04:37:15.000,02:54:15.000,-2.6002
04:37:15.500,02:54:15.500,-2.411
04:37:16.000,02:54:16.000,-2.2462
04:37:16.500,02:54:16.500,-2.002
04:37:17.000,02:54:17.000,-1.825
04:37:17.500,02:54:17.500,4.5595
04:37:18.000,02:54:18.000,3.9659
04:37:18.500,02:54:18.500,-2.62
04:37:19.000,02:54:19.000,-2.5071
04:37:19.500,02:54:19.500,-2.2523
04:37:20.000,02:54:20.000,-2.2004
04:37:20.500,02:54:20.500,-2.0447
04:37:21.000,02:54:21.000,3.9933
04:37:21.500,02:54:21.500,4.4816
04:37:22.000,02:54:22.000,-2.855
04:37:22.500,02:54:22.500,-2.6185
04:37:23.000,02:54:23.000,-2.295
04:37:23.500,02:54:23.500,-2.1455
04:37:24.000,02:54:24.000,-2.1012
04:37:24.500,02:54:24.500,-1.9242
04:37:25.000,02:54:25.000,4.1856
04:37:25.500,02:54:25.500,4.4298
04:37:26.000,02:54:26.000,-2.5834
04:37:26.500,02:54:26.500,-2.4903
04:37:27.000,02:54:27.000,-2.2691
04:37:27.500,02:54:27.500,-2.0615
04:37:28.000,02:54:28.000,-1.9669
04:37:28.500,02:54:28.500,3.74
04:37:29.000,02:54:29.000,4.3336
04:37:29.500,02:54:29.500,-2.9542
04:37:30.000,02:54:30.000,-2.4506
04:37:30.500,02:54:30.500,-2.3484
04:37:31.000,02:54:31.000,-2.1928
04:37:31.500,02:54:31.500,-2.0142
04:37:32.000,02:54:32.000,2.2401
04:37:32.500,02:54:32.500,4.2024
04:37:33.000,02:54:33.000,2.8596
04:37:33.500,02:54:33.500,-2.4644
04:37:34.000,02:54:34.000,-2.3377
04:37:34.500,02:54:34.500,-2.3423
04:37:35.000,02:54:35.000,-2.0737
04:37:35.500,02:54:35.500,-1.8464
04:37:36.000,02:54:36.000,-1.7212
04:37:36.500,02:54:36.500,4.1948
04:37:37.000,02:54:37.000,4.2085
04:37:37.500,02:54:37.500,-2.4369
04:37:38.000,02:54:38.000,-2.2309
04:37:38.500,02:54:38.500,-2.2401
04:37:39.000,02:54:39.000,-1.9471
04:37:39.500,02:54:39.500,-1.941
04:37:40.000,02:54:40.000,3.8835
04:37:40.500,02:54:40.500,4.5961
04:37:41.000,02:54:41.000,-3.473
04:37:41.500,02:54:41.500,-2.6276
04:37:42.000,02:54:42.000,-2.6032
04:37:42.500,02:54:42.500,-2.4094
04:37:43.000,02:54:43.000,-2.1989
04:37:43.500,02:54:43.500,-1.7594
04:37:44.000,02:54:44.000,4.0605
04:37:44.500,02:54:44.500,4.2039
04:37:45.000,02:54:45.000,-3.0168
04:37:45.500,02:54:45.500,-2.794
04:37:46.000,02:54:46.000,-2.5864
04:37:46.500,02:54:46.500,-2.414
04:37:47.000,02:54:47.000,-2.237
04:37:47.500,02:54:47.500,3.1236
04:37:48.000,02:54:48.000,4.6129
04:37:48.500,02:54:48.500,-3.5005
04:37:49.000,02:54:49.000,-2.7787
04:37:49.500,02:54:49.500,-2.707
04:37:50.000,02:54:50.000,-2.5971
04:37:50.500,02:54:50.500,-2.2279
04:37:51.000,02:54:51.000,-2.1592
04:37:51.500,02:54:51.500,4.0803
04:37:52.000,02:54:52.000,3.9903
04:37:52.500,02:54:52.500,-4.152
04:37:53.000,02:54:53.000,-2.8184
04:37:53.500,02:54:53.500,-2.5575
04:37:54.000,02:54:54.000,-2.4277
04:37:54.500,02:54:54.500,-2.5239
04:37:55.000,02:54:55.000,4.2573
04:37:55.500,02:54:55.500,5.0981
04:37:56.000,02:54:56.000,-4.7136
04:37:56.500,02:54:56.500,-3.1816
04:37:57.000,02:54:57.000,-3.0229
04:37:57.500,02:54:57.500,-2.8214
04:37:58.000,02:54:58.000,-2.6597
04:37:58.500,02:54:58.500,3.7324
04:37:59.000,02:54:59.000,4.4755
04:37:59.500,02:54:59.500,-4.6602
04:38:00.000,02:55:00.000,-3.1327
04:38:00.500,02:55:00.500,-2.9221
04:38:01.000,02:55:01.000,-2.855
04:38:01.500,02:55:01.500,-2.6353
04:38:02.000,02:55:02.000,-2.5025
04:38:02.500,02:55:02.500,4.6113
04:38:03.000,02:55:03.000,4.9211
04:38:03.500,02:55:03.500,-3.4806
04:38:04.000,02:55:04.000,-2.9725
04:38:04.500,02:55:04.500,-2.7161
04:38:05.000,02:55:05.000,-2.5559
04:38:05.500,02:55:05.500,-2.382
04:38:06.000,02:55:06.000,-2.0676
04:38:06.500,02:55:06.500,-1.9288
04:38:07.000,02:55:07.000,2.9603
04:38:07.500,02:55:07.500,5.0554
04:38:08.000,02:55:08.000,-3.8179
04:38:08.500,02:55:08.500,-2.5513
04:38:09.000,02:55:09.000,-2.4049
04:38:09.500,02:55:09.500,-2.2202
04:38:10.000,02:55:10.000,-2.0493
04:38:10.500,02:55:10.500,-1.8647
04:38:11.000,02:55:11.000,-1.8586
04:38:11.500,02:55:11.500,3.8606
04:38:12.000,02:55:12.000,5.0874
04:38:12.500,02:55:12.500,-3.6515
04:38:13.000,02:55:13.000,-2.5513
04:38:13.500,02:55:13.500,-2.4033
04:38:14.000,02:55:14.000,-2.2492
04:38:14.500,02:55:14.500,-2.0692
04:38:15.000,02:55:15.000,-1.8799
04:38:15.500,02:55:15.500,1.001
04:38:16.000,02:55:16.000,4.9348
04:38:16.500,02:55:16.500,-1.7518
04:38:17.000,02:55:17.000,-2.6109
04:38:17.500,02:55:17.500,-2.4522
04:38:18.000,02:55:18.000,-2.2797
04:38:18.500,02:55:18.500,-2.1546
04:38:19.000,02:55:19.000,-1.9761
04:38:19.500,02:55:19.500,-1.8677
04:38:20.000,02:55:20.000,4.8082
04:38:20.500,02:55:20.500,4.5305
04:38:21.000,02:55:21.000,-2.9923
04:38:21.500,02:55:21.500,-2.7146
04:38:22.000,02:55:22.000,-2.5376
04:38:22.500,02:55:22.500,-2.3347
04:38:23.000,02:55:23.000,-2.1485
04:38:23.500,02:55:23.500,-2.1195
04:38:24.000,02:55:24.000,4.3977
04:38:24.500,02:55:24.500,4.6037
04:38:25.000,02:55:25.000,-3.3418
04:38:25.500,02:55:25.500,-2.6307
04:38:26.000,02:55:26.000,-2.5056
04:38:26.500,02:55:26.500,-2.3881
04:38:27.000,02:55:27.000,-2.2553
04:38:27.500,02:55:27.500,-2.1378
04:38:28.000,02:55:28.000,3.8026
04:38:28.500,02:55:28.500,6.9414
04:38:29.000,02:55:29.000,-5.0111
04:38:29.500,02:55:29.500,-3.5844
04:38:30.000,02:55:30.000,-4.1932
04:38:30.500,02:55:30.500,-4.6663
04:38:31.000,02:55:31.000,-4.8204
04:38:31.500,02:55:31.500,-1.3688
04:38:32.000,02:55:32.000,7.796
04:38:32.500,02:55:32.500,7.5014
04:38:33.000,02:55:33.000,-6.0823
04:38:33.500,02:55:33.500,-4.7655
04:38:34.000,02:55:34.000,-3.7996
04:38:34.500,02:55:34.500,-3.2548
04:38:35.000,02:55:35.000,1.5961
04:38:35.500,02:55:35.500,5.887
04:38:36.000,02:55:36.000,6.9033
04:38:36.500,02:55:36.500,-6.5416
04:38:37.000,02:55:37.000,-4.2405
04:38:37.500,02:55:37.500,-4.0162
04:38:38.000,02:55:38.000,-3.8041
04:38:38.500,02:55:38.500,-3.4745
04:38:39.000,02:55:39.000,-3.1266
04:38:39.500,02:55:39.500,4.3275
04:38:40.000,02:55:40.000,4.2528
04:38:40.500,02:55:40.500,-5.5544
04:38:41.000,02:55:41.000,-3.5905
04:38:41.500,02:55:41.500,-3.2533
04:38:42.000,02:55:42.000,-3
04:38:42.500,02:55:42.500,-2.8291
04:38:43.000,02:55:43.000,-2.7116
04:38:43.500,02:55:43.500,-2.4979
04:38:44.000,02:55:44.000,4.5213
04:38:44.500,02:55:44.500,4.3947
04:38:45.000,02:55:45.000,-4.6464
04:38:45.500,02:55:45.500,-3.1587
04:38:46.000,02:55:46.000,-3.0107
04:38:46.500,02:55:46.500,-2.7909
04:38:47.000,02:55:47.000,-2.5544
04:38:47.500,02:55:47.500,-2.3011
04:38:48.000,02:55:48.000,-2.1851
04:38:48.500,02:55:48.500,4.1734
04:38:49.000,02:55:49.000,4.886
04:38:49.500,02:55:49.500,-4.236
04:38:50.000,02:55:50.000,-2.6795
04:38:50.500,02:55:50.500,-2.5636
04:38:51.000,02:55:51.000,-2.382
04:38:51.500,02:55:51.500,-2.15
04:38:52.000,02:55:52.000,-2.0188
04:38:52.500,02:55:52.500,4.0544
04:38:53.000,02:55:53.000,4.9883
04:38:53.500,02:55:53.500,-3.676
04:38:54.000,02:55:54.000,-2.5193
04:38:54.500,02:55:54.500,-2.3804
04:38:55.000,02:55:55.000,-2.2599
04:38:55.500,02:55:55.500,-2.0508
04:38:56.000,02:55:56.000,-1.8937
04:38:56.500,02:55:56.500,4.5747
04:38:57.000,02:55:57.000,4.6724
04:38:57.500,02:55:57.500,-3.7202
04:38:58.000,02:55:58.000,-2.6231
04:38:58.500,02:55:58.500,-2.472
04:38:59.000,02:55:59.000,-2.3316
04:38:59.500,02:55:59.500,-2.089
04:39:00.000,02:56:00.000,-2.0203
04:39:00.500,02:56:00.500,-1.8296
04:39:01.000,02:56:01.000,4.445
04:39:01.500,02:56:01.500,4.8143
