relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:03:33.000,02:35:12.000,-4.3703
05:03:33.500,02:35:12.500,-1.7396
05:03:34.000,02:35:13.000,3.3372
05:03:34.500,02:35:13.500,2.7772
05:03:35.000,02:35:14.000,2.2813
05:03:35.500,02:35:14.500,2.6292
05:03:36.000,02:35:15.000,-4.5396
05:03:36.500,02:35:15.500,-2.3453
05:03:37.000,02:35:16.000,2.2828
05:03:37.500,02:35:16.500,2.9603
05:03:38.000,02:35:17.000,2.0707
05:03:38.500,02:35:17.500,1.6175
05:03:39.000,02:35:18.000,-4.4496
05:03:39.500,02:35:18.500,-1.9456
05:03:40.000,02:35:19.000,2.7375
05:03:40.500,02:35:19.500,4.2924
05:03:41.000,02:35:20.000,4.2009
05:03:41.500,02:35:20.500,0.8499
05:03:42.000,02:35:21.000,-5.4277
05:03:42.500,02:35:21.500,-4.0345
05:03:43.000,02:35:22.000,-1.5076
05:03:43.500,02:35:22.500,2.6505
05:03:44.000,02:35:23.000,2.8001
05:03:44.500,02:35:23.500,1.796
05:03:45.000,02:35:24.000,-4.4267
05:03:45.500,02:35:24.500,-3.1678
05:03:46.000,02:35:25.000,1.5824
05:03:46.500,02:35:25.500,2.2187
05:03:47.000,02:35:26.000,1.9318
05:03:47.500,02:35:26.500,1.9578
05:03:48.000,02:35:27.000,-2.9572
05:03:48.500,02:35:27.500,-1.3871
05:03:49.000,02:35:28.000,3.206
05:03:49.500,02:35:28.500,2.4003
05:03:50.000,02:35:29.000,1.9776
05:03:50.500,02:35:29.500,2.0157
05:03:51.000,02:35:30.000,-3.6088
05:03:51.500,02:35:30.500,-0.9598
05:03:52.000,02:35:31.000,1.9349
05:03:52.500,02:35:31.500,2.4812
05:03:53.000,02:35:32.000,1.7914
05:03:53.500,02:35:32.500,1.0773
05:03:54.000,02:35:33.000,-2.9817
05:03:54.500,02:35:33.500,-1.9913
05:03:55.000,02:35:34.000,2.324
05:03:55.500,02:35:34.500,2.0066
05:03:56.000,02:35:35.000,1.558
05:03:56.500,02:35:35.500,1.2726
05:03:57.000,02:35:36.000,-3.0549
05:03:57.500,02:35:36.500,-1.7396
05:03:58.000,02:35:37.000,2.5407
05:03:58.500,02:35:37.500,2.797
05:03:59.000,02:35:38.000,3.2289
05:03:59.500,02:35:38.500,-3.061
05:04:00.000,02:35:39.000,-3.7553
05:04:00.500,02:35:39.500,-1.4161
05:04:01.000,02:35:40.000,3.2945
05:04:01.500,02:35:40.500,4.5335
05:04:02.000,02:35:41.000,3.2746
05:04:02.500,02:35:41.500,2.6032
05:04:03.000,02:35:42.000,-7.0055
05:04:03.500,02:35:42.500,-2.6841
05:04:04.000,02:35:43.000,1.7914
05:04:04.500,02:35:43.500,5.0615
05:04:05.000,02:35:44.000,4.2512
05:04:05.500,02:35:44.500,2.9176
05:04:06.000,02:35:45.000,-6.9628
05:04:06.500,02:35:45.500,-4.0345
05:04:07.000,02:35:46.000,1.3031
05:04:07.500,02:35:46.500,4.5534
05:04:08.000,02:35:47.000,3.6515
05:04:08.500,02:35:47.500,3.0351
05:04:09.000,02:35:48.000,-5.7955
05:04:09.500,02:35:48.500,-2.4201
05:04:10.000,02:35:49.000,3.5386
05:04:10.500,02:35:49.500,4.3901
05:04:11.000,02:35:50.000,4.2421
05:04:11.500,02:35:50.500,0.9751
05:04:12.000,02:35:51.000,-5.443
05:04:12.500,02:35:51.500,-3.209
05:04:13.000,02:35:52.000,1.4344
05:04:13.500,02:35:52.500,4.8448
05:04:14.000,02:35:53.000,4.0635
05:04:14.500,02:35:53.500,2.7421
05:04:15.000,02:35:54.000,-5.6642
05:04:15.500,02:35:54.500,-4.2772
05:04:16.000,02:35:55.000,-1.3657
05:04:16.500,02:35:55.500,1.8647
05:04:17.000,02:35:56.000,4.4801
05:04:17.500,02:35:56.500,3.975
05:04:18.000,02:35:57.000,2.6017
05:04:18.500,02:35:57.500,-5.3453
05:04:19.000,02:35:58.000,-4.0559
05:04:19.500,02:35:58.500,-1.0849
05:04:20.000,02:35:59.000,3.8942
05:04:20.500,02:35:59.500,4.149
05:04:21.000,02:36:00.000,3.2762
05:04:21.500,02:36:00.500,-4.0635
05:04:22.000,02:36:01.000,-4.7456
05:04:22.500,02:36:01.500,-1.587
05:04:23.000,02:36:02.000,4.1124
05:04:23.500,02:36:02.500,3.8591
05:04:24.000,02:36:03.000,2.8932
05:04:24.500,02:36:03.500,-4.6937
05:04:25.000,02:36:04.000,-4.181
05:04:25.500,02:36:04.500,-1.1689
05:04:26.000,02:36:05.000,4.3138
05:04:26.500,02:36:05.500,4.8906
05:04:27.000,02:36:06.000,4.6937
05:04:27.500,02:36:06.500,-6.621
05:04:28.000,02:36:07.000,-5.6627
05:04:28.500,02:36:07.500,-3.0717
05:04:29.000,02:36:08.000,3.3784
05:04:29.500,02:36:08.500,7.6189
05:04:30.000,02:36:09.000,3.7675
05:04:30.500,02:36:09.500,-5.4903
05:04:31.000,02:36:10.000,-5.7802
05:04:31.500,02:36:10.500,-5.2828
05:04:32.000,02:36:11.000,8.7252
05:04:32.500,02:36:11.500,-8.7359
05:04:33.000,02:36:12.000,-5.7894
05:04:33.500,02:36:12.500,-4.4984
05:04:34.000,02:36:13.000,9.2578
05:04:34.500,02:36:13.500,5.0966
05:04:35.000,02:36:14.000,-9.7949
05:04:35.500,02:36:14.500,-7.1383
05:04:36.000,02:36:15.000,7.5777
05:04:36.500,02:36:15.500,10.2649
05:04:37.000,02:36:16.000,-6.9323
05:04:37.500,02:36:16.500,-10.0467
05:04:38.000,02:36:17.000,-1.2436
05:04:38.500,02:36:17.500,-4.3245
05:04:39.000,02:36:18.000,-5.1332
05:04:39.500,02:36:18.500,9.4516
05:04:40.000,02:36:19.000,9.9506
05:04:40.500,02:36:19.500,-8.1408
05:04:41.000,02:36:20.000,-8.8916
05:04:41.500,02:36:20.500,-5.3224
05:04:42.000,02:36:21.000,7.6724
05:04:42.500,02:36:21.500,8.977
05:04:43.000,02:36:22.000,-6.9521
05:04:43.500,02:36:22.500,-7.1795
05:04:44.000,02:36:23.000,-5.3514
05:04:44.500,02:36:23.500,-1.2284
05:04:45.000,02:36:24.000,7.7212
05:04:45.500,02:36:24.500,7.8539
05:04:46.000,02:36:25.000,13.2344
05:04:46.500,02:36:25.500,-4.9776
05:04:47.000,02:36:26.000,-9.4424
05:04:47.500,02:36:26.500,-8.2385
05:04:48.000,02:36:27.000,-7.3809
05:04:48.500,02:36:27.500,-6.6805
05:04:49.000,02:36:28.000,-5.3697
05:04:49.500,02:36:28.500,-1.6251
05:04:50.000,02:36:29.000,7.6312
05:04:50.500,02:36:29.500,-4.474
05:04:51.000,02:36:30.000,-5.1943
05:04:51.500,02:36:30.500,-4.503
05:04:52.000,02:36:31.000,-3.5279
05:04:52.500,02:36:31.500,4.9272
05:04:53.000,02:36:32.000,6.6073
05:04:53.500,02:36:32.500,-3.8163
05:04:54.000,02:36:33.000,-2.9008
05:04:54.500,02:36:33.500,-2.1607
05:04:55.000,02:36:34.000,-2.2858
05:04:55.500,02:36:34.500,5.3285
05:04:56.000,02:36:35.000,3.5875
05:04:56.500,02:36:35.500,-5.9893
05:04:57.000,02:36:36.000,-3.6241
05:04:57.500,02:36:36.500,-2.3209
05:04:58.000,02:36:37.000,-0.708
05:04:58.500,02:36:37.500,7.1551
05:04:59.000,02:36:38.000,7.1078
05:04:59.500,02:36:38.500,-4.7105
05:05:00.000,02:36:39.000,-5.1469
05:05:00.500,02:36:39.500,-3.856
05:05:01.000,02:36:40.000,2.2309
05:05:01.500,02:36:40.500,7.2665
05:05:02.000,02:36:41.000,-1.6602
05:05:02.500,02:36:41.500,-5.7527
05:05:03.000,02:36:42.000,-3.2029
05:05:03.500,02:36:42.500,-3.3204
05:05:04.000,02:36:43.000,-2.4689
05:05:04.500,02:36:43.500,6.4425
05:05:05.000,02:36:44.000,1.6602
05:05:05.500,02:36:44.500,-7.0605
05:05:06.000,02:36:45.000,-3.8347
05:05:06.500,02:36:45.500,-2.2568
05:05:07.000,02:36:46.000,2.0585
05:05:07.500,02:36:46.500,1.7899
05:05:08.000,02:36:47.000,1.4985
05:05:08.500,02:36:47.500,2.8596
05:05:09.000,02:36:48.000,8.4597
05:05:09.500,02:36:48.500,-4.442
05:05:10.000,02:36:49.000,-6.3326
05:05:10.500,02:36:49.500,-4.6541
05:05:11.000,02:36:50.000,6.9689
05:05:11.500,02:36:50.500,6.8911
05:05:12.000,02:36:51.000,-5.9908
05:05:12.500,02:36:51.500,-6.5447
05:05:13.000,02:36:52.000,-3.8774
05:05:13.500,02:36:52.500,4.2619
05:05:14.000,02:36:53.000,6.4882
05:05:14.500,02:36:53.500,-4.7121
05:05:15.000,02:36:54.000,-6.1418
05:05:15.500,02:36:54.500,-3.5173
05:05:16.000,02:36:55.000,5.0584
05:05:16.500,02:36:55.500,4.3886
05:05:17.000,02:36:56.000,-3.9598
05:05:17.500,02:36:56.500,-1.944
05:05:18.000,02:36:57.000,1.4893
05:05:18.500,02:36:57.500,3.3326
05:05:19.000,02:36:58.000,-3.3067
05:05:19.500,02:36:58.500,-1.8326
05:05:20.000,02:36:59.000,-1.3627
05:05:20.500,02:36:59.500,-1.1826
05:05:21.000,02:37:00.000,2.8642
05:05:21.500,02:37:00.500,3.148
05:05:22.000,02:37:01.000,-3.3891
05:05:22.500,02:37:01.500,-1.4695
05:05:23.000,02:37:02.000,-1.5076
05:05:23.500,02:37:02.500,-1.6282
05:05:24.000,02:37:03.000,4.0056
05:05:24.500,02:37:03.500,4.4511
05:05:25.000,02:37:04.000,-2.3194
05:05:25.500,02:37:04.500,-3.4425
05:05:26.000,02:37:05.000,-3.9247
05:05:26.500,02:37:05.500,-3.5157
05:05:27.000,02:37:06.000,1.9837
05:05:27.500,02:37:06.500,5.9526
05:05:28.000,02:37:07.000,3.7675
05:05:28.500,02:37:07.500,-4.4557
05:05:29.000,02:37:08.000,-4.0803
05:05:29.500,02:37:08.500,-2.9572
05:05:30.000,02:37:09.000,-2.4674
05:05:30.500,02:37:09.500,4.5763
05:05:31.000,02:37:10.000,5.0996
05:05:31.500,02:37:10.500,-3.1281
05:05:32.000,02:37:11.000,-2.4979
05:05:32.500,02:37:11.500,-2.205
05:05:33.000,02:37:12.000,-2.9801
05:05:33.500,02:37:12.500,1.5824
05:05:34.000,02:37:13.000,5.4842
05:05:34.500,02:37:13.500,3.2121
05:05:35.000,02:37:14.000,-4.2299
05:05:35.500,02:37:14.500,-3.9949
05:05:36.000,02:37:15.000,-3.1693
05:05:36.500,02:37:15.500,-2.5849
05:05:37.000,02:37:16.000,4.6358
05:05:37.500,02:37:16.500,4.1963
05:05:38.000,02:37:17.000,-3.4379
05:05:38.500,02:37:17.500,-2.9603
05:05:39.000,02:37:18.000,-2.7833
05:05:39.500,02:37:18.500,2.5773
05:05:40.000,02:37:19.000,4.1902
05:05:40.500,02:37:19.500,-1.793
05:05:41.000,02:37:20.000,-4.5763
05:05:41.500,02:37:20.500,-4.1673
05:05:42.000,02:37:21.000,-3.5783
05:05:42.500,02:37:21.500,6.2792
05:05:43.000,02:37:22.000,4.7945
05:05:43.500,02:37:22.500,-4.3077
05:05:44.000,02:37:23.000,-5.5757
05:05:44.500,02:37:23.500,-4.5457
05:05:45.000,02:37:24.000,6.7827
05:05:45.500,02:37:24.500,10.7852
05:05:46.000,02:37:25.000,-0.5509
05:05:46.500,02:37:25.500,-4.4313
05:05:47.000,02:37:26.000,-9.0915
05:05:47.500,02:37:26.500,-8.8122
05:05:48.000,02:37:27.000,-5.2782
05:05:48.500,02:37:27.500,8.9099
05:05:49.000,02:37:28.000,4.3367
05:05:49.500,02:37:28.500,-5.3087
05:05:50.000,02:37:29.000,-5.0996
05:05:50.500,02:37:29.500,-5.0783
05:05:51.000,02:37:30.000,7.8768
05:05:51.500,02:37:30.500,4.7029
05:05:52.000,02:37:31.000,-3.9552
05:05:52.500,02:37:31.500,-4.7227
05:05:53.000,02:37:32.000,-4.1017
05:05:53.500,02:37:32.500,-0.5951
05:05:54.000,02:37:33.000,-3.531
05:05:54.500,02:37:33.500,-4.0239
05:05:55.000,02:37:34.000,3.7599
05:05:55.500,02:37:34.500,7.2222
05:05:56.000,02:37:35.000,-1.7808
05:05:56.500,02:37:35.500,-6.151
05:05:57.000,02:37:36.000,-5.4827
05:05:57.500,02:37:36.500,-2.4598
05:05:58.000,02:37:37.000,5.4552
05:05:58.500,02:37:37.500,3.7034
05:05:59.000,02:37:38.000,-4.9699
05:05:59.500,02:37:38.500,-4.2299
05:06:00.000,02:37:39.000,-1.2772
05:06:00.500,02:37:39.500,4.0544
05:06:01.000,02:37:40.000,4.2375
05:06:01.500,02:37:40.500,2.1485
05:06:02.000,02:37:41.000,-4.7426
05:06:02.500,02:37:41.500,-2.15
05:06:03.000,02:37:42.000,2.3972
05:06:03.500,02:37:42.500,4.5
05:06:04.000,02:37:43.000,3.6912
05:06:04.500,02:37:43.500,-5.2492
05:06:05.000,02:37:44.000,-2.9679
05:06:05.500,02:37:44.500,1.7243
05:06:06.000,02:37:45.000,4.0925
05:06:06.500,02:37:45.500,5.1744
05:06:07.000,02:37:46.000,1.9944
05:06:07.500,02:37:46.500,-4.3229
05:06:08.000,02:37:47.000,-3.9995
05:06:08.500,02:37:47.500,-2.0585
05:06:09.000,02:37:48.000,5.8641
05:06:09.500,02:37:48.500,4.8936
05:06:10.000,02:37:49.000,-3.1541
05:06:10.500,02:37:49.500,-5.3697
05:06:11.000,02:37:50.000,-4.2985
05:06:11.500,02:37:50.500,-2.295
05:06:12.000,02:37:51.000,4.5335
05:06:12.500,02:37:51.500,3.7492
05:06:13.000,02:37:52.000,-1.2375
05:06:13.500,02:37:52.500,-4.9364
05:06:14.000,02:37:53.000,-3.3998
05:06:14.500,02:37:53.500,0.4089
05:06:15.000,02:37:54.000,3.6866
05:06:15.500,02:37:54.500,3.8926
05:06:16.000,02:37:55.000,-3.1877
05:06:16.500,02:37:55.500,-3.2151
05:06:17.000,02:37:56.000,-1.6404
05:06:17.500,02:37:56.500,3.4104
05:06:18.000,02:37:57.000,3.238
05:06:18.500,02:37:57.500,-1.9807
05:06:19.000,02:37:58.000,-3.4516
05:06:19.500,02:37:58.500,-2.6444
05:06:20.000,02:37:59.000,1.9471
05:06:20.500,02:37:59.500,4.1978
05:06:21.000,02:38:00.000,4.4893
05:06:21.500,02:38:00.500,-5.1607
05:06:22.000,02:38:01.000,-4.4496
05:06:22.500,02:38:01.500,-2.2889
05:06:23.000,02:38:02.000,1.1872
05:06:23.500,02:38:02.500,4.3336
05:06:24.000,02:38:03.000,4.6617
05:06:24.500,02:38:03.500,-3.1846
05:06:25.000,02:38:04.000,-4.2344
05:06:25.500,02:38:04.500,-1.4084
05:06:26.000,02:38:05.000,-1.294
05:06:26.500,02:38:05.500,2.3621
05:06:27.000,02:38:06.000,3.3616
05:06:27.500,02:38:06.500,3.0686
05:06:28.000,02:38:07.000,-4.3214
05:06:28.500,02:38:07.500,-1.7579
05:06:29.000,02:38:08.000,-1.5717
05:06:29.500,02:38:08.500,-1.2604
05:06:30.000,02:38:09.000,2.8306
05:06:30.500,02:38:09.500,2.7589
05:06:31.000,02:38:10.000,-3.6073
05:06:31.500,02:38:10.500,-2.4476
05:06:32.000,02:38:11.000,-2.1668
05:06:32.500,02:38:11.500,0.9537
05:06:33.000,02:38:12.000,4.9593
05:06:33.500,02:38:12.500,3.7721
05:06:34.000,02:38:13.000,-4.0727
05:06:34.500,02:38:13.500,-2.9283
05:06:35.000,02:38:14.000,-2.8321
05:06:35.500,02:38:14.500,-2.5269
05:06:36.000,02:38:15.000,5.2553
05:06:36.500,02:38:15.500,2.2431
05:06:37.000,02:38:16.000,-3.1938
05:06:37.500,02:38:16.500,-2.6124
05:06:38.000,02:38:17.000,-2.4171
05:06:38.500,02:38:17.500,-2.6093
05:06:39.000,02:38:18.000,-2.6856
05:06:39.500,02:38:18.500,5.3484
05:06:40.000,02:38:19.000,3.7828
05:06:40.500,02:38:19.500,-3.766
05:06:41.000,02:38:20.000,-4.6571
05:06:41.500,02:38:20.500,-4.7273
05:06:42.000,02:38:21.000,-2.5071
05:06:42.500,02:38:21.500,5.3423
05:06:43.000,02:38:22.000,4.2009
05:06:43.500,02:38:22.500,-4.8021
05:06:44.000,02:38:23.000,-1.1658
05:06:44.500,02:38:23.500,-1.5946
05:06:45.000,02:38:24.000,-4.7731
05:06:45.500,02:38:24.500,-3.5478
05:06:46.000,02:38:25.000,7.7883
05:06:46.500,02:38:25.500,5.2232
05:06:47.000,02:38:26.000,-5.0798
05:06:47.500,02:38:26.500,-5.8733
05:06:48.000,02:38:27.000,-4.0498
05:06:48.500,02:38:27.500,6.0366
05:06:49.000,02:38:28.000,5.6063
05:06:49.500,02:38:28.500,-3.4257
05:06:50.000,02:38:29.000,-5.3957
05:06:50.500,02:38:29.500,-4.3382
05:06:51.000,02:38:30.000,-1.0193
05:06:51.500,02:38:30.500,5.9084
05:06:52.000,02:38:31.000,4.1414
05:06:52.500,02:38:31.500,-6.1434
05:06:53.000,02:38:32.000,-5.211
05:06:53.500,02:38:32.500,-1.8097
05:06:54.000,02:38:33.000,4.0773
05:06:54.500,02:38:33.500,5.2629
05:06:55.000,02:38:34.000,2.1393
05:06:55.500,02:38:34.500,-6.5188
05:06:56.000,02:38:35.000,-2.8932
05:06:56.500,02:38:35.500,1.8738
05:06:57.000,02:38:36.000,5.7909
05:06:57.500,02:38:36.500,5.0386
05:06:58.000,02:38:37.000,-4.8097
05:06:58.500,02:38:37.500,-5.533
05:06:59.000,02:38:38.000,-1.0102
05:06:59.500,02:38:38.500,2.0844
05:07:00.000,02:38:39.000,4.9928
05:07:00.500,02:38:39.500,4.5488
05:07:01.000,02:38:40.000,-4.4527
05:07:01.500,02:38:40.500,-5.0844
05:07:02.000,02:38:41.000,-1.561
05:07:02.500,02:38:41.500,2.0508
05:07:03.000,02:38:42.000,4.796
05:07:03.500,02:38:42.500,4.4298
05:07:04.000,02:38:43.000,-4.4481
05:07:04.500,02:38:43.500,-4.4954
05:07:05.000,02:38:44.000,-0.7859
05:07:05.500,02:38:44.500,4.9593
05:07:06.000,02:38:45.000,4.5381
05:07:06.500,02:38:45.500,-2.8245
05:07:07.000,02:38:46.000,-5.1332
05:07:07.500,02:38:46.500,-2.0219
05:07:08.000,02:38:47.000,1.7121
05:07:08.500,02:38:47.500,3.8987
05:07:09.000,02:38:48.000,4.4328
05:07:09.500,02:38:48.500,2.9817
05:07:10.000,02:38:49.000,-5.7314
05:07:10.500,02:38:49.500,-3.2472
05:07:11.000,02:38:50.000,1.0636
05:07:11.500,02:38:50.500,1.587
05:07:12.000,02:38:51.000,4.4282
05:07:12.500,02:38:51.500,3.9399
05:07:13.000,02:38:52.000,-5.002
05:07:13.500,02:38:52.500,-3.7935
05:07:14.000,02:38:53.000,0.856
05:07:14.500,02:38:53.500,1.587
05:07:15.000,02:38:54.000,4.207
05:07:15.500,02:38:54.500,4.0635
05:07:16.000,02:38:55.000,-2.4552
05:07:16.500,02:38:55.500,-4.886
05:07:17.000,02:38:56.000,-2.0524
05:07:17.500,02:38:56.500,2.2446
05:07:18.000,02:38:57.000,3.8179
05:07:18.500,02:38:57.500,2.3896
05:07:19.000,02:38:58.000,-4.6312
05:07:19.500,02:38:58.500,-1.6495
05:07:20.000,02:38:59.000,1.3321
05:07:20.500,02:38:59.500,3.74
05:07:21.000,02:39:00.000,4.0208
05:07:21.500,02:39:00.500,1.8067
05:07:22.000,02:39:01.000,-4.9776
05:07:22.500,02:39:01.500,-2.559
05:07:23.000,02:39:02.000,1.0407
05:07:23.500,02:39:02.500,1.706
05:07:24.000,02:39:03.000,3.9872
05:07:24.500,02:39:03.500,3.4013
05:07:25.000,02:39:04.000,-5.089
05:07:25.500,02:39:04.500,-3.412
05:07:26.000,02:39:05.000,1.0788
05:07:26.500,02:39:05.500,4.0254
05:07:27.000,02:39:06.000,3.8972
05:07:27.500,02:39:06.500,-4.6861
05:07:28.000,02:39:07.000,-4.1169
05:07:28.500,02:39:07.500,0.5951
05:07:29.000,02:39:08.000,4.2451
05:07:29.500,02:39:08.500,3.5997
05:07:30.000,02:39:09.000,-5.2095
05:07:30.500,02:39:09.500,-3.3509
05:07:31.000,02:39:10.000,1.2482
05:07:31.500,02:39:10.500,1.4863
05:07:32.000,02:39:11.000,4.2299
05:07:32.500,02:39:11.500,3.7706
05:07:33.000,02:39:12.000,-4.1871
05:07:33.500,02:39:12.500,-4.2711
05:07:34.000,02:39:13.000,-1.4542
05:07:34.500,02:39:13.500,2.2324
05:07:35.000,02:39:14.000,4.1383
05:07:35.500,02:39:14.500,3.5188
05:07:36.000,02:39:15.000,-4.8616
05:07:36.500,02:39:15.500,-3.2792
05:07:37.000,02:39:16.000,0.1801
05:07:37.500,02:39:16.500,3.7812
05:07:38.000,02:39:17.000,3.9064
05:07:38.500,02:39:17.500,-2.7314
05:07:39.000,02:39:18.000,-4.2375
05:07:39.500,02:39:18.500,-1.5091
05:07:40.000,02:39:19.000,1.529
05:07:40.500,02:39:19.500,3.6699
05:07:41.000,02:39:20.000,3.9155
05:07:41.500,02:39:20.500,2.3621
05:07:42.000,02:39:21.000,-4.8799
05:07:42.500,02:39:21.500,-2.2156
05:07:43.000,02:39:22.000,3.0854
05:07:43.500,02:39:22.500,3.2792
05:07:44.000,02:39:23.000,-2.9572
05:07:44.500,02:39:23.500,-2.707
05:07:45.000,02:39:24.000,-0.9232
05:07:45.500,02:39:24.500,2.1073
05:07:46.000,02:39:25.000,4.2283
05:07:46.500,02:39:25.500,3.6195
05:07:47.000,02:39:26.000,-3.1159
05:07:47.500,02:39:26.500,-3.8179
05:07:48.000,02:39:27.000,-2.6994
05:07:48.500,02:39:27.500,1.4725
05:07:49.000,02:39:28.000,5.8199
05:07:49.500,02:39:28.500,3.0259
05:07:50.000,02:39:29.000,-4.4786
05:07:50.500,02:39:29.500,-4.2314
05:07:51.000,02:39:30.000,-3.1556
05:07:51.500,02:39:30.500,2.7665
05:07:52.000,02:39:31.000,5.9267
05:07:52.500,02:39:31.500,2.1943
05:07:53.000,02:39:32.000,-5.3011
05:07:53.500,02:39:32.500,-3.7126
05:07:54.000,02:39:33.000,-2.768
05:07:54.500,02:39:33.500,0.8896
05:07:55.000,02:39:34.000,0.5768
05:07:55.500,02:39:34.500,-1.9623
05:07:56.000,02:39:35.000,-2.7665
05:07:56.500,02:39:35.500,8.2797
05:07:57.000,02:39:36.000,5.4994
05:07:57.500,02:39:36.500,-6.296
05:07:58.000,02:39:37.000,-5.913
05:07:58.500,02:39:37.500,-4.1063
05:07:59.000,02:39:38.000,4.4389
05:07:59.500,02:39:38.500,5.7695
05:08:00.000,02:39:39.000,-4.4115
05:08:00.500,02:39:39.500,-5.0432
05:08:01.000,02:39:40.000,0.264
05:08:01.500,02:39:40.500,10.1764
05:08:02.000,02:39:41.000,-3.4959
05:08:02.500,02:39:41.500,-4.3641
05:08:03.000,02:39:42.000,-4.3458
05:08:03.500,02:39:42.500,-4.0712
05:08:04.000,02:39:43.000,-3.8438
05:08:04.500,02:39:43.500,-3.8575
05:08:05.000,02:39:44.000,-3.2914
05:08:05.500,02:39:44.500,-3.3815
05:08:06.000,02:39:45.000,-3.0564
05:08:06.500,02:39:45.500,-2.179
05:08:07.000,02:39:46.000,-2.7665
05:08:07.500,02:39:46.500,-2.6215
05:08:08.000,02:39:47.000,-2.3988
05:08:08.500,02:39:47.500,-2.1867
05:08:09.000,02:39:48.000,-8.4521
05:08:09.500,02:39:48.500,7.3946
05:08:10.000,02:39:49.000,8.7054
05:08:10.500,02:39:49.500,-2.797
05:08:11.000,02:39:50.000,-6.9094
05:08:11.500,02:39:50.500,-4.9135
05:08:12.000,02:39:51.000,-3.6851
05:08:12.500,02:39:51.500,2.5605
05:08:13.000,02:39:52.000,7.7563
05:08:13.500,02:39:52.500,4.7975
05:08:14.000,02:39:53.000,-1.6236
05:08:14.500,02:39:53.500,-0.9232
05:08:15.000,02:39:54.000,-0.8728
05:08:15.500,02:39:54.500,-5.6856
05:08:16.000,02:39:55.000,-4.7197
05:08:16.500,02:39:55.500,2.7024
05:08:17.000,02:39:56.000,6.9552
05:08:17.500,02:39:56.500,5.0554
05:08:18.000,02:39:57.000,-2.2675
05:08:18.500,02:39:57.500,-3.708
05:08:19.000,02:39:58.000,-3.9995
05:08:19.500,02:39:58.500,-1.6434
05:08:20.000,02:39:59.000,1.3337
05:08:20.500,02:39:59.500,5.4384
05:08:21.000,02:40:00.000,5.0798
05:08:21.500,02:40:00.500,-4.0468
05:08:22.000,02:40:01.000,-5.9542
05:08:22.500,02:40:01.500,-2.8916
05:08:23.000,02:40:02.000,-0.5356
05:08:23.500,02:40:02.500,4.3977
05:08:24.000,02:40:03.000,4.9181
05:08:24.500,02:40:03.500,-2.3545
05:08:25.000,02:40:04.000,-5.2705
05:08:25.500,02:40:04.500,-2.823
05:08:26.000,02:40:05.000,1.4969
05:08:26.500,02:40:05.500,4.0895
05:08:27.000,02:40:06.000,5.1485
05:08:27.500,02:40:06.500,2.971
05:08:28.000,02:40:07.000,-5.71
05:08:28.500,02:40:07.500,-4.4404
05:08:29.000,02:40:08.000,1.2406
05:08:29.500,02:40:08.500,3.9689
05:08:30.000,02:40:09.000,4.9089
05:08:30.500,02:40:09.500,1.9532
05:08:31.000,02:40:10.000,-4.1383
05:08:31.500,02:40:10.500,-3.6378
05:08:32.000,02:40:11.000,-1.3962
05:08:32.500,02:40:11.500,4.3092
05:08:33.000,02:40:12.000,4.8708
05:08:33.500,02:40:12.500,3.7523
05:08:34.000,02:40:13.000,-3.264
05:08:34.500,02:40:13.500,-4.3718
05:08:35.000,02:40:14.000,-4.3413
05:08:35.500,02:40:14.500,-3.357
05:08:36.000,02:40:15.000,4.828
05:08:36.500,02:40:15.500,4.8463
05:08:37.000,02:40:16.000,2.7589
05:08:37.500,02:40:16.500,-5.4537
05:08:38.000,02:40:17.000,-4.1353
05:08:38.500,02:40:17.500,-3.6256
05:08:39.000,02:40:18.000,-1.5076
05:08:39.500,02:40:18.500,5.8946
05:08:40.000,02:40:19.000,4.9562
05:08:40.500,02:40:19.500,0.7065
05:08:41.000,02:40:20.000,-4.6876
05:08:41.500,02:40:20.500,-5.2049
05:08:42.000,02:40:21.000,-4.0452
05:08:42.500,02:40:21.500,-0.734
05:08:43.000,02:40:22.000,5.5391
05:08:43.500,02:40:22.500,4.9211
05:08:44.000,02:40:23.000,2.0585
05:08:44.500,02:40:23.500,-4.1704
05:08:45.000,02:40:24.000,-4.6846
05:08:45.500,02:40:24.500,-2.8687
05:08:46.000,02:40:25.000,1.7273
05:08:46.500,02:40:25.500,2.6765
05:08:47.000,02:40:26.000,2.6582
05:08:47.500,02:40:26.500,5.623
05:08:48.000,02:40:27.000,3.6012
05:08:48.500,02:40:27.500,-3.7935
05:08:49.000,02:40:28.000,-4.9104
05:08:49.500,02:40:28.500,-1.9868
05:08:50.000,02:40:29.000,1.9227
05:08:50.500,02:40:29.500,4.8173
05:08:51.000,02:40:30.000,4.2741
05:08:51.500,02:40:30.500,-2.0051
05:08:52.000,02:40:31.000,-4.8814
05:08:52.500,02:40:31.500,-4.5305
05:08:53.000,02:40:32.000,-2.0035
05:08:53.500,02:40:32.500,3
05:08:54.000,02:40:33.000,4.8692
05:08:54.500,02:40:33.500,3.6531
05:08:55.000,02:40:34.000,-5.7192
05:08:55.500,02:40:34.500,-5.1851
05:08:56.000,02:40:35.000,-1.1383
05:08:56.500,02:40:35.500,3.5447
05:08:57.000,02:40:36.000,4.8769
05:08:57.500,02:40:36.500,3.7095
05:08:58.000,02:40:37.000,-2.9389
