relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:32:01.000,03:52:20.000,-0.4898
05:32:01.500,03:52:20.500,-0.5158
05:32:02.000,03:52:21.000,-0.444
05:32:02.500,03:52:21.500,-1.1429
05:32:03.000,03:52:22.000,-4.091
05:32:03.500,03:52:22.500,1.2619
05:32:04.000,03:52:23.000,1.1628
05:32:04.500,03:52:23.500,1.1414
05:32:05.000,03:52:24.000,0.9705
05:32:05.500,03:52:24.500,-3.5035
05:32:06.000,03:52:25.000,1.0483
05:32:06.500,03:52:25.500,1.7396
05:32:07.000,03:52:26.000,1.6709
05:32:07.500,03:52:26.500,1.5183
05:32:08.000,03:52:27.000,1.4969
05:32:08.500,03:52:27.500,-3.058
05:32:09.000,03:52:28.000,1.8876
05:32:09.500,03:52:28.500,1.6678
05:32:10.000,03:52:29.000,1.5854
05:32:10.500,03:52:29.500,1.5015
05:32:11.000,03:52:30.000,-2.3209
05:32:11.500,03:52:30.500,2.2858
05:32:12.000,03:52:31.000,5.2049
05:32:12.500,03:52:31.500,2.9633
05:32:13.000,03:52:32.000,-1.8113
05:32:13.500,03:52:32.500,-1.7228
05:32:14.000,03:52:33.000,-10.1306
05:32:14.500,03:52:33.500,-5.3468
05:32:15.000,03:52:34.000,7.8463
05:32:15.500,03:52:34.500,4.8372
05:32:16.000,03:52:35.000,1.5412
05:32:16.500,03:52:35.500,2.0463
05:32:17.000,03:52:36.000,1.6633
05:32:17.500,03:52:36.500,1.5595
05:32:18.000,03:52:37.000,1.5412
05:32:18.500,03:52:37.500,1.4405
05:32:19.000,03:52:38.000,1.1826
05:32:19.500,03:52:38.500,1.2375
05:32:20.000,03:52:39.000,-11.9205
05:32:20.500,03:52:39.500,3.3647
05:32:21.000,03:52:40.000,6.9781
05:32:21.500,03:52:40.500,4.8357
05:32:22.000,03:52:41.000,3.1724
05:32:22.500,03:52:41.500,3.0549
05:32:23.000,03:52:42.000,2.8611
05:32:23.500,03:52:42.500,2.7146
05:32:24.000,03:52:43.000,2.5559
05:32:24.500,03:52:43.500,2.4094
05:32:25.000,03:52:44.000,2.0371
05:32:25.500,03:52:44.500,-2.5895
05:32:26.000,03:52:45.000,2.2614
05:32:26.500,03:52:45.500,2.0493
05:32:27.000,03:52:46.000,1.9623
05:32:27.500,03:52:46.500,1.8311
05:32:28.000,03:52:47.000,1.5854
05:32:28.500,03:52:47.500,1.503
05:32:29.000,03:52:48.000,1.2558
05:32:29.500,03:52:48.500,1.1933
05:32:30.000,03:52:49.000,1.0743
05:32:30.500,03:52:49.500,0.8759
05:32:31.000,03:52:50.000,0.5905
05:32:31.500,03:52:50.500,0.2884
05:32:32.000,03:52:51.000,-0.5051
05:32:32.500,03:52:51.500,-0.7035
05:32:33.000,03:52:52.000,-0.8789
05:32:33.500,03:52:52.500,-0.9568
05:32:34.000,03:52:53.000,-0.9003
05:32:34.500,03:52:53.500,-1.0025
05:32:35.000,03:52:54.000,-0.9995
05:32:35.500,03:52:54.500,-1.1093
05:32:36.000,03:52:55.000,-1.1292
05:32:36.500,03:52:55.500,-1.0651
05:32:37.000,03:52:56.000,-1.0773
05:32:37.500,03:52:56.500,-1.1948
05:32:38.000,03:52:57.000,-1.2085
05:32:38.500,03:52:57.500,-1.1902
05:32:39.000,03:52:58.000,-1.1399
05:32:39.500,03:52:58.500,-1.0834
05:32:40.000,03:52:59.000,-1.0941
05:32:40.500,03:52:59.500,-0.8057
05:32:41.000,03:53:00.000,-1.0224
05:32:41.500,03:53:00.500,-0.9659
05:32:42.000,03:53:01.000,-1.0102
05:32:42.500,03:53:01.500,-0.5966
05:32:43.000,03:53:02.000,-0.6378
05:32:43.500,03:53:02.500,-0.6348
05:32:44.000,03:53:03.000,-0.8393
05:32:44.500,03:53:03.500,-0.8866
05:32:45.000,03:53:04.000,-0.8988
05:32:45.500,03:53:04.500,-0.8805
05:32:46.000,03:53:05.000,-0.8179
05:32:46.500,03:53:05.500,-0.5982
05:32:47.000,03:53:06.000,-0.7477
05:32:47.500,03:53:06.500,-0.7279
05:32:48.000,03:53:07.000,-0.4425
05:32:48.500,03:53:07.500,-0.4624
05:32:49.000,03:53:08.000,0.2579
05:32:49.500,03:53:08.500,-0.4151
05:32:50.000,03:53:09.000,-0.5249
05:32:50.500,03:53:09.500,-0.557
05:32:51.000,03:53:10.000,-0.5127
05:32:51.500,03:53:10.500,-0.3433
05:32:52.000,03:53:11.000,-0.5036
05:32:52.500,03:53:11.500,-0.5631
05:32:53.000,03:53:12.000,-0.238
05:32:53.500,03:53:12.500,-0.5844
05:32:54.000,03:53:13.000,0.3525
05:32:54.500,03:53:13.500,0.5493
05:32:55.000,03:53:14.000,0.5295
05:32:55.500,03:53:14.500,0.4563
05:32:56.000,03:53:15.000,-0.4913
05:32:56.500,03:53:15.500,0.2472
05:32:57.000,03:53:16.000,-0.3739
05:32:57.500,03:53:16.500,-0.4044
05:32:58.000,03:53:17.000,-0.5036
05:32:58.500,03:53:17.500,-0.3815
05:32:59.000,03:53:18.000,0.1633
05:32:59.500,03:53:18.500,-1.0285
05:33:00.000,03:53:19.000,-2.6078
05:33:00.500,03:53:19.500,-1.5122
05:33:01.000,03:53:20.000,1.2192
05:33:01.500,03:53:20.500,0.9934
05:33:02.000,03:53:21.000,0.9919
05:33:02.500,03:53:21.500,-2.2782
05:33:03.000,03:53:22.000,-2.1424
05:33:03.500,03:53:22.500,0.998
05:33:04.000,03:53:23.000,1.7716
05:33:04.500,03:53:23.500,1.5915
05:33:05.000,03:53:24.000,0.4715
05:33:05.500,03:53:24.500,-3.0915
05:33:06.000,03:53:25.000,1.2421
05:33:06.500,03:53:25.500,1.8586
05:33:07.000,03:53:26.000,1.8097
05:33:07.500,03:53:26.500,1.6099
05:33:08.000,03:53:27.000,-1.1994
05:33:08.500,03:53:27.500,-3.3372
05:33:09.000,03:53:28.000,2.1073
05:33:09.500,03:53:28.500,1.9547
05:33:10.000,03:53:29.000,1.9242
05:33:10.500,03:53:29.500,1.8265
05:33:11.000,03:53:30.000,1.5046
05:33:11.500,03:53:30.500,-0.5219
05:33:12.000,03:53:31.000,-3.5981
05:33:12.500,03:53:31.500,2.1409
05:33:13.000,03:53:32.000,1.9745
05:33:13.500,03:53:32.500,1.767
05:33:14.000,03:53:33.000,1.7487
05:33:14.500,03:53:33.500,-2.176
05:33:15.000,03:53:34.000,-2.4751
05:33:15.500,03:53:34.500,2.1531
05:33:16.000,03:53:35.000,1.973
05:33:16.500,03:53:35.500,1.8677
05:33:17.000,03:53:36.000,1.6053
05:33:17.500,03:53:36.500,1.1597
05:33:18.000,03:53:37.000,-0.9049
05:33:18.500,03:53:37.500,-1.8983
05:33:19.000,03:53:38.000,1.5778
05:33:19.500,03:53:38.500,1.4756
05:33:20.000,03:53:39.000,1.4115
05:33:20.500,03:53:39.500,1.3092
05:33:21.000,03:53:40.000,-2.0295
05:33:21.500,03:53:40.500,-2.1485
05:33:22.000,03:53:41.000,1.6129
05:33:22.500,03:53:41.500,1.4283
05:33:23.000,03:53:42.000,1.4145
05:33:23.500,03:53:42.500,1.1505
05:33:24.000,03:53:43.000,-1.3184
05:33:24.500,03:53:43.500,0.9674
05:33:25.000,03:53:44.000,1.1368
05:33:25.500,03:53:44.500,1.1109
05:33:26.000,03:53:45.000,0.9552
05:33:26.500,03:53:45.500,0.9674
05:33:27.000,03:53:46.000,-1.0239
05:33:27.500,03:53:46.500,0.8438
05:33:28.000,03:53:47.000,0.2106
05:33:28.500,03:53:47.500,0.6165
05:33:29.000,03:53:48.000,-0.2441
05:33:29.500,03:53:48.500,-0.3098
05:33:30.000,03:53:49.000,-1.68
05:33:30.500,03:53:49.500,0.5737
05:33:31.000,03:53:50.000,0.5264
05:33:31.500,03:53:50.500,-0.3555
05:33:32.000,03:53:51.000,-0.1679
05:33:32.500,03:53:51.500,-0.2609
05:33:33.000,03:53:52.000,-1.7136
05:33:33.500,03:53:52.500,0.824
05:33:34.000,03:53:53.000,0.6226
05:33:34.500,03:53:53.500,0.0397
05:33:35.000,03:53:54.000,0.2579
05:33:35.500,03:53:54.500,-1.5397
05:33:36.000,03:53:55.000,-0.444
05:33:36.500,03:53:55.500,0.4746
05:33:37.000,03:53:56.000,0.3113
05:33:37.500,03:53:56.500,0.4776
05:33:38.000,03:53:57.000,-1.5732
05:33:38.500,03:53:57.500,4.8173
05:33:39.000,03:53:58.000,6.1098
05:33:39.500,03:53:58.500,5.2385
05:33:40.000,03:53:59.000,-3.3433
05:33:40.500,03:53:59.500,-2.8413
05:33:41.000,03:54:00.000,-2.8199
05:33:41.500,03:54:00.500,-2.7543
05:33:42.000,03:54:01.000,-9.5264
05:33:42.500,03:54:01.500,7.7105
05:33:43.000,03:54:02.000,5.1057
05:33:43.500,03:54:02.500,1.2741
05:33:44.000,03:54:03.000,-16.5822
05:33:44.500,03:54:03.500,-2.3591
05:33:45.000,03:54:04.000,9.096
05:33:45.500,03:54:04.500,7.5182
05:33:46.000,03:54:05.000,4.8051
05:33:46.500,03:54:05.500,4.5564
05:33:47.000,03:54:06.000,4.3352
05:33:47.500,03:54:06.500,-13.8127
05:33:48.000,03:54:07.000,-7.2207
05:33:48.500,03:54:07.500,9.4348
05:33:49.000,03:54:08.000,9.3707
05:33:49.500,03:54:08.500,5.5696
05:33:50.000,03:54:09.000,5.5239
05:33:50.500,03:54:09.500,5.1256
05:33:51.000,03:54:10.000,4.8631
05:33:51.500,03:54:10.500,4.3046
05:33:52.000,03:54:11.000,4.1597
05:33:52.500,03:54:11.500,4.0284
05:33:53.000,03:54:12.000,3.618
05:33:53.500,03:54:12.500,2.9893
05:33:54.000,03:54:13.000,-4.9394
05:33:54.500,03:54:13.500,5.1134
05:33:55.000,03:54:14.000,4.445
05:33:55.500,03:54:14.500,2.0508
05:33:56.000,03:54:15.000,2.53
05:33:56.500,03:54:15.500,2.6048
05:33:57.000,03:54:16.000,2.3057
05:33:57.500,03:54:16.500,1.9425
05:33:58.000,03:54:17.000,1.5976
05:33:58.500,03:54:17.500,1.0987
05:33:59.000,03:54:18.000,0.7065
05:33:59.500,03:54:18.500,-0.8469
05:34:00.000,03:54:19.000,-1.1124
05:34:00.500,03:54:19.500,-1.3108
05:34:01.000,03:54:20.000,-1.4588
05:34:01.500,03:54:20.500,-1.5259
05:34:02.000,03:54:21.000,-1.6923
05:34:02.500,03:54:21.500,-1.8448
05:34:03.000,03:54:22.000,-1.8708
05:34:03.500,03:54:22.500,-1.8937
05:34:04.000,03:54:23.000,-1.9471
05:34:04.500,03:54:23.500,-2.0142
05:34:05.000,03:54:24.000,-1.999
05:34:05.500,03:54:24.500,-2.0051
05:34:06.000,03:54:25.000,-2.0127
05:34:06.500,03:54:25.500,-1.9578
05:34:07.000,03:54:26.000,-1.9181
05:34:07.500,03:54:26.500,-1.8921
05:34:08.000,03:54:27.000,-1.8403
05:34:08.500,03:54:27.500,-1.7808
05:34:09.000,03:54:28.000,-1.7075
05:34:09.500,03:54:28.500,-1.6388
05:34:10.000,03:54:29.000,-1.6022
05:34:10.500,03:54:29.500,-1.6007
05:34:11.000,03:54:30.000,-1.6129
05:34:11.500,03:54:30.500,-1.5976
05:34:12.000,03:54:31.000,-1.5442
05:34:12.500,03:54:31.500,-1.4374
05:34:13.000,03:54:32.000,-1.3474
05:34:13.500,03:54:32.500,-1.294
05:34:14.000,03:54:33.000,-1.2772
05:34:14.500,03:54:33.500,-1.0651
05:34:15.000,03:54:34.000,-1.0331
05:34:15.500,03:54:34.500,-1.0544
05:34:16.000,03:54:35.000,-0.9873
05:34:16.500,03:54:35.500,-0.8881
05:34:17.000,03:54:36.000,-0.8896
05:34:17.500,03:54:36.500,-0.8988
05:34:18.000,03:54:37.000,-0.7508
05:34:18.500,03:54:37.500,-0.6699
05:34:19.000,03:54:38.000,-0.9552
05:34:19.500,03:54:38.500,-0.5173
05:34:20.000,03:54:39.000,-0.3739
05:34:20.500,03:54:39.500,-0.3143
05:34:21.000,03:54:40.000,-0.9003
05:34:21.500,03:54:40.500,-0.7874
05:34:22.000,03:54:41.000,0.8393
05:34:22.500,03:54:41.500,0.7385
05:34:23.000,03:54:42.000,0.8087
05:34:23.500,03:54:42.500,-0.3052
05:34:24.000,03:54:43.000,-1.4817
05:34:24.500,03:54:43.500,0.9293
05:34:25.000,03:54:44.000,0.8255
05:34:25.500,03:54:44.500,0.6531
05:34:26.000,03:54:45.000,-1.4176
05:34:26.500,03:54:45.500,-1.7808
05:34:27.000,03:54:46.000,1.2848
05:34:27.500,03:54:46.500,1.0758
05:34:28.000,03:54:47.000,1.0071
05:34:28.500,03:54:47.500,0.3021
05:34:29.000,03:54:48.000,-1.796
05:34:29.500,03:54:48.500,-0.5142
05:34:30.000,03:54:49.000,1.3993
05:34:30.500,03:54:49.500,1.2574
05:34:31.000,03:54:50.000,1.1719
05:34:31.500,03:54:50.500,-0.1862
05:34:32.000,03:54:51.000,-1.6968
05:34:32.500,03:54:51.500,1.0086
05:34:33.000,03:54:52.000,1.3352
05:34:33.500,03:54:52.500,1.2482
05:34:34.000,03:54:53.000,1.1185
05:34:34.500,03:54:53.500,-1.0041
05:34:35.000,03:54:54.000,-1.355
05:34:35.500,03:54:54.500,0.647
05:34:36.000,03:54:55.000,1.3443
05:34:36.500,03:54:55.500,1.3306
05:34:37.000,03:54:56.000,1.1872
05:34:37.500,03:54:56.500,-0.7508
05:34:38.000,03:54:57.000,-1.6877
05:34:38.500,03:54:57.500,1.117
05:34:39.000,03:54:58.000,1.2925
05:34:39.500,03:54:58.500,1.1231
05:34:40.000,03:54:59.000,1.1017
05:34:40.500,03:54:59.500,0.8118
05:34:41.000,03:55:00.000,-1.59
05:34:41.500,03:55:00.500,0.8057
05:34:42.000,03:55:01.000,1.0041
05:34:42.500,03:55:01.500,1.0269
05:34:43.000,03:55:02.000,1.0086
05:34:43.500,03:55:02.500,-1.1872
05:34:44.000,03:55:03.000,-1.4969
05:34:44.500,03:55:03.500,0.94
05:34:45.000,03:55:04.000,0.8194
05:34:45.500,03:55:04.500,0.6912
05:34:46.000,03:55:05.000,0.7904
05:34:46.500,03:55:05.500,-1.2696
05:34:47.000,03:55:06.000,-1.587
05:34:47.500,03:55:06.500,1.0086
05:34:48.000,03:55:07.000,0.8988
05:34:48.500,03:55:07.500,0.8042
05:34:49.000,03:55:08.000,0.8957
05:34:49.500,03:55:08.500,-0.3784
05:34:50.000,03:55:09.000,-1.2421
05:34:50.500,03:55:09.500,0.9201
05:34:51.000,03:55:10.000,0.9552
05:34:51.500,03:55:10.500,0.737
05:34:52.000,03:55:11.000,0.5982
05:34:52.500,03:55:11.500,-0.2838
05:34:53.000,03:55:12.000,-1.1734
05:34:53.500,03:55:12.500,0.792
05:34:54.000,03:55:13.000,0.5966
05:34:54.500,03:55:13.500,0.647
05:34:55.000,03:55:14.000,0.5341
05:34:55.500,03:55:14.500,0.3937
05:34:56.000,03:55:15.000,-1.5015
05:34:56.500,03:55:15.500,0.6043
05:34:57.000,03:55:16.000,0.7111
05:34:57.500,03:55:16.500,0.6119
05:34:58.000,03:55:17.000,0.296
05:34:58.500,03:55:17.500,-1.3306
05:34:59.000,03:55:18.000,0.6958
05:34:59.500,03:55:18.500,0.6699
05:35:00.000,03:55:19.000,0.6989
05:35:00.500,03:55:19.500,-0.8423
05:35:01.000,03:55:20.000,-0.7553
05:35:01.500,03:55:20.500,4.976
05:35:02.000,03:55:21.000,6.3067
05:35:02.500,03:55:21.500,-6.2822
05:35:03.000,03:55:22.000,-1.9837
05:35:03.500,03:55:22.500,-12.891
05:35:04.000,03:55:23.000,6.6988
05:35:04.500,03:55:23.500,5.5544
05:35:05.000,03:55:24.000,1.6022
05:35:05.500,03:55:24.500,2.4659
05:35:06.000,03:55:25.000,2.2813
05:35:06.500,03:55:25.500,2.1012
05:35:07.000,03:55:26.000,-10.7685
05:35:07.500,03:55:26.500,7.4877
05:35:08.000,03:55:27.000,5.5559
05:35:08.500,03:55:27.500,2.6017
05:35:09.000,03:55:28.000,3.325
05:35:09.500,03:55:28.500,2.7009
05:35:10.000,03:55:29.000,-2.3988
05:35:10.500,03:55:29.500,-6.0198
05:35:11.000,03:55:30.000,5.739
05:35:11.500,03:55:30.500,4.6129
05:35:12.000,03:55:31.000,2.6444
05:35:12.500,03:55:31.500,2.4857
05:35:13.000,03:55:32.000,2.3148
05:35:13.500,03:55:32.500,2.2019
05:35:14.000,03:55:33.000,2.0432
05:35:14.500,03:55:33.500,1.9044
05:35:15.000,03:55:34.000,1.7258
05:35:15.500,03:55:34.500,1.4878
05:35:16.000,03:55:35.000,1.3337
05:35:16.500,03:55:35.500,1.1505
05:35:17.000,03:55:36.000,1.0376
05:35:17.500,03:55:36.500,0.6973
05:35:18.000,03:55:37.000,0.1984
05:35:18.500,03:55:37.500,-0.5097
05:35:19.000,03:55:38.000,-0.8667
05:35:19.500,03:55:38.500,-1.091
05:35:20.000,03:55:39.000,-1.3016
05:35:20.500,03:55:39.500,-1.1475
05:35:21.000,03:55:40.000,-1.091
05:35:21.500,03:55:40.500,-1.2696
05:35:22.000,03:55:41.000,-1.3459
05:35:22.500,03:55:41.500,-1.2726
05:35:23.000,03:55:42.000,-1.2879
05:35:23.500,03:55:42.500,-1.2223
05:35:24.000,03:55:43.000,-1.2818
05:35:24.500,03:55:43.500,-1.1429
05:35:25.000,03:55:44.000,-1.1948
05:35:25.500,03:55:44.500,-1.1551
05:35:26.000,03:55:45.000,-1.1368
05:35:26.500,03:55:45.500,-1.2177
05:35:27.000,03:55:46.000,-0.94
05:35:27.500,03:55:46.500,-1.0407
05:35:28.000,03:55:47.000,-1.1887
05:35:28.500,03:55:47.500,-0.9247
05:35:29.000,03:55:48.000,-0.7538
05:35:29.500,03:55:48.500,-1.062
05:35:30.000,03:55:49.000,-0.8316
05:35:30.500,03:55:49.500,-0.8362
05:35:31.000,03:55:50.000,-0.7324
05:35:31.500,03:55:50.500,-0.7447
05:35:32.000,03:55:51.000,-0.6302
05:35:32.500,03:55:51.500,-0.5768
05:35:33.000,03:55:52.000,-0.6623
05:35:33.500,03:55:52.500,-0.5005
05:35:34.000,03:55:53.000,-0.267
05:35:34.500,03:55:53.500,-0.6897
05:35:35.000,03:55:54.000,-0.6714
05:35:35.500,03:55:54.500,-0.5081
05:35:36.000,03:55:55.000,-0.7035
05:35:36.500,03:55:55.500,-0.3174
05:35:37.000,03:55:56.000,-0.5646
05:35:37.500,03:55:56.500,0.1068
05:35:38.000,03:55:57.000,0.5341
05:35:38.500,03:55:57.500,0.1602
05:35:39.000,03:55:58.000,0.3433
05:35:39.500,03:55:58.500,0.2045
05:35:40.000,03:55:59.000,-0.1694
05:35:40.500,03:55:59.500,0.4563
05:35:41.000,03:56:00.000,0.2457
05:35:41.500,03:56:00.500,0.4746
05:35:42.000,03:56:01.000,0.1038
05:35:42.500,03:56:01.500,-0.4608
05:35:43.000,03:56:02.000,0.3616
05:35:43.500,03:56:02.500,-0.2991
05:35:44.000,03:56:03.000,0.3159
05:35:44.500,03:56:03.500,-0.4456
05:35:45.000,03:56:04.000,0.145
05:35:45.500,03:56:04.500,0.4486
05:35:46.000,03:56:05.000,-0.3937
05:35:46.500,03:56:05.500,-0.3342
05:35:47.000,03:56:06.000,-0.4669
05:35:47.500,03:56:06.500,0.38
05:35:48.000,03:56:07.000,0.2213
05:35:48.500,03:56:07.500,-0.2701
05:35:49.000,03:56:08.000,-0.2289
05:35:49.500,03:56:08.500,0.3342
05:35:50.000,03:56:09.000,0.1221
05:35:50.500,03:56:09.500,-0.2686
05:35:51.000,03:56:10.000,-0.5768
05:35:51.500,03:56:10.500,-0.7904
05:35:52.000,03:56:11.000,-0.7355
05:35:52.500,03:56:11.500,-0.6943
05:35:53.000,03:56:12.000,-1.2635
05:35:53.500,03:56:12.500,-1.4298
05:35:54.000,03:56:13.000,-1.3153
05:35:54.500,03:56:13.500,0.8713
05:35:55.000,03:56:14.000,-1.1628
05:35:55.500,03:56:14.500,-3.4394
05:35:56.000,03:56:15.000,-2.7772
05:35:56.500,03:56:15.500,1.8448
05:35:57.000,03:56:16.000,1.8998
05:35:57.500,03:56:16.500,1.6327
05:35:58.000,03:56:17.000,1.1979
05:35:58.500,03:56:17.500,-2.7421
05:35:59.000,03:56:18.000,0.5173
05:35:59.500,03:56:18.500,2.1516
05:36:00.000,03:56:19.000,1.9913
05:36:00.500,03:56:19.500,1.8952
05:36:01.000,03:56:20.000,1.3398
05:36:01.500,03:56:20.500,-1.5183
05:36:02.000,03:56:21.000,-0.4196
05:36:02.500,03:56:21.500,1.9684
05:36:03.000,03:56:22.000,1.8021
05:36:03.500,03:56:22.500,1.8433
05:36:04.000,03:56:23.000,1.7273
05:36:04.500,03:56:23.500,1.0269
05:36:05.000,03:56:24.000,-1.4496
05:36:05.500,03:56:24.500,-1.2391
05:36:06.000,03:56:25.000,1.59
05:36:06.500,03:56:25.500,1.4206
05:36:07.000,03:56:26.000,1.2787
05:36:07.500,03:56:26.500,1.2589
05:36:08.000,03:56:27.000,-1.5717
05:36:08.500,03:56:27.500,-1.4145
05:36:09.000,03:56:28.000,1.3245
05:36:09.500,03:56:28.500,1.2986
05:36:10.000,03:56:29.000,1.1643
05:36:10.500,03:56:29.500,0.9308
05:36:11.000,03:56:30.000,-1.561
05:36:11.500,03:56:30.500,-1.4725
05:36:12.000,03:56:31.000,0.9888
05:36:12.500,03:56:31.500,0.7157
05:36:13.000,03:56:32.000,0.8209
05:36:13.500,03:56:32.500,0.5478
05:36:14.000,03:56:33.000,-1.297
05:36:14.500,03:56:33.500,-1.5152
05:36:15.000,03:56:34.000,0.8271
05:36:15.500,03:56:34.500,0.7401
05:36:16.000,03:56:35.000,0.6623
05:36:16.500,03:56:35.500,0.4791
05:36:17.000,03:56:36.000,-1.6495
05:36:17.500,03:56:36.500,-0.7767
05:36:18.000,03:56:37.000,0.5509
05:36:18.500,03:56:37.500,0.7462
05:36:19.000,03:56:38.000,0.441
05:36:19.500,03:56:38.500,-0.9934
05:36:20.000,03:56:39.000,-1.6953
05:36:20.500,03:56:39.500,0.6684
05:36:21.000,03:56:40.000,0.6134
05:36:21.500,03:56:40.500,0.4517
05:36:22.000,03:56:41.000,0.2777
05:36:22.500,03:56:41.500,-1.1246
05:36:23.000,03:56:42.000,-1.6587
05:36:23.500,03:56:42.500,0.679
05:36:24.000,03:56:43.000,0.5982
05:36:24.500,03:56:43.500,0.4807
05:36:25.000,03:56:44.000,0.5921
05:36:25.500,03:56:44.500,-1.6053
05:36:26.000,03:56:45.000,0.8927
05:36:26.500,03:56:45.500,0.3601
05:36:27.000,03:56:46.000,0.6241
05:36:27.500,03:56:46.500,0.5768
05:36:28.000,03:56:47.000,-1.706
05:36:28.500,03:56:47.500,0.5646
05:36:29.000,03:56:48.000,0.7202
05:36:29.500,03:56:48.500,0.8744
05:36:30.000,03:56:49.000,-0.8301
05:36:30.500,03:56:49.500,0.6531
05:36:31.000,03:56:50.000,5.681
05:36:31.500,03:56:50.500,4.6968
05:36:32.000,03:56:51.000,-5.0539
05:36:32.500,03:56:51.500,-13.2679
05:36:33.000,03:56:52.000,-3.5691
05:36:33.500,03:56:52.500,7.4557
05:36:34.000,03:56:53.000,6.5355
05:36:34.500,03:56:53.500,-1.3092
05:36:35.000,03:56:54.000,2.5529
05:36:35.500,03:56:54.500,2.6597
05:36:36.000,03:56:55.000,2.44
05:36:36.500,03:56:55.500,2.298
05:36:37.000,03:56:56.000,-16.4983
05:36:37.500,03:56:56.500,7.8005
05:36:38.000,03:56:57.000,6.9079
05:36:38.500,03:56:57.500,3.7416
05:36:39.000,03:56:58.000,3.9613
05:36:39.500,03:56:58.500,3.325
05:36:40.000,03:56:59.000,-6.1815
05:36:40.500,03:56:59.500,-6.975
05:36:41.000,03:57:00.000,5.3697
05:36:41.500,03:57:00.500,6.7263
05:36:42.000,03:57:01.000,2.9893
05:36:42.500,03:57:01.500,4.1505
05:36:43.000,03:57:02.000,3.9384
05:36:43.500,03:57:02.500,3.6225
05:36:44.000,03:57:03.000,3.3372
05:36:44.500,03:57:03.500,3.1053
05:36:45.000,03:57:04.000,2.8306
05:36:45.500,03:57:04.500,2.2752
05:36:46.000,03:57:05.000,-1.3733
05:36:46.500,03:57:05.500,-6.476
05:36:47.000,03:57:06.000,-5.2065
05:36:47.500,03:57:06.500,3.8469
05:36:48.000,03:57:07.000,3.5203
05:36:48.500,03:57:07.500,3.2167
05:36:49.000,03:57:08.000,2.9313
05:36:49.500,03:57:08.500,2.8825
05:36:50.000,03:57:09.000,1.3016
05:36:50.500,03:57:09.500,2.4125
05:36:51.000,03:57:10.000,2.4216
05:36:51.500,03:57:10.500,2.1989
05:36:52.000,03:57:11.000,1.4298
05:36:52.500,03:57:11.500,-1.3398
05:36:53.000,03:57:12.000,-1.1979
05:36:53.500,03:57:12.500,1.2741
05:36:54.000,03:57:13.000,1.6022
05:36:54.500,03:57:13.500,1.2741
05:36:55.000,03:57:14.000,-1.0208
05:36:55.500,03:57:14.500,-0.7004
05:36:56.000,03:57:15.000,-0.8438
05:36:56.500,03:57:15.500,-1.175
05:36:57.000,03:57:16.000,0.5844
05:36:57.500,03:57:16.500,0.1602
05:36:58.000,03:57:17.000,-0.6668
05:36:58.500,03:57:17.500,-1.0498
05:36:59.000,03:57:18.000,-1.3932
05:36:59.500,03:57:18.500,-1.3001
05:37:00.000,03:57:19.000,-1.4435
05:37:00.500,03:57:19.500,-1.3306
05:37:01.000,03:57:20.000,-1.3825
05:37:01.500,03:57:20.500,-1.3962
05:37:02.000,03:57:21.000,-1.0834
05:37:02.500,03:57:21.500,-1.3199
05:37:03.000,03:57:22.000,-1.3184
05:37:03.500,03:57:22.500,-1.3489
05:37:04.000,03:57:23.000,-1.4145
05:37:04.500,03:57:23.500,-1.3932
05:37:05.000,03:57:24.000,-1.4298
05:37:05.500,03:57:24.500,-1.0987
05:37:06.000,03:57:25.000,-1.1643
05:37:06.500,03:57:25.500,-1.1536
05:37:07.000,03:57:26.000,-1.149
05:37:07.500,03:57:26.500,-1.3504
05:37:08.000,03:57:27.000,-1.0086
05:37:08.500,03:57:27.500,-1.1353
05:37:09.000,03:57:28.000,-1.0056
05:37:09.500,03:57:28.500,-0.9522
05:37:10.000,03:57:29.000,-1.0529
05:37:10.500,03:57:29.500,-1.2207
05:37:11.000,03:57:30.000,-0.7492
05:37:11.500,03:57:30.500,-0.6378
05:37:12.000,03:57:31.000,-0.708
05:37:12.500,03:57:31.500,-0.6241
05:37:13.000,03:57:32.000,-0.5524
05:37:13.500,03:57:32.500,-1.0514
05:37:14.000,03:57:33.000,-0.7035
05:37:14.500,03:57:33.500,0.1022
05:37:15.000,03:57:34.000,-0.3555
05:37:15.500,03:57:34.500,-0.5036
05:37:16.000,03:57:35.000,-0.6806
05:37:16.500,03:57:35.500,-0.1404
05:37:17.000,03:57:36.000,-1.0147
05:37:17.500,03:57:36.500,0.5219
05:37:18.000,03:57:37.000,-0.2548
05:37:18.500,03:57:37.500,-0.4608
05:37:19.000,03:57:38.000,0.2121
05:37:19.500,03:57:38.500,0.1297
05:37:20.000,03:57:39.000,-0.7462
05:37:20.500,03:57:39.500,0.5264
05:37:21.000,03:57:40.000,-0.1633
05:37:21.500,03:57:40.500,0.6607
05:37:22.000,03:57:41.000,0.2014
05:37:22.500,03:57:41.500,-0.3693
05:37:23.000,03:57:42.000,-1.0926
05:37:23.500,03:57:42.500,0.5158
05:37:24.000,03:57:43.000,0.5585
05:37:24.500,03:57:43.500,0.5554
05:37:25.000,03:57:44.000,0.4257
05:37:25.500,03:57:44.500,0.4868
05:37:26.000,03:57:45.000,-0.9934
05:37:26.500,03:57:45.500,0.5722
