relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:42:46.500,03:16:12.500,0.7889
04:42:47.000,03:16:13.000,0.94
04:42:47.500,03:16:13.500,0.8988
04:42:48.000,03:16:14.000,-0.6195
04:42:48.500,03:16:14.500,-0.4089
04:42:49.000,03:16:15.000,0.4975
04:42:49.500,03:16:15.500,0.3342
04:42:50.000,03:16:16.000,0.412
04:42:50.500,03:16:16.500,0.9659
04:42:51.000,03:16:17.000,0.8377
04:42:51.500,03:16:17.500,-0.3128
04:42:52.000,03:16:18.000,-0.6821
04:42:52.500,03:16:18.500,-0.7584
04:42:53.000,03:16:19.000,-0.6882
04:42:53.500,03:16:19.500,0.8393
04:42:54.000,03:16:20.000,0.7874
04:42:54.500,03:16:20.500,0.4929
04:42:55.000,03:16:21.000,-0.6012
04:42:55.500,03:16:21.500,-0.5158
04:42:56.000,03:16:22.000,-0.1633
04:42:56.500,03:16:22.500,-0.1312
04:42:57.000,03:16:23.000,0.8286
04:42:57.500,03:16:23.500,0.7248
04:42:58.000,03:16:24.000,-0.47
04:42:58.500,03:16:24.500,-0.6745
04:42:59.000,03:16:25.000,-0.679
04:42:59.500,03:16:25.500,0.8621
04:43:00.000,03:16:26.000,0.5951
04:43:00.500,03:16:26.500,-0.1679
04:43:01.000,03:16:27.000,-0.4654
04:43:01.500,03:16:27.500,-1.1444
04:43:02.000,03:16:28.000,0.4715
04:43:02.500,03:16:28.500,1.4405
04:43:03.000,03:16:29.000,1.1948
04:43:03.500,03:16:29.500,0.531
04:43:04.000,03:16:30.000,-1.9501
04:43:04.500,03:16:30.500,-0.8255
04:43:05.000,03:16:31.000,3.3799
04:43:05.500,03:16:31.500,3.9232
04:43:06.000,03:16:32.000,2.2629
04:43:06.500,03:16:32.500,-3.6836
04:43:07.000,03:16:33.000,-3.9384
04:43:07.500,03:16:33.500,-2.5697
04:43:08.000,03:16:34.000,4.5427
04:43:08.500,03:16:34.500,3.5401
04:43:09.000,03:16:35.000,-3.5768
04:43:09.500,03:16:35.500,-4.2421
04:43:10.000,03:16:36.000,-3.2563
04:43:10.500,03:16:36.500,4.3153
04:43:11.000,03:16:37.000,3.5295
04:43:11.500,03:16:37.500,-4.8418
04:43:12.000,03:16:38.000,-3.7278
04:43:12.500,03:16:38.500,-0.8744
04:43:13.000,03:16:39.000,4.1704
04:43:13.500,03:16:39.500,3.267
04:43:14.000,03:16:40.000,-3.6363
04:43:14.500,03:16:40.500,-2.6307
04:43:15.000,03:16:41.000,-0.1572
04:43:15.500,03:16:41.500,3.9216
04:43:16.000,03:16:42.000,3.5325
04:43:16.500,03:16:42.500,-2.884
04:43:17.000,03:16:43.000,-3.3647
04:43:17.500,03:16:43.500,-2.5681
04:43:18.000,03:16:44.000,2.2111
04:43:18.500,03:16:44.500,3.8209
04:43:19.000,03:16:45.000,-1.1628
04:43:19.500,03:16:45.500,-3.4165
04:43:20.000,03:16:46.000,-2.0585
04:43:20.500,03:16:46.500,0.8957
04:43:21.000,03:16:47.000,2.826
04:43:21.500,03:16:47.500,2.855
04:43:22.000,03:16:48.000,-2.7039
04:43:22.500,03:16:48.500,-1.9929
04:43:23.000,03:16:49.000,1.0376
04:43:23.500,03:16:49.500,1.0559
04:43:24.000,03:16:50.000,2.5468
04:43:24.500,03:16:50.500,1.8784
04:43:25.000,03:16:51.000,-1.3871
04:43:25.500,03:16:51.500,-0.8576
04:43:26.000,03:16:52.000,1.7853
04:43:26.500,03:16:52.500,1.7182
04:43:27.000,03:16:53.000,-1.6785
04:43:27.500,03:16:53.500,-0.7736
04:43:28.000,03:16:54.000,-0.5921
04:43:28.500,03:16:54.500,0.1312
04:43:29.000,03:16:55.000,1.7655
04:43:29.500,03:16:55.500,1.2162
04:43:30.000,03:16:56.000,-1.1628
04:43:30.500,03:16:56.500,-0.9598
04:43:31.000,03:16:57.000,-0.9461
04:43:31.500,03:16:57.500,0.5585
04:43:32.000,03:16:58.000,-0.3235
04:43:32.500,03:16:58.500,0.1724
04:43:33.000,03:16:59.000,-0.7874
04:43:33.500,03:16:59.500,-0.9003
04:43:34.000,03:17:00.000,1.0544
04:43:34.500,03:17:00.500,0.8621
04:43:35.000,03:17:01.000,0.676
04:43:35.500,03:17:01.500,-1.2101
04:43:36.000,03:17:02.000,-0.7675
04:43:36.500,03:17:02.500,0.6745
04:43:37.000,03:17:03.000,0.8026
04:43:37.500,03:17:03.500,-1.0437
04:43:38.000,03:17:04.000,-1.0102
04:43:38.500,03:17:04.500,-0.7447
04:43:39.000,03:17:05.000,-0.4425
04:43:39.500,03:17:05.500,0.7736
04:43:40.000,03:17:06.000,0.4532
04:43:40.500,03:17:06.500,-0.6958
04:43:41.000,03:17:07.000,-0.9201
04:43:41.500,03:17:07.500,-0.6684
04:43:42.000,03:17:08.000,-0.3098
04:43:42.500,03:17:08.500,0.2472
04:43:43.000,03:17:09.000,0.6607
04:43:43.500,03:17:09.500,-0.6302
04:43:44.000,03:17:10.000,-0.6226
04:43:44.500,03:17:10.500,-0.3616
04:43:45.000,03:17:11.000,0.4425
04:43:45.500,03:17:11.500,0.8698
04:43:46.000,03:17:12.000,0.7294
04:43:46.500,03:17:12.500,-0.5325
04:43:47.000,03:17:13.000,-0.7141
04:43:47.500,03:17:13.500,-0.6684
04:43:48.000,03:17:14.000,0.8881
04:43:48.500,03:17:14.500,0.5463
04:43:49.000,03:17:15.000,0.5325
04:43:49.500,03:17:15.500,-0.676
04:43:50.000,03:17:16.000,-0.4334
04:43:50.500,03:17:16.500,-0.5005
04:43:51.000,03:17:17.000,0.2136
04:43:51.500,03:17:17.500,1.1032
04:43:52.000,03:17:18.000,0.6668
04:43:52.500,03:17:18.500,0.3525
04:43:53.000,03:17:19.000,-0.3571
04:43:53.500,03:17:19.500,-0.4395
04:43:54.000,03:17:20.000,0.9796
04:43:54.500,03:17:20.500,0.8332
04:43:55.000,03:17:21.000,3.1724
04:43:55.500,03:17:21.500,-1.1689
04:43:56.000,03:17:22.000,-2.0402
04:43:56.500,03:17:22.500,-2.0722
04:43:57.000,03:17:23.000,-0.7462
04:43:57.500,03:17:23.500,2.9008
04:43:58.000,03:17:24.000,3.4516
04:43:58.500,03:17:24.500,-1.5549
04:43:59.000,03:17:25.000,-4.0773
04:43:59.500,03:17:25.500,-4.0025
04:44:00.000,03:17:26.000,-0.8606
04:44:00.500,03:17:26.500,4.0544
04:44:01.000,03:17:27.000,3.1541
04:44:01.500,03:17:27.500,-3.1663
04:44:02.000,03:17:28.000,-4.5
04:44:02.500,03:17:28.500,-2.1897
04:44:03.000,03:17:29.000,3.1816
04:44:03.500,03:17:29.500,2.8596
04:44:04.000,03:17:30.000,-0.8591
04:44:04.500,03:17:30.500,-3.3357
04:44:05.000,03:17:31.000,-1.1673
04:44:05.500,03:17:31.500,1.6739
04:44:06.000,03:17:32.000,2.823
04:44:06.500,03:17:32.500,1.7701
04:44:07.000,03:17:33.000,-1.9013
04:44:07.500,03:17:33.500,-1.3428
04:44:08.000,03:17:34.000,1.1216
04:44:08.500,03:17:34.500,2.5285
04:44:09.000,03:17:35.000,1.999
04:44:09.500,03:17:35.500,-1.2146
04:44:10.000,03:17:36.000,-1.3871
04:44:10.500,03:17:36.500,0.4807
04:44:11.000,03:17:37.000,0.9735
04:44:11.500,03:17:37.500,2.1577
04:44:12.000,03:17:38.000,1.2528
04:44:12.500,03:17:38.500,-1.6312
04:44:13.000,03:17:39.000,-1.0865
04:44:13.500,03:17:39.500,1.6831
04:44:14.000,03:17:40.000,1.6266
04:44:14.500,03:17:40.500,-1.706
04:44:15.000,03:17:41.000,-1.1826
04:44:15.500,03:17:41.500,-0.4349
04:44:16.000,03:17:42.000,1.7747
04:44:16.500,03:17:42.500,1.0422
04:44:17.000,03:17:43.000,-1.5198
04:44:17.500,03:17:43.500,-1.1658
04:44:18.000,03:17:44.000,-0.9018
04:44:18.500,03:17:44.500,-0.7523
04:44:19.000,03:17:45.000,-0.7447
04:44:19.500,03:17:45.500,1.384
04:44:20.000,03:17:46.000,0.5463
04:44:20.500,03:17:46.500,-1.3596
04:44:21.000,03:17:47.000,-1.3138
04:44:21.500,03:17:47.500,-1.0102
04:44:22.000,03:17:48.000,-0.8759
04:44:22.500,03:17:48.500,-0.7248
04:44:23.000,03:17:49.000,1.3947
04:44:23.500,03:17:49.500,0.9934
04:44:24.000,03:17:50.000,-1.1322
04:44:24.500,03:17:50.500,-0.998
04:44:25.000,03:17:51.000,-0.972
04:44:25.500,03:17:51.500,-0.7508
04:44:26.000,03:17:52.000,-0.5325
04:44:26.500,03:17:52.500,0.8972
04:44:27.000,03:17:53.000,0.8759
04:44:27.500,03:17:53.500,0.4227
04:44:28.000,03:17:54.000,-1.1338
04:44:28.500,03:17:54.500,-0.7309
04:44:29.000,03:17:55.000,-0.5554
04:44:29.500,03:17:55.500,-0.5112
04:44:30.000,03:17:56.000,1.2741
04:44:30.500,03:17:56.500,1.2253
04:44:31.000,03:17:57.000,-0.5402
04:44:31.500,03:17:57.500,-0.7904
04:44:32.000,03:17:58.000,-0.6012
04:44:32.500,03:17:58.500,-0.6684
04:44:33.000,03:17:59.000,1.0559
04:44:33.500,03:17:59.500,0.5509
04:44:34.000,03:18:00.000,2.7482
04:44:34.500,03:18:00.500,-0.9033
04:44:35.000,03:18:01.000,-2.4598
04:44:35.500,03:18:01.500,-1.6205
04:44:36.000,03:18:02.000,0.3845
04:44:36.500,03:18:02.500,3.8621
04:44:37.000,03:18:03.000,2.9008
04:44:37.500,03:18:03.500,-3.2167
04:44:38.000,03:18:04.000,-3.6653
04:44:38.500,03:18:04.500,-2.3759
04:44:39.000,03:18:05.000,3.2517
04:44:39.500,03:18:05.500,3.2746
04:44:40.000,03:18:06.000,-0.6211
04:44:40.500,03:18:06.500,-4.1063
04:44:41.000,03:18:07.000,-3.1373
04:44:41.500,03:18:07.500,-1.0727
04:44:42.000,03:18:08.000,2.2279
04:44:42.500,03:18:08.500,2.2523
04:44:43.000,03:18:09.000,-2.0676
04:44:43.500,03:18:09.500,-2.6597
04:44:44.000,03:18:10.000,-1.1826
04:44:44.500,03:18:10.500,2.1592
04:44:45.000,03:18:11.000,2.7207
04:44:45.500,03:18:11.500,1.0453
04:44:46.000,03:18:12.000,-3.1434
04:44:46.500,03:18:12.500,-1.9639
04:44:47.000,03:18:13.000,0.9812
04:44:47.500,03:18:13.500,1.9791
04:44:48.000,03:18:14.000,2.15
04:44:48.500,03:18:14.500,-1.1597
04:44:49.000,03:18:15.000,-1.5091
04:44:49.500,03:18:15.500,0.5417
04:44:50.000,03:18:16.000,1.0331
04:44:50.500,03:18:16.500,2.3011
04:44:51.000,03:18:17.000,1.5366
04:44:51.500,03:18:17.500,-2.1332
04:44:52.000,03:18:18.000,-0.4563
04:44:52.500,03:18:18.500,0.5066
04:44:53.000,03:18:19.000,2.0127
04:44:53.500,03:18:19.500,1.1246
04:44:54.000,03:18:20.000,-1.6755
04:44:54.500,03:18:20.500,-0.5539
04:44:55.000,03:18:21.000,0.3632
04:44:55.500,03:18:21.500,1.5152
04:44:56.000,03:18:22.000,1.5519
04:44:56.500,03:18:22.500,0.8713
04:44:57.000,03:18:23.000,-1.4573
04:44:57.500,03:18:23.500,-1.0422
04:44:58.000,03:18:24.000,-0.5585
04:44:58.500,03:18:24.500,-0.1938
04:44:59.000,03:18:25.000,0.6745
04:44:59.500,03:18:25.500,1.5442
04:45:00.000,03:18:26.000,0.8148
04:45:00.500,03:18:26.500,-1.5992
04:45:01.000,03:18:27.000,-0.9445
04:45:01.500,03:18:27.500,-0.6088
04:45:02.000,03:18:28.000,-0.6653
04:45:02.500,03:18:28.500,1.3657
04:45:03.000,03:18:29.000,1.2757
04:45:03.500,03:18:29.500,-1.0849
04:45:04.000,03:18:30.000,-1.1673
04:45:04.500,03:18:30.500,-0.9644
04:45:05.000,03:18:31.000,-0.6439
04:45:05.500,03:18:31.500,-0.5524
04:45:06.000,03:18:32.000,-0.3967
04:45:06.500,03:18:32.500,1.4573
04:45:07.000,03:18:33.000,1.088
04:45:07.500,03:18:33.500,-0.8393
04:45:08.000,03:18:34.000,-1.3047
04:45:08.500,03:18:34.500,-0.8209
04:45:09.000,03:18:35.000,-0.4898
04:45:09.500,03:18:35.500,-0.4212
04:45:10.000,03:18:36.000,0.9857
04:45:10.500,03:18:36.500,0.3723
04:45:11.000,03:18:37.000,0.5295
04:45:11.500,03:18:37.500,-1.1689
04:45:12.000,03:18:38.000,-0.6851
04:45:12.500,03:18:38.500,-0.5219
04:45:13.000,03:18:39.000,-0.4379
04:45:13.500,03:18:39.500,1.0697
04:45:14.000,03:18:40.000,0.856
04:45:14.500,03:18:40.500,0.9354
04:45:15.000,03:18:41.000,0.586
04:45:15.500,03:18:41.500,-1.5854
04:45:16.000,03:18:42.000,-0.3113
04:45:16.500,03:18:42.500,1.5793
04:45:17.000,03:18:43.000,1.4191
04:45:17.500,03:18:43.500,1.0468
04:45:18.000,03:18:44.000,-1.7319
04:45:18.500,03:18:44.500,-1.5473
04:45:19.000,03:18:45.000,-0.7004
04:45:19.500,03:18:45.500,1.4786
04:45:20.000,03:18:46.000,1.2268
04:45:20.500,03:18:46.500,0.531
04:45:21.000,03:18:47.000,-1.6312
04:45:21.500,03:18:47.500,-0.9827
04:45:22.000,03:18:48.000,1.6755
04:45:22.500,03:18:48.500,1.474
04:45:23.000,03:18:49.000,0.9613
04:45:23.500,03:18:49.500,-1.5259
04:45:24.000,03:18:50.000,-0.9781
04:45:24.500,03:18:50.500,-0.2548
04:45:25.000,03:18:51.000,1.1963
04:45:25.500,03:18:51.500,1.2909
04:45:26.000,03:18:52.000,0.9796
04:45:26.500,03:18:52.500,-1.1933
04:45:27.000,03:18:53.000,-0.7523
04:45:27.500,03:18:53.500,-0.2579
04:45:28.000,03:18:54.000,0.7691
04:45:28.500,03:18:54.500,0.6165
04:45:29.000,03:18:55.000,-0.9247
04:45:29.500,03:18:55.500,-0.6973
04:45:30.000,03:18:56.000,-0.6119
04:45:30.500,03:18:56.500,0.9095
04:45:31.000,03:18:57.000,0.763
04:45:31.500,03:18:57.500,0.6546
04:45:32.000,03:18:58.000,-0.8332
04:45:32.500,03:18:58.500,-0.8209
04:45:33.000,03:18:59.000,-0.7492
04:45:33.500,03:18:59.500,0.9461
04:45:34.000,03:19:00.000,0.7355
04:45:34.500,03:19:00.500,0.9857
04:45:35.000,03:19:01.000,-0.6073
04:45:35.500,03:19:01.500,-0.3357
04:45:36.000,03:19:02.000,-0.2716
04:45:36.500,03:19:02.500,0.4563
04:45:37.000,03:19:03.000,1.1338
04:45:37.500,03:19:03.500,-0.0336
04:45:38.000,03:19:04.000,-0.2915
04:45:38.500,03:19:04.500,-0.5036
04:45:39.000,03:19:05.000,-0.9339
04:45:39.500,03:19:05.500,-0.6989
04:45:40.000,03:19:06.000,-0.5509
04:45:40.500,03:19:06.500,1.0269
04:45:41.000,03:19:07.000,0.6928
04:45:41.500,03:19:07.500,0.8087
04:45:42.000,03:19:08.000,-0.5844
04:45:42.500,03:19:08.500,-0.8591
04:45:43.000,03:19:09.000,-0.5844
04:45:43.500,03:19:09.500,-0.412
04:45:44.000,03:19:10.000,0.9171
04:45:44.500,03:19:10.500,0.9003
04:45:45.000,03:19:11.000,0.6623
04:45:45.500,03:19:11.500,-0.6439
04:45:46.000,03:19:12.000,-0.7828
04:45:46.500,03:19:12.500,-0.6363
04:45:47.000,03:19:13.000,0.9598
04:45:47.500,03:19:13.500,0.4288
04:45:48.000,03:19:14.000,0.5615
04:45:48.500,03:19:14.500,-0.8118
04:45:49.000,03:19:15.000,-0.8057
04:45:49.500,03:19:15.500,-0.8271
04:45:50.000,03:19:16.000,-0.6882
04:45:50.500,03:19:16.500,0.8683
04:45:51.000,03:19:17.000,0.7355
04:45:51.500,03:19:17.500,0.8057
04:45:52.000,03:19:18.000,-0.972
04:45:52.500,03:19:18.500,-0.8393
04:45:53.000,03:19:19.000,-0.6302
04:45:53.500,03:19:19.500,-0.3647
04:45:54.000,03:19:20.000,0.9369
04:45:54.500,03:19:20.500,0.6623
04:45:55.000,03:19:21.000,0.6684
04:45:55.500,03:19:21.500,-0.0855
04:45:56.000,03:19:22.000,-0.8423
04:45:56.500,03:19:22.500,-0.7721
04:45:57.000,03:19:23.000,0.2426
04:45:57.500,03:19:23.500,0.6729
04:45:58.000,03:19:24.000,0.7569
04:45:58.500,03:19:24.500,-0.5768
04:45:59.000,03:19:25.000,-1.0025
04:45:59.500,03:19:25.500,-0.8362
04:46:00.000,03:19:26.000,1.0498
04:46:00.500,03:19:26.500,0.4501
04:46:01.000,03:19:27.000,0.5905
04:46:01.500,03:19:27.500,-1.0849
04:46:02.000,03:19:28.000,-1.1551
04:46:02.500,03:19:28.500,-0.3021
04:46:03.000,03:19:29.000,1.5397
04:46:03.500,03:19:29.500,3.3403
04:46:04.000,03:19:30.000,1.8296
04:46:04.500,03:19:30.500,-2.0478
04:46:05.000,03:19:31.000,-2.6933
04:46:05.500,03:19:31.500,-1.3611
04:46:06.000,03:19:32.000,2.3362
04:46:06.500,03:19:32.500,2.6246
04:46:07.000,03:19:33.000,-3.177
04:46:07.500,03:19:33.500,-4.4099
04:46:08.000,03:19:34.000,-2.1317
04:46:08.500,03:19:34.500,1.5244
04:46:09.000,03:19:35.000,4.6083
04:46:09.500,03:19:35.500,3.4501
04:46:10.000,03:19:36.000,-4.8235
04:46:10.500,03:19:36.500,-4.0468
04:46:11.000,03:19:37.000,-0.3983
04:46:11.500,03:19:37.500,4.3886
04:46:12.000,03:19:38.000,3.9644
04:46:12.500,03:19:38.500,-4.8708
04:46:13.000,03:19:39.000,-3.7004
04:46:13.500,03:19:39.500,1.0788
04:46:14.000,03:19:40.000,3.8026
04:46:14.500,03:19:40.500,3.3341
04:46:15.000,03:19:41.000,-2.3057
04:46:15.500,03:19:41.500,-2.2385
04:46:16.000,03:19:42.000,1.3733
04:46:16.500,03:19:42.500,1.5748
04:46:17.000,03:19:43.000,3.0229
04:46:17.500,03:19:43.500,2.5086
04:46:18.000,03:19:44.000,-1.6602
04:46:18.500,03:19:44.500,-1.8815
04:46:19.000,03:19:45.000,0.9873
04:46:19.500,03:19:45.500,0.9995
04:46:20.000,03:19:46.000,2.3087
04:46:20.500,03:19:46.500,1.355
04:46:21.000,03:19:47.000,-2.002
04:46:21.500,03:19:47.500,-0.6577
04:46:22.000,03:19:48.000,0.3372
04:46:22.500,03:19:48.500,1.5061
04:46:23.000,03:19:49.000,1.1155
04:46:23.500,03:19:49.500,-0.8011
04:46:24.000,03:19:50.000,-0.9415
04:46:24.500,03:19:50.500,-0.4471
04:46:25.000,03:19:51.000,-0.7355
04:46:25.500,03:19:51.500,1.7182
04:46:26.000,03:19:52.000,1.1811
04:46:26.500,03:19:52.500,-1.7777
04:46:27.000,03:19:53.000,-0.792
04:46:27.500,03:19:53.500,-0.8316
04:46:28.000,03:19:54.000,0.766
04:46:28.500,03:19:54.500,1.3993
04:46:29.000,03:19:55.000,-0.7309
04:46:29.500,03:19:55.500,-1.8036
04:46:30.000,03:19:56.000,-0.6928
04:46:30.500,03:19:56.500,1.0529
04:46:31.000,03:19:57.000,1.7701
04:46:31.500,03:19:57.500,1.4634
04:46:32.000,03:19:58.000,-1.3703
04:46:32.500,03:19:58.500,-1.1734
04:46:33.000,03:19:59.000,-1.1826
04:46:33.500,03:19:59.500,-0.9217
04:46:34.000,03:20:00.000,-1.0453
04:46:34.500,03:20:00.500,-0.9537
04:46:35.000,03:20:01.000,-2.2599
04:46:35.500,03:20:01.500,-2.768
04:46:36.000,03:20:02.000,-1.2772
04:46:36.500,03:20:02.500,2.71
04:46:37.000,03:20:03.000,2.8916
04:46:37.500,03:20:03.500,-3.6668
04:46:38.000,03:20:04.000,-2.6887
04:46:38.500,03:20:04.500,1.1673
04:46:39.000,03:20:05.000,2.6078
04:46:39.500,03:20:05.500,2.0753
04:46:40.000,03:20:06.000,-2.295
04:46:40.500,03:20:06.500,-0.4456
04:46:41.000,03:20:07.000,0.8332
04:46:41.500,03:20:07.500,1.1704
04:46:42.000,03:20:08.000,1.8159
04:46:42.500,03:20:08.500,1.1505
04:46:43.000,03:20:09.000,-0.943
04:46:43.500,03:20:09.500,0.2045
04:46:44.000,03:20:10.000,0.6012
04:46:44.500,03:20:10.500,0.6806
04:46:45.000,03:20:11.000,1.7136
04:46:45.500,03:20:11.500,0.9735
04:46:46.000,03:20:12.000,-0.7843
04:46:46.500,03:20:12.500,-0.4761
04:46:47.000,03:20:13.000,-0.3449
04:46:47.500,03:20:13.500,1.5
04:46:48.000,03:20:14.000,1.3306
04:46:48.500,03:20:14.500,-0.4868
04:46:49.000,03:20:15.000,-1.3871
04:46:49.500,03:20:15.500,-0.5814
04:46:50.000,03:20:16.000,-0.3265
04:46:50.500,03:20:16.500,-0.6302
04:46:51.000,03:20:17.000,-0.6027
04:46:51.500,03:20:17.500,1.2619
04:46:52.000,03:20:18.000,0.6287
04:46:52.500,03:20:18.500,-1.0285
04:46:53.000,03:20:19.000,-0.8896
04:46:53.500,03:20:19.500,-0.7416
04:46:54.000,03:20:20.000,1.0605
04:46:54.500,03:20:20.500,-0.1038
04:46:55.000,03:20:21.000,-0.7187
04:46:55.500,03:20:21.500,-0.9949
04:46:56.000,03:20:22.000,-0.5219
04:46:56.500,03:20:22.500,-0.5448
04:46:57.000,03:20:23.000,0.6653
04:46:57.500,03:20:23.500,0.3815
04:46:58.000,03:20:24.000,-0.7385
04:46:58.500,03:20:24.500,-0.7294
04:46:59.000,03:20:25.000,-0.5249
04:46:59.500,03:20:25.500,0.5936
04:47:00.000,03:20:26.000,0.6973
04:47:00.500,03:20:26.500,0.5402
04:47:01.000,03:20:27.000,-0.6653
04:47:01.500,03:20:27.500,-1.0407
04:47:02.000,03:20:28.000,-0.6256
04:47:02.500,03:20:28.500,-0.267
04:47:03.000,03:20:29.000,0.8576
04:47:03.500,03:20:29.500,0.7233
04:47:04.000,03:20:30.000,0.5966
04:47:04.500,03:20:30.500,-0.9339
04:47:05.000,03:20:31.000,-1.3459
04:47:05.500,03:20:31.500,-0.4456
04:47:06.000,03:20:32.000,1.2833
04:47:06.500,03:20:32.500,0.7767
04:47:07.000,03:20:33.000,1.9532
04:47:07.500,03:20:33.500,2.6429
04:47:08.000,03:20:34.000,-2.2263
04:47:08.500,03:20:34.500,-2.1424
04:47:09.000,03:20:35.000,-0.647
04:47:09.500,03:20:35.500,2.6612
04:47:10.000,03:20:36.000,2.0783
04:47:10.500,03:20:36.500,-2.1683
04:47:11.000,03:20:37.000,-2.5361
04:47:11.500,03:20:37.500,-3.4867
04:47:12.000,03:20:38.000,-1.6907
04:47:12.500,03:20:38.500,3.1968
04:47:13.000,03:20:39.000,4.2192
04:47:13.500,03:20:39.500,2.9725
04:47:14.000,03:20:40.000,-3.9521
04:47:14.500,03:20:40.500,-4.2238
04:47:15.000,03:20:41.000,-2.1744
04:47:15.500,03:20:41.500,4.3138
04:47:16.000,03:20:42.000,3.6622
04:47:16.500,03:20:42.500,-4.2787
04:47:17.000,03:20:43.000,-3.9399
04:47:17.500,03:20:43.500,-0.7965
04:47:18.000,03:20:44.000,2.0432
04:47:18.500,03:20:44.500,3.5417
04:47:19.000,03:20:45.000,-2.2813
04:47:19.500,03:20:45.500,-2.4461
04:47:20.000,03:20:46.000,0.9568
04:47:20.500,03:20:46.500,0.3037
04:47:21.000,03:20:47.000,2.794
04:47:21.500,03:20:47.500,2.5147
04:47:22.000,03:20:48.000,-2.0035
04:47:22.500,03:20:48.500,-1.5748
04:47:23.000,03:20:49.000,0.6378
04:47:23.500,03:20:49.500,0.8316
04:47:24.000,03:20:50.000,0.8377
04:47:24.500,03:20:50.500,0.9796
04:47:25.000,03:20:51.000,2.4552
04:47:25.500,03:20:51.500,-0.4898
04:47:26.000,03:20:52.000,-2.0981
04:47:26.500,03:20:52.500,-0.5799
04:47:27.000,03:20:53.000,2.1363
04:47:27.500,03:20:53.500,-0.647
04:47:28.000,03:20:54.000,-1.5198
04:47:28.500,03:20:54.500,-0.9171
04:47:29.000,03:20:55.000,-0.679
04:47:29.500,03:20:55.500,-0.5463
04:47:30.000,03:20:56.000,-0.7218
04:47:30.500,03:20:56.500,1.5336
04:47:31.000,03:20:57.000,0.2243
04:47:31.500,03:20:57.500,-1.1902
04:47:32.000,03:20:58.000,-0.8286
04:47:32.500,03:20:58.500,-0.8515
04:47:33.000,03:20:59.000,0.4761
04:47:33.500,03:20:59.500,1.3489
04:47:34.000,03:21:00.000,-0.8988
04:47:34.500,03:21:00.500,-0.7996
04:47:35.000,03:21:01.000,-0.5829
04:47:35.500,03:21:01.500,-0.6623
04:47:36.000,03:21:02.000,1.4435
04:47:36.500,03:21:02.500,-0.7035
04:47:37.000,03:21:03.000,-1.1292
04:47:37.500,03:21:03.500,-0.911
04:47:38.000,03:21:04.000,-0.7843
04:47:38.500,03:21:04.500,1.1826
04:47:39.000,03:21:05.000,-0.7706
04:47:39.500,03:21:05.500,-0.8377
04:47:40.000,03:21:06.000,-0.6348
04:47:40.500,03:21:06.500,-0.6134
04:47:41.000,03:21:07.000,-0.6928
04:47:41.500,03:21:07.500,0.9171
04:47:42.000,03:21:08.000,0.9629
04:47:42.500,03:21:08.500,-1.0147
04:47:43.000,03:21:09.000,-0.9934
04:47:43.500,03:21:09.500,-0.7111
04:47:44.000,03:21:10.000,-0.3967
04:47:44.500,03:21:10.500,-0.4273
04:47:45.000,03:21:11.000,1.03
04:47:45.500,03:21:11.500,1.0392
04:47:46.000,03:21:12.000,-0.5478
04:47:46.500,03:21:12.500,-0.734
04:47:47.000,03:21:13.000,-0.6729
04:47:47.500,03:21:13.500,-0.1938
04:47:48.000,03:21:14.000,-0.5081
04:47:48.500,03:21:14.500,0.7691
04:47:49.000,03:21:15.000,1.0132
04:47:49.500,03:21:15.500,0.9033
04:47:50.000,03:21:16.000,-0.6272
04:47:50.500,03:21:16.500,-0.5799
04:47:51.000,03:21:17.000,-0.3174
04:47:51.500,03:21:17.500,-0.3159
04:47:52.000,03:21:18.000,0.8042
04:47:52.500,03:21:18.500,-0.4501
04:47:53.000,03:21:19.000,-0.177
04:47:53.500,03:21:19.500,-0.4456
04:47:54.000,03:21:20.000,-0.1907
04:47:54.500,03:21:20.500,-0.5005
04:47:55.000,03:21:21.000,0.7721
04:47:55.500,03:21:21.500,0.3586
04:47:56.000,03:21:22.000,0.5219
04:47:56.500,03:21:22.500,-0.6134
04:47:57.000,03:21:23.000,-0.8454
04:47:57.500,03:21:23.500,-0.6165
04:47:58.000,03:21:24.000,0.1083
04:47:58.500,03:21:24.500,1.0727
04:47:59.000,03:21:25.000,1.0331
04:47:59.500,03:21:25.500,-1.9318
04:48:00.000,03:21:26.000,-3.4867
04:48:00.500,03:21:26.500,0.4517
04:48:01.000,03:21:27.000,4.4008
04:48:01.500,03:21:27.500,4.1673
04:48:02.000,03:21:28.000,3.6668
04:48:02.500,03:21:28.500,5.8336
04:48:03.000,03:21:29.000,-3.9888
04:48:03.500,03:21:29.500,-6.0381
04:48:04.000,03:21:30.000,-4.6052
04:48:04.500,03:21:30.500,-4.1963
04:48:05.000,03:21:31.000,-3.6836
04:48:05.500,03:21:31.500,-1.8097
04:48:06.000,03:21:32.000,4.5701
04:48:06.500,03:21:32.500,2.5254
04:48:07.000,03:21:33.000,-4.0071
04:48:07.500,03:21:33.500,-3.2792
04:48:08.000,03:21:34.000,1.8265
04:48:08.500,03:21:34.500,4.4725
04:48:09.000,03:21:35.000,-1.41
04:48:09.500,03:21:35.500,-2.7238
04:48:10.000,03:21:36.000,-1.5061
04:48:10.500,03:21:36.500,1.5229
04:48:11.000,03:21:37.000,4.0193
