relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:06:25.500,03:06:53.500,6.801
06:06:26.000,03:06:54.000,4.6968
06:06:26.500,03:06:54.500,-4.9684
06:06:27.000,03:06:55.000,-3.0564
06:06:27.500,03:06:55.500,-2.8932
06:06:28.000,03:06:56.000,-2.6154
06:06:28.500,03:06:56.500,-3.7019
06:06:29.000,03:06:57.000,-3.1098
06:06:29.500,03:06:57.500,-2.3515
06:06:30.000,03:06:58.000,-1.7243
06:06:30.500,03:06:58.500,1.8693
06:06:31.000,03:06:59.000,8.1256
06:06:31.500,03:06:59.500,-3.6683
06:06:32.000,03:07:00.000,-3.3677
06:06:32.500,03:07:00.500,-3.0274
06:06:33.000,03:07:01.000,-2.588
06:06:33.500,03:07:01.500,-2.1699
06:06:34.000,03:07:02.000,-1.7121
06:06:34.500,03:07:02.500,-1.4954
06:06:35.000,03:07:03.000,-1.1048
06:06:35.500,03:07:03.500,2.2416
06:06:36.000,03:07:04.000,7.8158
06:06:36.500,03:07:04.500,-3.4761
06:06:37.000,03:07:05.000,-3.3311
06:06:37.500,03:07:05.500,-2.823
06:06:38.000,03:07:06.000,-2.4079
06:06:38.500,03:07:06.500,-2.0814
06:06:39.000,03:07:07.000,-1.7426
06:06:39.500,03:07:07.500,-1.2986
06:06:40.000,03:07:08.000,5.6734
06:06:40.500,03:07:08.500,7.9989
06:06:41.000,03:07:09.000,-4.9104
06:06:41.500,03:07:09.500,-4.0895
06:06:42.000,03:07:10.000,-3.1358
06:06:42.500,03:07:10.500,-2.9679
06:06:43.000,03:07:11.000,-1.5992
06:06:43.500,03:07:11.500,10.4511
06:06:44.000,03:07:12.000,-5.0264
06:06:44.500,03:07:12.500,-6.209
06:06:45.000,03:07:13.000,-4.8891
06:06:45.500,03:07:13.500,-4.2161
06:06:46.000,03:07:14.000,8.2751
06:06:46.500,03:07:14.500,7.1001
06:06:47.000,03:07:15.000,-6.5294
06:06:47.500,03:07:15.500,-5.7054
06:06:48.000,03:07:16.000,-5.1637
06:06:48.500,03:07:16.500,-4.4603
06:06:49.000,03:07:17.000,-0.6653
06:06:49.500,03:07:17.500,9.2547
06:06:50.000,03:07:18.000,-6.0396
06:06:50.500,03:07:18.500,-6.2685
06:06:51.000,03:07:19.000,-4.8326
06:06:51.500,03:07:19.500,-3.4791
06:06:52.000,03:07:20.000,6.9262
06:06:52.500,03:07:20.500,-5.1973
06:06:53.000,03:07:21.000,-4.8708
06:06:53.500,03:07:21.500,-4.3458
06:06:54.000,03:07:22.000,-3.8118
06:06:54.500,03:07:22.500,-3.2304
06:06:55.000,03:07:23.000,8.9663
06:06:55.500,03:07:23.500,-3.1281
06:06:56.000,03:07:24.000,-4.8647
06:06:56.500,03:07:24.500,-4.3825
06:06:57.000,03:07:25.000,-3.7584
06:06:57.500,03:07:25.500,-3.2472
06:06:58.000,03:07:26.000,-2.8687
06:06:58.500,03:07:26.500,-2.3865
06:06:59.000,03:07:27.000,4.5503
06:06:59.500,03:07:27.500,6.8789
06:07:00.000,03:07:28.000,-4.0941
06:07:00.500,03:07:28.500,-3.9781
06:07:01.000,03:07:29.000,-3.2487
06:07:01.500,03:07:29.500,-2.6368
06:07:02.000,03:07:30.000,-2.3484
06:07:02.500,03:07:30.500,-1.8891
06:07:03.000,03:07:31.000,-1.6755
06:07:03.500,03:07:31.500,-1.1917
06:07:04.000,03:07:32.000,-0.8209
06:07:04.500,03:07:32.500,0.1679
06:07:05.000,03:07:33.000,0.8377
06:07:05.500,03:07:33.500,1.5275
06:07:06.000,03:07:34.000,7.8768
06:07:06.500,03:07:34.500,4.5351
06:07:07.000,03:07:35.000,-3.6363
06:07:07.500,03:07:35.500,-3.3891
06:07:08.000,03:07:36.000,-2.7696
06:07:08.500,03:07:36.500,-2.4094
06:07:09.000,03:07:37.000,-1.9013
06:07:09.500,03:07:37.500,-1.7289
06:07:10.000,03:07:38.000,-1.4603
06:07:10.500,03:07:38.500,-1.2665
06:07:11.000,03:07:39.000,3.1755
06:07:11.500,03:07:39.500,7.4526
06:07:12.000,03:07:40.000,-2.5239
06:07:12.500,03:07:40.500,-3.9415
06:07:13.000,03:07:41.000,-3.3616
06:07:13.500,03:07:41.500,-3.029
06:07:14.000,03:07:42.000,-2.6551
06:07:14.500,03:07:42.500,-2.2233
06:07:15.000,03:07:43.000,-2.0997
06:07:15.500,03:07:43.500,2.1455
06:07:16.000,03:07:44.000,7.9455
06:07:16.500,03:07:44.500,-2.6139
06:07:17.000,03:07:45.000,-4.1429
06:07:17.500,03:07:45.500,-3.7599
06:07:18.000,03:07:46.000,-3.3006
06:07:18.500,03:07:46.500,-2.8703
06:07:19.000,03:07:47.000,-2.5147
06:07:19.500,03:07:47.500,4.5259
06:07:20.000,03:07:48.000,6.3814
06:07:20.500,03:07:48.500,-4.2177
06:07:21.000,03:07:49.000,-4.0376
06:07:21.500,03:07:49.500,-3.6714
06:07:22.000,03:07:50.000,-3.1709
06:07:22.500,03:07:50.500,-2.6765
06:07:23.000,03:07:51.000,5.3957
06:07:23.500,03:07:51.500,6.0991
06:07:24.000,03:07:52.000,-4.3443
06:07:24.500,03:07:52.500,-4.0864
06:07:25.000,03:07:53.000,-3.3937
06:07:25.500,03:07:53.500,-2.9283
06:07:26.000,03:07:54.000,-2.5117
06:07:26.500,03:07:54.500,0.2853
06:07:27.000,03:07:55.000,6.1312
06:07:27.500,03:07:55.500,3.3082
06:07:28.000,03:07:56.000,-4.0468
06:07:28.500,03:07:56.500,-3.6714
06:07:29.000,03:07:57.000,-3.1068
06:07:29.500,03:07:57.500,-2.6521
06:07:30.000,03:07:58.000,-2.3408
06:07:30.500,03:07:58.500,-1.9486
06:07:31.000,03:07:59.000,5.4811
06:07:31.500,03:07:59.500,6.7309
06:07:32.000,03:08:00.000,-4.1337
06:07:32.500,03:08:00.500,-4.0193
06:07:33.000,03:08:01.000,-3.4486
06:07:33.500,03:08:01.500,-2.7985
06:07:34.000,03:08:02.000,-2.4995
06:07:34.500,03:08:02.500,-2.0035
06:07:35.000,03:08:03.000,2.8352
06:07:35.500,03:08:03.500,6.9185
06:07:36.000,03:08:04.000,-3.8423
06:07:36.500,03:08:04.500,-3.9033
06:07:37.000,03:08:05.000,-3.3525
06:07:37.500,03:08:05.500,-2.7772
06:07:38.000,03:08:06.000,-2.472
06:07:38.500,03:08:06.500,-1.9547
06:07:39.000,03:08:07.000,5.6139
06:07:39.500,03:08:07.500,1.9791
06:07:40.000,03:08:08.000,-3.6668
06:07:40.500,03:08:08.500,-3.2044
06:07:41.000,03:08:09.000,-2.6566
06:07:41.500,03:08:09.500,-2.118
06:07:42.000,03:08:10.000,-2.0005
06:07:42.500,03:08:10.500,-1.6251
06:07:43.000,03:08:11.000,-1.3413
06:07:43.500,03:08:11.500,-1.0102
06:07:44.000,03:08:12.000,-0.7965
06:07:44.500,03:08:12.500,-0.6775
06:07:45.000,03:08:13.000,0.7859
06:07:45.500,03:08:13.500,3.4745
06:07:46.000,03:08:14.000,2.6826
06:07:46.500,03:08:14.500,-2.1744
06:07:47.000,03:08:15.000,-1.4832
06:07:47.500,03:08:15.500,-1.1429
06:07:48.000,03:08:16.000,-0.885
06:07:48.500,03:08:16.500,-0.8683
06:07:49.000,03:08:17.000,0.2029
06:07:49.500,03:08:17.500,-0.1511
06:07:50.000,03:08:18.000,0.4303
06:07:50.500,03:08:18.500,0.8042
06:07:51.000,03:08:19.000,0.9445
06:07:51.500,03:08:19.500,1.3382
06:07:52.000,03:08:20.000,6.1174
06:07:52.500,03:08:20.500,5.4613
06:07:53.000,03:08:21.000,-3.6653
06:07:53.500,03:08:21.500,-3.1846
06:07:54.000,03:08:22.000,-2.5071
06:07:54.500,03:08:22.500,-2.3942
06:07:55.000,03:08:23.000,-1.9837
06:07:55.500,03:08:23.500,4.5564
06:07:56.000,03:08:24.000,5.8489
06:07:56.500,03:08:24.500,-1.5107
06:07:57.000,03:08:25.000,-3.1449
06:07:57.500,03:08:25.500,-3.0686
06:07:58.000,03:08:26.000,-2.9679
06:07:58.500,03:08:26.500,-2.7482
06:07:59.000,03:08:27.000,6.473
06:07:59.500,03:08:27.500,3.4013
06:08:00.000,03:08:28.000,-3.9399
06:08:00.500,03:08:28.500,-3.5981
06:08:01.000,03:08:29.000,-3.444
06:08:01.500,03:08:29.500,-3.2823
06:08:02.000,03:08:30.000,4.6403
06:08:02.500,03:08:30.500,3.8377
06:08:03.000,03:08:31.000,-4.236
06:08:03.500,03:08:31.500,-3.5966
06:08:04.000,03:08:32.000,-3.3982
06:08:04.500,03:08:32.500,-3.1983
06:08:05.000,03:08:33.000,-2.9435
06:08:05.500,03:08:33.500,4.3565
06:08:06.000,03:08:34.000,-1.3733
06:08:06.500,03:08:34.500,-3.1983
06:08:07.000,03:08:35.000,-3.0503
06:08:07.500,03:08:35.500,-2.8397
06:08:08.000,03:08:36.000,-2.6673
06:08:08.500,03:08:36.500,-2.4705
06:08:09.000,03:08:37.000,6.4776
06:08:09.500,03:08:37.500,2.5285
06:08:10.000,03:08:38.000,-3.2502
06:08:10.500,03:08:38.500,-3.0778
06:08:11.000,03:08:39.000,-2.8291
06:08:11.500,03:08:39.500,-2.5925
06:08:12.000,03:08:40.000,-2.4277
06:08:12.500,03:08:40.500,3.7935
06:08:13.000,03:08:41.000,4.9074
06:08:13.500,03:08:41.500,-3.7278
06:08:14.000,03:08:42.000,-2.7604
06:08:14.500,03:08:42.500,-2.5452
06:08:15.000,03:08:43.000,-2.3759
06:08:15.500,03:08:43.500,-2.1638
06:08:16.000,03:08:44.000,-3.679
06:08:16.500,03:08:44.500,-2.9313
06:08:17.000,03:08:45.000,-2.0859
06:08:17.500,03:08:45.500,-1.0071
06:08:18.000,03:08:46.000,8.7405
06:08:18.500,03:08:46.500,-3.0564
06:08:19.000,03:08:47.000,-3.9506
06:08:19.500,03:08:47.500,-3.3601
06:08:20.000,03:08:48.000,-2.7314
06:08:20.500,03:08:48.500,-2.1409
06:08:21.000,03:08:49.000,-1.1902
06:08:21.500,03:08:49.500,6.151
06:08:22.000,03:08:50.000,1.0285
06:08:22.500,03:08:50.500,-3.8804
06:08:23.000,03:08:51.000,-2.5224
06:08:23.500,03:08:51.500,-2.3057
06:08:24.000,03:08:52.000,-2.1424
06:08:24.500,03:08:52.500,-1.793
06:08:25.000,03:08:53.000,-1.5946
06:08:25.500,03:08:53.500,-2.3255
06:08:26.000,03:08:54.000,5.1302
06:08:26.500,03:08:54.500,10.0986
06:08:27.000,03:08:55.000,-6.624
06:08:27.500,03:08:55.500,-5.4415
06:08:28.000,03:08:56.000,-4.1459
06:08:28.500,03:08:56.500,-3.6348
06:08:29.000,03:08:57.000,-2.4216
06:08:29.500,03:08:57.500,8.2232
06:08:30.000,03:08:58.000,-4.0559
06:08:30.500,03:08:58.500,-3.8362
06:08:31.000,03:08:59.000,-3.6439
06:08:31.500,03:08:59.500,-3.4227
06:08:32.000,03:09:00.000,-3.6088
06:08:32.500,03:09:00.500,-3.8759
06:08:33.000,03:09:01.000,-3.0137
06:08:33.500,03:09:01.500,13.1077
06:08:34.000,03:09:02.000,-6.7614
06:08:34.500,03:09:02.500,-6.4226
06:08:35.000,03:09:03.000,-6.3829
06:08:35.500,03:09:03.500,-5.0142
06:08:36.000,03:09:04.000,-4.2283
06:08:36.500,03:09:04.500,5.1851
06:08:37.000,03:09:05.000,3.2136
06:08:37.500,03:09:05.500,-5.1378
06:08:38.000,03:09:06.000,-4.7502
06:08:38.500,03:09:06.500,-4.2451
06:08:39.000,03:09:07.000,-3.5737
06:08:39.500,03:09:07.500,-3.151
06:08:40.000,03:09:08.000,-2.8565
06:08:40.500,03:09:08.500,-2.5727
06:08:41.000,03:09:09.000,-0.6867
06:08:41.500,03:09:09.500,9.9033
06:08:42.000,03:09:10.000,-4.7746
06:08:42.500,03:09:10.500,-5.1958
06:08:43.000,03:09:11.000,-4.1688
06:08:43.500,03:09:11.500,-3.5203
06:08:44.000,03:09:12.000,-3.2136
06:08:44.500,03:09:12.500,-2.797
06:08:45.000,03:09:13.000,-2.5025
06:08:45.500,03:09:13.500,8.8733
06:08:46.000,03:09:14.000,2.736
06:08:46.500,03:09:14.500,-5.3072
06:08:47.000,03:09:15.000,-4.2833
06:08:47.500,03:09:15.500,-3.589
06:08:48.000,03:09:16.000,-3.0854
06:08:48.500,03:09:16.500,-2.7146
06:08:49.000,03:09:17.000,3.2212
06:08:49.500,03:09:17.500,7.9363
06:08:50.000,03:09:18.000,-4.8708
06:08:50.500,03:09:18.500,-4.3947
06:08:51.000,03:09:19.000,-3.5997
06:08:51.500,03:09:19.500,-3.1053
06:08:52.000,03:09:20.000,-2.6719
06:08:52.500,03:09:20.500,-1.41
06:08:53.000,03:09:21.000,8.8321
06:08:53.500,03:09:21.500,-4.4893
06:08:54.000,03:09:22.000,-4.8509
06:08:54.500,03:09:22.500,-3.9705
06:08:55.000,03:09:23.000,-3.3296
06:08:55.500,03:09:23.500,-2.8428
06:08:56.000,03:09:24.000,2.9267
06:08:56.500,03:09:24.500,6.8148
06:08:57.000,03:09:25.000,4.3992
06:08:57.500,03:09:25.500,-5.6887
06:08:58.000,03:09:26.000,-4.7014
06:08:58.500,03:09:26.500,-3.5081
06:08:59.000,03:09:27.000,-2.8764
06:08:59.500,03:09:27.500,-2.5544
06:09:00.000,03:09:28.000,-2.1607
06:09:00.500,03:09:28.500,-1.9486
06:09:01.000,03:09:29.000,-1.5839
06:09:01.500,03:09:29.500,-1.3565
06:09:02.000,03:09:30.000,-0.8667
06:09:02.500,03:09:30.500,-0.6348
06:09:03.000,03:09:31.000,0.5905
06:09:03.500,03:09:31.500,0.8927
06:09:04.000,03:09:32.000,1.088
06:09:04.500,03:09:32.500,1.1994
06:09:05.000,03:09:33.000,1.2391
06:09:05.500,03:09:33.500,1.3886
06:09:06.000,03:09:34.000,1.4206
06:09:06.500,03:09:34.500,1.4267
06:09:07.000,03:09:35.000,1.5091
06:09:07.500,03:09:35.500,1.7853
06:09:08.000,03:09:36.000,5.8168
06:09:08.500,03:09:36.500,5.884
06:09:09.000,03:09:37.000,-3.4104
06:09:09.500,03:09:37.500,-2.797
06:09:10.000,03:09:38.000,-2.3057
06:09:10.500,03:09:38.500,-1.9288
06:09:11.000,03:09:39.000,-1.7548
06:09:11.500,03:09:39.500,-1.4786
06:09:12.000,03:09:40.000,-1.3962
06:09:12.500,03:09:40.500,6.0701
06:09:13.000,03:09:41.000,7.355
06:09:13.500,03:09:41.500,5.9587
06:09:14.000,03:09:42.000,-6.3677
06:09:14.500,03:09:42.500,-4.6052
06:09:15.000,03:09:43.000,-3.7843
06:09:15.500,03:09:43.500,-3.2289
06:09:16.000,03:09:44.000,5.7604
06:09:16.500,03:09:44.500,4.9348
06:09:17.000,03:09:45.000,-4.0864
06:09:17.500,03:09:45.500,-6.061
06:09:18.000,03:09:46.000,-4.059
06:09:18.500,03:09:46.500,-3.3799
06:09:19.000,03:09:47.000,-2.8718
06:09:19.500,03:09:47.500,6.9674
06:09:20.000,03:09:48.000,6.2197
06:09:20.500,03:09:48.500,-5.1149
06:09:21.000,03:09:49.000,-5.5315
06:09:21.500,03:09:49.500,-4.1215
06:09:22.000,03:09:50.000,-3.2334
06:09:22.500,03:09:50.500,-2.913
06:09:23.000,03:09:51.000,5.7253
06:09:23.500,03:09:51.500,5.3011
06:09:24.000,03:09:52.000,-5.3072
06:09:24.500,03:09:52.500,-4.1551
06:09:25.000,03:09:53.000,-3.0564
06:09:25.500,03:09:53.500,-2.6734
06:09:26.000,03:09:54.000,-2.298
06:09:26.500,03:09:54.500,-1.4695
06:09:27.000,03:09:55.000,3.9598
06:09:27.500,03:09:55.500,-1.0392
06:09:28.000,03:09:56.000,-3.1007
06:09:28.500,03:09:56.500,-2.3484
06:09:29.000,03:09:57.000,-1.735
06:09:29.500,03:09:57.500,-1.4985
06:09:30.000,03:09:58.000,-1.0498
06:09:30.500,03:09:58.500,-0.9339
06:09:31.000,03:09:59.000,1.944
06:09:31.500,03:09:59.500,2.8214
06:09:32.000,03:10:00.000,-1.8677
06:09:32.500,03:10:00.500,-1.0987
06:09:33.000,03:10:01.000,-0.3342
06:09:33.500,03:10:01.500,0.5692
06:09:34.000,03:10:02.000,0.9033
06:09:34.500,03:10:02.500,1.0041
06:09:35.000,03:10:03.000,1.4298
06:09:35.500,03:10:03.500,1.4512
06:09:36.000,03:10:04.000,1.2757
06:09:36.500,03:10:04.500,0.9812
06:09:37.000,03:10:05.000,1.3993
06:09:37.500,03:10:05.500,1.2513
06:09:38.000,03:10:06.000,1.3169
06:09:38.500,03:10:06.500,1.4908
06:09:39.000,03:10:07.000,3.2487
06:09:39.500,03:10:07.500,3.679
06:09:40.000,03:10:08.000,-1.2635
06:09:40.500,03:10:08.500,-1.6236
06:09:41.000,03:10:09.000,-0.9461
06:09:41.500,03:10:09.500,-1.178
06:09:42.000,03:10:10.000,0.4929
06:09:42.500,03:10:10.500,1.8967
06:09:43.000,03:10:11.000,3.3128
06:09:43.500,03:10:11.500,5.887
06:09:44.000,03:10:12.000,-4.0376
06:09:44.500,03:10:12.500,-3.2716
06:09:45.000,03:10:13.000,-2.6551
06:09:45.500,03:10:13.500,1.8189
06:09:46.000,03:10:14.000,5.2644
06:09:46.500,03:10:14.500,6.0671
06:09:47.000,03:10:15.000,-5.9725
06:09:47.500,03:10:15.500,-4.4847
06:09:48.000,03:10:16.000,-3.2273
06:09:48.500,03:10:16.500,2.7345
06:09:49.000,03:10:17.000,7.5686
06:09:49.500,03:10:17.500,4.2833
06:09:50.000,03:10:18.000,-6.7476
06:09:50.500,03:10:18.500,-5.1912
06:09:51.000,03:10:19.000,-3.8392
06:09:51.500,03:10:19.500,-3.3723
06:09:52.000,03:10:20.000,2.4323
06:09:52.500,03:10:20.500,3.7019
06:09:53.000,03:10:21.000,-2.8459
06:09:53.500,03:10:21.500,-4.5274
06:09:54.000,03:10:22.000,-3.1587
06:09:54.500,03:10:22.500,-2.5742
06:09:55.000,03:10:23.000,-1.6572
06:09:55.500,03:10:23.500,4.5991
06:09:56.000,03:10:24.000,3.1831
06:09:56.500,03:10:24.500,-4.0971
06:09:57.000,03:10:25.000,-2.8413
06:09:57.500,03:10:25.500,-1.9822
06:09:58.000,03:10:26.000,-1.7777
06:09:58.500,03:10:26.500,-0.8866
06:09:59.000,03:10:27.000,1.9532
06:09:59.500,03:10:27.500,2.443
06:10:00.000,03:10:28.000,-2.6139
06:10:00.500,03:10:28.500,-1.7335
06:10:01.000,03:10:29.000,-0.3647
06:10:01.500,03:10:29.500,-1.207
06:10:02.000,03:10:30.000,1.9608
06:10:02.500,03:10:30.500,4.0284
06:10:03.000,03:10:31.000,-1.7228
06:10:03.500,03:10:31.500,-2.5056
06:10:04.000,03:10:32.000,-1.561
06:10:04.500,03:10:32.500,-1.0926
06:10:05.000,03:10:33.000,-0.5142
06:10:05.500,03:10:33.500,0.2289
06:10:06.000,03:10:34.000,1.6999
06:10:06.500,03:10:34.500,5.0218
06:10:07.000,03:10:35.000,4.1124
06:10:07.500,03:10:35.500,-3.6348
06:10:08.000,03:10:36.000,-2.3484
06:10:08.500,03:10:36.500,-1.9791
06:10:09.000,03:10:37.000,-1.5488
06:10:09.500,03:10:37.500,-1.5275
06:10:10.000,03:10:38.000,-1.0239
06:10:10.500,03:10:38.500,5.1576
06:10:11.000,03:10:39.000,5.2904
06:10:11.500,03:10:39.500,-3.8759
06:10:12.000,03:10:40.000,-3.2716
06:10:12.500,03:10:40.500,-2.5437
06:10:13.000,03:10:41.000,-2.1104
06:10:13.500,03:10:41.500,-1.941
06:10:14.000,03:10:42.000,-1.4817
06:10:14.500,03:10:42.500,5.2049
06:10:15.000,03:10:43.000,2.5544
06:10:15.500,03:10:43.500,-3.9048
06:10:16.000,03:10:44.000,-2.8703
06:10:16.500,03:10:44.500,-2.3347
06:10:17.000,03:10:45.000,-2.0737
06:10:17.500,03:10:45.500,-1.7289
06:10:18.000,03:10:46.000,-1.6892
06:10:18.500,03:10:46.500,-1.4496
06:10:19.000,03:10:47.000,-1.0956
06:10:19.500,03:10:47.500,-0.8759
06:10:20.000,03:10:48.000,-0.9095
06:10:20.500,03:10:48.500,-0.9949
06:10:21.000,03:10:49.000,-0.8042
06:10:21.500,03:10:49.500,-0.7828
06:10:22.000,03:10:50.000,-0.6592
06:10:22.500,03:10:50.500,0.4334
06:10:23.000,03:10:51.000,-0.1816
06:10:23.500,03:10:51.500,0.6348
06:10:24.000,03:10:52.000,0.737
06:10:24.500,03:10:52.500,0.7645
06:10:25.000,03:10:53.000,3.6378
06:10:25.500,03:10:53.500,5.2416
06:10:26.000,03:10:54.000,-2.9359
06:10:26.500,03:10:54.500,-2.5483
06:10:27.000,03:10:55.000,-2.1424
06:10:27.500,03:10:55.500,-1.7838
06:10:28.000,03:10:56.000,-1.68
06:10:28.500,03:10:56.500,-1.146
06:10:29.000,03:10:57.000,2.4506
06:10:29.500,03:10:57.500,2.7482
06:10:30.000,03:10:58.000,-1.8876
06:10:30.500,03:10:58.500,-2.1531
06:10:31.000,03:10:59.000,-2.2065
06:10:31.500,03:10:59.500,-1.7167
06:10:32.000,03:11:00.000,1.3611
06:10:32.500,03:11:00.500,2.8794
06:10:33.000,03:11:01.000,4.8372
06:10:33.500,03:11:01.500,-1.912
06:10:34.000,03:11:02.000,-4.4282
06:10:34.500,03:11:02.500,-2.8993
06:10:35.000,03:11:03.000,-2.2675
06:10:35.500,03:11:03.500,-1.822
06:10:36.000,03:11:04.000,1.5168
06:10:36.500,03:11:04.500,4.4435
06:10:37.000,03:11:05.000,3.6897
06:10:37.500,03:11:05.500,-4.7716
06:10:38.000,03:11:06.000,-3.6515
06:10:38.500,03:11:06.500,-2.5895
06:10:39.000,03:11:07.000,-2.2874
06:10:39.500,03:11:07.500,4.9303
06:10:40.000,03:11:08.000,2.9618
06:10:40.500,03:11:08.500,-4.2039
06:10:41.000,03:11:09.000,-4.1261
06:10:41.500,03:11:09.500,-2.7619
06:10:42.000,03:11:10.000,-2.411
06:10:42.500,03:11:10.500,-1.9181
06:10:43.000,03:11:11.000,-1.2101
06:10:43.500,03:11:11.500,2.4613
06:10:44.000,03:11:12.000,-1.9135
06:10:44.500,03:11:12.500,-2.8809
06:10:45.000,03:11:13.000,-1.883
06:10:45.500,03:11:13.500,-1.4359
06:10:46.000,03:11:14.000,-1.1841
06:10:46.500,03:11:14.500,1.4084
06:10:47.000,03:11:15.000,-0.5646
06:10:47.500,03:11:15.500,0.1648
06:10:48.000,03:11:16.000,-0.4883
06:10:48.500,03:11:16.500,-0.9293
06:10:49.000,03:11:17.000,0.4166
06:10:49.500,03:11:17.500,-0.2029
06:10:50.000,03:11:18.000,0.9049
06:10:50.500,03:11:18.500,0.9171
06:10:51.000,03:11:19.000,0.8957
06:10:51.500,03:11:19.500,0.8255
06:10:52.000,03:11:20.000,0.9262
06:10:52.500,03:11:20.500,0.943
06:10:53.000,03:11:21.000,0.8652
06:10:53.500,03:11:21.500,1.0727
06:10:54.000,03:11:22.000,0.9613
06:10:54.500,03:11:22.500,1.1887
06:10:55.000,03:11:23.000,1.0804
06:10:55.500,03:11:23.500,6.1846
06:10:56.000,03:11:24.000,6.4623
06:10:56.500,03:11:24.500,-3.7172
06:10:57.000,03:11:25.000,-3.2197
06:10:57.500,03:11:25.500,-2.5254
06:10:58.000,03:11:26.000,10.4907
06:10:58.500,03:11:26.500,9.4501
06:10:59.000,03:11:27.000,-7.5396
06:10:59.500,03:11:27.500,-6.8316
06:11:00.000,03:11:28.000,-4.6739
06:11:00.500,03:11:28.500,12.775
06:11:01.000,03:11:29.000,-5.2034
06:11:01.500,03:11:29.500,-7.8646
06:11:02.000,03:11:30.000,-6.415
06:11:02.500,03:11:30.500,10.0436
06:11:03.000,03:11:31.000,5.4399
06:11:03.500,03:11:31.500,-8.388
06:11:04.000,03:11:32.000,-7.6205
06:11:04.500,03:11:32.500,-5.5605
06:11:05.000,03:11:33.000,10.5899
06:11:05.500,03:11:33.500,-5.4262
06:11:06.000,03:11:34.000,-7.384
06:11:06.500,03:11:34.500,-6.5981
06:11:07.000,03:11:35.000,-5.0981
06:11:07.500,03:11:35.500,4.3916
06:11:08.000,03:11:36.000,6.5401
06:11:08.500,03:11:36.500,-6.415
06:11:09.000,03:11:37.000,-6.09
06:11:09.500,03:11:37.500,-4.9928
06:11:10.000,03:11:38.000,-4.0239
06:11:10.500,03:11:38.500,-3.4486
06:11:11.000,03:11:39.000,7.8555
06:11:11.500,03:11:39.500,-3.0915
06:11:12.000,03:11:40.000,-5.324
06:11:12.500,03:11:40.500,-4.5137
06:11:13.000,03:11:41.000,-3.6225
06:11:13.500,03:11:41.500,-3.0747
06:11:14.000,03:11:42.000,-2.4537
06:11:14.500,03:11:42.500,-2.2019
06:11:15.000,03:11:43.000,4.7761
06:11:15.500,03:11:43.500,8.6093
06:11:16.000,03:11:44.000,-4.8418
06:11:16.500,03:11:44.500,-4.3397
06:11:17.000,03:11:45.000,-3.4074
06:11:17.500,03:11:45.500,-2.6933
06:11:18.000,03:11:46.000,-2.2202
06:11:18.500,03:11:46.500,-1.7518
06:11:19.000,03:11:47.000,-0.2686
06:11:19.500,03:11:47.500,8.2965
06:11:20.000,03:11:48.000,-3.1739
06:11:20.500,03:11:48.500,-3.9399
06:11:21.000,03:11:49.000,-3.0305
06:11:21.500,03:11:49.500,-2.2614
06:11:22.000,03:11:50.000,-1.8906
06:11:22.500,03:11:50.500,-1.4252
06:11:23.000,03:11:51.000,-1.059
06:11:23.500,03:11:51.500,-0.7569
06:11:24.000,03:11:52.000,0.7065
06:11:24.500,03:11:52.500,0.8286
06:11:25.000,03:11:53.000,1.0651
06:11:25.500,03:11:53.500,1.3215
06:11:26.000,03:11:54.000,1.3764
06:11:26.500,03:11:54.500,1.5336
06:11:27.000,03:11:55.000,1.4893
06:11:27.500,03:11:55.500,1.5564
06:11:28.000,03:11:56.000,1.587
06:11:28.500,03:11:56.500,1.5183
06:11:29.000,03:11:57.000,1.6007
06:11:29.500,03:11:57.500,1.6312
06:11:30.000,03:11:58.000,1.5793
06:11:30.500,03:11:58.500,1.6266
06:11:31.000,03:11:59.000,1.6968
06:11:31.500,03:11:59.500,1.764
06:11:32.000,03:12:00.000,1.5427
06:11:32.500,03:12:00.500,1.4557
06:11:33.000,03:12:01.000,1.474
06:11:33.500,03:12:01.500,1.3657
06:11:34.000,03:12:02.000,1.3825
06:11:34.500,03:12:02.500,1.8387
06:11:35.000,03:12:03.000,3.0183
06:11:35.500,03:12:03.500,3.798
06:11:36.000,03:12:04.000,-1.825
06:11:36.500,03:12:04.500,-1.9654
06:11:37.000,03:12:05.000,-1.4191
06:11:37.500,03:12:05.500,-1.3092
06:11:38.000,03:12:06.000,-1.0483
06:11:38.500,03:12:06.500,4.9547
06:11:39.000,03:12:07.000,6.1785
06:11:39.500,03:12:07.500,6.9765
06:11:40.000,03:12:08.000,-5.8016
06:11:40.500,03:12:08.500,-5.0493
06:11:41.000,03:12:09.000,-3.4715
06:11:41.500,03:12:09.500,-2.5208
06:11:42.000,03:12:10.000,6.1357
06:11:42.500,03:12:10.500,3.9583
06:11:43.000,03:12:11.000,-6.3601
06:11:43.500,03:12:11.500,-3.7263
06:11:44.000,03:12:12.000,-3.5279
06:11:44.500,03:12:12.500,-3.3784
06:11:45.000,03:12:13.000,-1.912
06:11:45.500,03:12:13.500,4.4435
06:11:46.000,03:12:14.000,-4.004
06:11:46.500,03:12:14.500,-3.4623
06:11:47.000,03:12:15.000,-3.2426
06:11:47.500,03:12:15.500,-3.0534
06:11:48.000,03:12:16.000,-2.8657
06:11:48.500,03:12:16.500,0.6973
