relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:50:30.000,04:08:36.000,1.9715
02:50:30.500,04:08:36.500,1.7563
02:50:31.000,04:08:37.000,1.0468
02:50:31.500,04:08:37.500,-2.6414
02:50:32.000,04:08:38.000,-2.4461
02:50:32.500,04:08:38.500,-1.6816
02:50:33.000,04:08:39.000,-1.0453
02:50:33.500,04:08:39.500,0.1236
02:50:34.000,04:08:40.000,1.4908
02:50:34.500,04:08:40.500,2.6826
02:50:35.000,04:08:41.000,2.2691
02:50:35.500,04:08:41.500,1.999
02:50:36.000,04:08:42.000,0.473
02:50:36.500,04:08:42.500,-2.8703
02:50:37.000,04:08:43.000,-2.3988
02:50:37.500,04:08:43.500,-1.4847
02:50:38.000,04:08:44.000,-1.0865
02:50:38.500,04:08:44.500,1.7731
02:50:39.000,04:08:45.000,1.7533
02:50:39.500,04:08:45.500,2.324
02:50:40.000,04:08:46.000,1.2848
02:50:40.500,04:08:46.500,0.7126
02:50:41.000,04:08:47.000,-2.8535
02:50:41.500,04:08:47.500,-2.2324
02:50:42.000,04:08:48.000,-1.4176
02:50:42.500,04:08:48.500,1.1582
02:50:43.000,04:08:49.000,1.6663
02:50:43.500,04:08:49.500,1.4359
02:50:44.000,04:08:50.000,1.8281
02:50:44.500,04:08:50.500,0.8728
02:50:45.000,04:08:51.000,-0.7233
02:50:45.500,04:08:51.500,-2.1485
02:50:46.000,04:08:52.000,-1.5564
02:50:46.500,04:08:52.500,-0.9079
02:50:47.000,04:08:53.000,0.4852
02:50:47.500,04:08:53.500,1.8403
02:50:48.000,04:08:54.000,1.7594
02:50:48.500,04:08:54.500,2.4751
02:50:49.000,04:08:55.000,2.6337
02:50:49.500,04:08:55.500,-0.8408
02:50:50.000,04:08:56.000,-2.2095
02:50:50.500,04:08:56.500,-2.3789
02:50:51.000,04:08:57.000,-2.0066
02:50:51.500,04:08:57.500,-1.7609
02:50:52.000,04:08:58.000,1.5824
02:50:52.500,04:08:58.500,1.9837
02:50:53.000,04:08:59.000,2.4216
02:50:53.500,04:08:59.500,2.0951
02:50:54.000,04:09:00.000,1.7243
02:50:54.500,04:09:00.500,-1.4252
02:50:55.000,04:09:01.000,-2.8504
02:50:55.500,04:09:01.500,-2.0569
02:50:56.000,04:09:02.000,-1.8784
02:50:56.500,04:09:02.500,-0.9842
02:50:57.000,04:09:03.000,1.5641
02:50:57.500,04:09:03.500,2.2935
02:50:58.000,04:09:04.000,2.0341
02:50:58.500,04:09:04.500,2.1058
02:50:59.000,04:09:05.000,1.1765
02:50:59.500,04:09:05.500,-2.4705
02:51:00.000,04:09:06.000,-2.9618
02:51:00.500,04:09:06.500,-2.2141
02:51:01.000,04:09:07.000,-1.3932
02:51:01.500,04:09:07.500,-1.0041
02:51:02.000,04:09:08.000,1.7563
02:51:02.500,04:09:08.500,2.9283
02:51:03.000,04:09:09.000,2.8321
02:51:03.500,04:09:09.500,-0.6256
02:51:04.000,04:09:10.000,-2.3499
02:51:04.500,04:09:10.500,-2.7528
02:51:05.000,04:09:11.000,-2.1348
02:51:05.500,04:09:11.500,-1.3764
02:51:06.000,04:09:12.000,-0.8515
02:51:06.500,04:09:12.500,1.4481
02:51:07.000,04:09:13.000,1.2101
02:51:07.500,04:09:13.500,1.4496
02:51:08.000,04:09:14.000,1.2024
02:51:08.500,04:09:14.500,1.4298
02:51:09.000,04:09:15.000,-2.2874
02:51:09.500,04:09:15.500,-1.5259
02:51:10.000,04:09:16.000,-0.9384
02:51:10.500,04:09:16.500,-0.322
02:51:11.000,04:09:17.000,1.9807
02:51:11.500,04:09:17.500,1.8998
02:51:12.000,04:09:18.000,2.0722
02:51:12.500,04:09:18.500,2.8428
02:51:13.000,04:09:19.000,2.0814
02:51:13.500,04:09:19.500,-3.0686
02:51:14.000,04:09:20.000,-2.6353
02:51:14.500,04:09:20.500,-1.9181
02:51:15.000,04:09:21.000,-1.175
02:51:15.500,04:09:21.500,1.6663
02:51:16.000,04:09:22.000,2.1546
02:51:16.500,04:09:22.500,2.2431
02:51:17.000,04:09:23.000,1.9211
02:51:17.500,04:09:23.500,1.8143
02:51:18.000,04:09:24.000,-2.6399
02:51:18.500,04:09:24.500,-1.9944
02:51:19.000,04:09:25.000,-1.352
02:51:19.500,04:09:25.500,-0.6653
02:51:20.000,04:09:26.000,1.2696
02:51:20.500,04:09:26.500,1.7487
02:51:21.000,04:09:27.000,2.1928
02:51:21.500,04:09:27.500,2.4995
02:51:22.000,04:09:28.000,0.8515
02:51:22.500,04:09:28.500,-1.7624
02:51:23.000,04:09:29.000,-2.4857
02:51:23.500,04:09:29.500,-2.0692
02:51:24.000,04:09:30.000,-1.294
02:51:24.500,04:09:30.500,-0.1816
02:51:25.000,04:09:31.000,1.6129
02:51:25.500,04:09:31.500,1.4924
02:51:26.000,04:09:32.000,1.3489
02:51:26.500,04:09:32.500,1.1811
02:51:27.000,04:09:33.000,0.7767
02:51:27.500,04:09:33.500,-2.3637
02:51:28.000,04:09:34.000,-1.8601
02:51:28.500,04:09:34.500,-1.1002
02:51:29.000,04:09:35.000,1.8281
02:51:29.500,04:09:35.500,3.9201
02:51:30.000,04:09:36.000,2.3789
02:51:30.500,04:09:36.500,0.5905
02:51:31.000,04:09:37.000,-4.0864
02:51:31.500,04:09:37.500,-3.2334
02:51:32.000,04:09:38.000,-1.9852
02:51:32.500,04:09:38.500,-0.8637
02:51:33.000,04:09:39.000,1.6556
02:51:33.500,04:09:39.500,5.1271
02:51:34.000,04:09:40.000,5.6108
02:51:34.500,04:09:40.500,4.4633
02:51:35.000,04:09:41.000,-1.6709
02:51:35.500,04:09:41.500,-6.1708
02:51:36.000,04:09:42.000,-4.0101
02:51:36.500,04:09:42.500,-3.3464
02:51:37.000,04:09:43.000,-2.855
02:51:37.500,04:09:43.500,-2.0295
02:51:38.000,04:09:44.000,1.5152
02:51:38.500,04:09:44.500,2.3164
02:51:39.000,04:09:45.000,2.2019
02:51:39.500,04:09:45.500,2.5407
02:51:40.000,04:09:46.000,0.6348
02:51:40.500,04:09:46.500,-3.4211
02:51:41.000,04:09:47.000,-1.9318
02:51:41.500,04:09:47.500,-2.2919
02:51:42.000,04:09:48.000,-1.7197
02:51:42.500,04:09:48.500,-1.1963
02:51:43.000,04:09:49.000,-0.3296
02:51:43.500,04:09:49.500,1.8189
02:51:44.000,04:09:50.000,2.3743
02:51:44.500,04:09:50.500,2.1088
02:51:45.000,04:09:51.000,0.4639
02:51:45.500,04:09:51.500,-0.8576
02:51:46.000,04:09:52.000,-2.5056
02:51:46.500,04:09:52.500,-1.8723
02:51:47.000,04:09:53.000,-0.7752
02:51:47.500,04:09:53.500,0.441
02:51:48.000,04:09:54.000,1.7167
02:51:48.500,04:09:54.500,1.9608
02:51:49.000,04:09:55.000,1.9074
02:51:49.500,04:09:55.500,1.5336
02:51:50.000,04:09:56.000,1.2284
02:51:50.500,04:09:56.500,-1.9929
02:51:51.000,04:09:57.000,-1.8235
02:51:51.500,04:09:57.500,-1.175
02:51:52.000,04:09:58.000,-0.8362
02:51:52.500,04:09:58.500,1.8143
02:51:53.000,04:09:59.000,1.9486
02:51:53.500,04:09:59.500,2.0539
02:51:54.000,04:10:00.000,1.9257
02:51:54.500,04:10:00.500,1.9364
02:51:55.000,04:10:01.000,-2.5361
02:51:55.500,04:10:01.500,-2.3728
02:51:56.000,04:10:02.000,-1.4557
02:51:56.500,04:10:02.500,-0.3998
02:51:57.000,04:10:03.000,1.4145
02:51:57.500,04:10:03.500,1.9486
02:51:58.000,04:10:04.000,2.4949
02:51:58.500,04:10:04.500,1.8983
02:51:59.000,04:10:05.000,1.0468
02:51:59.500,04:10:05.500,-0.2075
02:52:00.000,04:10:06.000,-2.3209
02:52:00.500,04:10:06.500,-2.208
02:52:01.000,04:10:07.000,-1.7899
02:52:01.500,04:10:07.500,-0.9217
02:52:02.000,04:10:08.000,0.9232
02:52:02.500,04:10:08.500,1.3657
02:52:03.000,04:10:09.000,1.9715
02:52:03.500,04:10:09.500,1.9379
02:52:04.000,04:10:10.000,1.9135
02:52:04.500,04:10:10.500,1.4863
02:52:05.000,04:10:11.000,-2.3927
02:52:05.500,04:10:11.500,-2.0157
02:52:06.000,04:10:12.000,-1.3276
02:52:06.500,04:10:12.500,-0.8209
02:52:07.000,04:10:13.000,1.4039
02:52:07.500,04:10:13.500,1.5595
02:52:08.000,04:10:14.000,1.648
02:52:08.500,04:10:14.500,1.6205
02:52:09.000,04:10:15.000,0.3449
02:52:09.500,04:10:15.500,-2.2019
02:52:10.000,04:10:16.000,-1.8174
02:52:10.500,04:10:16.500,-1.5885
02:52:11.000,04:10:17.000,-1.204
02:52:11.500,04:10:17.500,-0.6317
02:52:12.000,04:10:18.000,1.6144
02:52:12.500,04:10:18.500,2.3698
02:52:13.000,04:10:19.000,2.8352
02:52:13.500,04:10:19.500,-1.4054
02:52:14.000,04:10:20.000,-1.265
02:52:14.500,04:10:20.500,-2.1439
02:52:15.000,04:10:21.000,-0.9964
02:52:15.500,04:10:21.500,-1.4206
02:52:16.000,04:10:22.000,-1.0865
02:52:16.500,04:10:22.500,1.8143
02:52:17.000,04:10:23.000,2.8855
02:52:17.500,04:10:23.500,3.9674
02:52:18.000,04:10:24.000,1.4771
02:52:18.500,04:10:24.500,-3.769
02:52:19.000,04:10:25.000,-3.122
02:52:19.500,04:10:25.500,-2.9511
02:52:20.000,04:10:26.000,-1.5366
02:52:20.500,04:10:26.500,-1.3657
02:52:21.000,04:10:27.000,1.1399
02:52:21.500,04:10:27.500,2.6444
02:52:22.000,04:10:28.000,4.2558
02:52:22.500,04:10:28.500,-0.5448
02:52:23.000,04:10:29.000,-1.8159
02:52:23.500,04:10:29.500,-3.1388
02:52:24.000,04:10:30.000,-2.9252
02:52:24.500,04:10:30.500,-2.7039
02:52:25.000,04:10:31.000,-2.0173
02:52:25.500,04:10:31.500,-1.3611
02:52:26.000,04:10:32.000,1.3672
02:52:26.500,04:10:32.500,1.4863
02:52:27.000,04:10:33.000,1.5351
02:52:27.500,04:10:33.500,1.3016
02:52:28.000,04:10:34.000,0.3296
02:52:28.500,04:10:34.500,-2.5117
02:52:29.000,04:10:35.000,-2.0264
02:52:29.500,04:10:35.500,-1.3321
02:52:30.000,04:10:36.000,-0.7981
02:52:30.500,04:10:36.500,1.5503
02:52:31.000,04:10:37.000,1.9272
02:52:31.500,04:10:37.500,1.973
02:52:32.000,04:10:38.000,2.237
02:52:32.500,04:10:38.500,1.5778
02:52:33.000,04:10:39.000,-2.3835
02:52:33.500,04:10:39.500,-2.0692
02:52:34.000,04:10:40.000,-0.737
02:52:34.500,04:10:40.500,-0.6699
02:52:35.000,04:10:41.000,1.3428
02:52:35.500,04:10:41.500,1.6175
02:52:36.000,04:10:42.000,1.8983
02:52:36.500,04:10:42.500,1.6739
02:52:37.000,04:10:43.000,1.0468
02:52:37.500,04:10:43.500,-1.1414
02:52:38.000,04:10:44.000,-2.2431
02:52:38.500,04:10:44.500,-1.7075
02:52:39.000,04:10:45.000,-0.2167
02:52:39.500,04:10:45.500,1.4222
02:52:40.000,04:10:46.000,1.8189
02:52:40.500,04:10:46.500,2.0676
02:52:41.000,04:10:47.000,1.7609
02:52:41.500,04:10:47.500,0.7035
02:52:42.000,04:10:48.000,0.3967
02:52:42.500,04:10:48.500,-2.3698
02:52:43.000,04:10:49.000,-1.9349
02:52:43.500,04:10:49.500,-1.12
02:52:44.000,04:10:50.000,-0.4563
02:52:44.500,04:10:50.500,1.7075
02:52:45.000,04:10:51.000,2.2202
02:52:45.500,04:10:51.500,3.058
02:52:46.000,04:10:52.000,1.5885
02:52:46.500,04:10:52.500,1.3657
02:52:47.000,04:10:53.000,-2.9481
02:52:47.500,04:10:53.500,-2.5803
02:52:48.000,04:10:54.000,-1.6282
02:52:48.500,04:10:54.500,-1.1475
02:52:49.000,04:10:55.000,-0.5905
02:52:49.500,04:10:55.500,1.6449
02:52:50.000,04:10:56.000,2.15
02:52:50.500,04:10:56.500,2.8611
02:52:51.000,04:10:57.000,-0.3327
02:52:51.500,04:10:57.500,-1.9608
02:52:52.000,04:10:58.000,-3.0717
02:52:52.500,04:10:58.500,-2.1119
02:52:53.000,04:10:59.000,-1.4801
02:52:53.500,04:10:59.500,1.175
02:52:54.000,04:11:00.000,2.2492
02:52:54.500,04:11:00.500,1.8387
02:52:55.000,04:11:01.000,1.7838
02:52:55.500,04:11:01.500,0.94
02:52:56.000,04:11:02.000,-2.1714
02:52:56.500,04:11:02.500,-2.9054
02:52:57.000,04:11:03.000,-2.4003
02:52:57.500,04:11:03.500,-1.5137
02:52:58.000,04:11:04.000,-0.6928
02:52:58.500,04:11:04.500,1.9105
02:52:59.000,04:11:05.000,3.5798
02:52:59.500,04:11:05.500,4.6312
02:53:00.000,04:11:06.000,3.9247
02:53:00.500,04:11:06.500,-4.7441
02:53:01.000,04:11:07.000,-3.5035
02:53:01.500,04:11:07.500,-3.0808
02:53:02.000,04:11:08.000,-2.5834
02:53:02.500,04:11:08.500,-1.8693
02:53:03.000,04:11:09.000,0.5936
02:53:03.500,04:11:09.500,2.0478
02:53:04.000,04:11:10.000,2.0676
02:53:04.500,04:11:10.500,2.1317
02:53:05.000,04:11:11.000,0.4044
02:53:05.500,04:11:11.500,-2.3637
02:53:06.000,04:11:12.000,-2.9984
02:53:06.500,04:11:12.500,-2.3438
02:53:07.000,04:11:13.000,-1.7975
02:53:07.500,04:11:13.500,-1.4298
02:53:08.000,04:11:14.000,1.558
02:53:08.500,04:11:14.500,2.4506
02:53:09.000,04:11:15.000,2.3347
02:53:09.500,04:11:15.500,1.2726
02:53:10.000,04:11:16.000,-2.9969
02:53:10.500,04:11:16.500,-2.6917
02:53:11.000,04:11:17.000,-2.0585
02:53:11.500,04:11:17.500,-1.1368
02:53:12.000,04:11:18.000,1.7533
02:53:12.500,04:11:18.500,2.5407
02:53:13.000,04:11:19.000,2.9344
02:53:13.500,04:11:19.500,-1.6633
02:53:14.000,04:11:20.000,-1.9074
02:53:14.500,04:11:20.500,-1.7838
02:53:15.000,04:11:21.000,-1.7365
02:53:15.500,04:11:21.500,-1.8128
02:53:16.000,04:11:22.000,-1.6816
02:53:16.500,04:11:22.500,1.6312
02:53:17.000,04:11:23.000,2.06
02:53:17.500,04:11:23.500,1.9364
02:53:18.000,04:11:24.000,1.6053
02:53:18.500,04:11:24.500,1.4527
02:53:19.000,04:11:25.000,-2.7192
02:53:19.500,04:11:25.500,-2.4934
02:53:20.000,04:11:26.000,-1.8845
02:53:20.500,04:11:26.500,-1.1582
02:53:21.000,04:11:27.000,-0.6348
02:53:21.500,04:11:27.500,1.6114
02:53:22.000,04:11:28.000,2.533
02:53:22.500,04:11:28.500,2.2584
02:53:23.000,04:11:29.000,1.7838
02:53:23.500,04:11:29.500,0.8972
02:53:24.000,04:11:30.000,-2.0295
02:53:24.500,04:11:30.500,-1.9822
02:53:25.000,04:11:31.000,-2.0524
02:53:25.500,04:11:31.500,-1.6236
02:53:26.000,04:11:32.000,-0.5661
02:53:26.500,04:11:32.500,1.1261
02:53:27.000,04:11:33.000,3.7889
02:53:27.500,04:11:33.500,4.9196
02:53:28.000,04:11:34.000,3.7477
02:53:28.500,04:11:34.500,-0.8866
02:53:29.000,04:11:35.000,-4.178
02:53:29.500,04:11:35.500,-3.8957
02:53:30.000,04:11:36.000,-3.0717
02:53:30.500,04:11:36.500,-2.9466
02:53:31.000,04:11:37.000,-2.2584
02:53:31.500,04:11:37.500,1.4725
02:53:32.000,04:11:38.000,2.1302
02:53:32.500,04:11:38.500,2.3286
02:53:33.000,04:11:39.000,2.3804
02:53:33.500,04:11:39.500,1.0788
02:53:34.000,04:11:40.000,-2.9389
02:53:34.500,04:11:40.500,-2.6749
02:53:35.000,04:11:41.000,-2.1683
02:53:35.500,04:11:41.500,-1.6419
02:53:36.000,04:11:42.000,0.885
02:53:36.500,04:11:42.500,2.2279
02:53:37.000,04:11:43.000,2.4201
02:53:37.500,04:11:43.500,2.7131
02:53:38.000,04:11:44.000,-0.6348
02:53:38.500,04:11:44.500,-2.6444
02:53:39.000,04:11:45.000,-2.7497
02:53:39.500,04:11:45.500,-1.9898
02:53:40.000,04:11:46.000,-1.3123
02:53:40.500,04:11:46.500,1.7289
02:53:41.000,04:11:47.000,2.2462
02:53:41.500,04:11:47.500,2.4888
02:53:42.000,04:11:48.000,2.3499
02:53:42.500,04:11:48.500,1.4573
02:53:43.000,04:11:49.000,-2.7406
02:53:43.500,04:11:49.500,-2.2416
02:53:44.000,04:11:50.000,-2.0051
02:53:44.500,04:11:50.500,-1.4115
02:53:45.000,04:11:51.000,-0.322
02:53:45.500,04:11:51.500,1.6877
02:53:46.000,04:11:52.000,2.2782
02:53:46.500,04:11:52.500,2.0173
02:53:47.000,04:11:53.000,2.0524
02:53:47.500,04:11:53.500,1.4557
02:53:48.000,04:11:54.000,-2.4598
02:53:48.500,04:11:54.500,-2.089
02:53:49.000,04:11:55.000,-1.5442
02:53:49.500,04:11:55.500,-1.0163
02:53:50.000,04:11:56.000,0.9903
02:53:50.500,04:11:56.500,1.4954
02:53:51.000,04:11:57.000,1.5
02:53:51.500,04:11:57.500,1.8006
02:53:52.000,04:11:58.000,1.0788
02:53:52.500,04:11:58.500,1.0544
02:53:53.000,04:11:59.000,-1.6602
02:53:53.500,04:11:59.500,-1.7045
02:53:54.000,04:12:00.000,-1.3092
02:53:54.500,04:12:00.500,1.0224
02:53:55.000,04:12:01.000,1.7533
02:53:55.500,04:12:01.500,1.5687
02:53:56.000,04:12:02.000,1.9517
02:53:56.500,04:12:02.500,1.5793
02:53:57.000,04:12:03.000,-2.0157
02:53:57.500,04:12:03.500,-2.411
02:53:58.000,04:12:04.000,-2.4644
02:53:58.500,04:12:04.500,-0.9384
02:53:59.000,04:12:05.000,4.0605
02:53:59.500,04:12:05.500,2.6765
02:54:00.000,04:12:06.000,1.9242
02:54:00.500,04:12:06.500,-0.5158
02:54:01.000,04:12:07.000,-1.5885
02:54:01.500,04:12:07.500,-2.4949
02:54:02.000,04:12:08.000,-2.852
02:54:02.500,04:12:08.500,-2.1897
02:54:03.000,04:12:09.000,-1.6694
02:54:03.500,04:12:09.500,0.3006
02:54:04.000,04:12:10.000,1.2406
02:54:04.500,04:12:10.500,1.5488
02:54:05.000,04:12:11.000,1.4405
02:54:05.500,04:12:11.500,0.679
02:54:06.000,04:12:12.000,-0.6607
02:54:06.500,04:12:12.500,-1.3962
02:54:07.000,04:12:13.000,-1.8159
02:54:07.500,04:12:13.500,-1.5961
02:54:08.000,04:12:14.000,-1.0422
02:54:08.500,04:12:14.500,1.3459
02:54:09.000,04:12:15.000,1.8281
02:54:09.500,04:12:15.500,1.4161
02:54:10.000,04:12:16.000,1.706
02:54:10.500,04:12:16.500,-0.2533
02:54:11.000,04:12:17.000,-1.0056
02:54:11.500,04:12:17.500,-1.8326
02:54:12.000,04:12:18.000,-1.5961
02:54:12.500,04:12:18.500,-1.3001
02:54:13.000,04:12:19.000,0.6821
02:54:13.500,04:12:19.500,0.7004
02:54:14.000,04:12:20.000,1.5
02:54:14.500,04:12:20.500,2.1607
02:54:15.000,04:12:21.000,1.2314
02:54:15.500,04:12:21.500,1.0666
02:54:16.000,04:12:22.000,-1.8357
02:54:16.500,04:12:22.500,-1.7472
02:54:17.000,04:12:23.000,-0.9613
02:54:17.500,04:12:23.500,-0.9217
02:54:18.000,04:12:24.000,1.5244
02:54:18.500,04:12:24.500,2.1241
02:54:19.000,04:12:25.000,3.1663
02:54:19.500,04:12:25.500,1.7426
02:54:20.000,04:12:26.000,-0.8728
02:54:20.500,04:12:26.500,-2.4918
02:54:21.000,04:12:27.000,-2.4155
02:54:21.500,04:12:27.500,-2.3331
02:54:22.000,04:12:28.000,-2.0859
02:54:22.500,04:12:28.500,0.4212
02:54:23.000,04:12:29.000,1.6648
02:54:23.500,04:12:29.500,1.8494
02:54:24.000,04:12:30.000,2.1195
02:54:24.500,04:12:30.500,-0.5371
02:54:25.000,04:12:31.000,-2.2767
02:54:25.500,04:12:31.500,-2.2172
02:54:26.000,04:12:32.000,-1.648
02:54:26.500,04:12:32.500,-1.1353
02:54:27.000,04:12:33.000,-0.0275
02:54:27.500,04:12:33.500,1.7441
02:54:28.000,04:12:34.000,1.9303
02:54:28.500,04:12:34.500,1.6953
02:54:29.000,04:12:35.000,1.1353
02:54:29.500,04:12:35.500,0.9598
02:54:30.000,04:12:36.000,-2.3789
02:54:30.500,04:12:36.500,-2.0203
02:54:31.000,04:12:37.000,-1.3291
02:54:31.500,04:12:37.500,0.2838
02:54:32.000,04:12:38.000,1.5397
02:54:32.500,04:12:38.500,2.1287
02:54:33.000,04:12:39.000,2.0951
02:54:33.500,04:12:39.500,1.8662
02:54:34.000,04:12:40.000,1.0559
02:54:34.500,04:12:40.500,-2.1912
02:54:35.000,04:12:41.000,-1.7975
02:54:35.500,04:12:41.500,-1.2909
02:54:36.000,04:12:42.000,-0.5936
02:54:36.500,04:12:42.500,1.2452
02:54:37.000,04:12:43.000,1.9089
02:54:37.500,04:12:43.500,2.5376
02:54:38.000,04:12:44.000,2.7589
02:54:38.500,04:12:44.500,1.1597
02:54:39.000,04:12:45.000,-2.5803
02:54:39.500,04:12:45.500,-2.2065
02:54:40.000,04:12:46.000,-1.7441
02:54:40.500,04:12:46.500,-1.2589
02:54:41.000,04:12:47.000,1.3504
02:54:41.500,04:12:47.500,2.2935
02:54:42.000,04:12:48.000,4.1902
02:54:42.500,04:12:48.500,3.3815
02:54:43.000,04:12:49.000,-0.7126
02:54:43.500,04:12:49.500,-3.9277
02:54:44.000,04:12:50.000,-3.0869
02:54:44.500,04:12:50.500,-2.2248
02:54:45.000,04:12:51.000,-1.7045
02:54:45.500,04:12:51.500,1.2131
02:54:46.000,04:12:52.000,2.1226
02:54:46.500,04:12:52.500,4.4298
02:54:47.000,04:12:53.000,3.6882
02:54:47.500,04:12:53.500,-3.795
02:54:48.000,04:12:54.000,-3.119
02:54:48.500,04:12:54.500,-2.9633
02:54:49.000,04:12:55.000,-2.7253
02:54:49.500,04:12:55.500,-2.2172
02:54:50.000,04:12:56.000,-1.1444
02:54:50.500,04:12:56.500,1.2482
02:54:51.000,04:12:57.000,3.5432
02:54:51.500,04:12:57.500,3.5813
02:54:52.000,04:12:58.000,2.5681
02:54:52.500,04:12:58.500,-3.5218
02:54:53.000,04:12:59.000,-3.7721
02:54:53.500,04:12:59.500,-3.5264
02:54:54.000,04:13:00.000,-2.3179
02:54:54.500,04:13:00.500,-1.2665
02:54:55.000,04:13:01.000,1.3977
02:54:55.500,04:13:01.500,1.5213
02:54:56.000,04:13:02.000,3.0412
02:54:56.500,04:13:02.500,3.8865
02:54:57.000,04:13:03.000,0.8347
02:54:57.500,04:13:03.500,-2.9008
02:54:58.000,04:13:04.000,-2.5727
02:54:58.500,04:13:04.500,-1.6633
02:54:59.000,04:13:05.000,-1.8876
02:54:59.500,04:13:05.500,-1.5427
02:55:00.000,04:13:06.000,-0.5295
02:55:00.500,04:13:06.500,0.8087
02:55:01.000,04:13:07.000,-1.1475
02:55:01.500,04:13:07.500,-0.9964
02:55:02.000,04:13:08.000,-0.7736
02:55:02.500,04:13:08.500,-1.5
02:55:03.000,04:13:09.000,-1.117
02:55:03.500,04:13:09.500,0.2335
02:55:04.000,04:13:10.000,0.9293
02:55:04.500,04:13:10.500,1.1307
02:55:05.000,04:13:11.000,0.7584
02:55:05.500,04:13:11.500,0.5524
02:55:06.000,04:13:12.000,0.6287
02:55:06.500,04:13:12.500,-1.3001
02:55:07.000,04:13:13.000,-1.2986
02:55:07.500,04:13:13.500,-0.8057
02:55:08.000,04:13:14.000,0.882
02:55:08.500,04:13:14.500,1.5107
02:55:09.000,04:13:15.000,1.6739
02:55:09.500,04:13:15.500,0.7523
02:55:10.000,04:13:16.000,1.2192
02:55:10.500,04:13:16.500,-1.2207
02:55:11.000,04:13:17.000,-0.9857
02:55:11.500,04:13:17.500,-0.5356
02:55:12.000,04:13:18.000,1.2162
02:55:12.500,04:13:18.500,1.5717
02:55:13.000,04:13:19.000,1.6846
02:55:13.500,04:13:19.500,2.1592
02:55:14.000,04:13:20.000,0.8988
02:55:14.500,04:13:20.500,0.5203
02:55:15.000,04:13:21.000,-2.0661
02:55:15.500,04:13:21.500,-1.6602
02:55:16.000,04:13:22.000,-1.0727
02:55:16.500,04:13:22.500,-0.6027
02:55:17.000,04:13:23.000,1.6404
02:55:17.500,04:13:23.500,3.1846
02:55:18.000,04:13:24.000,4.1871
02:55:18.500,04:13:24.500,3.7858
02:55:19.000,04:13:25.000,-1.7167
02:55:19.500,04:13:25.500,-3.4486
02:55:20.000,04:13:26.000,-3.4532
02:55:20.500,04:13:26.500,-2.7314
02:55:21.000,04:13:27.000,-2.2095
02:55:21.500,04:13:27.500,0.9369
02:55:22.000,04:13:28.000,1.4267
02:55:22.500,04:13:28.500,2.0676
02:55:23.000,04:13:29.000,1.7792
02:55:23.500,04:13:29.500,-1.0926
02:55:24.000,04:13:30.000,-2.6811
02:55:24.500,04:13:30.500,-2.678
02:55:25.000,04:13:31.000,-2.3164
02:55:25.500,04:13:31.500,-1.5015
02:55:26.000,04:13:32.000,-1.0193
02:55:26.500,04:13:32.500,0.8209
02:55:27.000,04:13:33.000,1.9196
02:55:27.500,04:13:33.500,1.9318
02:55:28.000,04:13:34.000,1.059
02:55:28.500,04:13:34.500,0.9308
02:55:29.000,04:13:35.000,-2.5849
02:55:29.500,04:13:35.500,-2.0173
02:55:30.000,04:13:36.000,-0.9964
02:55:30.500,04:13:36.500,0.6653
02:55:31.000,04:13:37.000,1.7197
02:55:31.500,04:13:37.500,2.8169
02:55:32.000,04:13:38.000,4.1032
02:55:32.500,04:13:38.500,-1.2955
02:55:33.000,04:13:39.000,-1.088
02:55:33.500,04:13:39.500,-2.1943
02:55:34.000,04:13:40.000,-2.3133
02:55:34.500,04:13:40.500,-1.0315
02:55:35.000,04:13:41.000,1.1505
02:55:35.500,04:13:41.500,1.4008
02:55:36.000,04:13:42.000,1.8311
02:55:36.500,04:13:42.500,1.7609
02:55:37.000,04:13:43.000,0.6912
02:55:37.500,04:13:43.500,-2.4751
02:55:38.000,04:13:44.000,-2.0325
02:55:38.500,04:13:44.500,-1.0529
02:55:39.000,04:13:45.000,-0.9812
02:55:39.500,04:13:45.500,1.1002
02:55:40.000,04:13:46.000,3.1983
02:55:40.500,04:13:46.500,4.8479
02:55:41.000,04:13:47.000,3.2289
02:55:41.500,04:13:47.500,-3.8896
02:55:42.000,04:13:48.000,-3.6225
02:55:42.500,04:13:48.500,-3.3479
02:55:43.000,04:13:49.000,-3.119
02:55:43.500,04:13:49.500,2.1836
02:55:44.000,04:13:50.000,4.1124
02:55:44.500,04:13:50.500,2.8672
02:55:45.000,04:13:51.000,2.2965
02:55:45.500,04:13:51.500,-2.5971
02:55:46.000,04:13:52.000,-3.502
02:55:46.500,04:13:52.500,-3.2395
02:55:47.000,04:13:53.000,-2.8321
02:55:47.500,04:13:53.500,-1.9929
02:55:48.000,04:13:54.000,1.1338
02:55:48.500,04:13:54.500,2.5498
02:55:49.000,04:13:55.000,10.4709
02:55:49.500,04:13:55.500,5.1622
02:55:50.000,04:13:56.000,-5.063
02:55:50.500,04:13:56.500,-5.5132
02:55:51.000,04:13:57.000,-4.6022
02:55:51.500,04:13:57.500,-3.7919
02:55:52.000,04:13:58.000,-3.5051
02:55:52.500,04:13:58.500,-3.119
02:55:53.000,04:13:59.000,-2.4461
02:55:53.500,04:13:59.500,2.5971
02:55:54.000,04:14:00.000,-0.7096
02:55:54.500,04:14:00.500,-1.5442
02:55:55.000,04:14:01.000,-2.3179
