relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:39:25.500,01:54:20.500,-0.6119
04:39:26.000,01:54:21.000,-0.1679
04:39:26.500,01:54:21.500,0.2136
04:39:27.000,01:54:22.000,0.3372
04:39:27.500,01:54:22.500,0.3739
04:39:28.000,01:54:23.000,0.5463
04:39:28.500,01:54:23.500,0.4837
04:39:29.000,01:54:24.000,0.3449
04:39:29.500,01:54:24.500,-0.3204
04:39:30.000,01:54:25.000,0.5631
04:39:30.500,01:54:25.500,0.5539
04:39:31.000,01:54:26.000,0.5097
04:39:31.500,01:54:26.500,0.3647
04:39:32.000,01:54:27.000,0.4501
04:39:32.500,01:54:27.500,5.3804
04:39:33.000,01:54:28.000,11.6382
04:39:33.500,01:54:28.500,-6.1739
04:39:34.000,01:54:29.000,-5.4445
04:39:34.500,01:54:29.500,-5.0752
04:39:35.000,01:54:30.000,-4.6846
04:39:35.500,01:54:30.500,-4.3138
04:39:36.000,01:54:31.000,-3.1312
04:39:36.500,01:54:31.500,10.8661
04:39:37.000,01:54:32.000,9.4638
04:39:37.500,01:54:32.500,-8.1606
04:39:38.000,01:54:33.000,-8.3453
04:39:38.500,01:54:33.500,-7.7151
04:39:39.000,01:54:34.000,-6.6805
04:39:39.500,01:54:34.500,-4.5869
04:39:40.000,01:54:35.000,6.9063
04:39:40.500,01:54:35.500,10.5762
04:39:41.000,01:54:36.000,-9.1433
04:39:41.500,01:54:36.500,-7.5228
04:39:42.000,01:54:37.000,-6.3707
04:39:42.500,01:54:37.500,-5.5208
04:39:43.000,01:54:38.000,-4.8631
04:39:43.500,01:54:38.500,6.975
04:39:44.000,01:54:39.000,9.7003
04:39:44.500,01:54:39.500,-6.5889
04:39:45.000,01:54:40.000,-6.2471
04:39:45.500,01:54:40.500,-5.7634
04:39:46.000,01:54:41.000,-5.7146
04:39:46.500,01:54:41.500,-4.8219
04:39:47.000,01:54:42.000,2.7451
04:39:47.500,01:54:42.500,7.3916
04:39:48.000,01:54:43.000,-5.8473
04:39:48.500,01:54:43.500,-5.2034
04:39:49.000,01:54:44.000,-5.2644
04:39:49.500,01:54:44.500,-4.3626
04:39:50.000,01:54:45.000,-3.8194
04:39:50.500,01:54:45.500,-3.2044
04:39:51.000,01:54:46.000,-2.6902
04:39:51.500,01:54:46.500,5.2324
04:39:52.000,01:54:47.000,-3.0732
04:39:52.500,01:54:47.500,-3.1236
04:39:53.000,01:54:48.000,-2.8169
04:39:53.500,01:54:48.500,-2.7619
04:39:54.000,01:54:49.000,-2.1027
04:39:54.500,01:54:49.500,-1.413
04:39:55.000,01:54:50.000,0.1419
04:39:55.500,01:54:50.500,0.9262
04:39:56.000,01:54:51.000,1.297
04:39:56.500,01:54:51.500,1.6511
04:39:57.000,01:54:52.000,1.8326
04:39:57.500,01:54:52.500,1.9013
04:39:58.000,01:54:53.000,2.0203
04:39:58.500,01:54:53.500,2.1683
04:39:59.000,01:54:54.000,2.1744
04:39:59.500,01:54:54.500,2.2416
04:40:00.000,01:54:55.000,2.2889
04:40:00.500,01:54:55.500,2.2935
04:40:01.000,01:54:56.000,2.2355
04:40:01.500,01:54:56.500,2.2919
04:40:02.000,01:54:57.000,2.2568
04:40:02.500,01:54:57.500,2.1928
04:40:03.000,01:54:58.000,2.2034
04:40:03.500,01:54:58.500,2.1012
04:40:04.000,01:54:59.000,2.002
04:40:04.500,01:54:59.500,1.9593
04:40:05.000,01:55:00.000,1.9196
04:40:05.500,01:55:00.500,1.8784
04:40:06.000,01:55:01.000,1.8174
04:40:06.500,01:55:01.500,1.7869
04:40:07.000,01:55:02.000,1.6999
04:40:07.500,01:55:02.500,1.6861
04:40:08.000,01:55:03.000,1.5885
04:40:08.500,01:55:03.500,1.4634
04:40:09.000,01:55:04.000,1.4252
04:40:09.500,01:55:04.500,1.3504
04:40:10.000,01:55:05.000,1.2665
04:40:10.500,01:55:05.500,1.3352
04:40:11.000,01:55:06.000,1.1887
04:40:11.500,01:55:06.500,1.0895
04:40:12.000,01:55:07.000,1.0529
04:40:12.500,01:55:07.500,0.9247
04:40:13.000,01:55:08.000,0.8942
04:40:13.500,01:55:08.500,0.8942
04:40:14.000,01:55:09.000,0.853
04:40:14.500,01:55:09.500,0.5844
04:40:15.000,01:55:10.000,0.6958
04:40:15.500,01:55:10.500,0.8591
04:40:16.000,01:55:11.000,0.6699
04:40:16.500,01:55:11.500,0.5356
04:40:17.000,01:55:12.000,-0.1877
04:40:17.500,01:55:12.500,0.5509
04:40:18.000,01:55:13.000,0.7752
04:40:18.500,01:55:13.500,-0.5676
04:40:19.000,01:55:14.000,0.2274
04:40:19.500,01:55:14.500,-0.4563
04:40:20.000,01:55:15.000,-0.1663
04:40:20.500,01:55:15.500,0.0671
04:40:21.000,01:55:16.000,-0.412
04:40:21.500,01:55:16.500,-0.2441
04:40:22.000,01:55:17.000,-0.0885
04:40:22.500,01:55:17.500,0.1328
04:40:23.000,01:55:18.000,-0.528
04:40:23.500,01:55:18.500,-0.2503
04:40:24.000,01:55:19.000,-0.1877
04:40:24.500,01:55:19.500,-0.4929
04:40:25.000,01:55:20.000,-0.708
04:40:25.500,01:55:20.500,-0.4517
04:40:26.000,01:55:21.000,-0.5341
04:40:26.500,01:55:21.500,-0.4944
04:40:27.000,01:55:22.000,0.3403
04:40:27.500,01:55:22.500,-0.3052
04:40:28.000,01:55:23.000,-0.3494
04:40:28.500,01:55:23.500,-0.3067
04:40:29.000,01:55:24.000,-0.3433
04:40:29.500,01:55:24.500,-0.6287
04:40:30.000,01:55:25.000,-0.5249
04:40:30.500,01:55:25.500,-0.293
04:40:31.000,01:55:26.000,-0.4929
04:40:31.500,01:55:26.500,-0.6287
04:40:32.000,01:55:27.000,-0.6134
04:40:32.500,01:55:27.500,-0.6531
04:40:33.000,01:55:28.000,-0.3555
04:40:33.500,01:55:28.500,-0.5814
04:40:34.000,01:55:29.000,-0.5066
04:40:34.500,01:55:29.500,-0.4868
04:40:35.000,01:55:30.000,-0.7385
04:40:35.500,01:55:30.500,-0.5448
04:40:36.000,01:55:31.000,-0.4807
04:40:36.500,01:55:31.500,-0.2121
04:40:37.000,01:55:32.000,-0.2411
04:40:37.500,01:55:32.500,-0.5875
04:40:38.000,01:55:33.000,-0.2609
04:40:38.500,01:55:33.500,-0.1846
04:40:39.000,01:55:34.000,-0.499
04:40:39.500,01:55:34.500,0.1907
04:40:40.000,01:55:35.000,0.3616
04:40:40.500,01:55:35.500,0.6211
04:40:41.000,01:55:36.000,0.5982
04:40:41.500,01:55:36.500,0.6851
04:40:42.000,01:55:37.000,0.3693
04:40:42.500,01:55:37.500,0.3052
04:40:43.000,01:55:38.000,-0.1495
04:40:43.500,01:55:38.500,0.6561
04:40:44.000,01:55:39.000,0.4898
04:40:44.500,01:55:39.500,0.3754
04:40:45.000,01:55:40.000,-0.293
04:40:45.500,01:55:40.500,0.38
04:40:46.000,01:55:41.000,0.2701
04:40:46.500,01:55:41.500,-0.0946
04:40:47.000,01:55:42.000,-0.1083
04:40:47.500,01:55:42.500,0.3815
04:40:48.000,01:55:43.000,0.5112
04:40:48.500,01:55:43.500,-0.3311
04:40:49.000,01:55:44.000,0.0809
04:40:49.500,01:55:44.500,0.2258
04:40:50.000,01:55:45.000,0.1724
04:40:50.500,01:55:45.500,0.1694
04:40:51.000,01:55:46.000,0.3601
04:40:51.500,01:55:46.500,-0.4212
04:40:52.000,01:55:47.000,0.1068
04:40:52.500,01:55:47.500,-0.4486
04:40:53.000,01:55:48.000,-0.3876
04:40:53.500,01:55:48.500,11.3514
04:40:54.000,01:55:49.000,10.7425
04:40:54.500,01:55:49.500,1.7975
04:40:55.000,01:55:50.000,-6.6118
04:40:55.500,01:55:50.500,-7.1947
04:40:56.000,01:55:51.000,-5.6459
04:40:56.500,01:55:51.500,-4.9562
04:40:57.000,01:55:52.000,-3.1571
04:40:57.500,01:55:52.500,15.244
04:40:58.000,01:55:53.000,6.4226
04:40:58.500,01:55:53.500,6.5432
04:40:59.000,01:55:54.000,-9.6011
04:40:59.500,01:55:54.500,-10.2603
04:41:00.000,01:55:55.000,-9.6789
04:41:00.500,01:55:55.500,-8.0798
04:41:01.000,01:55:56.000,-6.5706
04:41:01.500,01:55:56.500,-5.0737
04:41:02.000,01:55:57.000,6.7751
04:41:02.500,01:55:57.500,11.8229
04:41:03.000,01:55:58.000,-7.0894
04:41:03.500,01:55:58.500,-7.2375
04:41:04.000,01:55:59.000,-6.3662
04:41:04.500,01:55:59.500,-5.6917
04:41:05.000,01:56:00.000,-5.1683
04:41:05.500,01:56:00.500,-4.6999
04:41:06.000,01:56:01.000,6.7034
04:41:06.500,01:56:01.500,4.9715
04:41:07.000,01:56:02.000,-5.4827
04:41:07.500,01:56:02.500,-6.0213
04:41:08.000,01:56:03.000,-5.06
04:41:08.500,01:56:03.500,-4.001
04:41:09.000,01:56:04.000,-3.5798
04:41:09.500,01:56:04.500,-2.8779
04:41:10.000,01:56:05.000,-2.5025
04:41:10.500,01:56:05.500,5.6658
04:41:11.000,01:56:06.000,-2.6902
04:41:11.500,01:56:06.500,-2.3225
04:41:12.000,01:56:07.000,-2.2858
04:41:12.500,01:56:07.500,-0.9812
04:41:13.000,01:56:08.000,0.8194
04:41:13.500,01:56:08.500,1.2848
04:41:14.000,01:56:09.000,4.181
04:41:14.500,01:56:09.500,1.0819
04:41:15.000,01:56:10.000,1.7609
04:41:15.500,01:56:10.500,1.8204
04:41:16.000,01:56:11.000,1.767
04:41:16.500,01:56:11.500,2.0707
04:41:17.000,01:56:12.000,2.2477
04:41:17.500,01:56:12.500,2.2614
04:41:18.000,01:56:13.000,2.2294
04:41:18.500,01:56:13.500,2.2813
04:41:19.000,01:56:14.000,2.2889
04:41:19.500,01:56:14.500,2.3591
04:41:20.000,01:56:15.000,2.2935
04:41:20.500,01:56:15.500,2.2385
04:41:21.000,01:56:16.000,2.2126
04:41:21.500,01:56:16.500,2.2523
04:41:22.000,01:56:17.000,2.2126
04:41:22.500,01:56:17.500,2.1226
04:41:23.000,01:56:18.000,2.0692
04:41:23.500,01:56:18.500,2.0569
04:41:24.000,01:56:19.000,1.9013
04:41:24.500,01:56:19.500,1.8693
04:41:25.000,01:56:20.000,1.7747
04:41:25.500,01:56:20.500,1.7914
04:41:26.000,01:56:21.000,1.7319
04:41:26.500,01:56:21.500,1.5824
04:41:27.000,01:56:22.000,1.5198
04:41:27.500,01:56:22.500,1.4985
04:41:28.000,01:56:23.000,1.3489
04:41:28.500,01:56:23.500,1.2818
04:41:29.000,01:56:24.000,1.2146
04:41:29.500,01:56:24.500,1.1628
04:41:30.000,01:56:25.000,1.204
04:41:30.500,01:56:25.500,1.1902
04:41:31.000,01:56:26.000,1.0804
04:41:31.500,01:56:26.500,1.1475
04:41:32.000,01:56:27.000,0.9064
04:41:32.500,01:56:27.500,0.8683
04:41:33.000,01:56:28.000,0.7248
04:41:33.500,01:56:28.500,0.5432
04:41:34.000,01:56:29.000,0.5966
04:41:34.500,01:56:29.500,0.4425
04:41:35.000,01:56:30.000,0.0229
04:41:35.500,01:56:30.500,-0.087
04:41:36.000,01:56:31.000,0.3647
04:41:36.500,01:56:31.500,-0.3891
04:41:37.000,01:56:32.000,-0.4486
04:41:37.500,01:56:32.500,-0.3662
04:41:38.000,01:56:33.000,-0.4791
04:41:38.500,01:56:33.500,-0.4532
04:41:39.000,01:56:34.000,0.3525
04:41:39.500,01:56:34.500,0.4074
04:41:40.000,01:56:35.000,-0.145
04:41:40.500,01:56:35.500,0.2655
04:41:41.000,01:56:36.000,-0.3296
04:41:41.500,01:56:36.500,-0.1831
04:41:42.000,01:56:37.000,-0.5295
04:41:42.500,01:56:37.500,-0.6851
04:41:43.000,01:56:38.000,-0.5615
04:41:43.500,01:56:38.500,-0.6104
04:41:44.000,01:56:39.000,-0.1617
04:41:44.500,01:56:39.500,-0.5203
04:41:45.000,01:56:40.000,-0.4181
04:41:45.500,01:56:40.500,-0.4639
04:41:46.000,01:56:41.000,-0.56
04:41:46.500,01:56:41.500,-0.6272
04:41:47.000,01:56:42.000,-0.3784
04:41:47.500,01:56:42.500,-0.528
04:41:48.000,01:56:43.000,-0.38
04:41:48.500,01:56:43.500,-0.4395
04:41:49.000,01:56:44.000,-0.2197
04:41:49.500,01:56:44.500,-0.6012
04:41:50.000,01:56:45.000,-0.7309
04:41:50.500,01:56:45.500,-0.2274
04:41:51.000,01:56:46.000,-0.4486
04:41:51.500,01:56:46.500,0.2289
04:41:52.000,01:56:47.000,0.4898
04:41:52.500,01:56:47.500,-0.2731
04:41:53.000,01:56:48.000,-0.5509
04:41:53.500,01:56:48.500,-0.4639
04:41:54.000,01:56:49.000,-0.3067
04:41:54.500,01:56:49.500,-0.2609
04:41:55.000,01:56:50.000,-0.2533
04:41:55.500,01:56:50.500,0.4456
04:41:56.000,01:56:51.000,-0.5036
04:41:56.500,01:56:51.500,-0.1831
04:41:57.000,01:56:52.000,-0.5371
04:41:57.500,01:56:52.500,-0.3021
04:41:58.000,01:56:53.000,0.3067
04:41:58.500,01:56:53.500,0.0748
04:41:59.000,01:56:54.000,0.1999
04:41:59.500,01:56:54.500,0.5325
04:42:00.000,01:56:55.000,0.528
04:42:00.500,01:56:55.500,0.2838
04:42:01.000,01:56:56.000,0.441
04:42:01.500,01:56:56.500,0.586
04:42:02.000,01:56:57.000,0.029
04:42:02.500,01:56:57.500,0.2426
04:42:03.000,01:56:58.000,0.4288
04:42:03.500,01:56:58.500,0.1389
04:42:04.000,01:56:59.000,0.3479
04:42:04.500,01:56:59.500,-0.2869
04:42:05.000,01:57:00.000,-0.473
04:42:05.500,01:57:00.500,-0.3906
04:42:06.000,01:57:01.000,-0.2243
04:42:06.500,01:57:01.500,0.3159
04:42:07.000,01:57:02.000,0.4089
04:42:07.500,01:57:02.500,-3.6119
04:42:08.000,01:57:03.000,-0.9232
04:42:08.500,01:57:03.500,1.1353
04:42:09.000,01:57:04.000,6.2471
04:42:09.500,01:57:04.500,16.9774
04:42:10.000,01:57:05.000,0.4517
04:42:10.500,01:57:05.500,-9.183
04:42:11.000,01:57:06.000,-8.8641
04:42:11.500,01:57:06.500,-5.9496
04:42:12.000,01:57:07.000,-3.5051
04:42:12.500,01:57:07.500,14.742
04:42:13.000,01:57:08.000,0.9003
04:42:13.500,01:57:08.500,-8.1973
04:42:14.000,01:57:09.000,-11.6398
04:42:14.500,01:57:09.500,-9.3051
04:42:15.000,01:57:10.000,-6.7446
04:42:15.500,01:57:10.500,8.977
04:42:16.000,01:57:11.000,12.4363
04:42:16.500,01:57:11.500,-7.7975
04:42:17.000,01:57:12.000,-7.9974
04:42:17.500,01:57:12.500,-11.005
04:42:18.000,01:57:13.000,-9.0579
04:42:18.500,01:57:13.500,-4.7044
04:42:19.000,01:57:14.000,14.9632
04:42:19.500,01:57:14.500,-4.9547
04:42:20.000,01:57:15.000,-7.4923
04:42:20.500,01:57:15.500,-9.4073
04:42:21.000,01:57:16.000,-7.5716
04:42:21.500,01:57:16.500,-5.9069
04:42:22.000,01:57:17.000,-4.239
04:42:22.500,01:57:17.500,-3.1968
04:42:23.000,01:57:18.000,12.9948
04:42:23.500,01:57:18.500,-6.5767
04:42:24.000,01:57:19.000,-5.9404
04:42:24.500,01:57:19.500,-5.6642
04:42:25.000,01:57:20.000,-5.1866
04:42:25.500,01:57:20.500,-4.5351
04:42:26.000,01:57:21.000,-3.5722
04:42:26.500,01:57:21.500,-3.1816
04:42:27.000,01:57:22.000,-2.71
04:42:27.500,01:57:22.500,-2.3499
04:42:28.000,01:57:23.000,-1.854
04:42:28.500,01:57:23.500,-1.8983
04:42:29.000,01:57:24.000,-1.0681
04:42:29.500,01:57:24.500,0.9796
04:42:30.000,01:57:25.000,1.5793
04:42:30.500,01:57:25.500,1.8632
04:42:31.000,01:57:26.000,2.0447
04:42:31.500,01:57:26.500,2.3072
04:42:32.000,01:57:27.000,2.3804
04:42:32.500,01:57:27.500,2.4598
04:42:33.000,01:57:28.000,2.5147
04:42:33.500,01:57:28.500,2.5208
04:42:34.000,01:57:29.000,2.5773
04:42:34.500,01:57:29.500,2.5651
04:42:35.000,01:57:30.000,2.5361
04:42:35.500,01:57:30.500,2.5452
04:42:36.000,01:57:31.000,2.5437
04:42:36.500,01:57:31.500,2.5452
04:42:37.000,01:57:32.000,2.4415
04:42:37.500,01:57:32.500,2.4552
04:42:38.000,01:57:33.000,2.3835
04:42:38.500,01:57:33.500,2.385
04:42:39.000,01:57:34.000,2.3057
04:42:39.500,01:57:34.500,2.2385
04:42:40.000,01:57:35.000,2.1577
04:42:40.500,01:57:35.500,2.0814
04:42:41.000,01:57:36.000,1.999
04:42:41.500,01:57:36.500,1.9395
04:42:42.000,01:57:37.000,1.8876
04:42:42.500,01:57:37.500,1.7548
04:42:43.000,01:57:38.000,1.7441
04:42:43.500,01:57:38.500,1.6587
04:42:44.000,01:57:39.000,1.5809
04:42:44.500,01:57:39.500,1.4481
04:42:45.000,01:57:40.000,1.3932
04:42:45.500,01:57:40.500,1.3871
04:42:46.000,01:57:41.000,1.2741
04:42:46.500,01:57:41.500,1.1399
04:42:47.000,01:57:42.000,1.0712
04:42:47.500,01:57:42.500,0.9873
04:42:48.000,01:57:43.000,0.8927
04:42:48.500,01:57:43.500,0.8316
04:42:49.000,01:57:44.000,0.5402
04:42:49.500,01:57:44.500,0.6561
04:42:50.000,01:57:45.000,0.5814
04:42:50.500,01:57:45.500,0.7431
04:42:51.000,01:57:46.000,0.6394
04:42:51.500,01:57:46.500,0.5097
04:42:52.000,01:57:47.000,0.3739
04:42:52.500,01:57:47.500,0.5234
04:42:53.000,01:57:48.000,-0.0504
04:42:53.500,01:57:48.500,-0.2976
04:42:54.000,01:57:49.000,-0.2853
04:42:54.500,01:57:49.500,-0.4791
04:42:55.000,01:57:50.000,-0.7279
04:42:55.500,01:57:50.500,-0.6363
04:42:56.000,01:57:51.000,-0.5524
04:42:56.500,01:57:51.500,-0.7462
04:42:57.000,01:57:52.000,-0.6073
04:42:57.500,01:57:52.500,-0.618
04:42:58.000,01:57:53.000,-0.4303
04:42:58.500,01:57:53.500,-0.676
04:42:59.000,01:57:54.000,-0.8408
04:42:59.500,01:57:54.500,-0.5203
04:43:00.000,01:57:55.000,-0.4929
04:43:00.500,01:57:55.500,-0.4715
04:43:01.000,01:57:56.000,-0.4746
04:43:01.500,01:57:56.500,-0.4624
04:43:02.000,01:57:57.000,-0.0366
04:43:02.500,01:57:57.500,-0.3098
04:43:03.000,01:57:58.000,-0.1465
04:43:03.500,01:57:58.500,-0.6211
04:43:04.000,01:57:59.000,-0.6256
04:43:04.500,01:57:59.500,-0.6058
04:43:05.000,01:58:00.000,-0.4273
04:43:05.500,01:58:00.500,-0.5646
04:43:06.000,01:58:01.000,-0.6729
04:43:06.500,01:58:01.500,-0.6043
04:43:07.000,01:58:02.000,-0.5387
04:43:07.500,01:58:02.500,-0.4028
04:43:08.000,01:58:03.000,0.6348
04:43:08.500,01:58:03.500,0.2792
04:43:09.000,01:58:04.000,-0.56
04:43:09.500,01:58:04.500,-0.0961
04:43:10.000,01:58:05.000,-0.296
04:43:10.500,01:58:05.500,0.3891
04:43:11.000,01:58:06.000,0.5844
04:43:11.500,01:58:06.500,-0.2365
04:43:12.000,01:58:07.000,0.5203
04:43:12.500,01:58:07.500,0.0702
04:43:13.000,01:58:08.000,-0.2777
04:43:13.500,01:58:08.500,-0.3494
04:43:14.000,01:58:09.000,-0.38
04:43:14.500,01:58:09.500,-0.2808
04:43:15.000,01:58:10.000,0.4532
04:43:15.500,01:58:10.500,0.4517
04:43:16.000,01:58:11.000,0.499
04:43:16.500,01:58:11.500,-0.09
04:43:17.000,01:58:12.000,0.4318
04:43:17.500,01:58:12.500,-0.5097
04:43:18.000,01:58:13.000,-0.4532
04:43:18.500,01:58:13.500,0.2121
04:43:19.000,01:58:14.000,0.5066
04:43:19.500,01:58:14.500,-0.2472
04:43:20.000,01:58:15.000,0.4791
04:43:20.500,01:58:15.500,0.5203
04:43:21.000,01:58:16.000,-1.5748
04:43:21.500,01:58:16.500,-1.5671
04:43:22.000,01:58:17.000,0.7996
04:43:22.500,01:58:17.500,0.8103
04:43:23.000,01:58:18.000,2.533
04:43:23.500,01:58:18.500,10.0574
04:43:24.000,01:58:19.000,9.4592
04:43:24.500,01:58:19.500,-7.5014
04:43:25.000,01:58:20.000,-6.2868
04:43:25.500,01:58:20.500,-5.1134
04:43:26.000,01:58:21.000,-4.0727
04:43:26.500,01:58:21.500,-3.3372
04:43:27.000,01:58:22.000,11.417
04:43:27.500,01:58:22.500,6.4547
04:43:28.000,01:58:23.000,-7.2115
04:43:28.500,01:58:23.500,-10.3732
04:43:29.000,01:58:24.000,-9.1403
04:43:29.500,01:58:24.500,-5.3346
04:43:30.000,01:58:25.000,4.12
04:43:30.500,01:58:25.500,16.242
04:43:31.000,01:58:26.000,4.561
04:43:31.500,01:58:26.500,-7.1062
04:43:32.000,01:58:27.000,-9.1571
04:43:32.500,01:58:27.500,-9.2807
04:43:33.000,01:58:28.000,-7.0803
04:43:33.500,01:58:28.500,-4.3107
04:43:34.000,01:58:29.000,8.4658
04:43:34.500,01:58:29.500,10.2756
04:43:35.000,01:58:30.000,-6.8346
04:43:35.500,01:58:30.500,-9.1006
04:43:36.000,01:58:31.000,-7.86
04:43:36.500,01:58:31.500,-5.3255
04:43:37.000,01:58:32.000,-4.7731
04:43:37.500,01:58:32.500,-3.6348
04:43:38.000,01:58:33.000,-3.3189
04:43:38.500,01:58:33.500,8.327
04:43:39.000,01:58:34.000,-6.1113
04:43:39.500,01:58:34.500,-4.7502
04:43:40.000,01:58:35.000,-4.3901
04:43:40.500,01:58:35.500,-3.7538
04:43:41.000,01:58:36.000,-3.3097
04:43:41.500,01:58:36.500,-2.8626
04:43:42.000,01:58:37.000,-2.5544
04:43:42.500,01:58:37.500,-2.2202
04:43:43.000,01:58:38.000,-1.8555
04:43:43.500,01:58:38.500,-1.3947
04:43:44.000,01:58:39.000,-0.8942
04:43:44.500,01:58:39.500,0.2121
04:43:45.000,01:58:40.000,0.8896
04:43:45.500,01:58:40.500,1.2864
04:43:46.000,01:58:41.000,1.4893
04:43:46.500,01:58:41.500,1.6419
04:43:47.000,01:58:42.000,1.7045
04:43:47.500,01:58:42.500,1.8769
04:43:48.000,01:58:43.000,2.0127
04:43:48.500,01:58:43.500,2.0432
04:43:49.000,01:58:44.000,2.1088
04:43:49.500,01:58:44.500,2.1424
04:43:50.000,01:58:45.000,2.2172
04:43:50.500,01:58:45.500,2.0859
04:43:51.000,01:58:46.000,2.1226
04:43:51.500,01:58:46.500,2.176
04:43:52.000,01:58:47.000,2.092
04:43:52.500,01:58:47.500,2.031
04:43:53.000,01:58:48.000,2.0417
04:43:53.500,01:58:48.500,2.0096
04:43:54.000,01:58:49.000,1.9379
04:43:54.500,01:58:49.500,1.9684
04:43:55.000,01:58:50.000,1.8723
04:43:55.500,01:58:50.500,1.8143
04:43:56.000,01:58:51.000,1.677
04:43:56.500,01:58:51.500,1.6465
04:43:57.000,01:58:52.000,1.5259
04:43:57.500,01:58:52.500,1.5213
04:43:58.000,01:58:53.000,1.5
04:43:58.500,01:58:53.500,1.5061
04:43:59.000,01:58:54.000,1.3108
04:43:59.500,01:58:54.500,1.3276
04:44:00.000,01:58:55.000,1.2665
04:44:00.500,01:58:55.500,1.1109
04:44:01.000,01:58:56.000,1.1078
04:44:01.500,01:58:56.500,0.9857
04:44:02.000,01:58:57.000,0.9629
04:44:02.500,01:58:57.500,0.8179
04:44:03.000,01:58:58.000,0.8042
04:44:03.500,01:58:58.500,0.3937
04:44:04.000,01:58:59.000,0.7263
04:44:04.500,01:58:59.500,0.6195
04:44:05.000,01:59:00.000,0.5554
04:44:05.500,01:59:00.500,-0.2869
04:44:06.000,01:59:01.000,-0.3647
04:44:06.500,01:59:01.500,-0.3861
04:44:07.000,01:59:02.000,-0.5737
04:44:07.500,01:59:02.500,0.0748
04:44:08.000,01:59:03.000,0.1877
04:44:08.500,01:59:03.500,0.2487
04:44:09.000,01:59:04.000,0.354
04:44:09.500,01:59:04.500,0.4089
04:44:10.000,01:59:05.000,-0.4074
04:44:10.500,01:59:05.500,-0.7416
04:44:11.000,01:59:06.000,-0.6714
04:44:11.500,01:59:06.500,-0.4791
04:44:12.000,01:59:07.000,-0.4532
04:44:12.500,01:59:07.500,-0.5951
04:44:13.000,01:59:08.000,-0.2152
04:44:13.500,01:59:08.500,-0.3372
04:44:14.000,01:59:09.000,-0.2258
04:44:14.500,01:59:09.500,-0.4517
04:44:15.000,01:59:10.000,-0.3922
04:44:15.500,01:59:10.500,-0.6333
04:44:16.000,01:59:11.000,-0.531
04:44:16.500,01:59:11.500,-0.2014
04:44:17.000,01:59:12.000,-0.5631
04:44:17.500,01:59:12.500,-0.5264
04:44:18.000,01:59:13.000,-0.6012
04:44:18.500,01:59:13.500,0.2365
04:44:19.000,01:59:14.000,-0.4746
04:44:19.500,01:59:14.500,0.0504
04:44:20.000,01:59:15.000,-0.148
04:44:20.500,01:59:15.500,0.2396
04:44:21.000,01:59:16.000,-0.1495
04:44:21.500,01:59:16.500,0.2762
04:44:22.000,01:59:17.000,-0.0977
04:44:22.500,01:59:17.500,-0.2258
04:44:23.000,01:59:18.000,0.4761
04:44:23.500,01:59:18.500,-0.4135
04:44:24.000,01:59:19.000,-0.3937
04:44:24.500,01:59:19.500,-0.444
04:44:25.000,01:59:20.000,-0.6592
04:44:25.500,01:59:20.500,-0.4212
04:44:26.000,01:59:21.000,-0.6058
04:44:26.500,01:59:21.500,-0.5112
04:44:27.000,01:59:22.000,0.1984
04:44:27.500,01:59:22.500,0.0565
04:44:28.000,01:59:23.000,-0.3327
04:44:28.500,01:59:23.500,-0.5142
04:44:29.000,01:59:24.000,-0.7263
04:44:29.500,01:59:24.500,0.3037
04:44:30.000,01:59:25.000,0.3159
04:44:30.500,01:59:25.500,-0.4685
04:44:31.000,01:59:26.000,-0.2716
04:44:31.500,01:59:26.500,-0.264
04:44:32.000,01:59:27.000,-0.3769
04:44:32.500,01:59:27.500,0.5081
04:44:33.000,01:59:28.000,0.4044
04:44:33.500,01:59:28.500,0.0183
04:44:34.000,01:59:29.000,0.1938
04:44:34.500,01:59:29.500,0.1892
04:44:35.000,01:59:30.000,-0.0687
04:44:35.500,01:59:30.500,-0.0443
04:44:36.000,01:59:31.000,-1.4649
04:44:36.500,01:59:31.500,-0.4379
04:44:37.000,01:59:32.000,0.5966
04:44:37.500,01:59:32.500,0.8042
04:44:38.000,01:59:33.000,0.7202
04:44:38.500,01:59:33.500,0.38
04:44:39.000,01:59:34.000,0.7065
04:44:39.500,01:59:34.500,0.4501
04:44:40.000,01:59:35.000,11.3224
04:44:40.500,01:59:35.500,13.2038
04:44:41.000,01:59:36.000,-6.3311
04:44:41.500,01:59:36.500,-8.1866
04:44:42.000,01:59:37.000,-9.0976
04:44:42.500,01:59:37.500,-6.2136
04:44:43.000,01:59:38.000,7.2329
04:44:43.500,01:59:38.500,14.2827
04:44:44.000,01:59:39.000,-2.4674
04:44:44.500,01:59:39.500,-9.5218
04:44:45.000,01:59:40.000,-10.5686
04:44:45.500,01:59:40.500,-7.4541
04:44:46.000,01:59:41.000,3.3952
04:44:46.500,01:59:41.500,12.0548
04:44:47.000,01:59:42.000,5.4552
04:44:47.500,01:59:42.500,-9.9002
04:44:48.000,01:59:43.000,-10.1962
04:44:48.500,01:59:43.500,-7.0269
04:44:49.000,01:59:44.000,-3.6348
04:44:49.500,01:59:44.500,7.0238
04:44:50.000,01:59:45.000,14.7969
04:44:50.500,01:59:45.500,-6.9948
04:44:51.000,01:59:46.000,-7.4541
