relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:06:40.000,02:48:54.000,3.502
04:06:40.500,02:48:54.500,-9.8819
04:06:41.000,02:48:55.000,-4.9852
04:06:41.500,02:48:55.500,2.3438
04:06:42.000,02:48:56.000,4.5213
04:06:42.500,02:48:56.500,4.1581
04:06:43.000,02:48:57.000,4.0742
04:06:43.500,02:48:57.500,4.1398
04:06:44.000,02:48:58.000,3.9018
04:06:44.500,02:48:58.500,3.441
04:06:45.000,02:48:59.000,-9.6026
04:06:45.500,02:48:59.500,-7.419
04:06:46.000,02:49:00.000,1.9456
04:06:46.500,02:49:00.500,3.5752
04:06:47.000,02:49:01.000,4.9837
04:06:47.500,02:49:01.500,4.4053
04:06:48.000,02:49:02.000,4.2344
04:06:48.500,02:49:02.500,3.6378
04:06:49.000,02:49:03.000,-6.8896
04:06:49.500,02:49:03.500,1.0773
04:06:50.000,02:49:04.000,2.9237
04:06:50.500,02:49:04.500,4.8647
04:06:51.000,02:49:05.000,4.1108
04:06:51.500,02:49:05.500,4.0361
04:06:52.000,02:49:06.000,-5.7573
04:06:52.500,02:49:06.500,-3.5401
04:06:53.000,02:49:07.000,2.7085
04:06:53.500,02:49:07.500,4.152
04:06:54.000,02:49:08.000,3.8179
04:06:54.500,02:49:08.500,3.4608
04:06:55.000,02:49:09.000,3.4761
04:06:55.500,02:49:09.500,3.2792
04:06:56.000,02:49:10.000,-1.059
04:06:56.500,02:49:10.500,-8.3926
04:06:57.000,02:49:11.000,-2.443
04:06:57.500,02:49:11.500,2.5758
04:06:58.000,02:49:12.000,4.384
04:06:58.500,02:49:12.500,4.0086
04:06:59.000,02:49:13.000,3.9354
04:06:59.500,02:49:13.500,3.7629
04:07:00.000,02:49:14.000,3.3494
04:07:00.500,02:49:14.500,-9.4012
04:07:01.000,02:49:15.000,-2.6978
04:07:01.500,02:49:15.500,3.0854
04:07:02.000,02:49:16.000,4.7975
04:07:02.500,02:49:16.500,5.1836
04:07:03.000,02:49:17.000,4.3519
04:07:03.500,02:49:17.500,4.416
04:07:04.000,02:49:18.000,3.8545
04:07:04.500,02:49:18.500,-11.1759
04:07:05.000,02:49:19.000,-5.9816
04:07:05.500,02:49:19.500,2.6566
04:07:06.000,02:49:20.000,5.2705
04:07:06.500,02:49:20.500,5.2416
04:07:07.000,02:49:21.000,4.677
04:07:07.500,02:49:21.500,4.4237
04:07:08.000,02:49:22.000,3.9613
04:07:08.500,02:49:22.500,-8.6062
04:07:09.000,02:49:23.000,-2.0005
04:07:09.500,02:49:23.500,3.473
04:07:10.000,02:49:24.000,3.531
04:07:10.500,02:49:24.500,4.5991
04:07:11.000,02:49:25.000,4.5
04:07:11.500,02:49:25.500,4.0819
04:07:12.000,02:49:26.000,3.972
04:07:12.500,02:49:26.500,3.4608
04:07:13.000,02:49:27.000,0.4669
04:07:13.500,02:49:27.500,-7.9043
04:07:14.000,02:49:28.000,-1.8738
04:07:14.500,02:49:28.500,3.3189
04:07:15.000,02:49:29.000,4.7319
04:07:15.500,02:49:29.500,4.5335
04:07:16.000,02:49:30.000,4.0071
04:07:16.500,02:49:30.500,3.6195
04:07:17.000,02:49:31.000,3.3174
04:07:17.500,02:49:31.500,-10.6754
04:07:18.000,02:49:32.000,-5.9221
04:07:18.500,02:49:32.500,1.7335
04:07:19.000,02:49:33.000,5.0859
04:07:19.500,02:49:33.500,-0.8621
04:07:20.000,02:49:34.000,1.2452
04:07:20.500,02:49:34.500,4.2711
04:07:21.000,02:49:35.000,3.9415
04:07:21.500,02:49:35.500,3.7797
04:07:22.000,02:49:36.000,-1.8784
04:07:22.500,02:49:36.500,-6.3616
04:07:23.000,02:49:37.000,0.4379
04:07:23.500,02:49:37.500,2.559
04:07:24.000,02:49:38.000,4.2741
04:07:24.500,02:49:38.500,4.1643
04:07:25.000,02:49:39.000,3.824
04:07:25.500,02:49:39.500,3.5798
04:07:26.000,02:49:40.000,3.209
04:07:26.500,02:49:40.500,-6.6729
04:07:27.000,02:49:41.000,-6.917
04:07:27.500,02:49:41.500,0.7706
04:07:28.000,02:49:42.000,3.1526
04:07:28.500,02:49:42.500,3.3189
04:07:29.000,02:49:43.000,4.3794
04:07:29.500,02:49:43.500,3.824
04:07:30.000,02:49:44.000,3.708
04:07:30.500,02:49:44.500,-7.3382
04:07:31.000,02:49:45.000,-1.561
04:07:31.500,02:49:45.500,2.4094
04:07:32.000,02:49:46.000,4.413
04:07:32.500,02:49:46.500,3.65
04:07:33.000,02:49:47.000,3.6683
04:07:33.500,02:49:47.500,-3.5798
04:07:34.000,02:49:48.000,-4.5808
04:07:34.500,02:49:48.500,2.1455
04:07:35.000,02:49:49.000,2.5605
04:07:35.500,02:49:49.500,4.5366
04:07:36.000,02:49:50.000,3.856
04:07:36.500,02:49:50.500,3.3891
04:07:37.000,02:49:51.000,3.0244
04:07:37.500,02:49:51.500,2.6582
04:07:38.000,02:49:52.000,2.1317
04:07:38.500,02:49:52.500,-8.9816
04:07:39.000,02:49:53.000,-2.5208
04:07:39.500,02:49:53.500,2.2141
04:07:40.000,02:49:54.000,2.7802
04:07:40.500,02:49:54.500,4.001
04:07:41.000,02:49:55.000,3.914
04:07:41.500,02:49:55.500,3.679
04:07:42.000,02:49:56.000,3.1098
04:07:42.500,02:49:56.500,2.9115
04:07:43.000,02:49:57.000,-8.6779
04:07:43.500,02:49:57.500,-4.738
04:07:44.000,02:49:58.000,2.1973
04:07:44.500,02:49:58.500,2.7924
04:07:45.000,02:49:59.000,4.1063
04:07:45.500,02:49:59.500,3.7309
04:07:46.000,02:50:00.000,3.383
04:07:46.500,02:50:00.500,3.4211
04:07:47.000,02:50:01.000,2.9893
04:07:47.500,02:50:01.500,3.0763
04:07:48.000,02:50:02.000,-8.2263
04:07:48.500,02:50:02.500,-3.3418
04:07:49.000,02:50:03.000,1.7289
04:07:49.500,02:50:03.500,3.1251
04:07:50.000,02:50:04.000,3.8987
04:07:50.500,02:50:04.500,3.4883
04:07:51.000,02:50:05.000,3.2746
04:07:51.500,02:50:05.500,3.0412
04:07:52.000,02:50:06.000,3.0686
04:07:52.500,02:50:06.500,-8.3132
04:07:53.000,02:50:07.000,-3.8026
04:07:53.500,02:50:07.500,1.8509
04:07:54.000,02:50:08.000,2.2614
04:07:54.500,02:50:08.500,4.3138
04:07:55.000,02:50:09.000,3.769
04:07:55.500,02:50:09.500,3.2777
04:07:56.000,02:50:10.000,3.0503
04:07:56.500,02:50:10.500,2.9267
04:07:57.000,02:50:11.000,2.3835
04:07:57.500,02:50:11.500,-7.9897
04:07:58.000,02:50:12.000,-4.2573
04:07:58.500,02:50:12.500,0.557
04:07:59.000,02:50:13.000,2.5605
04:07:59.500,02:50:13.500,4.1536
04:08:00.000,02:50:14.000,3.7355
04:08:00.500,02:50:14.500,3.5813
04:08:01.000,02:50:15.000,-6.3326
04:08:01.500,02:50:15.500,-2.1592
04:08:02.000,02:50:16.000,2.1012
04:08:02.500,02:50:16.500,3.7568
04:08:03.000,02:50:17.000,3.412
04:08:03.500,02:50:17.500,3.4822
04:08:04.000,02:50:18.000,3.0168
04:08:04.500,02:50:18.500,2.9237
04:08:05.000,02:50:19.000,-5.356
04:08:05.500,02:50:19.500,-7.8112
04:08:06.000,02:50:20.000,-2.0356
04:08:06.500,02:50:20.500,2.5132
04:08:07.000,02:50:21.000,3.4822
04:08:07.500,02:50:21.500,4.4832
04:08:08.000,02:50:22.000,3.9628
04:08:08.500,02:50:22.500,4.4862
04:08:09.000,02:50:23.000,3.4989
04:08:09.500,02:50:23.500,2.6872
04:08:10.000,02:50:24.000,-8.4338
04:08:10.500,02:50:24.500,-2.0463
04:08:11.000,02:50:25.000,2.9984
04:08:11.500,02:50:25.500,4.4176
04:08:12.000,02:50:26.000,4.3733
04:08:12.500,02:50:26.500,3.9766
04:08:13.000,02:50:27.000,3.824
04:08:13.500,02:50:27.500,3.1816
04:08:14.000,02:50:28.000,-7.3626
04:08:14.500,02:50:28.500,-1.6633
04:08:15.000,02:50:29.000,2.4781
04:08:15.500,02:50:29.500,4.1505
04:08:16.000,02:50:30.000,4.4847
04:08:16.500,02:50:30.500,3.7873
04:08:17.000,02:50:31.000,3.4837
04:08:17.500,02:50:31.500,3.3387
04:08:18.000,02:50:32.000,3.5432
04:08:18.500,02:50:32.500,-10.2954
04:08:19.000,02:50:33.000,-4.6556
04:08:19.500,02:50:33.500,2.3667
04:08:20.000,02:50:34.000,3.4593
04:08:20.500,02:50:34.500,4.5885
04:08:21.000,02:50:35.000,4.5518
04:08:21.500,02:50:35.500,4.0559
04:08:22.000,02:50:36.000,3.7782
04:08:22.500,02:50:36.500,-9.2822
04:08:23.000,02:50:37.000,-3.0808
04:08:23.500,02:50:37.500,2.7436
04:08:24.000,02:50:38.000,4.5305
04:08:24.500,02:50:38.500,4.2741
04:08:25.000,02:50:39.000,3.9323
04:08:25.500,02:50:39.500,3.9293
04:08:26.000,02:50:40.000,3.4242
04:08:26.500,02:50:40.500,2.5529
04:08:27.000,02:50:41.000,-7.7593
04:08:27.500,02:50:41.500,-2.8825
04:08:28.000,02:50:42.000,2.6276
04:08:28.500,02:50:42.500,3.3784
04:08:29.000,02:50:43.000,4.4206
04:08:29.500,02:50:43.500,4.1002
04:08:30.000,02:50:44.000,3.2868
04:08:30.500,02:50:44.500,3.1251
04:08:31.000,02:50:45.000,-8.005
04:08:31.500,02:50:45.500,-3.3174
04:08:32.000,02:50:46.000,2.3698
04:08:32.500,02:50:46.500,4.1765
04:08:33.000,02:50:47.000,3.8209
04:08:33.500,02:50:47.500,3.7278
04:08:34.000,02:50:48.000,2.9008
04:08:34.500,02:50:48.500,-7.6434
04:08:35.000,02:50:49.000,-2.1378
04:08:35.500,02:50:49.500,3.1068
04:08:36.000,02:50:50.000,3.9323
04:08:36.500,02:50:50.500,3.9811
04:08:37.000,02:50:51.000,3.5417
04:08:37.500,02:50:51.500,3.1571
04:08:38.000,02:50:52.000,3.1343
04:08:38.500,02:50:52.500,1.6923
04:08:39.000,02:50:53.000,-9.5294
04:08:39.500,02:50:53.500,-3.3418
04:08:40.000,02:50:54.000,2.6139
04:08:40.500,02:50:54.500,5.0676
04:08:41.000,02:50:55.000,4.4847
04:08:41.500,02:50:55.500,4.3733
04:08:42.000,02:50:56.000,3.3647
04:08:42.500,02:50:56.500,3.9369
04:08:43.000,02:50:57.000,3.6973
04:08:43.500,02:50:57.500,-7.8936
04:08:44.000,02:50:58.000,-6.975
04:08:44.500,02:50:58.500,-1.4893
04:08:45.000,02:50:59.000,3.2197
04:08:45.500,02:50:59.500,5.2614
04:08:46.000,02:51:00.000,4.9272
04:08:46.500,02:51:00.500,4.7975
04:08:47.000,02:51:01.000,4.0132
04:08:47.500,02:51:01.500,3.2868
04:08:48.000,02:51:02.000,-7.3931
04:08:48.500,02:51:02.500,-8.0691
04:08:49.000,02:51:03.000,-1.0544
04:08:49.500,02:51:03.500,3.0366
04:08:50.000,02:51:04.000,3.357
04:08:50.500,02:51:04.500,5.0874
04:08:51.000,02:51:05.000,5.0676
04:08:51.500,02:51:05.500,4.7685
04:08:52.000,02:51:06.000,4.6846
04:08:52.500,02:51:06.500,4.0803
04:08:53.000,02:51:07.000,3.4959
04:08:53.500,02:51:07.500,-12.0792
04:08:54.000,02:51:08.000,-5.707
04:08:54.500,02:51:08.500,2.7055
04:08:55.000,02:51:09.000,3.5615
04:08:55.500,02:51:09.500,3.5615
04:08:56.000,02:51:10.000,4.0635
04:08:56.500,02:51:10.500,4.6678
04:08:57.000,02:51:11.000,4.5137
04:08:57.500,02:51:11.500,4.9074
04:08:58.000,02:51:12.000,3.5676
04:08:58.500,02:51:12.500,3.1419
04:08:59.000,02:51:13.000,-8.9877
04:08:59.500,02:51:13.500,-5.2797
04:09:00.000,02:51:14.000,2.1546
04:09:00.500,02:51:14.500,3.0503
04:09:01.000,02:51:15.000,4.4633
04:09:01.500,02:51:15.500,3.9109
04:09:02.000,02:51:16.000,4.0452
04:09:02.500,02:51:16.500,4.0193
04:09:03.000,02:51:17.000,3.7004
04:09:03.500,02:51:17.500,3.2807
04:09:04.000,02:51:18.000,-10.0101
04:09:04.500,02:51:18.500,-3.2853
04:09:05.000,02:51:19.000,2.7421
04:09:05.500,02:51:19.500,3.2609
04:09:06.000,02:51:20.000,4.7105
04:09:06.500,02:51:20.500,4.2726
04:09:07.000,02:51:21.000,3.9613
04:09:07.500,02:51:21.500,3.6637
04:09:08.000,02:51:22.000,3.4577
04:09:08.500,02:51:22.500,-9.2746
04:09:09.000,02:51:23.000,-4.3626
04:09:09.500,02:51:23.500,2.3118
04:09:10.000,02:51:24.000,4.8997
04:09:10.500,02:51:24.500,4.3703
04:09:11.000,02:51:25.000,3.8774
04:09:11.500,02:51:25.500,4.0284
04:09:12.000,02:51:26.000,-8.4323
04:09:12.500,02:51:26.500,-4.2863
04:09:13.000,02:51:27.000,2.0569
04:09:13.500,02:51:27.500,4.2421
04:09:14.000,02:51:28.000,4.6175
04:09:14.500,02:51:28.500,4.3703
04:09:15.000,02:51:29.000,4.3336
04:09:15.500,02:51:29.500,3.444
04:09:16.000,02:51:30.000,3.5371
04:09:16.500,02:51:30.500,-11.0874
04:09:17.000,02:51:31.000,-6.1571
04:09:17.500,02:51:31.500,1.706
04:09:18.000,02:51:32.000,3.2014
04:09:18.500,02:51:32.500,4.6815
04:09:19.000,02:51:33.000,4.416
04:09:19.500,02:51:33.500,4.6052
04:09:20.000,02:51:34.000,-7.3855
04:09:20.500,02:51:34.500,-3.0213
04:09:21.000,02:51:35.000,2.6704
04:09:21.500,02:51:35.500,4.8051
04:09:22.000,02:51:36.000,4.7151
04:09:22.500,02:51:36.500,5.591
04:09:23.000,02:51:37.000,5.2767
04:09:23.500,02:51:37.500,3.9491
04:09:24.000,02:51:38.000,-1.9898
04:09:24.500,02:51:38.500,-10.2496
04:09:25.000,02:51:39.000,-3.9491
04:09:25.500,02:51:39.500,2.3789
04:09:26.000,02:51:40.000,3.1373
04:09:26.500,02:51:40.500,5.4506
04:09:27.000,02:51:41.000,4.7685
04:09:27.500,02:51:41.500,3.206
04:09:28.000,02:51:42.000,-4.9196
04:09:28.500,02:51:42.500,2.1256
04:09:29.000,02:51:43.000,4.2283
04:09:29.500,02:51:43.500,4.4191
04:09:30.000,02:51:44.000,3.8423
04:09:30.500,02:51:44.500,3.7034
04:09:31.000,02:51:45.000,3.3753
04:09:31.500,02:51:45.500,3.5463
04:09:32.000,02:51:46.000,-6.914
04:09:32.500,02:51:46.500,-9.0182
04:09:33.000,02:51:47.000,-3.4257
04:09:33.500,02:51:47.500,2.8947
04:09:34.000,02:51:48.000,3.3097
04:09:34.500,02:51:48.500,5.2477
04:09:35.000,02:51:49.000,10.7669
04:09:35.500,02:51:49.500,3.9964
04:09:36.000,02:51:50.000,2.6383
04:09:36.500,02:51:50.500,2.7024
04:09:37.000,02:51:51.000,-13.6876
04:09:37.500,02:51:51.500,-4.9715
04:09:38.000,02:51:52.000,3.5646
04:09:38.500,02:51:52.500,4.2116
04:09:39.000,02:51:53.000,4.9883
04:09:39.500,02:51:53.500,5.182
04:09:40.000,02:51:54.000,5.1057
04:09:40.500,02:51:54.500,4.5671
04:09:41.000,02:51:55.000,-2.7268
04:09:41.500,02:51:55.500,-6.7873
04:09:42.000,02:51:56.000,1.6388
04:09:42.500,02:51:56.500,3.3753
04:09:43.000,02:51:57.000,5.3072
04:09:43.500,02:51:57.500,5.8153
04:09:44.000,02:51:58.000,4.4771
04:09:44.500,02:51:58.500,4.3352
04:09:45.000,02:51:59.000,4.8982
04:09:45.500,02:51:59.500,2.8474
04:09:46.000,02:52:00.000,-8.8519
04:09:46.500,02:52:00.500,-5.2232
04:09:47.000,02:52:01.000,1.8342
04:09:47.500,02:52:01.500,3.151
04:09:48.000,02:52:02.000,5.6352
04:09:48.500,02:52:02.500,4.9211
04:09:49.000,02:52:03.000,5.002
04:09:49.500,02:52:03.500,5.0966
04:09:50.000,02:52:04.000,4.5045
04:09:50.500,02:52:04.500,1.1414
04:09:51.000,02:52:05.000,-10.3717
04:09:51.500,02:52:05.500,-4.2055
04:09:52.000,02:52:06.000,2.4216
04:09:52.500,02:52:06.500,2.8718
04:09:53.000,02:52:07.000,4.8891
04:09:53.500,02:52:07.500,4.8845
04:09:54.000,02:52:08.000,5.3423
04:09:54.500,02:52:08.500,7.6098
04:09:55.000,02:52:09.000,4.4252
04:09:55.500,02:52:09.500,-13.7989
04:09:56.000,02:52:10.000,-9.0701
04:09:56.500,02:52:10.500,2.4094
04:09:57.000,02:52:11.000,3.8697
04:09:57.500,02:52:11.500,3.9598
04:09:58.000,02:52:12.000,5.2705
04:09:58.500,02:52:12.500,4.6144
04:09:59.000,02:52:13.000,4.6846
04:09:59.500,02:52:13.500,4.7838
04:10:00.000,02:52:14.000,4.6556
04:10:00.500,02:52:14.500,-9.7171
04:10:01.000,02:52:15.000,-8.2339
04:10:01.500,02:52:15.500,0.235
04:10:02.000,02:52:16.000,3.7538
04:10:02.500,02:52:16.500,4.8143
04:10:03.000,02:52:17.000,5.4003
04:10:03.500,02:52:17.500,5.1637
04:10:04.000,02:52:18.000,4.5747
04:10:04.500,02:52:18.500,5.9481
04:10:05.000,02:52:19.000,5.5956
04:10:05.500,02:52:19.500,-12.92
04:10:06.000,02:52:20.000,-6.5065
04:10:06.500,02:52:20.500,-2.7604
04:10:07.000,02:52:21.000,6.4257
04:10:07.500,02:52:21.500,5.8046
04:10:08.000,02:52:22.000,8.887
04:10:08.500,02:52:22.500,5.1973
04:10:09.000,02:52:23.000,3.9476
04:10:09.500,02:52:23.500,-15.1326
04:10:10.000,02:52:24.000,-8.8031
04:10:10.500,02:52:24.500,3.4639
04:10:11.000,02:52:25.000,6.679
04:10:11.500,02:52:25.500,5.5223
04:10:12.000,02:52:26.000,-4.9394
04:10:12.500,02:52:26.500,3.47
04:10:13.000,02:52:27.000,5.4704
04:10:13.500,02:52:27.500,5.2034
04:10:14.000,02:52:28.000,4.6999
04:10:14.500,02:52:28.500,4.4374
04:10:15.000,02:52:29.000,-8.7848
04:10:15.500,02:52:29.500,-3.1587
04:10:16.000,02:52:30.000,3.1739
04:10:16.500,02:52:30.500,5.1836
04:10:17.000,02:52:31.000,4.9226
04:10:17.500,02:52:31.500,4.7136
04:10:18.000,02:52:32.000,4.207
04:10:18.500,02:52:32.500,5.1027
04:10:19.000,02:52:33.000,5.0722
04:10:19.500,02:52:33.500,-7.0177
04:10:20.000,02:52:34.000,-10.9684
04:10:20.500,02:52:34.500,-4.3535
04:10:21.000,02:52:35.000,3.1114
04:10:21.500,02:52:35.500,3.4272
04:10:22.000,02:52:36.000,5.9206
04:10:22.500,02:52:36.500,5.1027
04:10:23.000,02:52:37.000,4.6495
04:10:23.500,02:52:37.500,5.446
04:10:24.000,02:52:38.000,4.2482
04:10:24.500,02:52:38.500,4.1093
04:10:25.000,02:52:39.000,-9.5218
04:10:25.500,02:52:39.500,-10.2344
04:10:26.000,02:52:40.000,-1.2925
04:10:26.500,02:52:40.500,3.7706
04:10:27.000,02:52:41.000,5.2904
04:10:27.500,02:52:41.500,5.4186
04:10:28.000,02:52:42.000,5.3514
04:10:28.500,02:52:42.500,5.0981
04:10:29.000,02:52:43.000,4.5534
04:10:29.500,02:52:43.500,4.6113
04:10:30.000,02:52:44.000,-7.3977
04:10:30.500,02:52:44.500,-8.2675
04:10:31.000,02:52:45.000,-2.6093
04:10:31.500,02:52:45.500,3.0091
04:10:32.000,02:52:46.000,3.354
04:10:32.500,02:52:46.500,5.0569
04:10:33.000,02:52:47.000,4.6327
04:10:33.500,02:52:47.500,4.7807
04:10:34.000,02:52:48.000,3.5417
04:10:34.500,02:52:48.500,-10.7715
04:10:35.000,02:52:49.000,-4.6205
04:10:35.500,02:52:49.500,2.411
04:10:36.000,02:52:50.000,5.2492
04:10:36.500,02:52:50.500,4.9532
04:10:37.000,02:52:51.000,4.2177
04:10:37.500,02:52:51.500,3.8835
04:10:38.000,02:52:52.000,-8.8046
04:10:38.500,02:52:52.500,-6.1403
04:10:39.000,02:52:53.000,-0.8255
04:10:39.500,02:52:53.500,4.0193
04:10:40.000,02:52:54.000,3.8087
04:10:40.500,02:52:54.500,3.531
04:10:41.000,02:52:55.000,3.3326
04:10:41.500,02:52:55.500,-5.9862
04:10:42.000,02:52:56.000,-3.177
04:10:42.500,02:52:56.500,4.4191
04:10:43.000,02:52:57.000,5.3209
04:10:43.500,02:52:57.500,-2.0386
04:10:44.000,02:52:58.000,-5.4598
04:10:44.500,02:52:58.500,-3.4318
04:10:45.000,02:52:59.000,5.0768
04:10:45.500,02:52:59.500,3.4471
04:10:46.000,02:53:00.000,-4.4572
04:10:46.500,02:53:00.500,2.3774
04:10:47.000,02:53:01.000,4.1963
04:10:47.500,02:53:01.500,4.088
04:10:48.000,02:53:02.000,3.9872
04:10:48.500,02:53:02.500,3.0625
04:10:49.000,02:53:03.000,2.2584
04:10:49.500,02:53:03.500,-7.5793
04:10:50.000,02:53:04.000,-5.9099
04:10:50.500,02:53:04.500,1.117
04:10:51.000,02:53:05.000,2.6093
04:10:51.500,02:53:05.500,4.088
04:10:52.000,02:53:06.000,3.7095
04:10:52.500,02:53:06.500,3.4318
04:10:53.000,02:53:07.000,0.6592
04:10:53.500,02:53:07.500,-4.0345
04:10:54.000,02:53:08.000,1.3504
04:10:54.500,02:53:08.500,2.2996
04:10:55.000,02:53:09.000,3.325
04:10:55.500,02:53:09.500,3.1877
04:10:56.000,02:53:10.000,3.003
04:10:56.500,02:53:10.500,-5.3591
04:10:57.000,02:53:11.000,-2.2034
04:10:57.500,02:53:11.500,2.5208
04:10:58.000,02:53:12.000,5.3102
04:10:58.500,02:53:12.500,8.0798
04:10:59.000,02:53:13.000,2.2813
04:10:59.500,02:53:13.500,1.8952
04:11:00.000,02:53:14.000,-9.9521
04:11:00.500,02:53:14.500,-8.9389
04:11:01.000,02:53:15.000,-3.0641
04:11:01.500,02:53:15.500,2.8993
04:11:02.000,02:53:16.000,4.5671
04:11:02.500,02:53:16.500,5.0554
04:11:03.000,02:53:17.000,5.0951
04:11:03.500,02:53:17.500,4.3992
04:11:04.000,02:53:18.000,4.3077
04:11:04.500,02:53:18.500,3.2136
04:11:05.000,02:53:19.000,-12.1586
04:11:05.500,02:53:19.500,-4.7411
04:11:06.000,02:53:20.000,3.2594
04:11:06.500,02:53:20.500,5.6001
04:11:07.000,02:53:21.000,5.3026
04:11:07.500,02:53:21.500,5.5483
04:11:08.000,02:53:22.000,5.8092
04:11:08.500,02:53:22.500,4.091
04:11:09.000,02:53:23.000,-10.0726
04:11:09.500,02:53:23.500,-3.0839
04:11:10.000,02:53:24.000,3.3296
04:11:10.500,02:53:24.500,5.5605
04:11:11.000,02:53:25.000,5.974
04:11:11.500,02:53:25.500,5.9999
04:11:12.000,02:53:26.000,4.5854
04:11:12.500,02:53:26.500,3.473
04:11:13.000,02:53:27.000,2.8611
04:11:13.500,02:53:27.500,-12.0426
04:11:14.000,02:53:28.000,-4.6388
04:11:14.500,02:53:28.500,3.3158
04:11:15.000,02:53:29.000,6.0839
04:11:15.500,02:53:29.500,5.4094
04:11:16.000,02:53:30.000,5.5254
04:11:16.500,02:53:30.500,4.6251
04:11:17.000,02:53:31.000,4.8341
04:11:17.500,02:53:31.500,3.9995
04:11:18.000,02:53:32.000,-10.8463
04:11:18.500,02:53:32.500,-6.6744
04:11:19.000,02:53:33.000,3.2456
04:11:19.500,02:53:33.500,3.9888
04:11:20.000,02:53:34.000,5.9526
04:11:20.500,02:53:34.500,7.2665
04:11:21.000,02:53:35.000,7.9974
04:11:21.500,02:53:35.500,5.0127
04:11:22.000,02:53:36.000,4.4099
04:11:22.500,02:53:36.500,-5.1302
04:11:23.000,02:53:37.000,-12.9933
04:11:23.500,02:53:37.500,-5.5559
04:11:24.000,02:53:38.000,4.0757
04:11:24.500,02:53:38.500,4.8235
04:11:25.000,02:53:39.000,7.271
04:11:25.500,02:53:39.500,6.3143
04:11:26.000,02:53:40.000,5.9618
04:11:26.500,02:53:40.500,4.3748
04:11:27.000,02:53:41.000,5.0874
04:11:27.500,02:53:41.500,-7.2893
04:11:28.000,02:53:42.000,-10.7273
04:11:28.500,02:53:42.500,-3.2701
04:11:29.000,02:53:43.000,4.0803
04:11:29.500,02:53:43.500,4.4954
04:11:30.000,02:53:44.000,6.1235
04:11:30.500,02:53:44.500,6.0717
04:11:31.000,02:53:45.000,5.8306
04:11:31.500,02:53:45.500,4.9776
04:11:32.000,02:53:46.000,-7.9028
04:11:32.500,02:53:46.500,-7.2848
04:11:33.000,02:53:47.000,2.3164
04:11:33.500,02:53:47.500,3.7492
04:11:34.000,02:53:48.000,3.5844
04:11:34.500,02:53:48.500,5.5437
04:11:35.000,02:53:49.000,4.7441
04:11:35.500,02:53:49.500,5.0249
04:11:36.000,02:53:50.000,4.1658
04:11:36.500,02:53:50.500,-11.3453
04:11:37.000,02:53:51.000,-5.0249
04:11:37.500,02:53:51.500,2.5254
04:11:38.000,02:53:52.000,5.5879
04:11:38.500,02:53:52.500,4.7517
04:11:39.000,02:53:53.000,4.6861
04:11:39.500,02:53:53.500,4.1139
04:11:40.000,02:53:54.000,-8.7649
04:11:40.500,02:53:54.500,-2.5636
04:11:41.000,02:53:55.000,5.3728
04:11:41.500,02:53:55.500,5.8168
04:11:42.000,02:53:56.000,4.6129
04:11:42.500,02:53:56.500,4.6037
04:11:43.000,02:53:57.000,3.9491
04:11:43.500,02:53:57.500,-6.7415
04:11:44.000,02:53:58.000,-9.4272
04:11:44.500,02:53:58.500,-4.0132
04:11:45.000,02:53:59.000,2.504
04:11:45.500,02:53:59.500,3.4242
04:11:46.000,02:54:00.000,4.7517
04:11:46.500,02:54:00.500,5.0615
04:11:47.000,02:54:01.000,4.6388
04:11:47.500,02:54:01.500,4.0849
04:11:48.000,02:54:02.000,-2.9557
04:11:48.500,02:54:02.500,-8.3087
04:11:49.000,02:54:03.000,-2.6597
04:11:49.500,02:54:03.500,2.5712
04:11:50.000,02:54:04.000,5.4216
04:11:50.500,02:54:04.500,4.799
04:11:51.000,02:54:05.000,4.2238
04:11:51.500,02:54:05.500,4.1124
04:11:52.000,02:54:06.000,3.5569
04:11:52.500,02:54:06.500,2.4888
04:11:53.000,02:54:07.000,-8.6718
04:11:53.500,02:54:07.500,-3.2563
04:11:54.000,02:54:08.000,2.4384
04:11:54.500,02:54:08.500,2.8932
04:11:55.000,02:54:09.000,5.1531
04:11:55.500,02:54:09.500,4.3626
04:11:56.000,02:54:10.000,-6.0045
04:11:56.500,02:54:10.500,4.21
04:11:57.000,02:54:11.000,4.2085
04:11:57.500,02:54:11.500,4.1948
04:11:58.000,02:54:12.000,3.7584
04:11:58.500,02:54:12.500,3.2289
04:11:59.000,02:54:13.000,-8.9557
04:11:59.500,02:54:13.500,-7.3122
04:12:00.000,02:54:14.000,2.1455
04:12:00.500,02:54:14.500,4.8219
04:12:01.000,02:54:15.000,4.6327
04:12:01.500,02:54:15.500,4.5289
04:12:02.000,02:54:16.000,4.3046
04:12:02.500,02:54:16.500,-5.6246
04:12:03.000,02:54:17.000,-6.0884
04:12:03.500,02:54:17.500,2.1577
04:12:04.000,02:54:18.000,3.151
04:12:04.500,02:54:18.500,5.2248
04:12:05.000,02:54:19.000,4.503
04:12:05.500,02:54:19.500,4.3687
04:12:06.000,02:54:20.000,4.1429
04:12:06.500,02:54:20.500,4.0071
04:12:07.000,02:54:21.000,-5.8763
04:12:07.500,02:54:21.500,-8.3422
04:12:08.000,02:54:22.000,-1.6617
04:12:08.500,02:54:22.500,2.916
04:12:09.000,02:54:23.000,5.0874
04:12:09.500,02:54:23.500,4.68
