relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:09:30.000,03:57:14.000,0.6439
05:09:30.500,03:57:14.500,-0.2991
05:09:31.000,03:57:15.000,0.5829
05:09:31.500,03:57:15.500,0.8026
05:09:32.000,03:57:16.000,0.3998
05:09:32.500,03:57:16.500,0.5402
05:09:33.000,03:57:17.000,0.7035
05:09:33.500,03:57:17.500,0.5051
05:09:34.000,03:57:18.000,0.4273
05:09:34.500,03:57:18.500,0.2991
05:09:35.000,03:57:19.000,0.2991
05:09:35.500,03:57:19.500,0.0641
05:09:36.000,03:57:20.000,-0.2304
05:09:36.500,03:57:20.500,0.2487
05:09:37.000,03:57:21.000,-0.3723
05:09:37.500,03:57:21.500,0.4425
05:09:38.000,03:57:22.000,-0.3723
05:09:38.500,03:57:22.500,-0.2518
05:09:39.000,03:57:23.000,-0.4471
05:09:39.500,03:57:23.500,0.2487
05:09:40.000,03:57:24.000,-0.9247
05:09:40.500,03:57:24.500,-0.6623
05:09:41.000,03:57:25.000,-0.1282
05:09:41.500,03:57:25.500,-0.0778
05:09:42.000,03:57:26.000,-0.0519
05:09:42.500,03:57:26.500,0.4166
05:09:43.000,03:57:27.000,0.4166
05:09:43.500,03:57:27.500,0.6134
05:09:44.000,03:57:28.000,0.499
05:09:44.500,03:57:28.500,0.1297
05:09:45.000,03:57:29.000,0.5158
05:09:45.500,03:57:29.500,-0.2945
05:09:46.000,03:57:30.000,0.4761
05:09:46.500,03:57:30.500,-0.3037
05:09:47.000,03:57:31.000,0.6195
05:09:47.500,03:57:31.500,-0.3555
05:09:48.000,03:57:32.000,-0.5737
05:09:48.500,03:57:32.500,-0.6836
05:09:49.000,03:57:33.000,-0.3449
05:09:49.500,03:57:33.500,-0.4761
05:09:50.000,03:57:34.000,-0.5295
05:09:50.500,03:57:34.500,-0.4089
05:09:51.000,03:57:35.000,-0.473
05:09:51.500,03:57:35.500,1.4985
05:09:52.000,03:57:36.000,1.3276
05:09:52.500,03:57:36.500,1.5137
05:09:53.000,03:57:37.000,-1.294
05:09:53.500,03:57:37.500,-0.9278
05:09:54.000,03:57:38.000,-0.6821
05:09:54.500,03:57:38.500,-0.5631
05:09:55.000,03:57:39.000,-0.5951
05:09:55.500,03:57:39.500,1.4557
05:09:56.000,03:57:40.000,1.9333
05:09:56.500,03:57:40.500,-1.6755
05:09:57.000,03:57:41.000,-2.0005
05:09:57.500,03:57:41.500,-1.059
05:09:58.000,03:57:42.000,-0.9659
05:09:58.500,03:57:42.500,0.7691
05:09:59.000,03:57:43.000,1.944
05:09:59.500,03:57:43.500,1.5091
05:10:00.000,03:57:44.000,-1.1093
05:10:00.500,03:57:44.500,-1.0422
05:10:01.000,03:57:45.000,-0.9644
05:10:01.500,03:57:45.500,-1.0269
05:10:02.000,03:57:46.000,-0.9995
05:10:02.500,03:57:46.500,-0.7965
05:10:03.000,03:57:47.000,-0.7874
05:10:03.500,03:57:47.500,-0.7797
05:10:04.000,03:57:48.000,-0.705
05:10:04.500,03:57:48.500,-0.7447
05:10:05.000,03:57:49.000,-1.0865
05:10:05.500,03:57:49.500,-0.8621
05:10:06.000,03:57:50.000,-0.6134
05:10:06.500,03:57:50.500,0.4364
05:10:07.000,03:57:51.000,0.3662
05:10:07.500,03:57:51.500,-0.1556
05:10:08.000,03:57:52.000,0.4501
05:10:08.500,03:57:52.500,0.589
05:10:09.000,03:57:53.000,0.5295
05:10:09.500,03:57:53.500,0.5005
05:10:10.000,03:57:54.000,0.4151
05:10:10.500,03:57:54.500,0.5509
05:10:11.000,03:57:55.000,0.1068
05:10:11.500,03:57:55.500,-0.3861
05:10:12.000,03:57:56.000,0.3342
05:10:12.500,03:57:56.500,-0.0855
05:10:13.000,03:57:57.000,0.5295
05:10:13.500,03:57:57.500,0.4257
05:10:14.000,03:57:58.000,-0.3647
05:10:14.500,03:57:58.500,0.3784
05:10:15.000,03:57:59.000,-0.3296
05:10:15.500,03:57:59.500,-0.3662
05:10:16.000,03:58:00.000,0.6058
05:10:16.500,03:58:00.500,-0.293
05:10:17.000,03:58:01.000,0.5509
05:10:17.500,03:58:01.500,0.5127
05:10:18.000,03:58:02.000,0.5371
05:10:18.500,03:58:02.500,0.7736
05:10:19.000,03:58:03.000,0.6561
05:10:19.500,03:58:03.500,0.4089
05:10:20.000,03:58:04.000,0.6027
05:10:20.500,03:58:04.500,-0.1358
05:10:21.000,03:58:05.000,0.4196
05:10:21.500,03:58:05.500,-0.2136
05:10:22.000,03:58:06.000,-0.3204
05:10:22.500,03:58:06.500,-0.4624
05:10:23.000,03:58:07.000,0.2655
05:10:23.500,03:58:07.500,0.4212
05:10:24.000,03:58:08.000,-0.1877
05:10:24.500,03:58:08.500,-0.2991
05:10:25.000,03:58:09.000,-0.2289
05:10:25.500,03:58:09.500,-0.4837
05:10:26.000,03:58:10.000,-0.502
05:10:26.500,03:58:10.500,-0.0519
05:10:27.000,03:58:11.000,-0.3754
05:10:27.500,03:58:11.500,-0.65
05:10:28.000,03:58:12.000,-0.5676
05:10:28.500,03:58:12.500,-0.6104
05:10:29.000,03:58:13.000,-0.4761
05:10:29.500,03:58:13.500,0.1267
05:10:30.000,03:58:14.000,-0.1297
05:10:30.500,03:58:14.500,-0.2045
05:10:31.000,03:58:15.000,-0.3937
05:10:31.500,03:58:15.500,0.293
05:10:32.000,03:58:16.000,0.4593
05:10:32.500,03:58:16.500,0.5219
05:10:33.000,03:58:17.000,0.499
05:10:33.500,03:58:17.500,0.6165
05:10:34.000,03:58:18.000,0.6928
05:10:34.500,03:58:18.500,0.2655
05:10:35.000,03:58:19.000,0.4395
05:10:35.500,03:58:19.500,0.473
05:10:36.000,03:58:20.000,0.09
05:10:36.500,03:58:20.500,2.826
05:10:37.000,03:58:21.000,2.9206
05:10:37.500,03:58:21.500,-1.2665
05:10:38.000,03:58:22.000,-3.4745
05:10:38.500,03:58:22.500,-2.5681
05:10:39.000,03:58:23.000,1.4954
05:10:39.500,03:58:23.500,4.3214
05:10:40.000,03:58:24.000,2.0539
05:10:40.500,03:58:24.500,-3.0854
05:10:41.000,03:58:25.000,-1.8082
05:10:41.500,03:58:25.500,-1.6449
05:10:42.000,03:58:26.000,-1.4145
05:10:42.500,03:58:26.500,2.6231
05:10:43.000,03:58:27.000,1.4954
05:10:43.500,03:58:27.500,-1.8571
05:10:44.000,03:58:28.000,-1.3428
05:10:44.500,03:58:28.500,-1.4801
05:10:45.000,03:58:29.000,-1.4344
05:10:45.500,03:58:29.500,-1.3031
05:10:46.000,03:58:30.000,1.1551
05:10:46.500,03:58:30.500,2.1531
05:10:47.000,03:58:31.000,-1.6678
05:10:47.500,03:58:31.500,-1.6358
05:10:48.000,03:58:32.000,-1.4023
05:10:48.500,03:58:32.500,-1.2055
05:10:49.000,03:58:33.000,-1.0163
05:10:49.500,03:58:33.500,-0.998
05:10:50.000,03:58:34.000,-1.7335
05:10:50.500,03:58:34.500,-1.4161
05:10:51.000,03:58:35.000,-1.0193
05:10:51.500,03:58:35.500,-0.5707
05:10:52.000,03:58:36.000,0.1221
05:10:52.500,03:58:36.500,0.4028
05:10:53.000,03:58:37.000,1.2528
05:10:53.500,03:58:37.500,-0.5951
05:10:54.000,03:58:38.000,-0.4486
05:10:54.500,03:58:38.500,0.3647
05:10:55.000,03:58:39.000,0.4883
05:10:55.500,03:58:39.500,-0.531
05:10:56.000,03:58:40.000,0.2716
05:10:56.500,03:58:40.500,0.4425
05:10:57.000,03:58:41.000,0.6958
05:10:57.500,03:58:41.500,0.8332
05:10:58.000,03:58:42.000,0.6088
05:10:58.500,03:58:42.500,0.6928
05:10:59.000,03:58:43.000,0.6729
05:10:59.500,03:58:43.500,0.5234
05:11:00.000,03:58:44.000,0.6165
05:11:00.500,03:58:44.500,0.3739
05:11:01.000,03:58:45.000,0.3433
05:11:01.500,03:58:45.500,0.4715
05:11:02.000,03:58:46.000,0.56
05:11:02.500,03:58:46.500,0.4929
05:11:03.000,03:58:47.000,0.6043
05:11:03.500,03:58:47.500,0.766
05:11:04.000,03:58:48.000,0.4547
05:11:04.500,03:58:48.500,0.3388
05:11:05.000,03:58:49.000,-0.1724
05:11:05.500,03:58:49.500,0.4563
05:11:06.000,03:58:50.000,0.4044
05:11:06.500,03:58:50.500,0.3601
05:11:07.000,03:58:51.000,0.1053
05:11:07.500,03:58:51.500,0.2258
05:11:08.000,03:58:52.000,0.2777
05:11:08.500,03:58:52.500,-0.3357
05:11:09.000,03:58:53.000,0.2792
05:11:09.500,03:58:53.500,0.206
05:11:10.000,03:58:54.000,0.4227
05:11:10.500,03:58:54.500,0.3388
05:11:11.000,03:58:55.000,0.2869
05:11:11.500,03:58:55.500,0.4273
05:11:12.000,03:58:56.000,0.3769
05:11:12.500,03:58:56.500,-0.1846
05:11:13.000,03:58:57.000,0.3052
05:11:13.500,03:58:57.500,0.2869
05:11:14.000,03:58:58.000,0.3616
05:11:14.500,03:58:58.500,0.4654
05:11:15.000,03:58:59.000,0.3937
05:11:15.500,03:58:59.500,0.441
05:11:16.000,03:59:00.000,-0.5097
05:11:16.500,03:59:00.500,0.0458
05:11:17.000,03:59:01.000,0.2518
05:11:17.500,03:59:01.500,0.3128
05:11:18.000,03:59:02.000,0.3647
05:11:18.500,03:59:02.500,0.5539
05:11:19.000,03:59:03.000,0.3784
05:11:19.500,03:59:03.500,0.3342
05:11:20.000,03:59:04.000,-0.3647
05:11:20.500,03:59:04.500,-0.38
05:11:21.000,03:59:05.000,0.4379
05:11:21.500,03:59:05.500,0.3739
05:11:22.000,03:59:06.000,-0.4624
05:11:22.500,03:59:06.500,-0.2762
05:11:23.000,03:59:07.000,-0.2045
05:11:23.500,03:59:07.500,-0.2121
05:11:24.000,03:59:08.000,-0.2274
05:11:24.500,03:59:08.500,0.5799
05:11:25.000,03:59:09.000,0.412
05:11:25.500,03:59:09.500,0.4242
05:11:26.000,03:59:10.000,0.5051
05:11:26.500,03:59:10.500,0.4929
05:11:27.000,03:59:11.000,-0.1877
05:11:27.500,03:59:11.500,0.2045
05:11:28.000,03:59:12.000,-0.6531
05:11:28.500,03:59:12.500,-0.2976
05:11:29.000,03:59:13.000,-0.5219
05:11:29.500,03:59:13.500,-0.4288
05:11:30.000,03:59:14.000,-0.4349
05:11:30.500,03:59:14.500,0.3845
05:11:31.000,03:59:15.000,0.1999
05:11:31.500,03:59:15.500,0.3357
05:11:32.000,03:59:16.000,-0.4761
05:11:32.500,03:59:16.500,-0.0931
05:11:33.000,03:59:17.000,0.325
05:11:33.500,03:59:17.500,-0.3677
05:11:34.000,03:59:18.000,1.0269
05:11:34.500,03:59:18.500,-0.9033
05:11:35.000,03:59:19.000,-0.1343
05:11:35.500,03:59:19.500,2.7757
05:11:36.000,03:59:20.000,2.205
05:11:36.500,03:59:20.500,1.1246
05:11:37.000,03:59:21.000,-3.6927
05:11:37.500,03:59:21.500,-2.2477
05:11:38.000,03:59:22.000,0.6699
05:11:38.500,03:59:22.500,3.2609
05:11:39.000,03:59:23.000,1.6434
05:11:39.500,03:59:23.500,-2.8687
05:11:40.000,03:59:24.000,-1.999
05:11:40.500,03:59:24.500,-1.0865
05:11:41.000,03:59:25.000,3.4227
05:11:41.500,03:59:25.500,2.2034
05:11:42.000,03:59:26.000,-2.3484
05:11:42.500,03:59:26.500,-2.4751
05:11:43.000,03:59:27.000,-1.381
05:11:43.500,03:59:27.500,-1.1734
05:11:44.000,03:59:28.000,-1.1002
05:11:44.500,03:59:28.500,2.0234
05:11:45.000,03:59:29.000,2.0981
05:11:45.500,03:59:29.500,-2.002
05:11:46.000,03:59:30.000,-1.6526
05:11:46.500,03:59:30.500,-1.0208
05:11:47.000,03:59:31.000,-1.1444
05:11:47.500,03:59:31.500,-1.088
05:11:48.000,03:59:32.000,-0.9369
05:11:48.500,03:59:32.500,-0.8957
05:11:49.000,03:59:33.000,-0.7874
05:11:49.500,03:59:33.500,-0.6638
05:11:50.000,03:59:34.000,-0.4975
05:11:50.500,03:59:34.500,-0.3815
05:11:51.000,03:59:35.000,-0.3204
05:11:51.500,03:59:35.500,-0.5646
05:11:52.000,03:59:36.000,-0.5936
05:11:52.500,03:59:36.500,-0.5905
05:11:53.000,03:59:37.000,0.5478
05:11:53.500,03:59:37.500,0.6623
05:11:54.000,03:59:38.000,0.6241
05:11:54.500,03:59:38.500,0.5936
05:11:55.000,03:59:39.000,1.297
05:11:55.500,03:59:39.500,1.4008
05:11:56.000,03:59:40.000,-0.4196
05:11:56.500,03:59:40.500,-1.5488
05:11:57.000,03:59:41.000,-0.7477
05:11:57.500,03:59:41.500,-0.5631
05:11:58.000,03:59:42.000,0.6302
05:11:58.500,03:59:42.500,0.3281
05:11:59.000,03:59:43.000,1.2741
05:11:59.500,03:59:43.500,1.9196
05:12:00.000,03:59:44.000,-0.2564
05:12:00.500,03:59:44.500,-1.2375
05:12:01.000,03:59:45.000,-0.4578
05:12:01.500,03:59:45.500,-0.5539
05:12:02.000,03:59:46.000,-0.3388
05:12:02.500,03:59:46.500,-0.3616
05:12:03.000,03:59:47.000,-0.5554
05:12:03.500,03:59:47.500,0.1373
05:12:04.000,03:59:48.000,0.4532
05:12:04.500,03:59:48.500,0.6378
05:12:05.000,03:59:49.000,0.7233
05:12:05.500,03:59:49.500,0.9842
05:12:06.000,03:59:50.000,0.8911
05:12:06.500,03:59:50.500,-1.4466
05:12:07.000,03:59:51.000,-0.9796
05:12:07.500,03:59:51.500,-0.3433
05:12:08.000,03:59:52.000,-0.1251
05:12:08.500,03:59:52.500,0.4593
05:12:09.000,03:59:53.000,-0.3235
05:12:09.500,03:59:53.500,0.2762
05:12:10.000,03:59:54.000,-0.383
05:12:10.500,03:59:54.500,-0.47
05:12:11.000,03:59:55.000,0.4013
05:12:11.500,03:59:55.500,0.1984
05:12:12.000,03:59:56.000,-0.7004
05:12:12.500,03:59:56.500,0.1251
05:12:13.000,03:59:57.000,0.3372
05:12:13.500,03:59:57.500,-0.206
05:12:14.000,03:59:58.000,-0.2594
05:12:14.500,03:59:58.500,0.4532
05:12:15.000,03:59:59.000,0.2503
05:12:15.500,03:59:59.500,-0.2441
05:12:16.000,04:00:00.000,0.5646
05:12:16.500,04:00:00.500,-0.383
05:12:17.000,04:00:01.000,-0.3189
05:12:17.500,04:00:01.500,-0.1968
05:12:18.000,04:00:02.000,-0.2258
05:12:18.500,04:00:02.500,0.4349
05:12:19.000,04:00:03.000,0.296
05:12:19.500,04:00:03.500,-0.3342
05:12:20.000,04:00:04.000,0.5463
05:12:20.500,04:00:04.500,-0.3693
05:12:21.000,04:00:05.000,-0.7996
05:12:21.500,04:00:05.500,-0.444
05:12:22.000,04:00:06.000,0.5829
05:12:22.500,04:00:06.500,0.6195
05:12:23.000,04:00:07.000,0.7645
05:12:23.500,04:00:07.500,0.5448
05:12:24.000,04:00:08.000,0.6806
05:12:24.500,04:00:08.500,0.1343
05:12:25.000,04:00:09.000,0.4456
05:12:25.500,04:00:09.500,0.5753
05:12:26.000,04:00:10.000,0.5051
05:12:26.500,04:00:10.500,0.0961
05:12:27.000,04:00:11.000,-0.2091
05:12:27.500,04:00:11.500,0.354
05:12:28.000,04:00:12.000,1.059
05:12:28.500,04:00:12.500,-1.3977
05:12:29.000,04:00:13.000,-0.7233
05:12:29.500,04:00:13.500,0.4685
05:12:30.000,04:00:14.000,0.4379
05:12:30.500,04:00:14.500,0.264
05:12:31.000,04:00:15.000,1.0559
05:12:31.500,04:00:15.500,-0.8835
05:12:32.000,04:00:16.000,-0.6699
05:12:32.500,04:00:16.500,0.4364
05:12:33.000,04:00:17.000,0.0961
05:12:33.500,04:00:17.500,0.4761
05:12:34.000,04:00:18.000,1.5427
05:12:34.500,04:00:18.500,-1.6572
05:12:35.000,04:00:19.000,-0.7233
05:12:35.500,04:00:19.500,-0.473
05:12:36.000,04:00:20.000,0.4883
05:12:36.500,04:00:20.500,0.5814
05:12:37.000,04:00:21.000,0.3647
05:12:37.500,04:00:21.500,-0.2121
05:12:38.000,04:00:22.000,0.2182
05:12:38.500,04:00:22.500,-0.1007
05:12:39.000,04:00:23.000,0.2289
05:12:39.500,04:00:23.500,0.3021
05:12:40.000,04:00:24.000,0.4807
05:12:40.500,04:00:24.500,0.412
05:12:41.000,04:00:25.000,-0.0488
05:12:41.500,04:00:25.500,0.3571
05:12:42.000,04:00:26.000,-0.1144
05:12:42.500,04:00:26.500,0.4212
05:12:43.000,04:00:27.000,-0.5127
05:12:43.500,04:00:27.500,-0.4944
05:12:44.000,04:00:28.000,-0.3128
05:12:44.500,04:00:28.500,-0.1434
05:12:45.000,04:00:29.000,0.3723
05:12:45.500,04:00:29.500,0.1679
05:12:46.000,04:00:30.000,0.4379
05:12:46.500,04:00:30.500,0.1831
05:12:47.000,04:00:31.000,-0.174
05:12:47.500,04:00:31.500,0.1236
05:12:48.000,04:00:32.000,0.3464
05:12:48.500,04:00:32.500,-0.4074
05:12:49.000,04:00:33.000,0.4364
05:12:49.500,04:00:33.500,0.2564
05:12:50.000,04:00:34.000,-0.4425
05:12:50.500,04:00:34.500,0.235
05:12:51.000,04:00:35.000,0.3723
05:12:51.500,04:00:35.500,0.4257
05:12:52.000,04:00:36.000,-0.4746
05:12:52.500,04:00:36.500,-0.3632
05:12:53.000,04:00:37.000,-0.5997
05:12:53.500,04:00:37.500,-0.4898
05:12:54.000,04:00:38.000,-0.3784
05:12:54.500,04:00:38.500,0.4379
05:12:55.000,04:00:39.000,-0.5631
05:12:55.500,04:00:39.500,-0.2258
05:12:56.000,04:00:40.000,-0.2976
05:12:56.500,04:00:40.500,0.5402
05:12:57.000,04:00:41.000,0.4547
05:12:57.500,04:00:41.500,-0.1053
05:12:58.000,04:00:42.000,0.4685
05:12:58.500,04:00:42.500,0.4486
05:12:59.000,04:00:43.000,0.4639
05:12:59.500,04:00:43.500,3.9735
05:13:00.000,04:00:44.000,3.1327
05:13:00.500,04:00:44.500,1.9837
05:13:01.000,04:00:45.000,-3.7446
05:13:01.500,04:00:45.500,-1.4954
05:13:02.000,04:00:46.000,-1.6022
05:13:02.500,04:00:46.500,-0.1389
05:13:03.000,04:00:47.000,2.2187
05:13:03.500,04:00:47.500,1.6999
05:13:04.000,04:00:48.000,-2.2813
05:13:04.500,04:00:48.500,-1.8815
05:13:05.000,04:00:49.000,-1.8693
05:13:05.500,04:00:49.500,-1.6923
05:13:06.000,04:00:50.000,-1.4283
05:13:06.500,04:00:50.500,1.97
05:13:07.000,04:00:51.000,-0.792
05:13:07.500,04:00:51.500,-1.9745
05:13:08.000,04:00:52.000,-1.8571
05:13:08.500,04:00:52.500,-1.7502
05:13:09.000,04:00:53.000,-1.5168
05:13:09.500,04:00:53.500,-1.2375
05:13:10.000,04:00:54.000,0.885
05:13:10.500,04:00:54.500,1.709
05:13:11.000,04:00:55.000,-1.6739
05:13:11.500,04:00:55.500,-1.5473
05:13:12.000,04:00:56.000,-1.413
05:13:12.500,04:00:56.500,-1.1979
05:13:13.000,04:00:57.000,-0.9919
05:13:13.500,04:00:57.500,-0.7996
05:13:14.000,04:00:58.000,-0.7126
05:13:14.500,04:00:58.500,-0.4852
05:13:15.000,04:00:59.000,-0.2213
05:13:15.500,04:00:59.500,-0.4303
05:13:16.000,04:01:00.000,0.5097
05:13:16.500,04:01:00.500,0.4059
05:13:17.000,04:01:01.000,0.6455
05:13:17.500,04:01:01.500,0.5142
05:13:18.000,04:01:02.000,0.6851
05:13:18.500,04:01:02.500,0.6104
05:13:19.000,04:01:03.000,0.6302
05:13:19.500,04:01:03.500,0.7279
05:13:20.000,04:01:04.000,0.8286
05:13:20.500,04:01:04.500,0.6806
05:13:21.000,04:01:05.000,0.7584
05:13:21.500,04:01:05.500,0.4257
05:13:22.000,04:01:06.000,0.4563
05:13:22.500,04:01:06.500,0.708
05:13:23.000,04:01:07.000,0.6867
05:13:23.500,04:01:07.500,0.5936
05:13:24.000,04:01:08.000,0.3952
05:13:24.500,04:01:08.500,-0.2777
05:13:25.000,04:01:09.000,-0.3662
05:13:25.500,04:01:09.500,0.5646
05:13:26.000,04:01:10.000,0.3098
05:13:26.500,04:01:10.500,0.7218
05:13:27.000,04:01:11.000,0.7675
05:13:27.500,04:01:11.500,0.7279
05:13:28.000,04:01:12.000,0.6958
05:13:28.500,04:01:12.500,0.6516
05:13:29.000,04:01:13.000,0.6684
05:13:29.500,04:01:13.500,0.6409
05:13:30.000,04:01:14.000,0.5768
05:13:30.500,04:01:14.500,0.4151
05:13:31.000,04:01:15.000,0.1297
05:13:31.500,04:01:15.500,-0.5341
05:13:32.000,04:01:16.000,0.2884
05:13:32.500,04:01:16.500,0.4364
05:13:33.000,04:01:17.000,0.3754
05:13:33.500,04:01:17.500,0.4074
05:13:34.000,04:01:18.000,0.3784
05:13:34.500,04:01:18.500,-0.2075
05:13:35.000,04:01:19.000,-0.3067
05:13:35.500,04:01:19.500,-0.3327
05:13:36.000,04:01:20.000,-0.4151
05:13:36.500,04:01:20.500,-0.1831
05:13:37.000,04:01:21.000,-0.3876
05:13:37.500,04:01:21.500,-0.3418
05:13:38.000,04:01:22.000,0.1923
05:13:38.500,04:01:22.500,-0.5005
05:13:39.000,04:01:23.000,-0.3586
05:13:39.500,04:01:23.500,-0.4257
05:13:40.000,04:01:24.000,0.5615
05:13:40.500,04:01:24.500,0.3723
05:13:41.000,04:01:25.000,0.5387
05:13:41.500,04:01:25.500,0.3632
05:13:42.000,04:01:26.000,-0.1846
05:13:42.500,04:01:26.500,-0.4212
05:13:43.000,04:01:27.000,0.3281
05:13:43.500,04:01:27.500,-0.0717
05:13:44.000,04:01:28.000,0.0855
05:13:44.500,04:01:28.500,-0.5814
05:13:45.000,04:01:29.000,-0.4501
05:13:45.500,04:01:29.500,0.4639
05:13:46.000,04:01:30.000,-0.4852
05:13:46.500,04:01:30.500,-0.3311
05:13:47.000,04:01:31.000,0.3784
05:13:47.500,04:01:31.500,-0.618
05:13:48.000,04:01:32.000,-0.6211
05:13:48.500,04:01:32.500,0.6012
05:13:49.000,04:01:33.000,-0.4303
05:13:49.500,04:01:33.500,0.5905
05:13:50.000,04:01:34.000,-0.235
05:13:50.500,04:01:34.500,0.5951
05:13:51.000,04:01:35.000,0.4959
05:13:51.500,04:01:35.500,0.3342
05:13:52.000,04:01:36.000,1.0895
05:13:52.500,04:01:36.500,1.5442
05:13:53.000,04:01:37.000,1.9547
05:13:53.500,04:01:37.500,-1.5824
05:13:54.000,04:01:38.000,-1.2009
05:13:54.500,04:01:38.500,-0.7401
05:13:55.000,04:01:39.000,1.9272
05:13:55.500,04:01:39.500,1.2162
05:13:56.000,04:01:40.000,0.2915
05:13:56.500,04:01:40.500,-1.9898
05:13:57.000,04:01:41.000,-2.4903
05:13:57.500,04:01:41.500,-1.2207
05:13:58.000,04:01:42.000,2.2813
05:13:58.500,04:01:42.500,1.2879
05:13:59.000,04:01:43.000,-1.7304
05:13:59.500,04:01:43.500,-1.7426
05:14:00.000,04:01:44.000,-1.3916
05:14:00.500,04:01:44.500,-0.6287
05:14:01.000,04:01:45.000,-0.4196
05:14:01.500,04:01:45.500,1.3123
05:14:02.000,04:01:46.000,2.5925
05:14:02.500,04:01:46.500,1.4939
05:14:03.000,04:01:47.000,-0.911
05:14:03.500,04:01:47.500,-0.8744
05:14:04.000,04:01:48.000,-0.7111
05:14:04.500,04:01:48.500,-0.8499
05:14:05.000,04:01:49.000,-0.824
05:14:05.500,04:01:49.500,-0.6607
05:14:06.000,04:01:50.000,-0.6241
05:14:06.500,04:01:50.500,-0.4791
05:14:07.000,04:01:51.000,1.0285
05:14:07.500,04:01:51.500,1.1139
05:14:08.000,04:01:52.000,-0.9781
05:14:08.500,04:01:52.500,-0.9125
05:14:09.000,04:01:53.000,-0.8057
05:14:09.500,04:01:53.500,-0.6272
05:14:10.000,04:01:54.000,-0.6989
05:14:10.500,04:01:54.500,-0.4639
05:14:11.000,04:01:55.000,-0.4639
05:14:11.500,04:01:55.500,-0.4089
05:14:12.000,04:01:56.000,-0.2518
05:14:12.500,04:01:56.500,0.0229
05:14:13.000,04:01:57.000,-0.267
05:14:13.500,04:01:57.500,0.3937
05:14:14.000,04:01:58.000,0.1968
05:14:14.500,04:01:58.500,0.1801
05:14:15.000,04:01:59.000,0.0626
05:14:15.500,04:01:59.500,-0.206
05:14:16.000,04:02:00.000,0.1785
05:14:16.500,04:02:00.500,0.1007
05:14:17.000,04:02:01.000,-0.3494
05:14:17.500,04:02:01.500,0.4944
05:14:18.000,04:02:02.000,-0.3937
05:14:18.500,04:02:02.500,-0.4517
05:14:19.000,04:02:03.000,-0.3342
05:14:19.500,04:02:03.500,-0.0381
05:14:20.000,04:02:04.000,0.0916
05:14:20.500,04:02:04.500,-0.4303
05:14:21.000,04:02:05.000,-0.4883
05:14:21.500,04:02:05.500,-0.4975
05:14:22.000,04:02:06.000,-0.4639
05:14:22.500,04:02:06.500,-0.3143
05:14:23.000,04:02:07.000,0.3952
05:14:23.500,04:02:07.500,0.1892
05:14:24.000,04:02:08.000,0.1267
05:14:24.500,04:02:08.500,0.4151
05:14:25.000,04:02:09.000,0.4273
05:14:25.500,04:02:09.500,0.2594
05:14:26.000,04:02:10.000,0.5646
05:14:26.500,04:02:10.500,0.5325
05:14:27.000,04:02:11.000,0.5112
05:14:27.500,04:02:11.500,0.5127
05:14:28.000,04:02:12.000,0.2029
05:14:28.500,04:02:12.500,0.4776
05:14:29.000,04:02:13.000,-0.3327
05:14:29.500,04:02:13.500,-0.3586
05:14:30.000,04:02:14.000,-0.4227
05:14:30.500,04:02:14.500,-0.5249
05:14:31.000,04:02:15.000,0.4807
05:14:31.500,04:02:15.500,0.4761
05:14:32.000,04:02:16.000,0.6043
05:14:32.500,04:02:16.500,0.5615
05:14:33.000,04:02:17.000,0.4746
05:14:33.500,04:02:17.500,0.6333
05:14:34.000,04:02:18.000,0.4105
05:14:34.500,04:02:18.500,0.4379
05:14:35.000,04:02:19.000,-0.2365
05:14:35.500,04:02:19.500,0.2945
05:14:36.000,04:02:20.000,0.0488
05:14:36.500,04:02:20.500,-0.3571
05:14:37.000,04:02:21.000,-0.5249
05:14:37.500,04:02:21.500,-0.3647
05:14:38.000,04:02:22.000,0.0763
05:14:38.500,04:02:22.500,0.3754
05:14:39.000,04:02:23.000,-0.2853
05:14:39.500,04:02:23.500,0.4593
05:14:40.000,04:02:24.000,0.3861
05:14:40.500,04:02:24.500,0.4227
05:14:41.000,04:02:25.000,-0.3449
05:14:41.500,04:02:25.500,-0.3876
05:14:42.000,04:02:26.000,-0.1144
05:14:42.500,04:02:26.500,0.3189
05:14:43.000,04:02:27.000,1.3672
05:14:43.500,04:02:27.500,1.8723
05:14:44.000,04:02:28.000,1.4145
05:14:44.500,04:02:28.500,-1.2589
05:14:45.000,04:02:29.000,-1.5305
05:14:45.500,04:02:29.500,-0.4944
05:14:46.000,04:02:30.000,1.2406
05:14:46.500,04:02:30.500,1.6068
05:14:47.000,04:02:31.000,1.1795
05:14:47.500,04:02:31.500,-1.4222
05:14:48.000,04:02:32.000,-1.0758
05:14:48.500,04:02:32.500,-0.9522
05:14:49.000,04:02:33.000,1.8006
05:14:49.500,04:02:33.500,1.0605
05:14:50.000,04:02:34.000,0.94
05:14:50.500,04:02:34.500,-1.2116
05:14:51.000,04:02:35.000,-1.1582
05:14:51.500,04:02:35.500,-0.9995
05:14:52.000,04:02:36.000,-1.0636
05:14:52.500,04:02:36.500,-0.9995
05:14:53.000,04:02:37.000,-0.8637
05:14:53.500,04:02:37.500,-0.8393
05:14:54.000,04:02:38.000,-0.824
05:14:54.500,04:02:38.500,-0.8042
05:14:55.000,04:02:39.000,-0.9873
05:14:55.500,04:02:39.500,-0.647
