relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:52:42.000,02:41:38.000,1.4786
04:52:42.500,02:41:38.500,1.9532
04:52:43.000,02:41:39.000,1.9028
04:52:43.500,02:41:39.500,1.9257
04:52:44.000,02:41:40.000,-1.2986
04:52:44.500,02:41:40.500,-2.9176
04:52:45.000,02:41:41.000,-2.3179
04:52:45.500,02:41:41.500,-0.9766
04:52:46.000,02:41:42.000,1.4145
04:52:46.500,02:41:42.500,2.1577
04:52:47.000,02:41:43.000,1.8601
04:52:47.500,02:41:43.500,1.8036
04:52:48.000,02:41:44.000,1.6449
04:52:48.500,02:41:44.500,-2.4125
04:52:49.000,02:41:45.000,-2.2294
04:52:49.500,02:41:45.500,-0.8744
04:52:50.000,02:41:46.000,0.5997
04:52:50.500,02:41:46.500,1.6297
04:52:51.000,02:41:47.000,1.9318
04:52:51.500,02:41:47.500,1.7853
04:52:52.000,02:41:48.000,1.6511
04:52:52.500,02:41:48.500,-1.5671
04:52:53.000,02:41:49.000,-2.5163
04:52:53.500,02:41:49.500,-1.7441
04:52:54.000,02:41:50.000,-0.7721
04:52:54.500,02:41:50.500,-0.7004
04:52:55.000,02:41:51.000,1.4863
04:52:55.500,02:41:51.500,1.7518
04:52:56.000,02:41:52.000,1.7319
04:52:56.500,02:41:52.500,1.5061
04:52:57.000,02:41:53.000,-2.1775
04:52:57.500,02:41:53.500,-2.3606
04:52:58.000,02:41:54.000,-1.5793
04:52:58.500,02:41:54.500,0.6043
04:52:59.000,02:41:55.000,1.7808
04:52:59.500,02:41:55.500,1.5793
04:53:00.000,02:41:56.000,1.6175
04:53:00.500,02:41:56.500,1.6495
04:53:01.000,02:41:57.000,-1.8128
04:53:01.500,02:41:57.500,-2.5788
04:53:02.000,02:41:58.000,-1.6251
04:53:02.500,02:41:58.500,-0.7355
04:53:03.000,02:41:59.000,1.2558
04:53:03.500,02:41:59.500,1.9822
04:53:04.000,02:42:00.000,1.7335
04:53:04.500,02:42:00.500,1.5992
04:53:05.000,02:42:01.000,1.4145
04:53:05.500,02:42:01.500,-2.6215
04:53:06.000,02:42:02.000,-2.3576
04:53:06.500,02:42:02.500,-1.2665
04:53:07.000,02:42:03.000,-0.3815
04:53:07.500,02:42:03.500,1.648
04:53:08.000,02:42:04.000,1.7716
04:53:08.500,02:42:04.500,1.7563
04:53:09.000,02:42:05.000,1.68
04:53:09.500,02:42:05.500,-2.0859
04:53:10.000,02:42:06.000,-2.1699
04:53:10.500,02:42:06.500,-1.4191
04:53:11.000,02:42:07.000,0.8911
04:53:11.500,02:42:07.500,1.7991
04:53:12.000,02:42:08.000,1.7762
04:53:12.500,02:42:08.500,1.7548
04:53:13.000,02:42:09.000,1.6602
04:53:13.500,02:42:09.500,-1.9974
04:53:14.000,02:42:10.000,-2.5178
04:53:14.500,02:42:10.500,-1.4695
04:53:15.000,02:42:11.000,-0.6836
04:53:15.500,02:42:11.500,1.6297
04:53:16.000,02:42:12.000,1.6556
04:53:16.500,02:42:12.500,1.5671
04:53:17.000,02:42:13.000,1.6129
04:53:17.500,02:42:13.500,1.3916
04:53:18.000,02:42:14.000,-2.4125
04:53:18.500,02:42:14.500,-2.327
04:53:19.000,02:42:15.000,-1.4313
04:53:19.500,02:42:15.500,-0.7401
04:53:20.000,02:42:16.000,1.7533
04:53:20.500,02:42:16.500,1.7655
04:53:21.000,02:42:17.000,1.6541
04:53:21.500,02:42:17.500,1.6205
04:53:22.000,02:42:18.000,-1.0132
04:53:22.500,02:42:18.500,-2.5239
04:53:23.000,02:42:19.000,-1.9532
04:53:23.500,02:42:19.500,-1.0636
04:53:24.000,02:42:20.000,0.824
04:53:24.500,02:42:20.500,1.6282
04:53:25.000,02:42:21.000,1.7716
04:53:25.500,02:42:21.500,1.6907
04:53:26.000,02:42:22.000,1.5336
04:53:26.500,02:42:22.500,-1.4115
04:53:27.000,02:42:23.000,-2.4674
04:53:27.500,02:42:23.500,-1.6602
04:53:28.000,02:42:24.000,-1.1872
04:53:28.500,02:42:24.500,1.0361
04:53:29.000,02:42:25.000,1.7823
04:53:29.500,02:42:25.500,1.8571
04:53:30.000,02:42:26.000,1.9044
04:53:30.500,02:42:26.500,1.9181
04:53:31.000,02:42:27.000,-2.4766
04:53:31.500,02:42:27.500,-2.7482
04:53:32.000,02:42:28.000,-1.5519
04:53:32.500,02:42:28.500,-0.7004
04:53:33.000,02:42:29.000,1.9822
04:53:33.500,02:42:29.500,1.9074
04:53:34.000,02:42:30.000,2.0737
04:53:34.500,02:42:30.500,1.7624
04:53:35.000,02:42:31.000,-2.5056
04:53:35.500,02:42:31.500,-2.5834
04:53:36.000,02:42:32.000,-2.002
04:53:36.500,02:42:32.500,-0.9659
04:53:37.000,02:42:33.000,1.677
04:53:37.500,02:42:33.500,1.8159
04:53:38.000,02:42:34.000,1.8754
04:53:38.500,02:42:34.500,1.7365
04:53:39.000,02:42:35.000,1.3092
04:53:39.500,02:42:35.500,-2.4445
04:53:40.000,02:42:36.000,-1.9852
04:53:40.500,02:42:36.500,-1.4359
04:53:41.000,02:42:37.000,0.6088
04:53:41.500,02:42:37.500,2.028
04:53:42.000,02:42:38.000,1.7685
04:53:42.500,02:42:38.500,1.793
04:53:43.000,02:42:39.000,1.5641
04:53:43.500,02:42:39.500,-2.0508
04:53:44.000,02:42:40.000,-2.3362
04:53:44.500,02:42:40.500,-1.5641
04:53:45.000,02:42:41.000,-0.8744
04:53:45.500,02:42:41.500,0.972
04:53:46.000,02:42:42.000,1.6037
04:53:46.500,02:42:42.500,1.5473
04:53:47.000,02:42:43.000,1.6083
04:53:47.500,02:42:43.500,0.9033
04:53:48.000,02:42:44.000,-2.2202
04:53:48.500,02:42:44.500,-1.793
04:53:49.000,02:42:45.000,-0.737
04:53:49.500,02:42:45.500,1.8418
04:53:50.000,02:42:46.000,1.3932
04:53:50.500,02:42:46.500,1.5442
04:53:51.000,02:42:47.000,1.5152
04:53:51.500,02:42:47.500,-2.0264
04:53:52.000,02:42:48.000,-2.4201
04:53:52.500,02:42:48.500,-1.5885
04:53:53.000,02:42:49.000,-0.792
04:53:53.500,02:42:49.500,1.6449
04:53:54.000,02:42:50.000,1.7045
04:53:54.500,02:42:50.500,1.5809
04:53:55.000,02:42:51.000,1.5366
04:53:55.500,02:42:51.500,-2.0661
04:53:56.000,02:42:52.000,-2.0157
04:53:56.500,02:42:52.500,-1.1505
04:53:57.000,02:42:53.000,-0.5387
04:53:57.500,02:42:53.500,1.8097
04:53:58.000,02:42:54.000,1.5625
04:53:58.500,02:42:54.500,1.5824
04:53:59.000,02:42:55.000,1.5076
04:53:59.500,02:42:55.500,-1.3443
04:54:00.000,02:42:56.000,-2.1424
04:54:00.500,02:42:56.500,-1.6694
04:54:01.000,02:42:57.000,0.4257
04:54:01.500,02:42:57.500,1.2528
04:54:02.000,02:42:58.000,1.6831
04:54:02.500,02:42:58.500,1.6297
04:54:03.000,02:42:59.000,1.6022
04:54:03.500,02:42:59.500,1.3672
04:54:04.000,02:43:00.000,-2.4674
04:54:04.500,02:43:00.500,-2.4186
04:54:05.000,02:43:01.000,-1.8708
04:54:05.500,02:43:01.500,1.6587
04:54:06.000,02:43:02.000,1.6861
04:54:06.500,02:43:02.500,1.8342
04:54:07.000,02:43:03.000,2.7467
04:54:07.500,02:43:03.500,-1.5213
04:54:08.000,02:43:04.000,-3.1022
04:54:08.500,02:43:04.500,-2.2721
04:54:09.000,02:43:05.000,-1.3153
04:54:09.500,02:43:05.500,1.6449
04:54:10.000,02:43:06.000,2.2385
04:54:10.500,02:43:06.500,3.5051
04:54:11.000,02:43:07.000,1.8921
04:54:11.500,02:43:07.500,-2.559
04:54:12.000,02:43:08.000,-2.678
04:54:12.500,02:43:08.500,-2.3209
04:54:13.000,02:43:09.000,-1.0285
04:54:13.500,02:43:09.500,-0.7538
04:54:14.000,02:43:10.000,2.0814
04:54:14.500,02:43:10.500,1.8204
04:54:15.000,02:43:11.000,1.8357
04:54:15.500,02:43:11.500,1.4512
04:54:16.000,02:43:12.000,-2.3835
04:54:16.500,02:43:12.500,-1.8235
04:54:17.000,02:43:13.000,-1.0315
04:54:17.500,02:43:13.500,1.1429
04:54:18.000,02:43:14.000,0.5997
04:54:18.500,02:43:14.500,1.3977
04:54:19.000,02:43:15.000,1.7243
04:54:19.500,02:43:15.500,3.2899
04:54:20.000,02:43:16.000,2.5056
04:54:20.500,02:43:16.500,-2.0127
04:54:21.000,02:43:17.000,-2.2233
04:54:21.500,02:43:17.500,-1.7594
04:54:22.000,02:43:18.000,-1.619
04:54:22.500,02:43:18.500,-0.9491
04:54:23.000,02:43:19.000,0.8545
04:54:23.500,02:43:19.500,2.5941
04:54:24.000,02:43:20.000,3.1297
04:54:24.500,02:43:20.500,-2.234
04:54:25.000,02:43:21.000,-2.9923
04:54:25.500,02:43:21.500,-2.6734
04:54:26.000,02:43:22.000,-2.0707
04:54:26.500,02:43:22.500,-1.5442
04:54:27.000,02:43:23.000,-1.2574
04:54:27.500,02:43:23.500,1.1399
04:54:28.000,02:43:24.000,1.6129
04:54:28.500,02:43:24.500,1.3733
04:54:29.000,02:43:25.000,1.3627
04:54:29.500,02:43:25.500,-1.8891
04:54:30.000,02:43:26.000,-1.7685
04:54:30.500,02:43:26.500,-1.3871
04:54:31.000,02:43:27.000,-0.7065
04:54:31.500,02:43:27.500,1.1673
04:54:32.000,02:43:28.000,1.413
04:54:32.500,02:43:28.500,1.3001
04:54:33.000,02:43:29.000,1.0025
04:54:33.500,02:43:29.500,-0.8377
04:54:34.000,02:43:30.000,-1.9211
04:54:34.500,02:43:30.500,-0.5005
04:54:35.000,02:43:31.000,-0.4486
04:54:35.500,02:43:31.500,1.0254
04:54:36.000,02:43:32.000,1.6541
04:54:36.500,02:43:32.500,1.4466
04:54:37.000,02:43:33.000,1.442
04:54:37.500,02:43:33.500,-0.531
04:54:38.000,02:43:34.000,-1.4023
04:54:38.500,02:43:34.500,-1.0559
04:54:39.000,02:43:35.000,0.6211
04:54:39.500,02:43:35.500,0.3784
04:54:40.000,02:43:36.000,1.2101
04:54:40.500,02:43:36.500,1.2955
04:54:41.000,02:43:37.000,1.3672
04:54:41.500,02:43:37.500,1.0147
04:54:42.000,02:43:38.000,-0.557
04:54:42.500,02:43:38.500,-1.5473
04:54:43.000,02:43:39.000,-1.2757
04:54:43.500,02:43:39.500,0.5951
04:54:44.000,02:43:40.000,-0.3464
04:54:44.500,02:43:40.500,1.3031
04:54:45.000,02:43:41.000,1.0041
04:54:45.500,02:43:41.500,1.117
04:54:46.000,02:43:42.000,0.9003
04:54:46.500,02:43:42.500,-1.4786
04:54:47.000,02:43:43.000,-1.3169
04:54:47.500,02:43:43.500,-1.2879
04:54:48.000,02:43:44.000,0.3235
04:54:48.500,02:43:44.500,1.204
04:54:49.000,02:43:45.000,0.856
04:54:49.500,02:43:45.500,1.0743
04:54:50.000,02:43:46.000,1.0514
04:54:50.500,02:43:46.500,0.8179
04:54:51.000,02:43:47.000,-1.8784
04:54:51.500,02:43:47.500,-2.0173
04:54:52.000,02:43:48.000,-1.3916
04:54:52.500,02:43:48.500,0.4868
04:54:53.000,02:43:49.000,1.1948
04:54:53.500,02:43:49.500,1.2848
04:54:54.000,02:43:50.000,1.7045
04:54:54.500,02:43:50.500,1.7197
04:54:55.000,02:43:51.000,-0.7889
04:54:55.500,02:43:51.500,-2.5666
04:54:56.000,02:43:52.000,-2.4644
04:54:56.500,02:43:52.500,-1.9791
04:54:57.000,02:43:53.000,1.7869
04:54:57.500,02:43:53.500,2.4857
04:54:58.000,02:43:54.000,5.3194
04:54:58.500,02:43:54.500,0.9293
04:54:59.000,02:43:55.000,-3.6393
04:54:59.500,02:43:55.500,-2.9557
04:55:00.000,02:43:56.000,-2.533
04:55:00.500,02:43:56.500,-2.5178
04:55:01.000,02:43:57.000,1.9425
04:55:01.500,02:43:57.500,4.6388
04:55:02.000,02:43:58.000,2.028
04:55:02.500,02:43:58.500,-2.3057
04:55:03.000,02:43:59.000,-1.886
04:55:03.500,02:43:59.500,-1.941
04:55:04.000,02:44:00.000,-2.0112
04:55:04.500,02:44:00.500,-2.2752
04:55:05.000,02:44:01.000,-2.3362
04:55:05.500,02:44:01.500,3.1678
04:55:06.000,02:44:02.000,3.2212
04:55:06.500,02:44:02.500,1.175
04:55:07.000,02:44:03.000,-3.4852
04:55:07.500,02:44:03.500,-3.0168
04:55:08.000,02:44:04.000,-2.4583
04:55:08.500,02:44:04.500,-2.0112
04:55:09.000,02:44:05.000,-0.8118
04:55:09.500,02:44:05.500,2.2858
04:55:10.000,02:44:06.000,2.4339
04:55:10.500,02:44:06.500,2.7451
04:55:11.000,02:44:07.000,2.2523
04:55:11.500,02:44:07.500,-1.7853
04:55:12.000,02:44:08.000,-2.2294
04:55:12.500,02:44:08.500,-0.914
04:55:13.000,02:44:09.000,1.0819
04:55:13.500,02:44:09.500,0.7996
04:55:14.000,02:44:10.000,-0.2365
04:55:14.500,02:44:10.500,1.2421
04:55:15.000,02:44:11.000,1.6404
04:55:15.500,02:44:11.500,1.7396
04:55:16.000,02:44:12.000,1.5778
04:55:16.500,02:44:12.500,1.1841
04:55:17.000,02:44:13.000,-1.2543
04:55:17.500,02:44:13.500,-1.4435
04:55:18.000,02:44:14.000,-0.4852
04:55:18.500,02:44:14.500,0.7904
04:55:19.000,02:44:15.000,0.6577
04:55:19.500,02:44:15.500,0.9018
04:55:20.000,02:44:16.000,1.4557
04:55:20.500,02:44:16.500,1.3321
04:55:21.000,02:44:17.000,1.2986
04:55:21.500,02:44:17.500,-0.9766
04:55:22.000,02:44:18.000,-0.9705
04:55:22.500,02:44:18.500,-0.7797
04:55:23.000,02:44:19.000,-0.5188
04:55:23.500,02:44:19.500,-0.1419
04:55:24.000,02:44:20.000,1.1322
04:55:24.500,02:44:20.500,0.9857
04:55:25.000,02:44:21.000,0.792
04:55:25.500,02:44:21.500,-0.5722
04:55:26.000,02:44:22.000,-0.8484
04:55:26.500,02:44:22.500,-0.8866
04:55:27.000,02:44:23.000,-0.5799
04:55:27.500,02:44:23.500,0.3113
04:55:28.000,02:44:24.000,0.9644
04:55:28.500,02:44:24.500,0.7675
04:55:29.000,02:44:25.000,0.6699
04:55:29.500,02:44:25.500,-1.1979
04:55:30.000,02:44:26.000,-1.2635
04:55:30.500,02:44:26.500,-0.6394
04:55:31.000,02:44:27.000,0.3296
04:55:31.500,02:44:27.500,0.8713
04:55:32.000,02:44:28.000,0.853
04:55:32.500,02:44:28.500,0.6882
04:55:33.000,02:44:29.000,-1.0865
04:55:33.500,02:44:29.500,-1.4267
04:55:34.000,02:44:30.000,-0.8393
04:55:34.500,02:44:30.500,-0.8499
04:55:35.000,02:44:31.000,1.0208
04:55:35.500,02:44:31.500,0.6958
04:55:36.000,02:44:32.000,0.8591
04:55:36.500,02:44:32.500,0.8683
04:55:37.000,02:44:33.000,-0.4761
04:55:37.500,02:44:33.500,-1.5595
04:55:38.000,02:44:34.000,-1.2528
04:55:38.500,02:44:34.500,-0.1572
04:55:39.000,02:44:35.000,1.0239
04:55:39.500,02:44:35.500,1.0514
04:55:40.000,02:44:36.000,1.3016
04:55:40.500,02:44:36.500,1.4679
04:55:41.000,02:44:37.000,-1.1155
04:55:41.500,02:44:37.500,-2.1485
04:55:42.000,02:44:38.000,-1.912
04:55:42.500,02:44:38.500,-1.648
04:55:43.000,02:44:39.000,1.3932
04:55:43.500,02:44:39.500,1.8159
04:55:44.000,02:44:40.000,2.3392
04:55:44.500,02:44:40.500,2.5422
04:55:45.000,02:44:41.000,0.8789
04:55:45.500,02:44:41.500,-3.0992
04:55:46.000,02:44:42.000,-2.8916
04:55:46.500,02:44:42.500,-2.4201
04:55:47.000,02:44:43.000,-0.7233
04:55:47.500,02:44:43.500,2.1195
04:55:48.000,02:44:44.000,2.6856
04:55:48.500,02:44:44.500,3.1526
04:55:49.000,02:44:45.000,1.5534
04:55:49.500,02:44:45.500,-2.8764
04:55:50.000,02:44:46.000,-3.2182
04:55:50.500,02:44:46.500,-2.8245
04:55:51.000,02:44:47.000,-1.5748
04:55:51.500,02:44:47.500,2.3057
04:55:52.000,02:44:48.000,2.3072
04:55:52.500,02:44:48.500,2.2034
04:55:53.000,02:44:49.000,2.4766
04:55:53.500,02:44:49.500,1.2665
04:55:54.000,02:44:50.000,-2.5819
04:55:54.500,02:44:50.500,-2.5117
04:55:55.000,02:44:51.000,-2.0859
04:55:55.500,02:44:51.500,0.6394
04:55:56.000,02:44:52.000,2.0081
04:55:56.500,02:44:52.500,2.3057
04:55:57.000,02:44:53.000,2.5895
04:55:57.500,02:44:53.500,2.9725
04:55:58.000,02:44:54.000,1.5198
04:55:58.500,02:44:54.500,-2.8245
04:55:59.000,02:44:55.000,-2.7818
04:55:59.500,02:44:55.500,-2.3927
04:56:00.000,02:44:56.000,-0.7096
04:56:00.500,02:44:56.500,1.1475
04:56:01.000,02:44:57.000,2.1012
04:56:01.500,02:44:57.500,2.4384
04:56:02.000,02:44:58.000,2.0219
04:56:02.500,02:44:58.500,-0.6195
04:56:03.000,02:44:59.000,-2.7924
04:56:03.500,02:44:59.500,-2.3301
04:56:04.000,02:45:00.000,-1.5564
04:56:04.500,02:45:00.500,1.0147
04:56:05.000,02:45:01.000,2.0127
04:56:05.500,02:45:01.500,1.9288
04:56:06.000,02:45:02.000,2.0722
04:56:06.500,02:45:02.500,1.4496
04:56:07.000,02:45:03.000,-1.9593
04:56:07.500,02:45:03.500,-2.0432
04:56:08.000,02:45:04.000,-1.0315
04:56:08.500,02:45:04.500,-0.4852
04:56:09.000,02:45:05.000,1.384
04:56:09.500,02:45:05.500,1.5671
04:56:10.000,02:45:06.000,1.4451
04:56:10.500,02:45:06.500,1.4542
04:56:11.000,02:45:07.000,0.8087
04:56:11.500,02:45:07.500,-1.207
04:56:12.000,02:45:08.000,-1.3703
04:56:12.500,02:45:08.500,-0.9018
04:56:13.000,02:45:09.000,-0.4822
04:56:13.500,02:45:09.500,0.7263
04:56:14.000,02:45:10.000,1.12
04:56:14.500,02:45:10.500,1.1856
04:56:15.000,02:45:11.000,0.8576
04:56:15.500,02:45:11.500,-1.3337
04:56:16.000,02:45:12.000,-1.03
04:56:16.500,02:45:12.500,-0.9186
04:56:17.000,02:45:13.000,0.2274
04:56:17.500,02:45:13.500,1.0239
04:56:18.000,02:45:14.000,0.7721
04:56:18.500,02:45:14.500,0.7675
04:56:19.000,02:45:15.000,0.8057
04:56:19.500,02:45:15.500,-1.5198
04:56:20.000,02:45:16.000,-1.4817
04:56:20.500,02:45:16.500,-1.0117
04:56:21.000,02:45:17.000,0.6119
04:56:21.500,02:45:17.500,0.9125
04:56:22.000,02:45:18.000,1.0941
04:56:22.500,02:45:18.500,0.8957
04:56:23.000,02:45:19.000,-0.9125
04:56:23.500,02:45:19.500,-1.7045
04:56:24.000,02:45:20.000,-1.3916
04:56:24.500,02:45:20.500,-1.0041
04:56:25.000,02:45:21.000,1.3276
04:56:25.500,02:45:21.500,1.3215
04:56:26.000,02:45:22.000,1.4527
04:56:26.500,02:45:22.500,1.3001
04:56:27.000,02:45:23.000,-1.5839
04:56:27.500,02:45:23.500,-1.9379
04:56:28.000,02:45:24.000,-1.6755
04:56:28.500,02:45:24.500,-1.0178
04:56:29.000,02:45:25.000,1.5671
04:56:29.500,02:45:25.500,1.616
04:56:30.000,02:45:26.000,1.5458
04:56:30.500,02:45:26.500,0.6134
04:56:31.000,02:45:27.000,-2.1882
04:56:31.500,02:45:27.500,-2.0035
04:56:32.000,02:45:28.000,-1.6663
04:56:32.500,02:45:28.500,-0.3754
04:56:33.000,02:45:29.000,1.4832
04:56:33.500,02:45:29.500,2.0188
04:56:34.000,02:45:30.000,4.0742
04:56:34.500,02:45:30.500,-2.4384
04:56:35.000,02:45:31.000,-3.2365
04:56:35.500,02:45:31.500,-2.9786
04:56:36.000,02:45:32.000,-1.8143
04:56:36.500,02:45:32.500,-1.0224
04:56:37.000,02:45:33.000,2.0203
04:56:37.500,02:45:33.500,2.0402
04:56:38.000,02:45:34.000,2.5407
04:56:38.500,02:45:34.500,2.089
04:56:39.000,02:45:35.000,-2.649
04:56:39.500,02:45:35.500,-3.1434
04:56:40.000,02:45:36.000,-2.5468
04:56:40.500,02:45:36.500,-0.885
04:56:41.000,02:45:37.000,0.8042
04:56:41.500,02:45:37.500,2.2553
04:56:42.000,02:45:38.000,2.2904
04:56:42.500,02:45:38.500,2.5544
04:56:43.000,02:45:39.000,2.2187
04:56:43.500,02:45:39.500,-2.2263
04:56:44.000,02:45:40.000,-2.6933
04:56:44.500,02:45:40.500,-2.2782
04:56:45.000,02:45:41.000,-1.1109
04:56:45.500,02:45:41.500,0.3906
04:56:46.000,02:45:42.000,2.1073
04:56:46.500,02:45:42.500,2.0371
04:56:47.000,02:45:43.000,2.2126
04:56:47.500,02:45:43.500,2.121
04:56:48.000,02:45:44.000,-1.4954
04:56:48.500,02:45:44.500,-2.5346
04:56:49.000,02:45:45.000,-1.9196
04:56:49.500,02:45:45.500,-0.7767
04:56:50.000,02:45:46.000,0.6485
04:56:50.500,02:45:46.500,1.9379
04:56:51.000,02:45:47.000,2.0173
04:56:51.500,02:45:47.500,2.0432
04:56:52.000,02:45:48.000,1.6923
04:56:52.500,02:45:48.500,-1.9593
04:56:53.000,02:45:49.000,-2.1577
04:56:53.500,02:45:49.500,-1.6907
04:56:54.000,02:45:50.000,0.2411
04:56:54.500,02:45:50.500,0.528
04:56:55.000,02:45:51.000,1.3565
04:56:55.500,02:45:51.500,1.677
04:56:56.000,02:45:52.000,1.8647
04:56:56.500,02:45:52.500,0.7859
04:56:57.000,02:45:53.000,-2.2965
04:56:57.500,02:45:53.500,-1.3932
04:56:58.000,02:45:54.000,-0.7828
04:56:58.500,02:45:54.500,1.4573
04:56:59.000,02:45:55.000,1.5687
04:56:59.500,02:45:55.500,1.5
04:57:00.000,02:45:56.000,1.6556
04:57:00.500,02:45:56.500,-0.1312
04:57:01.000,02:45:57.000,-2.4537
04:57:01.500,02:45:57.500,-1.886
04:57:02.000,02:45:58.000,-1.0941
04:57:02.500,02:45:58.500,-0.7462
04:57:03.000,02:45:59.000,0.9156
04:57:03.500,02:45:59.500,1.3565
04:57:04.000,02:46:00.000,1.4389
04:57:04.500,02:46:00.500,1.4878
04:57:05.000,02:46:01.000,0.94
04:57:05.500,02:46:01.500,-2.2782
04:57:06.000,02:46:02.000,-2.1561
04:57:06.500,02:46:02.500,-1.2635
04:57:07.000,02:46:03.000,-0.6302
04:57:07.500,02:46:03.500,1.59
04:57:08.000,02:46:04.000,1.503
04:57:08.500,02:46:04.500,1.6373
04:57:09.000,02:46:05.000,1.4313
04:57:09.500,02:46:05.500,-1.735
04:57:10.000,02:46:06.000,-2.0554
04:57:10.500,02:46:06.500,-1.4435
04:57:11.000,02:46:07.000,-0.9354
04:57:11.500,02:46:07.500,0.8469
04:57:12.000,02:46:08.000,1.5122
04:57:12.500,02:46:08.500,1.7167
04:57:13.000,02:46:09.000,1.6648
04:57:13.500,02:46:09.500,1.0773
04:57:14.000,02:46:10.000,-2.2599
04:57:14.500,02:46:10.500,-1.9333
04:57:15.000,02:46:11.000,-1.2818
04:57:15.500,02:46:11.500,-0.6958
04:57:16.000,02:46:12.000,1.7136
04:57:16.500,02:46:12.500,1.6831
04:57:17.000,02:46:13.000,1.7624
04:57:17.500,02:46:13.500,1.4817
04:57:18.000,02:46:14.000,-1.68
04:57:18.500,02:46:14.500,-2.2446
04:57:19.000,02:46:15.000,-1.6526
04:57:19.500,02:46:15.500,-0.9873
04:57:20.000,02:46:16.000,1.4496
04:57:20.500,02:46:16.500,1.6297
04:57:21.000,02:46:17.000,1.5397
04:57:21.500,02:46:17.500,1.6358
04:57:22.000,02:46:18.000,-0.9415
04:57:22.500,02:46:18.500,-2.5224
04:57:23.000,02:46:19.000,-1.9471
04:57:23.500,02:46:19.500,-1.1597
04:57:24.000,02:46:20.000,1.2085
04:57:24.500,02:46:20.500,1.6373
04:57:25.000,02:46:21.000,1.8601
04:57:25.500,02:46:21.500,1.8967
04:57:26.000,02:46:22.000,1.1078
04:57:26.500,02:46:22.500,-2.3438
04:57:27.000,02:46:23.000,-1.9593
04:57:27.500,02:46:23.500,-1.1338
04:57:28.000,02:46:24.000,0.7035
04:57:28.500,02:46:24.500,1.7579
04:57:29.000,02:46:25.000,1.8479
04:57:29.500,02:46:25.500,2.0173
04:57:30.000,02:46:26.000,1.5946
04:57:30.500,02:46:26.500,-2.0631
04:57:31.000,02:46:27.000,-2.2202
04:57:31.500,02:46:27.500,-2.0417
04:57:32.000,02:46:28.000,-0.856
04:57:32.500,02:46:28.500,0.8164
04:57:33.000,02:46:29.000,1.8509
04:57:33.500,02:46:29.500,1.8113
04:57:34.000,02:46:30.000,2.2217
04:57:34.500,02:46:30.500,1.9227
04:57:35.000,02:46:31.000,-2.0646
04:57:35.500,02:46:31.500,-2.5697
04:57:36.000,02:46:32.000,-2.2553
04:57:36.500,02:46:32.500,-0.6607
04:57:37.000,02:46:33.000,-0.5783
04:57:37.500,02:46:33.500,1.3047
04:57:38.000,02:46:34.000,1.796
04:57:38.500,02:46:34.500,1.9166
04:57:39.000,02:46:35.000,1.9028
04:57:39.500,02:46:35.500,1.2558
04:57:40.000,02:46:36.000,-2.2965
04:57:40.500,02:46:36.500,-2.0814
04:57:41.000,02:46:37.000,-0.5188
04:57:41.500,02:46:37.500,0.0824
04:57:42.000,02:46:38.000,1.6709
04:57:42.500,02:46:38.500,1.6358
04:57:43.000,02:46:39.000,1.7899
04:57:43.500,02:46:39.500,1.7472
04:57:44.000,02:46:40.000,1.41
04:57:44.500,02:46:40.500,-1.9364
04:57:45.000,02:46:41.000,-1.7319
04:57:45.500,02:46:41.500,-1.3306
04:57:46.000,02:46:42.000,-1.1658
04:57:46.500,02:46:42.500,0.6882
04:57:47.000,02:46:43.000,1.6785
04:57:47.500,02:46:43.500,1.8555
04:57:48.000,02:46:44.000,1.7685
04:57:48.500,02:46:44.500,1.474
04:57:49.000,02:46:45.000,-2.5758
04:57:49.500,02:46:45.500,-2.2111
04:57:50.000,02:46:46.000,-1.5168
04:57:50.500,02:46:46.500,-1.1429
04:57:51.000,02:46:47.000,1.8052
04:57:51.500,02:46:47.500,6.6179
04:57:52.000,02:46:48.000,2.5697
04:57:52.500,02:46:48.500,-3.0976
04:57:53.000,02:46:49.000,-2.4583
04:57:53.500,02:46:49.500,-2.1714
04:57:54.000,02:46:50.000,-1.8616
04:57:54.500,02:46:50.500,-2.1012
04:57:55.000,02:46:51.000,-1.4664
04:57:55.500,02:46:51.500,3.4394
04:57:56.000,02:46:52.000,4.8219
04:57:56.500,02:46:52.500,-1.9547
04:57:57.000,02:46:53.000,-3.1343
04:57:57.500,02:46:53.500,-2.8184
04:57:58.000,02:46:54.000,1.3474
04:57:58.500,02:46:54.500,8.2598
04:57:59.000,02:46:55.000,7.9928
04:57:59.500,02:46:55.500,8.0981
04:58:00.000,02:46:56.000,-8.771
04:58:00.500,02:46:56.500,-10.0558
04:58:01.000,02:46:57.000,-3.4379
04:58:01.500,02:46:57.500,-3.3113
04:58:02.000,02:46:58.000,-3.0656
04:58:02.500,02:46:58.500,-3.0473
04:58:03.000,02:46:59.000,-3.1907
04:58:03.500,02:46:59.500,-2.7177
04:58:04.000,02:47:00.000,-2.3041
04:58:04.500,02:47:00.500,-3.1098
04:58:05.000,02:47:01.000,-3.7629
04:58:05.500,02:47:01.500,-3.2319
04:58:06.000,02:47:02.000,-2.6154
04:58:06.500,02:47:02.500,-2.6048
04:58:07.000,02:47:03.000,2.15
04:58:07.500,02:47:03.500,7.2466
