relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:13:46.000,02:20:52.000,-4.2055
05:13:46.500,02:20:52.500,-2.9984
05:13:47.000,02:20:53.000,-1.3947
05:13:47.500,02:20:53.500,4.5167
05:13:48.000,02:20:54.000,4.2314
05:13:48.500,02:20:54.500,4.3977
05:13:49.000,02:20:55.000,-4.2177
05:13:49.500,02:20:55.500,-4.3153
05:13:50.000,02:20:56.000,-2.9374
05:13:50.500,02:20:56.500,-1.8723
05:13:51.000,02:20:57.000,1.1124
05:13:51.500,02:20:57.500,3.6836
05:13:52.000,02:20:58.000,3.4974
05:13:52.500,02:20:58.500,3.2517
05:13:53.000,02:20:59.000,-3.3998
05:13:53.500,02:20:59.500,-2.8642
05:13:54.000,02:21:00.000,-2.4155
05:13:54.500,02:21:00.500,2.1287
05:13:55.000,02:21:01.000,3.7187
05:13:55.500,02:21:01.500,3.6988
05:13:56.000,02:21:02.000,3.7156
05:13:56.500,02:21:02.500,-4.12
05:13:57.000,02:21:03.000,-3.8896
05:13:57.500,02:21:03.500,-2.8245
05:13:58.000,02:21:04.000,-1.3916
05:13:58.500,02:21:04.500,4.0666
05:13:59.000,02:21:05.000,3.2701
05:13:59.500,02:21:05.500,3.0335
05:14:00.000,02:21:06.000,1.2192
05:14:00.500,02:21:06.500,-3.6287
05:14:01.000,02:21:07.000,-2.6551
05:14:01.500,02:21:07.500,-2.1027
05:14:02.000,02:21:08.000,2.8794
05:14:02.500,02:21:08.500,4.1139
05:14:03.000,02:21:09.000,2.7421
05:14:03.500,02:21:09.500,2.9038
05:14:04.000,02:21:10.000,-3.5493
05:14:04.500,02:21:10.500,-2.1119
05:14:05.000,02:21:11.000,-1.268
05:14:05.500,02:21:11.500,-1.6572
05:14:06.000,02:21:12.000,3.621
05:14:06.500,02:21:12.500,3.65
05:14:07.000,02:21:13.000,4.6251
05:14:07.500,02:21:13.500,-1.5305
05:14:08.000,02:21:14.000,-5.6841
05:14:08.500,02:21:14.500,-4.297
05:14:09.000,02:21:15.000,-3.2411
05:14:09.500,02:21:15.500,-1.1963
05:14:10.000,02:21:16.000,4.2756
05:14:10.500,02:21:16.500,5.4048
05:14:11.000,02:21:17.000,7.2481
05:14:11.500,02:21:17.500,-5.2767
05:14:12.000,02:21:18.000,-6.9765
05:14:12.500,02:21:18.500,-5.3423
05:14:13.000,02:21:19.000,-3.3815
05:14:13.500,02:21:19.500,-2.3606
05:14:14.000,02:21:20.000,5.3072
05:14:14.500,02:21:20.500,5.9923
05:14:15.000,02:21:21.000,6.1998
05:14:15.500,02:21:21.500,-5.9542
05:14:16.000,02:21:22.000,-6.5905
05:14:16.500,02:21:22.500,-4.677
05:14:17.000,02:21:23.000,-3.325
05:14:17.500,02:21:23.500,-0.9201
05:14:18.000,02:21:24.000,4.6342
05:14:18.500,02:21:24.500,3.9521
05:14:19.000,02:21:25.000,3.6683
05:14:19.500,02:21:25.500,-4.1169
05:14:20.000,02:21:26.000,-3.7706
05:14:20.500,02:21:26.500,-2.4125
05:14:21.000,02:21:27.000,-1.178
05:14:21.500,02:21:27.500,3.8163
05:14:22.000,02:21:28.000,4.3001
05:14:22.500,02:21:28.500,4.9501
05:14:23.000,02:21:29.000,2.8413
05:14:23.500,02:21:29.500,-5.0401
05:14:24.000,02:21:30.000,-3.882
05:14:24.500,02:21:30.500,-2.8993
05:14:25.000,02:21:31.000,-1.0681
05:14:25.500,02:21:31.500,4.8311
05:14:26.000,02:21:32.000,4.5015
05:14:26.500,02:21:32.500,3.7782
05:14:27.000,02:21:33.000,-3.5005
05:14:27.500,02:21:33.500,-4.5198
05:14:28.000,02:21:34.000,-3.8438
05:14:28.500,02:21:34.500,-2.3545
05:14:29.000,02:21:35.000,-1.2543
05:14:29.500,02:21:35.500,3.8209
05:14:30.000,02:21:36.000,4.1795
05:14:30.500,02:21:36.500,2.8108
05:14:31.000,02:21:37.000,-1.3657
05:14:31.500,02:21:37.500,-3.5722
05:14:32.000,02:21:38.000,-3.1602
05:14:32.500,02:21:38.500,-2.5391
05:14:33.000,02:21:39.000,-0.8408
05:14:33.500,02:21:39.500,3.8118
05:14:34.000,02:21:40.000,3.5493
05:14:34.500,02:21:40.500,3.3967
05:14:35.000,02:21:41.000,-3.4608
05:14:35.500,02:21:41.500,-3.8224
05:14:36.000,02:21:42.000,-3.0488
05:14:36.500,02:21:42.500,-2.1668
05:14:37.000,02:21:43.000,-0.4028
05:14:37.500,02:21:43.500,3.618
05:14:38.000,02:21:44.000,3.4989
05:14:38.500,02:21:44.500,3.0976
05:14:39.000,02:21:45.000,-1.6236
05:14:39.500,02:21:45.500,-3.8697
05:14:40.000,02:21:46.000,-3.2579
05:14:40.500,02:21:46.500,-2.2614
05:14:41.000,02:21:47.000,-2.1043
05:14:41.500,02:21:47.500,3.9918
05:14:42.000,02:21:48.000,4.1688
05:14:42.500,02:21:48.500,3.8469
05:14:43.000,02:21:49.000,3.2517
05:14:43.500,02:21:49.500,-4.5793
05:14:44.000,02:21:50.000,-4.2741
05:14:44.500,02:21:50.500,-3.3753
05:14:45.000,02:21:51.000,-1.9318
05:14:45.500,02:21:51.500,4.2283
05:14:46.000,02:21:52.000,3.5508
05:14:46.500,02:21:52.500,2.1668
05:14:47.000,02:21:53.000,-3.7797
05:14:47.500,02:21:53.500,-3.3219
05:14:48.000,02:21:54.000,-2.5529
05:14:48.500,02:21:54.500,-1.6236
05:14:49.000,02:21:55.000,3.5829
05:14:49.500,02:21:55.500,3.151
05:14:50.000,02:21:56.000,2.9756
05:14:50.500,02:21:56.500,0.8591
05:14:51.000,02:21:57.000,-3.7568
05:14:51.500,02:21:57.500,-2.8993
05:14:52.000,02:21:58.000,-2.3331
05:14:52.500,02:21:58.500,-0.7477
05:14:53.000,02:21:59.000,3.7278
05:14:53.500,02:21:59.500,3.4059
05:14:54.000,02:22:00.000,3.0427
05:14:54.500,02:22:00.500,1.9807
05:14:55.000,02:22:01.000,-3.5951
05:14:55.500,02:22:01.500,-3.4349
05:14:56.000,02:22:02.000,-2.4354
05:14:56.500,02:22:02.500,-1.616
05:14:57.000,02:22:03.000,3.2517
05:14:57.500,02:22:03.500,2.9099
05:14:58.000,02:22:04.000,3.0473
05:14:58.500,02:22:04.500,-3.3235
05:14:59.000,02:22:05.000,-3.5737
05:14:59.500,02:22:05.500,-2.9191
05:15:00.000,02:22:06.000,-1.9181
05:15:00.500,02:22:06.500,4.1612
05:15:01.000,02:22:07.000,3.7858
05:15:01.500,02:22:07.500,3.0839
05:15:02.000,02:22:08.000,-2.797
05:15:02.500,02:22:08.500,-3.9247
05:15:03.000,02:22:09.000,-3.4898
05:15:03.500,02:22:09.500,-1.999
05:15:04.000,02:22:10.000,3.5142
05:15:04.500,02:22:10.500,3.1037
05:15:05.000,02:22:11.000,2.7604
05:15:05.500,02:22:11.500,-3.296
05:15:06.000,02:22:12.000,-3.6714
05:15:06.500,02:22:12.500,-2.6521
05:15:07.000,02:22:13.000,-1.3398
05:15:07.500,02:22:13.500,3.9476
05:15:08.000,02:22:14.000,3.9811
05:15:08.500,02:22:14.500,4.2039
05:15:09.000,02:22:15.000,1.9532
05:15:09.500,02:22:15.500,-4.6999
05:15:10.000,02:22:16.000,-4.0971
05:15:10.500,02:22:16.500,-2.8626
05:15:11.000,02:22:17.000,0.9873
05:15:11.500,02:22:17.500,3.9369
05:15:12.000,02:22:18.000,3.5615
05:15:12.500,02:22:18.500,3.4715
05:15:13.000,02:22:19.000,-4.5091
05:15:13.500,02:22:19.500,-4.2405
05:15:14.000,02:22:20.000,-3.3769
05:15:14.500,02:22:20.500,-2.2401
05:15:15.000,02:22:21.000,3.1831
05:15:15.500,02:22:21.500,6.798
05:15:16.000,02:22:22.000,7.2558
05:15:16.500,02:22:22.500,6.9643
05:15:17.000,02:22:23.000,-6.9658
05:15:17.500,02:22:23.500,-9.6896
05:15:18.000,02:22:24.000,-7.1032
05:15:18.500,02:22:24.500,-4.2192
05:15:19.000,02:22:25.000,5.8916
05:15:19.500,02:22:25.500,8.7985
05:15:20.000,02:22:26.000,3.5844
05:15:20.500,02:22:26.500,-4.2863
05:15:21.000,02:22:27.000,-2.2324
05:15:21.500,02:22:27.500,-5.0859
05:15:22.000,02:22:28.000,-5.2599
05:15:22.500,02:22:28.500,2.4094
05:15:23.000,02:22:29.000,9.241
05:15:23.500,02:22:29.500,-2.9176
05:15:24.000,02:22:30.000,-3.2014
05:15:24.500,02:22:30.500,-5.4353
05:15:25.000,02:22:31.000,-6.1815
05:15:25.500,02:22:31.500,-6.6271
05:15:26.000,02:22:32.000,-4.0681
05:15:26.500,02:22:32.500,9.2593
05:15:27.000,02:22:33.000,9.6118
05:15:27.500,02:22:33.500,-2.3698
05:15:28.000,02:22:34.000,-9.9063
05:15:28.500,02:22:34.500,-1.4786
05:15:29.000,02:22:35.000,2.266
05:15:29.500,02:22:35.500,2.0386
05:15:30.000,02:22:36.000,-4.9837
05:15:30.500,02:22:36.500,-4.6663
05:15:31.000,02:22:37.000,2.8932
05:15:31.500,02:22:37.500,2.7299
05:15:32.000,02:22:38.000,-2.9557
05:15:32.500,02:22:38.500,0.0061
05:15:33.000,02:22:39.000,4.0574
05:15:33.500,02:22:39.500,9.8331
05:15:34.000,02:22:40.000,7.9257
05:15:34.500,02:22:40.500,-9.1418
05:15:35.000,02:22:41.000,-9.0548
05:15:35.500,02:22:41.500,-4.9501
05:15:36.000,02:22:42.000,1.706
05:15:36.500,02:22:42.500,2.1821
05:15:37.000,02:22:43.000,7.3351
05:15:37.500,02:22:43.500,8.2339
05:15:38.000,02:22:44.000,7.3016
05:15:38.500,02:22:44.500,13.3
05:15:39.000,02:22:45.000,-10.3656
05:15:39.500,02:22:45.500,-9.7049
05:15:40.000,02:22:46.000,-8.2476
05:15:40.500,02:22:46.500,-4.8814
05:15:41.000,02:22:47.000,0.4944
05:15:41.500,02:22:47.500,2.1455
05:15:42.000,02:22:48.000,2.6429
05:15:42.500,02:22:48.500,4.1688
05:15:43.000,02:22:49.000,7.7929
05:15:43.500,02:22:49.500,6.3723
05:15:44.000,02:22:50.000,-7.9394
05:15:44.500,02:22:50.500,-6.0595
05:15:45.000,02:22:51.000,-1.9364
05:15:45.500,02:22:51.500,1.8006
05:15:46.000,02:22:52.000,2.4537
05:15:46.500,02:22:52.500,2.0707
05:15:47.000,02:22:53.000,3.7065
05:15:47.500,02:22:53.500,3.2136
05:15:48.000,02:22:54.000,3.4654
05:15:48.500,02:22:54.500,-2.1073
05:15:49.000,02:22:55.000,-2.0371
05:15:49.500,02:22:55.500,0.3204
05:15:50.000,02:22:56.000,1.7502
05:15:50.500,02:22:56.500,1.7594
05:15:51.000,02:22:57.000,3.2014
05:15:51.500,02:22:57.500,1.4863
05:15:52.000,02:22:58.000,0.7813
05:15:52.500,02:22:58.500,-2.1867
05:15:53.000,02:22:59.000,-1.8937
05:15:53.500,02:22:59.500,-0.7172
05:15:54.000,02:23:00.000,0.8301
05:15:54.500,02:23:00.500,1.1612
05:15:55.000,02:23:01.000,4.622
05:15:55.500,02:23:01.500,3.5188
05:15:56.000,02:23:02.000,-2.2019
05:15:56.500,02:23:02.500,-4.8265
05:15:57.000,02:23:03.000,-3.5478
05:15:57.500,02:23:03.500,-1.7747
05:15:58.000,02:23:04.000,0.6317
05:15:58.500,02:23:04.500,0.9201
05:15:59.000,02:23:05.000,1.1383
05:15:59.500,02:23:05.500,1.3123
05:16:00.000,02:23:06.000,1.3108
05:16:00.500,02:23:06.500,0.9857
05:16:01.000,02:23:07.000,0.3418
05:16:01.500,02:23:07.500,0.4959
05:16:02.000,02:23:08.000,0.7202
05:16:02.500,02:23:08.500,0.9461
05:16:03.000,02:23:09.000,0.882
05:16:03.500,02:23:09.500,0.6348
05:16:04.000,02:23:10.000,0.6546
05:16:04.500,02:23:10.500,-0.9232
05:16:05.000,02:23:11.000,-0.4517
05:16:05.500,02:23:11.500,-0.2396
05:16:06.000,02:23:12.000,0.7324
05:16:06.500,02:23:12.500,1.4191
05:16:07.000,02:23:13.000,4.4527
05:16:07.500,02:23:13.500,4.7777
05:16:08.000,02:23:14.000,-5.4277
05:16:08.500,02:23:14.500,-5.4308
05:16:09.000,02:23:15.000,-3.3387
05:16:09.500,02:23:15.500,-1.709
05:16:10.000,02:23:16.000,3.6149
05:16:10.500,02:23:16.500,3.8942
05:16:11.000,02:23:17.000,4.6587
05:16:11.500,02:23:17.500,3.4257
05:16:12.000,02:23:18.000,-7.3321
05:16:12.500,02:23:18.500,-5.8733
05:16:13.000,02:23:19.000,-3.3692
05:16:13.500,02:23:19.500,5.6413
05:16:14.000,02:23:20.000,7.7944
05:16:14.500,02:23:20.500,7.1413
05:16:15.000,02:23:21.000,-7.6785
05:16:15.500,02:23:21.500,-7.8768
05:16:16.000,02:23:22.000,-5.1958
05:16:16.500,02:23:22.500,-2.0249
05:16:17.000,02:23:23.000,2.4964
05:16:17.500,02:23:23.500,6.4074
05:16:18.000,02:23:24.000,4.445
05:16:18.500,02:23:24.500,3.1419
05:16:19.000,02:23:25.000,-6.8178
05:16:19.500,02:23:25.500,-4.1795
05:16:20.000,02:23:26.000,-1.8204
05:16:20.500,02:23:26.500,1.7685
05:16:21.000,02:23:27.000,3.0946
05:16:21.500,02:23:27.500,2.9832
05:16:22.000,02:23:28.000,2.3423
05:16:22.500,02:23:28.500,2.3286
05:16:23.000,02:23:29.000,-1.2696
05:16:23.500,02:23:29.500,-1.0559
05:16:24.000,02:23:30.000,1.3398
05:16:24.500,02:23:30.500,3.2807
05:16:25.000,02:23:31.000,2.8474
05:16:25.500,02:23:31.500,1.735
05:16:26.000,02:23:32.000,1.5458
05:16:26.500,02:23:32.500,-1.1979
05:16:27.000,02:23:33.000,-1.0773
05:16:27.500,02:23:33.500,-0.087
05:16:28.000,02:23:34.000,1.9578
05:16:28.500,02:23:34.500,1.7975
05:16:29.000,02:23:35.000,1.4786
05:16:29.500,02:23:35.500,1.3627
05:16:30.000,02:23:36.000,-1.1078
05:16:30.500,02:23:36.500,-1.3291
05:16:31.000,02:23:37.000,-1.1338
05:16:31.500,02:23:37.500,1.8159
05:16:32.000,02:23:38.000,3.7095
05:16:32.500,02:23:38.500,6.267
05:16:33.000,02:23:39.000,-4.4801
05:16:33.500,02:23:39.500,-6.9063
05:16:34.000,02:23:40.000,-5.8946
05:16:34.500,02:23:40.500,1.4954
05:16:35.000,02:23:41.000,-2.3865
05:16:35.500,02:23:41.500,7.4465
05:16:36.000,02:23:42.000,7.709
05:16:36.500,02:23:42.500,6.2395
05:16:37.000,02:23:43.000,-9.3646
05:16:37.500,02:23:43.500,-7.564
05:16:38.000,02:23:44.000,-4.3626
05:16:38.500,02:23:44.500,0.8499
05:16:39.000,02:23:45.000,3.7294
05:16:39.500,02:23:45.500,7.5503
05:16:40.000,02:23:46.000,5.5559
05:16:40.500,02:23:46.500,-4.9944
05:16:41.000,02:23:47.000,-5.7314
05:16:41.500,02:23:47.500,-4.3184
05:16:42.000,02:23:48.000,-2.707
05:16:42.500,02:23:48.500,-1.3825
05:16:43.000,02:23:49.000,3
05:16:43.500,02:23:49.500,2.5788
05:16:44.000,02:23:50.000,2.9298
05:16:44.500,02:23:50.500,-3.3708
05:16:45.000,02:23:51.000,-3.4135
05:16:45.500,02:23:51.500,-2.0219
05:16:46.000,02:23:52.000,-0.8545
05:16:46.500,02:23:52.500,2.8962
05:16:47.000,02:23:53.000,3.2304
05:16:47.500,02:23:53.500,2.1592
05:16:48.000,02:23:54.000,3.3021
05:16:48.500,02:23:54.500,-3.3998
05:16:49.000,02:23:55.000,-2.0066
05:16:49.500,02:23:55.500,-0.7431
05:16:50.000,02:23:56.000,1.4924
05:16:50.500,02:23:56.500,2.2263
05:16:51.000,02:23:57.000,1.8845
05:16:51.500,02:23:57.500,1.5488
05:16:52.000,02:23:58.000,0.9888
05:16:52.500,02:23:58.500,-0.0565
05:16:53.000,02:23:59.000,0.5402
05:16:53.500,02:23:59.500,1.0041
05:16:54.000,02:24:00.000,1.3764
05:16:54.500,02:24:00.500,1.1948
05:16:55.000,02:24:01.000,1.0529
05:16:55.500,02:24:01.500,1.1444
05:16:56.000,02:24:02.000,-0.9751
05:16:56.500,02:24:02.500,-0.6775
05:16:57.000,02:24:03.000,0.5249
05:16:57.500,02:24:03.500,0.3403
05:16:58.000,02:24:04.000,1.0941
05:16:58.500,02:24:04.500,0.7126
05:16:59.000,02:24:05.000,0.7447
05:16:59.500,02:24:05.500,3.0778
05:17:00.000,02:24:06.000,-2.4964
05:17:00.500,02:24:06.500,-1.2925
05:17:01.000,02:24:07.000,-0.8728
05:17:01.500,02:24:07.500,1.1032
05:17:02.000,02:24:08.000,2.7589
05:17:02.500,02:24:08.500,3.7233
05:17:03.000,02:24:09.000,5.9084
05:17:03.500,02:24:09.500,-5.4582
05:17:04.000,02:24:10.000,-5.6749
05:17:04.500,02:24:10.500,-3.7538
05:17:05.000,02:24:11.000,-1.4847
05:17:05.500,02:24:11.500,-0.1282
05:17:06.000,02:24:12.000,2.7909
05:17:06.500,02:24:12.500,1.5534
05:17:07.000,02:24:13.000,1.7151
05:17:07.500,02:24:13.500,-2.794
05:17:08.000,02:24:14.000,-2.9099
05:17:08.500,02:24:14.500,-1.6449
05:17:09.000,02:24:15.000,-0.9934
05:17:09.500,02:24:15.500,5.2522
05:17:10.000,02:24:16.000,4.3489
05:17:10.500,02:24:16.500,1.8067
05:17:11.000,02:24:17.000,-4.4969
05:17:11.500,02:24:17.500,-5.5254
05:17:12.000,02:24:18.000,-3.1571
05:17:12.500,02:24:18.500,-1.5931
05:17:13.000,02:24:19.000,5.3392
05:17:13.500,02:24:19.500,3.5371
05:17:14.000,02:24:20.000,3.386
05:17:14.500,02:24:20.500,-4.6846
05:17:15.000,02:24:21.000,-5.2232
05:17:15.500,02:24:21.500,-3.3906
05:17:16.000,02:24:22.000,-2.1104
05:17:16.500,02:24:22.500,5.295
05:17:17.000,02:24:23.000,4.8173
05:17:17.500,02:24:23.500,3.5936
05:17:18.000,02:24:24.000,-5.5864
05:17:18.500,02:24:24.500,-5.9572
05:17:19.000,02:24:25.000,-3.1373
05:17:19.500,02:24:25.500,0.9293
05:17:20.000,02:24:26.000,3.5615
05:17:20.500,02:24:26.500,3.1358
05:17:21.000,02:24:27.000,2.2965
05:17:21.500,02:24:27.500,2.1058
05:17:22.000,02:24:28.000,-0.5753
05:17:22.500,02:24:28.500,-0.7797
05:17:23.000,02:24:29.000,0.9659
05:17:23.500,02:24:29.500,2.1714
05:17:24.000,02:24:30.000,2.3759
05:17:24.500,02:24:30.500,2.118
05:17:25.000,02:24:31.000,6.2899
05:17:25.500,02:24:31.500,-4.6999
05:17:26.000,02:24:32.000,-3.6744
05:17:26.500,02:24:32.500,-2.4827
05:17:27.000,02:24:33.000,-2.1317
05:17:27.500,02:24:33.500,4.3184
05:17:28.000,02:24:34.000,6.148
05:17:28.500,02:24:34.500,5.4109
05:17:29.000,02:24:35.000,-5.9984
05:17:29.500,02:24:35.500,-6.679
05:17:30.000,02:24:36.000,-3.6988
05:17:30.500,02:24:36.500,-5.6444
05:17:31.000,02:24:37.000,2.1714
05:17:31.500,02:24:37.500,7.9791
05:17:32.000,02:24:38.000,7.5518
05:17:32.500,02:24:38.500,-1.6556
05:17:33.000,02:24:39.000,-9.0197
05:17:33.500,02:24:39.500,-6.6576
05:17:34.000,02:24:40.000,-2.9725
05:17:34.500,02:24:40.500,2.1073
05:17:35.000,02:24:41.000,7.3321
05:17:35.500,02:24:41.500,6.9811
05:17:36.000,02:24:42.000,3.8041
05:17:36.500,02:24:42.500,-8.0493
05:17:37.000,02:24:43.000,-5.5086
05:17:37.500,02:24:43.500,-2.53
05:17:38.000,02:24:44.000,2.7161
05:17:38.500,02:24:44.500,3.9338
05:17:39.000,02:24:45.000,7.2909
05:17:39.500,02:24:45.500,5.4262
05:17:40.000,02:24:46.000,-3.4745
05:17:40.500,02:24:46.500,-4.7685
05:17:41.000,02:24:47.000,-3.7538
05:17:41.500,02:24:47.500,-2.2523
05:17:42.000,02:24:48.000,-1.2803
05:17:42.500,02:24:48.500,1.3947
05:17:43.000,02:24:49.000,2.1744
05:17:43.500,02:24:49.500,3.0335
05:17:44.000,02:24:50.000,5.6551
05:17:44.500,02:24:50.500,-4.21
05:17:45.000,02:24:51.000,-4.9425
05:17:45.500,02:24:51.500,-2.9572
05:17:46.000,02:24:52.000,-1.2635
05:17:46.500,02:24:52.500,1.2696
05:17:47.000,02:24:53.000,1.4634
05:17:47.500,02:24:53.500,2.7848
05:17:48.000,02:24:54.000,2.06
05:17:48.500,02:24:54.500,1.3062
05:17:49.000,02:24:55.000,-0.7889
05:17:49.500,02:24:55.500,-0.8271
05:17:50.000,02:24:56.000,0.9934
05:17:50.500,02:24:56.500,0.9018
05:17:51.000,02:24:57.000,1.2772
05:17:51.500,02:24:57.500,1.2116
05:17:52.000,02:24:58.000,2.4216
05:17:52.500,02:24:58.500,-2.5483
05:17:53.000,02:24:59.000,-1.7045
05:17:53.500,02:24:59.500,0.1312
05:17:54.000,02:25:00.000,-0.2243
05:17:54.500,02:25:00.500,2.9191
05:17:55.000,02:25:01.000,2.382
05:17:55.500,02:25:01.500,0.5341
05:17:56.000,02:25:02.000,-1.561
05:17:56.500,02:25:02.500,-1.8525
05:17:57.000,02:25:03.000,-1.5427
05:17:57.500,02:25:03.500,-1.3642
05:17:58.000,02:25:04.000,-1.1155
05:17:58.500,02:25:04.500,1.6617
05:17:59.000,02:25:05.000,0.8423
05:17:59.500,02:25:05.500,3.6927
05:18:00.000,02:25:06.000,4.2451
05:18:00.500,02:25:06.500,-5.2644
05:18:01.000,02:25:07.000,-3.9781
05:18:01.500,02:25:07.500,-2.5849
05:18:02.000,02:25:08.000,-1.5458
05:18:02.500,02:25:08.500,-0.354
05:18:03.000,02:25:09.000,1.1551
05:18:03.500,02:25:09.500,1.204
05:18:04.000,02:25:10.000,8.417
05:18:04.500,02:25:10.500,-4.5396
05:18:05.000,02:25:11.000,-4.7121
05:18:05.500,02:25:11.500,-5.4064
05:18:06.000,02:25:12.000,-1.6526
05:18:06.500,02:25:12.500,-0.7157
05:18:07.000,02:25:13.000,4.7624
05:18:07.500,02:25:13.500,5.5788
05:18:08.000,02:25:14.000,3.4822
05:18:08.500,02:25:14.500,-6.18
05:18:09.000,02:25:15.000,-5.681
05:18:09.500,02:25:15.500,-3.0625
05:18:10.000,02:25:16.000,-1.4466
05:18:10.500,02:25:16.500,1.8265
05:18:11.000,02:25:17.000,3.2441
05:18:11.500,02:25:17.500,3.3937
05:18:12.000,02:25:18.000,7.1673
05:18:12.500,02:25:18.500,-6.3555
05:18:13.000,02:25:19.000,-5.6948
05:18:13.500,02:25:19.500,-2.176
05:18:14.000,02:25:20.000,1.9745
05:18:14.500,02:25:20.500,2.1149
05:18:15.000,02:25:21.000,2.7894
05:18:15.500,02:25:21.500,2.2065
05:18:16.000,02:25:22.000,2.3896
05:18:16.500,02:25:22.500,1.944
05:18:17.000,02:25:23.000,-0.7782
05:18:17.500,02:25:23.500,1.1139
05:18:18.000,02:25:24.000,1.3367
05:18:18.500,02:25:24.500,2.0478
05:18:19.000,02:25:25.000,1.8906
05:18:19.500,02:25:25.500,1.6327
05:18:20.000,02:25:26.000,3.2502
05:18:20.500,02:25:26.500,1.1368
05:18:21.000,02:25:27.000,-2.646
05:18:21.500,02:25:27.500,-1.5687
05:18:22.000,02:25:28.000,-0.6851
05:18:22.500,02:25:28.500,0.6516
05:18:23.000,02:25:29.000,1.0041
05:18:23.500,02:25:29.500,1.0071
05:18:24.000,02:25:30.000,0.9598
05:18:24.500,02:25:30.500,0.705
05:18:25.000,02:25:31.000,0.6851
05:18:25.500,02:25:31.500,0.5676
05:18:26.000,02:25:32.000,0.351
05:18:26.500,02:25:32.500,-0.5493
05:18:27.000,02:25:33.000,-0.3571
05:18:27.500,02:25:33.500,-0.3388
05:18:28.000,02:25:34.000,-0.354
05:18:28.500,02:25:34.500,-0.4898
05:18:29.000,02:25:35.000,-0.6317
05:18:29.500,02:25:35.500,-0.6882
05:18:30.000,02:25:36.000,-0.7431
05:18:30.500,02:25:36.500,-0.6348
05:18:31.000,02:25:37.000,5.5193
05:18:31.500,02:25:37.500,4.3245
05:18:32.000,02:25:38.000,-3.9232
05:18:32.500,02:25:38.500,-6.7461
05:18:33.000,02:25:39.000,-3.5325
05:18:33.500,02:25:39.500,-2.5758
05:18:34.000,02:25:40.000,5.237
05:18:34.500,02:25:40.500,6.5371
05:18:35.000,02:25:41.000,7.6159
05:18:35.500,02:25:41.500,-7.2161
05:18:36.000,02:25:42.000,-8.4109
05:18:36.500,02:25:42.500,-5.5757
05:18:37.000,02:25:43.000,-2.8047
05:18:37.500,02:25:43.500,6.4226
05:18:38.000,02:25:44.000,6.5142
05:18:38.500,02:25:44.500,3.5417
05:18:39.000,02:25:45.000,-6.3936
05:18:39.500,02:25:45.500,-5.8885
05:18:40.000,02:25:46.000,-4.2817
05:18:40.500,02:25:46.500,-1.735
05:18:41.000,02:25:47.000,1.9288
05:18:41.500,02:25:47.500,4.1948
05:18:42.000,02:25:48.000,4.3397
05:18:42.500,02:25:48.500,4.9974
05:18:43.000,02:25:49.000,-4.7624
05:18:43.500,02:25:49.500,-5.9557
05:18:44.000,02:25:50.000,-2.5849
05:18:44.500,02:25:50.500,1.738
05:18:45.000,02:25:51.000,3.7019
05:18:45.500,02:25:51.500,3.8865
05:18:46.000,02:25:52.000,5.2919
05:18:46.500,02:25:52.500,1.9425
05:18:47.000,02:25:53.000,-4.8616
05:18:47.500,02:25:53.500,-2.3377
05:18:48.000,02:25:54.000,1.0178
05:18:48.500,02:25:54.500,1.9074
05:18:49.000,02:25:55.000,3.0168
05:18:49.500,02:25:55.500,2.7619
05:18:50.000,02:25:56.000,1.9501
05:18:50.500,02:25:56.500,0.5844
05:18:51.000,02:25:57.000,0.6455
05:18:51.500,02:25:57.500,0.6409
05:18:52.000,02:25:58.000,0.4349
05:18:52.500,02:25:58.500,2.6276
05:18:53.000,02:25:59.000,1.7411
05:18:53.500,02:25:59.500,1.4054
05:18:54.000,02:26:00.000,1.3672
05:18:54.500,02:26:00.500,-0.7874
05:18:55.000,02:26:01.000,-1.3001
05:18:55.500,02:26:01.500,-0.9369
05:18:56.000,02:26:02.000,-0.7569
05:18:56.500,02:26:02.500,0.8942
05:18:57.000,02:26:03.000,-0.2884
05:18:57.500,02:26:03.500,-0.3769
05:18:58.000,02:26:04.000,-0.6836
05:18:58.500,02:26:04.500,-0.9445
05:18:59.000,02:26:05.000,-0.9522
05:18:59.500,02:26:05.500,-0.9491
05:19:00.000,02:26:06.000,0.9125
05:19:00.500,02:26:06.500,-0.3037
05:19:01.000,02:26:07.000,-0.4227
05:19:01.500,02:26:07.500,1.2329
05:19:02.000,02:26:08.000,-1.9379
05:19:02.500,02:26:08.500,-2.2446
05:19:03.000,02:26:09.000,-1.4084
05:19:03.500,02:26:09.500,-0.734
05:19:04.000,02:26:10.000,3.856
05:19:04.500,02:26:10.500,4.8631
05:19:05.000,02:26:11.000,4.4465
05:19:05.500,02:26:11.500,-5.2171
05:19:06.000,02:26:12.000,-7.3382
05:19:06.500,02:26:12.500,-4.4115
05:19:07.000,02:26:13.000,-2.0539
05:19:07.500,02:26:13.500,-0.8744
05:19:08.000,02:26:14.000,6.2029
05:19:08.500,02:26:14.500,5.7634
05:19:09.000,02:26:15.000,2.3652
05:19:09.500,02:26:15.500,-6.0808
05:19:10.000,02:26:16.000,-5.9389
05:19:10.500,02:26:16.500,-4.1414
05:19:11.000,02:26:17.000,-1.9364
05:19:11.500,02:26:17.500,2.5407
