relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:14:01.000,02:41:23.000,-3.7996
04:14:01.500,02:41:23.500,-3.0213
04:14:02.000,02:41:24.000,-1.175
04:14:02.500,02:41:24.500,2.7329
04:14:03.000,02:41:25.000,4.7136
04:14:03.500,02:41:25.500,3.9003
04:14:04.000,02:41:26.000,-2.9725
04:14:04.500,02:41:26.500,-3.6821
04:14:05.000,02:41:27.000,-3.2487
04:14:05.500,02:41:27.500,-2.5452
04:14:06.000,02:41:28.000,-0.8377
04:14:06.500,02:41:28.500,3.7217
04:14:07.000,02:41:29.000,4.4221
04:14:07.500,02:41:29.500,3.2182
04:14:08.000,02:41:30.000,-3.65
04:14:08.500,02:41:30.500,-3.7461
04:14:09.000,02:41:31.000,-2.852
04:14:09.500,02:41:31.500,-1.9944
04:14:10.000,02:41:32.000,3.0915
04:14:10.500,02:41:32.500,4.4298
04:14:11.000,02:41:33.000,3.3448
04:14:11.500,02:41:33.500,-2.6826
04:14:12.000,02:41:34.000,-4.3611
04:14:12.500,02:41:34.500,-3.4654
04:14:13.000,02:41:35.000,-2.3408
04:14:13.500,02:41:35.500,-1.6236
04:14:14.000,02:41:36.000,4.0834
04:14:14.500,02:41:36.500,4.4832
04:14:15.000,02:41:37.000,2.7055
04:14:15.500,02:41:37.500,-2.9954
04:14:16.000,02:41:38.000,-3.9689
04:14:16.500,02:41:38.500,-3.5997
04:14:17.000,02:41:39.000,-2.7039
04:14:17.500,02:41:39.500,-1.8372
04:14:18.000,02:41:40.000,4.6373
04:14:18.500,02:41:40.500,4.6709
04:14:19.000,02:41:41.000,3.0213
04:14:19.500,02:41:41.500,-3.769
04:14:20.000,02:41:42.000,-4.088
04:14:20.500,02:41:42.500,-3.5051
04:14:21.000,02:41:43.000,-2.1058
04:14:21.500,02:41:43.500,4.4084
04:14:22.000,02:41:44.000,4.4069
04:14:22.500,02:41:44.500,3.6927
04:14:23.000,02:41:45.000,-4.3397
04:14:23.500,02:41:45.500,-4.21
04:14:24.000,02:41:46.000,-3.7706
04:14:24.500,02:41:46.500,-2.9481
04:14:25.000,02:41:47.000,2.9984
04:14:25.500,02:41:47.500,5.1225
04:14:26.000,02:41:48.000,3.6637
04:14:26.500,02:41:48.500,-2.6399
04:14:27.000,02:41:49.000,-4.0849
04:14:27.500,02:41:49.500,-3.8881
04:14:28.000,02:41:50.000,-2.855
04:14:28.500,02:41:50.500,-1.709
04:14:29.000,02:41:51.000,3.5188
04:14:29.500,02:41:51.500,4.8585
04:14:30.000,02:41:52.000,4.2222
04:14:30.500,02:41:52.500,-3.856
04:14:31.000,02:41:53.000,-4.0086
04:14:31.500,02:41:53.500,-3.8255
04:14:32.000,02:41:54.000,-2.7192
04:14:32.500,02:41:54.500,1.3138
04:14:33.000,02:41:55.000,4.6632
04:14:33.500,02:41:55.500,3.9506
04:14:34.000,02:41:56.000,3.6134
04:14:34.500,02:41:56.500,-4.152
04:14:35.000,02:41:57.000,-3.766
04:14:35.500,02:41:57.500,-3.5264
04:14:36.000,02:41:58.000,-2.8596
04:14:36.500,02:41:58.500,1.1902
04:14:37.000,02:41:59.000,4.9471
04:14:37.500,02:41:59.500,4.0819
04:14:38.000,02:42:00.000,3.5142
04:14:38.500,02:42:00.500,-4.0803
04:14:39.000,02:42:01.000,-3.3189
04:14:39.500,02:42:01.500,-3.1205
04:14:40.000,02:42:02.000,-2.8535
04:14:40.500,02:42:02.500,1.7731
04:14:41.000,02:42:03.000,4.9715
04:14:41.500,02:42:03.500,4.0193
04:14:42.000,02:42:04.000,3.2319
04:14:42.500,02:42:04.500,-4.2619
04:14:43.000,02:42:05.000,-3.8026
04:14:43.500,02:42:05.500,-3.119
04:14:44.000,02:42:06.000,-2.7757
04:14:44.500,02:42:06.500,-1.1444
04:14:45.000,02:42:07.000,4.5793
04:14:45.500,02:42:07.500,4.0376
04:14:46.000,02:42:08.000,3.65
04:14:46.500,02:42:08.500,-4.0757
04:14:47.000,02:42:09.000,-3.9232
04:14:47.500,02:42:09.500,-3.2105
04:14:48.000,02:42:10.000,-2.8596
04:14:48.500,02:42:10.500,1.5687
04:14:49.000,02:42:11.000,4.9242
04:14:49.500,02:42:11.500,4.0025
04:14:50.000,02:42:12.000,2.2935
04:14:50.500,02:42:12.500,-4.1765
04:14:51.000,02:42:13.000,-3.9018
04:14:51.500,02:42:13.500,-3.2273
04:14:52.000,02:42:14.000,-2.2141
04:14:52.500,02:42:14.500,-1.0056
04:14:53.000,02:42:15.000,3.972
04:14:53.500,02:42:15.500,4.7304
04:14:54.000,02:42:16.000,3.1709
04:14:54.500,02:42:16.500,-2.1241
04:14:55.000,02:42:17.000,-4.1231
04:14:55.500,02:42:17.500,-3.4104
04:14:56.000,02:42:18.000,-3.0152
04:14:56.500,02:42:18.500,-2.2904
04:14:57.000,02:42:19.000,2.0966
04:14:57.500,02:42:19.500,4.4176
04:14:58.000,02:42:20.000,3.5447
04:14:58.500,02:42:20.500,2.1424
04:14:59.000,02:42:21.000,-3.9338
04:14:59.500,02:42:21.500,-3.5905
04:15:00.000,02:42:22.000,-2.9054
04:15:00.500,02:42:22.500,-2.266
04:15:01.000,02:42:23.000,3.383
04:15:01.500,02:42:23.500,4.2985
04:15:02.000,02:42:24.000,3.5142
04:15:02.500,02:42:24.500,-2.6948
04:15:03.000,02:42:25.000,-4.178
04:15:03.500,02:42:25.500,-3.4333
04:15:04.000,02:42:26.000,-2.5819
04:15:04.500,02:42:26.500,-1.9852
04:15:05.000,02:42:27.000,3.5249
04:15:05.500,02:42:27.500,4.3138
04:15:06.000,02:42:28.000,3.2701
04:15:06.500,02:42:28.500,-2.5117
04:15:07.000,02:42:29.000,-3.9781
04:15:07.500,02:42:29.500,-3.2838
04:15:08.000,02:42:30.000,-2.2156
04:15:08.500,02:42:30.500,1.4969
04:15:09.000,02:42:31.000,4.6175
04:15:09.500,02:42:31.500,4.0437
04:15:10.000,02:42:32.000,1.8372
04:15:10.500,02:42:32.500,-3.6103
04:15:11.000,02:42:33.000,-3.8041
04:15:11.500,02:42:33.500,-2.884
04:15:12.000,02:42:34.000,-1.7823
04:15:12.500,02:42:34.500,2.6688
04:15:13.000,02:42:35.000,4.6251
04:15:13.500,02:42:35.500,3.8377
04:15:14.000,02:42:36.000,-2.2706
04:15:14.500,02:42:36.500,-3.946
04:15:15.000,02:42:37.000,-3.5905
04:15:15.500,02:42:37.500,-2.7955
04:15:16.000,02:42:38.000,-1.0041
04:15:16.500,02:42:38.500,4.12
04:15:17.000,02:42:39.000,3.9155
04:15:17.500,02:42:39.500,3.0671
04:15:18.000,02:42:40.000,-3.563
04:15:18.500,02:42:40.500,-3.6195
04:15:19.000,02:42:41.000,-3.3555
04:15:19.500,02:42:41.500,-2.4033
04:15:20.000,02:42:42.000,-0.5997
04:15:20.500,02:42:42.500,3.946
04:15:21.000,02:42:43.000,3.8545
04:15:21.500,02:42:43.500,3.0335
04:15:22.000,02:42:44.000,-3.473
04:15:22.500,02:42:44.500,-4.0101
04:15:23.000,02:42:45.000,-2.9405
04:15:23.500,02:42:45.500,-2.1226
04:15:24.000,02:42:46.000,1.0636
04:15:24.500,02:42:46.500,3.6576
04:15:25.000,02:42:47.000,3.8072
04:15:25.500,02:42:47.500,3.1373
04:15:26.000,02:42:48.000,-3.3296
04:15:26.500,02:42:48.500,-3.0931
04:15:27.000,02:42:49.000,-2.4018
04:15:27.500,02:42:49.500,-1.7197
04:15:28.000,02:42:50.000,0.9613
04:15:28.500,02:42:50.500,3.914
04:15:29.000,02:42:51.000,3.7873
04:15:29.500,02:42:51.500,3.1831
04:15:30.000,02:42:52.000,-3.5173
04:15:30.500,02:42:52.500,-3.621
04:15:31.000,02:42:53.000,-3.2029
04:15:31.500,02:42:53.500,-2.3484
04:15:32.000,02:42:54.000,0.9552
04:15:32.500,02:42:54.500,4.2207
04:15:33.000,02:42:55.000,4.1078
04:15:33.500,02:42:55.500,2.7345
04:15:34.000,02:42:56.000,-3.8438
04:15:34.500,02:42:56.500,-3.2746
04:15:35.000,02:42:57.000,-3.0091
04:15:35.500,02:42:57.500,-2.0661
04:15:36.000,02:42:58.000,3.5417
04:15:36.500,02:42:58.500,4.7441
04:15:37.000,02:42:59.000,3.4288
04:15:37.500,02:42:59.500,-3.4989
04:15:38.000,02:43:00.000,-4.1169
04:15:38.500,02:43:00.500,-3.3082
04:15:39.000,02:43:01.000,-2.6627
04:15:39.500,02:43:01.500,-2.121
04:15:40.000,02:43:02.000,4.4115
04:15:40.500,02:43:02.500,4.7517
04:15:41.000,02:43:03.000,3.0381
04:15:41.500,02:43:03.500,-3.9583
04:15:42.000,02:43:04.000,-4.0407
04:15:42.500,02:43:04.500,-3.0869
04:15:43.000,02:43:05.000,-2.2401
04:15:43.500,02:43:05.500,0.6653
04:15:44.000,02:43:06.000,4.5045
04:15:44.500,02:43:06.500,3.9445
04:15:45.000,02:43:07.000,0.7797
04:15:45.500,02:43:07.500,-3.708
04:15:46.000,02:43:08.000,-3.5646
04:15:46.500,02:43:08.500,-3.0412
04:15:47.000,02:43:09.000,-1.6739
04:15:47.500,02:43:09.500,3.4333
04:15:48.000,02:43:10.000,4.4755
04:15:48.500,02:43:10.500,3.7187
04:15:49.000,02:43:11.000,-3.1861
04:15:49.500,02:43:11.500,-4.1002
04:15:50.000,02:43:12.000,-3.3921
04:15:50.500,02:43:12.500,-2.8794
04:15:51.000,02:43:13.000,1.2223
04:15:51.500,02:43:13.500,4.5213
04:15:52.000,02:43:14.000,3.7294
04:15:52.500,02:43:14.500,1.4481
04:15:53.000,02:43:15.000,-3.824
04:15:53.500,02:43:15.500,-3.7889
04:15:54.000,02:43:16.000,-2.8321
04:15:54.500,02:43:16.500,-1.6266
04:15:55.000,02:43:17.000,4.1353
04:15:55.500,02:43:17.500,4.6632
04:15:56.000,02:43:18.000,3.7309
04:15:56.500,02:43:18.500,-4.2589
04:15:57.000,02:43:19.000,-3.8316
04:15:57.500,02:43:19.500,-3.3586
04:15:58.000,02:43:20.000,-2.9542
04:15:58.500,02:43:20.500,2.7177
04:15:59.000,02:43:21.000,4.2344
04:15:59.500,02:43:21.500,3.209
04:16:00.000,02:43:22.000,-2.5697
04:16:00.500,02:43:22.500,-3.7721
04:16:01.000,02:43:23.000,-3.7568
04:16:01.500,02:43:23.500,-2.4522
04:16:02.000,02:43:24.000,-1.3215
04:16:02.500,02:43:24.500,4.3397
04:16:03.000,02:43:25.000,4.7258
04:16:03.500,02:43:25.500,2.3942
04:16:04.000,02:43:26.000,-4.1414
04:16:04.500,02:43:26.500,-3.5569
04:16:05.000,02:43:27.000,-2.9267
04:16:05.500,02:43:27.500,-2.0341
04:16:06.000,02:43:28.000,2.7329
04:16:06.500,02:43:28.500,5.3728
04:16:07.000,02:43:29.000,3.5615
04:16:07.500,02:43:29.500,-3.328
04:16:08.000,02:43:30.000,-4.0468
04:16:08.500,02:43:30.500,-3.4608
04:16:09.000,02:43:31.000,-0.6287
04:16:09.500,02:43:31.500,4.4191
04:16:10.000,02:43:32.000,3.7599
04:16:10.500,02:43:32.500,2.6307
04:16:11.000,02:43:33.000,-3.5447
04:16:11.500,02:43:33.500,-4.2116
04:16:12.000,02:43:34.000,-3.0076
04:16:12.500,02:43:34.500,-2.0859
04:16:13.000,02:43:35.000,2.6551
04:16:13.500,02:43:35.500,4.7548
04:16:14.000,02:43:36.000,3.2517
04:16:14.500,02:43:36.500,-0.5081
04:16:15.000,02:43:37.000,-3.9399
04:16:15.500,02:43:37.500,-4.1261
04:16:16.000,02:43:38.000,-2.8443
04:16:16.500,02:43:38.500,-1.6449
04:16:17.000,02:43:39.000,2.9298
04:16:17.500,02:43:39.500,4.6495
04:16:18.000,02:43:40.000,3.5524
04:16:18.500,02:43:40.500,-2.8047
04:16:19.000,02:43:41.000,-3.5951
04:16:19.500,02:43:41.500,-3.5813
04:16:20.000,02:43:42.000,-2.4262
04:16:20.500,02:43:42.500,3.9247
04:16:21.000,02:43:43.000,4.3306
04:16:21.500,02:43:43.500,3.2243
04:16:22.000,02:43:44.000,-3.2395
04:16:22.500,02:43:44.500,-4.3962
04:16:23.000,02:43:45.000,-3.5463
04:16:23.500,02:43:45.500,-2.8626
04:16:24.000,02:43:46.000,-2.0203
04:16:24.500,02:43:46.500,5.3163
04:16:25.000,02:43:47.000,3.9888
04:16:25.500,02:43:47.500,2.6719
04:16:26.000,02:43:48.000,-3.5386
04:16:26.500,02:43:48.500,-3.9109
04:16:27.000,02:43:49.000,-2.9756
04:16:27.500,02:43:49.500,-2.5971
04:16:28.000,02:43:50.000,3.0503
04:16:28.500,02:43:50.500,4.5381
04:16:29.000,02:43:51.000,3.1953
04:16:29.500,02:43:51.500,-2.8855
04:16:30.000,02:43:52.000,-3.8591
04:16:30.500,02:43:52.500,-3.7996
04:16:31.000,02:43:53.000,-2.678
04:16:31.500,02:43:53.500,1.2436
04:16:32.000,02:43:54.000,8.7924
04:16:32.500,02:43:54.500,3.5737
04:16:33.000,02:43:55.000,5.3835
04:16:33.500,02:43:55.500,-4.5503
04:16:34.000,02:43:56.000,-4.1826
04:16:34.500,02:43:56.500,-4.0651
04:16:35.000,02:43:57.000,-3.7996
04:16:35.500,02:43:57.500,-3.5936
04:16:36.000,02:43:58.000,10.4236
04:16:36.500,02:43:58.500,14.5558
04:16:37.000,02:43:59.000,19.6829
04:16:37.500,02:43:59.500,21.3919
04:16:38.000,02:44:00.000,-13.1718
04:16:38.500,02:44:00.500,-12.6209
04:16:39.000,02:44:01.000,-12.0838
04:16:39.500,02:44:01.500,-11.5558
04:16:40.000,02:44:02.000,-11.008
04:16:40.500,02:44:02.500,-10.4831
04:16:41.000,02:44:03.000,-15.009
04:16:41.500,02:44:03.500,-14.9236
04:16:42.000,02:44:04.000,-12.1357
04:16:42.500,02:44:04.500,-4.4633
04:16:43.000,02:44:05.000,-4.2283
04:16:43.500,02:44:05.500,-8.2781
04:16:44.000,02:44:06.000,-6.1983
04:16:44.500,02:44:06.500,-4.4633
04:16:45.000,02:44:07.000,-2.4369
04:16:45.500,02:44:07.500,3.0671
04:16:46.000,02:44:08.000,7.6907
04:16:46.500,02:44:08.500,5.9496
04:16:47.000,02:44:09.000,-3.1053
04:16:47.500,02:44:09.500,1.0819
04:16:48.000,02:44:10.000,3.4135
04:16:48.500,02:44:10.500,6.6851
04:16:49.000,02:44:11.000,8.6032
04:16:49.500,02:44:11.500,8.1271
04:16:50.000,02:44:12.000,-3.563
04:16:50.500,02:44:12.500,-2.1607
04:16:51.000,02:44:13.000,-1.1078
04:16:51.500,02:44:13.500,2.2538
04:16:52.000,02:44:14.000,6.4913
04:16:52.500,02:44:14.500,6.3067
04:16:53.000,02:44:15.000,2.8748
04:16:53.500,02:44:15.500,-3.9842
04:16:54.000,02:44:16.000,-2.2996
04:16:54.500,02:44:16.500,-2.1424
04:16:55.000,02:44:17.000,3.9537
04:16:55.500,02:44:17.500,5.8061
04:16:56.000,02:44:18.000,5.2782
04:16:56.500,02:44:18.500,-3.2121
04:16:57.000,02:44:19.000,-2.9298
04:16:57.500,02:44:19.500,-2.8932
04:16:58.000,02:44:20.000,-0.6195
04:16:58.500,02:44:20.500,4.9577
04:16:59.000,02:44:21.000,5.9008
04:16:59.500,02:44:21.500,3.3998
04:17:00.000,02:44:22.000,-3.6622
04:17:00.500,02:44:22.500,-4.0025
04:17:01.000,02:44:23.000,-2.4873
04:17:01.500,02:44:23.500,-1.0727
04:17:02.000,02:44:24.000,5.829
04:17:02.500,02:44:24.500,4.7914
04:17:03.000,02:44:25.000,-1.5122
04:17:03.500,02:44:25.500,-4.593
04:17:04.000,02:44:26.000,-3.4104
04:17:04.500,02:44:26.500,-3.3128
04:17:05.000,02:44:27.000,1.7823
04:17:05.500,02:44:27.500,4.7945
04:17:06.000,02:44:28.000,4.4298
04:17:06.500,02:44:28.500,-3.2167
04:17:07.000,02:44:29.000,-3.8148
04:17:07.500,02:44:29.500,-3.8972
04:17:08.000,02:44:30.000,-1.8983
04:17:08.500,02:44:30.500,4.1917
04:17:09.000,02:44:31.000,4.5763
04:17:09.500,02:44:31.500,1.6236
04:17:10.000,02:44:32.000,-3.885
04:17:10.500,02:44:32.500,-4.1169
04:17:11.000,02:44:33.000,-3.2105
04:17:11.500,02:44:33.500,3.0274
04:17:12.000,02:44:34.000,5.385
04:17:12.500,02:44:34.500,4.2375
04:17:13.000,02:44:35.000,-3.9277
04:17:13.500,02:44:35.500,-4.4877
04:17:14.000,02:44:36.000,-3.4562
04:17:14.500,02:44:36.500,-2.823
04:17:15.000,02:44:37.000,4.7411
04:17:15.500,02:44:37.500,4.1017
04:17:16.000,02:44:38.000,2.9435
04:17:16.500,02:44:38.500,-4.3382
04:17:17.000,02:44:39.000,-3.9079
04:17:17.500,02:44:39.500,-3.8118
04:17:18.000,02:44:40.000,-2.3682
04:17:18.500,02:44:40.500,4.5808
04:17:19.000,02:44:41.000,4.6785
04:17:19.500,02:44:41.500,2.1973
04:17:20.000,02:44:42.000,-3.9796
04:17:20.500,02:44:42.500,-4.1932
04:17:21.000,02:44:43.000,-3.5401
04:17:21.500,02:44:43.500,-3.1983
04:17:22.000,02:44:44.000,4.2329
04:17:22.500,02:44:44.500,5.3606
04:17:23.000,02:44:45.000,5.063
04:17:23.500,02:44:45.500,2.6063
04:17:24.000,02:44:46.000,-4.8097
04:17:24.500,02:44:46.500,-4.6419
04:17:25.000,02:44:47.000,-4.0315
04:17:25.500,02:44:47.500,-3.032
04:17:26.000,02:44:48.000,3.972
04:17:26.500,02:44:48.500,5.3438
04:17:27.000,02:44:49.000,4.5244
04:17:27.500,02:44:49.500,-4.1231
04:17:28.000,02:44:50.000,-4.7884
04:17:28.500,02:44:50.500,-4.0513
04:17:29.000,02:44:51.000,-3.4013
04:17:29.500,02:44:51.500,-2.6566
04:17:30.000,02:44:52.000,2.8459
04:17:30.500,02:44:52.500,5.5834
04:17:31.000,02:44:53.000,4.5289
04:17:31.500,02:44:53.500,-2.7802
04:17:32.000,02:44:54.000,-4.8021
04:17:32.500,02:44:54.500,-4.2314
04:17:33.000,02:44:55.000,-2.8367
04:17:33.500,02:44:55.500,-2.3698
04:17:34.000,02:44:56.000,4.883
04:17:34.500,02:44:56.500,4.9837
04:17:35.000,02:44:57.000,4.4099
04:17:35.500,02:44:57.500,-4.5473
04:17:36.000,02:44:58.000,-4.2817
04:17:36.500,02:44:58.500,-3.8957
04:17:37.000,02:44:59.000,-2.6856
04:17:37.500,02:44:59.500,-1.7945
04:17:38.000,02:45:00.000,4.7594
04:17:38.500,02:45:00.500,4.6831
04:17:39.000,02:45:01.000,3.8789
04:17:39.500,02:45:01.500,-4.0056
04:17:40.000,02:45:02.000,-4.3397
04:17:40.500,02:45:02.500,-3.1327
04:17:41.000,02:45:03.000,-2.9832
04:17:41.500,02:45:03.500,4.5778
04:17:42.000,02:45:04.000,5.6581
04:17:42.500,02:45:04.500,6.0717
04:17:43.000,02:45:05.000,-4.8235
04:17:43.500,02:45:05.500,-5.0859
04:17:44.000,02:45:06.000,-4.2222
04:17:44.500,02:45:06.500,-4.1536
04:17:45.000,02:45:07.000,-1.5351
04:17:45.500,02:45:07.500,5.9938
04:17:46.000,02:45:08.000,5.3835
04:17:46.500,02:45:08.500,-1.7029
04:17:47.000,02:45:09.000,-4.7426
04:17:47.500,02:45:09.500,-4.471
04:17:48.000,02:45:10.000,-3.827
04:17:48.500,02:45:10.500,-2.4964
04:17:49.000,02:45:11.000,4.8357
04:17:49.500,02:45:11.500,4.5091
04:17:50.000,02:45:12.000,2.1439
04:17:50.500,02:45:12.500,-4.2039
04:17:51.000,02:45:13.000,-4.4939
04:17:51.500,02:45:13.500,-3.4288
04:17:52.000,02:45:14.000,-3.0778
04:17:52.500,02:45:14.500,3.7904
04:17:53.000,02:45:15.000,4.9043
04:17:53.500,02:45:15.500,4.5335
04:17:54.000,02:45:16.000,-3.8362
04:17:54.500,02:45:16.500,-4.3519
04:17:55.000,02:45:17.000,-3.5249
04:17:55.500,02:45:17.500,-2.9313
04:17:56.000,02:45:18.000,3.3433
04:17:56.500,02:45:18.500,5.1958
04:17:57.000,02:45:19.000,4.9532
04:17:57.500,02:45:19.500,-3.1495
04:17:58.000,02:45:20.000,-4.3977
04:17:58.500,02:45:20.500,-4.1841
04:17:59.000,02:45:21.000,-3.1953
04:17:59.500,02:45:21.500,-2.3057
04:18:00.000,02:45:22.000,2.5056
04:18:00.500,02:45:22.500,5.1119
04:18:01.000,02:45:23.000,4.3611
04:18:01.500,02:45:23.500,-2.6521
04:18:02.000,02:45:24.000,-4.0864
04:18:02.500,02:45:24.500,-3.737
04:18:03.000,02:45:25.000,-3.148
04:18:03.500,02:45:25.500,-1.3459
04:18:04.000,02:45:26.000,2.3072
04:18:04.500,02:45:26.500,4.6037
04:18:05.000,02:45:27.000,4.3428
04:18:05.500,02:45:27.500,-3.7935
04:18:06.000,02:45:28.000,-3.647
04:18:06.500,02:45:28.500,-3.2853
04:18:07.000,02:45:29.000,-1.5046
04:18:07.500,02:45:29.500,4.6388
04:18:08.000,02:45:30.000,4.5595
04:18:08.500,02:45:30.500,3.2823
04:18:09.000,02:45:31.000,-4.4557
04:18:09.500,02:45:31.500,-3.8392
04:18:10.000,02:45:32.000,-3.534
04:18:10.500,02:45:32.500,-1.5839
04:18:11.000,02:45:33.000,4.471
04:18:11.500,02:45:33.500,4.5122
04:18:12.000,02:45:34.000,2.2843
04:18:12.500,02:45:34.500,-4.12
04:18:13.000,02:45:35.000,-3.9827
04:18:13.500,02:45:35.500,-3.3296
04:18:14.000,02:45:36.000,-0.7553
04:18:14.500,02:45:36.500,4.8463
04:18:15.000,02:45:37.000,4.7197
04:18:15.500,02:45:37.500,-2.4964
04:18:16.000,02:45:38.000,-4.1292
04:18:16.500,02:45:38.500,-3.6653
04:18:17.000,02:45:39.000,-3.3128
04:18:17.500,02:45:39.500,0.618
04:18:18.000,02:45:40.000,4.6129
04:18:18.500,02:45:40.500,4.3001
04:18:19.000,02:45:41.000,3.2502
04:18:19.500,02:45:41.500,-4.2909
04:18:20.000,02:45:42.000,-4.3519
04:18:20.500,02:45:42.500,-3.5615
04:18:21.000,02:45:43.000,-2.5101
04:18:21.500,02:45:43.500,4.7319
04:18:22.000,02:45:44.000,4.7182
04:18:22.500,02:45:44.500,0.9842
04:18:23.000,02:45:45.000,-3.9583
04:18:23.500,02:45:45.500,-4.2711
04:18:24.000,02:45:46.000,-3.2807
04:18:24.500,02:45:46.500,-1.5122
04:18:25.000,02:45:47.000,5.0783
04:18:25.500,02:45:47.500,4.8463
04:18:26.000,02:45:48.000,1.8906
04:18:26.500,02:45:48.500,-3.9171
04:18:27.000,02:45:49.000,-4.1292
04:18:27.500,02:45:49.500,-3.5875
04:18:28.000,02:45:50.000,-1.8433
04:18:28.500,02:45:50.500,4.619
04:18:29.000,02:45:51.000,4.6342
04:18:29.500,02:45:51.500,-1.1567
04:18:30.000,02:45:52.000,-4.03
04:18:30.500,02:45:52.500,-4.0407
04:18:31.000,02:45:53.000,-3.5524
04:18:31.500,02:45:53.500,2.118
04:18:32.000,02:45:54.000,4.7899
04:18:32.500,02:45:54.500,4.1566
04:18:33.000,02:45:55.000,-2.6063
04:18:33.500,02:45:55.500,-4.3031
04:18:34.000,02:45:56.000,-3.7675
04:18:34.500,02:45:56.500,-3.3555
04:18:35.000,02:45:57.000,2.62
04:18:35.500,02:45:57.500,4.9379
04:18:36.000,02:45:58.000,4.0071
04:18:36.500,02:45:58.500,-2.3347
04:18:37.000,02:45:59.000,-4.6602
04:18:37.500,02:45:59.500,-3.882
04:18:38.000,02:46:00.000,-3.2899
04:18:38.500,02:46:00.500,3.4883
04:18:39.000,02:46:01.000,5.0218
04:18:39.500,02:46:01.500,4.5091
04:18:40.000,02:46:02.000,-3.0564
04:18:40.500,02:46:02.500,-3.9445
04:18:41.000,02:46:03.000,-3.7156
04:18:41.500,02:46:03.500,-3.3937
04:18:42.000,02:46:04.000,3.296
04:18:42.500,02:46:04.500,4.8326
04:18:43.000,02:46:05.000,4.4038
04:18:43.500,02:46:05.500,-3.4501
04:18:44.000,02:46:06.000,-4.2512
04:18:44.500,02:46:06.500,-3.5081
04:18:45.000,02:46:07.000,-3.0824
04:18:45.500,02:46:07.500,4.1536
04:18:46.000,02:46:08.000,4.7578
04:18:46.500,02:46:08.500,3.7278
04:18:47.000,02:46:09.000,-3.914
04:18:47.500,02:46:09.500,-4.2375
04:18:48.000,02:46:10.000,-3.3494
04:18:48.500,02:46:10.500,-2.7894
04:18:49.000,02:46:11.000,3.9872
04:18:49.500,02:46:11.500,4.8997
04:18:50.000,02:46:12.000,3.2777
04:18:50.500,02:46:12.500,-3.7416
04:18:51.000,02:46:13.000,-4.0727
04:18:51.500,02:46:13.500,-2.9191
04:18:52.000,02:46:14.000,-1.4557
04:18:52.500,02:46:14.500,6.3723
04:18:53.000,02:46:15.000,3.9323
04:18:53.500,02:46:15.500,-2.8809
04:18:54.000,02:46:16.000,-4.268
04:18:54.500,02:46:16.500,-3.8423
04:18:55.000,02:46:17.000,-3.3479
04:18:55.500,02:46:17.500,5.0844
04:18:56.000,02:46:18.000,4.5259
04:18:56.500,02:46:18.500,0.8271
04:18:57.000,02:46:19.000,-4.7792
04:18:57.500,02:46:19.500,-4.2711
04:18:58.000,02:46:20.000,-2.5544
04:18:58.500,02:46:20.500,-2.5285
04:18:59.000,02:46:21.000,4.3336
04:18:59.500,02:46:21.500,4.265
04:19:00.000,02:46:22.000,1.0422
04:19:00.500,02:46:22.500,-3.946
04:19:01.000,02:46:23.000,-3.9415
04:19:01.500,02:46:23.500,-2.7436
04:19:02.000,02:46:24.000,-2.0905
04:19:02.500,02:46:24.500,3.4608
04:19:03.000,02:46:25.000,4.5473
04:19:03.500,02:46:25.500,3.8026
04:19:04.000,02:46:26.000,-3.2624
04:19:04.500,02:46:26.500,-4.0025
04:19:05.000,02:46:27.000,-3.1373
04:19:05.500,02:46:27.500,-2.5849
04:19:06.000,02:46:28.000,3.3372
04:19:06.500,02:46:28.500,4.7105
04:19:07.000,02:46:29.000,3.824
04:19:07.500,02:46:29.500,-3.4028
04:19:08.000,02:46:30.000,-4.2055
04:19:08.500,02:46:30.500,-3.3494
04:19:09.000,02:46:31.000,-2.4674
04:19:09.500,02:46:31.500,4.2009
04:19:10.000,02:46:32.000,4.5778
04:19:10.500,02:46:32.500,2.8336
04:19:11.000,02:46:33.000,-3.6515
04:19:11.500,02:46:33.500,-3.5707
04:19:12.000,02:46:34.000,-2.6597
04:19:12.500,02:46:34.500,-1.709
04:19:13.000,02:46:35.000,3.1159
04:19:13.500,02:46:35.500,4.4527
04:19:14.000,02:46:36.000,3.7873
04:19:14.500,02:46:36.500,-3.4043
04:19:15.000,02:46:37.000,-3.9415
04:19:15.500,02:46:37.500,-3.0137
04:19:16.000,02:46:38.000,-2.1668
04:19:16.500,02:46:38.500,7.3183
04:19:17.000,02:46:39.000,-2.6582
04:19:17.500,02:46:39.500,-1.5198
04:19:18.000,02:46:40.000,-1.6022
04:19:18.500,02:46:40.500,6.3936
04:19:19.000,02:46:41.000,8.9496
04:19:19.500,02:46:41.500,0.7813
04:19:20.000,02:46:42.000,-6.7141
04:19:20.500,02:46:42.500,-6.119
04:19:21.000,02:46:43.000,-5.0035
04:19:21.500,02:46:43.500,2.504
04:19:22.000,02:46:44.000,5.3987
04:19:22.500,02:46:44.500,4.9532
04:19:23.000,02:46:45.000,-6.3875
04:19:23.500,02:46:45.500,-5.8107
04:19:24.000,02:46:46.000,-4.7273
04:19:24.500,02:46:46.500,-3.1129
04:19:25.000,02:46:47.000,5.6154
04:19:25.500,02:46:47.500,4.8784
