relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:41:24.000,04:12:12.000,-2.3301
05:41:24.500,04:12:12.500,-0.2243
05:41:25.000,04:12:13.000,7.8478
05:41:25.500,04:12:13.500,6.4974
05:41:26.000,04:12:14.000,-8.6276
05:41:26.500,04:12:14.500,-4.9059
05:41:27.000,04:12:15.000,0.9598
05:41:27.500,04:12:15.500,8.3865
05:41:28.000,04:12:16.000,7.8082
05:41:28.500,04:12:16.500,-9.6759
05:41:29.000,04:12:17.000,-5.6612
05:41:29.500,04:12:17.500,-1.9471
05:41:30.000,04:12:18.000,6.3494
05:41:30.500,04:12:18.500,8.5208
05:41:31.000,04:12:19.000,-4.6144
05:41:31.500,04:12:19.500,-8.9679
05:41:32.000,04:12:20.000,-3.9186
05:41:32.500,04:12:20.500,0.412
05:41:33.000,04:12:21.000,2.2111
05:41:33.500,04:12:21.500,7.5838
05:41:34.000,04:12:22.000,7.4755
05:41:34.500,04:12:22.500,-8.8916
05:41:35.000,04:12:23.000,-6.7644
05:41:35.500,04:12:23.500,-3.4257
05:41:36.000,04:12:24.000,2.1287
05:41:36.500,04:12:24.500,7.4541
05:41:37.000,04:12:25.000,7.828
05:41:37.500,04:12:25.500,-6.8163
05:41:38.000,04:12:26.000,-8.3117
05:41:38.500,04:12:26.500,-1.5671
05:41:39.000,04:12:27.000,-1.7411
05:41:39.500,04:12:27.500,7.8097
05:41:40.000,04:12:28.000,8.0218
05:41:40.500,04:12:28.500,-5.8885
05:41:41.000,04:12:29.000,-8.6245
05:41:41.500,04:12:29.500,-3.8301
05:41:42.000,04:12:30.000,2.4064
05:41:42.500,04:12:30.500,7.4847
05:41:43.000,04:12:31.000,8.0645
05:41:43.500,04:12:31.500,-9.0808
05:41:44.000,04:12:32.000,-5.4765
05:41:44.500,04:12:32.500,1.7273
05:41:45.000,04:12:33.000,2.1439
05:41:45.500,04:12:33.500,8.1423
05:41:46.000,04:12:34.000,6.5172
05:41:46.500,04:12:34.500,-9.4012
05:41:47.000,04:12:35.000,-5.1988
05:41:47.500,04:12:35.500,1.7426
05:41:48.000,04:12:36.000,1.6388
05:41:48.500,04:12:36.500,8.5879
05:41:49.000,04:12:37.000,7.2069
05:41:49.500,04:12:37.500,-8.1759
05:41:50.000,04:12:38.000,-5.4872
05:41:50.500,04:12:38.500,0.8438
05:41:51.000,04:12:39.000,-0.647
05:41:51.500,04:12:39.500,7.4679
05:41:52.000,04:12:40.000,8.3178
05:41:52.500,04:12:40.500,-8.7832
05:41:53.000,04:12:41.000,-7.1276
05:41:53.500,04:12:41.500,-3.5264
05:41:54.000,04:12:42.000,1.4893
05:41:54.500,04:12:42.500,4.4679
05:41:55.000,04:12:43.000,8.4994
05:41:55.500,04:12:43.500,-3.0137
05:41:56.000,04:12:44.000,-8.9358
05:41:56.500,04:12:44.500,-3.7217
05:41:57.000,04:12:45.000,1.59
05:41:57.500,04:12:45.500,6.9323
05:41:58.000,04:12:46.000,8.1378
05:41:58.500,04:12:46.500,-7.0086
05:41:59.000,04:12:47.000,-7.6769
05:41:59.500,04:12:47.500,-2.0646
05:42:00.000,04:12:48.000,1.352
05:42:00.500,04:12:48.500,6.3997
05:42:01.000,04:12:49.000,7.4557
05:42:01.500,04:12:49.500,-4.6098
05:42:02.000,04:12:50.000,-8.0584
05:42:02.500,04:12:50.500,-2.1485
05:42:03.000,04:12:51.000,6.7614
05:42:03.500,04:12:51.500,7.6006
05:42:04.000,04:12:52.000,-8.0432
05:42:04.500,04:12:52.500,-5.6932
05:42:05.000,04:12:53.000,1.2986
05:42:05.500,04:12:53.500,7.9821
05:42:06.000,04:12:54.000,5.3163
05:42:06.500,04:12:54.500,-8.6322
05:42:07.000,04:12:55.000,-5.2126
05:42:07.500,04:12:55.500,1.7411
05:42:08.000,04:12:56.000,7.6495
05:42:08.500,04:12:56.500,8.0279
05:42:09.000,04:12:57.000,-8.5314
05:42:09.500,04:12:57.500,-6.1434
05:42:10.000,04:12:58.000,-1.8601
05:42:10.500,04:12:58.500,4.5351
05:42:11.000,04:12:59.000,8.3361
05:42:11.500,04:12:59.500,-3.1648
05:42:12.000,04:13:00.000,-8.8229
05:42:12.500,04:13:00.500,-2.5742
05:42:13.000,04:13:01.000,5.7558
05:42:13.500,04:13:01.500,8.3224
05:42:14.000,04:13:02.000,-5.4476
05:42:14.500,04:13:02.500,-8.0157
05:42:15.000,04:13:03.000,-2.3072
05:42:15.500,04:13:03.500,8.7939
05:42:16.000,04:13:04.000,5.7283
05:42:16.500,04:13:04.500,-9.2715
05:42:17.000,04:13:05.000,-4.8097
05:42:17.500,04:13:05.500,2.179
05:42:18.000,04:13:06.000,8.3438
05:42:18.500,04:13:06.500,6.0595
05:42:19.000,04:13:07.000,-9.5767
05:42:19.500,04:13:07.500,-5.9984
05:42:20.000,04:13:08.000,1.3291
05:42:20.500,04:13:08.500,6.4211
05:42:21.000,04:13:09.000,8.4048
05:42:21.500,04:13:09.500,-4.1063
05:42:22.000,04:13:10.000,-9.1037
05:42:22.500,04:13:10.500,-4.1307
05:42:23.000,04:13:11.000,1.8708
05:42:23.500,04:13:11.500,5.0737
05:42:24.000,04:13:12.000,7.944
05:42:24.500,04:13:12.500,3.264
05:42:25.000,04:13:13.000,-7.6937
05:42:25.500,04:13:13.500,-5.5589
05:42:26.000,04:13:14.000,-0.8362
05:42:26.500,04:13:14.500,5.6551
05:42:27.000,04:13:15.000,6.8575
05:42:27.500,04:13:15.500,2.0127
05:42:28.000,04:13:16.000,-8.8321
05:42:28.500,04:13:16.500,-2.7909
05:42:29.000,04:13:17.000,1.175
05:42:29.500,04:13:17.500,2.0005
05:42:30.000,04:13:18.000,4.4633
05:42:30.500,04:13:18.500,8.2492
05:42:31.000,04:13:19.000,2.8703
05:42:31.500,04:13:19.500,-8.359
05:42:32.000,04:13:20.000,-4.2299
05:42:32.500,04:13:20.500,1.5412
05:42:33.000,04:13:21.000,1.1567
05:42:33.500,04:13:21.500,7.5594
05:42:34.000,04:13:22.000,6.3387
05:42:34.500,04:13:22.500,-8.7313
05:42:35.000,04:13:23.000,-4.442
05:42:35.500,04:13:23.500,1.7197
05:42:36.000,04:13:24.000,4.2924
05:42:36.500,04:13:24.500,7.7456
05:42:37.000,04:13:25.000,5.5437
05:42:37.500,04:13:25.500,-9.4287
05:42:38.000,04:13:26.000,-5.3011
05:42:38.500,04:13:26.500,1.6694
05:42:39.000,04:13:27.000,1.8738
05:42:39.500,04:13:27.500,8.4109
05:42:40.000,04:13:28.000,6.3387
05:42:40.500,04:13:28.500,-9.328
05:42:41.000,04:13:29.000,-5.4338
05:42:41.500,04:13:29.500,0.6287
05:42:42.000,04:13:30.000,1.7685
05:42:42.500,04:13:30.500,6.9048
05:42:43.000,04:13:31.000,7.8066
05:42:43.500,04:13:31.500,-3.6012
05:42:44.000,04:13:32.000,-8.7008
05:42:44.500,04:13:32.500,-4.7243
05:42:45.000,04:13:33.000,2.1516
05:42:45.500,04:13:33.500,7.1245
05:42:46.000,04:13:34.000,7.7441
05:42:46.500,04:13:34.500,-6.3936
05:42:47.000,04:13:35.000,-6.6958
05:42:47.500,04:13:35.500,-1.6678
05:42:48.000,04:13:36.000,4.3275
05:42:48.500,04:13:36.500,8.2522
05:42:49.000,04:13:37.000,-4.8677
05:42:49.500,04:13:37.500,-7.6815
05:42:50.000,04:13:38.000,-3.0183
05:42:50.500,04:13:38.500,1.0926
05:42:51.000,04:13:39.000,6.6805
05:42:51.500,04:13:39.500,8.1561
05:42:52.000,04:13:40.000,-7.5228
05:42:52.500,04:13:40.500,-6.9689
05:42:53.000,04:13:41.000,-2.4583
05:42:53.500,04:13:41.500,1.2986
05:42:54.000,04:13:42.000,7.0009
05:42:54.500,04:13:42.500,7.7807
05:42:55.000,04:13:43.000,-6.5767
05:42:55.500,04:13:43.500,-7.4084
05:42:56.000,04:13:44.000,-3.5585
05:42:56.500,04:13:44.500,1.7579
05:42:57.000,04:13:45.000,4.886
05:42:57.500,04:13:45.500,7.7914
05:42:58.000,04:13:46.000,-2.3698
05:42:58.500,04:13:46.500,-8.3697
05:42:59.000,04:13:47.000,-3.2014
05:42:59.500,04:13:47.500,-0.6058
05:43:00.000,04:13:48.000,1.7716
05:43:00.500,04:13:48.500,7.7624
05:43:01.000,04:13:49.000,7.2069
05:43:01.500,04:13:49.500,-9.3478
05:43:02.000,04:13:50.000,-4.4908
05:43:02.500,04:13:50.500,-1.9501
05:43:03.000,04:13:51.000,1.97
05:43:03.500,04:13:51.500,7.4923
05:43:04.000,04:13:52.000,6.9918
05:43:04.500,04:13:52.500,-9.4943
05:43:05.000,04:13:53.000,-4.0086
05:43:05.500,04:13:53.500,-1.7228
05:43:06.000,04:13:54.000,2.1561
05:43:06.500,04:13:54.500,7.1276
05:43:07.000,04:13:55.000,7.5121
05:43:07.500,04:13:55.500,-7.1108
05:43:08.000,04:13:56.000,-7.1139
05:43:08.500,04:13:56.500,-1.5763
05:43:09.000,04:13:57.000,1.0193
05:43:09.500,04:13:57.500,7.6144
05:43:10.000,04:13:58.000,7.5762
05:43:10.500,04:13:58.500,-8.3834
05:43:11.000,04:13:59.000,-5.5696
05:43:11.500,04:13:59.500,0.1755
05:43:12.000,04:14:00.000,1.1612
05:43:12.500,04:14:00.500,7.4465
05:43:13.000,04:14:01.000,6.5996
05:43:13.500,04:14:01.500,-7.9012
05:43:14.000,04:14:02.000,-5.7573
05:43:14.500,04:14:02.500,-0.9262
05:43:15.000,04:14:03.000,4.8769
05:43:15.500,04:14:03.500,7.8265
05:43:16.000,04:14:04.000,-1.6327
05:43:16.500,04:14:04.500,-8.5711
05:43:17.000,04:14:05.000,-4.0422
05:43:17.500,04:14:05.500,-0.5997
05:43:18.000,04:14:06.000,8.1469
05:43:18.500,04:14:06.500,7.0208
05:43:19.000,04:14:07.000,-8.8198
05:43:19.500,04:14:07.500,-6.4089
05:43:20.000,04:14:08.000,0.8271
05:43:20.500,04:14:08.500,-1.6556
05:43:21.000,04:14:09.000,7.8356
05:43:21.500,04:14:09.500,7.1718
05:43:22.000,04:14:10.000,-6.8499
05:43:22.500,04:14:10.500,-8.4597
05:43:23.000,04:14:11.000,-1.7594
05:43:23.500,04:14:11.500,-1.0529
05:43:24.000,04:14:12.000,7.2954
05:43:24.500,04:14:12.500,7.1062
05:43:25.000,04:14:13.000,-5.0981
05:43:25.500,04:14:13.500,-7.6983
05:43:26.000,04:14:14.000,-3.441
05:43:26.500,04:14:14.500,1.5015
05:43:27.000,04:14:15.000,5.3606
05:43:27.500,04:14:15.500,8.1256
05:43:28.000,04:14:16.000,-5.0798
05:43:28.500,04:14:16.500,-7.8845
05:43:29.000,04:14:17.000,-3.7446
05:43:29.500,04:14:17.500,2.028
05:43:30.000,04:14:18.000,4.2314
05:43:30.500,04:14:18.500,7.9058
05:43:31.000,04:14:19.000,3.1999
05:43:31.500,04:14:19.500,-8.6444
05:43:32.000,04:14:20.000,-4.2711
05:43:32.500,04:14:20.500,-1.3688
05:43:33.000,04:14:21.000,1.5915
05:43:33.500,04:14:21.500,6.3829
05:43:34.000,04:14:22.000,8.2644
05:43:34.500,04:14:22.500,-6.4516
05:43:35.000,04:14:23.000,-7.6418
05:43:35.500,04:14:23.500,-4.0071
05:43:36.000,04:14:24.000,1.6312
05:43:36.500,04:14:24.500,5.2889
05:43:37.000,04:14:25.000,8.121
05:43:37.500,04:14:25.500,-4.0452
05:43:38.000,04:14:26.000,-8.1332
05:43:38.500,04:14:26.500,-3.5325
05:43:39.000,04:14:27.000,0.0519
05:43:39.500,04:14:27.500,1.6617
05:43:40.000,04:14:28.000,7.7929
05:43:40.500,04:14:28.500,8.1881
05:43:41.000,04:14:29.000,-9.0655
05:43:41.500,04:14:29.500,-6.6942
05:43:42.000,04:14:30.000,-2.3728
05:43:42.500,04:14:30.500,1.8784
05:43:43.000,04:14:31.000,8.2339
05:43:43.500,04:14:31.500,6.9109
05:43:44.000,04:14:32.000,-9.8071
05:43:44.500,04:14:32.500,-5.3621
05:43:45.000,04:14:33.000,-2.6093
05:43:45.500,04:14:33.500,2.3316
05:43:46.000,04:14:34.000,7.6556
05:43:46.500,04:14:34.500,7.4511
05:43:47.000,04:14:35.000,-9.4485
05:43:47.500,04:14:35.500,-5.4872
05:43:48.000,04:14:36.000,-1.352
05:43:48.500,04:14:36.500,1.5656
05:43:49.000,04:14:37.000,8.0172
05:43:49.500,04:14:37.500,7.5381
05:43:50.000,04:14:38.000,-8.8885
05:43:50.500,04:14:38.500,-5.9328
05:43:51.000,04:14:39.000,-0.7218
05:43:51.500,04:14:39.500,4.677
05:43:52.000,04:14:40.000,8.7832
05:43:52.500,04:14:40.500,-6.1327
05:43:53.000,04:14:41.000,-6.8911
05:43:53.500,04:14:41.500,-3.9384
05:43:54.000,04:14:42.000,7.3687
05:43:54.500,04:14:42.500,7.976
05:43:55.000,04:14:43.000,-8.8946
05:43:55.500,04:14:43.500,-5.2461
05:43:56.000,04:14:44.000,-1.7808
05:43:56.500,04:14:44.500,8.0386
05:43:57.000,04:14:45.000,7.4633
05:43:57.500,04:14:45.500,-4.7334
05:43:58.000,04:14:46.000,-10.0513
05:43:58.500,04:14:46.500,-2.4461
05:43:59.000,04:14:47.000,-1.2391
05:43:59.500,04:14:47.500,7.2985
05:44:00.000,04:14:48.000,7.4252
05:44:00.500,04:14:48.500,4.6205
05:44:01.000,04:14:49.000,-8.9557
05:44:01.500,04:14:49.500,-6.0045
05:44:02.000,04:14:50.000,1.1963
05:44:02.500,04:14:50.500,1.7869
05:44:03.000,04:14:51.000,8.475
05:44:03.500,04:14:51.500,8.1439
05:44:04.000,04:14:52.000,-9.0716
05:44:04.500,04:14:52.500,-8.5391
05:44:05.000,04:14:53.000,-1.4039
05:44:05.500,04:14:53.500,2.2248
05:44:06.000,04:14:54.000,8.4262
05:44:06.500,04:14:54.500,2.9008
05:44:07.000,04:14:55.000,-8.2247
05:44:07.500,04:14:55.500,-3.9552
05:44:08.000,04:14:56.000,2.3606
05:44:08.500,04:14:56.500,1.6785
05:44:09.000,04:14:57.000,8.6138
05:44:09.500,04:14:57.500,5.2492
05:44:10.000,04:14:58.000,-8.7329
05:44:10.500,04:14:58.500,-4.4084
05:44:11.000,04:14:59.000,1.0376
05:44:11.500,04:14:59.500,1.8067
05:44:12.000,04:15:00.000,4.4115
05:44:12.500,04:15:00.500,8.063
05:44:13.000,04:15:01.000,3.1983
05:44:13.500,04:15:01.500,-8.7832
05:44:14.000,04:15:02.000,-4.1032
05:44:14.500,04:15:02.500,1.3947
05:44:15.000,04:15:03.000,-0.5005
05:44:15.500,04:15:03.500,3.4349
05:44:16.000,04:15:04.000,8.0859
05:44:16.500,04:15:04.500,4.7197
05:44:17.000,04:15:05.000,-9.7537
05:44:17.500,04:15:05.500,-3.4761
05:44:18.000,04:15:06.000,-2.0875
05:44:18.500,04:15:06.500,2.0142
05:44:19.000,04:15:07.000,7.7074
05:44:19.500,04:15:07.500,7.5228
05:44:20.000,04:15:08.000,-9.3768
05:44:20.500,04:15:08.500,-5.0722
05:44:21.000,04:15:09.000,-2.9618
05:44:21.500,04:15:09.500,1.9807
05:44:22.000,04:15:10.000,5.5605
05:44:22.500,04:15:10.500,7.7197
05:44:23.000,04:15:11.000,-3.6058
05:44:23.500,04:15:11.500,-8.2507
05:44:24.000,04:15:12.000,-3.3601
05:44:24.500,04:15:12.500,-0.618
05:44:25.000,04:15:13.000,1.7304
05:44:25.500,04:15:13.500,7.6449
05:44:26.000,04:15:14.000,8.2263
05:44:26.500,04:15:14.500,-8.7527
05:44:27.000,04:15:15.000,-6.8545
05:44:27.500,04:15:15.500,-3.3479
05:44:28.000,04:15:16.000,1.5305
05:44:28.500,04:15:16.500,5.089
05:44:29.000,04:15:17.000,8.272
05:44:29.500,04:15:17.500,-5.4262
05:44:30.000,04:15:18.000,-7.4938
05:44:30.500,04:15:18.500,-3.2456
05:44:31.000,04:15:19.000,1.735
05:44:31.500,04:15:19.500,6.9216
05:44:32.000,04:15:20.000,7.8753
05:44:32.500,04:15:20.500,-7.2115
05:44:33.000,04:15:21.000,-6.2929
05:44:33.500,04:15:21.500,-1.941
05:44:34.000,04:15:22.000,-0.6073
05:44:34.500,04:15:22.500,7.9958
05:44:35.000,04:15:23.000,6.5996
05:44:35.500,04:15:23.500,-8.858
05:44:36.000,04:15:24.000,-4.9257
05:44:36.500,04:15:24.500,-0.5951
05:44:37.000,04:15:25.000,1.2818
05:44:37.500,04:15:25.500,8.2476
05:44:38.000,04:15:26.000,4.8616
05:44:38.500,04:15:26.500,-9.1128
05:44:39.000,04:15:27.000,-4.326
05:44:39.500,04:15:27.500,1.0895
05:44:40.000,04:15:28.000,1.2421
05:44:40.500,04:15:28.500,7.7425
05:44:41.000,04:15:29.000,5.0569
05:44:41.500,04:15:29.500,-8.4094
05:44:42.000,04:15:30.000,-4.9699
05:44:42.500,04:15:30.500,1.1109
05:44:43.000,04:15:31.000,3.151
05:44:43.500,04:15:31.500,8.0477
05:44:44.000,04:15:32.000,-3.5081
05:44:44.500,04:15:32.500,-7.712
05:44:45.000,04:15:33.000,-3.3158
05:44:45.500,04:15:33.500,0.8011
05:44:46.000,04:15:34.000,7.297
05:44:46.500,04:15:34.500,7.2695
05:44:47.000,04:15:35.000,-7.1184
05:44:47.500,04:15:35.500,-6.8361
05:44:48.000,04:15:36.000,-1.5656
05:44:48.500,04:15:36.500,6.2212
05:44:49.000,04:15:37.000,8.6215
05:44:49.500,04:15:37.500,-4.1169
05:44:50.000,04:15:38.000,-8.6535
05:44:50.500,04:15:38.500,-5.7726
05:44:51.000,04:15:39.000,7.7425
05:44:51.500,04:15:39.500,8.24
05:44:52.000,04:15:40.000,-4.8814
05:44:52.500,04:15:40.500,-5.6001
05:44:53.000,04:15:41.000,-7.6525
05:44:53.500,04:15:41.500,0.8255
05:44:54.000,04:15:42.000,8.0813
05:44:54.500,04:15:42.500,-2.8275
05:44:55.000,04:15:43.000,-6.0533
05:44:55.500,04:15:43.500,-5.3179
05:44:56.000,04:15:44.000,3.4867
05:44:56.500,04:15:44.500,7.5335
05:44:57.000,04:15:45.000,-6.7095
05:44:57.500,04:15:45.500,-7.3031
05:44:58.000,04:15:46.000,-2.0341
05:44:58.500,04:15:46.500,3.3174
05:44:59.000,04:15:47.000,7.7395
05:44:59.500,04:15:47.500,-2.6124
05:45:00.000,04:15:48.000,-8.1683
05:45:00.500,04:15:48.500,-5.1454
05:45:01.000,04:15:49.000,0.6333
05:45:01.500,04:15:49.500,5.2614
05:45:02.000,04:15:50.000,8.066
05:45:02.500,04:15:50.500,-5.5834
05:45:03.000,04:15:51.000,-6.9643
05:45:03.500,04:15:51.500,-3.7873
05:45:04.000,04:15:52.000,1.7792
05:45:04.500,04:15:52.500,5.8473
05:45:05.000,04:15:53.000,7.7456
05:45:05.500,04:15:53.500,-6.0778
05:45:06.000,04:15:54.000,-6.3128
05:45:06.500,04:15:54.500,-2.4216
05:45:07.000,04:15:55.000,0.4517
05:45:07.500,04:15:55.500,7.1963
05:45:08.000,04:15:56.000,7.5167
05:45:08.500,04:15:56.500,-5.6307
05:45:09.000,04:15:57.000,-7.4221
05:45:09.500,04:15:57.500,-2.7711
05:45:10.000,04:15:58.000,4.6632
05:45:10.500,04:15:58.500,7.7471
05:45:11.000,04:15:59.000,-5.9847
05:45:11.500,04:15:59.500,-6.6729
05:45:12.000,04:16:00.000,-3.0152
05:45:12.500,04:16:00.500,1.8479
05:45:13.000,04:16:01.000,4.9944
05:45:13.500,04:16:01.500,4.1185
05:45:14.000,04:16:02.000,-8.0065
05:45:14.500,04:16:02.500,-4.6556
05:45:15.000,04:16:03.000,1.9669
05:45:15.500,04:16:03.500,2.5636
05:45:16.000,04:16:04.000,7.9363
05:45:16.500,04:16:04.500,7.3244
05:45:17.000,04:16:05.000,-7.7319
05:45:17.500,04:16:05.500,-5.7543
05:45:18.000,04:16:06.000,1.1567
05:45:18.500,04:16:06.500,2.0493
05:45:19.000,04:16:07.000,8.2293
05:45:19.500,04:16:07.500,6.0182
05:45:20.000,04:16:08.000,-8.0828
05:45:20.500,04:16:08.500,-5.4262
05:45:21.000,04:16:09.000,1.5366
05:45:21.500,04:16:09.500,6.5828
05:45:22.000,04:16:10.000,7.4374
05:45:22.500,04:16:10.500,-5.9404
05:45:23.000,04:16:11.000,-6.9826
05:45:23.500,04:16:11.500,-2.4705
05:45:24.000,04:16:12.000,-0.647
05:45:24.500,04:16:12.500,7.4526
05:45:25.000,04:16:13.000,7.0788
05:45:25.500,04:16:13.500,-6.8743
05:45:26.000,04:16:14.000,-6.9308
05:45:26.500,04:16:14.500,-2.2965
05:45:27.000,04:16:15.000,-1.8448
05:45:27.500,04:16:15.500,7.7898
05:45:28.000,04:16:16.000,5.678
05:45:28.500,04:16:16.500,-7.944
05:45:29.000,04:16:17.000,-5.7192
05:45:29.500,04:16:17.500,-1.2803
05:45:30.000,04:16:18.000,4.7563
05:45:30.500,04:16:18.500,8.0004
05:45:31.000,04:16:19.000,-4.5045
05:45:31.500,04:16:19.500,-7.8524
05:45:32.000,04:16:20.000,-3.9293
05:45:32.500,04:16:20.500,-0.7538
05:45:33.000,04:16:21.000,8.0126
05:45:33.500,04:16:21.500,7.0956
05:45:34.000,04:16:22.000,-8.5589
05:45:34.500,04:16:22.500,-6.2044
05:45:35.000,04:16:23.000,-1.6602
05:45:35.500,04:16:23.500,5.3377
05:45:36.000,04:16:24.000,8.1057
05:45:36.500,04:16:24.500,-5.942
05:45:37.000,04:16:25.000,-6.7125
05:45:37.500,04:16:25.500,-3.5524
05:45:38.000,04:16:26.000,2.3041
05:45:38.500,04:16:26.500,8.2125
05:45:39.000,04:16:27.000,-0.0244
05:45:39.500,04:16:27.500,-8.066
05:45:40.000,04:16:28.000,-3.9171
05:45:40.500,04:16:28.500,-1.8754
05:45:41.000,04:16:29.000,7.6983
05:45:41.500,04:16:29.500,7.7395
05:45:42.000,04:16:30.000,-7.8204
05:45:42.500,04:16:30.500,-6.4806
05:45:43.000,04:16:31.000,-1.9379
05:45:43.500,04:16:31.500,6.5691
05:45:44.000,04:16:32.000,7.7715
05:45:44.500,04:16:32.500,-5.7314
05:45:45.000,04:16:33.000,-6.8178
05:45:45.500,04:16:33.500,-0.9171
05:45:46.000,04:16:34.000,7.3138
05:45:46.500,04:16:34.500,4.6892
05:45:47.000,04:16:35.000,-9.0365
05:45:47.500,04:16:35.500,-3.6088
05:45:48.000,04:16:36.000,-1.7792
05:45:48.500,04:16:36.500,8.3895
05:45:49.000,04:16:37.000,7.5915
05:45:49.500,04:16:37.500,-8.9694
05:45:50.000,04:16:38.000,-6.1632
05:45:50.500,04:16:38.500,-3.5981
05:45:51.000,04:16:39.000,1.8097
05:45:51.500,04:16:39.500,7.6205
05:45:52.000,04:16:40.000,8.0248
05:45:52.500,04:16:40.500,-8.179
05:45:53.000,04:16:41.000,-6.8621
05:45:53.500,04:16:41.500,-3.0229
05:45:54.000,04:16:42.000,0.7172
05:45:54.500,04:16:42.500,6.8835
05:45:55.000,04:16:43.000,7.7227
05:45:55.500,04:16:43.500,-4.9333
05:45:56.000,04:16:44.000,-7.7761
05:45:56.500,04:16:44.500,-3.3021
05:45:57.000,04:16:45.000,-0.4913
05:45:57.500,04:16:45.500,8.1011
05:45:58.000,04:16:46.000,7.799
05:45:58.500,04:16:46.500,-7.8219
05:45:59.000,04:16:47.000,-7.7258
05:45:59.500,04:16:47.500,-1.3428
05:46:00.000,04:16:48.000,5.501
05:46:00.500,04:16:48.500,8.3163
05:46:01.000,04:16:49.000,-6.8117
05:46:01.500,04:16:49.500,-7.3183
05:46:02.000,04:16:50.000,-2.3362
05:46:02.500,04:16:50.500,8.1835
05:46:03.000,04:16:51.000,8.3468
05:46:03.500,04:16:51.500,-8.8458
05:46:04.000,04:16:52.000,-6.2181
05:46:04.500,04:16:52.500,-1.9959
05:46:05.000,04:16:53.000,2.4934
05:46:05.500,04:16:53.500,8.0203
05:46:06.000,04:16:54.000,7.738
05:46:06.500,04:16:54.500,-10.506
05:46:07.000,04:16:55.000,-5.2782
05:46:07.500,04:16:55.500,5.7527
05:46:08.000,04:16:56.000,7.416
05:46:08.500,04:16:56.500,-6.6118
05:46:09.000,04:16:57.000,-5.9282
05:46:09.500,04:16:57.500,-1.4954
05:46:10.000,04:16:58.000,2.3927
05:46:10.500,04:16:58.500,8.1179
05:46:11.000,04:16:59.000,5.6139
05:46:11.500,04:16:59.500,-8.4124
05:46:12.000,04:17:00.000,-5.2919
05:46:12.500,04:17:00.500,-0.8789
05:46:13.000,04:17:01.000,4.5427
05:46:13.500,04:17:01.500,8.2446
05:46:14.000,04:17:02.000,1.7518
05:46:14.500,04:17:02.500,-8.3895
05:46:15.000,04:17:03.000,-5.0493
05:46:15.500,04:17:03.500,0.6745
05:46:16.000,04:17:04.000,4.6999
05:46:16.500,04:17:04.500,8.0355
05:46:17.000,04:17:05.000,-4.3306
05:46:17.500,04:17:05.500,-7.5625
05:46:18.000,04:17:06.000,-4.7288
05:46:18.500,04:17:06.500,1.2833
05:46:19.000,04:17:07.000,4.0086
05:46:19.500,04:17:07.500,8.066
05:46:20.000,04:17:08.000,0.7263
05:46:20.500,04:17:08.500,-8.3224
05:46:21.000,04:17:09.000,-4.3931
05:46:21.500,04:17:09.500,-1.5748
05:46:22.000,04:17:10.000,2.8108
05:46:22.500,04:17:10.500,7.7807
05:46:23.000,04:17:11.000,5.771
05:46:23.500,04:17:11.500,-9.4668
05:46:24.000,04:17:12.000,-4.355
05:46:24.500,04:17:12.500,-2.3759
05:46:25.000,04:17:13.000,1.9471
05:46:25.500,04:17:13.500,7.1474
05:46:26.000,04:17:14.000,7.0879
05:46:26.500,04:17:14.500,-8.4399
05:46:27.000,04:17:15.000,-5.6063
05:46:27.500,04:17:15.500,-2.1165
05:46:28.000,04:17:16.000,1.4161
05:46:28.500,04:17:16.500,5.3179
05:46:29.000,04:17:17.000,7.741
05:46:29.500,04:17:17.500,-5.2553
05:46:30.000,04:17:18.000,-6.6393
05:46:30.500,04:17:18.500,-2.7497
05:46:31.000,04:17:19.000,-0.7797
05:46:31.500,04:17:19.500,7.0391
05:46:32.000,04:17:20.000,7.6693
05:46:32.500,04:17:20.500,-6.5447
05:46:33.000,04:17:21.000,-6.7156
05:46:33.500,04:17:21.500,-3.1419
05:46:34.000,04:17:22.000,-2.4903
05:46:34.500,04:17:22.500,3.5493
05:46:35.000,04:17:23.000,7.2253
05:46:35.500,04:17:23.500,3.5844
05:46:36.000,04:17:24.000,-8.6245
05:46:36.500,04:17:24.500,-3.8621
05:46:37.000,04:17:25.000,-2.559
05:46:37.500,04:17:25.500,3.4623
05:46:38.000,04:17:26.000,7.4374
05:46:38.500,04:17:26.500,6.2944
05:46:39.000,04:17:27.000,-9.4272
05:46:39.500,04:17:27.500,-5.2629
05:46:40.000,04:17:28.000,-0.2014
05:46:40.500,04:17:28.500,5.5239
05:46:41.000,04:17:29.000,8.182
05:46:41.500,04:17:29.500,-5.1408
05:46:42.000,04:17:30.000,-7.7776
05:46:42.500,04:17:30.500,-4.1063
05:46:43.000,04:17:31.000,1.4771
05:46:43.500,04:17:31.500,5.9526
05:46:44.000,04:17:32.000,8.1668
05:46:44.500,04:17:32.500,-5.1363
05:46:45.000,04:17:33.000,-7.6556
05:46:45.500,04:17:33.500,-3.9033
05:46:46.000,04:17:34.000,0.9934
05:46:46.500,04:17:34.500,8.301
05:46:47.000,04:17:35.000,6.3921
05:46:47.500,04:17:35.500,-8.4735
05:46:48.000,04:17:36.000,-6.0701
05:46:48.500,04:17:36.500,-0.9339
05:46:49.000,04:17:37.000,5.8031
