relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:28:05.500,03:56:18.500,-1.735
05:28:06.000,03:56:19.000,0.6378
05:28:06.500,03:56:19.500,1.149
05:28:07.000,03:56:20.000,1.4588
05:28:07.500,03:56:20.500,1.5351
05:28:08.000,03:56:21.000,1.6953
05:28:08.500,03:56:21.500,1.5397
05:28:09.000,03:56:22.000,1.6114
05:28:09.500,03:56:22.500,1.6343
05:28:10.000,03:56:23.000,1.3581
05:28:10.500,03:56:23.500,1.2955
05:28:11.000,03:56:24.000,1.1048
05:28:11.500,03:56:24.500,0.9079
05:28:12.000,03:56:25.000,0.9095
05:28:12.500,03:56:25.500,1.088
05:28:13.000,03:56:26.000,0.7752
05:28:13.500,03:56:26.500,0.7157
05:28:14.000,03:56:27.000,0.9125
05:28:14.500,03:56:27.500,1.1093
05:28:15.000,03:56:28.000,1.0193
05:28:15.500,03:56:28.500,2.4659
05:28:16.000,03:56:29.000,4.4298
05:28:16.500,03:56:29.500,3.8392
05:28:17.000,03:56:30.000,-3.2273
05:28:17.500,03:56:30.500,-4.0071
05:28:18.000,03:56:31.000,-3.1693
05:28:18.500,03:56:31.500,-2.1775
05:28:19.000,03:56:32.000,-1.6633
05:28:19.500,03:56:32.500,-1.3306
05:28:20.000,03:56:33.000,2.7146
05:28:20.500,03:56:33.500,5.034
05:28:21.000,03:56:34.000,4.9516
05:28:21.500,03:56:34.500,-1.2131
05:28:22.000,03:56:35.000,-4.0422
05:28:22.500,03:56:35.500,-4.2451
05:28:23.000,03:56:36.000,-3.6454
05:28:23.500,03:56:36.500,-2.4812
05:28:24.000,03:56:37.000,-2.0478
05:28:24.500,03:56:37.500,-0.6973
05:28:25.000,03:56:38.000,-0.4471
05:28:25.500,03:56:38.500,-0.1419
05:28:26.000,03:56:39.000,0.4746
05:28:26.500,03:56:39.500,1.1261
05:28:27.000,03:56:40.000,-0.1495
05:28:27.500,03:56:40.500,-1.1002
05:28:28.000,03:56:41.000,-1.4557
05:28:28.500,03:56:41.500,-0.8103
05:28:29.000,03:56:42.000,-0.8972
05:28:29.500,03:56:42.500,0.2487
05:28:30.000,03:56:43.000,0.3998
05:28:30.500,03:56:43.500,0.8438
05:28:31.000,03:56:44.000,0.9522
05:28:31.500,03:56:44.500,1.1139
05:28:32.000,03:56:45.000,1.0468
05:28:32.500,03:56:45.500,1.0071
05:28:33.000,03:56:46.000,0.6684
05:28:33.500,03:56:46.500,0.586
05:28:34.000,03:56:47.000,0.4318
05:28:34.500,03:56:47.500,0.6012
05:28:35.000,03:56:48.000,0.6561
05:28:35.500,03:56:48.500,0.7828
05:28:36.000,03:56:49.000,0.94
05:28:36.500,03:56:49.500,0.8927
05:28:37.000,03:56:50.000,0.6592
05:28:37.500,03:56:50.500,0.914
05:28:38.000,03:56:51.000,0.7218
05:28:38.500,03:56:51.500,0.7431
05:28:39.000,03:56:52.000,0.6211
05:28:39.500,03:56:52.500,0.4852
05:28:40.000,03:56:53.000,0.473
05:28:40.500,03:56:53.500,0.4883
05:28:41.000,03:56:54.000,0.6516
05:28:41.500,03:56:54.500,0.531
05:28:42.000,03:56:55.000,0.5432
05:28:42.500,03:56:55.500,0.8057
05:28:43.000,03:56:56.000,0.3739
05:28:43.500,03:56:56.500,0.2762
05:28:44.000,03:56:57.000,-0.1694
05:28:44.500,03:56:57.500,0.5509
05:28:45.000,03:56:58.000,0.4608
05:28:45.500,03:56:58.500,0.6165
05:28:46.000,03:56:59.000,0.3632
05:28:46.500,03:56:59.500,0.2609
05:28:47.000,03:57:00.000,-0.087
05:28:47.500,03:57:00.500,-0.4212
05:28:48.000,03:57:01.000,0.9445
05:28:48.500,03:57:01.500,10.3793
05:28:49.000,03:57:02.000,6.148
05:28:49.500,03:57:02.500,-7.2466
05:28:50.000,03:57:03.000,-6.9521
05:28:50.500,03:57:03.500,-4.5885
05:28:51.000,03:57:04.000,7.5549
05:28:51.500,03:57:04.500,6.0381
05:28:52.000,03:57:05.000,2.9542
05:28:52.500,03:57:05.500,-8.0309
05:28:53.000,03:57:06.000,-8.6245
05:28:53.500,03:57:06.500,-5.0859
05:28:54.000,03:57:07.000,4.1292
05:28:54.500,03:57:07.500,7.1688
05:28:55.000,03:57:08.000,6.3143
05:28:55.500,03:57:08.500,2.0966
05:28:56.000,03:57:09.000,-6.3112
05:28:56.500,03:57:09.500,-6.3005
05:28:57.000,03:57:10.000,-5.2965
05:28:57.500,03:57:10.500,-2.1928
05:28:58.000,03:57:11.000,1.6449
05:28:58.500,03:57:11.500,3.2228
05:28:59.000,03:57:12.000,3.7156
05:28:59.500,03:57:12.500,3.7477
05:29:00.000,03:57:13.000,3.7553
05:29:00.500,03:57:13.500,1.0483
05:29:01.000,03:57:14.000,-3.0045
05:29:01.500,03:57:14.500,-2.7802
05:29:02.000,03:57:15.000,-1.4283
05:29:02.500,03:57:15.500,1.4985
05:29:03.000,03:57:16.000,1.9562
05:29:03.500,03:57:16.500,1.9883
05:29:04.000,03:57:17.000,2.1424
05:29:04.500,03:57:17.500,2.0646
05:29:05.000,03:57:18.000,4.3184
05:29:05.500,03:57:18.500,4.4679
05:29:06.000,03:57:19.000,0.9613
05:29:06.500,03:57:19.500,-3.1938
05:29:07.000,03:57:20.000,-3.0229
05:29:07.500,03:57:20.500,-2.089
05:29:08.000,03:57:21.000,-0.9964
05:29:08.500,03:57:21.500,0.6302
05:29:09.000,03:57:22.000,1.7258
05:29:09.500,03:57:22.500,1.532
05:29:10.000,03:57:23.000,1.4313
05:29:10.500,03:57:23.500,0.5631
05:29:11.000,03:57:24.000,-0.2731
05:29:11.500,03:57:24.500,-0.7828
05:29:12.000,03:57:25.000,-0.9262
05:29:12.500,03:57:25.500,-0.766
05:29:13.000,03:57:26.000,-0.3281
05:29:13.500,03:57:26.500,-0.3662
05:29:14.000,03:57:27.000,0.1465
05:29:14.500,03:57:27.500,-0.2258
05:29:15.000,03:57:28.000,0.3296
05:29:15.500,03:57:28.500,0.4349
05:29:16.000,03:57:29.000,0.3128
05:29:16.500,03:57:29.500,0.4624
05:29:17.000,03:57:30.000,-0.1099
05:29:17.500,03:57:30.500,0.0137
05:29:18.000,03:57:31.000,-0.264
05:29:18.500,03:57:31.500,-0.4944
05:29:19.000,03:57:32.000,-0.4456
05:29:19.500,03:57:32.500,-0.2945
05:29:20.000,03:57:33.000,0.0839
05:29:20.500,03:57:33.500,0.119
05:29:21.000,03:57:34.000,0.2121
05:29:21.500,03:57:34.500,0.1938
05:29:22.000,03:57:35.000,0.4837
05:29:22.500,03:57:35.500,0.5051
05:29:23.000,03:57:36.000,0.3906
05:29:23.500,03:57:36.500,-0.1221
05:29:24.000,03:57:37.000,0.3433
05:29:24.500,03:57:37.500,-0.2457
05:29:25.000,03:57:38.000,-0.0885
05:29:25.500,03:57:38.500,-0.2426
05:29:26.000,03:57:39.000,0.1785
05:29:26.500,03:57:39.500,-0.3845
05:29:27.000,03:57:40.000,-0.3265
05:29:27.500,03:57:40.500,-0.3967
05:29:28.000,03:57:41.000,0.2258
05:29:28.500,03:57:41.500,-0.235
05:29:29.000,03:57:42.000,-0.3647
05:29:29.500,03:57:42.500,7.3626
05:29:30.000,03:57:43.000,6.563
05:29:30.500,03:57:43.500,-3.1648
05:29:31.000,03:57:44.000,-7.0193
05:29:31.500,03:57:44.500,-6.7415
05:29:32.000,03:57:45.000,-4.3992
05:29:32.500,03:57:45.500,4.5839
05:29:33.000,03:57:46.000,4.9852
05:29:33.500,03:57:46.500,6.8316
05:29:34.000,03:57:47.000,-1.0193
05:29:34.500,03:57:47.500,-6.3387
05:29:35.000,03:57:48.000,-6.4745
05:29:35.500,03:57:48.500,-5.4064
05:29:36.000,03:57:49.000,-3.7004
05:29:36.500,03:57:49.500,1.2009
05:29:37.000,03:57:50.000,4.7502
05:29:37.500,03:57:50.500,4.4343
05:29:38.000,03:57:51.000,2.4781
05:29:38.500,03:57:51.500,1.1658
05:29:39.000,03:57:52.000,-4.7594
05:29:39.500,03:57:52.500,-4.1139
05:29:40.000,03:57:53.000,-2.3606
05:29:40.500,03:57:53.500,0.177
05:29:41.000,03:57:54.000,1.8387
05:29:41.500,03:57:54.500,1.9578
05:29:42.000,03:57:55.000,2.3835
05:29:42.500,03:57:55.500,2.6093
05:29:43.000,03:57:56.000,3.8987
05:29:43.500,03:57:56.500,3.357
05:29:44.000,03:57:57.000,1.6785
05:29:44.500,03:57:57.500,-3.2319
05:29:45.000,03:57:58.000,-2.6154
05:29:45.500,03:57:58.500,-2.1424
05:29:46.000,03:57:59.000,-0.4975
05:29:46.500,03:57:59.500,1.2284
05:29:47.000,03:58:00.000,1.3627
05:29:47.500,03:58:00.500,1.3489
05:29:48.000,03:58:01.000,1.3215
05:29:48.500,03:58:01.500,1.3657
05:29:49.000,03:58:02.000,1.265
05:29:49.500,03:58:02.500,1.3535
05:29:50.000,03:58:03.000,1.1643
05:29:50.500,03:58:03.500,1.1002
05:29:51.000,03:58:04.000,0.914
05:29:51.500,03:58:04.500,0.9537
05:29:52.000,03:58:05.000,0.8683
05:29:52.500,03:58:05.500,0.8652
05:29:53.000,03:58:06.000,0.766
05:29:53.500,03:58:06.500,0.4898
05:29:54.000,03:58:07.000,0.586
05:29:54.500,03:58:07.500,0.5966
05:29:55.000,03:58:08.000,0.3449
05:29:55.500,03:58:08.500,0.502
05:29:56.000,03:58:09.000,0.3845
05:29:56.500,03:58:09.500,0.3693
05:29:57.000,03:58:10.000,0.3601
05:29:57.500,03:58:10.500,-0.3159
05:29:58.000,03:58:11.000,-0.2136
05:29:58.500,03:58:11.500,-0.2075
05:29:59.000,03:58:12.000,-0.2991
05:29:59.500,03:58:12.500,-0.325
05:30:00.000,03:58:13.000,0.3327
05:30:00.500,03:58:13.500,0.56
05:30:01.000,03:58:14.000,-0.3937
05:30:01.500,03:58:14.500,0.2014
05:30:02.000,03:58:15.000,-0.4715
05:30:02.500,03:58:15.500,-0.3403
05:30:03.000,03:58:16.000,-0.2792
05:30:03.500,03:58:16.500,-0.4761
05:30:04.000,03:58:17.000,-0.5722
05:30:04.500,03:58:17.500,-0.3876
05:30:05.000,03:58:18.000,-0.4822
05:30:05.500,03:58:18.500,-0.7111
05:30:06.000,03:58:19.000,-0.6882
05:30:06.500,03:58:19.500,0.5448
05:30:07.000,03:58:20.000,10.0345
05:30:07.500,03:58:20.500,4.4649
05:30:08.000,03:58:21.000,-5.3255
05:30:08.500,03:58:21.500,-6.3036
05:30:09.000,03:58:22.000,-5.417
05:30:09.500,03:58:22.500,-3.3372
05:30:10.000,03:58:23.000,-1.9791
05:30:10.500,03:58:23.500,5.4613
05:30:11.000,03:58:24.000,7.2466
05:30:11.500,03:58:24.500,3
05:30:12.000,03:58:25.000,-4.5656
05:30:12.500,03:58:25.500,-7.5686
05:30:13.000,03:58:26.000,-7.0116
05:30:13.500,03:58:26.500,-3.8987
05:30:14.000,03:58:27.000,-0.911
05:30:14.500,03:58:27.500,2.7039
05:30:15.000,03:58:28.000,3.2701
05:30:15.500,03:58:28.500,4.1627
05:30:16.000,03:58:29.000,4.3291
05:30:16.500,03:58:29.500,2.3103
05:30:17.000,03:58:30.000,-3.9552
05:30:17.500,03:58:30.500,-4.384
05:30:18.000,03:58:31.000,-2.6963
05:30:18.500,03:58:31.500,-1.2024
05:30:19.000,03:58:32.000,1.6999
05:30:19.500,03:58:32.500,1.7609
05:30:20.000,03:58:33.000,1.8052
05:30:20.500,03:58:33.500,1.7624
05:30:21.000,03:58:34.000,2.0127
05:30:21.500,03:58:34.500,2.0981
05:30:22.000,03:58:35.000,2.3896
05:30:22.500,03:58:35.500,2.2813
05:30:23.000,03:58:36.000,3.6943
05:30:23.500,03:58:36.500,-1.616
05:30:24.000,03:58:37.000,-2.3652
05:30:24.500,03:58:37.500,-2.0264
05:30:25.000,03:58:38.000,-0.3052
05:30:25.500,03:58:38.500,0.9568
05:30:26.000,03:58:39.000,1.2665
05:30:26.500,03:58:39.500,1.1475
05:30:27.000,03:58:40.000,1.2024
05:30:27.500,03:58:40.500,0.9598
05:30:28.000,03:58:41.000,1.1017
05:30:28.500,03:58:41.500,0.9415
05:30:29.000,03:58:42.000,0.8499
05:30:29.500,03:58:42.500,0.9781
05:30:30.000,03:58:43.000,0.8362
05:30:30.500,03:58:43.500,0.705
05:30:31.000,03:58:44.000,0.7675
05:30:31.500,03:58:44.500,0.8087
05:30:32.000,03:58:45.000,0.7385
05:30:32.500,03:58:45.500,0.8469
05:30:33.000,03:58:46.000,0.4715
05:30:33.500,03:58:46.500,0.4151
05:30:34.000,03:58:47.000,0.4852
05:30:34.500,03:58:47.500,-0.6363
05:30:35.000,03:58:48.000,-0.4715
05:30:35.500,03:58:48.500,0.1938
05:30:36.000,03:58:49.000,-0.4318
05:30:36.500,03:58:49.500,-0.4822
05:30:37.000,03:58:50.000,-0.6195
05:30:37.500,03:58:50.500,-0.5081
05:30:38.000,03:58:51.000,-0.2853
05:30:38.500,03:58:51.500,-0.6165
05:30:39.000,03:58:52.000,-0.1984
05:30:39.500,03:58:52.500,0.38
05:30:40.000,03:58:53.000,0.4776
05:30:40.500,03:58:53.500,-0.5921
05:30:41.000,03:58:54.000,-0.3952
05:30:41.500,03:58:54.500,-0.4791
05:30:42.000,03:58:55.000,0.2579
05:30:42.500,03:58:55.500,0.2197
05:30:43.000,03:58:56.000,-0.3418
05:30:43.500,03:58:56.500,0.0855
05:30:44.000,03:58:57.000,-0.3693
05:30:44.500,03:58:57.500,-0.1419
05:30:45.000,03:58:58.000,-0.5951
05:30:45.500,03:58:58.500,-0.3342
05:30:46.000,03:58:59.000,0.2029
05:30:46.500,03:58:59.500,1.1307
05:30:47.000,03:59:00.000,9.2227
05:30:47.500,03:59:00.500,5.8809
05:30:48.000,03:59:01.000,-6.8941
05:30:48.500,03:59:01.500,-7.5808
05:30:49.000,03:59:02.000,-3.8316
05:30:49.500,03:59:02.500,-1.6083
05:30:50.000,03:59:03.000,7.4633
05:30:50.500,03:59:03.500,7.0269
05:30:51.000,03:59:04.000,-2.7329
05:30:51.500,03:59:04.500,-6.9597
05:30:52.000,03:59:05.000,-8.9648
05:30:52.500,03:59:05.500,-4.8509
05:30:53.000,03:59:06.000,1.0269
05:30:53.500,03:59:06.500,3.8453
05:30:54.000,03:59:07.000,6.8941
05:30:54.500,03:59:07.500,7.9196
05:30:55.000,03:59:08.000,-3.9064
05:30:55.500,03:59:08.500,-9.5294
05:30:56.000,03:59:09.000,-6.0503
05:30:56.500,03:59:09.500,1.4527
05:30:57.000,03:59:10.000,2.7024
05:30:57.500,03:59:10.500,2.7451
05:30:58.000,03:59:11.000,4.3031
05:30:58.500,03:59:11.500,4.0101
05:30:59.000,03:59:12.000,3.2975
05:30:59.500,03:59:12.500,2.3591
05:31:00.000,03:59:13.000,-1.088
05:31:00.500,03:59:13.500,-2.855
05:31:01.000,03:59:14.000,-2.0753
05:31:01.500,03:59:14.500,0.2701
05:31:02.000,03:59:15.000,1.8372
05:31:02.500,03:59:15.500,1.8494
05:31:03.000,03:59:16.000,1.8677
05:31:03.500,03:59:16.500,1.8693
05:31:04.000,03:59:17.000,1.7914
05:31:04.500,03:59:17.500,1.7502
05:31:05.000,03:59:18.000,1.6724
05:31:05.500,03:59:18.500,1.5213
05:31:06.000,03:59:19.000,1.4542
05:31:06.500,03:59:19.500,1.2177
05:31:07.000,03:59:20.000,0.8362
05:31:07.500,03:59:20.500,1.0056
05:31:08.000,03:59:21.000,0.9827
05:31:08.500,03:59:21.500,0.9766
05:31:09.000,03:59:22.000,0.8652
05:31:09.500,03:59:22.500,1.0132
05:31:10.000,03:59:23.000,1.0941
05:31:10.500,03:59:23.500,1.2711
05:31:11.000,03:59:24.000,3.6302
05:31:11.500,03:59:24.500,-1.2787
05:31:12.000,03:59:25.000,-1.0819
05:31:12.500,03:59:25.500,-1.4191
05:31:13.000,03:59:26.000,-1.0849
05:31:13.500,03:59:26.500,-1.0453
05:31:14.000,03:59:27.000,-0.9735
05:31:14.500,03:59:27.500,-1.1048
05:31:15.000,03:59:28.000,-1.0926
05:31:15.500,03:59:28.500,-1.1231
05:31:16.000,03:59:29.000,-0.969
05:31:16.500,03:59:29.500,-1.236
05:31:17.000,03:59:30.000,-1.0758
05:31:17.500,03:59:30.500,-1.0239
05:31:18.000,03:59:31.000,-0.9156
05:31:18.500,03:59:31.500,-0.9339
05:31:19.000,03:59:32.000,-0.7004
05:31:19.500,03:59:32.500,-0.5905
05:31:20.000,03:59:33.000,-0.5539
05:31:20.500,03:59:33.500,-0.6531
05:31:21.000,03:59:34.000,-0.5036
05:31:21.500,03:59:34.500,-0.2548
05:31:22.000,03:59:35.000,0.2228
05:31:22.500,03:59:35.500,0.0732
05:31:23.000,03:59:36.000,0.528
05:31:23.500,03:59:36.500,-0.2518
05:31:24.000,03:59:37.000,-0.2503
05:31:24.500,03:59:37.500,0.2945
05:31:25.000,03:59:38.000,-0.3479
05:31:25.500,03:59:38.500,-0.296
05:31:26.000,03:59:39.000,0.1099
05:31:26.500,03:59:39.500,0.6317
05:31:27.000,03:59:40.000,0.1831
05:31:27.500,03:59:40.500,0.3296
05:31:28.000,03:59:41.000,0.2518
05:31:28.500,03:59:41.500,-0.2899
05:31:29.000,03:59:42.000,-0.4395
05:31:29.500,03:59:42.500,-0.0107
05:31:30.000,03:59:43.000,-0.2823
05:31:30.500,03:59:43.500,-1.2619
05:31:31.000,03:59:44.000,6.8117
05:31:31.500,03:59:44.500,7.4007
05:31:32.000,03:59:45.000,5.8321
05:31:32.500,03:59:45.500,12.6942
05:31:33.000,03:59:46.000,-12.3615
05:31:33.500,03:59:46.500,-10.6159
05:31:34.000,03:59:47.000,-7.5259
05:31:34.500,03:59:47.500,0.0412
05:31:35.000,03:59:48.000,9.6942
05:31:35.500,03:59:48.500,6.8316
05:31:36.000,03:59:49.000,-6.5889
05:31:36.500,03:59:49.500,-10.4816
05:31:37.000,03:59:50.000,-5.62
05:31:37.500,03:59:50.500,2.0997
05:31:38.000,03:59:51.000,9.8666
05:31:38.500,03:59:51.500,6.7232
05:31:39.000,03:59:52.000,-3.7324
05:31:39.500,03:59:52.500,-6.9185
05:31:40.000,03:59:53.000,-4.4725
05:31:40.500,03:59:53.500,-3.5432
05:31:41.000,03:59:54.000,-1.7182
05:31:41.500,03:59:54.500,1.709
05:31:42.000,03:59:55.000,3.1312
05:31:42.500,03:59:55.500,2.794
05:31:43.000,03:59:56.000,2.8306
05:31:43.500,03:59:56.500,2.3942
05:31:44.000,03:59:57.000,1.8372
05:31:44.500,03:59:57.500,-1.1551
05:31:45.000,03:59:58.000,-0.8103
05:31:45.500,03:59:58.500,0.9903
05:31:46.000,03:59:59.000,1.5107
05:31:46.500,03:59:59.500,1.7365
05:31:47.000,04:00:00.000,1.9196
05:31:47.500,04:00:00.500,1.7457
05:31:48.000,04:00:01.000,1.7319
05:31:48.500,04:00:01.500,1.619
05:31:49.000,04:00:02.000,1.5412
05:31:49.500,04:00:02.500,1.4832
05:31:50.000,04:00:03.000,1.3031
05:31:50.500,04:00:03.500,1.297
05:31:51.000,04:00:04.000,1.2741
05:31:51.500,04:00:04.500,1.1063
05:31:52.000,04:00:05.000,1.0056
05:31:52.500,04:00:05.500,1.0117
05:31:53.000,04:00:06.000,0.7553
05:31:53.500,04:00:06.500,0.8454
05:31:54.000,04:00:07.000,0.412
05:31:54.500,04:00:07.500,0.6653
05:31:55.000,04:00:08.000,0.3861
05:31:55.500,04:00:08.500,0.3555
05:31:56.000,04:00:09.000,0.3372
05:31:56.500,04:00:09.500,0.351
05:31:57.000,04:00:10.000,-0.2487
05:31:57.500,04:00:10.500,-0.2441
05:31:58.000,04:00:11.000,-0.2365
05:31:58.500,04:00:11.500,0.145
05:31:59.000,04:00:12.000,-0.0443
05:31:59.500,04:00:12.500,-0.3464
05:32:00.000,04:00:13.000,0.2136
05:32:00.500,04:00:13.500,-0.3998
05:32:01.000,04:00:14.000,-0.2091
05:32:01.500,04:00:14.500,-0.4746
05:32:02.000,04:00:15.000,-0.4547
05:32:02.500,04:00:15.500,-0.5799
05:32:03.000,04:00:16.000,-0.8057
05:32:03.500,04:00:16.500,-0.7553
05:32:04.000,04:00:17.000,-0.7385
05:32:04.500,04:00:17.500,-0.5829
05:32:05.000,04:00:18.000,-0.5356
05:32:05.500,04:00:18.500,-0.6012
05:32:06.000,04:00:19.000,-0.4913
05:32:06.500,04:00:19.500,0.1968
05:32:07.000,04:00:20.000,-0.3433
05:32:07.500,04:00:20.500,-0.5249
05:32:08.000,04:00:21.000,-0.6256
05:32:08.500,04:00:21.500,-0.4089
05:32:09.000,04:00:22.000,0.2762
05:32:09.500,04:00:22.500,0.2396
05:32:10.000,04:00:23.000,0.3967
05:32:10.500,04:00:23.500,0.2258
05:32:11.000,04:00:24.000,-0.2075
05:32:11.500,04:00:24.500,-0.267
05:32:12.000,04:00:25.000,0.2091
05:32:12.500,04:00:25.500,-0.4273
05:32:13.000,04:00:26.000,-0.6546
05:32:13.500,04:00:26.500,-0.4669
05:32:14.000,04:00:27.000,0.2152
05:32:14.500,04:00:27.500,0.0473
05:32:15.000,04:00:28.000,-0.4501
05:32:15.500,04:00:28.500,0.4532
05:32:16.000,04:00:29.000,0.0839
05:32:16.500,04:00:29.500,10.7868
05:32:17.000,04:00:30.000,7.4419
05:32:17.500,04:00:30.500,-7.1902
05:32:18.000,04:00:31.000,-10.773
05:32:18.500,04:00:31.500,-7.007
05:32:19.000,04:00:32.000,7.007
05:32:19.500,04:00:32.500,9.2822
05:32:20.000,04:00:33.000,3.7172
05:32:20.500,04:00:33.500,-9.5386
05:32:21.000,04:00:34.000,-9.6973
05:32:21.500,04:00:34.500,-4.9791
05:32:22.000,04:00:35.000,8.8641
05:32:22.500,04:00:35.500,8.2553
05:32:23.000,04:00:36.000,3.592
05:32:23.500,04:00:36.500,-5.7131
05:32:24.000,04:00:37.000,-5.0859
05:32:24.500,04:00:37.500,-6.9216
05:32:25.000,04:00:38.000,-4.5686
05:32:25.500,04:00:38.500,-1.9456
05:32:26.000,04:00:39.000,3.2365
05:32:26.500,04:00:39.500,3.0137
05:32:27.000,04:00:40.000,3.2838
05:32:27.500,04:00:40.500,3.3403
05:32:28.000,04:00:41.000,3.2975
05:32:28.500,04:00:41.500,-2.3927
05:32:29.000,04:00:42.000,-2.504
05:32:29.500,04:00:42.500,-2.5636
05:32:30.000,04:00:43.000,0.8988
05:32:30.500,04:00:43.500,1.9837
05:32:31.000,04:00:44.000,2.2126
05:32:31.500,04:00:44.500,2.1409
05:32:32.000,04:00:45.000,2.1058
05:32:32.500,04:00:45.500,1.9974
05:32:33.000,04:00:46.000,2.092
05:32:33.500,04:00:46.500,2.0432
05:32:34.000,04:00:47.000,2.1699
05:32:34.500,04:00:47.500,6.4943
05:32:35.000,04:00:48.000,3.824
05:32:35.500,04:00:48.500,-3.9048
05:32:36.000,04:00:49.000,-3.1709
05:32:36.500,04:00:49.500,-2.353
05:32:37.000,04:00:50.000,-1.3337
05:32:37.500,04:00:50.500,-0.708
05:32:38.000,04:00:51.000,-0.1816
05:32:38.500,04:00:51.500,0.4089
05:32:39.000,04:00:52.000,0.3143
05:32:39.500,04:00:52.500,0.5448
05:32:40.000,04:00:53.000,0.6638
05:32:40.500,04:00:53.500,-0.4196
05:32:41.000,04:00:54.000,0.3143
05:32:41.500,04:00:54.500,-0.4746
05:32:42.000,04:00:55.000,0.206
05:32:42.500,04:00:55.500,-0.4563
05:32:43.000,04:00:56.000,-0.6302
05:32:43.500,04:00:56.500,-0.5432
05:32:44.000,04:00:57.000,-0.5081
05:32:44.500,04:00:57.500,0.3265
05:32:45.000,04:00:58.000,-0.1724
05:32:45.500,04:00:58.500,0.3754
05:32:46.000,04:00:59.000,0.38
05:32:46.500,04:00:59.500,0.499
05:32:47.000,04:01:00.000,-0.1144
05:32:47.500,04:01:00.500,-0.2121
05:32:48.000,04:01:01.000,-0.3525
05:32:48.500,04:01:01.500,0.3159
05:32:49.000,04:01:02.000,0.3281
05:32:49.500,04:01:02.500,-0.4517
05:32:50.000,04:01:03.000,-0.2762
05:32:50.500,04:01:03.500,-0.2594
05:32:51.000,04:01:04.000,0.4517
05:32:51.500,04:01:04.500,0.2518
05:32:52.000,04:01:05.000,0.0366
05:32:52.500,04:01:05.500,0.2747
05:32:53.000,04:01:06.000,-0.3433
05:32:53.500,04:01:06.500,-0.3876
05:32:54.000,04:01:07.000,0.1312
05:32:54.500,04:01:07.500,-0.4776
05:32:55.000,04:01:08.000,-0.4898
05:32:55.500,04:01:08.500,-0.412
05:32:56.000,04:01:09.000,-0.1053
05:32:56.500,04:01:09.500,0.4852
05:32:57.000,04:01:10.000,-0.1877
05:32:57.500,04:01:10.500,0.5402
05:32:58.000,04:01:11.000,-0.4334
05:32:58.500,04:01:11.500,-0.2472
05:32:59.000,04:01:12.000,-0.5036
05:32:59.500,04:01:12.500,-0.2045
05:33:00.000,04:01:13.000,-0.0687
05:33:00.500,04:01:13.500,0.4746
05:33:01.000,04:01:14.000,0.4715
05:33:01.500,04:01:14.500,0.1267
05:33:02.000,04:01:15.000,0.4944
05:33:02.500,04:01:15.500,0.351
05:33:03.000,04:01:16.000,0.2716
05:33:03.500,04:01:16.500,7.3748
05:33:04.000,04:01:17.000,10.5502
05:33:04.500,04:01:17.500,5.2705
05:33:05.000,04:01:18.000,-10.3748
05:33:05.500,04:01:18.500,-9.0518
05:33:06.000,04:01:19.000,-5.4003
05:33:06.500,04:01:19.500,-0.6867
05:33:07.000,04:01:20.000,-0.6241
05:33:07.500,04:01:20.500,14.6138
05:33:08.000,04:01:21.000,4.9745
05:33:08.500,04:01:21.500,-8.1179
05:33:09.000,04:01:22.000,-10.1245
05:33:09.500,04:01:22.500,-6.6103
05:33:10.000,04:01:23.000,-1.8006
05:33:10.500,04:01:23.500,10.9165
05:33:11.000,04:01:24.000,5.7588
05:33:11.500,04:01:24.500,-6.4714
05:33:12.000,04:01:25.000,-7.9379
05:33:12.500,04:01:25.500,-5.4765
05:33:13.000,04:01:26.000,-4.2085
05:33:13.500,04:01:26.500,-4.0086
05:33:14.000,04:01:27.000,-3.2838
05:33:14.500,04:01:27.500,-1.4008
05:33:15.000,04:01:28.000,7.1398
05:33:15.500,04:01:28.500,4.8601
05:33:16.000,04:01:29.000,-3.444
05:33:16.500,04:01:29.500,-5.6429
05:33:17.000,04:01:30.000,-5.1012
05:33:17.500,04:01:30.500,-3.4959
05:33:18.000,04:01:31.000,-2.6612
05:33:18.500,04:01:31.500,-1.5702
05:33:19.000,04:01:32.000,-0.8957
05:33:19.500,04:01:32.500,0.5905
05:33:20.000,04:01:33.000,1.323
05:33:20.500,04:01:33.500,1.3733
05:33:21.000,04:01:34.000,1.4298
05:33:21.500,04:01:34.500,1.4801
05:33:22.000,04:01:35.000,1.5976
05:33:22.500,04:01:35.500,1.5687
05:33:23.000,04:01:36.000,1.6892
05:33:23.500,04:01:36.500,1.735
05:33:24.000,04:01:37.000,1.677
05:33:24.500,04:01:37.500,1.6694
05:33:25.000,04:01:38.000,1.7304
05:33:25.500,04:01:38.500,1.619
05:33:26.000,04:01:39.000,1.6373
05:33:26.500,04:01:39.500,1.7167
05:33:27.000,04:01:40.000,1.5824
05:33:27.500,04:01:40.500,1.6358
05:33:28.000,04:01:41.000,1.6648
05:33:28.500,04:01:41.500,1.5992
05:33:29.000,04:01:42.000,1.5793
05:33:29.500,04:01:42.500,1.5473
05:33:30.000,04:01:43.000,1.4084
05:33:30.500,04:01:43.500,1.4832
05:33:31.000,04:01:44.000,1.3596
05:33:31.500,04:01:44.500,1.2818
05:33:32.000,04:01:45.000,1.175
