relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
03:44:22.000,02:12:57.000,-1.2131
03:44:22.500,02:12:57.500,-0.3677
03:44:23.000,02:12:58.000,0.4486
03:44:23.500,02:12:58.500,1.9486
03:44:24.000,02:12:59.000,2.5208
03:44:24.500,02:12:59.500,2.266
03:44:25.000,02:13:00.000,-2.4949
03:44:25.500,02:13:00.500,-2.4491
03:44:26.000,02:13:01.000,-1.4466
03:44:26.500,02:13:01.500,1.2848
03:44:27.000,02:13:02.000,2.1882
03:44:27.500,02:13:02.500,0.5783
03:44:28.000,02:13:03.000,-2.0936
03:44:28.500,02:13:03.500,-1.4344
03:44:29.000,02:13:04.000,0.3327
03:44:29.500,02:13:04.500,1.8571
03:44:30.000,02:13:05.000,2.5224
03:44:30.500,02:13:05.500,2.266
03:44:31.000,02:13:06.000,-2.0524
03:44:31.500,02:13:06.500,-2.4354
03:44:32.000,02:13:07.000,-1.5061
03:44:32.500,02:13:07.500,-0.6195
03:44:33.000,02:13:08.000,0.766
03:44:33.500,02:13:08.500,-0.1724
03:44:34.000,02:13:09.000,0.4151
03:44:34.500,02:13:09.500,1.8189
03:44:35.000,02:13:10.000,2.3804
03:44:35.500,02:13:10.500,2.324
03:44:36.000,02:13:11.000,-2.3026
03:44:36.500,02:13:11.500,-2.4659
03:44:37.000,02:13:12.000,-1.886
03:44:37.500,02:13:12.500,-0.7035
03:44:38.000,02:13:13.000,-0.6592
03:44:38.500,02:13:13.500,0.2594
03:44:39.000,02:13:14.000,1.5503
03:44:39.500,02:13:14.500,2.4247
03:44:40.000,02:13:15.000,2.4354
03:44:40.500,02:13:15.500,-2.0493
03:44:41.000,02:13:16.000,-2.8474
03:44:41.500,02:13:16.500,-1.9364
03:44:42.000,02:13:17.000,-0.8393
03:44:42.500,02:13:17.500,0.2503
03:44:43.000,02:13:18.000,1.9181
03:44:43.500,02:13:18.500,2.5971
03:44:44.000,02:13:19.000,2.3957
03:44:44.500,02:13:19.500,-2.3743
03:44:45.000,02:13:20.000,-2.7039
03:44:45.500,02:13:20.500,-1.5992
03:44:46.000,02:13:21.000,0.1923
03:44:46.500,02:13:21.500,0.4547
03:44:47.000,02:13:22.000,2.0066
03:44:47.500,02:13:22.500,2.5605
03:44:48.000,02:13:23.000,2.1149
03:44:48.500,02:13:23.500,-2.4186
03:44:49.000,02:13:24.000,-2.3789
03:44:49.500,02:13:24.500,-1.1826
03:44:50.000,02:13:25.000,-0.5036
03:44:50.500,02:13:25.500,1.2055
03:44:51.000,02:13:26.000,2.266
03:44:51.500,02:13:26.500,2.4583
03:44:52.000,02:13:27.000,1.0422
03:44:52.500,02:13:27.500,-2.6322
03:44:53.000,02:13:28.000,-2.3041
03:44:53.500,02:13:28.500,-1.4008
03:44:54.000,02:13:29.000,-0.5814
03:44:54.500,02:13:29.500,-0.1816
03:44:55.000,02:13:30.000,1.3932
03:44:55.500,02:13:30.500,2.3789
03:44:56.000,02:13:31.000,2.3438
03:44:56.500,02:13:31.500,-1.3092
03:44:57.000,02:13:32.000,-2.6734
03:44:57.500,02:13:32.500,-2.1256
03:44:58.000,02:13:33.000,-1.207
03:44:58.500,02:13:33.500,0.412
03:44:59.000,02:13:34.000,0.3357
03:44:59.500,02:13:34.500,1.9883
03:45:00.000,02:13:35.000,2.4644
03:45:00.500,02:13:35.500,2.3698
03:45:01.000,02:13:36.000,-2.324
03:45:01.500,02:13:36.500,-2.5666
03:45:02.000,02:13:37.000,-1.9669
03:45:02.500,02:13:37.500,-0.7889
03:45:03.000,02:13:38.000,-0.3494
03:45:03.500,02:13:38.500,2.0402
03:45:04.000,02:13:39.000,2.3957
03:45:04.500,02:13:39.500,2.3743
03:45:05.000,02:13:40.000,-2.443
03:45:05.500,02:13:40.500,-2.5391
03:45:06.000,02:13:41.000,-1.7197
03:45:06.500,02:13:41.500,-0.4532
03:45:07.000,02:13:42.000,-0.4288
03:45:07.500,02:13:42.500,0.4257
03:45:08.000,02:13:43.000,2.0096
03:45:08.500,02:13:43.500,2.4598
03:45:09.000,02:13:44.000,2.1195
03:45:09.500,02:13:44.500,-2.4827
03:45:10.000,02:13:45.000,-2.6627
03:45:10.500,02:13:45.500,-1.5442
03:45:11.000,02:13:46.000,-0.8393
03:45:11.500,02:13:46.500,0.0366
03:45:12.000,02:13:47.000,2.0981
03:45:12.500,02:13:47.500,2.4201
03:45:13.000,02:13:48.000,0.8667
03:45:13.500,02:13:48.500,-2.6688
03:45:14.000,02:13:49.000,-2.0188
03:45:14.500,02:13:49.500,-0.8774
03:45:15.000,02:13:50.000,0.589
03:45:15.500,02:13:50.500,0.6806
03:45:16.000,02:13:51.000,1.9562
03:45:16.500,02:13:51.500,2.5971
03:45:17.000,02:13:52.000,2.4766
03:45:17.500,02:13:52.500,-2.0554
03:45:18.000,02:13:53.000,-3.1236
03:45:18.500,02:13:53.500,-1.8403
03:45:19.000,02:13:54.000,0.2243
03:45:19.500,02:13:54.500,0.7462
03:45:20.000,02:13:55.000,0.856
03:45:20.500,02:13:55.500,2.3438
03:45:21.000,02:13:56.000,2.5468
03:45:21.500,02:13:56.500,-1.1383
03:45:22.000,02:13:57.000,-2.6292
03:45:22.500,02:13:57.500,-1.8189
03:45:23.000,02:13:58.000,-0.8164
03:45:23.500,02:13:58.500,0.4776
03:45:24.000,02:13:59.000,0.9064
03:45:24.500,02:13:59.500,2.5193
03:45:25.000,02:14:00.000,2.4705
03:45:25.500,02:14:00.500,-0.3693
03:45:26.000,02:14:01.000,-2.8626
03:45:26.500,02:14:01.500,-2.1409
03:45:27.000,02:14:02.000,-1.3077
03:45:27.500,02:14:02.500,0.4959
03:45:28.000,02:14:03.000,0.502
03:45:28.500,02:14:03.500,2.1149
03:45:29.000,02:14:04.000,2.4598
03:45:29.500,02:14:04.500,2.266
03:45:30.000,02:14:05.000,-2.588
03:45:30.500,02:14:05.500,-2.6078
03:45:31.000,02:14:06.000,-1.7136
03:45:31.500,02:14:06.500,-0.3845
03:45:32.000,02:14:07.000,-0.1755
03:45:32.500,02:14:07.500,1.5595
03:45:33.000,02:14:08.000,2.4064
03:45:33.500,02:14:08.500,2.5025
03:45:34.000,02:14:09.000,-0.5127
03:45:34.500,02:14:09.500,-2.7268
03:45:35.000,02:14:10.000,-2.3011
03:45:35.500,02:14:10.500,-1.3901
03:45:36.000,02:14:11.000,-0.473
03:45:36.500,02:14:11.500,1.6343
03:45:37.000,02:14:12.000,2.176
03:45:37.500,02:14:12.500,2.2904
03:45:38.000,02:14:13.000,-2.1699
03:45:38.500,02:14:13.500,-2.5758
03:45:39.000,02:14:14.000,-1.5549
03:45:39.500,02:14:14.500,-0.5142
03:45:40.000,02:14:15.000,1.0743
03:45:40.500,02:14:15.500,2.4369
03:45:41.000,02:14:16.000,2.5178
03:45:41.500,02:14:16.500,-0.6973
03:45:42.000,02:14:17.000,-2.823
03:45:42.500,02:14:17.500,-2.1516
03:45:43.000,02:14:18.000,-0.9033
03:45:43.500,02:14:18.500,0.5905
03:45:44.000,02:14:19.000,0.734
03:45:44.500,02:14:19.500,2.3713
03:45:45.000,02:14:20.000,2.4506
03:45:45.500,02:14:20.500,1.4649
03:45:46.000,02:14:21.000,-2.5697
03:45:46.500,02:14:21.500,-2.3331
03:45:47.000,02:14:22.000,-1.2085
03:45:47.500,02:14:22.500,-0.2548
03:45:48.000,02:14:23.000,1.1338
03:45:48.500,02:14:23.500,2.3713
03:45:49.000,02:14:24.000,2.5773
03:45:49.500,02:14:24.500,1.1887
03:45:50.000,02:14:25.000,-2.7085
03:45:50.500,02:14:25.500,-2.1378
03:45:51.000,02:14:26.000,-1.178
03:45:51.500,02:14:26.500,-0.4395
03:45:52.000,02:14:27.000,-0.116
03:45:52.500,02:14:27.500,2.0371
03:45:53.000,02:14:28.000,2.4659
03:45:53.500,02:14:28.500,2.1195
03:45:54.000,02:14:29.000,-2.3301
03:45:54.500,02:14:29.500,-2.4552
03:45:55.000,02:14:30.000,-1.6785
03:45:55.500,02:14:30.500,-0.2014
03:45:56.000,02:14:31.000,-0.1282
03:45:56.500,02:14:31.500,1.6099
03:45:57.000,02:14:32.000,2.4247
03:45:57.500,02:14:32.500,2.4979
03:45:58.000,02:14:33.000,-1.8616
03:45:58.500,02:14:33.500,-2.4354
03:45:59.000,02:14:34.000,-1.8372
03:45:59.500,02:14:34.500,-0.7965
03:46:00.000,02:14:35.000,-0.6378
03:46:00.500,02:14:35.500,1.4176
03:46:01.000,02:14:36.000,2.2294
03:46:01.500,02:14:36.500,2.4522
03:46:02.000,02:14:37.000,-1.149
03:46:02.500,02:14:37.500,-2.6917
03:46:03.000,02:14:38.000,-2.2294
03:46:03.500,02:14:38.500,-1.0437
03:46:04.000,02:14:39.000,-0.5875
03:46:04.500,02:14:39.500,1.326
03:46:05.000,02:14:40.000,2.3804
03:46:05.500,02:14:40.500,2.4995
03:46:06.000,02:14:41.000,-0.9674
03:46:06.500,02:14:41.500,-3.0808
03:46:07.000,02:14:42.000,-2.1058
03:46:07.500,02:14:42.500,-0.4791
03:46:08.000,02:14:43.000,0.502
03:46:08.500,02:14:43.500,1.6572
03:46:09.000,02:14:44.000,2.4644
03:46:09.500,02:14:44.500,2.3469
03:46:10.000,02:14:45.000,-1.4206
03:46:10.500,02:14:45.500,-3.0198
03:46:11.000,02:14:46.000,-1.8906
03:46:11.500,02:14:46.500,-0.5737
03:46:12.000,02:14:47.000,0.6485
03:46:12.500,02:14:47.500,1.2619
03:46:13.000,02:14:48.000,2.443
03:46:13.500,02:14:48.500,2.4689
03:46:14.000,02:14:49.000,-1.6907
03:46:14.500,02:14:49.500,-2.6704
03:46:15.000,02:14:50.000,-1.7319
03:46:15.500,02:14:50.500,-0.6455
03:46:16.000,02:14:51.000,0.5051
03:46:16.500,02:14:51.500,0.7569
03:46:17.000,02:14:52.000,2.2858
03:46:17.500,02:14:52.500,2.5712
03:46:18.000,02:14:53.000,1.0407
03:46:18.500,02:14:53.500,-2.6643
03:46:19.000,02:14:54.000,-2.1683
03:46:19.500,02:14:54.500,-1.1185
03:46:20.000,02:14:55.000,0.2335
03:46:20.500,02:14:55.500,1.1338
03:46:21.000,02:14:56.000,2.5376
03:46:21.500,02:14:56.500,2.4689
03:46:22.000,02:14:57.000,-0.5325
03:46:22.500,02:14:57.500,-3.0076
03:46:23.000,02:14:58.000,-2.1897
03:46:23.500,02:14:58.500,-1.0941
03:46:24.000,02:14:59.000,0.3067
03:46:24.500,02:14:59.500,0.7004
03:46:25.000,02:15:00.000,1.4145
03:46:25.500,02:15:00.500,2.5712
03:46:26.000,02:15:01.000,2.4842
03:46:26.500,02:15:01.500,-2.2095
03:46:27.000,02:15:02.000,-2.6887
03:46:27.500,02:15:02.500,-1.5931
03:46:28.000,02:15:03.000,-0.5692
03:46:28.500,02:15:03.500,-0.3342
03:46:29.000,02:15:04.000,1.2207
03:46:29.500,02:15:04.500,2.4293
03:46:30.000,02:15:05.000,2.4201
03:46:30.500,02:15:05.500,-1.0056
03:46:31.000,02:15:06.000,-2.53
03:46:31.500,02:15:06.500,-2.1912
03:46:32.000,02:15:07.000,-1.3428
03:46:32.500,02:15:07.500,-0.5493
03:46:33.000,02:15:08.000,0.5982
03:46:33.500,02:15:08.500,2.1027
03:46:34.000,02:15:09.000,2.1546
03:46:34.500,02:15:09.500,0.792
03:46:35.000,02:15:10.000,-2.4964
03:46:35.500,02:15:10.500,-1.9379
03:46:36.000,02:15:11.000,-1.1399
03:46:36.500,02:15:11.500,0.2289
03:46:37.000,02:15:12.000,0.9995
03:46:37.500,02:15:12.500,2.356
03:46:38.000,02:15:13.000,2.4018
03:46:38.500,02:15:13.500,-1.7518
03:46:39.000,02:15:14.000,-2.7833
03:46:39.500,02:15:14.500,-1.7319
03:46:40.000,02:15:15.000,-0.6973
03:46:40.500,02:15:15.500,0.4624
03:46:41.000,02:15:16.000,1.6373
03:46:41.500,02:15:16.500,2.4094
03:46:42.000,02:15:17.000,2.3438
03:46:42.500,02:15:17.500,-1.7457
03:46:43.000,02:15:18.000,-3.0259
03:46:43.500,02:15:18.500,-1.7441
03:46:44.000,02:15:19.000,0.1511
03:46:44.500,02:15:19.500,0.7828
03:46:45.000,02:15:20.000,2.3041
03:46:45.500,02:15:20.500,2.5681
03:46:46.000,02:15:21.000,2.1012
03:46:46.500,02:15:21.500,-2.7299
03:46:47.000,02:15:22.000,-2.4689
03:46:47.500,02:15:22.500,-1.3337
03:46:48.000,02:15:23.000,0.3754
03:46:48.500,02:15:23.500,1.1475
03:46:49.000,02:15:24.000,2.4476
03:46:49.500,02:15:24.500,2.4888
03:46:50.000,02:15:25.000,1.7518
03:46:50.500,02:15:25.500,-2.8062
03:46:51.000,02:15:26.000,-2.559
03:46:51.500,02:15:26.500,-1.2803
03:46:52.000,02:15:27.000,0.5707
03:46:52.500,02:15:27.500,0.8454
03:46:53.000,02:15:28.000,2.4171
03:46:53.500,02:15:28.500,2.5224
03:46:54.000,02:15:29.000,-0.6348
03:46:54.500,02:15:29.500,-2.3682
03:46:55.000,02:15:30.000,-2.0631
03:46:55.500,02:15:30.500,-1.1353
03:46:56.000,02:15:31.000,0.1877
03:46:56.500,02:15:31.500,-0.47
03:46:57.000,02:15:32.000,2.0615
03:46:57.500,02:15:32.500,2.4827
03:46:58.000,02:15:33.000,2.2736
03:46:58.500,02:15:33.500,-2.5025
03:46:59.000,02:15:34.000,-2.7421
03:46:59.500,02:15:34.500,-1.6114
03:47:00.000,02:15:35.000,-0.3311
03:47:00.500,02:15:35.500,-0.3052
03:47:01.000,02:15:36.000,1.532
03:47:01.500,02:15:36.500,2.4827
03:47:02.000,02:15:37.000,2.443
03:47:02.500,02:15:37.500,-1.2909
03:47:03.000,02:15:38.000,-2.8336
03:47:03.500,02:15:38.500,-2.1317
03:47:04.000,02:15:39.000,-1.1307
03:47:04.500,02:15:39.500,0.4334
03:47:05.000,02:15:40.000,0.4486
03:47:05.500,02:15:40.500,0.8637
03:47:06.000,02:15:41.000,1.9715
03:47:06.500,02:15:41.500,2.4491
03:47:07.000,02:15:42.000,2.0524
03:47:07.500,02:15:42.500,-3.0076
03:47:08.000,02:15:43.000,-2.4827
03:47:08.500,02:15:43.500,-1.0865
03:47:09.000,02:15:44.000,0.502
03:47:09.500,02:15:44.500,0.4532
03:47:10.000,02:15:45.000,1.8342
03:47:10.500,02:15:45.500,2.4873
03:47:11.000,02:15:46.000,2.2034
03:47:11.500,02:15:46.500,-2.3164
03:47:12.000,02:15:47.000,-2.3255
03:47:12.500,02:15:47.500,-1.2421
03:47:13.000,02:15:48.000,0.5585
03:47:13.500,02:15:48.500,2.1409
03:47:14.000,02:15:49.000,2.4857
03:47:14.500,02:15:49.500,2.3347
03:47:15.000,02:15:50.000,-2.945
03:47:15.500,02:15:50.500,-2.768
03:47:16.000,02:15:51.000,-1.5549
03:47:16.500,02:15:51.500,0.3494
03:47:17.000,02:15:52.000,2.1027
03:47:17.500,02:15:52.500,2.7894
03:47:18.000,02:15:53.000,2.4201
03:47:18.500,02:15:53.500,-1.9852
03:47:19.000,02:15:54.000,-3.1449
03:47:19.500,02:15:54.500,-1.9974
03:47:20.000,02:15:55.000,-0.6134
03:47:20.500,02:15:55.500,0.7752
03:47:21.000,02:15:56.000,0.94
03:47:21.500,02:15:56.500,1.6205
03:47:22.000,02:15:57.000,2.44
03:47:22.500,02:15:57.500,1.8662
03:47:23.000,02:15:58.000,-1.5885
03:47:23.500,02:15:58.500,-2.1195
03:47:24.000,02:15:59.000,-1.912
03:47:24.500,02:15:59.500,-0.5264
03:47:25.000,02:16:00.000,-0.5799
03:47:25.500,02:16:00.500,0.6073
03:47:26.000,02:16:01.000,1.8311
03:47:26.500,02:16:01.500,1.1689
03:47:27.000,02:16:02.000,1.5992
03:47:27.500,02:16:02.500,-2.147
03:47:28.000,02:16:03.000,-2.0264
03:47:28.500,02:16:03.500,-0.9064
03:47:29.000,02:16:04.000,1.5091
03:47:29.500,02:16:04.500,3.0732
03:47:30.000,02:16:05.000,2.5376
03:47:30.500,02:16:05.500,-2.8336
03:47:31.000,02:16:06.000,-2.8138
03:47:31.500,02:16:06.500,-1.2955
03:47:32.000,02:16:07.000,0.4395
03:47:32.500,02:16:07.500,1.0681
03:47:33.000,02:16:08.000,2.4384
03:47:33.500,02:16:08.500,2.1226
03:47:34.000,02:16:09.000,-1.7365
03:47:34.500,02:16:09.500,-2.3362
03:47:35.000,02:16:10.000,-1.6144
03:47:35.500,02:16:10.500,-0.499
03:47:36.000,02:16:11.000,0.7675
03:47:36.500,02:16:11.500,2.1928
03:47:37.000,02:16:12.000,2.324
03:47:37.500,02:16:12.500,-1.8967
03:47:38.000,02:16:13.000,-2.2309
03:47:38.500,02:16:13.500,-1.3413
03:47:39.000,02:16:14.000,-0.5051
03:47:39.500,02:16:14.500,0.145
03:47:40.000,02:16:15.000,0.5203
03:47:40.500,02:16:15.500,1.9944
03:47:41.000,02:16:16.000,2.4491
03:47:41.500,02:16:16.500,2.5559
03:47:42.000,02:16:17.000,-2.3499
03:47:42.500,02:16:17.500,-1.0453
03:47:43.000,02:16:18.000,-1.2192
03:47:43.500,02:16:18.500,-1.0788
03:47:44.000,02:16:19.000,-2.3041
03:47:44.500,02:16:19.500,1.4969
03:47:45.000,02:16:20.000,3.1861
03:47:45.500,02:16:20.500,3.7492
03:47:46.000,02:16:21.000,-2.7802
03:47:46.500,02:16:21.500,-3.5295
03:47:47.000,02:16:22.000,-2.9496
03:47:47.500,02:16:22.500,-1.6816
03:47:48.000,02:16:23.000,3.3006
03:47:48.500,02:16:23.500,3.8255
03:47:49.000,02:16:24.000,-2.118
03:47:49.500,02:16:24.500,-1.7426
03:47:50.000,02:16:25.000,-1.5641
03:47:50.500,02:16:25.500,-1.5748
03:47:51.000,02:16:26.000,-1.4161
03:47:51.500,02:16:26.500,-1.0743
03:47:52.000,02:16:27.000,5.1561
03:47:52.500,02:16:27.500,3.2701
03:47:53.000,02:16:28.000,8.449
03:47:53.500,02:16:28.500,8.2202
03:47:54.000,02:16:29.000,-5.092
03:47:54.500,02:16:29.500,-4.915
03:47:55.000,02:16:30.000,-4.7166
03:47:55.500,02:16:30.500,-4.5396
03:47:56.000,02:16:31.000,-4.149
03:47:56.500,02:16:31.500,-3.9384
03:47:57.000,02:16:32.000,-3.7324
03:47:57.500,02:16:32.500,-3.5386
03:47:58.000,02:16:33.000,-3.3113
03:47:58.500,02:16:33.500,-3.09
03:47:59.000,02:16:34.000,-2.8382
03:47:59.500,02:16:34.500,-4.1581
03:48:00.000,02:16:35.000,-3.2105
03:48:00.500,02:16:35.500,-2.295
03:48:01.000,02:16:36.000,-1.5946
03:48:01.500,02:16:36.500,-1.3977
03:48:02.000,02:16:37.000,-1.1246
03:48:02.500,02:16:37.500,-1.0636
03:48:03.000,02:16:38.000,-0.4105
03:48:03.500,02:16:38.500,0.7416
03:48:04.000,02:16:39.000,1.0941
03:48:04.500,02:16:39.500,0.7614
03:48:05.000,02:16:40.000,4.8616
03:48:05.500,02:16:40.500,-2.5224
03:48:06.000,02:16:41.000,-2.9206
03:48:06.500,02:16:41.500,-2.0722
03:48:07.000,02:16:42.000,-1.1307
03:48:07.500,02:16:42.500,-0.7584
03:48:08.000,02:16:43.000,1.1032
03:48:08.500,02:16:43.500,4.4023
03:48:09.000,02:16:44.000,3.7477
03:48:09.500,02:16:44.500,-2.5849
03:48:10.000,02:16:45.000,-2.1622
03:48:10.500,02:16:45.500,-2.2706
03:48:11.000,02:16:46.000,-0.3235
03:48:11.500,02:16:46.500,1.6556
03:48:12.000,02:16:47.000,-2.0615
03:48:12.500,02:16:47.500,1.7304
03:48:13.000,02:16:48.000,3.9735
03:48:13.500,02:16:48.500,2.4705
03:48:14.000,02:16:49.000,-0.264
03:48:14.500,02:16:49.500,-1.1841
03:48:15.000,02:16:50.000,-2.4064
03:48:15.500,02:16:50.500,-1.9776
03:48:16.000,02:16:51.000,-1.5198
03:48:16.500,02:16:51.500,1.3657
03:48:17.000,02:16:52.000,5.2705
03:48:17.500,02:16:52.500,-1.7228
03:48:18.000,02:16:53.000,-1.3962
03:48:18.500,02:16:53.500,-3.1266
03:48:19.000,02:16:54.000,-3.1159
03:48:19.500,02:16:54.500,-2.0859
03:48:20.000,02:16:55.000,-1.5458
03:48:20.500,02:16:55.500,-1.8876
03:48:21.000,02:16:56.000,-1.1185
03:48:21.500,02:16:56.500,0.94
03:48:22.000,02:16:57.000,2.1821
03:48:22.500,02:16:57.500,1.7747
03:48:23.000,02:16:58.000,1.1368
03:48:23.500,02:16:58.500,1.1048
03:48:24.000,02:16:59.000,1.1689
03:48:24.500,02:16:59.500,-0.1007
03:48:25.000,02:17:00.000,0.9095
03:48:25.500,02:17:00.500,-0.1953
03:48:26.000,02:17:01.000,0.7782
03:48:26.500,02:17:01.500,2.6292
03:48:27.000,02:17:02.000,1.9608
03:48:27.500,02:17:02.500,-1.0056
03:48:28.000,02:17:03.000,-1.8418
03:48:28.500,02:17:03.500,-1.4512
03:48:29.000,02:17:04.000,-0.9186
03:48:29.500,02:17:04.500,-0.6684
03:48:30.000,02:17:05.000,1.1307
03:48:30.500,02:17:05.500,1.9456
03:48:31.000,02:17:06.000,1.3443
03:48:31.500,02:17:06.500,-1.6373
03:48:32.000,02:17:07.000,-1.8967
03:48:32.500,02:17:07.500,-1.3718
03:48:33.000,02:17:08.000,-0.7385
03:48:33.500,02:17:08.500,-0.6745
03:48:34.000,02:17:09.000,0.9812
03:48:34.500,02:17:09.500,1.8311
03:48:35.000,02:17:10.000,1.2391
03:48:35.500,02:17:10.500,0.7996
03:48:36.000,02:17:11.000,-1.9562
03:48:36.500,02:17:11.500,-1.7518
03:48:37.000,02:17:12.000,-1.2207
03:48:37.500,02:17:12.500,-0.5692
03:48:38.000,02:17:13.000,0.293
03:48:38.500,02:17:13.500,1.8494
03:48:39.000,02:17:14.000,1.3245
03:48:39.500,02:17:14.500,1.1078
03:48:40.000,02:17:15.000,-1.6831
03:48:40.500,02:17:15.500,-1.7258
03:48:41.000,02:17:16.000,-0.9781
03:48:41.500,02:17:16.500,1.8509
03:48:42.000,02:17:17.000,1.2024
03:48:42.500,02:17:17.500,1.0376
03:48:43.000,02:17:18.000,-1.2223
03:48:43.500,02:17:18.500,-1.6678
03:48:44.000,02:17:19.000,-1.3031
03:48:44.500,02:17:19.500,1.7991
03:48:45.000,02:17:20.000,0.4761
03:48:45.500,02:17:20.500,-0.6836
03:48:46.000,02:17:21.000,-2.2553
03:48:46.500,02:17:21.500,-1.1353
03:48:47.000,02:17:22.000,4.5381
03:48:47.500,02:17:22.500,4.5244
03:48:48.000,02:17:23.000,1.0987
03:48:48.500,02:17:23.500,-5.121
03:48:49.000,02:17:24.000,-3.827
03:48:49.500,02:17:24.500,-2.4796
03:48:50.000,02:17:25.000,-1.4725
03:48:50.500,02:17:25.500,-0.1923
03:48:51.000,02:17:26.000,3.415
03:48:51.500,02:17:26.500,3.1785
03:48:52.000,02:17:27.000,2.5452
03:48:52.500,02:17:27.500,-2.8565
03:48:53.000,02:17:28.000,-3.2807
03:48:53.500,02:17:28.500,-2.591
03:48:54.000,02:17:29.000,-1.4115
03:48:54.500,02:17:29.500,-0.6607
03:48:55.000,02:17:30.000,0.6867
03:48:55.500,02:17:30.500,3.3341
03:48:56.000,02:17:31.000,3.0549
03:48:56.500,02:17:31.500,2.2111
03:48:57.000,02:17:32.000,-3.5508
03:48:57.500,02:17:32.500,-3.5051
03:48:58.000,02:17:33.000,-1.4771
03:48:58.500,02:17:33.500,-0.4593
03:48:59.000,02:17:34.000,3.2777
03:48:59.500,02:17:34.500,3.0641
03:49:00.000,02:17:35.000,2.5407
03:49:00.500,02:17:35.500,-2.5803
03:49:01.000,02:17:36.000,-3.3464
03:49:01.500,02:17:36.500,-2.6261
03:49:02.000,02:17:37.000,-1.2741
03:49:02.500,02:17:37.500,0.4151
03:49:03.000,02:17:38.000,2.797
03:49:03.500,02:17:38.500,2.8687
03:49:04.000,02:17:39.000,2.3591
03:49:04.500,02:17:39.500,-2.0112
03:49:05.000,02:17:40.000,-3.238
03:49:05.500,02:17:40.500,-2.3133
03:49:06.000,02:17:41.000,-0.6729
03:49:06.500,02:17:41.500,0.6012
03:49:07.000,02:17:42.000,2.7177
03:49:07.500,02:17:42.500,3.09
03:49:08.000,02:17:43.000,2.5773
03:49:08.500,02:17:43.500,-2.5254
03:49:09.000,02:17:44.000,-3.0396
03:49:09.500,02:17:44.500,-2.1241
03:49:10.000,02:17:45.000,-0.9995
03:49:10.500,02:17:45.500,0.499
03:49:11.000,02:17:46.000,0.6745
03:49:11.500,02:17:46.500,2.7726
03:49:12.000,02:17:47.000,2.4216
03:49:12.500,02:17:47.500,1.5656
03:49:13.000,02:17:48.000,-2.7802
03:49:13.500,02:17:48.500,-2.2462
03:49:14.000,02:17:49.000,-1.6465
03:49:14.500,02:17:49.500,0.4089
03:49:15.000,02:17:50.000,1.8448
03:49:15.500,02:17:50.500,2.5925
03:49:16.000,02:17:51.000,2.2629
03:49:16.500,02:17:51.500,-2.1775
03:49:17.000,02:17:52.000,-2.5803
03:49:17.500,02:17:52.500,-1.886
03:49:18.000,02:17:53.000,-0.8408
03:49:18.500,02:17:53.500,0.7843
03:49:19.000,02:17:54.000,2.7512
03:49:19.500,02:17:54.500,2.5971
03:49:20.000,02:17:55.000,2.0035
03:49:20.500,02:17:55.500,-3.1373
03:49:21.000,02:17:56.000,-2.6429
03:49:21.500,02:17:56.500,-1.2238
03:49:22.000,02:17:57.000,0.4395
03:49:22.500,02:17:57.500,1.323
03:49:23.000,02:17:58.000,2.9908
03:49:23.500,02:17:58.500,2.7635
03:49:24.000,02:17:59.000,0.6241
03:49:24.500,02:17:59.500,-2.823
03:49:25.000,02:18:00.000,-2.6322
03:49:25.500,02:18:00.500,-1.7548
03:49:26.000,02:18:01.000,-0.4501
03:49:26.500,02:18:01.500,-0.499
03:49:27.000,02:18:02.000,2.6826
03:49:27.500,02:18:02.500,2.591
03:49:28.000,02:18:03.000,-0.9323
03:49:28.500,02:18:03.500,-2.6612
03:49:29.000,02:18:04.000,-2.0249
03:49:29.500,02:18:04.500,-1.0498
03:49:30.000,02:18:05.000,-0.0824
03:49:30.500,02:18:05.500,1.7151
03:49:31.000,02:18:06.000,2.6704
03:49:31.500,02:18:06.500,2.4155
03:49:32.000,02:18:07.000,-2.0554
03:49:32.500,02:18:07.500,-2.8291
03:49:33.000,02:18:08.000,-1.9364
03:49:33.500,02:18:08.500,-0.8332
03:49:34.000,02:18:09.000,0.5325
03:49:34.500,02:18:09.500,-0.4929
03:49:35.000,02:18:10.000,2.0798
03:49:35.500,02:18:10.500,2.7894
03:49:36.000,02:18:11.000,2.4628
03:49:36.500,02:18:11.500,-2.6566
03:49:37.000,02:18:12.000,-2.6749
03:49:37.500,02:18:12.500,-1.912
03:49:38.000,02:18:13.000,-0.9613
03:49:38.500,02:18:13.500,0.6806
03:49:39.000,02:18:14.000,2.4415
03:49:39.500,02:18:14.500,2.6276
03:49:40.000,02:18:15.000,1.1902
03:49:40.500,02:18:15.500,-2.8214
03:49:41.000,02:18:16.000,-2.3286
03:49:41.500,02:18:16.500,-1.091
03:49:42.000,02:18:17.000,0.3571
03:49:42.500,02:18:17.500,2.2019
03:49:43.000,02:18:18.000,2.7985
03:49:43.500,02:18:18.500,2.4049
03:49:44.000,02:18:19.000,-2.6322
03:49:44.500,02:18:19.500,-2.6429
03:49:45.000,02:18:20.000,-1.8204
03:49:45.500,02:18:20.500,-0.914
03:49:46.000,02:18:21.000,0.4044
03:49:46.500,02:18:21.500,1.4801
03:49:47.000,02:18:22.000,2.7207
