relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:43:01.000,04:27:57.000,-1.6846
05:43:01.500,04:27:57.500,-0.8667
05:43:02.000,04:27:58.000,-0.8393
05:43:02.500,04:27:58.500,-0.6302
05:43:03.000,04:27:59.000,2.7116
05:43:03.500,04:27:59.500,3.1068
05:43:04.000,04:28:00.000,2.8657
05:43:04.500,04:28:00.500,-3.4944
05:43:05.000,04:28:01.000,-3.5524
05:43:05.500,04:28:01.500,-1.6694
05:43:06.000,04:28:02.000,-0.3433
05:43:06.500,04:28:02.500,0.2487
05:43:07.000,04:28:03.000,0.6348
05:43:07.500,04:28:03.500,0.9735
05:43:08.000,04:28:04.000,2.797
05:43:08.500,04:28:04.500,2.559
05:43:09.000,04:28:05.000,2.1622
05:43:09.500,04:28:05.500,-3.5218
05:43:10.000,04:28:06.000,-2.6353
05:43:10.500,04:28:06.500,-1.384
05:43:11.000,04:28:07.000,0.5036
05:43:11.500,04:28:07.500,0.6882
05:43:12.000,04:28:08.000,0.705
05:43:12.500,04:28:08.500,0.8316
05:43:13.000,04:28:09.000,2.2065
05:43:13.500,04:28:09.500,2.591
05:43:14.000,04:28:10.000,2.2538
05:43:14.500,04:28:10.500,1.6144
05:43:15.000,04:28:11.000,-3.2991
05:43:15.500,04:28:11.500,-2.1424
05:43:16.000,04:28:12.000,-0.4913
05:43:16.500,04:28:12.500,0.6195
05:43:17.000,04:28:13.000,0.8103
05:43:17.500,04:28:13.500,0.5982
05:43:18.000,04:28:14.000,0.5387
05:43:18.500,04:28:14.500,0.7508
05:43:19.000,04:28:15.000,2.4186
05:43:19.500,04:28:15.500,2.4171
05:43:20.000,04:28:16.000,1.8967
05:43:20.500,04:28:16.500,-3.3097
05:43:21.000,04:28:17.000,-2.3255
05:43:21.500,04:28:17.500,-0.6851
05:43:22.000,04:28:18.000,0.2106
05:43:22.500,04:28:18.500,0.0488
05:43:23.000,04:28:19.000,-0.1541
05:43:23.500,04:28:19.500,0.4257
05:43:24.000,04:28:20.000,0.7981
05:43:24.500,04:28:20.500,1.706
05:43:25.000,04:28:21.000,2.3682
05:43:25.500,04:28:21.500,2.2095
05:43:26.000,04:28:22.000,0.8255
05:43:26.500,04:28:22.500,-3.2884
05:43:27.000,04:28:23.000,-1.6007
05:43:27.500,04:28:23.500,0.5371
05:43:28.000,04:28:24.000,0.766
05:43:28.500,04:28:24.500,0.6027
05:43:29.000,04:28:25.000,0.5417
05:43:29.500,04:28:25.500,2.4781
05:43:30.000,04:28:26.000,2.1653
05:43:30.500,04:28:26.500,1.8799
05:43:31.000,04:28:27.000,-3.2228
05:43:31.500,04:28:27.500,-1.6221
05:43:32.000,04:28:28.000,-0.5982
05:43:32.500,04:28:28.500,-0.2594
05:43:33.000,04:28:29.000,-0.3967
05:43:33.500,04:28:29.500,-0.737
05:43:34.000,04:28:30.000,-0.5478
05:43:34.500,04:28:30.500,2.3972
05:43:35.000,04:28:31.000,2.1928
05:43:35.500,04:28:31.500,1.4649
05:43:36.000,04:28:32.000,-3.1816
05:43:36.500,04:28:32.500,-2.5178
05:43:37.000,04:28:33.000,-0.7599
05:43:37.500,04:28:33.500,0.6027
05:43:38.000,04:28:34.000,0.5493
05:43:38.500,04:28:34.500,1.7014
05:43:39.000,04:28:35.000,2.646
05:43:39.500,04:28:35.500,-1.8571
05:43:40.000,04:28:36.000,-2.385
05:43:40.500,04:28:36.500,-0.8606
05:43:41.000,04:28:37.000,-0.4456
05:43:41.500,04:28:37.500,2.5239
05:43:42.000,04:28:38.000,2.0722
05:43:42.500,04:28:38.500,1.9471
05:43:43.000,04:28:39.000,-1.6999
05:43:43.500,04:28:39.500,-3.5066
05:43:44.000,04:28:40.000,-1.5046
05:43:44.500,04:28:40.500,0.4517
05:43:45.000,04:28:41.000,0.6119
05:43:45.500,04:28:41.500,0.4791
05:43:46.000,04:28:42.000,2.8138
05:43:46.500,04:28:42.500,2.2919
05:43:47.000,04:28:43.000,1.793
05:43:47.500,04:28:43.500,-3.5966
05:43:48.000,04:28:44.000,-1.9089
05:43:48.500,04:28:44.500,0.1938
05:43:49.000,04:28:45.000,0.6424
05:43:49.500,04:28:45.500,0.7736
05:43:50.000,04:28:46.000,2.71
05:43:50.500,04:28:46.500,2.4628
05:43:51.000,04:28:47.000,1.8693
05:43:51.500,04:28:47.500,-2.8535
05:43:52.000,04:28:48.000,-2.8733
05:43:52.500,04:28:48.500,-1.059
05:43:53.000,04:28:49.000,0.6241
05:43:53.500,04:28:49.500,0.8881
05:43:54.000,04:28:50.000,0.4944
05:43:54.500,04:28:50.500,0.5615
05:43:55.000,04:28:51.000,2.4171
05:43:55.500,04:28:51.500,2.3606
05:43:56.000,04:28:52.000,1.8281
05:43:56.500,04:28:52.500,-2.1165
05:43:57.000,04:28:53.000,-3.1022
05:43:57.500,04:28:53.500,-1.4176
05:43:58.000,04:28:54.000,1.8052
05:43:58.500,04:28:54.500,2.1668
05:43:59.000,04:28:55.000,2.147
05:43:59.500,04:28:55.500,-2.9832
05:44:00.000,04:28:56.000,-1.3077
05:44:00.500,04:28:56.500,0.4395
05:44:01.000,04:28:57.000,0.3388
05:44:01.500,04:28:57.500,2.3576
05:44:02.000,04:28:58.000,1.8494
05:44:02.500,04:28:58.500,1.7228
05:44:03.000,04:28:59.000,1.8403
05:44:03.500,04:28:59.500,-3.1465
05:44:04.000,04:29:00.000,-2.5407
05:44:04.500,04:29:00.500,-1.1658
05:44:05.000,04:29:01.000,0.235
05:44:05.500,04:29:01.500,0.5448
05:44:06.000,04:29:02.000,1.796
05:44:06.500,04:29:02.500,1.8067
05:44:07.000,04:29:03.000,1.8693
05:44:07.500,04:29:03.500,1.5381
05:44:08.000,04:29:04.000,-2.6704
05:44:08.500,04:29:04.500,-1.8586
05:44:09.000,04:29:05.000,-0.7599
05:44:09.500,04:29:05.500,0.6836
05:44:10.000,04:29:06.000,1.4267
05:44:10.500,04:29:06.500,2.0219
05:44:11.000,04:29:07.000,1.8662
05:44:11.500,04:29:07.500,1.8754
05:44:12.000,04:29:08.000,-3.1129
05:44:12.500,04:29:08.500,-2.0905
05:44:13.000,04:29:09.000,-0.267
05:44:13.500,04:29:09.500,0.8469
05:44:14.000,04:29:10.000,0.8728
05:44:14.500,04:29:10.500,1.9684
05:44:15.000,04:29:11.000,2.1104
05:44:15.500,04:29:11.500,2.1577
05:44:16.000,04:29:12.000,1.5671
05:44:16.500,04:29:12.500,-3.3464
05:44:17.000,04:29:13.000,-2.2691
05:44:17.500,04:29:13.500,-0.2869
05:44:18.000,04:29:14.000,0.3876
05:44:18.500,04:29:14.500,0.4746
05:44:19.000,04:29:15.000,1.5519
05:44:19.500,04:29:15.500,2.3011
05:44:20.000,04:29:16.000,1.8571
05:44:20.500,04:29:16.500,1.2986
05:44:21.000,04:29:17.000,-3.003
05:44:21.500,04:29:17.500,-1.1567
05:44:22.000,04:29:18.000,1.9364
05:44:22.500,04:29:18.500,2.3286
05:44:23.000,04:29:19.000,2.4628
05:44:23.500,04:29:19.500,-3.5585
05:44:24.000,04:29:20.000,-1.3535
05:44:24.500,04:29:20.500,-0.9903
05:44:25.000,04:29:21.000,0.4593
05:44:25.500,04:29:21.500,1.9578
05:44:26.000,04:29:22.000,1.677
05:44:26.500,04:29:22.500,1.4786
05:44:27.000,04:29:23.000,-3.3357
05:44:27.500,04:29:23.500,-2.1714
05:44:28.000,04:29:24.000,-0.586
05:44:28.500,04:29:24.500,0.4532
05:44:29.000,04:29:25.000,1.793
05:44:29.500,04:29:25.500,1.4695
05:44:30.000,04:29:26.000,1.5702
05:44:30.500,04:29:26.500,1.3077
05:44:31.000,04:29:27.000,-1.8448
05:44:31.500,04:29:27.500,-1.4786
05:44:32.000,04:29:28.000,-0.9384
05:44:32.500,04:29:28.500,0.7385
05:44:33.000,04:29:29.000,1.4847
05:44:33.500,04:29:29.500,1.6663
05:44:34.000,04:29:30.000,1.6633
05:44:34.500,04:29:30.500,-2.3591
05:44:35.000,04:29:31.000,-2.0829
05:44:35.500,04:29:31.500,-1.0407
05:44:36.000,04:29:32.000,1.7853
05:44:36.500,04:29:32.500,1.5244
05:44:37.000,04:29:33.000,1.5717
05:44:37.500,04:29:33.500,2.2904
05:44:38.000,04:29:34.000,-2.8169
05:44:38.500,04:29:34.500,-2.385
05:44:39.000,04:29:35.000,-1.2436
05:44:39.500,04:29:35.500,0.6577
05:44:40.000,04:29:36.000,0.6012
05:44:40.500,04:29:36.500,0.8911
05:44:41.000,04:29:37.000,0.7355
05:44:41.500,04:29:37.500,0.5966
05:44:42.000,04:29:38.000,0.7294
05:44:42.500,04:29:38.500,0.4913
05:44:43.000,04:29:39.000,0.5432
05:44:43.500,04:29:39.500,0.1877
05:44:44.000,04:29:40.000,1.326
05:44:44.500,04:29:40.500,1.178
05:44:45.000,04:29:41.000,1.175
05:44:45.500,04:29:41.500,-1.7426
05:44:46.000,04:29:42.000,-1.7457
05:44:46.500,04:29:42.500,1.1017
05:44:47.000,04:29:43.000,-0.1526
05:44:47.500,04:29:43.500,1.5137
05:44:48.000,04:29:44.000,-0.6821
05:44:48.500,04:29:44.500,-0.6256
05:44:49.000,04:29:45.000,0.2289
05:44:49.500,04:29:45.500,0.6638
05:44:50.000,04:29:46.000,0.5692
05:44:50.500,04:29:46.500,-0.2976
05:44:51.000,04:29:47.000,0.5844
05:44:51.500,04:29:47.500,0.4303
05:44:52.000,04:29:48.000,0.5005
05:44:52.500,04:29:48.500,0.3937
05:44:53.000,04:29:49.000,0.3006
05:44:53.500,04:29:49.500,0.4532
05:44:54.000,04:29:50.000,0.2091
05:44:54.500,04:29:50.500,-0.4975
05:44:55.000,04:29:51.000,0.6806
05:44:55.500,04:29:51.500,0.3327
05:44:56.000,04:29:52.000,-0.235
05:44:56.500,04:29:52.500,-0.56
05:44:57.000,04:29:53.000,0.3021
05:44:57.500,04:29:53.500,-0.0412
05:44:58.000,04:29:54.000,0.3967
05:44:58.500,04:29:54.500,-0.383
05:44:59.000,04:29:55.000,-0.7233
05:44:59.500,04:29:55.500,0.354
05:45:00.000,04:29:56.000,1.5595
05:45:00.500,04:29:56.500,0.5142
05:45:01.000,04:29:57.000,-1.2085
05:45:01.500,04:29:57.500,-0.8011
05:45:02.000,04:29:58.000,-0.2472
05:45:02.500,04:29:58.500,1.7014
05:45:03.000,04:29:59.000,1.4649
05:45:03.500,04:29:59.500,1.7869
05:45:04.000,04:30:00.000,-3.0824
05:45:04.500,04:30:00.500,-1.3886
05:45:05.000,04:30:01.000,-0.885
05:45:05.500,04:30:01.500,0.9674
05:45:06.000,04:30:02.000,1.5351
05:45:06.500,04:30:02.500,1.6587
05:45:07.000,04:30:03.000,1.6709
05:45:07.500,04:30:03.500,-1.3611
05:45:08.000,04:30:04.000,-2.9008
05:45:08.500,04:30:04.500,-1.265
05:45:09.000,04:30:05.000,-0.4456
05:45:09.500,04:30:05.500,0.2213
05:45:10.000,04:30:06.000,1.8433
05:45:10.500,04:30:06.500,2.0432
05:45:11.000,04:30:07.000,1.9059
05:45:11.500,04:30:07.500,2.0005
05:45:12.000,04:30:08.000,-3.8392
05:45:12.500,04:30:08.500,-2.0371
05:45:13.000,04:30:09.000,-1.2467
05:45:13.500,04:30:09.500,0.9598
05:45:14.000,04:30:10.000,1.7029
05:45:14.500,04:30:10.500,1.941
05:45:15.000,04:30:11.000,2.1897
05:45:15.500,04:30:11.500,2.3606
05:45:16.000,04:30:12.000,2.0936
05:45:16.500,04:30:12.500,-4.2711
05:45:17.000,04:30:13.000,-1.6572
05:45:17.500,04:30:13.500,0.7324
05:45:18.000,04:30:14.000,0.7431
05:45:18.500,04:30:14.500,2.1378
05:45:19.000,04:30:15.000,2.916
05:45:19.500,04:30:15.500,4.3184
05:45:20.000,04:30:16.000,3.3448
05:45:20.500,04:30:16.500,-5.0447
05:45:21.000,04:30:17.000,-3.264
05:45:21.500,04:30:17.500,-1.1963
05:45:22.000,04:30:18.000,6.328
05:45:22.500,04:30:18.500,3.0808
05:45:23.000,04:30:19.000,-1.8159
05:45:23.500,04:30:19.500,-6.0442
05:45:24.000,04:30:20.000,-2.0737
05:45:24.500,04:30:20.500,-0.7981
05:45:25.000,04:30:21.000,0.6348
05:45:25.500,04:30:21.500,4.9013
05:45:26.000,04:30:22.000,4.6449
05:45:26.500,04:30:22.500,1.5931
05:45:27.000,04:30:23.000,-6.3295
05:45:27.500,04:30:23.500,-2.8413
05:45:28.000,04:30:24.000,-0.763
05:45:28.500,04:30:24.500,0.1221
05:45:29.000,04:30:25.000,0.6455
05:45:29.500,04:30:25.500,2.5834
05:45:30.000,04:30:26.000,2.5529
05:45:30.500,04:30:26.500,2.7909
05:45:31.000,04:30:27.000,-2.5513
05:45:31.500,04:30:27.500,-3.1404
05:45:32.000,04:30:28.000,-1.2131
05:45:32.500,04:30:28.500,0.4456
05:45:33.000,04:30:29.000,0.7523
05:45:33.500,04:30:29.500,0.5631
05:45:34.000,04:30:30.000,2.3942
05:45:34.500,04:30:30.500,2.1409
05:45:35.000,04:30:31.000,2.176
05:45:35.500,04:30:31.500,2.3423
05:45:36.000,04:30:32.000,-3.2624
05:45:36.500,04:30:32.500,-2.0341
05:45:37.000,04:30:33.000,-0.7553
05:45:37.500,04:30:33.500,0.5997
05:45:38.000,04:30:34.000,0.7721
05:45:38.500,04:30:34.500,0.5142
05:45:39.000,04:30:35.000,1.1155
05:45:39.500,04:30:35.500,2.1332
05:45:40.000,04:30:36.000,2.1317
05:45:40.500,04:30:36.500,2.2767
05:45:41.000,04:30:37.000,-1.3611
05:45:41.500,04:30:37.500,-3.3692
05:45:42.000,04:30:38.000,-1.7777
05:45:42.500,04:30:38.500,0.4898
05:45:43.000,04:30:39.000,0.6592
05:45:43.500,04:30:39.500,0.5783
05:45:44.000,04:30:40.000,1.4069
05:45:44.500,04:30:40.500,2.0127
05:45:45.000,04:30:41.000,1.9745
05:45:45.500,04:30:41.500,-1.6526
05:45:46.000,04:30:42.000,-2.3423
05:45:46.500,04:30:42.500,-1.1231
05:45:47.000,04:30:43.000,-0.3693
05:45:47.500,04:30:43.500,0.4669
05:45:48.000,04:30:44.000,0.3967
05:45:48.500,04:30:44.500,2.1165
05:45:49.000,04:30:45.000,1.8555
05:45:49.500,04:30:45.500,2.0661
05:45:50.000,04:30:46.000,1.6999
05:45:50.500,04:30:46.500,-3.0992
05:45:51.000,04:30:47.000,-2.1836
05:45:51.500,04:30:47.500,-0.6699
05:45:52.000,04:30:48.000,0.5875
05:45:52.500,04:30:48.500,0.383
05:45:53.000,04:30:49.000,0.6653
05:45:53.500,04:30:49.500,0.7981
05:45:54.000,04:30:50.000,1.8937
05:45:54.500,04:30:50.500,1.9715
05:45:55.000,04:30:51.000,1.9684
05:45:55.500,04:30:51.500,-2.4827
05:45:56.000,04:30:52.000,-2.6994
05:45:56.500,04:30:52.500,-1.146
05:45:57.000,04:30:53.000,0.0671
05:45:57.500,04:30:53.500,0.4471
05:45:58.000,04:30:54.000,0.4089
05:45:58.500,04:30:54.500,0.4089
05:45:59.000,04:30:55.000,1.9318
05:45:59.500,04:30:55.500,1.9822
05:46:00.000,04:30:56.000,1.8906
05:46:00.500,04:30:56.500,1.7029
05:46:01.000,04:30:57.000,-3.18
05:46:01.500,04:30:57.500,-1.7411
05:46:02.000,04:30:58.000,0.2228
05:46:02.500,04:30:58.500,0.473
05:46:03.000,04:30:59.000,0.4517
05:46:03.500,04:30:59.500,0.4807
05:46:04.000,04:31:00.000,1.97
05:46:04.500,04:31:00.500,1.7685
05:46:05.000,04:31:01.000,1.9684
05:46:05.500,04:31:01.500,1.6984
05:46:06.000,04:31:02.000,-3.5417
05:46:06.500,04:31:02.500,-2.0875
05:46:07.000,04:31:03.000,-0.5097
05:46:07.500,04:31:03.500,0.6546
05:46:08.000,04:31:04.000,0.5554
05:46:08.500,04:31:04.500,2.2187
05:46:09.000,04:31:05.000,1.9044
05:46:09.500,04:31:05.500,1.8525
05:46:10.000,04:31:06.000,-2.9542
05:46:10.500,04:31:06.500,-1.9303
05:46:11.000,04:31:07.000,-0.7538
05:46:11.500,04:31:07.500,0.5676
05:46:12.000,04:31:08.000,1.442
05:46:12.500,04:31:08.500,1.8326
05:46:13.000,04:31:09.000,1.7304
05:46:13.500,04:31:09.500,2.0035
05:46:14.000,04:31:10.000,-3.1938
05:46:14.500,04:31:10.500,-2.1699
05:46:15.000,04:31:11.000,-0.7202
05:46:15.500,04:31:11.500,0.0809
05:46:16.000,04:31:12.000,1.5931
05:46:16.500,04:31:12.500,1.7411
05:46:17.000,04:31:13.000,1.8525
05:46:17.500,04:31:13.500,1.9501
05:46:18.000,04:31:14.000,-2.9771
05:46:18.500,04:31:14.500,-2.1317
05:46:19.000,04:31:15.000,-0.6867
05:46:19.500,04:31:15.500,0.7447
05:46:20.000,04:31:16.000,0.8698
05:46:20.500,04:31:16.500,1.7747
05:46:21.000,04:31:17.000,1.9639
05:46:21.500,04:31:17.500,1.9639
05:46:22.000,04:31:18.000,0.7111
05:46:22.500,04:31:18.500,-2.884
05:46:23.000,04:31:19.000,-1.2513
05:46:23.500,04:31:19.500,0.4318
05:46:24.000,04:31:20.000,0.2045
05:46:24.500,04:31:20.500,0.676
05:46:25.000,04:31:21.000,1.7869
05:46:25.500,04:31:21.500,1.6938
05:46:26.000,04:31:22.000,1.8189
05:46:26.500,04:31:22.500,1.1429
05:46:27.000,04:31:23.000,-2.739
05:46:27.500,04:31:23.500,-1.5061
05:46:28.000,04:31:24.000,0.4929
05:46:28.500,04:31:24.500,0.7645
05:46:29.000,04:31:25.000,0.6577
05:46:29.500,04:31:25.500,1.323
05:46:30.000,04:31:26.000,1.8159
05:46:30.500,04:31:26.500,1.7487
05:46:31.000,04:31:27.000,1.8845
05:46:31.500,04:31:27.500,1.5259
05:46:32.000,04:31:28.000,-2.8138
05:46:32.500,04:31:28.500,-1.8571
05:46:33.000,04:31:29.000,-0.5799
05:46:33.500,04:31:29.500,0.5005
05:46:34.000,04:31:30.000,0.7935
05:46:34.500,04:31:30.500,1.6358
05:46:35.000,04:31:31.000,1.7838
05:46:35.500,04:31:31.500,1.9562
05:46:36.000,04:31:32.000,1.7823
05:46:36.500,04:31:32.500,-3.3753
05:46:37.000,04:31:33.000,-1.9944
05:46:37.500,04:31:33.500,-0.6088
05:46:38.000,04:31:34.000,0.4807
05:46:38.500,04:31:34.500,0.7157
05:46:39.000,04:31:35.000,0.8621
05:46:39.500,04:31:35.500,1.8906
05:46:40.000,04:31:36.000,1.999
05:46:40.500,04:31:36.500,1.8418
05:46:41.000,04:31:37.000,1.3871
05:46:41.500,04:31:37.500,-2.9984
05:46:42.000,04:31:38.000,-1.3138
05:46:42.500,04:31:38.500,0.3845
05:46:43.000,04:31:39.000,0.6806
05:46:43.500,04:31:39.500,1.9196
05:46:44.000,04:31:40.000,1.8311
05:46:44.500,04:31:40.500,1.7762
05:46:45.000,04:31:41.000,-1.9364
05:46:45.500,04:31:41.500,-2.7894
05:46:46.000,04:31:42.000,-1.2024
05:46:46.500,04:31:42.500,0.5081
05:46:47.000,04:31:43.000,0.6165
05:46:47.500,04:31:43.500,0.3327
05:46:48.000,04:31:44.000,2.0005
05:46:48.500,04:31:44.500,1.8113
05:46:49.000,04:31:45.000,1.886
05:46:49.500,04:31:45.500,1.8036
05:46:50.000,04:31:46.000,-3.1297
05:46:50.500,04:31:46.500,-2.6856
05:46:51.000,04:31:47.000,-0.9369
05:46:51.500,04:31:47.500,0.6272
05:46:52.000,04:31:48.000,0.6333
05:46:52.500,04:31:48.500,2.2309
05:46:53.000,04:31:49.000,1.9974
05:46:53.500,04:31:49.500,1.9379
05:46:54.000,04:31:50.000,1.9135
05:46:54.500,04:31:50.500,-2.9969
05:46:55.000,04:31:51.000,-2.0081
05:46:55.500,04:31:51.500,-0.8255
05:46:56.000,04:31:52.000,0.6333
05:46:56.500,04:31:52.500,1.1505
05:46:57.000,04:31:53.000,1.8357
05:46:57.500,04:31:53.500,-1.8525
05:46:58.000,04:31:54.000,-0.618
05:46:58.500,04:31:54.500,0.4898
05:46:59.000,04:31:55.000,1.8418
05:46:59.500,04:31:55.500,1.6312
05:47:00.000,04:31:56.000,1.5122
05:47:00.500,04:31:56.500,1.7579
05:47:01.000,04:31:57.000,-3.2823
05:47:01.500,04:31:57.500,-1.8418
05:47:02.000,04:31:58.000,-0.412
05:47:02.500,04:31:58.500,0.5432
05:47:03.000,04:31:59.000,1.3886
05:47:03.500,04:31:59.500,1.7273
05:47:04.000,04:32:00.000,1.8815
05:47:04.500,04:32:00.500,1.8281
05:47:05.000,04:32:01.000,-2.7024
05:47:05.500,04:32:01.500,-2.3988
05:47:06.000,04:32:02.000,-1.0514
05:47:06.500,04:32:02.500,0.1358
05:47:07.000,04:32:03.000,0.8301
05:47:07.500,04:32:03.500,1.8433
05:47:08.000,04:32:04.000,1.7563
05:47:08.500,04:32:04.500,1.9501
05:47:09.000,04:32:05.000,-2.6215
05:47:09.500,04:32:05.500,-2.1165
05:47:10.000,04:32:06.000,-1.0254
05:47:10.500,04:32:06.500,0.5066
05:47:11.000,04:32:07.000,0.8408
05:47:11.500,04:32:07.500,1.9349
05:47:12.000,04:32:08.000,1.7121
05:47:12.500,04:32:08.500,1.8906
05:47:13.000,04:32:09.000,1.7594
05:47:13.500,04:32:09.500,-2.7818
05:47:14.000,04:32:10.000,-1.9272
05:47:14.500,04:32:10.500,-0.8209
05:47:15.000,04:32:11.000,0.2518
05:47:15.500,04:32:11.500,0.2548
05:47:16.000,04:32:12.000,1.8021
05:47:16.500,04:32:12.500,1.7914
05:47:17.000,04:32:13.000,1.822
05:47:17.500,04:32:13.500,1.7533
05:47:18.000,04:32:14.000,-2.8489
05:47:18.500,04:32:14.500,-1.8632
05:47:19.000,04:32:15.000,-0.2899
05:47:19.500,04:32:15.500,0.2899
05:47:20.000,04:32:16.000,0.6348
05:47:20.500,04:32:16.500,0.9919
05:47:21.000,04:32:17.000,1.7701
05:47:21.500,04:32:17.500,-1.8738
05:47:22.000,04:32:18.000,-0.9507
05:47:22.500,04:32:18.500,0.4822
05:47:23.000,04:32:19.000,1.7792
05:47:23.500,04:32:19.500,1.529
05:47:24.000,04:32:20.000,1.68
05:47:24.500,04:32:20.500,0.4532
05:47:25.000,04:32:21.000,-2.9527
05:47:25.500,04:32:21.500,-1.4649
05:47:26.000,04:32:22.000,-0.2548
05:47:26.500,04:32:22.500,0.8835
05:47:27.000,04:32:23.000,1.6678
05:47:27.500,04:32:23.500,1.9501
05:47:28.000,04:32:24.000,1.706
05:47:28.500,04:32:24.500,-2.6383
05:47:29.000,04:32:25.000,-2.1851
05:47:29.500,04:32:25.500,-0.7797
05:47:30.000,04:32:26.000,-0.0748
05:47:30.500,04:32:26.500,0.4593
05:47:31.000,04:32:27.000,1.4679
05:47:31.500,04:32:27.500,1.7731
05:47:32.000,04:32:28.000,-1.9181
05:47:32.500,04:32:28.500,-0.9537
05:47:33.000,04:32:29.000,1.6297
05:47:33.500,04:32:29.500,1.7029
05:47:34.000,04:32:30.000,1.6388
05:47:34.500,04:32:30.500,1.561
05:47:35.000,04:32:31.000,-2.8169
05:47:35.500,04:32:31.500,-2.2813
05:47:36.000,04:32:32.000,-0.9476
05:47:36.500,04:32:32.500,0.4089
05:47:37.000,04:32:33.000,0.6577
05:47:37.500,04:32:33.500,0.4517
05:47:38.000,04:32:34.000,1.326
05:47:38.500,04:32:34.500,1.7624
05:47:39.000,04:32:35.000,1.8097
05:47:39.500,04:32:35.500,1.5854
05:47:40.000,04:32:36.000,-1.5488
05:47:40.500,04:32:36.500,-2.5239
05:47:41.000,04:32:37.000,-1.2772
05:47:41.500,04:32:37.500,0.4303
05:47:42.000,04:32:38.000,0.7218
05:47:42.500,04:32:38.500,0.7187
05:47:43.000,04:32:39.000,1.883
05:47:43.500,04:32:39.500,1.825
05:47:44.000,04:32:40.000,1.825
05:47:44.500,04:32:40.500,1.6953
05:47:45.000,04:32:41.000,-2.5193
05:47:45.500,04:32:41.500,-2.4918
05:47:46.000,04:32:42.000,-1.3062
05:47:46.500,04:32:42.500,0.1968
05:47:47.000,04:32:43.000,0.5402
05:47:47.500,04:32:43.500,2.0081
05:47:48.000,04:32:44.000,1.8418
05:47:48.500,04:32:44.500,1.7258
05:47:49.000,04:32:45.000,1.7838
05:47:49.500,04:32:45.500,-2.7024
05:47:50.000,04:32:46.000,-1.6846
05:47:50.500,04:32:46.500,-0.5188
05:47:51.000,04:32:47.000,-0.2167
05:47:51.500,04:32:47.500,0.0946
05:47:52.000,04:32:48.000,1.5122
05:47:52.500,04:32:48.500,1.8448
05:47:53.000,04:32:49.000,1.7243
05:47:53.500,04:32:49.500,1.6343
05:47:54.000,04:32:50.000,-1.0224
05:47:54.500,04:32:50.500,-2.7665
05:47:55.000,04:32:51.000,-1.7548
05:47:55.500,04:32:51.500,-0.7965
05:47:56.000,04:32:52.000,-0.5264
05:47:56.500,04:32:52.500,0.3876
05:47:57.000,04:32:53.000,1.6099
05:47:57.500,04:32:53.500,1.9044
05:47:58.000,04:32:54.000,1.8113
05:47:58.500,04:32:54.500,1.8143
05:47:59.000,04:32:55.000,-3.0854
05:47:59.500,04:32:55.500,-1.8464
05:48:00.000,04:32:56.000,-0.589
05:48:00.500,04:32:56.500,0.1694
05:48:01.000,04:32:57.000,0.7065
05:48:01.500,04:32:57.500,0.6012
05:48:02.000,04:32:58.000,1.8906
05:48:02.500,04:32:58.500,1.9974
05:48:03.000,04:32:59.000,1.8983
05:48:03.500,04:32:59.500,1.7731
05:48:04.000,04:33:00.000,-3.2792
05:48:04.500,04:33:00.500,-2.0936
05:48:05.000,04:33:01.000,-1.03
05:48:05.500,04:33:01.500,0.3784
05:48:06.000,04:33:02.000,0.4913
05:48:06.500,04:33:02.500,1.944
05:48:07.000,04:33:03.000,1.7579
05:48:07.500,04:33:03.500,1.7869
05:48:08.000,04:33:04.000,1.7808
05:48:08.500,04:33:04.500,-2.8535
05:48:09.000,04:33:05.000,-2.3392
05:48:09.500,04:33:05.500,-0.9934
05:48:10.000,04:33:06.000,0.9552
05:48:10.500,04:33:06.500,1.6968
05:48:11.000,04:33:07.000,-0.6668
05:48:11.500,04:33:07.500,1.5229
05:48:12.000,04:33:08.000,1.8448
05:48:12.500,04:33:08.500,1.9333
05:48:13.000,04:33:09.000,2.1027
05:48:13.500,04:33:09.500,-3.0808
05:48:14.000,04:33:10.000,-1.6861
05:48:14.500,04:33:10.500,-0.4563
05:48:15.000,04:33:11.000,0.5127
05:48:15.500,04:33:11.500,0.5524
05:48:16.000,04:33:12.000,0.2747
05:48:16.500,04:33:12.500,2.002
05:48:17.000,04:33:13.000,1.7838
05:48:17.500,04:33:13.500,1.7426
05:48:18.000,04:33:14.000,1.8082
05:48:18.500,04:33:14.500,-3.0213
05:48:19.000,04:33:15.000,-2.1714
05:48:19.500,04:33:15.500,-0.7691
05:48:20.000,04:33:16.000,0.4913
05:48:20.500,04:33:16.500,1.9532
05:48:21.000,04:33:17.000,1.8967
05:48:21.500,04:33:17.500,1.8586
05:48:22.000,04:33:18.000,-2.7543
05:48:22.500,04:33:18.500,-1.9868
05:48:23.000,04:33:19.000,-0.5951
05:48:23.500,04:33:19.500,0.5325
05:48:24.000,04:33:20.000,2.0569
05:48:24.500,04:33:20.500,1.9456
05:48:25.000,04:33:21.000,1.9166
05:48:25.500,04:33:21.500,1.6541
05:48:26.000,04:33:22.000,-3.1266
05:48:26.500,04:33:22.500,-1.8754
05:48:27.000,04:33:23.000,-0.65
05:48:27.500,04:33:23.500,-0.2564
05:48:28.000,04:33:24.000,-0.1526
05:48:28.500,04:33:24.500,1.764
