relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:13:56.000,03:31:57.000,11.092
05:13:56.500,03:31:57.500,-7.2527
05:13:57.000,03:31:58.000,-14.4261
05:13:57.500,03:31:58.500,-3.7736
05:13:58.000,03:31:59.000,5.7405
05:13:58.500,03:31:59.500,10.3107
05:13:59.000,03:32:00.000,-2.6536
05:13:59.500,03:32:00.500,-14.1942
05:14:00.000,03:32:01.000,-13.0711
05:14:00.500,03:32:01.500,3.4593
05:14:01.000,03:32:02.000,4.561
05:14:01.500,03:32:02.500,4.4099
05:14:02.000,03:32:03.000,4.2879
05:14:02.500,03:32:03.500,4.1566
05:14:03.000,03:32:04.000,-1.4939
05:14:03.500,03:32:04.500,4.0651
05:14:04.000,03:32:05.000,3.853
05:14:04.500,03:32:05.500,3.7004
05:14:05.000,03:32:06.000,3.4928
05:14:05.500,03:32:06.500,-0.65
05:14:06.000,03:32:07.000,2.5925
05:14:06.500,03:32:07.500,3.3265
05:14:07.000,03:32:08.000,3.1785
05:14:07.500,03:32:08.500,3.0183
05:14:08.000,03:32:09.000,2.8825
05:14:08.500,03:32:09.500,-4.0284
05:14:09.000,03:32:10.000,2.6978
05:14:09.500,03:32:10.500,2.7924
05:14:10.000,03:32:11.000,2.5925
05:14:10.500,03:32:11.500,2.4369
05:14:11.000,03:32:12.000,2.1699
05:14:11.500,03:32:12.500,2.089
05:14:12.000,03:32:13.000,1.7106
05:14:12.500,03:32:13.500,1.8906
05:14:13.000,03:32:14.000,1.7273
05:14:13.500,03:32:14.500,1.4267
05:14:14.000,03:32:15.000,1.2345
05:14:14.500,03:32:15.500,1.0727
05:14:15.000,03:32:16.000,0.8499
05:14:15.500,03:32:16.500,0.6302
05:14:16.000,03:32:17.000,-0.1389
05:14:16.500,03:32:17.500,-0.7569
05:14:17.000,03:32:18.000,-0.7782
05:14:17.500,03:32:18.500,-0.8423
05:14:18.000,03:32:19.000,-0.8408
05:14:18.500,03:32:19.500,-0.8301
05:14:19.000,03:32:20.000,-0.8972
05:14:19.500,03:32:20.500,-0.9919
05:14:20.000,03:32:21.000,-1.0437
05:14:20.500,03:32:21.500,-1.1124
05:14:21.000,03:32:22.000,12.833
05:14:21.500,03:32:22.500,10.2618
05:14:22.000,03:32:23.000,-6.2777
05:14:22.500,03:32:23.500,-11.7924
05:14:23.000,03:32:24.000,-13.8569
05:14:23.500,03:32:24.500,6.9185
05:14:24.000,03:32:25.000,8.89
05:14:24.500,03:32:25.500,5.2431
05:14:25.000,03:32:26.000,-7.9119
05:14:25.500,03:32:26.500,-16.3732
05:14:26.000,03:32:27.000,-2.8291
05:14:26.500,03:32:27.500,9.595
05:14:27.000,03:32:28.000,7.4633
05:14:27.500,03:32:28.500,-2.7451
05:14:28.000,03:32:29.000,-7.6815
05:14:28.500,03:32:29.500,-10.2817
05:14:29.000,03:32:30.000,4.3504
05:14:29.500,03:32:30.500,4.9913
05:14:30.000,03:32:31.000,4.8585
05:14:30.500,03:32:31.500,4.6434
05:14:31.000,03:32:32.000,-4.8631
05:14:31.500,03:32:32.500,4.9059
05:14:32.000,03:32:33.000,4.59
05:14:32.500,03:32:33.500,4.3855
05:14:33.000,03:32:34.000,4.1887
05:14:33.500,03:32:34.500,3.9613
05:14:34.000,03:32:35.000,3.4761
05:14:34.500,03:32:35.500,3.8392
05:14:35.000,03:32:36.000,3.5966
05:14:35.500,03:32:36.500,3.4242
05:14:36.000,03:32:37.000,3.1388
05:14:36.500,03:32:37.500,2.9069
05:14:37.000,03:32:38.000,2.7268
05:14:37.500,03:32:38.500,2.4751
05:14:38.000,03:32:39.000,2.266
05:14:38.500,03:32:39.500,11.7389
05:14:39.000,03:32:40.000,2.8001
05:14:39.500,03:32:40.500,-3.9033
05:14:40.000,03:32:41.000,-3.7278
05:14:40.500,03:32:41.500,-3.47
05:14:41.000,03:32:42.000,-6.9765
05:14:41.500,03:32:42.500,-4.1704
05:14:42.000,03:32:43.000,4.6892
05:14:42.500,03:32:43.500,5.0478
05:14:43.000,03:32:44.000,-3.8377
05:14:43.500,03:32:44.500,-3.2579
05:14:44.000,03:32:45.000,-3.3891
05:14:44.500,03:32:45.500,-4.3687
05:14:45.000,03:32:46.000,-3.0869
05:14:45.500,03:32:46.500,-4.0239
05:14:46.000,03:32:47.000,-6.5035
05:14:46.500,03:32:47.500,2.942
05:14:47.000,03:32:48.000,12.3676
05:14:47.500,03:32:48.500,-5.1408
05:14:48.000,03:32:49.000,-4.2009
05:14:48.500,03:32:49.500,-4.0162
05:14:49.000,03:32:50.000,-3.8499
05:14:49.500,03:32:50.500,-3.6775
05:14:50.000,03:32:51.000,-3.5081
05:14:50.500,03:32:51.500,-3.3235
05:14:51.000,03:32:52.000,-3.1724
05:14:51.500,03:32:52.500,-7.7883
05:14:52.000,03:32:53.000,-8.4048
05:14:52.500,03:32:53.500,-1.6404
05:14:53.000,03:32:54.000,1.2391
05:14:53.500,03:32:54.500,2.6521
05:14:54.000,03:32:55.000,2.6353
05:14:54.500,03:32:55.500,2.5864
05:14:55.000,03:32:56.000,2.533
05:14:55.500,03:32:56.500,2.4522
05:14:56.000,03:32:57.000,2.4125
05:14:56.500,03:32:57.500,2.3652
05:14:57.000,03:32:58.000,2.3698
05:14:57.500,03:32:58.500,2.2279
05:14:58.000,03:32:59.000,2.1592
05:14:58.500,03:32:59.500,2.0859
05:14:59.000,03:33:00.000,2.0127
05:14:59.500,03:33:00.500,0.6531
05:15:00.000,03:33:01.000,-1.999
05:15:00.500,03:33:01.500,2.3026
05:15:01.000,03:33:02.000,2.1592
05:15:01.500,03:33:02.500,1.9898
05:15:02.000,03:33:03.000,1.9456
05:15:02.500,03:33:03.500,1.8128
05:15:03.000,03:33:04.000,-3.2579
05:15:03.500,03:33:04.500,2.2629
05:15:04.000,03:33:05.000,2.0432
05:15:04.500,03:33:05.500,1.9013
05:15:05.000,03:33:06.000,1.7716
05:15:05.500,03:33:06.500,1.6297
05:15:06.000,03:33:07.000,-4.651
05:15:06.500,03:33:07.500,2.2721
05:15:07.000,03:33:08.000,1.9547
05:15:07.500,03:33:08.500,1.8189
05:15:08.000,03:33:09.000,1.7289
05:15:08.500,03:33:09.500,1.5381
05:15:09.000,03:33:10.000,-2.0127
05:15:09.500,03:33:10.500,1.8754
05:15:10.000,03:33:11.000,1.6251
05:15:10.500,03:33:11.500,1.5229
05:15:11.000,03:33:12.000,1.4542
05:15:11.500,03:33:12.500,-2.3194
05:15:12.000,03:33:13.000,1.5107
05:15:12.500,03:33:13.500,1.2635
05:15:13.000,03:33:14.000,1.3718
05:15:13.500,03:33:14.500,1.0315
05:15:14.000,03:33:15.000,-1.1155
05:15:14.500,03:33:15.500,0.8164
05:15:15.000,03:33:16.000,0.766
05:15:15.500,03:33:16.500,0.6638
05:15:16.000,03:33:17.000,0.4868
05:15:16.500,03:33:17.500,2.7635
05:15:17.000,03:33:18.000,13.7043
05:15:17.500,03:33:18.500,-2.8352
05:15:18.000,03:33:19.000,-8.5635
05:15:18.500,03:33:19.500,-14.8503
05:15:19.000,03:33:20.000,1.0834
05:15:19.500,03:33:20.500,12.3768
05:15:20.000,03:33:21.000,-2.2156
05:15:20.500,03:33:21.500,-15.1723
05:15:21.000,03:33:22.000,-4.1734
05:15:21.500,03:33:22.500,12.212
05:15:22.000,03:33:23.000,3.8621
05:15:22.500,03:33:23.500,-6.6317
05:15:23.000,03:33:24.000,-10.921
05:15:23.500,03:33:24.500,-4.5457
05:15:24.000,03:33:25.000,6.0839
05:15:24.500,03:33:25.500,13.7181
05:15:25.000,03:33:26.000,4.5778
05:15:25.500,03:33:26.500,1.3001
05:15:26.000,03:33:27.000,-5.7436
05:15:26.500,03:33:27.500,-7.213
05:15:27.000,03:33:28.000,-4.5106
05:15:27.500,03:33:28.500,4.5793
05:15:28.000,03:33:29.000,4.825
05:15:28.500,03:33:29.500,4.5839
05:15:29.000,03:33:30.000,4.3062
05:15:29.500,03:33:30.500,4.0971
05:15:30.000,03:33:31.000,3.8774
05:15:30.500,03:33:31.500,3.6439
05:15:31.000,03:33:32.000,3.4272
05:15:31.500,03:33:32.500,3.177
05:15:32.000,03:33:33.000,2.9176
05:15:32.500,03:33:33.500,2.6978
05:15:33.000,03:33:34.000,2.3911
05:15:33.500,03:33:34.500,-1.7197
05:15:34.000,03:33:35.000,-0.7324
05:15:34.500,03:33:35.500,2.1226
05:15:35.000,03:33:36.000,1.7777
05:15:35.500,03:33:36.500,1.5839
05:15:36.000,03:33:37.000,1.3352
05:15:36.500,03:33:37.500,1.0651
05:15:37.000,03:33:38.000,0.6699
05:15:37.500,03:33:38.500,0.5127
05:15:38.000,03:33:39.000,-0.9003
05:15:38.500,03:33:39.500,-1.0636
05:15:39.000,03:33:40.000,-3.2899
05:15:39.500,03:33:40.500,-0.5997
05:15:40.000,03:33:41.000,-1.03
05:15:40.500,03:33:41.500,-1.1109
05:15:41.000,03:33:42.000,-1.3871
05:15:41.500,03:33:42.500,-1.4527
05:15:42.000,03:33:43.000,-1.3306
05:15:42.500,03:33:43.500,-1.4084
05:15:43.000,03:33:44.000,-1.3901
05:15:43.500,03:33:44.500,-1.5198
05:15:44.000,03:33:45.000,-1.5213
05:15:44.500,03:33:45.500,-1.4237
05:15:45.000,03:33:46.000,-1.5076
05:15:45.500,03:33:46.500,-3.7065
05:15:46.000,03:33:47.000,-0.3235
05:15:46.500,03:33:47.500,-0.795
05:15:47.000,03:33:48.000,-0.8988
05:15:47.500,03:33:48.500,-1.0498
05:15:48.000,03:33:49.000,-0.969
05:15:48.500,03:33:49.500,-3.5447
05:15:49.000,03:33:50.000,0.5875
05:15:49.500,03:33:50.500,0.1694
05:15:50.000,03:33:51.000,0.2548
05:15:50.500,03:33:51.500,-0.3571
05:15:51.000,03:33:52.000,-0.1877
05:15:51.500,03:33:52.500,-1.1933
05:15:52.000,03:33:53.000,0.6195
05:15:52.500,03:33:53.500,0.528
05:15:53.000,03:33:54.000,-0.1373
05:15:53.500,03:33:54.500,-0.2335
05:15:54.000,03:33:55.000,-1.8891
05:15:54.500,03:33:55.500,0.8789
05:15:55.000,03:33:56.000,0.6973
05:15:55.500,03:33:56.500,0.6623
05:15:56.000,03:33:57.000,0.2945
05:15:56.500,03:33:57.500,0.5112
05:15:57.000,03:33:58.000,0.7065
05:15:57.500,03:33:58.500,0.6134
05:15:58.000,03:33:59.000,0.5921
05:15:58.500,03:33:59.500,0.2899
05:15:59.000,03:34:00.000,1.587
05:15:59.500,03:34:00.500,12.4454
05:16:00.000,03:34:01.000,11.6153
05:16:00.500,03:34:01.500,-7.1505
05:16:01.000,03:34:02.000,-16.657
05:16:01.500,03:34:02.500,4.6098
05:16:02.000,03:34:03.000,14.6092
05:16:02.500,03:34:03.500,6.9857
05:16:03.000,03:34:04.000,-16.5166
05:16:03.500,03:34:04.500,-16.5929
05:16:04.000,03:34:05.000,6.7446
05:16:04.500,03:34:05.500,14.4032
05:16:05.000,03:34:06.000,3.1892
05:16:05.500,03:34:06.500,-10.6067
05:16:06.000,03:34:07.000,-3.7446
05:16:06.500,03:34:07.500,6.5081
05:16:07.000,03:34:08.000,12.9307
05:16:07.500,03:34:08.500,2.2279
05:16:08.000,03:34:09.000,3.856
05:16:08.500,03:34:09.500,3.6378
05:16:09.000,03:34:10.000,3.4959
05:16:09.500,03:34:10.500,-10.6494
05:16:10.000,03:34:11.000,-8.0477
05:16:10.500,03:34:11.500,-3.6699
05:16:11.000,03:34:12.000,5.9709
05:16:11.500,03:34:12.500,5.6932
05:16:12.000,03:34:13.000,5.388
05:16:12.500,03:34:13.500,5.1241
05:16:13.000,03:34:14.000,1.8052
05:16:13.500,03:34:14.500,2.0707
05:16:14.000,03:34:15.000,4.9226
05:16:14.500,03:34:15.500,4.5717
05:16:15.000,03:34:16.000,4.265
05:16:15.500,03:34:16.500,3.9735
05:16:16.000,03:34:17.000,3.7019
05:16:16.500,03:34:17.500,3.383
05:16:17.000,03:34:18.000,3.0808
05:16:17.500,03:34:18.500,2.794
05:16:18.000,03:34:19.000,1.3138
05:16:18.500,03:34:19.500,2.3148
05:16:19.000,03:34:20.000,2.0035
05:16:19.500,03:34:20.500,1.7106
05:16:20.000,03:34:21.000,1.294
05:16:20.500,03:34:21.500,0.7813
05:16:21.000,03:34:22.000,0.1114
05:16:21.500,03:34:22.500,-2.1805
05:16:22.000,03:34:23.000,-1.7701
05:16:22.500,03:34:23.500,-1.0041
05:16:23.000,03:34:24.000,-1.2467
05:16:23.500,03:34:24.500,-1.5305
05:16:24.000,03:34:25.000,-1.7457
05:16:24.500,03:34:25.500,-1.8815
05:16:25.000,03:34:26.000,-1.8448
05:16:25.500,03:34:26.500,-1.8525
05:16:26.000,03:34:27.000,-1.9135
05:16:26.500,03:34:27.500,-1.941
05:16:27.000,03:34:28.000,-1.9364
05:16:27.500,03:34:28.500,-1.9593
05:16:28.000,03:34:29.000,-1.9822
05:16:28.500,03:34:29.500,-4.0391
05:16:29.000,03:34:30.000,-1.3016
05:16:29.500,03:34:30.500,-1.3611
05:16:30.000,03:34:31.000,-1.3199
05:16:30.500,03:34:31.500,-1.3153
05:16:31.000,03:34:32.000,-1.2711
05:16:31.500,03:34:32.500,-3.267
05:16:32.000,03:34:33.000,-2.6902
05:16:32.500,03:34:33.500,0.7569
05:16:33.000,03:34:34.000,0.3571
05:16:33.500,03:34:34.500,0.3739
05:16:34.000,03:34:35.000,-0.1602
05:16:34.500,03:34:35.500,-2.7253
05:16:35.000,03:34:36.000,0.914
05:16:35.500,03:34:36.500,0.9262
05:16:36.000,03:34:37.000,0.7874
05:16:36.500,03:34:37.500,0.6211
05:16:37.000,03:34:38.000,-1.5763
05:16:37.500,03:34:38.500,1.0407
05:16:38.000,03:34:39.000,0.8179
05:16:38.500,03:34:39.500,0.7035
05:16:39.000,03:34:40.000,0.7569
05:16:39.500,03:34:40.500,-1.2009
05:16:40.000,03:34:41.000,0.8606
05:16:40.500,03:34:41.500,0.7279
05:16:41.000,03:34:42.000,0.8377
05:16:41.500,03:34:42.500,0.7828
05:16:42.000,03:34:43.000,0.4425
05:16:42.500,03:34:43.500,8.3712
05:16:43.000,03:34:44.000,10.0833
05:16:43.500,03:34:44.500,-3.7843
05:16:44.000,03:34:45.000,-6.1998
05:16:44.500,03:34:45.500,-1.648
05:16:45.000,03:34:46.000,10.8982
05:16:45.500,03:34:46.500,9.8025
05:16:46.000,03:34:47.000,-7.9134
05:16:46.500,03:34:47.500,-11.2384
05:16:47.000,03:34:48.000,-18.778
05:16:47.500,03:34:48.500,-6.2914
05:16:48.000,03:34:49.000,1.503
05:16:48.500,03:34:49.500,12.6026
05:16:49.000,03:34:50.000,-4.9577
05:16:49.500,03:34:50.500,-4.3977
05:16:50.000,03:34:51.000,-11.5772
05:16:50.500,03:34:51.500,-10.2771
05:16:51.000,03:34:52.000,4.9059
05:16:51.500,03:34:52.500,12.0441
05:16:52.000,03:34:53.000,1.4542
05:16:52.500,03:34:53.500,-9.1144
05:16:53.000,03:34:54.000,-11.0065
05:16:53.500,03:34:54.500,-6.5386
05:16:54.000,03:34:55.000,3.2868
05:16:54.500,03:34:55.500,6.5081
05:16:55.000,03:34:56.000,6.2563
05:16:55.500,03:34:56.500,6.0259
05:16:56.000,03:34:57.000,5.7695
05:16:56.500,03:34:57.500,5.0874
05:16:57.000,03:34:58.000,3.824
05:16:57.500,03:34:58.500,5.3392
05:16:58.000,03:34:59.000,5.063
05:16:58.500,03:34:59.500,4.8158
05:16:59.000,03:35:00.000,4.5167
05:16:59.500,03:35:00.500,4.3001
05:17:00.000,03:35:01.000,4.0407
05:17:00.500,03:35:01.500,3.7858
05:17:01.000,03:35:02.000,3.5417
05:17:01.500,03:35:02.500,3.2777
05:17:02.000,03:35:03.000,3.0091
05:17:02.500,03:35:03.500,2.7512
05:17:03.000,03:35:04.000,2.4735
05:17:03.500,03:35:04.500,2.1973
05:17:04.000,03:35:05.000,1.1887
05:17:04.500,03:35:05.500,1.7167
05:17:05.000,03:35:06.000,1.5229
05:17:05.500,03:35:06.500,1.0361
05:17:06.000,03:35:07.000,0.3677
05:17:06.500,03:35:07.500,-2.9313
05:17:07.000,03:35:08.000,-0.4166
05:17:07.500,03:35:08.500,-0.9522
05:17:08.000,03:35:09.000,-1.3443
05:17:08.500,03:35:09.500,-1.3001
05:17:09.000,03:35:10.000,-4.0269
05:17:09.500,03:35:10.500,-0.6531
05:17:10.000,03:35:11.000,-0.9339
05:17:10.500,03:35:11.500,-1.1261
05:17:11.000,03:35:12.000,-1.1597
05:17:11.500,03:35:12.500,-1.3367
05:17:12.000,03:35:13.000,-1.9761
05:17:12.500,03:35:13.500,-1.1963
05:17:13.000,03:35:14.000,-1.1322
05:17:13.500,03:35:14.500,-1.0407
05:17:14.000,03:35:15.000,-1.2024
05:17:14.500,03:35:15.500,-1.4801
05:17:15.000,03:35:16.000,-0.9629
05:17:15.500,03:35:16.500,-1.0926
05:17:16.000,03:35:17.000,-1.1048
05:17:16.500,03:35:17.500,-1.146
05:17:17.000,03:35:18.000,-1.7243
05:17:17.500,03:35:18.500,-1.001
05:17:18.000,03:35:19.000,-0.8744
05:17:18.500,03:35:19.500,-0.9354
05:17:19.000,03:35:20.000,-0.8515
05:17:19.500,03:35:20.500,-1.294
05:17:20.000,03:35:21.000,-0.795
05:17:20.500,03:35:21.500,2.1363
05:17:21.000,03:35:22.000,-2.327
05:17:21.500,03:35:22.500,12.038
05:17:22.000,03:35:23.000,-2.031
05:17:22.500,03:35:23.500,-4.9593
05:17:23.000,03:35:24.000,-4.854
05:17:23.500,03:35:24.500,-17.5787
05:17:24.000,03:35:25.000,6.7644
05:17:24.500,03:35:25.500,8.9679
05:17:25.000,03:35:26.000,-4.6312
05:17:25.500,03:35:26.500,-10.9455
05:17:26.000,03:35:27.000,-16.7379
05:17:26.500,03:35:27.500,-10.1764
05:17:27.000,03:35:28.000,12.0472
05:17:27.500,03:35:28.500,9.5294
05:17:28.000,03:35:29.000,6.476
05:17:28.500,03:35:29.500,3.7645
05:17:29.000,03:35:30.000,-8.6215
05:17:29.500,03:35:30.500,-3.3586
05:17:30.000,03:35:31.000,7.506
05:17:30.500,03:35:31.500,9.2074
05:17:31.000,03:35:32.000,12.3203
05:17:31.500,03:35:32.500,3.9201
05:17:32.000,03:35:33.000,3.6744
05:17:32.500,03:35:33.500,-7.4404
05:17:33.000,03:35:34.000,-6.5859
05:17:33.500,03:35:34.500,-2.8962
05:17:34.000,03:35:35.000,4.9669
05:17:34.500,03:35:35.500,5.4506
05:17:35.000,03:35:36.000,5.0523
05:17:35.500,03:35:36.500,4.7426
05:17:36.000,03:35:37.000,4.4206
05:17:36.500,03:35:37.500,4.0605
05:17:37.000,03:35:38.000,0.9781
05:17:37.500,03:35:38.500,-1.7502
05:17:38.000,03:35:39.000,2.7207
05:17:38.500,03:35:39.500,3.4455
05:17:39.000,03:35:40.000,3.1007
05:17:39.500,03:35:40.500,2.6887
05:17:40.000,03:35:41.000,2.4171
05:17:40.500,03:35:41.500,2.0615
05:17:41.000,03:35:42.000,1.6495
05:17:41.500,03:35:42.500,1.297
05:17:42.000,03:35:43.000,0.7843
05:17:42.500,03:35:43.500,-0.7965
05:17:43.000,03:35:44.000,-1.2009
05:17:43.500,03:35:44.500,-1.4527
05:17:44.000,03:35:45.000,-1.6404
05:17:44.500,03:35:45.500,-1.8647
05:17:45.000,03:35:46.000,-1.9532
05:17:45.500,03:35:46.500,-2.0661
05:17:46.000,03:35:47.000,-2.1348
05:17:46.500,03:35:47.500,-2.1393
05:17:47.000,03:35:48.000,-2.1867
05:17:47.500,03:35:48.500,-2.2126
05:17:48.000,03:35:49.000,-2.2126
05:17:48.500,03:35:49.500,-2.1455
05:17:49.000,03:35:50.000,-2.147
05:17:49.500,03:35:50.500,-2.1561
05:17:50.000,03:35:51.000,-2.1546
05:17:50.500,03:35:51.500,-2.118
05:17:51.000,03:35:52.000,-2.1622
05:17:51.500,03:35:52.500,-2.0142
05:17:52.000,03:35:53.000,-2.0157
05:17:52.500,03:35:53.500,-4.9547
05:17:53.000,03:35:54.000,-0.3464
05:17:53.500,03:35:54.500,-0.7279
05:17:54.000,03:35:55.000,-0.9354
05:17:54.500,03:35:55.500,-0.9629
05:17:55.000,03:35:56.000,-0.9522
05:17:55.500,03:35:56.500,-4.416
05:17:56.000,03:35:57.000,-2.8153
05:17:56.500,03:35:57.500,1.4222
05:17:57.000,03:35:58.000,1.3489
05:17:57.500,03:35:58.500,1.1521
05:17:58.000,03:35:59.000,1.2619
05:17:58.500,03:35:59.500,-1.8296
05:17:59.000,03:36:00.000,1.3581
05:17:59.500,03:36:00.500,1.3352
05:18:00.000,03:36:01.000,1.2513
05:18:00.500,03:36:01.500,1.2009
05:18:01.000,03:36:02.000,-2.3453
05:18:01.500,03:36:02.500,1.3245
05:18:02.000,03:36:03.000,1.1963
05:18:02.500,03:36:03.500,1.146
05:18:03.000,03:36:04.000,1.2391
05:18:03.500,03:36:04.500,0.6638
05:18:04.000,03:36:05.000,5.7863
05:18:04.500,03:36:05.500,11.3758
05:18:05.000,03:36:06.000,2.6688
05:18:05.500,03:36:06.500,-12.6331
05:18:06.000,03:36:07.000,2.2858
05:18:06.500,03:36:07.500,11.9037
05:18:07.000,03:36:08.000,6.1617
05:18:07.500,03:36:08.500,-6.0152
05:18:08.000,03:36:09.000,-5.8306
05:18:08.500,03:36:09.500,-25.6523
05:18:09.000,03:36:10.000,-6.119
05:18:09.500,03:36:10.500,9.5035
05:18:10.000,03:36:11.000,9.6408
05:18:10.500,03:36:11.500,-3.7187
05:18:11.000,03:36:12.000,-3.3998
05:18:11.500,03:36:12.500,5.0035
05:18:12.000,03:36:13.000,6.0564
05:18:12.500,03:36:13.500,12.6774
05:18:13.000,03:36:14.000,5.388
05:18:13.500,03:36:14.500,-5.9343
05:18:14.000,03:36:15.000,-11.9419
05:18:14.500,03:36:15.500,-9.3249
05:18:15.000,03:36:16.000,-2.0234
05:18:15.500,03:36:16.500,6.9994
05:18:16.000,03:36:17.000,6.5996
05:18:16.500,03:36:17.500,6.3067
05:18:17.000,03:36:18.000,6.0045
05:18:17.500,03:36:18.500,5.6749
05:18:18.000,03:36:19.000,5.3423
05:18:18.500,03:36:19.500,3.8209
05:18:19.000,03:36:20.000,4.7563
05:18:19.500,03:36:20.500,4.4221
05:18:20.000,03:36:21.000,4.1231
05:18:20.500,03:36:21.500,3.7812
05:18:21.000,03:36:22.000,3.4654
05:18:21.500,03:36:22.500,3.1877
05:18:22.000,03:36:23.000,-2.7863
05:18:22.500,03:36:23.500,2.7573
05:18:23.000,03:36:24.000,2.4689
05:18:23.500,03:36:24.500,2.092
05:18:24.000,03:36:25.000,1.68
05:18:24.500,03:36:25.500,1.2391
05:18:25.000,03:36:26.000,0.8454
05:18:25.500,03:36:26.500,-0.4929
05:18:26.000,03:36:27.000,-1.2146
05:18:26.500,03:36:27.500,-1.4603
05:18:27.000,03:36:28.000,-1.6007
05:18:27.500,03:36:28.500,-1.8204
05:18:28.000,03:36:29.000,-1.9349
05:18:28.500,03:36:29.500,-2.0386
05:18:29.000,03:36:30.000,-2.0997
05:18:29.500,03:36:30.500,-2.1195
05:18:30.000,03:36:31.000,-2.1485
05:18:30.500,03:36:31.500,-2.1348
05:18:31.000,03:36:32.000,-4.9684
05:18:31.500,03:36:32.500,-2.1622
05:18:32.000,03:36:33.000,-1.4756
05:18:32.500,03:36:33.500,-1.558
05:18:33.000,03:36:34.000,-1.4756
05:18:33.500,03:36:34.500,-1.5015
05:18:34.000,03:36:35.000,-1.6282
05:18:34.500,03:36:35.500,-2.4506
05:18:35.000,03:36:36.000,-1.0239
05:18:35.500,03:36:36.500,-0.972
05:18:36.000,03:36:37.000,-0.9995
05:18:36.500,03:36:37.500,-1.0407
05:18:37.000,03:36:38.000,-1.5046
05:18:37.500,03:36:38.500,-0.7401
05:18:38.000,03:36:39.000,-0.7447
05:18:38.500,03:36:39.500,-0.7584
05:18:39.000,03:36:40.000,-0.8805
05:18:39.500,03:36:40.500,-1.0529
05:18:40.000,03:36:41.000,-1.12
05:18:40.500,03:36:41.500,-0.6607
05:18:41.000,03:36:42.000,-0.6561
05:18:41.500,03:36:42.500,-0.8133
05:18:42.000,03:36:43.000,-0.676
05:18:42.500,03:36:43.500,-0.6333
05:18:43.000,03:36:44.000,-0.6867
05:18:43.500,03:36:44.500,-0.6027
05:18:44.000,03:36:45.000,-0.5432
05:18:44.500,03:36:45.500,-0.528
05:18:45.000,03:36:46.000,0.9217
05:18:45.500,03:36:46.500,13.7074
05:18:46.000,03:36:47.000,7.7715
05:18:46.500,03:36:47.500,-5.9572
05:18:47.000,03:36:48.000,-5.6169
05:18:47.500,03:36:48.500,-19.4357
05:18:48.000,03:36:49.000,4.6678
05:18:48.500,03:36:49.500,14.4627
05:18:49.000,03:36:50.000,-2.1149
05:18:49.500,03:36:50.500,-1.8937
05:18:50.000,03:36:51.000,-2.1256
05:18:50.500,03:36:51.500,-15.569
05:18:51.000,03:36:52.000,-14.0355
05:18:51.500,03:36:52.500,7.1993
05:18:52.000,03:36:53.000,14.4398
05:18:52.500,03:36:53.500,3.914
05:18:53.000,03:36:54.000,-7.5518
05:18:53.500,03:36:54.500,-9.3356
05:18:54.000,03:36:55.000,-7.4831
05:18:54.500,03:36:55.500,4.4374
05:18:55.000,03:36:56.000,7.0879
05:18:55.500,03:36:56.500,10.0604
05:18:56.000,03:36:57.000,7.7013
05:18:56.500,03:36:57.500,4.7639
05:18:57.000,03:36:58.000,2.0142
05:18:57.500,03:36:58.500,3.2807
05:18:58.000,03:36:59.000,3.2838
05:18:58.500,03:36:59.500,2.2187
05:18:59.000,03:37:00.000,-4.2222
05:18:59.500,03:37:00.500,1.7899
05:19:00.000,03:37:01.000,7.268
05:19:00.500,03:37:01.500,6.4104
05:19:01.000,03:37:02.000,3.4425
05:19:01.500,03:37:02.500,0.7355
05:19:02.000,03:37:03.000,1.6572
05:19:02.500,03:37:03.500,-2.7528
05:19:03.000,03:37:04.000,-4.3962
05:19:03.500,03:37:04.500,-4.3626
05:19:04.000,03:37:05.000,-2.1943
05:19:04.500,03:37:05.500,2.2736
05:19:05.000,03:37:06.000,3.8285
05:19:05.500,03:37:06.500,3.4913
05:19:06.000,03:37:07.000,3.2212
05:19:06.500,03:37:07.500,2.8993
05:19:07.000,03:37:08.000,2.6063
05:19:07.500,03:37:08.500,-3.5112
05:19:08.000,03:37:09.000,-3.3082
05:19:08.500,03:37:09.500,2.6399
05:19:09.000,03:37:10.000,2.3255
05:19:09.500,03:37:10.500,2.0615
05:19:10.000,03:37:11.000,1.7808
05:19:10.500,03:37:11.500,1.5336
05:19:11.000,03:37:12.000,1.0956
05:19:11.500,03:37:12.500,0.6516
05:19:12.000,03:37:13.000,-0.296
05:19:12.500,03:37:13.500,-0.8469
05:19:13.000,03:37:14.000,-2.5407
05:19:13.500,03:37:14.500,-1.1185
05:19:14.000,03:37:15.000,-1.3413
05:19:14.500,03:37:15.500,-1.4725
05:19:15.000,03:37:16.000,-1.4939
05:19:15.500,03:37:16.500,-1.5778
05:19:16.000,03:37:17.000,-3.0869
05:19:16.500,03:37:17.500,-1.207
05:19:17.000,03:37:18.000,-1.4039
05:19:17.500,03:37:18.500,-1.4634
05:19:18.000,03:37:19.000,-1.5366
05:19:18.500,03:37:19.500,-1.5381
05:19:19.000,03:37:20.000,-2.9344
05:19:19.500,03:37:20.500,-2.1882
05:19:20.000,03:37:21.000,-0.853
05:19:20.500,03:37:21.500,-1.091
05:19:21.000,03:37:22.000,-1.2741
05:19:21.500,03:37:22.500,-1.0041
05:19:22.000,03:37:23.000,-2.3774
