relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:14:37.000,04:07:21.000,-0.2014
06:14:37.500,04:07:21.500,-0.3571
06:14:38.000,04:07:22.000,-0.148
06:14:38.500,04:07:22.500,-0.3998
06:14:39.000,04:07:23.000,0.1129
06:14:39.500,04:07:23.500,-0.206
06:14:40.000,04:07:24.000,-0.3037
06:14:40.500,04:07:24.500,-0.2136
06:14:41.000,04:07:25.000,-0.4089
06:14:41.500,04:07:25.500,0.4181
06:14:42.000,04:07:26.000,0.4456
06:14:42.500,04:07:26.500,0.4318
06:14:43.000,04:07:27.000,0.1267
06:14:43.500,04:07:27.500,-0.2823
06:14:44.000,04:07:28.000,-0.4059
06:14:44.500,04:07:28.500,-0.2564
06:14:45.000,04:07:29.000,-0.5936
06:14:45.500,04:07:29.500,-0.7279
06:14:46.000,04:07:30.000,-0.5921
06:14:46.500,04:07:30.500,-0.5341
06:14:47.000,04:07:31.000,-0.5432
06:14:47.500,04:07:31.500,-0.3708
06:14:48.000,04:07:32.000,-0.4074
06:14:48.500,04:07:32.500,0.3708
06:14:49.000,04:07:33.000,-0.4761
06:14:49.500,04:07:33.500,0.2838
06:14:50.000,04:07:34.000,-0.3494
06:14:50.500,04:07:34.500,-0.325
06:14:51.000,04:07:35.000,0.4212
06:14:51.500,04:07:35.500,0.2579
06:14:52.000,04:07:36.000,0.1801
06:14:52.500,04:07:36.500,0.4456
06:14:53.000,04:07:37.000,0.1617
06:14:53.500,04:07:37.500,0.3815
06:14:54.000,04:07:38.000,0.1541
06:14:54.500,04:07:38.500,-0.5387
06:14:55.000,04:07:39.000,-0.3098
06:14:55.500,04:07:39.500,0.5509
06:14:56.000,04:07:40.000,0.7096
06:14:56.500,04:07:40.500,0.8393
06:14:57.000,04:07:41.000,0.4318
06:14:57.500,04:07:41.500,0.6165
06:14:58.000,04:07:42.000,0.5173
06:14:58.500,04:07:42.500,0.4242
06:14:59.000,04:07:43.000,0.38
06:14:59.500,04:07:43.500,0.5325
06:15:00.000,04:07:44.000,0.1434
06:15:00.500,04:07:44.500,-0.1785
06:15:01.000,04:07:45.000,0.3815
06:15:01.500,04:07:45.500,-0.4456
06:15:02.000,04:07:46.000,-0.3357
06:15:02.500,04:07:46.500,-0.4639
06:15:03.000,04:07:47.000,0.2869
06:15:03.500,04:07:47.500,0.0519
06:15:04.000,04:07:48.000,0.3708
06:15:04.500,04:07:48.500,0.1724
06:15:05.000,04:07:49.000,-0.1999
06:15:05.500,04:07:49.500,-0.6226
06:15:06.000,04:07:50.000,-0.2106
06:15:06.500,04:07:50.500,-0.2396
06:15:07.000,04:07:51.000,0.2213
06:15:07.500,04:07:51.500,0.3449
06:15:08.000,04:07:52.000,-0.3433
06:15:08.500,04:07:52.500,0.3113
06:15:09.000,04:07:53.000,0.5066
06:15:09.500,04:07:53.500,0.4791
06:15:10.000,04:07:54.000,0.2915
06:15:10.500,04:07:54.500,0.4196
06:15:11.000,04:07:55.000,0.3555
06:15:11.500,04:07:55.500,0.1724
06:15:12.000,04:07:56.000,0.0885
06:15:12.500,04:07:56.500,-0.0595
06:15:13.000,04:07:57.000,0.238
06:15:13.500,04:07:57.500,0.351
06:15:14.000,04:07:58.000,0.3388
06:15:14.500,04:07:58.500,-0.3464
06:15:15.000,04:07:59.000,0.116
06:15:15.500,04:07:59.500,0.5585
06:15:16.000,04:08:00.000,0.2594
06:15:16.500,04:08:00.500,0.3281
06:15:17.000,04:08:01.000,0.4959
06:15:17.500,04:08:01.500,-0.5417
06:15:18.000,04:08:02.000,-0.264
06:15:18.500,04:08:02.500,-0.2686
06:15:19.000,04:08:03.000,0.264
06:15:19.500,04:08:03.500,-0.148
06:15:20.000,04:08:04.000,0.032
06:15:20.500,04:08:04.500,-0.1938
06:15:21.000,04:08:05.000,0.5387
06:15:21.500,04:08:05.500,0.6104
06:15:22.000,04:08:06.000,0.3708
06:15:22.500,04:08:06.500,0.5249
06:15:23.000,04:08:07.000,-0.6333
06:15:23.500,04:08:07.500,-0.7401
06:15:24.000,04:08:08.000,-0.5585
06:15:24.500,04:08:08.500,-0.5615
06:15:25.000,04:08:09.000,-0.4852
06:15:25.500,04:08:09.500,-0.4975
06:15:26.000,04:08:10.000,-0.6897
06:15:26.500,04:08:10.500,-0.2304
06:15:27.000,04:08:11.000,-0.7172
06:15:27.500,04:08:11.500,0.5478
06:15:28.000,04:08:12.000,-0.1511
06:15:28.500,04:08:12.500,0.4044
06:15:29.000,04:08:13.000,0.4654
06:15:29.500,04:08:13.500,0.1755
06:15:30.000,04:08:14.000,0.4685
06:15:30.500,04:08:14.500,-0.1679
06:15:31.000,04:08:15.000,0.2503
06:15:31.500,04:08:15.500,-0.1267
06:15:32.000,04:08:16.000,-0.3525
06:15:32.500,04:08:16.500,-0.3174
06:15:33.000,04:08:17.000,-0.264
06:15:33.500,04:08:17.500,-0.1785
06:15:34.000,04:08:18.000,0.6073
06:15:34.500,04:08:18.500,0.4959
06:15:35.000,04:08:19.000,0.4395
06:15:35.500,04:08:19.500,0.5264
06:15:36.000,04:08:20.000,-0.4212
06:15:36.500,04:08:20.500,0.2686
06:15:37.000,04:08:21.000,0.1846
06:15:37.500,04:08:21.500,-0.5539
06:15:38.000,04:08:22.000,-0.5722
06:15:38.500,04:08:22.500,-0.5463
06:15:39.000,04:08:23.000,-0.618
06:15:39.500,04:08:23.500,0.3601
06:15:40.000,04:08:24.000,0.5127
06:15:40.500,04:08:24.500,0.5188
06:15:41.000,04:08:25.000,0.47
06:15:41.500,04:08:25.500,0.2777
06:15:42.000,04:08:26.000,-0.4273
06:15:42.500,04:08:26.500,-0.3449
06:15:43.000,04:08:27.000,-0.174
06:15:43.500,04:08:27.500,-0.296
06:15:44.000,04:08:28.000,0.5081
06:15:44.500,04:08:28.500,0.2823
06:15:45.000,04:08:29.000,0.4318
06:15:45.500,04:08:29.500,0.4746
06:15:46.000,04:08:30.000,0.4074
06:15:46.500,04:08:30.500,0.5005
06:15:47.000,04:08:31.000,0.3708
06:15:47.500,04:08:31.500,0.296
06:15:48.000,04:08:32.000,0.2838
06:15:48.500,04:08:32.500,0.3861
06:15:49.000,04:08:33.000,0.4807
06:15:49.500,04:08:33.500,0.5203
06:15:50.000,04:08:34.000,-0.4959
06:15:50.500,04:08:34.500,-0.3128
06:15:51.000,04:08:35.000,-0.4227
06:15:51.500,04:08:35.500,-0.2441
06:15:52.000,04:08:36.000,-0.1617
06:15:52.500,04:08:36.500,-0.5066
06:15:53.000,04:08:37.000,-0.3357
06:15:53.500,04:08:37.500,-0.5158
06:15:54.000,04:08:38.000,-0.4639
06:15:54.500,04:08:38.500,-0.7355
06:15:55.000,04:08:39.000,-0.2304
06:15:55.500,04:08:39.500,0.0977
06:15:56.000,04:08:40.000,0.4944
06:15:56.500,04:08:40.500,0.5951
06:15:57.000,04:08:41.000,-0.2701
06:15:57.500,04:08:41.500,-0.4471
06:15:58.000,04:08:42.000,-0.3037
06:15:58.500,04:08:42.500,0.119
06:15:59.000,04:08:43.000,-0.3845
06:15:59.500,04:08:43.500,0.1633
06:16:00.000,04:08:44.000,-0.4044
06:16:00.500,04:08:44.500,-0.3128
06:16:01.000,04:08:45.000,-0.1816
06:16:01.500,04:08:45.500,0.5524
06:16:02.000,04:08:46.000,0.5295
06:16:02.500,04:08:46.500,0.2518
06:16:03.000,04:08:47.000,0.5646
06:16:03.500,04:08:47.500,0.7218
06:16:04.000,04:08:48.000,-0.351
06:16:04.500,04:08:48.500,-0.4151
06:16:05.000,04:08:49.000,-0.5127
06:16:05.500,04:08:49.500,-0.5646
06:16:06.000,04:08:50.000,-0.2792
06:16:06.500,04:08:50.500,0.3784
06:16:07.000,04:08:51.000,0.3555
06:16:07.500,04:08:51.500,0.1053
06:16:08.000,04:08:52.000,-0.5142
06:16:08.500,04:08:52.500,-0.3983
06:16:09.000,04:08:53.000,-0.2472
06:16:09.500,04:08:53.500,-0.4807
06:16:10.000,04:08:54.000,0.0488
06:16:10.500,04:08:54.500,0.3677
06:16:11.000,04:08:55.000,0.6363
06:16:11.500,04:08:55.500,0.2548
06:16:12.000,04:08:56.000,0.5142
06:16:12.500,04:08:56.500,0.4471
06:16:13.000,04:08:57.000,0.2609
06:16:13.500,04:08:57.500,-0.1022
06:16:14.000,04:08:58.000,0.1846
06:16:14.500,04:08:58.500,0.38
06:16:15.000,04:08:59.000,0.4593
06:16:15.500,04:08:59.500,0.3037
06:16:16.000,04:09:00.000,-0.6195
06:16:16.500,04:09:00.500,-0.5264
06:16:17.000,04:09:01.000,-0.4242
06:16:17.500,04:09:01.500,-0.3388
06:16:18.000,04:09:02.000,0.4303
06:16:18.500,04:09:02.500,-0.1892
06:16:19.000,04:09:03.000,-0.3311
06:16:19.500,04:09:03.500,-0.1679
06:16:20.000,04:09:04.000,-0.3479
06:16:20.500,04:09:04.500,0.2533
06:16:21.000,04:09:05.000,-0.5188
06:16:21.500,04:09:05.500,-0.3647
06:16:22.000,04:09:06.000,-0.1709
06:16:22.500,04:09:06.500,0.1633
06:16:23.000,04:09:07.000,0.4227
06:16:23.500,04:09:07.500,-0.4395
06:16:24.000,04:09:08.000,0.1511
06:16:24.500,04:09:08.500,0.3128
06:16:25.000,04:09:09.000,-0.0595
06:16:25.500,04:09:09.500,-0.1251
06:16:26.000,04:09:10.000,0.528
06:16:26.500,04:09:10.500,-0.502
06:16:27.000,04:09:11.000,-0.2182
06:16:27.500,04:09:11.500,-0.2335
06:16:28.000,04:09:12.000,-0.5524
06:16:28.500,04:09:12.500,-0.4227
06:16:29.000,04:09:13.000,0.4944
06:16:29.500,04:09:13.500,0.6317
06:16:30.000,04:09:14.000,0.6699
06:16:30.500,04:09:14.500,0.2808
06:16:31.000,04:09:15.000,-0.1129
06:16:31.500,04:09:15.500,0.4013
06:16:32.000,04:09:16.000,0.3739
06:16:32.500,04:09:16.500,0.0732
06:16:33.000,04:09:17.000,0.6134
06:16:33.500,04:09:17.500,0.3265
06:16:34.000,04:09:18.000,0.3235
06:16:34.500,04:09:18.500,-0.5066
06:16:35.000,04:09:19.000,0.3449
06:16:35.500,04:09:19.500,0.4852
06:16:36.000,04:09:20.000,0.4654
06:16:36.500,04:09:20.500,0.2258
06:16:37.000,04:09:21.000,0.2029
06:16:37.500,04:09:21.500,0.5173
06:16:38.000,04:09:22.000,-0.1205
06:16:38.500,04:09:22.500,-0.351
06:16:39.000,04:09:23.000,-0.1556
06:16:39.500,04:09:23.500,0.1114
06:16:40.000,04:09:24.000,0.499
06:16:40.500,04:09:24.500,0.3891
06:16:41.000,04:09:25.000,-0.3067
06:16:41.500,04:09:25.500,-0.586
06:16:42.000,04:09:26.000,-0.4028
06:16:42.500,04:09:26.500,-0.6699
06:16:43.000,04:09:27.000,-0.2564
06:16:43.500,04:09:27.500,-0.705
06:16:44.000,04:09:28.000,-0.4181
06:16:44.500,04:09:28.500,0.3372
06:16:45.000,04:09:29.000,0.3281
06:16:45.500,04:09:29.500,0.5325
06:16:46.000,04:09:30.000,-0.3983
06:16:46.500,04:09:30.500,-0.4074
06:16:47.000,04:09:31.000,-0.5127
06:16:47.500,04:09:31.500,-0.3052
06:16:48.000,04:09:32.000,-0.5097
06:16:48.500,04:09:32.500,-0.2976
06:16:49.000,04:09:33.000,0.1541
06:16:49.500,04:09:33.500,-0.1572
06:16:50.000,04:09:34.000,-0.4608
06:16:50.500,04:09:34.500,0.499
06:16:51.000,04:09:35.000,0.2182
06:16:51.500,04:09:35.500,0.2472
06:16:52.000,04:09:36.000,0.296
06:16:52.500,04:09:36.500,-0.5325
06:16:53.000,04:09:37.000,-0.2808
06:16:53.500,04:09:37.500,0.2533
06:16:54.000,04:09:38.000,0.3922
06:16:54.500,04:09:38.500,-0.0458
06:16:55.000,04:09:39.000,0.2823
06:16:55.500,04:09:39.500,0.3677
06:16:56.000,04:09:40.000,-0.4212
06:16:56.500,04:09:40.500,0.2319
06:16:57.000,04:09:41.000,0.264
06:16:57.500,04:09:41.500,0.3388
06:16:58.000,04:09:42.000,0.1923
06:16:58.500,04:09:42.500,-0.4028
06:16:59.000,04:09:43.000,-0.4334
06:16:59.500,04:09:43.500,-0.6485
06:17:00.000,04:09:44.000,-0.2716
06:17:00.500,04:09:44.500,-0.5295
06:17:01.000,04:09:45.000,-0.3372
06:17:01.500,04:09:45.500,-0.148
06:17:02.000,04:09:46.000,-0.1679
06:17:02.500,04:09:46.500,-0.2136
06:17:03.000,04:09:47.000,-0.4273
06:17:03.500,04:09:47.500,0.3021
06:17:04.000,04:09:48.000,-0.5554
06:17:04.500,04:09:48.500,-0.5448
06:17:05.000,04:09:49.000,-0.4852
06:17:05.500,04:09:49.500,-0.4349
06:17:06.000,04:09:50.000,-0.2258
06:17:06.500,04:09:50.500,-0.7248
06:17:07.000,04:09:51.000,-0.3967
06:17:07.500,04:09:51.500,-0.618
06:17:08.000,04:09:52.000,-0.3845
06:17:08.500,04:09:52.500,-0.3296
06:17:09.000,04:09:53.000,-0.473
06:17:09.500,04:09:53.500,-0.2564
06:17:10.000,04:09:54.000,0.148
06:17:10.500,04:09:54.500,0.531
06:17:11.000,04:09:55.000,0.6653
06:17:11.500,04:09:55.500,0.3433
06:17:12.000,04:09:56.000,0.3449
06:17:12.500,04:09:56.500,0.4227
06:17:13.000,04:09:57.000,0.5478
06:17:13.500,04:09:57.500,0.4181
06:17:14.000,04:09:58.000,0.3067
06:17:14.500,04:09:58.500,0.296
06:17:15.000,04:09:59.000,0.2243
06:17:15.500,04:09:59.500,0.4898
06:17:16.000,04:10:00.000,-0.1846
06:17:16.500,04:10:00.500,-0.3693
06:17:17.000,04:10:01.000,-0.2716
06:17:17.500,04:10:01.500,-0.177
06:17:18.000,04:10:02.000,-0.2319
06:17:18.500,04:10:02.500,-0.2426
06:17:19.000,04:10:03.000,0.4196
06:17:19.500,04:10:03.500,-0.3174
06:17:20.000,04:10:04.000,0.206
06:17:20.500,04:10:04.500,-0.2106
06:17:21.000,04:10:05.000,-0.5097
06:17:21.500,04:10:05.500,-0.5158
06:17:22.000,04:10:06.000,-0.267
06:17:22.500,04:10:06.500,0.4257
06:17:23.000,04:10:07.000,0.3876
06:17:23.500,04:10:07.500,-0.1465
06:17:24.000,04:10:08.000,-0.3204
06:17:24.500,04:10:08.500,0.1694
06:17:25.000,04:10:09.000,0.7462
06:17:25.500,04:10:09.500,0.4822
06:17:26.000,04:10:10.000,-0.2503
06:17:26.500,04:10:10.500,0.4166
06:17:27.000,04:10:11.000,0.1907
06:17:27.500,04:10:11.500,0.3845
06:17:28.000,04:10:12.000,0.6836
06:17:28.500,04:10:12.500,0.2258
06:17:29.000,04:10:13.000,-0.0916
06:17:29.500,04:10:13.500,0.3693
06:17:30.000,04:10:14.000,0.4501
06:17:30.500,04:10:14.500,0.3891
06:17:31.000,04:10:15.000,0.177
06:17:31.500,04:10:15.500,-0.2335
06:17:32.000,04:10:16.000,0.3479
06:17:32.500,04:10:16.500,0.4303
06:17:33.000,04:10:17.000,0.4349
06:17:33.500,04:10:17.500,0.0519
06:17:34.000,04:10:18.000,0.4089
06:17:34.500,04:10:18.500,-0.1892
06:17:35.000,04:10:19.000,0.3723
06:17:35.500,04:10:19.500,0.351
06:17:36.000,04:10:20.000,0.1938
06:17:36.500,04:10:20.500,-0.3403
06:17:37.000,04:10:21.000,0.1892
06:17:37.500,04:10:21.500,-0.2243
06:17:38.000,04:10:22.000,0.3174
06:17:38.500,04:10:22.500,0.4761
06:17:39.000,04:10:23.000,0.3189
06:17:39.500,04:10:23.500,-0.2564
06:17:40.000,04:10:24.000,-0.3601
06:17:40.500,04:10:24.500,-0.3281
06:17:41.000,04:10:25.000,-0.6439
06:17:41.500,04:10:25.500,-0.6027
06:17:42.000,04:10:26.000,-0.7492
06:17:42.500,04:10:26.500,0.3235
06:17:43.000,04:10:27.000,0.2899
06:17:43.500,04:10:27.500,-0.3067
06:17:44.000,04:10:28.000,0.2228
06:17:44.500,04:10:28.500,-0.528
06:17:45.000,04:10:29.000,-0.2609
06:17:45.500,04:10:29.500,-0.6561
06:17:46.000,04:10:30.000,-0.6943
06:17:46.500,04:10:30.500,-0.7157
06:17:47.000,04:10:31.000,-0.7721
06:17:47.500,04:10:31.500,-0.0259
06:17:48.000,04:10:32.000,0.3464
06:17:48.500,04:10:32.500,-0.2045
06:17:49.000,04:10:33.000,-0.267
06:17:49.500,04:10:33.500,-0.383
06:17:50.000,04:10:34.000,-0.2503
06:17:50.500,04:10:34.500,0.2533
06:17:51.000,04:10:35.000,0.4715
06:17:51.500,04:10:35.500,0.7721
06:17:52.000,04:10:36.000,0.6623
06:17:52.500,04:10:36.500,0.2609
06:17:53.000,04:10:37.000,-0.0916
06:17:53.500,04:10:37.500,0.1221
06:17:54.000,04:10:38.000,0.3891
06:17:54.500,04:10:38.500,-0.4547
06:17:55.000,04:10:39.000,-0.3891
06:17:55.500,04:10:39.500,0.1556
06:17:56.000,04:10:40.000,-0.444
06:17:56.500,04:10:40.500,-0.4578
06:17:57.000,04:10:41.000,0.2167
06:17:57.500,04:10:41.500,-0.2152
06:17:58.000,04:10:42.000,0.2441
06:17:58.500,04:10:42.500,0.5631
06:17:59.000,04:10:43.000,0.4349
06:17:59.500,04:10:43.500,-0.4685
06:18:00.000,04:10:44.000,-0.3861
06:18:00.500,04:10:44.500,0.0839
06:18:01.000,04:10:45.000,-0.3006
06:18:01.500,04:10:45.500,0.412
06:18:02.000,04:10:46.000,0.5768
06:18:02.500,04:10:46.500,-0.2411
06:18:03.000,04:10:47.000,-0.0732
06:18:03.500,04:10:47.500,-0.4578
06:18:04.000,04:10:48.000,-0.7096
06:18:04.500,04:10:48.500,-0.2075
06:18:05.000,04:10:49.000,0.4395
06:18:05.500,04:10:49.500,0.2518
06:18:06.000,04:10:50.000,0.6241
06:18:06.500,04:10:50.500,0.2686
06:18:07.000,04:10:51.000,0.2243
06:18:07.500,04:10:51.500,0.4547
06:18:08.000,04:10:52.000,0.0702
06:18:08.500,04:10:52.500,0.3204
06:18:09.000,04:10:53.000,0.5264
06:18:09.500,04:10:53.500,0.2701
06:18:10.000,04:10:54.000,0.8393
06:18:10.500,04:10:54.500,0.4364
06:18:11.000,04:10:55.000,0.6256
06:18:11.500,04:10:55.500,0.4196
06:18:12.000,04:10:56.000,0.444
06:18:12.500,04:10:56.500,0.4624
06:18:13.000,04:10:57.000,0.1175
06:18:13.500,04:10:57.500,-0.5722
06:18:14.000,04:10:58.000,-0.4486
06:18:14.500,04:10:58.500,-0.3677
06:18:15.000,04:10:59.000,-0.5722
06:18:15.500,04:10:59.500,-0.4303
06:18:16.000,04:11:00.000,-0.3464
06:18:16.500,04:11:00.500,-0.5249
06:18:17.000,04:11:01.000,0.3601
06:18:17.500,04:11:01.500,0.4807
06:18:18.000,04:11:02.000,0.2289
06:18:18.500,04:11:02.500,0.2701
06:18:19.000,04:11:03.000,0.1358
06:18:19.500,04:11:03.500,0.2045
06:18:20.000,04:11:04.000,0.5417
06:18:20.500,04:11:04.500,0.4929
06:18:21.000,04:11:05.000,0.2899
06:18:21.500,04:11:05.500,0.1343
06:18:22.000,04:11:06.000,0.0702
06:18:22.500,04:11:06.500,-0.3601
06:18:23.000,04:11:07.000,-0.5036
06:18:23.500,04:11:07.500,0.2655
06:18:24.000,04:11:08.000,0.4105
06:18:24.500,04:11:08.500,0.145
06:18:25.000,04:11:09.000,0.3174
06:18:25.500,04:11:09.500,-0.2106
06:18:26.000,04:11:10.000,-0.3342
06:18:26.500,04:11:10.500,-0.2503
06:18:27.000,04:11:11.000,0.5097
06:18:27.500,04:11:11.500,0.0748
06:18:28.000,04:11:12.000,-0.1923
06:18:28.500,04:11:12.500,0.2518
06:18:29.000,04:11:13.000,-0.5982
06:18:29.500,04:11:13.500,0.1709
06:18:30.000,04:11:14.000,0.1984
06:18:30.500,04:11:14.500,-0.293
06:18:31.000,04:11:15.000,0.4364
06:18:31.500,04:11:15.500,-0.2106
06:18:32.000,04:11:16.000,0.2441
06:18:32.500,04:11:16.500,0.2487
06:18:33.000,04:11:17.000,0.3327
06:18:33.500,04:11:17.500,0.238
06:18:34.000,04:11:18.000,0.0626
06:18:34.500,04:11:18.500,-0.4685
06:18:35.000,04:11:19.000,-0.3189
06:18:35.500,04:11:19.500,-0.5493
06:18:36.000,04:11:20.000,-0.5066
06:18:36.500,04:11:20.500,-0.2213
06:18:37.000,04:11:21.000,-0.3647
06:18:37.500,04:11:21.500,-0.7324
06:18:38.000,04:11:22.000,-0.6073
06:18:38.500,04:11:22.500,-0.441
06:18:39.000,04:11:23.000,-0.4761
06:18:39.500,04:11:23.500,-0.5249
06:18:40.000,04:11:24.000,-0.4654
06:18:40.500,04:11:24.500,-0.5188
06:18:41.000,04:11:25.000,0.1572
06:18:41.500,04:11:25.500,0.4547
06:18:42.000,04:11:26.000,0.5036
06:18:42.500,04:11:26.500,0.6211
06:18:43.000,04:11:27.000,-0.3052
06:18:43.500,04:11:27.500,-0.441
06:18:44.000,04:11:28.000,0.3281
06:18:44.500,04:11:28.500,-0.0961
06:18:45.000,04:11:29.000,0.3693
06:18:45.500,04:11:29.500,0.4425
06:18:46.000,04:11:30.000,0.2869
06:18:46.500,04:11:30.500,-0.0763
06:18:47.000,04:11:31.000,0.2792
06:18:47.500,04:11:31.500,0.1602
06:18:48.000,04:11:32.000,0.3739
06:18:48.500,04:11:32.500,0.2762
06:18:49.000,04:11:33.000,-0.4364
06:18:49.500,04:11:33.500,-0.2091
06:18:50.000,04:11:34.000,-0.3052
06:18:50.500,04:11:34.500,-0.1846
06:18:51.000,04:11:35.000,-0.4318
06:18:51.500,04:11:35.500,-0.3815
06:18:52.000,04:11:36.000,0.3006
06:18:52.500,04:11:36.500,-0.3128
06:18:53.000,04:11:37.000,0.1556
06:18:53.500,04:11:37.500,0.441
06:18:54.000,04:11:38.000,0.4288
06:18:54.500,04:11:38.500,0.3052
06:18:55.000,04:11:39.000,0.3327
06:18:55.500,04:11:39.500,0.2808
06:18:56.000,04:11:40.000,-0.3372
06:18:56.500,04:11:40.500,-0.3616
06:18:57.000,04:11:41.000,0.0793
06:18:57.500,04:11:41.500,0.1373
06:18:58.000,04:11:42.000,-0.5371
06:18:58.500,04:11:42.500,-0.2441
06:18:59.000,04:11:43.000,0.2197
06:18:59.500,04:11:43.500,-0.1907
06:19:00.000,04:11:44.000,0.2014
06:19:00.500,04:11:44.500,0.5387
06:19:01.000,04:11:45.000,0.5417
06:19:01.500,04:11:45.500,-0.116
06:19:02.000,04:11:46.000,0.6073
06:19:02.500,04:11:46.500,0.2396
06:19:03.000,04:11:47.000,-0.4425
06:19:03.500,04:11:47.500,0.4685
06:19:04.000,04:11:48.000,-0.3113
06:19:04.500,04:11:48.500,0.1724
06:19:05.000,04:11:49.000,-0.3952
06:19:05.500,04:11:49.500,-0.0778
06:19:06.000,04:11:50.000,0.6394
06:19:06.500,04:11:50.500,0.3143
06:19:07.000,04:11:51.000,0.4227
06:19:07.500,04:11:51.500,-0.3143
06:19:08.000,04:11:52.000,-0.1358
06:19:08.500,04:11:52.500,-0.1617
06:19:09.000,04:11:53.000,-0.1709
06:19:09.500,04:11:53.500,-0.2304
06:19:10.000,04:11:54.000,0.5249
06:19:10.500,04:11:54.500,0.2289
06:19:11.000,04:11:55.000,-0.351
06:19:11.500,04:11:55.500,-0.2609
06:19:12.000,04:11:56.000,0.3021
06:19:12.500,04:11:56.500,0.1297
06:19:13.000,04:11:57.000,-0.296
06:19:13.500,04:11:57.500,-0.4105
06:19:14.000,04:11:58.000,-0.6378
06:19:14.500,04:11:58.500,-0.3632
06:19:15.000,04:11:59.000,0.3861
06:19:15.500,04:11:59.500,-0.1343
06:19:16.000,04:12:00.000,0.5219
06:19:16.500,04:12:00.500,0.1709
06:19:17.000,04:12:01.000,-0.5478
06:19:17.500,04:12:01.500,-0.4196
06:19:18.000,04:12:02.000,-0.4151
06:19:18.500,04:12:02.500,-0.4761
06:19:19.000,04:12:03.000,0.1709
06:19:19.500,04:12:03.500,-0.1343
06:19:20.000,04:12:04.000,0.528
06:19:20.500,04:12:04.500,-0.0946
06:19:21.000,04:12:05.000,0.3601
06:19:21.500,04:12:05.500,0.2991
06:19:22.000,04:12:06.000,0.2182
06:19:22.500,04:12:06.500,-0.0916
06:19:23.000,04:12:07.000,-0.3388
06:19:23.500,04:12:07.500,-0.4425
06:19:24.000,04:12:08.000,-0.1556
06:19:24.500,04:12:08.500,-0.3876
06:19:25.000,04:12:09.000,0.4181
06:19:25.500,04:12:09.500,0.1602
06:19:26.000,04:12:10.000,-0.1312
06:19:26.500,04:12:10.500,0.4318
06:19:27.000,04:12:11.000,-0.3784
06:19:27.500,04:12:11.500,-0.5799
06:19:28.000,04:12:12.000,-0.1419
06:19:28.500,04:12:12.500,0.2136
06:19:29.000,04:12:13.000,-0.2167
06:19:29.500,04:12:13.500,0.3922
06:19:30.000,04:12:14.000,0.354
06:19:30.500,04:12:14.500,0.3082
06:19:31.000,04:12:15.000,-0.4074
06:19:31.500,04:12:15.500,-0.4486
06:19:32.000,04:12:16.000,0.3845
06:19:32.500,04:12:16.500,0.2319
06:19:33.000,04:12:17.000,0.3204
06:19:33.500,04:12:17.500,0.3616
06:19:34.000,04:12:18.000,-0.0977
06:19:34.500,04:12:18.500,0.267
06:19:35.000,04:12:19.000,-0.3052
06:19:35.500,04:12:19.500,0.3067
06:19:36.000,04:12:20.000,0.4456
06:19:36.500,04:12:20.500,-0.058
06:19:37.000,04:12:21.000,-0.1755
06:19:37.500,04:12:21.500,0.3037
06:19:38.000,04:12:22.000,0.1465
06:19:38.500,04:12:22.500,-0.4242
06:19:39.000,04:12:23.000,-0.4089
06:19:39.500,04:12:23.500,-0.2029
06:19:40.000,04:12:24.000,-0.2289
06:19:40.500,04:12:24.500,0.7294
06:19:41.000,04:12:25.000,0.3189
06:19:41.500,04:12:25.500,-0.4364
06:19:42.000,04:12:26.000,-0.4685
06:19:42.500,04:12:26.500,-0.4852
06:19:43.000,04:12:27.000,0.2747
06:19:43.500,04:12:27.500,0.1083
06:19:44.000,04:12:28.000,-0.4334
06:19:44.500,04:12:28.500,0.3189
06:19:45.000,04:12:29.000,0.3418
06:19:45.500,04:12:29.500,0.4196
06:19:46.000,04:12:30.000,-0.3952
06:19:46.500,04:12:30.500,-0.4166
06:19:47.000,04:12:31.000,0.4318
06:19:47.500,04:12:31.500,0.1465
06:19:48.000,04:12:32.000,-0.3571
06:19:48.500,04:12:32.500,-0.4166
06:19:49.000,04:12:33.000,-0.1892
06:19:49.500,04:12:33.500,-0.5783
06:19:50.000,04:12:34.000,-0.4471
06:19:50.500,04:12:34.500,-0.2655
06:19:51.000,04:12:35.000,-0.3265
06:19:51.500,04:12:35.500,0.4227
06:19:52.000,04:12:36.000,0.2853
06:19:52.500,04:12:36.500,0.3327
06:19:53.000,04:12:37.000,-0.2823
06:19:53.500,04:12:37.500,0.2365
06:19:54.000,04:12:38.000,0.061
06:19:54.500,04:12:38.500,0.1816
06:19:55.000,04:12:39.000,-0.1785
06:19:55.500,04:12:39.500,0.5631
06:19:56.000,04:12:40.000,-0.206
06:19:56.500,04:12:40.500,-0.5264
06:19:57.000,04:12:41.000,-0.0916
06:19:57.500,04:12:41.500,-0.3525
06:19:58.000,04:12:42.000,-0.5005
06:19:58.500,04:12:42.500,-0.3037
06:19:59.000,04:12:43.000,-0.3815
06:19:59.500,04:12:43.500,-0.5951
06:20:00.000,04:12:44.000,0.2564
06:20:00.500,04:12:44.500,-0.4486
06:20:01.000,04:12:45.000,-0.3449
06:20:01.500,04:12:45.500,0.444
06:20:02.000,04:12:46.000,0.2472
06:20:02.500,04:12:46.500,0.4028
