relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
07:23:14.000,05:11:32.000,0.3327
07:23:14.500,05:11:32.500,0.5127
07:23:15.000,05:11:33.000,0.5463
07:23:15.500,05:11:33.500,0.2564
07:23:16.000,05:11:34.000,0.2243
07:23:16.500,05:11:34.500,0.3204
07:23:17.000,05:11:35.000,-0.2853
07:23:17.500,05:11:35.500,-0.2319
07:23:18.000,05:11:36.000,-0.1877
07:23:18.500,05:11:36.500,-0.0839
07:23:19.000,05:11:37.000,-0.4089
07:23:19.500,05:11:37.500,-0.4608
07:23:20.000,05:11:38.000,-0.4807
07:23:20.500,05:11:38.500,-0.3876
07:23:21.000,05:11:39.000,-0.5463
07:23:21.500,05:11:39.500,-0.5905
07:23:22.000,05:11:40.000,-0.177
07:23:22.500,05:11:40.500,0.2472
07:23:23.000,05:11:41.000,0.2747
07:23:23.500,05:11:41.500,-0.4013
07:23:24.000,05:11:42.000,0.1907
07:23:24.500,05:11:42.500,-0.4166
07:23:25.000,05:11:43.000,-0.3555
07:23:25.500,05:11:43.500,-0.3021
07:23:26.000,05:11:44.000,0.2197
07:23:26.500,05:11:44.500,0.4257
07:23:27.000,05:11:45.000,0.4578
07:23:27.500,05:11:45.500,0.4227
07:23:28.000,05:11:46.000,0.3769
07:23:28.500,05:11:46.500,0.5264
07:23:29.000,05:11:47.000,0.2396
07:23:29.500,05:11:47.500,-0.3677
07:23:30.000,05:11:48.000,0.1923
07:23:30.500,05:11:48.500,-0.3662
07:23:31.000,05:11:49.000,0.5356
07:23:31.500,05:11:49.500,0.4807
07:23:32.000,05:11:50.000,0.2487
07:23:32.500,05:11:50.500,0.383
07:23:33.000,05:11:51.000,0.3525
07:23:33.500,05:11:51.500,-0.3311
07:23:34.000,05:11:52.000,-0.3189
07:23:34.500,05:11:52.500,0.5539
07:23:35.000,05:11:53.000,-0.3784
07:23:35.500,05:11:53.500,0.1602
07:23:36.000,05:11:54.000,0.9232
07:23:36.500,05:11:54.500,0.4791
07:23:37.000,05:11:55.000,-0.6973
07:23:37.500,05:11:55.500,-0.3876
07:23:38.000,05:11:56.000,0.2319
07:23:38.500,05:11:56.500,-0.4273
07:23:39.000,05:11:57.000,-0.4105
07:23:39.500,05:11:57.500,0.4654
07:23:40.000,05:11:58.000,-0.8621
07:23:40.500,05:11:58.500,-0.795
07:23:41.000,05:11:59.000,-0.4898
07:23:41.500,05:11:59.500,-0.6623
07:23:42.000,05:12:00.000,0.7126
07:23:42.500,05:12:00.500,-0.2487
07:23:43.000,05:12:01.000,-0.5264
07:23:43.500,05:12:01.500,-0.5905
07:23:44.000,05:12:02.000,-0.3555
07:23:44.500,05:12:02.500,-0.2899
07:23:45.000,05:12:03.000,-0.531
07:23:45.500,05:12:03.500,0.3601
07:23:46.000,05:12:04.000,-0.4288
07:23:46.500,05:12:04.500,-0.2396
07:23:47.000,05:12:05.000,-0.6012
07:23:47.500,05:12:05.500,-0.6577
07:23:48.000,05:12:06.000,-0.5982
07:23:48.500,05:12:06.500,-0.6241
07:23:49.000,05:12:07.000,-0.5478
07:23:49.500,05:12:07.500,-0.1999
07:23:50.000,05:12:08.000,-0.1556
07:23:50.500,05:12:08.500,0.4456
07:23:51.000,05:12:09.000,0.119
07:23:51.500,05:12:09.500,0.6638
07:23:52.000,05:12:10.000,0.3677
07:23:52.500,05:12:10.500,0.0855
07:23:53.000,05:12:11.000,0.4837
07:23:53.500,05:12:11.500,-0.5295
07:23:54.000,05:12:12.000,0.2289
07:23:54.500,05:12:12.500,-0.5402
07:23:55.000,05:12:13.000,0.4166
07:23:55.500,05:12:13.500,0.1724
07:23:56.000,05:12:14.000,0.473
07:23:56.500,05:12:14.500,0.2075
07:23:57.000,05:12:15.000,0.5234
07:23:57.500,05:12:15.500,0.3967
07:23:58.000,05:12:16.000,0.238
07:23:58.500,05:12:16.500,-0.5402
07:23:59.000,05:12:17.000,0.4074
07:23:59.500,05:12:17.500,0.5051
07:24:00.000,05:12:18.000,0.6546
07:24:00.500,05:12:18.500,0.1434
07:24:01.000,05:12:19.000,0.3876
07:24:01.500,05:12:19.500,0.6378
07:24:02.000,05:12:20.000,0.2701
07:24:02.500,05:12:20.500,0.4501
07:24:03.000,05:12:21.000,0.5692
07:24:03.500,05:12:21.500,-0.3143
07:24:04.000,05:12:22.000,-0.3952
07:24:04.500,05:12:22.500,0.1251
07:24:05.000,05:12:23.000,0.4685
07:24:05.500,05:12:23.500,0.5722
07:24:06.000,05:12:24.000,0.473
07:24:06.500,05:12:24.500,-0.0641
07:24:07.000,05:12:25.000,0.5341
07:24:07.500,05:12:25.500,0.4898
07:24:08.000,05:12:26.000,0.3967
07:24:08.500,05:12:26.500,0.1267
07:24:09.000,05:12:27.000,-0.174
07:24:09.500,05:12:27.500,0.5676
07:24:10.000,05:12:28.000,0.2792
07:24:10.500,05:12:28.500,0.5127
07:24:11.000,05:12:29.000,-0.1724
07:24:11.500,05:12:29.500,-0.3983
07:24:12.000,05:12:30.000,-0.3754
07:24:12.500,05:12:30.500,0.3906
07:24:13.000,05:12:31.000,-0.6088
07:24:13.500,05:12:31.500,-0.4639
07:24:14.000,05:12:32.000,-0.5432
07:24:14.500,05:12:32.500,-0.4273
07:24:15.000,05:12:33.000,-0.1663
07:24:15.500,05:12:33.500,-0.589
07:24:16.000,05:12:34.000,0.2716
07:24:16.500,05:12:34.500,-0.4486
07:24:17.000,05:12:35.000,-0.3845
07:24:17.500,05:12:35.500,0.2579
07:24:18.000,05:12:36.000,-0.1923
07:24:18.500,05:12:36.500,-0.2579
07:24:19.000,05:12:37.000,-0.2579
07:24:19.500,05:12:37.500,-0.0656
07:24:20.000,05:12:38.000,-0.3327
07:24:20.500,05:12:38.500,-0.6043
07:24:21.000,05:12:39.000,-0.444
07:24:21.500,05:12:39.500,-0.6226
07:24:22.000,05:12:40.000,-0.6684
07:24:22.500,05:12:40.500,-0.4456
07:24:23.000,05:12:41.000,0.3861
07:24:23.500,05:12:41.500,0.2182
07:24:24.000,05:12:42.000,0.2045
07:24:24.500,05:12:42.500,0.3677
07:24:25.000,05:12:43.000,-0.5341
07:24:25.500,05:12:43.500,-0.5875
07:24:26.000,05:12:44.000,0.293
07:24:26.500,05:12:44.500,0.4837
07:24:27.000,05:12:45.000,0.3082
07:24:27.500,05:12:45.500,0.1633
07:24:28.000,05:12:46.000,-0.3021
07:24:28.500,05:12:46.500,0.5432
07:24:29.000,05:12:47.000,0.2564
07:24:29.500,05:12:47.500,0.3769
07:24:30.000,05:12:48.000,0.2731
07:24:30.500,05:12:48.500,0.4151
07:24:31.000,05:12:49.000,0.0656
07:24:31.500,05:12:49.500,-0.3555
07:24:32.000,05:12:50.000,-0.3449
07:24:32.500,05:12:50.500,0.2304
07:24:33.000,05:12:51.000,0.174
07:24:33.500,05:12:51.500,-0.3372
07:24:34.000,05:12:52.000,-0.0198
07:24:34.500,05:12:52.500,-0.3082
07:24:35.000,05:12:53.000,-0.5005
07:24:35.500,05:12:53.500,-0.3174
07:24:36.000,05:12:54.000,-0.3357
07:24:36.500,05:12:54.500,0.4257
07:24:37.000,05:12:55.000,-0.1007
07:24:37.500,05:12:55.500,0.3555
07:24:38.000,05:12:56.000,-0.238
07:24:38.500,05:12:56.500,-0.2304
07:24:39.000,05:12:57.000,-0.4196
07:24:39.500,05:12:57.500,-0.5356
07:24:40.000,05:12:58.000,-0.5799
07:24:40.500,05:12:58.500,-0.6943
07:24:41.000,05:12:59.000,-0.4135
07:24:41.500,05:12:59.500,0.264
07:24:42.000,05:13:00.000,0.2503
07:24:42.500,05:13:00.500,0.3525
07:24:43.000,05:13:01.000,0.1785
07:24:43.500,05:13:01.500,0.3494
07:24:44.000,05:13:02.000,-0.2853
07:24:44.500,05:13:02.500,-0.2518
07:24:45.000,05:13:03.000,0.2747
07:24:45.500,05:13:03.500,0.2838
07:24:46.000,05:13:04.000,-0.4624
07:24:46.500,05:13:04.500,-0.5219
07:24:47.000,05:13:05.000,-0.3403
07:24:47.500,05:13:05.500,-0.1907
07:24:48.000,05:13:06.000,0.0076
07:24:48.500,05:13:06.500,0.4837
07:24:49.000,05:13:07.000,0.4196
07:24:49.500,05:13:07.500,-0.1373
07:24:50.000,05:13:08.000,0.3906
07:24:50.500,05:13:08.500,0.1312
07:24:51.000,05:13:09.000,0.2808
07:24:51.500,05:13:09.500,0.3601
07:24:52.000,05:13:10.000,0.5051
07:24:52.500,05:13:10.500,0.3952
07:24:53.000,05:13:11.000,0.3113
07:24:53.500,05:13:11.500,0.1663
07:24:54.000,05:13:12.000,0.3754
07:24:54.500,05:13:12.500,0.3983
07:24:55.000,05:13:13.000,0.3143
07:24:55.500,05:13:13.500,-0.2777
07:24:56.000,05:13:14.000,-0.3662
07:24:56.500,05:13:14.500,0.4944
07:24:57.000,05:13:15.000,0.1541
07:24:57.500,05:13:15.500,-0.3052
07:24:58.000,05:13:16.000,0.412
07:24:58.500,05:13:16.500,0.4593
07:24:59.000,05:13:17.000,0.3708
07:24:59.500,05:13:17.500,0.2152
07:25:00.000,05:13:18.000,0.5249
07:25:00.500,05:13:18.500,0.2457
07:25:01.000,05:13:19.000,-0.1968
07:25:01.500,05:13:19.500,-0.5341
07:25:02.000,05:13:20.000,-0.2319
07:25:02.500,05:13:20.500,-0.4028
07:25:03.000,05:13:21.000,-0.2197
07:25:03.500,05:13:21.500,0.2731
07:25:04.000,05:13:22.000,0.3403
07:25:04.500,05:13:22.500,-0.1862
07:25:05.000,05:13:23.000,0.0748
07:25:05.500,05:13:23.500,0.1099
07:25:06.000,05:13:24.000,-0.2731
07:25:06.500,05:13:24.500,-0.2899
07:25:07.000,05:13:25.000,-0.3739
07:25:07.500,05:13:25.500,0.1907
07:25:08.000,05:13:26.000,0.383
07:25:08.500,05:13:26.500,-0.2686
07:25:09.000,05:13:27.000,-0.5875
07:25:09.500,05:13:27.500,-0.1114
07:25:10.000,05:13:28.000,0.4563
07:25:10.500,05:13:28.500,0.5829
07:25:11.000,05:13:29.000,0.4196
07:25:11.500,05:13:29.500,0.6073
07:25:12.000,05:13:30.000,-0.3952
07:25:12.500,05:13:30.500,-0.3906
07:25:13.000,05:13:31.000,-0.4852
07:25:13.500,05:13:31.500,0.4624
07:25:14.000,05:13:32.000,-0.1709
07:25:14.500,05:13:32.500,0.1892
07:25:15.000,05:13:33.000,-0.2838
07:25:15.500,05:13:33.500,-0.5753
07:25:16.000,05:13:34.000,-0.4288
07:25:16.500,05:13:34.500,-0.235
07:25:17.000,05:13:35.000,0.1007
07:25:17.500,05:13:35.500,0.4883
07:25:18.000,05:13:36.000,-0.38
07:25:18.500,05:13:36.500,-0.3388
07:25:19.000,05:13:37.000,0.3601
07:25:19.500,05:13:37.500,0.2625
07:25:20.000,05:13:38.000,-0.0412
07:25:20.500,05:13:38.500,0.1404
07:25:21.000,05:13:39.000,-0.2075
07:25:21.500,05:13:39.500,-0.354
07:25:22.000,05:13:40.000,0.058
07:25:22.500,05:13:40.500,-0.4578
07:25:23.000,05:13:41.000,-0.3739
07:25:23.500,05:13:41.500,-0.3235
07:25:24.000,05:13:42.000,-0.4715
07:25:24.500,05:13:42.500,-0.4929
07:25:25.000,05:13:43.000,-0.5097
07:25:25.500,05:13:43.500,-0.1144
07:25:26.000,05:13:44.000,-0.0015
07:25:26.500,05:13:44.500,0.0885
07:25:27.000,05:13:45.000,0.6027
07:25:27.500,05:13:45.500,0.5814
07:25:28.000,05:13:46.000,0.293
07:25:28.500,05:13:46.500,0.5036
07:25:29.000,05:13:47.000,-0.1602
07:25:29.500,05:13:47.500,-0.0885
07:25:30.000,05:13:48.000,-0.3265
07:25:30.500,05:13:48.500,-0.325
07:25:31.000,05:13:49.000,0.3494
07:25:31.500,05:13:49.500,0.1404
07:25:32.000,05:13:50.000,0.2075
07:25:32.500,05:13:50.500,0.3204
07:25:33.000,05:13:51.000,0.3342
07:25:33.500,05:13:51.500,0.5417
07:25:34.000,05:13:52.000,0.499
07:25:34.500,05:13:52.500,0.3555
07:25:35.000,05:13:53.000,0.5173
07:25:35.500,05:13:53.500,-0.3494
07:25:36.000,05:13:54.000,0.5158
07:25:36.500,05:13:54.500,0.1297
07:25:37.000,05:13:55.000,0.444
07:25:37.500,05:13:55.500,-0.3067
07:25:38.000,05:13:56.000,0.119
07:25:38.500,05:13:56.500,0.3433
07:25:39.000,05:13:57.000,0.3754
07:25:39.500,05:13:57.500,-0.1816
07:25:40.000,05:13:58.000,-0.1877
07:25:40.500,05:13:58.500,-0.4852
07:25:41.000,05:13:59.000,-0.4715
07:25:41.500,05:13:59.500,-0.6546
07:25:42.000,05:14:00.000,-0.65
07:25:42.500,05:14:00.500,-0.5219
07:25:43.000,05:14:01.000,-0.3204
07:25:43.500,05:14:01.500,-0.3113
07:25:44.000,05:14:02.000,0.1099
07:25:44.500,05:14:02.500,0.2869
07:25:45.000,05:14:03.000,0.3647
07:25:45.500,05:14:03.500,0.1953
07:25:46.000,05:14:04.000,0.4608
07:25:46.500,05:14:04.500,0.2106
07:25:47.000,05:14:05.000,-0.0732
07:25:47.500,05:14:05.500,-0.3983
07:25:48.000,05:14:06.000,-0.2747
07:25:48.500,05:14:06.500,-0.3525
07:25:49.000,05:14:07.000,0.087
07:25:49.500,05:14:07.500,0.4761
07:25:50.000,05:14:08.000,0.145
07:25:50.500,05:14:08.500,0.3479
07:25:51.000,05:14:09.000,-0.6561
07:25:51.500,05:14:09.500,-0.383
07:25:52.000,05:14:10.000,0.7096
07:25:52.500,05:14:10.500,-0.174
07:25:53.000,05:14:11.000,0.1648
07:25:53.500,05:14:11.500,0.1679
07:25:54.000,05:14:12.000,-0.1267
07:25:54.500,05:14:12.500,-0.0473
07:25:55.000,05:14:13.000,0.6485
07:25:55.500,05:14:13.500,0.5142
07:25:56.000,05:14:14.000,0.5188
07:25:56.500,05:14:14.500,0.3922
07:25:57.000,05:14:15.000,0.1679
07:25:57.500,05:14:15.500,-0.2533
07:25:58.000,05:14:16.000,-0.4379
07:25:58.500,05:14:16.500,0.5707
07:25:59.000,05:14:17.000,-0.3555
07:25:59.500,05:14:17.500,-0.206
07:26:00.000,05:14:18.000,0.351
07:26:00.500,05:14:18.500,0.4517
07:26:01.000,05:14:19.000,-0.0916
07:26:01.500,05:14:19.500,-0.3311
07:26:02.000,05:14:20.000,-0.351
07:26:02.500,05:14:20.500,-0.3983
07:26:03.000,05:14:21.000,0.5066
07:26:03.500,05:14:21.500,-0.3479
07:26:04.000,05:14:22.000,-0.5264
07:26:04.500,05:14:22.500,-0.2548
07:26:05.000,05:14:23.000,0.1938
07:26:05.500,05:14:23.500,0.4059
07:26:06.000,05:14:24.000,0.1236
07:26:06.500,05:14:24.500,0.2747
07:26:07.000,05:14:25.000,0.5493
07:26:07.500,05:14:25.500,0.1328
07:26:08.000,05:14:26.000,0.1663
07:26:08.500,05:14:26.500,0.441
07:26:09.000,05:14:27.000,0.3296
07:26:09.500,05:14:27.500,0.4471
07:26:10.000,05:14:28.000,0.4318
07:26:10.500,05:14:28.500,0.1968
07:26:11.000,05:14:29.000,0.2441
07:26:11.500,05:14:29.500,0.3265
07:26:12.000,05:14:30.000,0.3189
07:26:12.500,05:14:30.500,0.4288
07:26:13.000,05:14:31.000,-0.3174
07:26:13.500,05:14:31.500,-0.4273
07:26:14.000,05:14:32.000,-0.1205
07:26:14.500,05:14:32.500,0.1801
07:26:15.000,05:14:33.000,-0.3525
07:26:15.500,05:14:33.500,-0.5905
07:26:16.000,05:14:34.000,0.2487
07:26:16.500,05:14:34.500,-0.4929
07:26:17.000,05:14:35.000,0.2365
07:26:17.500,05:14:35.500,0.1068
07:26:18.000,05:14:36.000,-0.5097
07:26:18.500,05:14:36.500,0.4028
07:26:19.000,05:14:37.000,0.5005
07:26:19.500,05:14:37.500,-0.3906
07:26:20.000,05:14:38.000,-0.4898
07:26:20.500,05:14:38.500,-0.4379
07:26:21.000,05:14:39.000,-0.5036
07:26:21.500,05:14:39.500,-0.47
07:26:22.000,05:14:40.000,-0.5295
07:26:22.500,05:14:40.500,-0.5371
07:26:23.000,05:14:41.000,-0.3128
07:26:23.500,05:14:41.500,-0.5448
07:26:24.000,05:14:42.000,-0.3723
07:26:24.500,05:14:42.500,-0.444
07:26:25.000,05:14:43.000,-0.3403
07:26:25.500,05:14:43.500,-0.3204
07:26:26.000,05:14:44.000,0.3647
07:26:26.500,05:14:44.500,0.2213
07:26:27.000,05:14:45.000,0.2747
07:26:27.500,05:14:45.500,-0.3265
07:26:28.000,05:14:46.000,-0.2884
07:26:28.500,05:14:46.500,0.2457
07:26:29.000,05:14:47.000,-0.1617
07:26:29.500,05:14:47.500,-0.6226
07:26:30.000,05:14:48.000,-0.1602
07:26:30.500,05:14:48.500,0.4395
07:26:31.000,05:14:49.000,0.2976
07:26:31.500,05:14:49.500,-0.2014
07:26:32.000,05:14:50.000,-0.4166
07:26:32.500,05:14:50.500,-0.2029
07:26:33.000,05:14:51.000,0.5676
07:26:33.500,05:14:51.500,0.1709
07:26:34.000,05:14:52.000,-0.3067
07:26:34.500,05:14:52.500,-0.1648
07:26:35.000,05:14:53.000,-0.267
07:26:35.500,05:14:53.500,0.3067
07:26:36.000,05:14:54.000,-0.4166
07:26:36.500,05:14:54.500,0.4456
07:26:37.000,05:14:55.000,0.4746
07:26:37.500,05:14:55.500,0.2091
07:26:38.000,05:14:56.000,0.5707
07:26:38.500,05:14:56.500,-0.3815
07:26:39.000,05:14:57.000,-0.5615
07:26:39.500,05:14:57.500,-0.2441
07:26:40.000,05:14:58.000,-0.4089
07:26:40.500,05:14:58.500,-0.4105
07:26:41.000,05:14:59.000,0.5722
07:26:41.500,05:14:59.500,0.4715
07:26:42.000,05:15:00.000,-0.4456
07:26:42.500,05:15:00.500,0.3052
07:26:43.000,05:15:01.000,0.5188
07:26:43.500,05:15:01.500,0.3067
07:26:44.000,05:15:02.000,0.5966
07:26:44.500,05:15:02.500,0.3159
07:26:45.000,05:15:03.000,0.4822
07:26:45.500,05:15:03.500,0.267
07:26:46.000,05:15:04.000,-0.1541
07:26:46.500,05:15:04.500,-0.3479
07:26:47.000,05:15:05.000,-0.2304
07:26:47.500,05:15:05.500,0.3327
07:26:48.000,05:15:06.000,0.3906
07:26:48.500,05:15:06.500,0.4273
07:26:49.000,05:15:07.000,0.0549
07:26:49.500,05:15:07.500,0.3525
07:26:50.000,05:15:08.000,0.238
07:26:50.500,05:15:08.500,0.296
07:26:51.000,05:15:09.000,-0.4532
07:26:51.500,05:15:09.500,-0.676
07:26:52.000,05:15:10.000,-0.293
07:26:52.500,05:15:10.500,0.1541
07:26:53.000,05:15:11.000,-0.3693
07:26:53.500,05:15:11.500,-0.0946
07:26:54.000,05:15:12.000,0.5951
07:26:54.500,05:15:12.500,0.1099
07:26:55.000,05:15:13.000,-0.1648
07:26:55.500,05:15:13.500,0.7096
07:26:56.000,05:15:14.000,0.2686
07:26:56.500,05:15:14.500,0.5615
07:26:57.000,05:15:15.000,0.5814
07:26:57.500,05:15:15.500,-0.1694
07:26:58.000,05:15:16.000,0.09
07:26:58.500,05:15:16.500,0.1129
07:26:59.000,05:15:17.000,-0.174
07:26:59.500,05:15:17.500,-0.5356
07:27:00.000,05:15:18.000,0.4273
07:27:00.500,05:15:18.500,-0.3601
07:27:01.000,05:15:19.000,-0.2625
07:27:01.500,05:15:19.500,0.4746
07:27:02.000,05:15:20.000,-0.4517
07:27:02.500,05:15:20.500,-0.5081
07:27:03.000,05:15:21.000,-0.444
07:27:03.500,05:15:21.500,-0.6241
07:27:04.000,05:15:22.000,-0.235
07:27:04.500,05:15:22.500,-0.4501
07:27:05.000,05:15:23.000,0.1297
07:27:05.500,05:15:23.500,0.5142
07:27:06.000,05:15:24.000,-0.4318
07:27:06.500,05:15:24.500,-0.3662
07:27:07.000,05:15:25.000,0.322
07:27:07.500,05:15:25.500,0.6806
07:27:08.000,05:15:26.000,0.6073
07:27:08.500,05:15:26.500,0.2243
07:27:09.000,05:15:27.000,0.0565
07:27:09.500,05:15:27.500,-0.3922
07:27:10.000,05:15:28.000,0.5142
07:27:10.500,05:15:28.500,0.2457
07:27:11.000,05:15:29.000,-0.4395
07:27:11.500,05:15:29.500,-0.5203
07:27:12.000,05:15:30.000,0.2258
07:27:12.500,05:15:30.500,-0.47
07:27:13.000,05:15:31.000,-0.5097
07:27:13.500,05:15:31.500,0.1343
07:27:14.000,05:15:32.000,-0.3861
07:27:14.500,05:15:32.500,-0.2731
07:27:15.000,05:15:33.000,0.264
07:27:15.500,05:15:33.500,-0.3998
07:27:16.000,05:15:34.000,-0.1373
07:27:16.500,05:15:34.500,0.3723
07:27:17.000,05:15:35.000,0.5295
07:27:17.500,05:15:35.500,0.1114
07:27:18.000,05:15:36.000,0.7157
07:27:18.500,05:15:36.500,0.1709
07:27:19.000,05:15:37.000,0.4563
07:27:19.500,05:15:37.500,-0.4181
07:27:20.000,05:15:38.000,-0.3418
07:27:20.500,05:15:38.500,-0.3525
07:27:21.000,05:15:39.000,0.2136
07:27:21.500,05:15:39.500,0.1984
07:27:22.000,05:15:40.000,0.1389
07:27:22.500,05:15:40.500,0.0748
07:27:23.000,05:15:41.000,0.1282
07:27:23.500,05:15:41.500,0.2396
07:27:24.000,05:15:42.000,0.4624
07:27:24.500,05:15:42.500,0.1709
07:27:25.000,05:15:43.000,0.1572
07:27:25.500,05:15:43.500,0.3388
07:27:26.000,05:15:44.000,0.383
07:27:26.500,05:15:44.500,-0.4227
07:27:27.000,05:15:45.000,0.2106
07:27:27.500,05:15:45.500,-0.2777
07:27:28.000,05:15:46.000,-0.1999
07:27:28.500,05:15:46.500,-0.5982
07:27:29.000,05:15:47.000,-0.4563
07:27:29.500,05:15:47.500,-0.3281
07:27:30.000,05:15:48.000,-0.2655
07:27:30.500,05:15:48.500,-0.4791
07:27:31.000,05:15:49.000,-0.47
07:27:31.500,05:15:49.500,0.2594
07:27:32.000,05:15:50.000,0.2228
07:27:32.500,05:15:50.500,0.4089
07:27:33.000,05:15:51.000,-0.1267
07:27:33.500,05:15:51.500,-0.3677
07:27:34.000,05:15:52.000,-0.1389
07:27:34.500,05:15:52.500,-0.4517
07:27:35.000,05:15:53.000,-0.3067
07:27:35.500,05:15:53.500,-0.3418
07:27:36.000,05:15:54.000,-0.4288
07:27:36.500,05:15:54.500,-0.3479
07:27:37.000,05:15:55.000,-0.2762
07:27:37.500,05:15:55.500,0.2976
07:27:38.000,05:15:56.000,-0.5249
07:27:38.500,05:15:56.500,0.6363
07:27:39.000,05:15:57.000,0.0687
07:27:39.500,05:15:57.500,-0.2045
07:27:40.000,05:15:58.000,0.2075
07:27:40.500,05:15:58.500,0.0946
07:27:41.000,05:15:59.000,0.3128
07:27:41.500,05:15:59.500,-0.2808
07:27:42.000,05:16:00.000,0.0549
07:27:42.500,05:16:00.500,0.1984
07:27:43.000,05:16:01.000,-0.3372
07:27:43.500,05:16:01.500,0.38
07:27:44.000,05:16:02.000,-0.0565
07:27:44.500,05:16:02.500,-0.4761
07:27:45.000,05:16:03.000,-0.2564
07:27:45.500,05:16:03.500,0.3021
07:27:46.000,05:16:04.000,0.2564
07:27:46.500,05:16:04.500,0.3586
07:27:47.000,05:16:05.000,0.4135
07:27:47.500,05:16:05.500,0.3128
07:27:48.000,05:16:06.000,0.4257
07:27:48.500,05:16:06.500,0.061
07:27:49.000,05:16:07.000,0.3449
07:27:49.500,05:16:07.500,-0.2945
07:27:50.000,05:16:08.000,-0.2411
07:27:50.500,05:16:08.500,-0.2823
07:27:51.000,05:16:09.000,0.6943
07:27:51.500,05:16:09.500,0.6165
07:27:52.000,05:16:10.000,0.3601
07:27:52.500,05:16:10.500,0.2274
07:27:53.000,05:16:11.000,0.47
07:27:53.500,05:16:11.500,-0.2075
07:27:54.000,05:16:12.000,0.47
07:27:54.500,05:16:12.500,0.3937
07:27:55.000,05:16:13.000,0.1495
07:27:55.500,05:16:13.500,0.0381
07:27:56.000,05:16:14.000,-0.2884
07:27:56.500,05:16:14.500,-0.3739
07:27:57.000,05:16:15.000,-0.3006
07:27:57.500,05:16:15.500,-0.5036
07:27:58.000,05:16:16.000,0.38
07:27:58.500,05:16:16.500,-0.2945
07:27:59.000,05:16:17.000,0.2518
07:27:59.500,05:16:17.500,-0.2197
07:28:00.000,05:16:18.000,-0.2182
07:28:00.500,05:16:18.500,-0.0717
07:28:01.000,05:16:19.000,-0.4273
07:28:01.500,05:16:19.500,-0.2472
07:28:02.000,05:16:20.000,-0.1267
07:28:02.500,05:16:20.500,0.1465
07:28:03.000,05:16:21.000,0.4532
07:28:03.500,05:16:21.500,-0.5005
07:28:04.000,05:16:22.000,-0.3342
07:28:04.500,05:16:22.500,0.1648
07:28:05.000,05:16:23.000,0.3662
07:28:05.500,05:16:23.500,-0.5539
07:28:06.000,05:16:24.000,-0.47
07:28:06.500,05:16:24.500,-0.3082
07:28:07.000,05:16:25.000,-0.3449
07:28:07.500,05:16:25.500,-0.3815
07:28:08.000,05:16:26.000,-0.499
07:28:08.500,05:16:26.500,-0.5982
07:28:09.000,05:16:27.000,0.3983
07:28:09.500,05:16:27.500,-0.4501
07:28:10.000,05:16:28.000,-0.3937
07:28:10.500,05:16:28.500,0.2121
07:28:11.000,05:16:29.000,-0.5829
07:28:11.500,05:16:29.500,-0.325
07:28:12.000,05:16:30.000,-0.5493
07:28:12.500,05:16:30.500,0.3937
07:28:13.000,05:16:31.000,0.3479
07:28:13.500,05:16:31.500,0.3906
07:28:14.000,05:16:32.000,-0.2792
07:28:14.500,05:16:32.500,-0.3525
07:28:15.000,05:16:33.000,0.0671
07:28:15.500,05:16:33.500,0.2701
07:28:16.000,05:16:34.000,0.2731
07:28:16.500,05:16:34.500,0.4532
07:28:17.000,05:16:35.000,0.5188
07:28:17.500,05:16:35.500,0.4578
07:28:18.000,05:16:36.000,-0.4151
07:28:18.500,05:16:36.500,0.6561
07:28:19.000,05:16:37.000,0.5554
07:28:19.500,05:16:37.500,0.6073
07:28:20.000,05:16:38.000,0.3647
07:28:20.500,05:16:38.500,-0.0153
07:28:21.000,05:16:39.000,-0.3723
07:28:21.500,05:16:39.500,0.6775
07:28:22.000,05:16:40.000,0.4547
07:28:22.500,05:16:40.500,0.5509
07:28:23.000,05:16:41.000,0.0229
07:28:23.500,05:16:41.500,0.4578
07:28:24.000,05:16:42.000,0.2533
07:28:24.500,05:16:42.500,-0.4868
07:28:25.000,05:16:43.000,-0.6073
07:28:25.500,05:16:43.500,-0.2548
07:28:26.000,05:16:44.000,-0.1205
07:28:26.500,05:16:44.500,-0.3174
07:28:27.000,05:16:45.000,-0.2945
07:28:27.500,05:16:45.500,0.3861
07:28:28.000,05:16:46.000,-0.5829
07:28:28.500,05:16:46.500,-0.4944
07:28:29.000,05:16:47.000,-0.4227
07:28:29.500,05:16:47.500,-0.3876
07:28:30.000,05:16:48.000,-0.4761
07:28:30.500,05:16:48.500,0.2625
07:28:31.000,05:16:49.000,0.4624
07:28:31.500,05:16:49.500,-0.4318
07:28:32.000,05:16:50.000,-0.2243
07:28:32.500,05:16:50.500,-0.2823
07:28:33.000,05:16:51.000,0.293
07:28:33.500,05:16:51.500,-0.5478
07:28:34.000,05:16:52.000,-0.1999
07:28:34.500,05:16:52.500,-0.4028
07:28:35.000,05:16:53.000,-0.5768
07:28:35.500,05:16:53.500,-0.5936
07:28:36.000,05:16:54.000,-0.4044
07:28:36.500,05:16:54.500,-0.1175
07:28:37.000,05:16:55.000,-0.3494
07:28:37.500,05:16:55.500,0.2228
07:28:38.000,05:16:56.000,-0.3372
07:28:38.500,05:16:56.500,0.4456
07:28:39.000,05:16:57.000,0.3723
07:28:39.500,05:16:57.500,0.145
