relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:41:02.500,02:08:14.500,-0.4135
04:41:03.000,02:08:15.000,-0.8103
04:41:03.500,02:08:15.500,-0.3113
04:41:04.000,02:08:16.000,-0.4227
04:41:04.500,02:08:16.500,-0.5173
04:41:05.000,02:08:17.000,0.1679
04:41:05.500,02:08:17.500,-0.6241
04:41:06.000,02:08:18.000,0.1053
04:41:06.500,02:08:18.500,0.032
04:41:07.000,02:08:19.000,-0.9247
04:41:07.500,02:08:19.500,0.9613
04:41:08.000,02:08:20.000,5.3926
04:41:08.500,02:08:20.500,5.8184
04:41:09.000,02:08:21.000,3.5585
04:41:09.500,02:08:21.500,-3.1938
04:41:10.000,02:08:22.000,-10.3671
04:41:10.500,02:08:22.500,-9.653
04:41:11.000,02:08:23.000,-2.4445
04:41:11.500,02:08:23.500,3.7782
04:41:12.000,02:08:24.000,6.1708
04:41:12.500,02:08:24.500,-4.7823
04:41:13.000,02:08:25.000,-7.5747
04:41:13.500,02:08:25.500,4.3825
04:41:14.000,02:08:26.000,4.5122
04:41:14.500,02:08:26.500,4.358
04:41:15.000,02:08:27.000,4.1627
04:41:15.500,02:08:27.500,2.9878
04:41:16.000,02:08:28.000,3.7141
04:41:16.500,02:08:28.500,3.7263
04:41:17.000,02:08:29.000,3.4822
04:41:17.500,02:08:29.500,3.3128
04:41:18.000,02:08:30.000,3.1312
04:41:18.500,02:08:30.500,2.8306
04:41:19.000,02:08:31.000,2.6856
04:41:19.500,02:08:31.500,2.4659
04:41:20.000,02:08:32.000,2.3103
04:41:20.500,02:08:32.500,2.1256
04:41:21.000,02:08:33.000,1.9211
04:41:21.500,02:08:33.500,1.6984
04:41:22.000,02:08:34.000,1.4863
04:41:22.500,02:08:34.500,1.2772
04:41:23.000,02:08:35.000,0.9293
04:41:23.500,02:08:35.500,0.7706
04:41:24.000,02:08:36.000,0.6485
04:41:24.500,02:08:36.500,-0.4044
04:41:25.000,02:08:37.000,-0.6363
04:41:25.500,02:08:37.500,-0.856
04:41:26.000,02:08:38.000,-1.0941
04:41:26.500,02:08:38.500,-1.2253
04:41:27.000,02:08:39.000,-1.2818
04:41:27.500,02:08:39.500,-1.3153
04:41:28.000,02:08:40.000,-1.326
04:41:28.500,02:08:40.500,-1.3779
04:41:29.000,02:08:41.000,-1.3916
04:41:29.500,02:08:41.500,-1.4359
04:41:30.000,02:08:42.000,-1.3993
04:41:30.500,02:08:42.500,-1.3749
04:41:31.000,02:08:43.000,-1.5
04:41:31.500,02:08:43.500,-1.4588
04:41:32.000,02:08:44.000,-1.3352
04:41:32.500,02:08:44.500,-1.3169
04:41:33.000,02:08:45.000,-1.4145
04:41:33.500,02:08:45.500,-1.2497
04:41:34.000,02:08:46.000,-1.3031
04:41:34.500,02:08:46.500,-1.1795
04:41:35.000,02:08:47.000,-1.1292
04:41:35.500,02:08:47.500,-1.0956
04:41:36.000,02:08:48.000,-1.0269
04:41:36.500,02:08:48.500,-0.9522
04:41:37.000,02:08:49.000,-1.0163
04:41:37.500,02:08:49.500,-1.0331
04:41:38.000,02:08:50.000,-0.8606
04:41:38.500,02:08:50.500,-0.7218
04:41:39.000,02:08:51.000,-0.3998
04:41:39.500,02:08:51.500,-0.6241
04:41:40.000,02:08:52.000,-0.3494
04:41:40.500,02:08:52.500,-0.3632
04:41:41.000,02:08:53.000,-0.6134
04:41:41.500,02:08:53.500,-0.3967
04:41:42.000,02:08:54.000,-0.531
04:41:42.500,02:08:54.500,-0.6684
04:41:43.000,02:08:55.000,-0.3922
04:41:43.500,02:08:55.500,-0.5646
04:41:44.000,02:08:56.000,-0.5524
04:41:44.500,02:08:56.500,0.6104
04:41:45.000,02:08:57.000,-0.3388
04:41:45.500,02:08:57.500,0.4288
04:41:46.000,02:08:58.000,-0.1892
04:41:46.500,02:08:58.500,-0.5173
04:41:47.000,02:08:59.000,-0.4639
04:41:47.500,02:08:59.500,0.2518
04:41:48.000,02:09:00.000,-0.3571
04:41:48.500,02:09:00.500,-0.2731
04:41:49.000,02:09:01.000,0.1816
04:41:49.500,02:09:01.500,0.5707
04:41:50.000,02:09:02.000,0.6333
04:41:50.500,02:09:02.500,-0.5768
04:41:51.000,02:09:03.000,1.2436
04:41:51.500,02:09:03.500,2.8199
04:41:52.000,02:09:04.000,3.0107
04:41:52.500,02:09:04.500,-8.3819
04:41:53.000,02:09:05.000,-0.3265
04:41:53.500,02:09:05.500,4.0193
04:41:54.000,02:09:06.000,3.8453
04:41:54.500,02:09:06.500,-8.4338
04:41:55.000,02:09:07.000,-8.0889
04:41:55.500,02:09:07.500,4.7487
04:41:56.000,02:09:08.000,5.237
04:41:56.500,02:09:08.500,5.9404
04:41:57.000,02:09:09.000,-6.148
04:41:57.500,02:09:09.500,-6.3936
04:41:58.000,02:09:10.000,5.0432
04:41:58.500,02:09:10.500,5.211
04:41:59.000,02:09:11.000,4.8936
04:41:59.500,02:09:11.500,4.6419
04:42:00.000,02:09:12.000,3.3158
04:42:00.500,02:09:12.500,3.592
04:42:01.000,02:09:13.000,4.1643
04:42:01.500,02:09:13.500,3.8697
04:42:02.000,02:09:14.000,3.6287
04:42:02.500,02:09:14.500,3.3921
04:42:03.000,02:09:15.000,2.4445
04:42:03.500,02:09:15.500,2.6749
04:42:04.000,02:09:16.000,2.6048
04:42:04.500,02:09:16.500,2.5101
04:42:05.000,02:09:17.000,2.2141
04:42:05.500,02:09:17.500,1.9852
04:42:06.000,02:09:18.000,1.8311
04:42:06.500,02:09:18.500,1.4954
04:42:07.000,02:09:19.000,1.1795
04:42:07.500,02:09:19.500,0.9354
04:42:08.000,02:09:20.000,0.528
04:42:08.500,02:09:20.500,-0.5051
04:42:09.000,02:09:21.000,-0.9522
04:42:09.500,02:09:21.500,-1.0025
04:42:10.000,02:09:22.000,-1.323
04:42:10.500,02:09:22.500,-1.4222
04:42:11.000,02:09:23.000,-1.5397
04:42:11.500,02:09:23.500,-1.6037
04:42:12.000,02:09:24.000,-1.6419
04:42:12.500,02:09:24.500,-1.6648
04:42:13.000,02:09:25.000,-1.6068
04:42:13.500,02:09:25.500,-1.6678
04:42:14.000,02:09:26.000,-1.6343
04:42:14.500,02:09:26.500,-1.5503
04:42:15.000,02:09:27.000,-1.6999
04:42:15.500,02:09:27.500,-1.5671
04:42:16.000,02:09:28.000,-1.6724
04:42:16.500,02:09:28.500,-1.529
04:42:17.000,02:09:29.000,-1.561
04:42:17.500,02:09:29.500,-1.5198
04:42:18.000,02:09:30.000,-1.5
04:42:18.500,02:09:30.500,-1.4939
04:42:19.000,02:09:31.000,-1.4847
04:42:19.500,02:09:31.500,-1.4466
04:42:20.000,02:09:32.000,-1.3977
04:42:20.500,02:09:32.500,-1.4389
04:42:21.000,02:09:33.000,-1.2848
04:42:21.500,02:09:33.500,-1.2375
04:42:22.000,02:09:34.000,-1.1444
04:42:22.500,02:09:34.500,-0.998
04:42:23.000,02:09:35.000,-0.8652
04:42:23.500,02:09:35.500,-0.9659
04:42:24.000,02:09:36.000,-0.9659
04:42:24.500,02:09:36.500,-0.9079
04:42:25.000,02:09:37.000,-0.8805
04:42:25.500,02:09:37.500,-0.8209
04:42:26.000,02:09:38.000,-0.3708
04:42:26.500,02:09:38.500,-0.7233
04:42:27.000,02:09:39.000,-0.7248
04:42:27.500,02:09:39.500,-0.5707
04:42:28.000,02:09:40.000,-0.5905
04:42:28.500,02:09:40.500,-0.5982
04:42:29.000,02:09:41.000,-0.5371
04:42:29.500,02:09:41.500,-0.3769
04:42:30.000,02:09:42.000,0.1831
04:42:30.500,02:09:42.500,0.3891
04:42:31.000,02:09:43.000,0.3647
04:42:31.500,02:09:43.500,0.0778
04:42:32.000,02:09:44.000,-0.0839
04:42:32.500,02:09:44.500,0.3128
04:42:33.000,02:09:45.000,0.1572
04:42:33.500,02:09:45.500,0.3372
04:42:34.000,02:09:46.000,0.1968
04:42:34.500,02:09:46.500,0.6973
04:42:35.000,02:09:47.000,-0.4868
04:42:35.500,02:09:47.500,0.7187
04:42:36.000,02:09:48.000,4.8784
04:42:36.500,02:09:48.500,3.1236
04:42:37.000,02:09:49.000,-6.7858
04:42:37.500,02:09:49.500,-1.6755
04:42:38.000,02:09:50.000,3.8224
04:42:38.500,02:09:50.500,3.9125
04:42:39.000,02:09:51.000,-5.8611
04:42:39.500,02:09:51.500,-8.7848
04:42:40.000,02:09:52.000,3.3403
04:42:40.500,02:09:52.500,5.6764
04:42:41.000,02:09:53.000,3.4547
04:42:41.500,02:09:53.500,-8.2858
04:42:42.000,02:09:54.000,-4.7868
04:42:42.500,02:09:54.500,4.1658
04:42:43.000,02:09:55.000,4.4115
04:42:43.500,02:09:55.500,4.2116
04:42:44.000,02:09:56.000,4.059
04:42:44.500,02:09:56.500,3.386
04:42:45.000,02:09:57.000,3.5722
04:42:45.500,02:09:57.500,3.5142
04:42:46.000,02:09:58.000,3.3433
04:42:46.500,02:09:58.500,3.1068
04:42:47.000,02:09:59.000,2.9481
04:42:47.500,02:09:59.500,2.7253
04:42:48.000,02:10:00.000,2.5452
04:42:48.500,02:10:00.500,2.3331
04:42:49.000,02:10:01.000,2.1531
04:42:49.500,02:10:01.500,1.8998
04:42:50.000,02:10:02.000,1.8494
04:42:50.500,02:10:02.500,1.5534
04:42:51.000,02:10:03.000,1.3031
04:42:51.500,02:10:03.500,1.0498
04:42:52.000,02:10:04.000,0.7889
04:42:52.500,02:10:04.500,0.3845
04:42:53.000,02:10:05.000,-0.5188
04:42:53.500,02:10:05.500,-0.6745
04:42:54.000,02:10:06.000,-1.0254
04:42:54.500,02:10:06.500,-1.0712
04:42:55.000,02:10:07.000,-1.2101
04:42:55.500,02:10:07.500,-1.1856
04:42:56.000,02:10:08.000,-1.2955
04:42:56.500,02:10:08.500,-1.352
04:42:57.000,02:10:09.000,-1.3047
04:42:57.500,02:10:09.500,-1.294
04:42:58.000,02:10:10.000,-1.3413
04:42:58.500,02:10:10.500,-1.3764
04:42:59.000,02:10:11.000,-1.2543
04:42:59.500,02:10:11.500,-1.2452
04:43:00.000,02:10:12.000,-1.2818
04:43:00.500,02:10:12.500,-1.3047
04:43:01.000,02:10:13.000,-1.323
04:43:01.500,02:10:13.500,-1.3611
04:43:02.000,02:10:14.000,-1.4069
04:43:02.500,02:10:14.500,-1.323
04:43:03.000,02:10:15.000,-1.3108
04:43:03.500,02:10:15.500,-1.2024
04:43:04.000,02:10:16.000,-1.1948
04:43:04.500,02:10:16.500,-1.1994
04:43:05.000,02:10:17.000,-1.117
04:43:05.500,02:10:17.500,-1.0254
04:43:06.000,02:10:18.000,-1.0956
04:43:06.500,02:10:18.500,-0.9873
04:43:07.000,02:10:19.000,-1.0315
04:43:07.500,02:10:19.500,-0.795
04:43:08.000,02:10:20.000,-0.7202
04:43:08.500,02:10:20.500,-0.5966
04:43:09.000,02:10:21.000,-0.5432
04:43:09.500,02:10:21.500,-0.3632
04:43:10.000,02:10:22.000,-0.7004
04:43:10.500,02:10:22.500,-0.5829
04:43:11.000,02:10:23.000,-0.5524
04:43:11.500,02:10:23.500,0.4776
04:43:12.000,02:10:24.000,0.267
04:43:12.500,02:10:24.500,0.4517
04:43:13.000,02:10:25.000,0.4257
04:43:13.500,02:10:25.500,0.1221
04:43:14.000,02:10:26.000,0.1755
04:43:14.500,02:10:26.500,0.325
04:43:15.000,02:10:27.000,0.3082
04:43:15.500,02:10:27.500,-0.412
04:43:16.000,02:10:28.000,-0.4593
04:43:16.500,02:10:28.500,-0.5127
04:43:17.000,02:10:29.000,0.4288
04:43:17.500,02:10:29.500,0.6134
04:43:18.000,02:10:30.000,4.9104
04:43:18.500,02:10:30.500,7.6769
04:43:19.000,02:10:31.000,-4.2207
04:43:19.500,02:10:31.500,-3.3372
04:43:20.000,02:10:32.000,-2.8016
04:43:20.500,02:10:32.500,3.1571
04:43:21.000,02:10:33.000,-3.3479
04:43:21.500,02:10:33.500,-12.9185
04:43:22.000,02:10:34.000,3.2182
04:43:22.500,02:10:34.500,6.2242
04:43:23.000,02:10:35.000,4.5228
04:43:23.500,02:10:35.500,-9.7156
04:43:24.000,02:10:36.000,-7.4282
04:43:24.500,02:10:36.500,5.1088
04:43:25.000,02:10:37.000,5.3102
04:43:25.500,02:10:37.500,5.4537
04:43:26.000,02:10:38.000,4.6617
04:43:26.500,02:10:38.500,-4.8021
04:43:27.000,02:10:39.000,4.3168
04:43:27.500,02:10:39.500,4.6693
04:43:28.000,02:10:40.000,4.5335
04:43:28.500,02:10:40.500,4.2787
04:43:29.000,02:10:41.000,4.033
04:43:29.500,02:10:41.500,2.8306
04:43:30.000,02:10:42.000,3.6042
04:43:30.500,02:10:42.500,3.4333
04:43:31.000,02:10:43.000,3.1983
04:43:31.500,02:10:43.500,2.9832
04:43:32.000,02:10:44.000,2.7451
04:43:32.500,02:10:44.500,2.5605
04:43:33.000,02:10:45.000,2.2843
04:43:33.500,02:10:45.500,2.0173
04:43:34.000,02:10:46.000,1.6724
04:43:34.500,02:10:46.500,1.4939
04:43:35.000,02:10:47.000,1.2864
04:43:35.500,02:10:47.500,0.9339
04:43:36.000,02:10:48.000,0.4746
04:43:36.500,02:10:48.500,-0.7981
04:43:37.000,02:10:49.000,-3.9689
04:43:37.500,02:10:49.500,-2.0661
04:43:38.000,02:10:50.000,-0.9888
04:43:38.500,02:10:50.500,-0.65
04:43:39.000,02:10:51.000,-0.7035
04:43:39.500,02:10:51.500,-0.795
04:43:40.000,02:10:52.000,-0.9781
04:43:40.500,02:10:52.500,-1.0987
04:43:41.000,02:10:53.000,-1.0437
04:43:41.500,02:10:53.500,-1.0132
04:43:42.000,02:10:54.000,-1.1612
04:43:42.500,02:10:54.500,-1.1841
04:43:43.000,02:10:55.000,-1.1399
04:43:43.500,02:10:55.500,-1.4389
04:43:44.000,02:10:56.000,-1.3718
04:43:44.500,02:10:56.500,-1.5107
04:43:45.000,02:10:57.000,-1.3276
04:43:45.500,02:10:57.500,-1.2558
04:43:46.000,02:10:58.000,-1.2696
04:43:46.500,02:10:58.500,-1.265
04:43:47.000,02:10:59.000,-1.2101
04:43:47.500,02:10:59.500,-1.3077
04:43:48.000,02:11:00.000,-1.3718
04:43:48.500,02:11:00.500,-1.3565
04:43:49.000,02:11:01.000,-1.1582
04:43:49.500,02:11:01.500,-1.1719
04:43:50.000,02:11:02.000,-1.1063
04:43:50.500,02:11:02.500,-1.0834
04:43:51.000,02:11:03.000,-1.0681
04:43:51.500,02:11:03.500,-0.914
04:43:52.000,02:11:04.000,-0.9781
04:43:52.500,02:11:04.500,-1.0269
04:43:53.000,02:11:05.000,-0.9186
04:43:53.500,02:11:05.500,-0.9537
04:43:54.000,02:11:06.000,-0.7492
04:43:54.500,02:11:06.500,-0.7279
04:43:55.000,02:11:07.000,-0.7721
04:43:55.500,02:11:07.500,-0.6104
04:43:56.000,02:11:08.000,-0.5371
04:43:56.500,02:11:08.500,-0.5005
04:43:57.000,02:11:09.000,-0.2457
04:43:57.500,02:11:09.500,-0.0656
04:43:58.000,02:11:10.000,-0.2853
04:43:58.500,02:11:10.500,0.1633
04:43:59.000,02:11:11.000,0.0946
04:43:59.500,02:11:11.500,-0.5539
04:44:00.000,02:11:12.000,-0.6607
04:44:00.500,02:11:12.500,-0.5264
04:44:01.000,02:11:13.000,-0.6409
04:44:01.500,02:11:13.500,-0.1801
04:44:02.000,02:11:14.000,-0.6607
04:44:02.500,02:11:14.500,-0.4105
04:44:03.000,02:11:15.000,-0.6211
04:44:03.500,02:11:15.500,-0.3296
04:44:04.000,02:11:16.000,-0.3662
04:44:04.500,02:11:16.500,-0.4395
04:44:05.000,02:11:17.000,-0.531
04:44:05.500,02:11:17.500,-0.1801
04:44:06.000,02:11:18.000,-0.2884
04:44:06.500,02:11:18.500,-0.1007
04:44:07.000,02:11:19.000,0.65
04:44:07.500,02:11:19.500,0.5417
04:44:08.000,02:11:20.000,0.3723
04:44:08.500,02:11:20.500,0.5005
04:44:09.000,02:11:21.000,-0.2365
04:44:09.500,02:11:21.500,0.6836
04:44:10.000,02:11:22.000,0.7752
04:44:10.500,02:11:22.500,0.5387
04:44:11.000,02:11:23.000,-0.7721
04:44:11.500,02:11:23.500,0.3723
04:44:12.000,02:11:24.000,7.474
04:44:12.500,02:11:24.500,4.3596
04:44:13.000,02:11:25.000,-3.003
04:44:13.500,02:11:25.500,-12.5523
04:44:14.000,02:11:26.000,-6.6256
04:44:14.500,02:11:26.500,4.0666
04:44:15.000,02:11:27.000,7.0956
04:44:15.500,02:11:27.500,-2.3972
04:44:16.000,02:11:28.000,3.1266
04:44:16.500,02:11:28.500,3.0427
04:44:17.000,02:11:29.000,4.7945
04:44:17.500,02:11:29.500,-10.5289
04:44:18.000,02:11:30.000,-1.3977
04:44:18.500,02:11:30.500,4.4862
04:44:19.000,02:11:31.000,5.4018
04:44:19.500,02:11:31.500,4.1444
04:44:20.000,02:11:32.000,-6.0533
04:44:20.500,02:11:32.500,4.0025
04:44:21.000,02:11:33.000,4.3229
04:44:21.500,02:11:33.500,4.3458
04:44:22.000,02:11:34.000,3.9995
04:44:22.500,02:11:34.500,3.7782
04:44:23.000,02:11:35.000,2.6231
04:44:23.500,02:11:35.500,3.3753
04:44:24.000,02:11:36.000,3.2685
04:44:24.500,02:11:36.500,3.0107
04:44:25.000,02:11:37.000,2.6811
04:44:25.500,02:11:37.500,2.2813
04:44:26.000,02:11:38.000,2.2767
04:44:26.500,02:11:38.500,2.1424
04:44:27.000,02:11:39.000,1.8326
04:44:27.500,02:11:39.500,1.5244
04:44:28.000,02:11:40.000,1.294
04:44:28.500,02:11:40.500,1.0178
04:44:29.000,02:11:41.000,0.6775
04:44:29.500,02:11:41.500,0.2945
04:44:30.000,02:11:42.000,-0.4868
04:44:30.500,02:11:42.500,-0.7477
04:44:31.000,02:11:43.000,-0.9339
04:44:31.500,02:11:43.500,-1.1155
04:44:32.000,02:11:44.000,-1.2406
04:44:32.500,02:11:44.500,-1.4328
04:44:33.000,02:11:45.000,-1.4084
04:44:33.500,02:11:45.500,-1.4481
04:44:34.000,02:11:46.000,-1.4588
04:44:34.500,02:11:46.500,-1.4496
04:44:35.000,02:11:47.000,-1.5336
04:44:35.500,02:11:47.500,-1.4527
04:44:36.000,02:11:48.000,-1.4237
04:44:36.500,02:11:48.500,-1.3749
04:44:37.000,02:11:49.000,-1.4801
04:44:37.500,02:11:49.500,-1.4359
04:44:38.000,02:11:50.000,-1.3581
04:44:38.500,02:11:50.500,-1.4344
04:44:39.000,02:11:51.000,-1.384
04:44:39.500,02:11:51.500,-1.4496
04:44:40.000,02:11:52.000,-1.4695
04:44:40.500,02:11:52.500,-1.2848
04:44:41.000,02:11:53.000,-1.2574
04:44:41.500,02:11:53.500,-1.2787
04:44:42.000,02:11:54.000,-1.2864
04:44:42.500,02:11:54.500,-1.2452
04:44:43.000,02:11:55.000,-1.1902
04:44:43.500,02:11:55.500,-1.0666
04:44:44.000,02:11:56.000,-0.9384
04:44:44.500,02:11:56.500,-0.7004
04:44:45.000,02:11:57.000,-0.6699
04:44:45.500,02:11:57.500,-0.6699
04:44:46.000,02:11:58.000,-0.8087
04:44:46.500,02:11:58.500,-0.5814
04:44:47.000,02:11:59.000,-0.528
04:44:47.500,02:11:59.500,-0.734
04:44:48.000,02:12:00.000,-0.5661
04:44:48.500,02:12:00.500,-0.6394
04:44:49.000,02:12:01.000,-0.4852
04:44:49.500,02:12:01.500,-0.4212
04:44:50.000,02:12:02.000,-0.4944
04:44:50.500,02:12:02.500,-0.5524
04:44:51.000,02:12:03.000,-0.557
04:44:51.500,02:12:03.500,-0.4654
04:44:52.000,02:12:04.000,0.4425
04:44:52.500,02:12:04.500,0.4807
04:44:53.000,02:12:05.000,0.5676
04:44:53.500,02:12:05.500,0.6058
04:44:54.000,02:12:06.000,0.3555
04:44:54.500,02:12:06.500,0.2579
04:44:55.000,02:12:07.000,0.1877
04:44:55.500,02:12:07.500,0.2701
04:44:56.000,02:12:08.000,-0.5005
04:44:56.500,02:12:08.500,-0.3525
04:44:57.000,02:12:09.000,0.3754
04:44:57.500,02:12:09.500,-0.3037
04:44:58.000,02:12:10.000,-0.2533
04:44:58.500,02:12:10.500,0.5554
04:44:59.000,02:12:11.000,0.4959
04:44:59.500,02:12:11.500,-0.3037
04:45:00.000,02:12:12.000,0.3235
04:45:00.500,02:12:12.500,-0.1221
04:45:01.000,02:12:13.000,0.3601
04:45:01.500,02:12:13.500,-0.2106
04:45:02.000,02:12:14.000,0.3952
04:45:02.500,02:12:14.500,0.3708
04:45:03.000,02:12:15.000,0.5448
04:45:03.500,02:12:15.500,0.4593
04:45:04.000,02:12:16.000,0.1953
04:45:04.500,02:12:16.500,-0.2869
04:45:05.000,02:12:17.000,-0.3174
04:45:05.500,02:12:17.500,0.3861
04:45:06.000,02:12:18.000,0.3998
04:45:06.500,02:12:18.500,-0.1907
04:45:07.000,02:12:19.000,0.4273
04:45:07.500,02:12:19.500,-0.1816
04:45:08.000,02:12:20.000,-0.1144
04:45:08.500,02:12:20.500,0.6439
04:45:09.000,02:12:21.000,0.6561
04:45:09.500,02:12:21.500,-0.148
04:45:10.000,02:12:22.000,0.2915
04:45:10.500,02:12:22.500,-0.3586
04:45:11.000,02:12:23.000,0.322
04:45:11.500,02:12:23.500,0.2457
04:45:12.000,02:12:24.000,-0.3281
04:45:12.500,02:12:24.500,-0.1587
04:45:13.000,02:12:25.000,0.3357
04:45:13.500,02:12:25.500,0.1602
04:45:14.000,02:12:26.000,0.7279
04:45:14.500,02:12:26.500,0.4059
04:45:15.000,02:12:27.000,0.4532
04:45:15.500,02:12:27.500,-0.3067
04:45:16.000,02:12:28.000,0.4425
04:45:16.500,02:12:28.500,0.4593
04:45:17.000,02:12:29.000,0.1541
04:45:17.500,02:12:29.500,-0.2701
04:45:18.000,02:12:30.000,-0.4089
04:45:18.500,02:12:30.500,-0.4608
04:45:19.000,02:12:31.000,-0.2731
04:45:19.500,02:12:31.500,0.3739
04:45:20.000,02:12:32.000,0.2136
04:45:20.500,02:12:32.500,-0.4959
04:45:21.000,02:12:33.000,0.2579
04:45:21.500,02:12:33.500,0.2655
04:45:22.000,02:12:34.000,0.3479
04:45:22.500,02:12:34.500,0.1663
04:45:23.000,02:12:35.000,-0.5005
04:45:23.500,02:12:35.500,0.3952
04:45:24.000,02:12:36.000,0.4257
04:45:24.500,02:12:36.500,-0.3006
04:45:25.000,02:12:37.000,-0.5905
04:45:25.500,02:12:37.500,-0.676
04:45:26.000,02:12:38.000,-0.7462
04:45:26.500,02:12:38.500,-0.3906
04:45:27.000,02:12:39.000,-0.2945
04:45:27.500,02:12:39.500,-0.4944
04:45:28.000,02:12:40.000,-0.5264
04:45:28.500,02:12:40.500,-0.4929
04:45:29.000,02:12:41.000,-0.5509
04:45:29.500,02:12:41.500,-0.6455
04:45:30.000,02:12:42.000,-0.7645
04:45:30.500,02:12:42.500,0.264
04:45:31.000,02:12:43.000,0.0916
04:45:31.500,02:12:43.500,0.354
04:45:32.000,02:12:44.000,-0.473
04:45:32.500,02:12:44.500,-0.1419
04:45:33.000,02:12:45.000,0.1419
04:45:33.500,02:12:45.500,5.8031
04:45:34.000,02:12:46.000,5.3941
04:45:34.500,02:12:46.500,-5.0722
04:45:35.000,02:12:47.000,-8.5604
04:45:35.500,02:12:47.500,1.5824
04:45:36.000,02:12:48.000,2.4445
04:45:36.500,02:12:48.500,2.3331
04:45:37.000,02:12:49.000,2.2538
04:45:37.500,02:12:49.500,2.1516
04:45:38.000,02:12:50.000,2.2294
04:45:38.500,02:12:50.500,2.3423
04:45:39.000,02:12:51.000,2.2156
04:45:39.500,02:12:51.500,2.1943
04:45:40.000,02:12:52.000,2.0127
04:45:40.500,02:12:52.500,1.8555
04:45:41.000,02:12:53.000,1.8586
04:45:41.500,02:12:53.500,1.6495
04:45:42.000,02:12:54.000,1.619
04:45:42.500,02:12:54.500,1.4756
04:45:43.000,02:12:55.000,1.4801
04:45:43.500,02:12:55.500,1.2574
04:45:44.000,02:12:56.000,1.1155
04:45:44.500,02:12:56.500,1.1322
04:45:45.000,02:12:57.000,1.062
04:45:45.500,02:12:57.500,0.8469
04:45:46.000,02:12:58.000,0.8774
04:45:46.500,02:12:58.500,0.6272
04:45:47.000,02:12:59.000,0.6653
04:45:47.500,02:12:59.500,0.2304
04:45:48.000,02:13:00.000,0.4105
04:45:48.500,02:13:00.500,-0.1511
04:45:49.000,02:13:01.000,-0.1083
04:45:49.500,02:13:01.500,-0.3113
04:45:50.000,02:13:02.000,-0.444
04:45:50.500,02:13:02.500,-0.6623
04:45:51.000,02:13:03.000,-0.6088
04:45:51.500,02:13:03.500,-0.5676
04:45:52.000,02:13:04.000,-0.5966
04:45:52.500,02:13:04.500,-0.6851
04:45:53.000,02:13:05.000,-0.7035
04:45:53.500,02:13:05.500,-0.6394
04:45:54.000,02:13:06.000,-0.531
04:45:54.500,02:13:06.500,-0.6073
04:45:55.000,02:13:07.000,-0.6607
04:45:55.500,02:13:07.500,-0.6775
04:45:56.000,02:13:08.000,-0.9613
04:45:56.500,02:13:08.500,-0.8408
04:45:57.000,02:13:09.000,-0.9674
04:45:57.500,02:13:09.500,-0.7614
04:45:58.000,02:13:10.000,-0.5692
04:45:58.500,02:13:10.500,-0.734
04:45:59.000,02:13:11.000,-0.2533
04:45:59.500,02:13:11.500,-0.5173
04:46:00.000,02:13:12.000,-0.8377
04:46:00.500,02:13:12.500,-0.6958
04:46:01.000,02:13:13.000,-0.6973
04:46:01.500,02:13:13.500,-0.5814
04:46:02.000,02:13:14.000,-0.3952
04:46:02.500,02:13:14.500,-0.6485
04:46:03.000,02:13:15.000,-0.1938
04:46:03.500,02:13:15.500,0.1968
04:46:04.000,02:13:16.000,-0.4334
04:46:04.500,02:13:16.500,-0.6012
04:46:05.000,02:13:17.000,0.3494
04:46:05.500,02:13:17.500,0.0244
04:46:06.000,02:13:18.000,-0.325
04:46:06.500,02:13:18.500,-0.3662
04:46:07.000,02:13:19.000,-0.6195
04:46:07.500,02:13:19.500,-0.4837
04:46:08.000,02:13:20.000,0.2762
04:46:08.500,02:13:20.500,0.2289
04:46:09.000,02:13:21.000,0.6119
04:46:09.500,02:13:21.500,0.56
04:46:10.000,02:13:22.000,0.4181
04:46:10.500,02:13:22.500,-0.0534
04:46:11.000,02:13:23.000,0.2411
04:46:11.500,02:13:23.500,-0.2838
04:46:12.000,02:13:24.000,-0.264
04:46:12.500,02:13:24.500,0.1343
04:46:13.000,02:13:25.000,0.2014
04:46:13.500,02:13:25.500,0.4364
04:46:14.000,02:13:26.000,0.531
04:46:14.500,02:13:26.500,-0.4288
04:46:15.000,02:13:27.000,0.5432
04:46:15.500,02:13:27.500,8.5757
04:46:16.000,02:13:28.000,4.416
04:46:16.500,02:13:28.500,-11.655
04:46:17.000,02:13:29.000,2.7131
04:46:17.500,02:13:29.500,3.058
04:46:18.000,02:13:30.000,2.8962
04:46:18.500,02:13:30.500,2.8214
04:46:19.000,02:13:31.000,2.5269
04:46:19.500,02:13:31.500,-1.3947
04:46:20.000,02:13:32.000,3.0381
04:46:20.500,02:13:32.500,2.794
04:46:21.000,02:13:33.000,2.7039
04:46:21.500,02:13:33.500,-4.239
04:46:22.000,02:13:34.000,2.2691
04:46:22.500,02:13:34.500,2.8489
04:46:23.000,02:13:35.000,2.6994
04:46:23.500,02:13:35.500,2.5452
04:46:24.000,02:13:36.000,2.3225
04:46:24.500,02:13:36.500,2.2446
04:46:25.000,02:13:37.000,2.0356
04:46:25.500,02:13:37.500,1.9745
04:46:26.000,02:13:38.000,1.7548
04:46:26.500,02:13:38.500,1.68
04:46:27.000,02:13:39.000,1.5839
