relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:54:19.500,04:24:24.500,-4.3825
04:54:20.000,04:24:25.000,-1.413
04:54:20.500,04:24:25.500,1.4466
04:54:21.000,04:24:26.000,2.4415
04:54:21.500,04:24:26.500,1.2131
04:54:22.000,04:24:27.000,0.6607
04:54:22.500,04:24:27.500,1.091
04:54:23.000,04:24:28.000,-3.8896
04:54:23.500,04:24:28.500,-1.2894
04:54:24.000,04:24:29.000,0.6134
04:54:24.500,04:24:29.500,3.0107
04:54:25.000,04:24:30.000,1.3779
04:54:25.500,04:24:30.500,1.6205
04:54:26.000,04:24:31.000,0.8209
04:54:26.500,04:24:31.500,0.969
04:54:27.000,04:24:32.000,-4.6602
04:54:27.500,04:24:32.500,-2.5407
04:54:28.000,04:24:33.000,0.734
04:54:28.500,04:24:33.500,5.414
04:54:29.000,04:24:34.000,0.4852
04:54:29.500,04:24:34.500,11.214
04:54:30.000,04:24:35.000,-8.8687
04:54:30.500,04:24:35.500,-8.1011
04:54:31.000,04:24:36.000,-2.5941
04:54:31.500,04:24:36.500,1.5229
04:54:32.000,04:24:37.000,9.5965
04:54:32.500,04:24:37.500,6.4791
04:54:33.000,04:24:38.000,-10.0589
04:54:33.500,04:24:38.500,-8.3392
04:54:34.000,04:24:39.000,-2.0844
04:54:34.500,04:24:39.500,-0.7477
04:54:35.000,04:24:40.000,4.0757
04:54:35.500,04:24:40.500,1.8235
04:54:36.000,04:24:41.000,0.679
04:54:36.500,04:24:41.500,0.1892
04:54:37.000,04:24:42.000,-6.3662
04:54:37.500,04:24:42.500,-0.6149
04:54:38.000,04:24:43.000,1.6327
04:54:38.500,04:24:43.500,1.5381
04:54:39.000,04:24:44.000,2.0722
04:54:39.500,04:24:44.500,2.7375
04:54:40.000,04:24:45.000,1.8586
04:54:40.500,04:24:45.500,1.6175
04:54:41.000,04:24:46.000,1.7731
04:54:41.500,04:24:46.500,-3.3876
04:54:42.000,04:24:47.000,1.3688
04:54:42.500,04:24:47.500,1.8067
04:54:43.000,04:24:48.000,3.5218
04:54:43.500,04:24:48.500,1.8189
04:54:44.000,04:24:49.000,1.6068
04:54:44.500,04:24:49.500,1.9013
04:54:45.000,04:24:50.000,-3.2701
04:54:45.500,04:24:50.500,0.5829
04:54:46.000,04:24:51.000,1.5793
04:54:46.500,04:24:51.500,1.4969
04:54:47.000,04:24:52.000,2.1867
04:54:47.500,04:24:52.500,2.7009
04:54:48.000,04:24:53.000,1.5809
04:54:48.500,04:24:53.500,1.3001
04:54:49.000,04:24:54.000,-1.5275
04:54:49.500,04:24:54.500,-2.7314
04:54:50.000,04:24:55.000,1.4527
04:54:50.500,04:24:55.500,1.2253
04:54:51.000,04:24:56.000,1.4878
04:54:51.500,04:24:56.500,1.6755
04:54:52.000,04:24:57.000,1.6923
04:54:52.500,04:24:57.500,1.1399
04:54:53.000,04:24:58.000,0.9507
04:54:53.500,04:24:58.500,1.4634
04:54:54.000,04:24:59.000,-2.5437
04:54:54.500,04:24:59.500,0.586
04:54:55.000,04:25:00.000,0.8744
04:54:55.500,04:25:00.500,0.9766
04:54:56.000,04:25:01.000,1.8525
04:54:56.500,04:25:01.500,1.117
04:54:57.000,04:25:02.000,1.0163
04:54:57.500,04:25:02.500,0.5921
04:54:58.000,04:25:03.000,-2.3362
04:54:58.500,04:25:03.500,-1.7243
04:54:59.000,04:25:04.000,-0.3616
04:54:59.500,04:25:04.500,2.2889
04:55:00.000,04:25:05.000,3.5051
04:55:00.500,04:25:05.500,-0.8271
04:55:01.000,04:25:06.000,-1.0712
04:55:01.500,04:25:06.500,-4.5183
04:55:02.000,04:25:07.000,-2.5544
04:55:02.500,04:25:07.500,-0.0519
04:55:03.000,04:25:08.000,2.0508
04:55:03.500,04:25:08.500,2.2828
04:55:04.000,04:25:09.000,1.4298
04:55:04.500,04:25:09.500,1.1612
04:55:05.000,04:25:10.000,1.146
04:55:05.500,04:25:10.500,-4.7472
04:55:06.000,04:25:11.000,-1.0712
04:55:06.500,04:25:11.500,1.1734
04:55:07.000,04:25:12.000,2.8565
04:55:07.500,04:25:12.500,1.7838
04:55:08.000,04:25:13.000,1.5915
04:55:08.500,04:25:13.500,1.4328
04:55:09.000,04:25:14.000,1.5793
04:55:09.500,04:25:14.500,-3.9155
04:55:10.000,04:25:15.000,-1.1383
04:55:10.500,04:25:15.500,1.3688
04:55:11.000,04:25:16.000,2.9069
04:55:11.500,04:25:16.500,1.9593
04:55:12.000,04:25:17.000,1.0559
04:55:12.500,04:25:17.500,0.7843
04:55:13.000,04:25:18.000,1.6266
04:55:13.500,04:25:18.500,-3.5203
04:55:14.000,04:25:19.000,-0.8545
04:55:14.500,04:25:19.500,1.4115
04:55:15.000,04:25:20.000,3.6363
04:55:15.500,04:25:20.500,1.4222
04:55:16.000,04:25:21.000,1.1673
04:55:16.500,04:25:21.500,1.0163
04:55:17.000,04:25:22.000,2.1424
04:55:17.500,04:25:22.500,-3.8102
04:55:18.000,04:25:23.000,0.3891
04:55:18.500,04:25:23.500,2.6093
04:55:19.000,04:25:24.000,1.9425
04:55:19.500,04:25:24.500,1.474
04:55:20.000,04:25:25.000,1.2207
04:55:20.500,04:25:25.500,2.2507
04:55:21.000,04:25:26.000,-3.296
04:55:21.500,04:25:26.500,0.9156
04:55:22.000,04:25:27.000,0.6302
04:55:22.500,04:25:27.500,2.9923
04:55:23.000,04:25:28.000,1.6053
04:55:23.500,04:25:28.500,1.1811
04:55:24.000,04:25:29.000,1.0117
04:55:24.500,04:25:29.500,2.0905
04:55:25.000,04:25:30.000,-2.8871
04:55:25.500,04:25:30.500,-0.3128
04:55:26.000,04:25:31.000,1.3062
04:55:26.500,04:25:31.500,1.6358
04:55:27.000,04:25:32.000,1.2101
04:55:27.500,04:25:32.500,0.8057
04:55:28.000,04:25:33.000,0.8667
04:55:28.500,04:25:33.500,-3.4822
04:55:29.000,04:25:34.000,-1.7411
04:55:29.500,04:25:34.500,0.9644
04:55:30.000,04:25:35.000,2.5742
04:55:30.500,04:25:35.500,1.561
04:55:31.000,04:25:36.000,0.9354
04:55:31.500,04:25:36.500,0.4761
04:55:32.000,04:25:37.000,1.1505
04:55:32.500,04:25:37.500,-4.6159
04:55:33.000,04:25:38.000,0.8698
04:55:33.500,04:25:38.500,1.1505
04:55:34.000,04:25:39.000,1.1277
04:55:34.500,04:25:39.500,2.0341
04:55:35.000,04:25:40.000,1.4054
04:55:35.500,04:25:40.500,0.9857
04:55:36.000,04:25:41.000,0.7859
04:55:36.500,04:25:41.500,-3.589
04:55:37.000,04:25:42.000,-2.1546
04:55:37.500,04:25:42.500,-1.1979
04:55:38.000,04:25:43.000,1.5046
04:55:38.500,04:25:43.500,2.7024
04:55:39.000,04:25:44.000,1.1872
04:55:39.500,04:25:44.500,1.5076
04:55:40.000,04:25:45.000,1.0361
04:55:40.500,04:25:45.500,2.1332
04:55:41.000,04:25:46.000,-3.3784
04:55:41.500,04:25:46.500,-0.9613
04:55:42.000,04:25:47.000,1.5152
04:55:42.500,04:25:47.500,4.1169
04:55:43.000,04:25:48.000,1.0254
04:55:43.500,04:25:48.500,0.9629
04:55:44.000,04:25:49.000,1.2482
04:55:44.500,04:25:49.500,-5.8611
04:55:45.000,04:25:50.000,-1.648
04:55:45.500,04:25:50.500,1.4969
04:55:46.000,04:25:51.000,2.4857
04:55:46.500,04:25:51.500,2.1485
04:55:47.000,04:25:52.000,1.4863
04:55:47.500,04:25:52.500,0.9903
04:55:48.000,04:25:53.000,2.295
04:55:48.500,04:25:53.500,-5.24
04:55:49.000,04:25:54.000,0.6592
04:55:49.500,04:25:54.500,1.3367
04:55:50.000,04:25:55.000,3.0641
04:55:50.500,04:25:55.500,4.3016
04:55:51.000,04:25:56.000,0.7691
04:55:51.500,04:25:56.500,-0.7508
04:55:52.000,04:25:57.000,-6.5691
04:55:52.500,04:25:57.500,-2.9649
04:55:53.000,04:25:58.000,1.1216
04:55:53.500,04:25:58.500,1.796
04:55:54.000,04:25:59.000,1.6953
04:55:54.500,04:25:59.500,3.3937
04:55:55.000,04:26:00.000,2.1043
04:55:55.500,04:26:00.500,1.3855
04:55:56.000,04:26:01.000,1.2574
04:55:56.500,04:26:01.500,-3.4043
04:55:57.000,04:26:02.000,-2.3576
04:55:57.500,04:26:02.500,1.4008
04:55:58.000,04:26:03.000,1.5748
04:55:58.500,04:26:03.500,1.4542
04:55:59.000,04:26:04.000,2.8809
04:55:59.500,04:26:04.500,1.6938
04:56:00.000,04:26:05.000,1.3031
04:56:00.500,04:26:05.500,0.8698
04:56:01.000,04:26:06.000,1.8525
04:56:01.500,04:26:06.500,-3.0396
04:56:02.000,04:26:07.000,0.7416
04:56:02.500,04:26:07.500,1.0102
04:56:03.000,04:26:08.000,2.3728
04:56:03.500,04:26:08.500,1.2543
04:56:04.000,04:26:09.000,1.3108
04:56:04.500,04:26:09.500,1.1902
04:56:05.000,04:26:10.000,2.2263
04:56:05.500,04:26:10.500,-2.5742
04:56:06.000,04:26:11.000,0.9293
04:56:06.500,04:26:11.500,1.0025
04:56:07.000,04:26:12.000,2.8336
04:56:07.500,04:26:12.500,1.384
04:56:08.000,04:26:13.000,1.2024
04:56:08.500,04:26:13.500,1.1185
04:56:09.000,04:26:14.000,-3.6729
04:56:09.500,04:26:14.500,-2.5925
04:56:10.000,04:26:15.000,1.2925
04:56:10.500,04:26:15.500,1.3733
04:56:11.000,04:26:16.000,3.6164
04:56:11.500,04:26:16.500,1.3855
04:56:12.000,04:26:17.000,0.8683
04:56:12.500,04:26:17.500,0.679
04:56:13.000,04:26:18.000,-2.4857
04:56:13.500,04:26:18.500,-3.1571
04:56:14.000,04:26:19.000,3.3143
04:56:14.500,04:26:19.500,2.504
04:56:15.000,04:26:20.000,1.0681
04:56:15.500,04:26:20.500,1.1078
04:56:16.000,04:26:21.000,-6.1388
04:56:16.500,04:26:21.500,1.8036
04:56:17.000,04:26:22.000,1.8952
04:56:17.500,04:26:22.500,2.7635
04:56:18.000,04:26:23.000,1.9623
04:56:18.500,04:26:23.500,1.6587
04:56:19.000,04:26:24.000,1.4924
04:56:19.500,04:26:24.500,1.5305
04:56:20.000,04:26:25.000,-3.1083
04:56:20.500,04:26:25.500,-0.5509
04:56:21.000,04:26:26.000,1.2848
04:56:21.500,04:26:26.500,2.472
04:56:22.000,04:26:27.000,1.3886
04:56:22.500,04:26:27.500,1.5961
04:56:23.000,04:26:28.000,1.1307
04:56:23.500,04:26:28.500,1.7106
04:56:24.000,04:26:29.000,-3.386
04:56:24.500,04:26:29.500,-1.0071
04:56:25.000,04:26:30.000,1.294
04:56:25.500,04:26:30.500,4.236
04:56:26.000,04:26:31.000,1.2757
04:56:26.500,04:26:31.500,0.5112
04:56:27.000,04:26:32.000,-0.7294
04:56:27.500,04:26:32.500,-4.5671
04:56:28.000,04:26:33.000,-2.5147
04:56:28.500,04:26:33.500,0.7309
04:56:29.000,04:26:34.000,2.1332
04:56:29.500,04:26:34.500,1.854
04:56:30.000,04:26:35.000,1.2131
04:56:30.500,04:26:35.500,1.0727
04:56:31.000,04:26:36.000,1.3321
04:56:31.500,04:26:36.500,-4.0193
04:56:32.000,04:26:37.000,0.8957
04:56:32.500,04:26:37.500,1.4618
04:56:33.000,04:26:38.000,3.972
04:56:33.500,04:26:38.500,1.323
04:56:34.000,04:26:39.000,0.9507
04:56:34.500,04:26:39.500,0.7187
04:56:35.000,04:26:40.000,-2.2889
04:56:35.500,04:26:40.500,-2.7406
04:56:36.000,04:26:41.000,1.2909
04:56:36.500,04:26:41.500,1.3291
04:56:37.000,04:26:42.000,3.1251
04:56:37.500,04:26:42.500,1.4801
04:56:38.000,04:26:43.000,1.0193
04:56:38.500,04:26:43.500,0.9247
04:56:39.000,04:26:44.000,-3.856
04:56:39.500,04:26:44.500,-1.7457
04:56:40.000,04:26:45.000,1.1856
04:56:40.500,04:26:45.500,2.4384
04:56:41.000,04:26:46.000,1.8159
04:56:41.500,04:26:46.500,1.3199
04:56:42.000,04:26:47.000,1.0865
04:56:42.500,04:26:47.500,2.1607
04:56:43.000,04:26:48.000,-3.8499
04:56:43.500,04:26:48.500,0.7355
04:56:44.000,04:26:49.000,1.2421
04:56:44.500,04:26:49.500,1.7869
04:56:45.000,04:26:50.000,1.7106
04:56:45.500,04:26:50.500,1.3001
04:56:46.000,04:26:51.000,0.8362
04:56:46.500,04:26:51.500,1.3153
04:56:47.000,04:26:52.000,-3.8881
04:56:47.500,04:26:52.500,-0.2365
04:56:48.000,04:26:53.000,2.0875
04:56:48.500,04:26:53.500,1.6297
04:56:49.000,04:26:54.000,1.2726
04:56:49.500,04:26:54.500,1.0025
04:56:50.000,04:26:55.000,1.3031
04:56:50.500,04:26:55.500,-3.5951
04:56:51.000,04:26:56.000,0.6668
04:56:51.500,04:26:56.500,1.2787
04:56:52.000,04:26:57.000,2.0386
04:56:52.500,04:26:57.500,1.2482
04:56:53.000,04:26:58.000,1.1963
04:56:53.500,04:26:58.500,1.0544
04:56:54.000,04:26:59.000,1.1093
04:56:54.500,04:26:59.500,-4.5824
04:56:55.000,04:27:00.000,-1.4481
04:56:55.500,04:27:00.500,0.94
04:56:56.000,04:27:01.000,1.3352
04:56:56.500,04:27:01.500,2.3011
04:56:57.000,04:27:02.000,1.3977
04:56:57.500,04:27:02.500,1.0666
04:56:58.000,04:27:03.000,0.998
04:56:58.500,04:27:03.500,-1.9959
04:56:59.000,04:27:04.000,-1.9166
04:56:59.500,04:27:04.500,1.1902
04:57:00.000,04:27:05.000,1.7212
04:57:00.500,04:27:05.500,2.1393
04:57:01.000,04:27:06.000,0.8606
04:57:01.500,04:27:06.500,0.6439
04:57:02.000,04:27:07.000,0.5844
04:57:02.500,04:27:07.500,-4.7075
04:57:03.000,04:27:08.000,-1.4161
04:57:03.500,04:27:08.500,0.6394
04:57:04.000,04:27:09.000,1.2803
04:57:04.500,04:27:09.500,2.2828
04:57:05.000,04:27:10.000,1.0636
04:57:05.500,04:27:10.500,0.8332
04:57:06.000,04:27:11.000,0.763
04:57:06.500,04:27:11.500,-4.5686
04:57:07.000,04:27:12.000,-0.3189
04:57:07.500,04:27:12.500,1.1979
04:57:08.000,04:27:13.000,2.7985
04:57:08.500,04:27:13.500,2.2202
04:57:09.000,04:27:14.000,0.5951
04:57:09.500,04:27:14.500,0.531
04:57:10.000,04:27:15.000,-4.0666
04:57:10.500,04:27:15.500,-2.1485
04:57:11.000,04:27:16.000,1.2329
04:57:11.500,04:27:16.500,1.4466
04:57:12.000,04:27:17.000,3.4684
04:57:12.500,04:27:17.500,1.503
04:57:13.000,04:27:18.000,1.0071
04:57:13.500,04:27:18.500,0.9476
04:57:14.000,04:27:19.000,-4.6648
04:57:14.500,04:27:19.500,-1.6907
04:57:15.000,04:27:20.000,1.3565
04:57:15.500,04:27:20.500,3.0229
04:57:16.000,04:27:21.000,1.7457
04:57:16.500,04:27:21.500,1.3245
04:57:17.000,04:27:22.000,1.1216
04:57:17.500,04:27:22.500,2.118
04:57:18.000,04:27:23.000,-3.6775
04:57:18.500,04:27:23.500,0.4608
04:57:19.000,04:27:24.000,1.3321
04:57:19.500,04:27:24.500,2.9359
04:57:20.000,04:27:25.000,1.6236
04:57:20.500,04:27:25.500,1.1765
04:57:21.000,04:27:26.000,0.9003
04:57:21.500,04:27:26.500,-3.2579
04:57:22.000,04:27:27.000,-2.3988
04:57:22.500,04:27:27.500,1.2391
04:57:23.000,04:27:28.000,1.265
04:57:23.500,04:27:28.500,3.5615
04:57:24.000,04:27:29.000,1.5
04:57:24.500,04:27:29.500,1.1093
04:57:25.000,04:27:30.000,0.618
04:57:25.500,04:27:30.500,-5.562
04:57:26.000,04:27:31.000,-1.793
04:57:26.500,04:27:31.500,1.529
04:57:27.000,04:27:32.000,1.4054
04:57:27.500,04:27:32.500,2.7146
04:57:28.000,04:27:33.000,1.5076
04:57:28.500,04:27:33.500,1.0361
04:57:29.000,04:27:34.000,0.7675
04:57:29.500,04:27:34.500,2.1271
04:57:30.000,04:27:35.000,-4.0101
04:57:30.500,04:27:35.500,1.0804
04:57:31.000,04:27:36.000,1.3016
04:57:31.500,04:27:36.500,3.4333
04:57:32.000,04:27:37.000,1.3276
04:57:32.500,04:27:37.500,1.2207
04:57:33.000,04:27:38.000,2.1088
04:57:33.500,04:27:38.500,-5.4964
04:57:34.000,04:27:39.000,0.3189
04:57:34.500,04:27:39.500,1.4054
04:57:35.000,04:27:40.000,4.1932
04:57:35.500,04:27:40.500,2.0417
04:57:36.000,04:27:41.000,1.3901
04:57:36.500,04:27:41.500,1.1368
04:57:37.000,04:27:42.000,-3.2548
04:57:37.500,04:27:42.500,-2.6719
04:57:38.000,04:27:43.000,1.2604
04:57:38.500,04:27:43.500,1.8586
04:57:39.000,04:27:44.000,5.3652
04:57:39.500,04:27:44.500,1.2162
04:57:40.000,04:27:45.000,-0.502
04:57:40.500,04:27:45.500,-5.7649
04:57:41.000,04:27:46.000,-2.6353
04:57:41.500,04:27:46.500,1.2238
04:57:42.000,04:27:47.000,1.7823
04:57:42.500,04:27:47.500,2.9984
04:57:43.000,04:27:48.000,1.7289
04:57:43.500,04:27:48.500,1.5168
04:57:44.000,04:27:49.000,1.2757
04:57:44.500,04:27:49.500,1.9791
04:57:45.000,04:27:50.000,-2.9054
04:57:45.500,04:27:50.500,1.3367
04:57:46.000,04:27:51.000,1.4679
04:57:46.500,04:27:51.500,2.4796
04:57:47.000,04:27:52.000,1.6892
04:57:47.500,04:27:52.500,1.3092
04:57:48.000,04:27:53.000,1.0743
04:57:48.500,04:27:53.500,2.031
04:57:49.000,04:27:54.000,-3.4181
04:57:49.500,04:27:54.500,-0.7172
04:57:50.000,04:27:55.000,0.7279
04:57:50.500,04:27:55.500,2.6841
04:57:51.000,04:27:56.000,1.2696
04:57:51.500,04:27:56.500,0.9278
04:57:52.000,04:27:57.000,1.1078
04:57:52.500,04:27:57.500,-4.2405
04:57:53.000,04:27:58.000,0.2625
04:57:53.500,04:27:58.500,1.1322
04:57:54.000,04:27:59.000,1.8677
04:57:54.500,04:27:59.500,1.6205
04:57:55.000,04:28:00.000,1.2101
04:57:55.500,04:28:00.500,1.03
04:57:56.000,04:28:01.000,1.5549
04:57:56.500,04:28:01.500,-3.325
04:57:57.000,04:28:02.000,-0.8957
04:57:57.500,04:28:02.500,1.0834
04:57:58.000,04:28:03.000,1.5809
04:57:58.500,04:28:03.500,2.5529
04:57:59.000,04:28:04.000,1.0666
04:57:59.500,04:28:04.500,0.4593
04:58:00.000,04:28:05.000,1.3657
04:58:00.500,04:28:05.500,-3.9277
04:58:01.000,04:28:06.000,0.9964
04:58:01.500,04:28:06.500,1.1353
04:58:02.000,04:28:07.000,1.8143
04:58:02.500,04:28:07.500,2.0096
04:58:03.000,04:28:08.000,1.1948
04:58:03.500,04:28:08.500,0.9949
04:58:04.000,04:28:09.000,1.6739
04:58:04.500,04:28:09.500,-3.0381
04:58:05.000,04:28:10.000,0.9842
04:58:05.500,04:28:10.500,1.1826
04:58:06.000,04:28:11.000,1.9761
04:58:06.500,04:28:11.500,1.2803
04:58:07.000,04:28:12.000,1.1231
04:58:07.500,04:28:12.500,1.2909
04:58:08.000,04:28:13.000,-2.9984
04:58:08.500,04:28:13.500,0.5417
04:58:09.000,04:28:14.000,0.9156
04:58:09.500,04:28:14.500,1.5885
04:58:10.000,04:28:15.000,1.6175
04:58:10.500,04:28:15.500,1.3871
04:58:11.000,04:28:16.000,1.117
04:58:11.500,04:28:16.500,0.7752
04:58:12.000,04:28:17.000,-4.3382
04:58:12.500,04:28:17.500,0.2289
04:58:13.000,04:28:18.000,1.3199
04:58:13.500,04:28:18.500,2.9099
04:58:14.000,04:28:19.000,1.5305
04:58:14.500,04:28:19.500,1.146
04:58:15.000,04:28:20.000,0.8988
04:58:15.500,04:28:20.500,1.1719
04:58:16.000,04:28:21.000,-3.9705
04:58:16.500,04:28:21.500,0.3769
04:58:17.000,04:28:22.000,1.146
04:58:17.500,04:28:22.500,2.3804
04:58:18.000,04:28:23.000,1.5854
04:58:18.500,04:28:23.500,1.1475
04:58:19.000,04:28:24.000,0.9171
04:58:19.500,04:28:24.500,0.853
04:58:20.000,04:28:25.000,-3.7065
04:58:20.500,04:28:25.500,-0.7431
04:58:21.000,04:28:26.000,0.8835
04:58:21.500,04:28:26.500,3.3387
04:58:22.000,04:28:27.000,1.1719
04:58:22.500,04:28:27.500,0.8408
04:58:23.000,04:28:28.000,0.322
04:58:23.500,04:28:28.500,-2.9771
04:58:24.000,04:28:29.000,-1.117
04:58:24.500,04:28:29.500,0.5524
04:58:25.000,04:28:30.000,2.4384
04:58:25.500,04:28:30.500,1.1048
04:58:26.000,04:28:31.000,1.0117
04:58:26.500,04:28:31.500,0.8454
04:58:27.000,04:28:32.000,-2.3743
04:58:27.500,04:28:32.500,-1.7228
04:58:28.000,04:28:33.000,1.1307
04:58:28.500,04:28:33.500,2.8825
04:58:29.000,04:28:34.000,1.3962
04:58:29.500,04:28:34.500,1.2192
04:58:30.000,04:28:35.000,1.0331
04:58:30.500,04:28:35.500,2.5575
04:58:31.000,04:28:36.000,-3.1831
04:58:31.500,04:28:36.500,1.3855
04:58:32.000,04:28:37.000,2.3377
04:58:32.500,04:28:37.500,1.2162
04:58:33.000,04:28:38.000,1.1689
04:58:33.500,04:28:38.500,1.1155
04:58:34.000,04:28:39.000,-2.7543
04:58:34.500,04:28:39.500,-2.0157
04:58:35.000,04:28:40.000,0.8591
04:58:35.500,04:28:40.500,3.1831
04:58:36.000,04:28:41.000,1.2635
04:58:36.500,04:28:41.500,0.6928
04:58:37.000,04:28:42.000,0.6806
04:58:37.500,04:28:42.500,-0.6012
04:58:38.000,04:28:43.000,-2.1104
04:58:38.500,04:28:43.500,0.4532
04:58:39.000,04:28:44.000,3.4394
04:58:39.500,04:28:44.500,1.4084
04:58:40.000,04:28:45.000,0.7202
04:58:40.500,04:28:45.500,0.7767
04:58:41.000,04:28:46.000,2.5376
04:58:41.500,04:28:46.500,-3.6317
04:58:42.000,04:28:47.000,-1.0712
04:58:42.500,04:28:47.500,1.3459
04:58:43.000,04:28:48.000,3.3799
04:58:43.500,04:28:48.500,-1.2787
04:58:44.000,04:28:49.000,-0.8942
04:58:44.500,04:28:49.500,1.1979
04:58:45.000,04:28:50.000,-4.0086
04:58:45.500,04:28:50.500,0.4776
04:58:46.000,04:28:51.000,1.5915
04:58:46.500,04:28:51.500,1.8876
04:58:47.000,04:28:52.000,1.4985
04:58:47.500,04:28:52.500,1.3092
04:58:48.000,04:28:53.000,1.6724
04:58:48.500,04:28:53.500,-4.8311
04:58:49.000,04:28:54.000,-2.0066
04:58:49.500,04:28:54.500,0.7904
04:58:50.000,04:28:55.000,5.0615
04:58:50.500,04:28:55.500,2.2721
04:58:51.000,04:28:56.000,1.207
04:58:51.500,04:28:56.500,0.9568
04:58:52.000,04:28:57.000,-5.2797
04:58:52.500,04:28:57.500,-2.1363
04:58:53.000,04:28:58.000,0.1892
04:58:53.500,04:28:58.500,1.6816
04:58:54.000,04:28:59.000,5.2736
04:58:54.500,04:28:59.500,0.6043
04:58:55.000,04:29:00.000,-0.5936
04:58:55.500,04:29:00.500,-6.4562
04:58:56.000,04:29:01.000,-2.0646
04:58:56.500,04:29:01.500,1.1841
04:58:57.000,04:29:02.000,1.4039
04:58:57.500,04:29:02.500,4.5045
04:58:58.000,04:29:03.000,1.5351
04:58:58.500,04:29:03.500,1.1414
04:58:59.000,04:29:04.000,0.9278
04:58:59.500,04:29:04.500,-4.9318
04:59:00.000,04:29:05.000,-1.9669
04:59:00.500,04:29:05.500,1.1322
04:59:01.000,04:29:06.000,1.3123
04:59:01.500,04:29:06.500,1.9486
04:59:02.000,04:29:07.000,2.1592
04:59:02.500,04:29:07.500,1.1368
04:59:03.000,04:29:08.000,0.9369
04:59:03.500,04:29:08.500,-3.2777
04:59:04.000,04:29:09.000,-2.3911
04:59:04.500,04:29:09.500,1.0315
04:59:05.000,04:29:10.000,1.3077
04:59:05.500,04:29:10.500,1.2696
04:59:06.000,04:29:11.000,2.5971
04:59:06.500,04:29:11.500,1.4145
04:59:07.000,04:29:12.000,1.1841
04:59:07.500,04:29:12.500,1.822
04:59:08.000,04:29:13.000,-2.2874
04:59:08.500,04:29:13.500,0.3357
04:59:09.000,04:29:14.000,0.444
04:59:09.500,04:29:14.500,1.088
04:59:10.000,04:29:15.000,3
04:59:10.500,04:29:15.500,1.6663
04:59:11.000,04:29:16.000,0.8927
04:59:11.500,04:29:16.500,0.9995
04:59:12.000,04:29:17.000,-4.4206
04:59:12.500,04:29:17.500,-1.9639
04:59:13.000,04:29:18.000,1.0971
04:59:13.500,04:29:18.500,1.1963
04:59:14.000,04:29:19.000,2.2324
04:59:14.500,04:29:19.500,1.6953
04:59:15.000,04:29:20.000,1.2497
04:59:15.500,04:29:20.500,1.1689
04:59:16.000,04:29:21.000,1.6709
04:59:16.500,04:29:21.500,-4.149
04:59:17.000,04:29:22.000,0.9659
04:59:17.500,04:29:22.500,1.3108
04:59:18.000,04:29:23.000,2.3667
04:59:18.500,04:29:23.500,1.6938
04:59:19.000,04:29:24.000,1.4649
04:59:19.500,04:29:24.500,1.0071
04:59:20.000,04:29:25.000,1.6373
04:59:20.500,04:29:25.500,-2.9786
04:59:21.000,04:29:26.000,0.6287
04:59:21.500,04:29:26.500,2.1851
04:59:22.000,04:29:27.000,1.944
04:59:22.500,04:29:27.500,1.5229
04:59:23.000,04:29:28.000,1.1811
04:59:23.500,04:29:28.500,-2.2996
04:59:24.000,04:29:29.000,-2.6307
04:59:24.500,04:29:29.500,1.0376
04:59:25.000,04:29:30.000,1.4634
04:59:25.500,04:29:30.500,4.3336
04:59:26.000,04:29:31.000,1.7655
04:59:26.500,04:29:31.500,0.5936
04:59:27.000,04:29:32.000,-2.1729
04:59:27.500,04:29:32.500,-3.9155
04:59:28.000,04:29:33.000,0.8683
04:59:28.500,04:29:33.500,1.6343
04:59:29.000,04:29:34.000,2.4705
04:59:29.500,04:29:34.500,1.7487
04:59:30.000,04:29:35.000,1.6938
04:59:30.500,04:29:35.500,1.5
04:59:31.000,04:29:36.000,1.5259
04:59:31.500,04:29:36.500,-4.4664
04:59:32.000,04:29:37.000,-0.8225
04:59:32.500,04:29:37.500,1.5366
04:59:33.000,04:29:38.000,2.5941
04:59:33.500,04:29:38.500,1.677
04:59:34.000,04:29:39.000,1.4573
04:59:34.500,04:29:39.500,1.561
04:59:35.000,04:29:40.000,-4.2711
04:59:35.500,04:29:40.500,-0.6134
04:59:36.000,04:29:41.000,1.4008
04:59:36.500,04:29:41.500,1.3916
04:59:37.000,04:29:42.000,3.1724
04:59:37.500,04:29:42.500,1.6678
04:59:38.000,04:29:43.000,0.8698
04:59:38.500,04:29:43.500,0.969
04:59:39.000,04:29:44.000,-4.6083
04:59:39.500,04:29:44.500,-1.4588
04:59:40.000,04:29:45.000,1.1002
04:59:40.500,04:29:45.500,1.1322
04:59:41.000,04:29:46.000,2.7543
04:59:41.500,04:29:46.500,2.1546
04:59:42.000,04:29:47.000,1.1963
04:59:42.500,04:29:47.500,0.9934
04:59:43.000,04:29:48.000,0.3815
04:59:43.500,04:29:48.500,-3.3616
04:59:44.000,04:29:49.000,0.3922
04:59:44.500,04:29:49.500,1.3947
04:59:45.000,04:29:50.000,3.2334
04:59:45.500,04:29:50.500,1.619
04:59:46.000,04:29:51.000,1.2803
04:59:46.500,04:29:51.500,1.0666
04:59:47.000,04:29:52.000,-4.2161
04:59:47.500,04:29:52.500,-1.8128
04:59:48.000,04:29:53.000,0.856
04:59:48.500,04:29:53.500,1.3215
04:59:49.000,04:29:54.000,2.1531
