relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:34:13.500,02:11:13.500,0.502
04:34:14.000,02:11:14.000,0.6592
04:34:14.500,02:11:14.500,0.5585
04:34:15.000,02:11:15.000,0.5875
04:34:15.500,02:11:15.500,0.3021
04:34:16.000,02:11:16.000,0.4654
04:34:16.500,02:11:16.500,0.2091
04:34:17.000,02:11:17.000,0.3952
04:34:17.500,02:11:17.500,-0.1862
04:34:18.000,02:11:18.000,0.235
04:34:18.500,02:11:18.500,-0.4013
04:34:19.000,02:11:19.000,-0.4822
04:34:19.500,02:11:19.500,-0.5448
04:34:20.000,02:11:20.000,-0.6409
04:34:20.500,02:11:20.500,-0.7996
04:34:21.000,02:11:21.000,-0.7752
04:34:21.500,02:11:21.500,-0.7889
04:34:22.000,02:11:22.000,-0.6729
04:34:22.500,02:11:22.500,-0.473
04:34:23.000,02:11:23.000,-0.705
04:34:23.500,02:11:23.500,-0.2075
04:34:24.000,02:11:24.000,-0.7035
04:34:24.500,02:11:24.500,-0.6272
04:34:25.000,02:11:25.000,3.798
04:34:25.500,02:11:25.500,7.0757
04:34:26.000,02:11:26.000,5.9755
04:34:26.500,02:11:26.500,5.6459
04:34:27.000,02:11:27.000,-6.3616
04:34:27.500,02:11:27.500,-4.4069
04:34:28.000,02:11:28.000,-3.8087
04:34:28.500,02:11:28.500,-3.6195
04:34:29.000,02:11:29.000,-3.473
04:34:29.500,02:11:29.500,3.8728
04:34:30.000,02:11:30.000,7.4831
04:34:30.500,02:11:30.500,-7.178
04:34:31.000,02:11:31.000,-8.7069
04:34:31.500,02:11:31.500,-5.0417
04:34:32.000,02:11:32.000,5.1637
04:34:32.500,02:11:32.500,6.4058
04:34:33.000,02:11:33.000,-3.5722
04:34:33.500,02:11:33.500,-8.3514
04:34:34.000,02:11:34.000,-3.8179
04:34:34.500,02:11:34.500,-1.3627
04:34:35.000,02:11:35.000,5.6291
04:34:35.500,02:11:35.500,4.8265
04:34:36.000,02:11:36.000,-7.8799
04:34:36.500,02:11:36.500,-3.1632
04:34:37.000,02:11:37.000,-0.618
04:34:37.500,02:11:37.500,1.2467
04:34:38.000,02:11:38.000,2.1592
04:34:38.500,02:11:38.500,4.2802
04:34:39.000,02:11:39.000,4.3046
04:34:39.500,02:11:39.500,-5.4903
04:34:40.000,02:11:40.000,-2.205
04:34:40.500,02:11:40.500,1.5748
04:34:41.000,02:11:41.000,1.8082
04:34:41.500,02:11:41.500,2.2858
04:34:42.000,02:11:42.000,3.9415
04:34:42.500,02:11:42.500,-1.294
04:34:43.000,02:11:43.000,-1.2055
04:34:43.500,02:11:43.500,1.5702
04:34:44.000,02:11:44.000,1.8342
04:34:44.500,02:11:44.500,4.0407
04:34:45.000,02:11:45.000,4.9364
04:34:45.500,02:11:45.500,-3.3616
04:34:46.000,02:11:46.000,-2.5178
04:34:46.500,02:11:46.500,-1.175
04:34:47.000,02:11:47.000,0.2106
04:34:47.500,02:11:47.500,1.0804
04:34:48.000,02:11:48.000,4.4923
04:34:48.500,02:11:48.500,3.9109
04:34:49.000,02:11:49.000,-4.8357
04:34:49.500,02:11:49.500,-2.2126
04:34:50.000,02:11:50.000,-1.4405
04:34:50.500,02:11:50.500,-1.1261
04:34:51.000,02:11:51.000,-0.6531
04:34:51.500,02:11:51.500,2.2126
04:34:52.000,02:11:52.000,-1.1307
04:34:52.500,02:11:52.500,-1.8708
04:34:53.000,02:11:53.000,-1.2665
04:34:53.500,02:11:53.500,-0.9308
04:34:54.000,02:11:54.000,-0.6333
04:34:54.500,02:11:54.500,1.7716
04:34:55.000,02:11:55.000,2.5956
04:34:55.500,02:11:55.500,-1.5809
04:34:56.000,02:11:56.000,-2.237
04:34:56.500,02:11:56.500,-1.3031
04:34:57.000,02:11:57.000,-1.0529
04:34:57.500,02:11:57.500,1.8159
04:34:58.000,02:11:58.000,1.8601
04:34:58.500,02:11:58.500,-1.9974
04:34:59.000,02:11:59.000,-1.5534
04:34:59.500,02:11:59.500,-0.8835
04:35:00.000,02:12:00.000,2.0661
04:35:00.500,02:12:00.500,1.6923
04:35:01.000,02:12:01.000,-2.176
04:35:01.500,02:12:01.500,-2.0096
04:35:02.000,02:12:02.000,-1.4588
04:35:02.500,02:12:02.500,-0.531
04:35:03.000,02:12:03.000,2.0646
04:35:03.500,02:12:03.500,1.6556
04:35:04.000,02:12:04.000,-1.1551
04:35:04.500,02:12:04.500,-1.8143
04:35:05.000,02:12:05.000,-1.2757
04:35:05.500,02:12:05.500,1.5656
04:35:06.000,02:12:06.000,1.3398
04:35:06.500,02:12:06.500,1.2665
04:35:07.000,02:12:07.000,-0.998
04:35:07.500,02:12:07.500,-1.5702
04:35:08.000,02:12:08.000,-1.2268
04:35:08.500,02:12:08.500,1.5015
04:35:09.000,02:12:09.000,0.9583
04:35:09.500,02:12:09.500,1.0453
04:35:10.000,02:12:10.000,1.5152
04:35:10.500,02:12:10.500,-2.0035
04:35:11.000,02:12:11.000,-1.236
04:35:11.500,02:12:11.500,1.7624
04:35:12.000,02:12:12.000,1.3184
04:35:12.500,02:12:12.500,1.3016
04:35:13.000,02:12:13.000,-1.941
04:35:13.500,02:12:13.500,-1.2085
04:35:14.000,02:12:14.000,1.6923
04:35:14.500,02:12:14.500,1.4451
04:35:15.000,02:12:15.000,3.885
04:35:15.500,02:12:15.500,9.1418
04:35:16.000,02:12:16.000,-6.0121
04:35:16.500,02:12:16.500,-3.0168
04:35:17.000,02:12:17.000,5.6505
04:35:17.500,02:12:17.500,10.155
04:35:18.000,02:12:18.000,7.1154
04:35:18.500,02:12:18.500,-14.0675
04:35:19.000,02:12:19.000,-7.3565
04:35:19.500,02:12:19.500,5.7024
04:35:20.000,02:12:20.000,6.7751
04:35:20.500,02:12:20.500,-0.676
04:35:21.000,02:12:21.000,-11.9877
04:35:21.500,02:12:21.500,-6.9796
04:35:22.000,02:12:22.000,4.059
04:35:22.500,02:12:22.500,7.8097
04:35:23.000,02:12:23.000,7.6891
04:35:23.500,02:12:23.500,-8.7649
04:35:24.000,02:12:24.000,-7.1184
04:35:24.500,02:12:24.500,3.6912
04:35:25.000,02:12:25.000,3.9415
04:35:25.500,02:12:25.500,4.7044
04:35:26.000,02:12:26.000,4.5457
04:35:26.500,02:12:26.500,4.1948
04:35:27.000,02:12:27.000,3.2762
04:35:27.500,02:12:27.500,2.913
04:35:28.000,02:12:28.000,3.7019
04:35:28.500,02:12:28.500,3.4425
04:35:29.000,02:12:29.000,3.2792
04:35:29.500,02:12:29.500,3.0931
04:35:30.000,02:12:30.000,2.8871
04:35:30.500,02:12:30.500,2.6627
04:35:31.000,02:12:31.000,2.411
04:35:31.500,02:12:31.500,2.2065
04:35:32.000,02:12:32.000,2.0814
04:35:32.500,02:12:32.500,1.793
04:35:33.000,02:12:33.000,-1.2223
04:35:33.500,02:12:33.500,0.3662
04:35:34.000,02:12:34.000,1.8036
04:35:34.500,02:12:34.500,3.0595
04:35:35.000,02:12:35.000,-0.4532
04:35:35.500,02:12:35.500,-1.6999
04:35:36.000,02:12:36.000,-1.3306
04:35:36.500,02:12:36.500,0.6485
04:35:37.000,02:12:37.000,0.3098
04:35:37.500,02:12:37.500,-0.354
04:35:38.000,02:12:38.000,-0.8621
04:35:38.500,02:12:38.500,-0.7096
04:35:39.000,02:12:39.000,-0.7248
04:35:39.500,02:12:39.500,-1.2406
04:35:40.000,02:12:40.000,-1.0056
04:35:40.500,02:12:40.500,-1.2497
04:35:41.000,02:12:41.000,-1.1795
04:35:41.500,02:12:41.500,-1.3489
04:35:42.000,02:12:42.000,-1.1704
04:35:42.500,02:12:42.500,-1.3077
04:35:43.000,02:12:43.000,-1.3489
04:35:43.500,02:12:43.500,-1.2894
04:35:44.000,02:12:44.000,-1.1765
04:35:44.500,02:12:44.500,-1.2085
04:35:45.000,02:12:45.000,-1.1551
04:35:45.500,02:12:45.500,-1.2177
04:35:46.000,02:12:46.000,-1.1216
04:35:46.500,02:12:46.500,-1.204
04:35:47.000,02:12:47.000,-1.0453
04:35:47.500,02:12:47.500,-1.2101
04:35:48.000,02:12:48.000,-1.2192
04:35:48.500,02:12:48.500,-0.9705
04:35:49.000,02:12:49.000,-0.943
04:35:49.500,02:12:49.500,5.4506
04:35:50.000,02:12:50.000,7.3229
04:35:50.500,02:12:50.500,-3.2273
04:35:51.000,02:12:51.000,-7.2161
04:35:51.500,02:12:51.500,-2.6719
04:35:52.000,02:12:52.000,8.1729
04:35:52.500,02:12:52.500,6.3204
04:35:53.000,02:12:53.000,3.122
04:35:53.500,02:12:53.500,-7.6266
04:35:54.000,02:12:54.000,-5.0859
04:35:54.500,02:12:54.500,-3.3708
04:35:55.000,02:12:55.000,-2.9618
04:35:55.500,02:12:55.500,-3.1358
04:35:56.000,02:12:56.000,8.3331
04:35:56.500,02:12:56.500,6.9826
04:35:57.000,02:12:57.000,-9.9384
04:35:57.500,02:12:57.500,-3.6622
04:35:58.000,02:12:58.000,4.593
04:35:58.500,02:12:58.500,6.0808
04:35:59.000,02:12:59.000,-2.8382
04:35:59.500,02:12:59.500,-9.5843
04:36:00.000,02:13:00.000,-4.2558
04:36:00.500,02:13:00.500,1.3001
04:36:01.000,02:13:01.000,5.7772
04:36:01.500,02:13:01.500,5.9282
04:36:02.000,02:13:02.000,-4.091
04:36:02.500,02:13:02.500,-4.0803
04:36:03.000,02:13:03.000,-1.9517
04:36:03.500,02:13:03.500,0.5997
04:36:04.000,02:13:04.000,3.383
04:36:04.500,02:13:04.500,5.0859
04:36:05.000,02:13:05.000,-1.0331
04:36:05.500,02:13:05.500,-4.1017
04:36:06.000,02:13:06.000,-1.6129
04:36:06.500,02:13:06.500,0.8667
04:36:07.000,02:13:07.000,2.8199
04:36:07.500,02:13:07.500,5.6185
04:36:08.000,02:13:08.000,4.0712
04:36:08.500,02:13:08.500,-4.4679
04:36:09.000,02:13:09.000,-2.6505
04:36:09.500,02:13:09.500,-1.6083
04:36:10.000,02:13:10.000,-0.647
04:36:10.500,02:13:10.500,3.9079
04:36:11.000,02:13:11.000,4.2787
04:36:11.500,02:13:11.500,-3.6256
04:36:12.000,02:13:12.000,-2.3667
04:36:12.500,02:13:12.500,-1.4679
04:36:13.000,02:13:13.000,-1.2116
04:36:13.500,02:13:13.500,-0.5966
04:36:14.000,02:13:14.000,3.5661
04:36:14.500,02:13:14.500,2.6353
04:36:15.000,02:13:15.000,-2.414
04:36:15.500,02:13:15.500,-1.7273
04:36:16.000,02:13:16.000,-1.3581
04:36:16.500,02:13:16.500,-1.0743
04:36:17.000,02:13:17.000,1.1429
04:36:17.500,02:13:17.500,2.678
04:36:18.000,02:13:18.000,-2.1439
04:36:18.500,02:13:18.500,-1.5519
04:36:19.000,02:13:19.000,-1.1338
04:36:19.500,02:13:19.500,0.9186
04:36:20.000,02:13:20.000,2.7146
04:36:20.500,02:13:20.500,1.8525
04:36:21.000,02:13:21.000,-2.9328
04:36:21.500,02:13:21.500,-1.9257
04:36:22.000,02:13:22.000,-1.1078
04:36:22.500,02:13:22.500,-0.8393
04:36:23.000,02:13:23.000,1.4557
04:36:23.500,02:13:23.500,2.0066
04:36:24.000,02:13:24.000,-1.3611
04:36:24.500,02:13:24.500,-1.503
04:36:25.000,02:13:25.000,-0.8316
04:36:25.500,02:13:25.500,1.8479
04:36:26.000,02:13:26.000,1.6205
04:36:26.500,02:13:26.500,1.2787
04:36:27.000,02:13:27.000,-1.6907
04:36:27.500,02:13:27.500,-1.2589
04:36:28.000,02:13:28.000,1.3367
04:36:28.500,02:13:28.500,1.1994
04:36:29.000,02:13:29.000,1.3291
04:36:29.500,02:13:29.500,-1.3062
04:36:30.000,02:13:30.000,-0.9949
04:36:30.500,02:13:30.500,1.3916
04:36:31.000,02:13:31.000,1.0071
04:36:31.500,02:13:31.500,0.7263
04:36:32.000,02:13:32.000,0.6363
04:36:32.500,02:13:32.500,-0.7385
04:36:33.000,02:13:33.000,-1.2619
04:36:33.500,02:13:33.500,0.9415
04:36:34.000,02:13:34.000,1.0178
04:36:34.500,02:13:34.500,0.795
04:36:35.000,02:13:35.000,0.6607
04:36:35.500,02:13:35.500,0.531
04:36:36.000,02:13:36.000,0.6134
04:36:36.500,02:13:36.500,-0.9659
04:36:37.000,02:13:37.000,0.6775
04:36:37.500,02:13:37.500,0.5737
04:36:38.000,02:13:38.000,0.2792
04:36:38.500,02:13:38.500,-0.3601
04:36:39.000,02:13:39.000,-0.3067
04:36:39.500,02:13:39.500,-0.9125
04:36:40.000,02:13:40.000,-0.7843
04:36:40.500,02:13:40.500,2.4796
04:36:41.000,02:13:41.000,6.2593
04:36:41.500,02:13:41.500,7.7715
04:36:42.000,02:13:42.000,6.0549
04:36:42.500,02:13:42.500,-6.3738
04:36:43.000,02:13:43.000,-4.4832
04:36:43.500,02:13:43.500,-4.0452
04:36:44.000,02:13:44.000,6.7141
04:36:44.500,02:13:44.500,3.3753
04:36:45.000,02:13:45.000,-6.0289
04:36:45.500,02:13:45.500,-4.6342
04:36:46.000,02:13:46.000,-4.384
04:36:46.500,02:13:46.500,8.1103
04:36:47.000,02:13:47.000,-0.6714
04:36:47.500,02:13:47.500,-6.8392
04:36:48.000,02:13:48.000,-5.4384
04:36:48.500,02:13:48.500,-4.4069
04:36:49.000,02:13:49.000,3.4288
04:36:49.500,02:13:49.500,4.1063
04:36:50.000,02:13:50.000,-5.327
04:36:50.500,02:13:50.500,-4.7411
04:36:51.000,02:13:51.000,-4.2314
04:36:51.500,02:13:51.500,-3.354
04:36:52.000,02:13:52.000,6.5508
04:36:52.500,02:13:52.500,4.7365
04:36:53.000,02:13:53.000,-8.1225
04:36:53.500,02:13:53.500,-5.0661
04:36:54.000,02:13:54.000,-3.8911
04:36:54.500,02:13:54.500,-1.9318
04:36:55.000,02:13:55.000,-1.6175
04:36:55.500,02:13:55.500,-1.1567
04:36:56.000,02:13:56.000,1.6678
04:36:56.500,02:13:56.500,-4.3474
04:36:57.000,02:13:57.000,5.1408
04:36:57.500,02:13:57.500,9.6728
04:36:58.000,02:13:58.000,-5.9725
04:36:58.500,02:13:58.500,-3.6103
04:36:59.000,02:13:59.000,-2.8047
04:36:59.500,02:13:59.500,-2.6093
04:37:00.000,02:14:00.000,-2.382
04:37:00.500,02:14:00.500,-2.3606
04:37:01.000,02:14:01.000,-2.0798
04:37:01.500,02:14:01.500,-1.9303
04:37:02.000,02:14:02.000,-1.1673
04:37:02.500,02:14:02.500,-1.3092
04:37:03.000,02:14:03.000,8.2659
04:37:03.500,02:14:03.500,10.9943
04:37:04.000,02:14:04.000,6.4165
04:37:04.500,02:14:04.500,-8.2614
04:37:05.000,02:14:05.000,-6.885
04:37:05.500,02:14:05.500,-6.0274
04:37:06.000,02:14:06.000,-4.4847
04:37:06.500,02:14:06.500,-4.4053
04:37:07.000,02:14:07.000,-3.8667
04:37:07.500,02:14:07.500,-3.6348
04:37:08.000,02:14:08.000,-2.1653
04:37:08.500,02:14:08.500,-1.2284
04:37:09.000,02:14:09.000,6.3784
04:37:09.500,02:14:09.500,3.5691
04:37:10.000,02:14:10.000,-5.0081
04:37:10.500,02:14:10.500,-2.7726
04:37:11.000,02:14:11.000,-3.9949
04:37:11.500,02:14:11.500,-1.558
04:37:12.000,02:14:12.000,1.207
04:37:12.500,02:14:12.500,5.6749
04:37:13.000,02:14:13.000,3.7858
04:37:13.500,02:14:13.500,-5.182
04:37:14.000,02:14:14.000,-2.4949
04:37:14.500,02:14:14.500,-1.3077
04:37:15.000,02:14:15.000,-0.9354
04:37:15.500,02:14:15.500,-0.9659
04:37:16.000,02:14:16.000,0.8225
04:37:16.500,02:14:16.500,1.2101
04:37:17.000,02:14:17.000,1.4328
04:37:17.500,02:14:17.500,1.0361
04:37:18.000,02:14:18.000,1.294
04:37:18.500,02:14:18.500,1.5854
04:37:19.000,02:14:19.000,1.5809
04:37:19.500,02:14:19.500,1.6373
04:37:20.000,02:14:20.000,2.2919
04:37:20.500,02:14:20.500,1.5046
04:37:21.000,02:14:21.000,1.6633
04:37:21.500,02:14:21.500,1.3367
04:37:22.000,02:14:22.000,1.6037
04:37:22.500,02:14:22.500,3.795
04:37:23.000,02:14:23.000,3.5707
04:37:23.500,02:14:23.500,-3.3448
04:37:24.000,02:14:24.000,-1.3993
04:37:24.500,02:14:24.500,-0.9491
04:37:25.000,02:14:25.000,-1.1078
04:37:25.500,02:14:25.500,-0.5127
04:37:26.000,02:14:26.000,0.679
04:37:26.500,02:14:26.500,2.8138
04:37:27.000,02:14:27.000,3.3906
04:37:27.500,02:14:27.500,2.5575
04:37:28.000,02:14:28.000,-3.856
04:37:28.500,02:14:28.500,-2.3759
04:37:29.000,02:14:29.000,-1.7838
04:37:29.500,02:14:29.500,1.1795
04:37:30.000,02:14:30.000,3.8362
04:37:30.500,02:14:30.500,2.4735
04:37:31.000,02:14:31.000,-2.6002
04:37:31.500,02:14:31.500,-4.0635
04:37:32.000,02:14:32.000,-2.0493
04:37:32.500,02:14:32.500,-1.323
04:37:33.000,02:14:33.000,4.4008
04:37:33.500,02:14:33.500,2.974
04:37:34.000,02:14:34.000,3.9232
04:37:34.500,02:14:34.500,-6.1159
04:37:35.000,02:14:35.000,-3.1022
04:37:35.500,02:14:35.500,-1.5305
04:37:36.000,02:14:36.000,6.0244
04:37:36.500,02:14:36.500,4.0162
04:37:37.000,02:14:37.000,4.4893
04:37:37.500,02:14:37.500,-6.2716
04:37:38.000,02:14:38.000,-5.9236
04:37:38.500,02:14:38.500,-3.0641
04:37:39.000,02:14:39.000,-1.796
04:37:39.500,02:14:39.500,4.7578
04:37:40.000,02:14:40.000,2.8703
04:37:40.500,02:14:40.500,2.591
04:37:41.000,02:14:41.000,-6.8316
04:37:41.500,02:14:41.500,-3.7477
04:37:42.000,02:14:42.000,-1.0376
04:37:42.500,02:14:42.500,4.7349
04:37:43.000,02:14:43.000,3.4349
04:37:43.500,02:14:43.500,3.061
04:37:44.000,02:14:44.000,-6.4486
04:37:44.500,02:14:44.500,-3.6714
04:37:45.000,02:14:45.000,-1.9944
04:37:45.500,02:14:45.500,5.9374
04:37:46.000,02:14:46.000,4.3275
04:37:46.500,02:14:46.500,3.3647
04:37:47.000,02:14:47.000,-5.678
04:37:47.500,02:14:47.500,-4.9287
04:37:48.000,02:14:48.000,-1.8693
04:37:48.500,02:14:48.500,3.9384
04:37:49.000,02:14:49.000,4.149
04:37:49.500,02:14:49.500,3.6851
04:37:50.000,02:14:50.000,3.5646
04:37:50.500,02:14:50.500,-6.3372
04:37:51.000,02:14:51.000,-3.3341
04:37:51.500,02:14:51.500,-1.8845
04:37:52.000,02:14:52.000,6.3082
04:37:52.500,02:14:52.500,4.0117
04:37:53.000,02:14:53.000,3.4455
04:37:53.500,02:14:53.500,-6.7186
04:37:54.000,02:14:54.000,-4.5122
04:37:54.500,02:14:54.500,-1.5992
04:37:55.000,02:14:55.000,4.5442
04:37:55.500,02:14:55.500,4.6007
04:37:56.000,02:14:56.000,3.5707
04:37:56.500,02:14:56.500,0.4532
04:37:57.000,02:14:57.000,-6.0991
04:37:57.500,02:14:57.500,-2.9557
04:37:58.000,02:14:58.000,-1.0285
04:37:58.500,02:14:58.500,6.1998
04:37:59.000,02:14:59.000,3.6988
04:37:59.500,02:14:59.500,3.3341
04:38:00.000,02:15:00.000,-7.0132
04:38:00.500,02:15:00.500,-4.4465
04:38:01.000,02:15:01.000,-1.8799
04:38:01.500,02:15:01.500,6.4562
04:38:02.000,02:15:02.000,3.769
04:38:02.500,02:15:02.500,3.5691
04:38:03.000,02:15:03.000,-6.7934
04:38:03.500,02:15:03.500,-4.2329
04:38:04.000,02:15:04.000,-1.2436
04:38:04.500,02:15:04.500,6.8789
04:38:05.000,02:15:05.000,5.1469
04:38:05.500,02:15:05.500,3.8789
04:38:06.000,02:15:06.000,-7.1276
04:38:06.500,02:15:06.500,-6.2029
04:38:07.000,02:15:07.000,-3.0152
04:38:07.500,02:15:07.500,2.4491
04:38:08.000,02:15:08.000,5.4567
04:38:08.500,02:15:08.500,3.5554
04:38:09.000,02:15:09.000,4.1108
04:38:09.500,02:15:09.500,-7.2939
04:38:10.000,02:15:10.000,-4.0407
04:38:10.500,02:15:10.500,1.3947
04:38:11.000,02:15:11.000,7.036
04:38:11.500,02:15:11.500,5.4704
04:38:12.000,02:15:12.000,3.119
04:38:12.500,02:15:12.500,-8.0203
04:38:13.000,02:15:13.000,-5.1668
04:38:13.500,02:15:13.500,-2.7589
04:38:14.000,02:15:14.000,1.0285
04:38:14.500,02:15:14.500,6.035
04:38:15.000,02:15:15.000,4.1139
04:38:15.500,02:15:15.500,3.5127
04:38:16.000,02:15:16.000,-6.9262
04:38:16.500,02:15:16.500,-3.9018
04:38:17.000,02:15:17.000,-0.8347
04:38:17.500,02:15:17.500,4.1307
04:38:18.000,02:15:18.000,5.5025
04:38:18.500,02:15:18.500,3.8163
04:38:19.000,02:15:19.000,-6.7202
04:38:19.500,02:15:19.500,-4.6861
04:38:20.000,02:15:20.000,-2.2294
04:38:20.500,02:15:20.500,3.8423
04:38:21.000,02:15:21.000,5.0249
04:38:21.500,02:15:21.500,3.7217
04:38:22.000,02:15:22.000,3.238
04:38:22.500,02:15:22.500,-6.0533
04:38:23.000,02:15:23.000,-3.2792
04:38:23.500,02:15:23.500,0.6104
04:38:24.000,02:15:24.000,4.1032
04:38:24.500,02:15:24.500,4.5244
04:38:25.000,02:15:25.000,2.9679
04:38:25.500,02:15:25.500,3.6943
04:38:26.000,02:15:26.000,-6.1418
04:38:26.500,02:15:26.500,-3.6576
04:38:27.000,02:15:27.000,-1.6388
04:38:27.500,02:15:27.500,-1.1093
04:38:28.000,02:15:28.000,5.3102
04:38:28.500,02:15:28.500,4.7349
04:38:29.000,02:15:29.000,4.6266
04:38:29.500,02:15:29.500,-6.9674
04:38:30.000,02:15:30.000,-4.5808
04:38:30.500,02:15:30.500,-2.6841
04:38:31.000,02:15:31.000,4.2146
04:38:31.500,02:15:31.500,5.623
04:38:32.000,02:15:32.000,4.4755
04:38:32.500,02:15:32.500,-6.8422
04:38:33.000,02:15:33.000,-5.7482
04:38:33.500,02:15:33.500,-2.826
04:38:34.000,02:15:34.000,-1.706
04:38:34.500,02:15:34.500,5.1088
04:38:35.000,02:15:35.000,4.3794
04:38:35.500,02:15:35.500,3.3525
04:38:36.000,02:15:36.000,-3.9048
04:38:36.500,02:15:36.500,-5.2202
04:38:37.000,02:15:37.000,-2.5941
04:38:37.500,02:15:37.500,0.8148
04:38:38.000,02:15:38.000,4.7929
04:38:38.500,02:15:38.500,4.9623
04:38:39.000,02:15:39.000,3.4928
04:38:39.500,02:15:39.500,-4.5442
04:38:40.000,02:15:40.000,-5.2477
04:38:40.500,02:15:40.500,-2.5727
04:38:41.000,02:15:41.000,0.6989
04:38:41.500,02:15:41.500,2.6643
04:38:42.000,02:15:42.000,5.2355
04:38:42.500,02:15:42.500,4.7685
04:38:43.000,02:15:43.000,-2.6521
04:38:43.500,02:15:43.500,-5.6047
04:38:44.000,02:15:44.000,-3.1739
04:38:44.500,02:15:44.500,-0.8805
04:38:45.000,02:15:45.000,1.8311
04:38:45.500,02:15:45.500,5.4155
04:38:46.000,02:15:46.000,3.4349
04:38:46.500,02:15:46.500,3.7233
04:38:47.000,02:15:47.000,-5.9343
04:38:47.500,02:15:47.500,-3.3738
04:38:48.000,02:15:48.000,-1.3153
04:38:48.500,02:15:48.500,5.6963
04:38:49.000,02:15:49.000,3.383
04:38:49.500,02:15:49.500,3.5508
04:38:50.000,02:15:50.000,-6.563
04:38:50.500,02:15:50.500,-4.0864
04:38:51.000,02:15:51.000,-1.8555
04:38:51.500,02:15:51.500,6.296
04:38:52.000,02:15:52.000,3.5752
04:38:52.500,02:15:52.500,3.6668
04:38:53.000,02:15:53.000,-6.7614
04:38:53.500,02:15:53.500,-4.5076
04:38:54.000,02:15:54.000,4.9532
04:38:54.500,02:15:54.500,4.0483
04:38:55.000,02:15:55.000,3.2945
04:38:55.500,02:15:55.500,-6.5355
04:38:56.000,02:15:56.000,-3.853
04:38:56.500,02:15:56.500,-0.8087
04:38:57.000,02:15:57.000,4.6007
04:38:57.500,02:15:57.500,4.7472
04:38:58.000,02:15:58.000,4.2512
04:38:58.500,02:15:58.500,-4.1932
04:38:59.000,02:15:59.000,-5.9679
04:38:59.500,02:15:59.500,-2.8901
04:39:00.000,02:16:00.000,0.8209
04:39:00.500,02:16:00.500,3.8789
04:39:01.000,02:16:01.000,4.326
04:39:01.500,02:16:01.500,3.7523
04:39:02.000,02:16:02.000,2.4491
04:39:02.500,02:16:02.500,-5.8992
04:39:03.000,02:16:03.000,-3.2792
04:39:03.500,02:16:03.500,-0.7065
04:39:04.000,02:16:04.000,4.9348
04:39:04.500,02:16:04.500,3.3845
04:39:05.000,02:16:05.000,-2.4552
04:39:05.500,02:16:05.500,-4.7685
04:39:06.000,02:16:06.000,-2.0295
04:39:06.500,02:16:06.500,3.2014
04:39:07.000,02:16:07.000,4.77
04:39:07.500,02:16:07.500,3.1693
04:39:08.000,02:16:08.000,3.4196
04:39:08.500,02:16:08.500,-6.2136
04:39:09.000,02:16:09.000,-4.0193
04:39:09.500,02:16:09.500,-1.2574
04:39:10.000,02:16:10.000,5.0691
04:39:10.500,02:16:10.500,4.2756
04:39:11.000,02:16:11.000,2.7406
04:39:11.500,02:16:11.500,-5.7802
04:39:12.000,02:16:12.000,-4.5244
04:39:12.500,02:16:12.500,-2.1378
04:39:13.000,02:16:13.000,4.3123
04:39:13.500,02:16:13.500,4.5381
04:39:14.000,02:16:14.000,3.0885
04:39:14.500,02:16:14.500,-1.1811
04:39:15.000,02:16:15.000,-5.3438
04:39:15.500,02:16:15.500,-3.2258
04:39:16.000,02:16:16.000,2.4064
04:39:16.500,02:16:16.500,4.6159
04:39:17.000,02:16:17.000,3.3052
04:39:17.500,02:16:17.500,2.7253
04:39:18.000,02:16:18.000,-5.8916
04:39:18.500,02:16:18.500,-4.0864
04:39:19.000,02:16:19.000,-2.0783
04:39:19.500,02:16:19.500,3.0885
04:39:20.000,02:16:20.000,5.179
04:39:20.500,02:16:20.500,6.5874
04:39:21.000,02:16:21.000,6.5905
04:39:21.500,02:16:21.500,-8.5437
04:39:22.000,02:16:22.000,-6.83
04:39:22.500,02:16:22.500,-3.769
04:39:23.000,02:16:23.000,3.6042
04:39:23.500,02:16:23.500,9.2593
04:39:24.000,02:16:24.000,5.6413
04:39:24.500,02:16:24.500,-7.3031
04:39:25.000,02:16:25.000,-4.471
04:39:25.500,02:16:25.500,-3.9521
04:39:26.000,02:16:26.000,-2.8214
04:39:26.500,02:16:26.500,4.8814
04:39:27.000,02:16:27.000,3.8041
04:39:27.500,02:16:27.500,-7.6205
04:39:28.000,02:16:28.000,-4.8906
04:39:28.500,02:16:28.500,-2.8459
04:39:29.000,02:16:29.000,3.4623
04:39:29.500,02:16:29.500,6.2181
04:39:30.000,02:16:30.000,3.6943
04:39:30.500,02:16:30.500,-7.6128
04:39:31.000,02:16:31.000,-4.0162
04:39:31.500,02:16:31.500,-1.6541
04:39:32.000,02:16:32.000,-0.7187
04:39:32.500,02:16:32.500,4.4527
04:39:33.000,02:16:33.000,5.3224
04:39:33.500,02:16:33.500,4.6175
04:39:34.000,02:16:34.000,-7.0162
04:39:34.500,02:16:34.500,-3.9323
04:39:35.000,02:16:35.000,-0.8209
04:39:35.500,02:16:35.500,1.5885
04:39:36.000,02:16:36.000,2.0722
04:39:36.500,02:16:36.500,5.5666
04:39:37.000,02:16:37.000,5.385
04:39:37.500,02:16:37.500,-5.6597
04:39:38.000,02:16:38.000,-4.4862
04:39:38.500,02:16:38.500,-1.9013
04:39:39.000,02:16:39.000,0.5753
