relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:16:44.500,03:58:17.500,-3.6332
06:16:45.000,03:58:18.000,-2.353
06:16:45.500,03:58:18.500,-0.4761
06:16:46.000,03:58:19.000,0.586
06:16:46.500,03:58:19.500,1.6602
06:16:47.000,03:58:20.000,5.7466
06:16:47.500,03:58:20.500,1.5442
06:16:48.000,03:58:21.000,-1.175
06:16:48.500,03:58:21.500,1.4985
06:16:49.000,03:58:22.000,-5.005
06:16:49.500,03:58:22.500,-3.2105
06:16:50.000,03:58:23.000,-1.2436
06:16:50.500,03:58:23.500,0.5921
06:16:51.000,03:58:24.000,0.8255
06:16:51.500,03:58:24.500,0.7843
06:16:52.000,03:58:25.000,4.4801
06:16:52.500,03:58:25.500,5.2919
06:16:53.000,03:58:26.000,3.7049
06:16:53.500,03:58:26.500,3.0259
06:16:54.000,03:58:27.000,-6.4653
06:16:54.500,03:58:27.500,-5.1302
06:16:55.000,03:58:28.000,-2.5636
06:16:55.500,03:58:28.500,-0.6302
06:16:56.000,03:58:29.000,0.4166
06:16:56.500,03:58:29.500,0.8408
06:16:57.000,03:58:30.000,1.3779
06:16:57.500,03:58:30.500,5.3789
06:16:58.000,03:58:31.000,3.8423
06:16:58.500,03:58:31.500,1.9242
06:16:59.000,03:58:32.000,-4.3184
06:16:59.500,03:58:32.500,-5.5742
06:17:00.000,03:58:33.000,-3.2289
06:17:00.500,03:58:33.500,-0.8286
06:17:01.000,03:58:34.000,0.7035
06:17:01.500,03:58:34.500,1.2848
06:17:02.000,03:58:35.000,1.1475
06:17:02.500,03:58:35.500,1.0865
06:17:03.000,03:58:36.000,4.3718
06:17:03.500,03:58:36.500,3.6317
06:17:04.000,03:58:37.000,2.06
06:17:04.500,03:58:37.500,0.8347
06:17:05.000,03:58:38.000,-4.4343
06:17:05.500,03:58:38.500,-3.354
06:17:06.000,03:58:39.000,-2.0539
06:17:06.500,03:58:39.500,-0.8026
06:17:07.000,03:58:40.000,0.8515
06:17:07.500,03:58:40.500,0.795
06:17:08.000,03:58:41.000,1.001
06:17:08.500,03:58:41.500,3.4928
06:17:09.000,03:58:42.000,3.9674
06:17:09.500,03:58:42.500,2.6582
06:17:10.000,03:58:43.000,-0.2548
06:17:10.500,03:58:43.500,-3.4471
06:17:11.000,03:58:44.000,-3.5813
06:17:11.500,03:58:44.500,-2.5163
06:17:12.000,03:58:45.000,-1.1017
06:17:12.500,03:58:45.500,0.2289
06:17:13.000,03:58:46.000,0.8042
06:17:13.500,03:58:46.500,1.0102
06:17:14.000,03:58:47.000,2.4277
06:17:14.500,03:58:47.500,2.533
06:17:15.000,03:58:48.000,1.6053
06:17:15.500,03:58:48.500,2.4583
06:17:16.000,03:58:49.000,-3.354
06:17:16.500,03:58:49.500,-2.7757
06:17:17.000,03:58:50.000,-1.4145
06:17:17.500,03:58:50.500,0.4288
06:17:18.000,03:58:51.000,0.9247
06:17:18.500,03:58:51.500,2.6795
06:17:19.000,03:58:52.000,2.2126
06:17:19.500,03:58:52.500,1.3108
06:17:20.000,03:58:53.000,1.9654
06:17:20.500,03:58:53.500,-2.9359
06:17:21.000,03:58:54.000,-2.3759
06:17:21.500,03:58:54.500,-1.648
06:17:22.000,03:58:55.000,-0.7263
06:17:22.500,03:58:55.500,0.5371
06:17:23.000,03:58:56.000,1.503
06:17:23.500,03:58:56.500,1.9288
06:17:24.000,03:58:57.000,1.9578
06:17:24.500,03:58:57.500,1.677
06:17:25.000,03:58:58.000,1.4039
06:17:25.500,03:58:58.500,-2.4171
06:17:26.000,03:58:59.000,-2.2553
06:17:26.500,03:58:59.500,-1.6526
06:17:27.000,03:59:00.000,-0.9903
06:17:27.500,03:59:00.500,0.6653
06:17:28.000,03:59:01.000,0.7767
06:17:28.500,03:59:01.500,1.6099
06:17:29.000,03:59:02.000,2.2782
06:17:29.500,03:59:02.500,1.9333
06:17:30.000,03:59:03.000,1.3611
06:17:30.500,03:59:03.500,-2.6215
06:17:31.000,03:59:04.000,-2.3606
06:17:31.500,03:59:04.500,-1.7945
06:17:32.000,03:59:05.000,-1.1078
06:17:32.500,03:59:05.500,-0.7569
06:17:33.000,03:59:06.000,0.6668
06:17:33.500,03:59:06.500,2.5666
06:17:34.000,03:59:07.000,2.4232
06:17:34.500,03:59:07.500,1.4969
06:17:35.000,03:59:08.000,1.5793
06:17:35.500,03:59:08.500,-2.8382
06:17:36.000,03:59:09.000,-2.1561
06:17:36.500,03:59:09.500,-1.4435
06:17:37.000,03:59:10.000,-0.7538
06:17:37.500,03:59:10.500,0.293
06:17:38.000,03:59:11.000,2.3377
06:17:38.500,03:59:11.500,2.7787
06:17:39.000,03:59:12.000,2.5285
06:17:39.500,03:59:12.500,2.44
06:17:40.000,03:59:13.000,3.7736
06:17:40.500,03:59:13.500,-5.1622
06:17:41.000,03:59:14.000,-3.5844
06:17:41.500,03:59:14.500,-1.4206
06:17:42.000,03:59:15.000,0.7141
06:17:42.500,03:59:15.500,0.8118
06:17:43.000,03:59:16.000,2.4522
06:17:43.500,03:59:16.500,3.8957
06:17:44.000,03:59:17.000,2.7879
06:17:44.500,03:59:17.500,1.6968
06:17:45.000,03:59:18.000,1.3794
06:17:45.500,03:59:18.500,-5.3453
06:17:46.000,03:59:19.000,-3.2365
06:17:46.500,03:59:19.500,-1.1353
06:17:47.000,03:59:20.000,1.0819
06:17:47.500,03:59:20.500,1.0987
06:17:48.000,03:59:21.000,3.4318
06:17:48.500,03:59:21.500,4.3123
06:17:49.000,03:59:22.000,2.6902
06:17:49.500,03:59:22.500,1.1628
06:17:50.000,03:59:23.000,-3.8423
06:17:50.500,03:59:23.500,-4.7411
06:17:51.000,03:59:24.000,-3.2807
06:17:51.500,03:59:24.500,-1.0498
06:17:52.000,03:59:25.000,0.8408
06:17:52.500,03:59:25.500,1.0575
06:17:53.000,03:59:26.000,0.7416
06:17:53.500,03:59:26.500,3.8743
06:17:54.000,03:59:27.000,3.1434
06:17:54.500,03:59:27.500,2.736
06:17:55.000,03:59:28.000,1.558
06:17:55.500,03:59:28.500,-2.4049
06:17:56.000,03:59:29.000,-4.4115
06:17:56.500,03:59:29.500,-2.8886
06:17:57.000,03:59:30.000,-0.9308
06:17:57.500,03:59:30.500,1.0254
06:17:58.000,03:59:31.000,1.0102
06:17:58.500,03:59:31.500,1.062
06:17:59.000,03:59:32.000,3.6973
06:17:59.500,03:59:32.500,2.6978
06:18:00.000,03:59:33.000,1.7945
06:18:00.500,03:59:33.500,2.205
06:18:01.000,03:59:34.000,-4.3916
06:18:01.500,03:59:34.500,-3.2594
06:18:02.000,03:59:35.000,-1.4878
06:18:02.500,03:59:35.500,0.5753
06:18:03.000,03:59:36.000,0.9735
06:18:03.500,03:59:36.500,0.6516
06:18:04.000,03:59:37.000,3.6546
06:18:04.500,03:59:37.500,3.5005
06:18:05.000,03:59:38.000,2.7345
06:18:05.500,03:59:38.500,1.1826
06:18:06.000,03:59:39.000,-3.1922
06:18:06.500,03:59:39.500,-3.9583
06:18:07.000,03:59:40.000,-2.6917
06:18:07.500,03:59:40.500,-0.9369
06:18:08.000,03:59:41.000,0.8225
06:18:08.500,03:59:41.500,0.7019
06:18:09.000,03:59:42.000,0.7935
06:18:09.500,03:59:42.500,3.5203
06:18:10.000,03:59:43.000,2.5498
06:18:10.500,03:59:43.500,1.9623
06:18:11.000,03:59:44.000,0.969
06:18:11.500,03:59:44.500,-2.8993
06:18:12.000,03:59:45.000,-3.5615
06:18:12.500,03:59:45.500,-2.3469
06:18:13.000,03:59:46.000,0.5707
06:18:13.500,03:59:46.500,0.9812
06:18:14.000,03:59:47.000,0.6928
06:18:14.500,03:59:47.500,0.9674
06:18:15.000,03:59:48.000,2.7818
06:18:15.500,03:59:48.500,2.1973
06:18:16.000,03:59:49.000,2.0234
06:18:16.500,03:59:49.500,2.2996
06:18:17.000,03:59:50.000,-3.5646
06:18:17.500,03:59:50.500,-3.0335
06:18:18.000,03:59:51.000,-1.6327
06:18:18.500,03:59:51.500,0.7889
06:18:19.000,03:59:52.000,0.8606
06:18:19.500,03:59:52.500,1.0437
06:18:20.000,03:59:53.000,3.2456
06:18:20.500,03:59:53.500,2.2477
06:18:21.000,03:59:54.000,1.6999
06:18:21.500,03:59:54.500,1.5397
06:18:22.000,03:59:55.000,-3.2029
06:18:22.500,03:59:55.500,-2.6917
06:18:23.000,03:59:56.000,-2.1699
06:18:23.500,03:59:56.500,-1.4206
06:18:24.000,03:59:57.000,-0.7843
06:18:24.500,03:59:57.500,-0.6714
06:18:25.000,03:59:58.000,3.09
06:18:25.500,03:59:58.500,2.6627
06:18:26.000,03:59:59.000,2.3118
06:18:26.500,03:59:59.500,1.5839
06:18:27.000,04:00:00.000,-2.6917
06:18:27.500,04:00:00.500,-2.9954
06:18:28.000,04:00:01.000,-2.4689
06:18:28.500,04:00:01.500,-1.6617
06:18:29.000,04:00:02.000,-0.7782
06:18:29.500,04:00:02.500,0.3861
06:18:30.000,04:00:03.000,3.0091
06:18:30.500,04:00:03.500,2.4628
06:18:31.000,04:00:04.000,1.7975
06:18:31.500,04:00:04.500,1.5885
06:18:32.000,04:00:05.000,-3.2075
06:18:32.500,04:00:05.500,-2.4949
06:18:33.000,04:00:06.000,-1.9868
06:18:33.500,04:00:06.500,-1.3108
06:18:34.000,04:00:07.000,-0.6088
06:18:34.500,04:00:07.500,2.8169
06:18:35.000,04:00:08.000,1.5748
06:18:35.500,04:00:08.500,2.0402
06:18:36.000,04:00:09.000,1.5915
06:18:36.500,04:00:09.500,-1.0407
06:18:37.000,04:00:10.000,-2.121
06:18:37.500,04:00:10.500,-2.0005
06:18:38.000,04:00:11.000,-1.5519
06:18:38.500,04:00:11.500,-1.0895
06:18:39.000,04:00:12.000,-0.5692
06:18:39.500,04:00:12.500,2.3591
06:18:40.000,04:00:13.000,1.9868
06:18:40.500,04:00:13.500,2.9283
06:18:41.000,04:00:14.000,6.325
06:18:41.500,04:00:14.500,-5.7451
06:18:42.000,04:00:15.000,-4.7761
06:18:42.500,04:00:15.500,-2.5925
06:18:43.000,04:00:16.000,-1.2955
06:18:43.500,04:00:16.500,-0.647
06:18:44.000,04:00:17.000,-0.3433
06:18:44.500,04:00:17.500,7.242
06:18:45.000,04:00:18.000,7.0269
06:18:45.500,04:00:18.500,1.9684
06:18:46.000,04:00:19.000,-6.09
06:18:46.500,04:00:19.500,-6.1907
06:18:47.000,04:00:20.000,-5.3591
06:18:47.500,04:00:20.500,-3.3647
06:18:48.000,04:00:21.000,-1.442
06:18:48.500,04:00:21.500,-1.2177
06:18:49.000,04:00:22.000,-0.5432
06:18:49.500,04:00:22.500,7.1123
06:18:50.000,04:00:23.000,6.3585
06:18:50.500,04:00:23.500,-1.3733
06:18:51.000,04:00:24.000,-5.0233
06:18:51.500,04:00:24.500,-4.4053
06:18:52.000,04:00:25.000,-4.21
06:18:52.500,04:00:25.500,-3.5615
06:18:53.000,04:00:26.000,-2.2874
06:18:53.500,04:00:26.500,-1.5229
06:18:54.000,04:00:27.000,-1.4161
06:18:54.500,04:00:27.500,5.5879
06:18:55.000,04:00:28.000,4.1749
06:18:55.500,04:00:28.500,3.1587
06:18:56.000,04:00:29.000,-2.5971
06:18:56.500,04:00:29.500,-5.4842
06:18:57.000,04:00:30.000,-4.6281
06:18:57.500,04:00:30.500,-3.3128
06:18:58.000,04:00:31.000,-1.886
06:18:58.500,04:00:31.500,0.6958
06:18:59.000,04:00:32.000,1.4039
06:18:59.500,04:00:32.500,1.5732
06:19:00.000,04:00:33.000,5.5757
06:19:00.500,04:00:33.500,6.7522
06:19:01.000,04:00:34.000,5.9832
06:19:01.500,04:00:34.500,6.6164
06:19:02.000,04:00:35.000,-6.679
06:19:02.500,04:00:35.500,-5.8046
06:19:03.000,04:00:36.000,-5.2873
06:19:03.500,04:00:36.500,-4.3992
06:19:04.000,04:00:37.000,-2.7741
06:19:04.500,04:00:37.500,-1.4618
06:19:05.000,04:00:38.000,-1.0941
06:19:05.500,04:00:38.500,-0.4013
06:19:06.000,04:00:39.000,0.5509
06:19:06.500,04:00:39.500,5.9999
06:19:07.000,04:00:40.000,5.9114
06:19:07.500,04:00:40.500,5.4704
06:19:08.000,04:00:41.000,-6.3295
06:19:08.500,04:00:41.500,-5.6413
06:19:09.000,04:00:42.000,-3.0015
06:19:09.500,04:00:42.500,-1.3337
06:19:10.000,04:00:43.000,-1.1811
06:19:10.500,04:00:43.500,-0.6897
06:19:11.000,04:00:44.000,0.174
06:19:11.500,04:00:44.500,0.3159
06:19:12.000,04:00:45.000,0.7447
06:19:12.500,04:00:45.500,3.6958
06:19:13.000,04:00:46.000,5.2965
06:19:13.500,04:00:46.500,4.6648
06:19:14.000,04:00:47.000,-1.4664
06:19:14.500,04:00:47.500,-5.8458
06:19:15.000,04:00:48.000,-4.2329
06:19:15.500,04:00:48.500,-2.0432
06:19:16.000,04:00:49.000,-0.94
06:19:16.500,04:00:49.500,0.5249
06:19:17.000,04:00:50.000,0.5936
06:19:17.500,04:00:50.500,0.2625
06:19:18.000,04:00:51.000,1.0285
06:19:18.500,04:00:51.500,3.0381
06:19:19.000,04:00:52.000,4.4237
06:19:19.500,04:00:52.500,3.5585
06:19:20.000,04:00:53.000,2.5636
06:19:20.500,04:00:53.500,-5.005
06:19:21.000,04:00:54.000,-4.5686
06:19:21.500,04:00:54.500,-2.591
06:19:22.000,04:00:55.000,-0.6668
06:19:22.500,04:00:55.500,0.4898
06:19:23.000,04:00:56.000,0.9232
06:19:23.500,04:00:56.500,0.911
06:19:24.000,04:00:57.000,1.0132
06:19:24.500,04:00:57.500,3.4288
06:19:25.000,04:00:58.000,3.2136
06:19:25.500,04:00:58.500,3.2701
06:19:26.000,04:00:59.000,2.3072
06:19:26.500,04:00:59.500,-3.5417
06:19:27.000,04:01:00.000,-3.2579
06:19:27.500,04:01:00.500,-2.4461
06:19:28.000,04:01:01.000,-1.4939
06:19:28.500,04:01:01.500,-0.6912
06:19:29.000,04:01:02.000,-0.2533
06:19:29.500,04:01:02.500,3.0931
06:19:30.000,04:01:03.000,2.6826
06:19:30.500,04:01:03.500,2.1897
06:19:31.000,04:01:04.000,1.9562
06:19:31.500,04:01:04.500,-3.3433
06:19:32.000,04:01:05.000,-2.7345
06:19:32.500,04:01:05.500,-1.9959
06:19:33.000,04:01:06.000,-1.2925
06:19:33.500,04:01:06.500,-0.2731
06:19:34.000,04:01:07.000,0.5768
06:19:34.500,04:01:07.500,1.4176
06:19:35.000,04:01:08.000,2.3103
06:19:35.500,04:01:08.500,1.8662
06:19:36.000,04:01:09.000,1.68
06:19:36.500,04:01:09.500,0.7691
06:19:37.000,04:01:10.000,-2.3682
06:19:37.500,04:01:10.500,-2.1012
06:19:38.000,04:01:11.000,-1.6037
06:19:38.500,04:01:11.500,-0.9217
06:19:39.000,04:01:12.000,-0.6424
06:19:39.500,04:01:12.500,1.6129
06:19:40.000,04:01:13.000,1.6572
06:19:40.500,04:01:13.500,1.7655
06:19:41.000,04:01:14.000,1.8067
06:19:41.500,04:01:14.500,1.4786
06:19:42.000,04:01:15.000,-1.9654
06:19:42.500,04:01:15.500,-1.7518
06:19:43.000,04:01:16.000,-1.4542
06:19:43.500,04:01:16.500,-0.9964
06:19:44.000,04:01:17.000,-0.4227
06:19:44.500,04:01:17.500,2.1439
06:19:45.000,04:01:18.000,1.677
06:19:45.500,04:01:18.500,1.9227
06:19:46.000,04:01:19.000,1.4893
06:19:46.500,04:01:19.500,-2.237
06:19:47.000,04:01:20.000,-1.7441
06:19:47.500,04:01:20.500,-1.5015
06:19:48.000,04:01:21.000,-1.2986
06:19:48.500,04:01:21.500,-1.2268
06:19:49.000,04:01:22.000,1.8937
06:19:49.500,04:01:22.500,1.9349
06:19:50.000,04:01:23.000,2.2843
06:19:50.500,04:01:23.500,1.5229
06:19:51.000,04:01:24.000,-2.327
06:19:51.500,04:01:24.500,-2.1973
06:19:52.000,04:01:25.000,-2.0096
06:19:52.500,04:01:25.500,-1.6678
06:19:53.000,04:01:26.000,-1.2574
06:19:53.500,04:01:26.500,-0.7294
06:19:54.000,04:01:27.000,1.8708
06:19:54.500,04:01:27.500,1.9608
06:19:55.000,04:01:28.000,2.591
06:19:55.500,04:01:28.500,2.9374
06:19:56.000,04:01:29.000,-3.9995
06:19:56.500,04:01:29.500,-3.2991
06:19:57.000,04:01:30.000,-2.7238
06:19:57.500,04:01:30.500,-0.7172
06:19:58.000,04:01:31.000,0.824
06:19:58.500,04:01:31.500,4.8128
06:19:59.000,04:01:32.000,3.7645
06:19:59.500,04:01:32.500,-0.6394
06:20:00.000,04:01:33.000,-4.767
06:20:00.500,04:01:33.500,-4.6297
06:20:01.000,04:01:34.000,-3.7309
06:20:01.500,04:01:34.500,-2.9679
06:20:02.000,04:01:35.000,-1.0453
06:20:02.500,04:01:35.500,1.3962
06:20:03.000,04:01:36.000,5.3255
06:20:03.500,04:01:36.500,6.2822
06:20:04.000,04:01:37.000,5.4949
06:20:04.500,04:01:37.500,-5.0462
06:20:05.000,04:01:38.000,-6.0839
06:20:05.500,04:01:38.500,-4.3916
06:20:06.000,04:01:39.000,-2.1455
06:20:06.500,04:01:39.500,-1.4069
06:20:07.000,04:01:40.000,-0.3891
06:20:07.500,04:01:40.500,0.3082
06:20:08.000,04:01:41.000,0.7691
06:20:08.500,04:01:41.500,6.2593
06:20:09.000,04:01:42.000,5.913
06:20:09.500,04:01:42.500,4.6556
06:20:10.000,04:01:43.000,-4.2451
06:20:10.500,04:01:43.500,-6.3952
06:20:11.000,04:01:44.000,-4.8372
06:20:11.500,04:01:44.500,-2.5712
06:20:12.000,04:01:45.000,-1.2619
06:20:12.500,04:01:45.500,-1.149
06:20:13.000,04:01:46.000,-0.7126
06:20:13.500,04:01:46.500,-0.7874
06:20:14.000,04:01:47.000,1.5534
06:20:14.500,04:01:47.500,4.6785
06:20:15.000,04:01:48.000,4.7365
06:20:15.500,04:01:48.500,3.0305
06:20:16.000,04:01:49.000,-5.4567
06:20:16.500,04:01:49.500,-5.3011
06:20:17.000,04:01:50.000,-3.4379
06:20:17.500,04:01:50.500,-1.1292
06:20:18.000,04:01:51.000,-0.4151
06:20:18.500,04:01:51.500,-0.528
06:20:19.000,04:01:52.000,0.5448
06:20:19.500,04:01:52.500,2.5407
06:20:20.000,04:01:53.000,3.3433
06:20:20.500,04:01:53.500,2.7238
06:20:21.000,04:01:54.000,4.0025
06:20:21.500,04:01:54.500,-3.9872
06:20:22.000,04:01:55.000,-5.2065
06:20:22.500,04:01:55.500,-2.9191
06:20:23.000,04:01:56.000,-0.6882
06:20:23.500,04:01:56.500,0.2716
06:20:24.000,04:01:57.000,0.792
06:20:24.500,04:01:57.500,0.8362
06:20:25.000,04:01:58.000,4.0635
06:20:25.500,04:01:58.500,2.8703
06:20:26.000,04:01:59.000,2.8062
06:20:26.500,04:01:59.500,2.5727
06:20:27.000,04:02:00.000,-4.5717
06:20:27.500,04:02:00.500,-3.2685
06:20:28.000,04:02:01.000,-1.2482
06:20:28.500,04:02:01.500,0.6058
06:20:29.000,04:02:02.000,1.0605
06:20:29.500,04:02:02.500,1.0819
06:20:30.000,04:02:03.000,2.2111
06:20:30.500,04:02:03.500,2.4598
06:20:31.000,04:02:04.000,1.9257
06:20:31.500,04:02:04.500,2.266
06:20:32.000,04:02:05.000,-0.8011
06:20:32.500,04:02:05.500,-2.0005
06:20:33.000,04:02:06.000,-1.767
06:20:33.500,04:02:06.500,-1.4054
06:20:34.000,04:02:07.000,-0.5539
06:20:34.500,04:02:07.500,0.4822
06:20:35.000,04:02:08.000,2.9374
06:20:35.500,04:02:08.500,2.2553
06:20:36.000,04:02:09.000,1.9791
06:20:36.500,04:02:09.500,1.8586
06:20:37.000,04:02:10.000,-2.0432
06:20:37.500,04:02:10.500,-1.9669
06:20:38.000,04:02:11.000,-1.7365
06:20:38.500,04:02:11.500,-1.3565
06:20:39.000,04:02:12.000,-0.9598
06:20:39.500,04:02:12.500,-0.2976
06:20:40.000,04:02:13.000,0.8423
06:20:40.500,04:02:13.500,1.9425
06:20:41.000,04:02:14.000,1.8097
06:20:41.500,04:02:14.500,1.5397
06:20:42.000,04:02:15.000,1.4634
06:20:42.500,04:02:15.500,-2.4369
06:20:43.000,04:02:16.000,-1.8952
06:20:43.500,04:02:16.500,-1.5458
06:20:44.000,04:02:17.000,-1.2391
06:20:44.500,04:02:17.500,-0.5554
06:20:45.000,04:02:18.000,2.3301
06:20:45.500,04:02:18.500,1.1582
06:20:46.000,04:02:19.000,2.0768
06:20:46.500,04:02:19.500,1.9623
06:20:47.000,04:02:20.000,-2.1393
06:20:47.500,04:02:20.500,-1.9761
06:20:48.000,04:02:21.000,-1.7258
06:20:48.500,04:02:21.500,-1.4924
06:20:49.000,04:02:22.000,-1.1628
06:20:49.500,04:02:22.500,-0.5905
06:20:50.000,04:02:23.000,1.9791
06:20:50.500,04:02:23.500,2.2706
06:20:51.000,04:02:24.000,2.2462
06:20:51.500,04:02:24.500,0.9735
06:20:52.000,04:02:25.000,-2.2431
06:20:52.500,04:02:25.500,-2.0371
06:20:53.000,04:02:26.000,-1.7243
06:20:53.500,04:02:26.500,-1.352
06:20:54.000,04:02:27.000,-0.9125
06:20:54.500,04:02:27.500,2.1882
06:20:55.000,04:02:28.000,2.0859
06:20:55.500,04:02:28.500,2.5452
06:20:56.000,04:02:29.000,2.1805
06:20:56.500,04:02:29.500,-2.6261
06:20:57.000,04:02:30.000,-2.2782
06:20:57.500,04:02:30.500,-2.0142
06:20:58.000,04:02:31.000,-1.6434
06:20:58.500,04:02:31.500,-1.1933
06:20:59.000,04:02:32.000,2.6429
06:20:59.500,04:02:32.500,1.4054
06:21:00.000,04:02:33.000,2.0859
06:21:00.500,04:02:33.500,1.7472
06:21:01.000,04:02:34.000,-2.028
06:21:01.500,04:02:34.500,-2.2507
06:21:02.000,04:02:35.000,-2.1332
06:21:02.500,04:02:35.500,-1.8006
06:21:03.000,04:02:36.000,-1.3749
06:21:03.500,04:02:36.500,-0.9522
06:21:04.000,04:02:37.000,2.6307
06:21:04.500,04:02:37.500,1.9181
06:21:05.000,04:02:38.000,2.2279
06:21:05.500,04:02:38.500,1.5442
06:21:06.000,04:02:39.000,-2.208
06:21:06.500,04:02:39.500,-2.2752
06:21:07.000,04:02:40.000,-2.0203
06:21:07.500,04:02:40.500,-1.5687
06:21:08.000,04:02:41.000,-1.0254
06:21:08.500,04:02:41.500,-0.6134
06:21:09.000,04:02:42.000,2.0966
06:21:09.500,04:02:42.500,1.1689
06:21:10.000,04:02:43.000,2.1928
06:21:10.500,04:02:43.500,1.973
06:21:11.000,04:02:44.000,-2.4384
06:21:11.500,04:02:44.500,-2.3194
06:21:12.000,04:02:45.000,-2.179
06:21:12.500,04:02:45.500,-1.677
06:21:13.000,04:02:46.000,-1.2406
06:21:13.500,04:02:46.500,1.6404
06:21:14.000,04:02:47.000,3.0198
06:21:14.500,04:02:47.500,3.0229
06:21:15.000,04:02:48.000,2.1973
06:21:15.500,04:02:48.500,-3.1037
06:21:16.000,04:02:49.000,-3.0961
06:21:16.500,04:02:49.500,-2.6566
06:21:17.000,04:02:50.000,-2.0219
06:21:17.500,04:02:50.500,-1.4298
06:21:18.000,04:02:51.000,-0.7401
06:21:18.500,04:02:51.500,3.3265
06:21:19.000,04:02:52.000,2.2675
06:21:19.500,04:02:52.500,2.237
06:21:20.000,04:02:53.000,1.5152
06:21:20.500,04:02:53.500,-2.5651
06:21:21.000,04:02:54.000,-2.6017
06:21:21.500,04:02:54.500,-2.2904
06:21:22.000,04:02:55.000,-1.619
06:21:22.500,04:02:55.500,-1.1261
06:21:23.000,04:02:56.000,-0.6745
06:21:23.500,04:02:56.500,0.4028
06:21:24.000,04:02:57.000,2.8062
06:21:24.500,04:02:57.500,2.3392
06:21:25.000,04:02:58.000,2.0829
06:21:25.500,04:02:58.500,2.0325
06:21:26.000,04:02:59.000,-2.6032
06:21:26.500,04:02:59.500,-2.3835
06:21:27.000,04:03:00.000,-1.8708
06:21:27.500,04:03:00.500,-1.1521
06:21:28.000,04:03:01.000,-0.444
06:21:28.500,04:03:01.500,-0.3967
06:21:29.000,04:03:02.000,2.6811
06:21:29.500,04:03:02.500,1.6022
06:21:30.000,04:03:03.000,1.8586
06:21:30.500,04:03:03.500,1.5748
06:21:31.000,04:03:04.000,-2.0875
06:21:31.500,04:03:04.500,-1.8723
06:21:32.000,04:03:05.000,-1.7655
06:21:32.500,04:03:05.500,-1.442
06:21:33.000,04:03:06.000,-0.972
06:21:33.500,04:03:06.500,-0.7828
06:21:34.000,04:03:07.000,2.0859
06:21:34.500,04:03:07.500,1.5885
06:21:35.000,04:03:08.000,2.0798
06:21:35.500,04:03:08.500,1.5732
06:21:36.000,04:03:09.000,-1.1063
06:21:36.500,04:03:09.500,-2.2202
06:21:37.000,04:03:10.000,-1.9715
06:21:37.500,04:03:10.500,-1.3504
06:21:38.000,04:03:11.000,-0.94
06:21:38.500,04:03:11.500,-0.56
06:21:39.000,04:03:12.000,2.6124
06:21:39.500,04:03:12.500,2.2584
06:21:40.000,04:03:13.000,2.3881
06:21:40.500,04:03:13.500,1.5885
06:21:41.000,04:03:14.000,-3.1327
06:21:41.500,04:03:14.500,-2.4735
06:21:42.000,04:03:15.000,-2.0859
06:21:42.500,04:03:15.500,-1.4817
06:21:43.000,04:03:16.000,-0.9262
06:21:43.500,04:03:16.500,2.2523
06:21:44.000,04:03:17.000,2.9374
06:21:44.500,04:03:17.500,3.0625
06:21:45.000,04:03:18.000,2.0936
06:21:45.500,04:03:18.500,-3.1617
06:21:46.000,04:03:19.000,-2.8382
06:21:46.500,04:03:19.500,-2.5163
06:21:47.000,04:03:20.000,-2.092
06:21:47.500,04:03:20.500,-1.4008
06:21:48.000,04:03:21.000,0.5661
06:21:48.500,04:03:21.500,2.6048
06:21:49.000,04:03:22.000,2.2019
06:21:49.500,04:03:22.500,1.5641
06:21:50.000,04:03:23.000,-0.3601
06:21:50.500,04:03:23.500,-2.6154
06:21:51.000,04:03:24.000,-2.298
06:21:51.500,04:03:24.500,-1.8998
06:21:52.000,04:03:25.000,-1.4359
06:21:52.500,04:03:25.500,-1.0453
06:21:53.000,04:03:26.000,-0.1923
06:21:53.500,04:03:26.500,2.4003
06:21:54.000,04:03:27.000,1.9608
06:21:54.500,04:03:27.500,1.6785
06:21:55.000,04:03:28.000,1.3733
06:21:55.500,04:03:28.500,-2.3377
06:21:56.000,04:03:29.000,-2.0508
06:21:56.500,04:03:29.500,-1.5915
06:21:57.000,04:03:30.000,-1.1292
06:21:57.500,04:03:30.500,-0.3861
06:21:58.000,04:03:31.000,2.0081
06:21:58.500,04:03:31.500,2.1348
06:21:59.000,04:03:32.000,2.3225
06:21:59.500,04:03:32.500,1.8769
06:22:00.000,04:03:33.000,-2.4705
06:22:00.500,04:03:33.500,-2.6093
06:22:01.000,04:03:34.000,-2.121
06:22:01.500,04:03:34.500,-1.4451
06:22:02.000,04:03:35.000,-0.7233
06:22:02.500,04:03:35.500,2.5742
06:22:03.000,04:03:36.000,2.6368
06:22:03.500,04:03:36.500,2.9725
06:22:04.000,04:03:37.000,2.9588
06:22:04.500,04:03:37.500,-2.501
06:22:05.000,04:03:38.000,-4.9776
06:22:05.500,04:03:38.500,-2.8047
06:22:06.000,04:03:39.000,-0.3723
06:22:06.500,04:03:39.500,1.0269
06:22:07.000,04:03:40.000,0.8667
06:22:07.500,04:03:40.500,2.7528
06:22:08.000,04:03:41.000,4.6052
06:22:08.500,04:03:41.500,3.1312
06:22:09.000,04:03:42.000,0.557
06:22:09.500,04:03:42.500,-3.8408
06:22:10.000,04:03:43.000,-4.6617
