relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
03:58:33.000,04:22:12.000,5.7772
03:58:33.500,04:22:12.500,7.445
03:58:34.000,04:22:13.000,-5.4262
03:58:34.500,04:22:13.500,-6.7446
03:58:35.000,04:22:14.000,-5.4857
03:58:35.500,04:22:14.500,-3.7477
03:58:36.000,04:22:15.000,-1.9761
03:58:36.500,04:22:15.500,0.7645
03:58:37.000,04:22:16.000,3.0305
03:58:37.500,04:22:16.500,5.7222
03:58:38.000,04:22:17.000,6.2975
03:58:38.500,04:22:17.500,4.5824
03:58:39.000,04:22:18.000,-6.3204
03:58:39.500,04:22:18.500,-6.9704
03:58:40.000,04:22:19.000,-5.0569
03:58:40.500,04:22:19.500,-3.3418
03:58:41.000,04:22:20.000,-0.5661
03:58:41.500,04:22:20.500,1.1277
03:58:42.000,04:22:21.000,1.6037
03:58:42.500,04:22:21.500,4.2299
03:58:43.000,04:22:22.000,6.3509
03:58:43.500,04:22:22.500,4.6815
03:58:44.000,04:22:23.000,2.5193
03:58:44.500,04:22:23.500,-6.5798
03:58:45.000,04:22:24.000,-5.4796
03:58:45.500,04:22:24.500,-3.0839
03:58:46.000,04:22:25.000,-1.3916
03:58:46.500,04:22:25.500,1.4069
03:58:47.000,04:22:26.000,1.7747
03:58:47.500,04:22:26.500,1.7579
03:58:48.000,04:22:27.000,3.9995
03:58:48.500,04:22:27.500,4.2039
03:58:49.000,04:22:28.000,3.6271
03:58:49.500,04:22:28.500,2.4583
03:58:50.000,04:22:29.000,-5.6612
03:58:50.500,04:22:29.500,-4.2222
03:58:51.000,04:22:30.000,-1.3596
03:58:51.500,04:22:30.500,1.3779
03:58:52.000,04:22:31.000,1.4771
03:58:52.500,04:22:31.500,2.8779
03:58:53.000,04:22:32.000,3.9399
03:58:53.500,04:22:32.500,4.7365
03:58:54.000,04:22:33.000,9.6774
03:58:54.500,04:22:33.500,-5.0035
03:58:55.000,04:22:34.000,-6.5294
03:58:55.500,04:22:34.500,-5.4888
03:58:56.000,04:22:35.000,-3.4242
03:58:56.500,04:22:35.500,-1.4817
03:58:57.000,04:22:36.000,0.4151
03:58:57.500,04:22:36.500,5.0859
03:58:58.000,04:22:37.000,5.1469
03:58:58.500,04:22:37.500,5.3407
03:58:59.000,04:22:38.000,-1.6099
03:58:59.500,04:22:38.500,-6.8804
03:59:00.000,04:22:39.000,-4.9333
03:59:00.500,04:22:39.500,-3.4379
03:59:01.000,04:22:40.000,-1.1521
03:59:01.500,04:22:40.500,0.9613
03:59:02.000,04:22:41.000,1.5656
03:59:02.500,04:22:41.500,4.4984
03:59:03.000,04:22:42.000,5.62
03:59:03.500,04:22:42.500,5.7115
03:59:04.000,04:22:43.000,2.1805
03:59:04.500,04:22:43.500,-6.4821
03:59:05.000,04:22:44.000,-5.5254
03:59:05.500,04:22:44.500,-3.2685
03:59:06.000,04:22:45.000,-1.9929
03:59:06.500,04:22:45.500,1.0376
03:59:07.000,04:22:46.000,1.3871
03:59:07.500,04:22:46.500,3.6378
03:59:08.000,04:22:47.000,4.3199
03:59:08.500,04:22:47.500,5.8718
03:59:09.000,04:22:48.000,3.357
03:59:09.500,04:22:48.500,-5.7817
03:59:10.000,04:22:49.000,-5.3468
03:59:10.500,04:22:49.500,-3.9781
03:59:11.000,04:22:50.000,-1.8372
03:59:11.500,04:22:50.500,1.2177
03:59:12.000,04:22:51.000,2.5575
03:59:12.500,04:22:51.500,4.7441
03:59:13.000,04:22:52.000,4.9409
03:59:13.500,04:22:52.500,3.5524
03:59:14.000,04:22:53.000,-4.8647
03:59:14.500,04:22:53.500,-5.1485
03:59:15.000,04:22:54.000,-3.5585
03:59:15.500,04:22:54.500,-1.7899
03:59:16.000,04:22:55.000,1.0605
03:59:16.500,04:22:55.500,1.2986
03:59:17.000,04:22:56.000,3.3509
03:59:17.500,04:22:56.500,4.0666
03:59:18.000,04:22:57.000,6.1495
03:59:18.500,04:22:57.500,6.9887
03:59:19.000,04:22:58.000,-4.7288
03:59:19.500,04:22:58.500,-6.6485
03:59:20.000,04:22:59.000,-5.1973
03:59:20.500,04:22:59.500,-3.679
03:59:21.000,04:23:00.000,-2.1912
03:59:21.500,04:23:00.500,0.9308
03:59:22.000,04:23:01.000,1.3215
03:59:22.500,04:23:01.500,4.825
03:59:23.000,04:23:02.000,6.0045
03:59:23.500,04:23:02.500,5.2034
03:59:24.000,04:23:03.000,-4.1673
03:59:24.500,04:23:03.500,-6.3921
03:59:25.000,04:23:04.000,-4.7975
03:59:25.500,04:23:04.500,-3.1281
03:59:26.000,04:23:05.000,-0.9766
03:59:26.500,04:23:05.500,1.5976
03:59:27.000,04:23:06.000,4.2421
03:59:27.500,04:23:06.500,5.4735
03:59:28.000,04:23:07.000,4.5412
03:59:28.500,04:23:07.500,1.8326
03:59:29.000,04:23:08.000,-6.3082
03:59:29.500,04:23:08.500,-4.7182
03:59:30.000,04:23:09.000,-2.4201
03:59:30.500,04:23:09.500,-0.8515
03:59:31.000,04:23:10.000,1.41
03:59:31.500,04:23:10.500,2.3423
03:59:32.000,04:23:11.000,4.0437
03:59:32.500,04:23:11.500,4.5228
03:59:33.000,04:23:12.000,5.0569
03:59:33.500,04:23:12.500,-5.1012
03:59:34.000,04:23:13.000,-6.624
03:59:34.500,04:23:13.500,-4.593
03:59:35.000,04:23:14.000,-2.1912
03:59:35.500,04:23:14.500,0.5676
03:59:36.000,04:23:15.000,1.1963
03:59:36.500,04:23:15.500,4.7121
03:59:37.000,04:23:16.000,6.003
03:59:37.500,04:23:16.500,6.502
03:59:38.000,04:23:17.000,-1.9105
03:59:38.500,04:23:17.500,-7.6067
03:59:39.000,04:23:18.000,-5.8351
03:59:39.500,04:23:18.500,-4.2756
03:59:40.000,04:23:19.000,-1.8326
03:59:40.500,04:23:19.500,0.9125
03:59:41.000,04:23:20.000,1.4039
03:59:41.500,04:23:20.500,5.3972
03:59:42.000,04:23:21.000,5.9801
03:59:42.500,04:23:21.500,5.4277
03:59:43.000,04:23:22.000,1.8067
03:59:43.500,04:23:22.500,-7.683
03:59:44.000,04:23:23.000,-5.3545
03:59:44.500,04:23:23.500,-3.4761
03:59:45.000,04:23:24.000,0.9919
03:59:45.500,04:23:24.500,3.4104
03:59:46.000,04:23:25.000,4.3123
03:59:46.500,04:23:25.500,5.739
03:59:47.000,04:23:26.000,6.1617
03:59:47.500,04:23:26.500,-5.9709
03:59:48.000,04:23:27.000,-6.2868
03:59:48.500,04:23:27.500,-4.5351
03:59:49.000,04:23:28.000,-1.7441
03:59:49.500,04:23:28.500,1.5412
03:59:50.000,04:23:29.000,1.7777
03:59:50.500,04:23:29.500,2.0188
03:59:51.000,04:23:30.000,3.7523
03:59:51.500,04:23:30.500,4.7655
03:59:52.000,04:23:31.000,4.9059
03:59:52.500,04:23:31.500,2.7573
03:59:53.000,04:23:32.000,-5.7756
03:59:53.500,04:23:32.500,-4.9562
03:59:54.000,04:23:33.000,-2.8687
03:59:54.500,04:23:33.500,-1.0865
03:59:55.000,04:23:34.000,1.7258
03:59:55.500,04:23:34.500,1.7121
03:59:56.000,04:23:35.000,4.0574
03:59:56.500,04:23:35.500,2.0463
03:59:57.000,04:23:36.000,5.5483
03:59:57.500,04:23:36.500,6.2853
03:59:58.000,04:23:37.000,-5.0615
03:59:58.500,04:23:37.500,-5.7283
03:59:59.000,04:23:38.000,-4.1307
03:59:59.500,04:23:38.500,-1.9883
04:00:00.000,04:23:39.000,0.2167
04:00:00.500,04:23:39.500,1.3443
04:00:01.000,04:23:40.000,3.9827
04:00:01.500,04:23:40.500,4.3275
04:00:02.000,04:23:41.000,5.3072
04:00:02.500,04:23:41.500,-2.971
04:00:03.000,04:23:42.000,-6.1693
04:00:03.500,04:23:42.500,-4.7716
04:00:04.000,04:23:43.000,-2.7329
04:00:04.500,04:23:43.500,-0.5921
04:00:05.000,04:23:44.000,1.0727
04:00:05.500,04:23:44.500,5.002
04:00:06.000,04:23:45.000,6.531
04:00:06.500,04:23:45.500,5.295
04:00:07.000,04:23:46.000,-2.4171
04:00:07.500,04:23:46.500,-6.9674
04:00:08.000,04:23:47.000,-5.8123
04:00:08.500,04:23:47.500,-3.4089
04:00:09.000,04:23:48.000,-1.6282
04:00:09.500,04:23:48.500,0.7675
04:00:10.000,04:23:49.000,2.1821
04:00:10.500,04:23:49.500,4.088
04:00:11.000,04:23:50.000,4.5976
04:00:11.500,04:23:50.500,5.0691
04:00:12.000,04:23:51.000,-4.3809
04:00:12.500,04:23:51.500,-5.7619
04:00:13.000,04:23:52.000,-3.9644
04:00:13.500,04:23:52.500,-1.9272
04:00:14.000,04:23:53.000,0.9491
04:00:14.500,04:23:53.500,1.5885
04:00:15.000,04:23:54.000,4.294
04:00:15.500,04:23:54.500,4.6403
04:00:16.000,04:23:55.000,4.1658
04:00:16.500,04:23:55.500,-3.5478
04:00:17.000,04:23:56.000,-5.4643
04:00:17.500,04:23:56.500,-3.5325
04:00:18.000,04:23:57.000,-1.5351
04:00:18.500,04:23:57.500,1.0758
04:00:19.000,04:23:58.000,1.5366
04:00:19.500,04:23:58.500,3.3555
04:00:20.000,04:23:59.000,4.0925
04:00:20.500,04:23:59.500,4.004
04:00:21.000,04:24:00.000,5.1897
04:00:21.500,04:24:00.500,-6.7949
04:00:22.000,04:24:01.000,-5.3026
04:00:22.500,04:24:01.500,-2.5788
04:00:23.000,04:24:02.000,-0.94
04:00:23.500,04:24:02.500,1.204
04:00:24.000,04:24:03.000,2.15
04:00:24.500,04:24:03.500,4.8082
04:00:25.000,04:24:04.000,4.6297
04:00:25.500,04:24:04.500,4.2528
04:00:26.000,04:24:05.000,-4.5854
04:00:26.500,04:24:05.500,-5.6093
04:00:27.000,04:24:06.000,-3.8347
04:00:27.500,04:24:06.500,-1.9944
04:00:28.000,04:24:07.000,0.8332
04:00:28.500,04:24:07.500,1.4588
04:00:29.000,04:24:08.000,1.413
04:00:29.500,04:24:08.500,5.0661
04:00:30.000,04:24:09.000,5.1378
04:00:30.500,04:24:09.500,4.9333
04:00:31.000,04:24:10.000,-1.3092
04:00:31.500,04:24:10.500,-6.5279
04:00:32.000,04:24:11.000,-5.1332
04:00:32.500,04:24:11.500,-3.4806
04:00:33.000,04:24:12.000,-1.4389
04:00:33.500,04:24:12.500,0.7935
04:00:34.000,04:24:13.000,1.529
04:00:34.500,04:24:13.500,2.9817
04:00:35.000,04:24:14.000,4.5076
04:00:35.500,04:24:14.500,5.4491
04:00:36.000,04:24:15.000,4.857
04:00:36.500,04:24:15.500,-4.6388
04:00:37.000,04:24:16.000,-6.2899
04:00:37.500,04:24:16.500,-4.8936
04:00:38.000,04:24:17.000,-3.7797
04:00:38.500,04:24:17.500,-1.1917
04:00:39.000,04:24:18.000,3.7126
04:00:39.500,04:24:18.500,4.3703
04:00:40.000,04:24:19.000,5.4247
04:00:40.500,04:24:19.500,5.768
04:00:41.000,04:24:20.000,-5.7833
04:00:41.500,04:24:20.500,-5.8382
04:00:42.000,04:24:21.000,-4.8738
04:00:42.500,04:24:21.500,-2.5803
04:00:43.000,04:24:22.000,-1.0727
04:00:43.500,04:24:22.500,1.4023
04:00:44.000,04:24:23.000,4.5015
04:00:44.500,04:24:23.500,5.2034
04:00:45.000,04:24:24.000,5.3148
04:00:45.500,04:24:24.500,1.7747
04:00:46.000,04:24:25.000,-6.5691
04:00:46.500,04:24:25.500,-5.3606
04:00:47.000,04:24:26.000,-3.2914
04:00:47.500,04:24:26.500,-1.326
04:00:48.000,04:24:27.000,1.3947
04:00:48.500,04:24:27.500,3.3647
04:00:49.000,04:24:28.000,6.4104
04:00:49.500,04:24:28.500,6.2273
04:00:50.000,04:24:29.000,4.3138
04:00:50.500,04:24:29.500,-7.4725
04:00:51.000,04:24:30.000,-5.8885
04:00:51.500,04:24:30.500,-3.6073
04:00:52.000,04:24:31.000,-1.6312
04:00:52.500,04:24:31.500,0.8301
04:00:53.000,04:24:32.000,2.5513
04:00:53.500,04:24:32.500,4.8036
04:00:54.000,04:24:33.000,2.9267
04:00:54.500,04:24:33.500,2.5376
04:00:55.000,04:24:34.000,-5.6124
04:00:55.500,04:24:34.500,-4.0864
04:00:56.000,04:24:35.000,-2.1485
04:00:56.500,04:24:35.500,-0.7324
04:00:57.000,04:24:36.000,1.0666
04:00:57.500,04:24:36.500,3.8209
04:00:58.000,04:24:37.000,5.8092
04:00:58.500,04:24:37.500,8.6184
04:00:59.000,04:24:38.000,-4.4343
04:00:59.500,04:24:38.500,-5.62
04:01:00.000,04:24:39.000,-6.0564
04:01:00.500,04:24:39.500,-5.2553
04:01:01.000,04:24:40.000,-3.0671
04:01:01.500,04:24:40.500,-2.0188
04:01:02.000,04:24:41.000,-1.3611
04:01:02.500,04:24:41.500,2.6093
04:01:03.000,04:24:42.000,3.1037
04:01:03.500,04:24:42.500,5.2721
04:01:04.000,04:24:43.000,5.9297
04:01:04.500,04:24:43.500,-5.8046
04:01:05.000,04:24:44.000,-6.0091
04:01:05.500,04:24:44.500,-4.0803
04:01:06.000,04:24:45.000,-2.2599
04:01:06.500,04:24:45.500,-1.0102
04:01:07.000,04:24:46.000,1.1719
04:01:07.500,04:24:46.500,4.0483
04:01:08.000,04:24:47.000,3.9842
04:01:08.500,04:24:47.500,3.5691
04:01:09.000,04:24:48.000,1.4206
04:01:09.500,04:24:48.500,-5.208
04:01:10.000,04:24:49.000,-3.8423
04:01:10.500,04:24:49.500,-1.8571
04:01:11.000,04:24:50.000,1.0254
04:01:11.500,04:24:50.500,1.5183
04:01:12.000,04:24:51.000,4.3229
04:01:12.500,04:24:51.500,5.7039
04:01:13.000,04:24:52.000,4.6617
04:01:13.500,04:24:52.500,2.9405
04:01:14.000,04:24:53.000,-6.4623
04:01:14.500,04:24:53.500,-5.3117
04:01:15.000,04:24:54.000,-3.3448
04:01:15.500,04:24:54.500,-1.471
04:01:16.000,04:24:55.000,1.1795
04:01:16.500,04:24:55.500,2.1912
04:01:17.000,04:24:56.000,3.8179
04:01:17.500,04:24:56.500,5.1805
04:01:18.000,04:24:57.000,4.6754
04:01:18.500,04:24:57.500,2.5559
04:01:19.000,04:24:58.000,-5.5864
04:01:19.500,04:24:58.500,-5.089
04:01:20.000,04:24:59.000,-3.6393
04:01:20.500,04:24:59.500,-1.3627
04:01:21.000,04:25:00.000,5.2705
04:01:21.500,04:25:00.500,7.5594
04:01:22.000,04:25:01.000,6.5645
04:01:22.500,04:25:01.500,3.1602
04:01:23.000,04:25:02.000,-6.27
04:01:23.500,04:25:02.500,-7.2375
04:01:24.000,04:25:03.000,-5.1881
04:01:24.500,04:25:03.500,-4.0101
04:01:25.000,04:25:04.000,-3.2701
04:01:25.500,04:25:04.500,-1.5488
04:01:26.000,04:25:05.000,1.0178
04:01:26.500,04:25:05.500,3.6332
04:01:27.000,04:25:06.000,3.6012
04:01:27.500,04:25:06.500,5.1546
04:01:28.000,04:25:07.000,-3.7278
04:01:28.500,04:25:07.500,-5.6856
04:01:29.000,04:25:08.000,-3.7599
04:01:29.500,04:25:08.500,-2.3103
04:01:30.000,04:25:09.000,0.4303
04:01:30.500,04:25:09.500,1.4954
04:01:31.000,04:25:10.000,1.5778
04:01:31.500,04:25:10.500,3.6042
04:01:32.000,04:25:11.000,5.7009
04:01:32.500,04:25:11.500,5.3652
04:01:33.000,04:25:12.000,2.9801
04:01:33.500,04:25:12.500,-6.5676
04:01:34.000,04:25:13.000,-5.3255
04:01:34.500,04:25:13.500,-3.1541
04:01:35.000,04:25:14.000,-0.9613
04:01:35.500,04:25:14.500,1.4161
04:01:36.000,04:25:15.000,1.7518
04:01:36.500,04:25:15.500,4.3596
04:01:37.000,04:25:16.000,5.9725
04:01:37.500,04:25:16.500,5.8
04:01:38.000,04:25:17.000,3.8041
04:01:38.500,04:25:17.500,-6.5371
04:01:39.000,04:25:18.000,-5.8596
04:01:39.500,04:25:18.500,-4.0788
04:01:40.000,04:25:19.000,-2.121
04:01:40.500,04:25:19.500,0.8057
04:01:41.000,04:25:20.000,1.5183
04:01:41.500,04:25:20.500,3.5234
04:01:42.000,04:25:21.000,4.4542
04:01:42.500,04:25:21.500,5.0249
04:01:43.000,04:25:22.000,6.2868
04:01:43.500,04:25:22.500,-5.0386
04:01:44.000,04:25:23.000,-5.7787
04:01:44.500,04:25:23.500,-4.4298
04:01:45.000,04:25:24.000,-2.9984
04:01:45.500,04:25:24.500,-1.4832
04:01:46.000,04:25:25.000,4.7594
04:01:46.500,04:25:25.500,3.8072
04:01:47.000,04:25:26.000,3.8408
04:01:47.500,04:25:26.500,3.9995
04:01:48.000,04:25:27.000,-4.5961
04:01:48.500,04:25:27.500,-4.593
04:01:49.000,04:25:28.000,-4.1032
04:01:49.500,04:25:28.500,-2.736
04:01:50.000,04:25:29.000,-2.002
04:01:50.500,04:25:29.500,5.7955
04:01:51.000,04:25:30.000,6.8453
04:01:51.500,04:25:30.500,6.325
04:01:52.000,04:25:31.000,4.4969
04:01:52.500,04:25:31.500,-5.7756
04:01:53.000,04:25:32.000,-6.4669
04:01:53.500,04:25:32.500,-5.5147
04:01:54.000,04:25:33.000,-4.1063
04:01:54.500,04:25:33.500,-1.5595
04:01:55.000,04:25:34.000,4.4267
04:01:55.500,04:25:34.500,8.5223
04:01:56.000,04:25:35.000,8.1927
04:01:56.500,04:25:35.500,-4.1093
04:01:57.000,04:25:36.000,-4.3489
04:01:57.500,04:25:36.500,-5.4704
04:01:58.000,04:25:37.000,-4.5579
04:01:58.500,04:25:37.500,-6.9308
04:01:59.000,04:25:38.000,-6.6805
04:01:59.500,04:25:38.500,-2.6337
04:02:00.000,04:25:39.000,-2.2675
04:02:00.500,04:25:39.500,-2.031
04:02:01.000,04:25:40.000,-6.241
04:02:01.500,04:25:40.500,-3.6454
04:02:02.000,04:25:41.000,2.1256
04:02:02.500,04:25:41.500,-1.3215
04:02:03.000,04:25:42.000,-1.6907
04:02:03.500,04:25:42.500,3.2167
04:02:04.000,04:25:43.000,9.1006
04:02:04.500,04:25:43.500,1.7487
04:02:05.000,04:25:44.000,4.8952
04:02:05.500,04:25:44.500,2.852
04:02:06.000,04:25:45.000,2.5758
04:02:06.500,04:25:45.500,-6.2044
04:02:07.000,04:25:46.000,-6.7721
04:02:07.500,04:25:46.500,-5.1347
04:02:08.000,04:25:47.000,-5.7344
04:02:08.500,04:25:47.500,2.4125
04:02:09.000,04:25:48.000,2.4064
04:02:09.500,04:25:48.500,-2.6856
04:02:10.000,04:25:49.000,0.8271
04:02:10.500,04:25:49.500,1.9395
04:02:11.000,04:25:50.000,3.4883
04:02:11.500,04:25:50.500,6.7553
04:02:12.000,04:25:51.000,5.3865
04:02:12.500,04:25:51.500,5.5879
04:02:13.000,04:25:52.000,-4.0056
04:02:13.500,04:25:52.500,-5.6612
04:02:14.000,04:25:53.000,-4.7639
04:02:14.500,04:25:53.500,-3.238
04:02:15.000,04:25:54.000,-1.3062
04:02:15.500,04:25:54.500,1.7212
04:02:16.000,04:25:55.000,2.9115
04:02:16.500,04:25:55.500,8.7939
04:02:17.000,04:25:56.000,8.449
04:02:17.500,04:25:56.500,3.6317
04:02:18.000,04:25:57.000,-5.4247
04:02:18.500,04:25:57.500,-5.5635
04:02:19.000,04:25:58.000,-3.9293
04:02:19.500,04:25:58.500,-3.3006
04:02:20.000,04:25:59.000,-3.0595
04:02:20.500,04:25:59.500,-2.8733
04:02:21.000,04:26:00.000,-2.7161
04:02:21.500,04:26:00.500,4.1917
04:02:22.000,04:26:01.000,0.8698
04:02:22.500,04:26:01.500,-2.5544
04:02:23.000,04:26:02.000,-2.6063
04:02:23.500,04:26:02.500,-2.8153
04:02:24.000,04:26:03.000,-2.7421
04:02:24.500,04:26:03.500,-3.3067
04:02:25.000,04:26:04.000,-4.5991
04:02:25.500,04:26:04.500,-1.1704
04:02:26.000,04:26:05.000,6.1495
04:02:26.500,04:26:05.500,4.9623
04:02:27.000,04:26:06.000,1.0331
04:02:27.500,04:26:06.500,-4.5289
04:02:28.000,04:26:07.000,-5.7878
04:02:28.500,04:26:07.500,-5.1073
04:02:29.000,04:26:08.000,-0.6851
04:02:29.500,04:26:08.500,0.6241
04:02:30.000,04:26:09.000,0.998
04:02:30.500,04:26:09.500,6.325
04:02:31.000,04:26:10.000,6.679
04:02:31.500,04:26:10.500,5.2644
04:02:32.000,04:26:11.000,-3.795
04:02:32.500,04:26:11.500,-4.6358
04:02:33.000,04:26:12.000,-4.648
04:02:33.500,04:26:12.500,-4.2741
04:02:34.000,04:26:13.000,-4.0208
04:02:34.500,04:26:13.500,-3.4822
04:02:35.000,04:26:14.000,-3.2182
04:02:35.500,04:26:14.500,2.2279
04:02:36.000,04:26:15.000,6.3494
04:02:36.500,04:26:15.500,5.0645
04:02:37.000,04:26:16.000,3.7217
04:02:37.500,04:26:16.500,-3.4333
04:02:38.000,04:26:17.000,-3.7416
04:02:38.500,04:26:17.500,-3.769
04:02:39.000,04:26:18.000,-4.7731
04:02:39.500,04:26:18.500,-4.1093
04:02:40.000,04:26:19.000,-2.707
04:02:40.500,04:26:19.500,-0.9735
04:02:41.000,04:26:20.000,3.6836
04:02:41.500,04:26:20.500,3.9918
04:02:42.000,04:26:21.000,4.6083
04:02:42.500,04:26:21.500,4.3321
04:02:43.000,04:26:22.000,-4.4069
04:02:43.500,04:26:22.500,-4.3809
04:02:44.000,04:26:23.000,-2.0096
04:02:44.500,04:26:23.500,-1.8708
04:02:45.000,04:26:24.000,-1.3611
04:02:45.500,04:26:24.500,0.9339
04:02:46.000,04:26:25.000,2.0936
04:02:46.500,04:26:25.500,3.5478
04:02:47.000,04:26:26.000,2.2889
04:02:47.500,04:26:26.500,1.8204
04:02:48.000,04:26:27.000,-1.5
04:02:48.500,04:26:27.500,-1.6968
04:02:49.000,04:26:28.000,-1.352
04:02:49.500,04:26:28.500,0.6424
04:02:50.000,04:26:29.000,1.2238
04:02:50.500,04:26:29.500,1.6083
04:02:51.000,04:26:30.000,1.4222
04:02:51.500,04:26:30.500,3.2945
04:02:52.000,04:26:31.000,8.3789
04:02:52.500,04:26:31.500,2.5849
04:02:53.000,04:26:32.000,-6.0625
04:02:53.500,04:26:32.500,-4.8784
04:02:54.000,04:26:33.000,-4.4206
04:02:54.500,04:26:33.500,-3.4211
04:02:55.000,04:26:34.000,-0.4639
04:02:55.500,04:26:34.500,2.4613
04:02:56.000,04:26:35.000,3.4761
04:02:56.500,04:26:35.500,8.2919
04:02:57.000,04:26:36.000,-4.3382
04:02:57.500,04:26:36.500,-5.0996
04:02:58.000,04:26:37.000,-5.3636
04:02:58.500,04:26:37.500,-4.2436
04:02:59.000,04:26:38.000,-2.9511
04:02:59.500,04:26:38.500,5.2416
04:03:00.000,04:26:39.000,5.9328
04:03:00.500,04:26:39.500,4.912
04:03:01.000,04:26:40.000,-4.8509
04:03:01.500,04:26:40.500,-5.9832
04:03:02.000,04:26:41.000,-5.4537
04:03:02.500,04:26:41.500,-4.8692
04:03:03.000,04:26:42.000,-4.2741
04:03:03.500,04:26:42.500,-3.1632
04:03:04.000,04:26:43.000,-2.8855
04:03:04.500,04:26:43.500,2.9206
04:03:05.000,04:26:44.000,7.7822
04:03:05.500,04:26:44.500,3.2426
04:03:06.000,04:26:45.000,-4.8479
04:03:06.500,04:26:45.500,-3.3372
04:03:07.000,04:26:46.000,-3.2807
04:03:07.500,04:26:46.500,-3.1495
04:03:08.000,04:26:47.000,-2.9496
04:03:08.500,04:26:47.500,-2.8413
04:03:09.000,04:26:48.000,-2.2233
04:03:09.500,04:26:48.500,-1.6221
04:03:10.000,04:26:49.000,-1.6053
04:03:10.500,04:26:49.500,7.7059
04:03:11.000,04:26:50.000,-3.6576
04:03:11.500,04:26:50.500,-4.5701
04:03:12.000,04:26:51.000,-3.4562
04:03:12.500,04:26:51.500,-2.3728
04:03:13.000,04:26:52.000,-1.4435
04:03:13.500,04:26:52.500,1.6602
04:03:14.000,04:26:53.000,1.9211
04:03:14.500,04:26:53.500,5.3911
04:03:15.000,04:26:54.000,6.4257
04:03:15.500,04:26:54.500,-4.0086
04:03:16.000,04:26:55.000,-5.4323
04:03:16.500,04:26:55.500,-4.2055
04:03:17.000,04:26:56.000,-2.736
04:03:17.500,04:26:56.500,-1.7853
04:03:18.000,04:26:57.000,-1.1811
04:03:18.500,04:26:57.500,0.2808
04:03:19.000,04:26:58.000,0.5936
04:03:19.500,04:26:58.500,0.7965
04:03:20.000,04:26:59.000,0.8484
04:03:20.500,04:26:59.500,1.0331
04:03:21.000,04:27:00.000,0.8347
04:03:21.500,04:27:00.500,0.792
04:03:22.000,04:27:01.000,0.6973
04:03:22.500,04:27:01.500,1.2009
04:03:23.000,04:27:02.000,6.5493
04:03:23.500,04:27:02.500,5.7802
04:03:24.000,04:27:03.000,3.6515
04:03:24.500,04:27:03.500,-6.1739
04:03:25.000,04:27:04.000,-3.8972
04:03:25.500,04:27:04.500,-2.8169
04:03:26.000,04:27:05.000,-2.7894
04:03:26.500,04:27:05.500,-2.6551
04:03:27.000,04:27:06.000,3.4303
04:03:27.500,04:27:06.500,5.1729
04:03:28.000,04:27:07.000,8.1393
04:03:28.500,04:27:07.500,-4.6876
04:03:29.000,04:27:08.000,-6.3784
04:03:29.500,04:27:08.500,-4.2268
04:03:30.000,04:27:09.000,-3.4394
04:03:30.500,04:27:09.500,-3.238
04:03:31.000,04:27:10.000,-2.971
04:03:31.500,04:27:10.500,-2.6719
04:03:32.000,04:27:11.000,1.9364
04:03:32.500,04:27:11.500,0.4044
04:03:33.000,04:27:12.000,0.8347
04:03:33.500,04:27:12.500,1.5259
04:03:34.000,04:27:13.000,-4.6724
04:03:34.500,04:27:13.500,-4.4053
04:03:35.000,04:27:14.000,-2.9298
04:03:35.500,04:27:14.500,-1.6327
04:03:36.000,04:27:15.000,-0.1526
04:03:36.500,04:27:15.500,2.382
04:03:37.000,04:27:16.000,2.7177
04:03:37.500,04:27:16.500,7.4816
04:03:38.000,04:27:17.000,7.326
04:03:38.500,04:27:17.500,0.9186
04:03:39.000,04:27:18.000,-5.7802
04:03:39.500,04:27:18.500,-5.9435
04:03:40.000,04:27:19.000,-4.9562
04:03:40.500,04:27:19.500,-3.3204
04:03:41.000,04:27:20.000,-1.7838
04:03:41.500,04:27:20.500,-0.8637
04:03:42.000,04:27:21.000,0.7675
04:03:42.500,04:27:21.500,2.4323
04:03:43.000,04:27:22.000,5.2293
04:03:43.500,04:27:22.500,3.7873
04:03:44.000,04:27:23.000,2.3209
04:03:44.500,04:27:23.500,-3.9171
04:03:45.000,04:27:24.000,-4.384
04:03:45.500,04:27:24.500,-3.4501
04:03:46.000,04:27:25.000,-1.7228
04:03:46.500,04:27:25.500,-0.5234
04:03:47.000,04:27:26.000,1.12
04:03:47.500,04:27:26.500,2.1226
04:03:48.000,04:27:27.000,1.9684
04:03:48.500,04:27:27.500,5.6276
04:03:49.000,04:27:28.000,7.6907
04:03:49.500,04:27:28.500,-1.9089
04:03:50.000,04:27:29.000,-6.1205
04:03:50.500,04:27:29.500,-3.975
04:03:51.000,04:27:30.000,-3.4364
04:03:51.500,04:27:30.500,-3.0931
04:03:52.000,04:27:31.000,-2.6841
04:03:52.500,04:27:31.500,-1.1246
04:03:53.000,04:27:32.000,1.9471
04:03:53.500,04:27:32.500,4.2222
04:03:54.000,04:27:33.000,4.6815
04:03:54.500,04:27:33.500,-2.6444
04:03:55.000,04:27:34.000,-5.2385
04:03:55.500,04:27:34.500,-4.6892
04:03:56.000,04:27:35.000,-3.4669
04:03:56.500,04:27:35.500,-2.0997
04:03:57.000,04:27:36.000,-1.4908
04:03:57.500,04:27:36.500,1.7472
04:03:58.000,04:27:37.000,1.0773
04:03:58.500,04:27:37.500,1.4786
