relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:51:41.000,04:06:31.000,1.0758
05:51:41.500,04:06:31.500,1.0453
05:51:42.000,04:06:32.000,0.9705
05:51:42.500,04:06:32.500,0.9384
05:51:43.000,04:06:33.000,0.5814
05:51:43.500,04:06:33.500,0.7065
05:51:44.000,04:06:34.000,0.8774
05:51:44.500,04:06:34.500,0.618
05:51:45.000,04:06:35.000,0.5585
05:51:45.500,04:06:35.500,2.7009
05:51:46.000,04:06:36.000,-0.734
05:51:46.500,04:06:36.500,-0.5524
05:51:47.000,04:06:37.000,7.8951
05:51:47.500,04:06:37.500,3.1785
05:51:48.000,04:06:38.000,-4.3794
05:51:48.500,04:06:38.500,-3.1144
05:51:49.000,04:06:39.000,7.4175
05:51:49.500,04:06:39.500,4.9059
05:51:50.000,04:06:40.000,-6.2273
05:51:50.500,04:06:40.500,-4.4786
05:51:51.000,04:06:41.000,-3.5524
05:51:51.500,04:06:41.500,5.8748
05:51:52.000,04:06:42.000,4.9409
05:51:52.500,04:06:42.500,-5.9664
05:51:53.000,04:06:43.000,-4.7197
05:51:53.500,04:06:43.500,-3.6058
05:51:54.000,04:06:44.000,-3.3036
05:51:54.500,04:06:44.500,-2.6292
05:51:55.000,04:06:45.000,4.7411
05:51:55.500,04:06:45.500,5.3438
05:51:56.000,04:06:46.000,-6.4882
05:51:56.500,04:06:46.500,-3.4471
05:51:57.000,04:06:47.000,-2.5025
05:51:57.500,04:06:47.500,-2.2584
05:51:58.000,04:06:48.000,-1.8128
05:51:58.500,04:06:48.500,-1.6327
05:51:59.000,04:06:49.000,-1.4008
05:51:59.500,04:06:49.500,-1.5793
05:52:00.000,04:06:50.000,-1.8784
05:52:00.500,04:06:50.500,-1.2101
05:52:01.000,04:06:51.000,-0.6104
05:52:01.500,04:06:51.500,0.1999
05:52:02.000,04:06:52.000,0.8469
05:52:02.500,04:06:52.500,1.2284
05:52:03.000,04:06:53.000,1.2467
05:52:03.500,04:06:53.500,1.2757
05:52:04.000,04:06:54.000,-0.5585
05:52:04.500,04:06:54.500,1.1643
05:52:05.000,04:06:55.000,1.3138
05:52:05.500,04:06:55.500,1.297
05:52:06.000,04:06:56.000,1.4557
05:52:06.500,04:06:56.500,1.5275
05:52:07.000,04:06:57.000,1.6404
05:52:07.500,04:06:57.500,1.587
05:52:08.000,04:06:58.000,1.5809
05:52:08.500,04:06:58.500,1.5702
05:52:09.000,04:06:59.000,1.4847
05:52:09.500,04:06:59.500,1.3276
05:52:10.000,04:07:00.000,1.3535
05:52:10.500,04:07:00.500,1.2803
05:52:11.000,04:07:01.000,1.3291
05:52:11.500,04:07:01.500,1.352
05:52:12.000,04:07:02.000,1.384
05:52:12.500,04:07:02.500,1.178
05:52:13.000,04:07:03.000,1.1185
05:52:13.500,04:07:03.500,1.1216
05:52:14.000,04:07:04.000,0.9644
05:52:14.500,04:07:04.500,0.8499
05:52:15.000,04:07:05.000,0.9339
05:52:15.500,04:07:05.500,0.9201
05:52:16.000,04:07:06.000,0.7096
05:52:16.500,04:07:06.500,0.763
05:52:17.000,04:07:07.000,0.6867
05:52:17.500,04:07:07.500,0.4456
05:52:18.000,04:07:08.000,0.4791
05:52:18.500,04:07:08.500,0.4624
05:52:19.000,04:07:09.000,0.4593
05:52:19.500,04:07:09.500,0.3174
05:52:20.000,04:07:10.000,0.5966
05:52:20.500,04:07:10.500,0.3555
05:52:21.000,04:07:11.000,-0.1282
05:52:21.500,04:07:11.500,-0.3342
05:52:22.000,04:07:12.000,-0.4074
05:52:22.500,04:07:12.500,-0.4761
05:52:23.000,04:07:13.000,-0.1816
05:52:23.500,04:07:13.500,2.2431
05:52:24.000,04:07:14.000,6.8758
05:52:24.500,04:07:14.500,-4.9867
05:52:25.000,04:07:15.000,-3.151
05:52:25.500,04:07:15.500,-2.6765
05:52:26.000,04:07:16.000,7.0818
05:52:26.500,04:07:16.500,3.827
05:52:27.000,04:07:17.000,-6.6668
05:52:27.500,04:07:17.500,-4.0071
05:52:28.000,04:07:18.000,-3.3311
05:52:28.500,04:07:18.500,3.7111
05:52:29.000,04:07:19.000,6.5355
05:52:29.500,04:07:19.500,-6.0564
05:52:30.000,04:07:20.000,-5.768
05:52:30.500,04:07:20.500,-3.4181
05:52:31.000,04:07:21.000,-2.7558
05:52:31.500,04:07:21.500,-2.3911
05:52:32.000,04:07:22.000,-2.0615
05:52:32.500,04:07:22.500,-1.7655
05:52:33.000,04:07:23.000,-1.3581
05:52:33.500,04:07:23.500,-3.2716
05:52:34.000,04:07:24.000,-1.9181
05:52:34.500,04:07:24.500,-1.4191
05:52:35.000,04:07:25.000,-1.0788
05:52:35.500,04:07:25.500,0.9018
05:52:36.000,04:07:26.000,0.679
05:52:36.500,04:07:26.500,0.882
05:52:37.000,04:07:27.000,-1.294
05:52:37.500,04:07:27.500,0.7248
05:52:38.000,04:07:28.000,0.9171
05:52:38.500,04:07:28.500,1.2345
05:52:39.000,04:07:29.000,1.326
05:52:39.500,04:07:29.500,1.4466
05:52:40.000,04:07:30.000,1.2696
05:52:40.500,04:07:30.500,1.268
05:52:41.000,04:07:31.000,1.0315
05:52:41.500,04:07:31.500,1.2375
05:52:42.000,04:07:32.000,1.2238
05:52:42.500,04:07:32.500,1.2696
05:52:43.000,04:07:33.000,1.413
05:52:43.500,04:07:33.500,1.3764
05:52:44.000,04:07:34.000,1.3413
05:52:44.500,04:07:34.500,1.2253
05:52:45.000,04:07:35.000,0.9125
05:52:45.500,04:07:35.500,1.0834
05:52:46.000,04:07:36.000,1.0788
05:52:46.500,04:07:36.500,1.1628
05:52:47.000,04:07:37.000,1.1155
05:52:47.500,04:07:37.500,1.0422
05:52:48.000,04:07:38.000,1.1292
05:52:48.500,04:07:38.500,0.9857
05:52:49.000,04:07:39.000,0.7813
05:52:49.500,04:07:39.500,0.9278
05:52:50.000,04:07:40.000,0.9369
05:52:50.500,04:07:40.500,0.8316
05:52:51.000,04:07:41.000,0.7248
05:52:51.500,04:07:41.500,0.7477
05:52:52.000,04:07:42.000,0.5478
05:52:52.500,04:07:42.500,0.4318
05:52:53.000,04:07:43.000,-0.1007
05:52:53.500,04:07:43.500,0.5264
05:52:54.000,04:07:44.000,0.6561
05:52:54.500,04:07:44.500,0.4975
05:52:55.000,04:07:45.000,0.6638
05:52:55.500,04:07:45.500,0.5921
05:52:56.000,04:07:46.000,0.2197
05:52:56.500,04:07:46.500,0.4532
05:52:57.000,04:07:47.000,-0.1404
05:52:57.500,04:07:47.500,0.6333
05:52:58.000,04:07:48.000,2.6933
05:52:58.500,04:07:48.500,3.3906
05:52:59.000,04:07:49.000,-2.8214
05:52:59.500,04:07:49.500,3.0747
05:53:00.000,04:07:50.000,14.1423
05:53:00.500,04:07:50.500,-8.4475
05:53:01.000,04:07:51.000,-6.8743
05:53:01.500,04:07:51.500,6.2471
05:53:02.000,04:07:52.000,1.5763
05:53:02.500,04:07:52.500,-8.7832
05:53:03.000,04:07:53.000,-7.8234
05:53:03.500,04:07:53.500,-5.2385
05:53:04.000,04:07:54.000,6.4318
05:53:04.500,04:07:54.500,3.1465
05:53:05.000,04:07:55.000,-8.0523
05:53:05.500,04:07:55.500,-5.8061
05:53:06.000,04:07:56.000,-4.2497
05:53:06.500,04:07:56.500,-3.6485
05:53:07.000,04:07:57.000,3.1266
05:53:07.500,04:07:57.500,5.2385
05:53:08.000,04:07:58.000,-6.1708
05:53:08.500,04:07:58.500,-5.8855
05:53:09.000,04:07:59.000,-2.8016
05:53:09.500,04:07:59.500,-2.0219
05:53:10.000,04:08:00.000,-1.5122
05:53:10.500,04:08:00.500,2.1363
05:53:11.000,04:08:01.000,1.1048
05:53:11.500,04:08:01.500,2.2446
05:53:12.000,04:08:02.000,-4.4725
05:53:12.500,04:08:02.500,-0.4563
05:53:13.000,04:08:03.000,1.6114
05:53:13.500,04:08:03.500,1.7365
05:53:14.000,04:08:04.000,1.8525
05:53:14.500,04:08:04.500,2.1546
05:53:15.000,04:08:05.000,2.4461
05:53:15.500,04:08:05.500,2.9313
05:53:16.000,04:08:06.000,-3.3189
05:53:16.500,04:08:06.500,1.7884
05:53:17.000,04:08:07.000,2.0539
05:53:17.500,04:08:07.500,2.1012
05:53:18.000,04:08:08.000,2.0859
05:53:18.500,04:08:08.500,2.0814
05:53:19.000,04:08:09.000,2.0112
05:53:19.500,04:08:09.500,2.0463
05:53:20.000,04:08:10.000,2.0356
05:53:20.500,04:08:10.500,1.9608
05:53:21.000,04:08:11.000,-1.59
05:53:21.500,04:08:11.500,1.5534
05:53:22.000,04:08:12.000,1.6205
05:53:22.500,04:08:12.500,1.7273
05:53:23.000,04:08:13.000,1.6648
05:53:23.500,04:08:13.500,1.558
05:53:24.000,04:08:14.000,1.7716
05:53:24.500,04:08:14.500,1.6129
05:53:25.000,04:08:15.000,1.6099
05:53:25.500,04:08:15.500,1.1917
05:53:26.000,04:08:16.000,1.12
05:53:26.500,04:08:16.500,1.2329
05:53:27.000,04:08:17.000,1.1368
05:53:27.500,04:08:17.500,1.0651
05:53:28.000,04:08:18.000,1.0147
05:53:28.500,04:08:18.500,1.178
05:53:29.000,04:08:19.000,1.1582
05:53:29.500,04:08:19.500,1.0681
05:53:30.000,04:08:20.000,0.7645
05:53:30.500,04:08:20.500,0.441
05:53:31.000,04:08:21.000,0.6149
05:53:31.500,04:08:21.500,0.5737
05:53:32.000,04:08:22.000,0.6623
05:53:32.500,04:08:22.500,0.7416
05:53:33.000,04:08:23.000,-0.2396
05:53:33.500,04:08:23.500,-0.0275
05:53:34.000,04:08:24.000,-0.7065
05:53:34.500,04:08:24.500,-0.4303
05:53:35.000,04:08:25.000,0.4242
05:53:35.500,04:08:25.500,-0.1648
05:53:36.000,04:08:26.000,0.4852
05:53:36.500,04:08:26.500,-0.4089
05:53:37.000,04:08:27.000,-0.708
05:53:37.500,04:08:27.500,-0.8347
05:53:38.000,04:08:28.000,-0.6684
05:53:38.500,04:08:28.500,0.1694
05:53:39.000,04:08:29.000,-0.2762
05:53:39.500,04:08:29.500,-0.3281
05:53:40.000,04:08:30.000,1.8418
05:53:40.500,04:08:30.500,-1.3153
05:53:41.000,04:08:31.000,-0.6439
05:53:41.500,04:08:31.500,9.418
05:53:42.000,04:08:32.000,-5.9252
05:53:42.500,04:08:32.500,-3.9796
05:53:43.000,04:08:33.000,-3.6058
05:53:43.500,04:08:33.500,9.479
05:53:44.000,04:08:34.000,-6.1144
05:53:44.500,04:08:34.500,-6.4882
05:53:45.000,04:08:35.000,-4.8158
05:53:45.500,04:08:35.500,7.2222
05:53:46.000,04:08:36.000,4.7823
05:53:46.500,04:08:36.500,-6.5584
05:53:47.000,04:08:37.000,-5.6963
05:53:47.500,04:08:37.500,-4.6678
05:53:48.000,04:08:38.000,4.2909
05:53:48.500,04:08:38.500,5.3011
05:53:49.000,04:08:39.000,-4.6907
05:53:49.500,04:08:39.500,-5.9832
05:53:50.000,04:08:40.000,-4.6464
05:53:50.500,04:08:40.500,-4.1658
05:53:51.000,04:08:41.000,-3.8057
05:53:51.500,04:08:41.500,5.8733
05:53:52.000,04:08:42.000,3.0107
05:53:52.500,04:08:42.500,-9.1891
05:53:53.000,04:08:43.000,-3.6546
05:53:53.500,04:08:43.500,-2.9191
05:53:54.000,04:08:44.000,-2.4781
05:53:54.500,04:08:44.500,-2.1638
05:53:55.000,04:08:45.000,4.5167
05:53:55.500,04:08:45.500,7.4847
05:53:56.000,04:08:46.000,-3.9628
05:53:56.500,04:08:46.500,-5.7817
05:53:57.000,04:08:47.000,-3.1846
05:53:57.500,04:08:47.500,-2.4201
05:53:58.000,04:08:48.000,-1.8983
05:53:58.500,04:08:48.500,-1.6144
05:53:59.000,04:08:49.000,-1.2543
05:53:59.500,04:08:49.500,-0.8499
05:54:00.000,04:08:50.000,1.4359
05:54:00.500,04:08:50.500,2.1882
05:54:01.000,04:08:51.000,-3.3006
05:54:01.500,04:08:51.500,-1.2223
05:54:02.000,04:08:52.000,1.2223
05:54:02.500,04:08:52.500,1.3672
05:54:03.000,04:08:53.000,3.3097
05:54:03.500,04:08:53.500,5.5635
05:54:04.000,04:08:54.000,-3.8911
05:54:04.500,04:08:54.500,-3.589
05:54:05.000,04:08:55.000,-1.3031
05:54:05.500,04:08:55.500,-1.5824
05:54:06.000,04:08:56.000,-0.6943
05:54:06.500,04:08:56.500,1.0025
05:54:07.000,04:08:57.000,13.6265
05:54:07.500,04:08:57.500,11.2217
05:54:08.000,04:08:58.000,-10.0299
05:54:08.500,04:08:58.500,-10.2252
05:54:09.000,04:08:59.000,-5.4231
05:54:09.500,04:08:59.500,-3.6531
05:54:10.000,04:09:00.000,-2.9817
05:54:10.500,04:09:00.500,-2.4705
05:54:11.000,04:09:01.000,6.1083
05:54:11.500,04:09:01.500,7.2817
05:54:12.000,04:09:02.000,6.8957
05:54:12.500,04:09:02.500,-7.0315
05:54:13.000,04:09:03.000,-5.855
05:54:13.500,04:09:03.500,-3.7812
05:54:14.000,04:09:04.000,-3.5051
05:54:14.500,04:09:04.500,-3.1205
05:54:15.000,04:09:05.000,-2.8764
05:54:15.500,04:09:05.500,-2.5498
05:54:16.000,04:09:06.000,-1.8769
05:54:16.500,04:09:06.500,-2.8794
05:54:17.000,04:09:07.000,-2.1226
05:54:17.500,04:09:07.500,-1.8204
05:54:18.000,04:09:08.000,8.8275
05:54:18.500,04:09:08.500,-4.1185
05:54:19.000,04:09:09.000,-3.4532
05:54:19.500,04:09:09.500,-3.4577
05:54:20.000,04:09:10.000,-3.1404
05:54:20.500,04:09:10.500,-6.8758
05:54:21.000,04:09:11.000,-6.3067
05:54:21.500,04:09:11.500,-2.5086
05:54:22.000,04:09:12.000,9.6561
05:54:22.500,04:09:12.500,14.4978
05:54:23.000,04:09:13.000,11.0416
05:54:23.500,04:09:13.500,-7.4633
05:54:24.000,04:09:14.000,-9.9689
05:54:24.500,04:09:14.500,-9.1342
05:54:25.000,04:09:15.000,-8.623
05:54:25.500,04:09:15.500,-7.7258
05:54:26.000,04:09:16.000,-4.9181
05:54:26.500,04:09:16.500,-4.4069
05:54:27.000,04:09:17.000,-2.7161
05:54:27.500,04:09:17.500,17.4596
05:54:28.000,04:09:18.000,10.8798
05:54:28.500,04:09:18.500,-11.6214
05:54:29.000,04:09:19.000,-8.5742
05:54:29.500,04:09:19.500,-7.6724
05:54:30.000,04:09:20.000,-6.006
05:54:30.500,04:09:20.500,7.0925
05:54:31.000,04:09:21.000,11.8122
05:54:31.500,04:09:21.500,4.1475
05:54:32.000,04:09:22.000,-10.8783
05:54:32.500,04:09:22.500,-9.4073
05:54:33.000,04:09:23.000,-7.8692
05:54:33.500,04:09:23.500,-5.3179
05:54:34.000,04:09:24.000,-3.6988
05:54:34.500,04:09:24.500,-0.3983
05:54:35.000,04:09:25.000,9.4989
05:54:35.500,04:09:25.500,8.2232
05:54:36.000,04:09:26.000,-6.2593
05:54:36.500,04:09:26.500,-8.9206
05:54:37.000,04:09:27.000,-6.7629
05:54:37.500,04:09:27.500,-4.8265
05:54:38.000,04:09:28.000,-3.1297
05:54:38.500,04:09:28.500,-1.3718
05:54:39.000,04:09:29.000,4.8097
05:54:39.500,04:09:29.500,9.7934
05:54:40.000,04:09:30.000,7.3519
05:54:40.500,04:09:30.500,-6.3738
05:54:41.000,04:09:31.000,-8.0905
05:54:41.500,04:09:31.500,-6.0366
05:54:42.000,04:09:32.000,-3.7584
05:54:42.500,04:09:32.500,-2.0951
05:54:43.000,04:09:33.000,1.5152
05:54:43.500,04:09:33.500,6.9628
05:54:44.000,04:09:34.000,9.5813
05:54:44.500,04:09:34.500,7.416
05:54:45.000,04:09:35.000,-10.0482
05:54:45.500,04:09:35.500,-7.4633
05:54:46.000,04:09:36.000,-4.4862
05:54:46.500,04:09:36.500,-2.6902
05:54:47.000,04:09:37.000,-0.9949
05:54:47.500,04:09:37.500,1.8174
05:54:48.000,04:09:38.000,4.1673
05:54:48.500,04:09:38.500,9.0045
05:54:49.000,04:09:39.000,7.77
05:54:49.500,04:09:39.500,-7.0605
05:54:50.000,04:09:40.000,-7.8845
05:54:50.500,04:09:40.500,-5.2202
05:54:51.000,04:09:41.000,-3.0534
05:54:51.500,04:09:41.500,-2.237
05:54:52.000,04:09:42.000,3.1251
05:54:52.500,04:09:42.500,10.5853
05:54:53.000,04:09:43.000,7.9867
05:54:53.500,04:09:43.500,-5.7161
05:54:54.000,04:09:44.000,-5.8885
05:54:54.500,04:09:44.500,-5.6337
05:54:55.000,04:09:45.000,-3.3799
05:54:55.500,04:09:45.500,-3.2594
05:54:56.000,04:09:46.000,-4.0651
05:54:56.500,04:09:46.500,-6.9964
05:54:57.000,04:09:47.000,-4.2497
05:54:57.500,04:09:47.500,-2.0493
05:54:58.000,04:09:48.000,6.9918
05:54:58.500,04:09:48.500,9.4897
05:54:59.000,04:09:49.000,7.358
05:54:59.500,04:09:49.500,-9.1357
05:55:00.000,04:09:50.000,-6.9933
05:55:00.500,04:09:50.500,-4.9287
05:55:01.000,04:09:51.000,-3.621
05:55:01.500,04:09:51.500,-2.5391
05:55:02.000,04:09:52.000,-0.4166
05:55:02.500,04:09:52.500,10.4587
05:55:03.000,04:09:53.000,7.8951
05:55:03.500,04:09:53.500,-5.7955
05:55:04.000,04:09:54.000,-9.064
05:55:04.500,04:09:54.500,-5.5345
05:55:05.000,04:09:55.000,-4.0727
05:55:05.500,04:09:55.500,-3.0625
05:55:06.000,04:09:56.000,-2.1867
05:55:06.500,04:09:56.500,-1.2833
05:55:07.000,04:09:57.000,9.0136
05:55:07.500,04:09:57.500,8.2354
05:55:08.000,04:09:58.000,5.4476
05:55:08.500,04:09:58.500,-9.5294
05:55:09.000,04:09:59.000,-5.858
05:55:09.500,04:09:59.500,-4.0849
05:55:10.000,04:10:00.000,-3.0183
05:55:10.500,04:10:00.500,-2.0569
05:55:11.000,04:10:01.000,0.3204
05:55:11.500,04:10:01.500,9.4333
05:55:12.000,04:10:02.000,7.326
05:55:12.500,04:10:02.500,-6.9857
05:55:13.000,04:10:03.000,-7.3824
05:55:13.500,04:10:03.500,-4.9684
05:55:14.000,04:10:04.000,-3.7324
05:55:14.500,04:10:04.500,-2.3087
05:55:15.000,04:10:05.000,4.3062
05:55:15.500,04:10:05.500,9.3142
05:55:16.000,04:10:06.000,7.8188
05:55:16.500,04:10:06.500,-7.7578
05:55:17.000,04:10:07.000,-8.6642
05:55:17.500,04:10:07.500,-5.6047
05:55:18.000,04:10:08.000,-4.1704
05:55:18.500,04:10:08.500,-2.8779
05:55:19.000,04:10:09.000,-1.8586
05:55:19.500,04:10:09.500,7.1612
05:55:20.000,04:10:10.000,9.7888
05:55:20.500,04:10:10.500,6.83
05:55:21.000,04:10:11.000,-10.21
05:55:21.500,04:10:11.500,-7.0116
05:55:22.000,04:10:12.000,-5.034
05:55:22.500,04:10:12.500,-3.6729
05:55:23.000,04:10:13.000,-2.7482
05:55:23.500,04:10:13.500,-1.8464
05:55:24.000,04:10:14.000,9.6805
05:55:24.500,04:10:14.500,9.1784
05:55:25.000,04:10:15.000,-1.0269
05:55:25.500,04:10:15.500,-8.8961
05:55:26.000,04:10:16.000,-6.1739
05:55:26.500,04:10:16.500,-4.564
05:55:27.000,04:10:17.000,-3.6576
05:55:27.500,04:10:17.500,-2.7741
05:55:28.000,04:10:18.000,-1.7884
05:55:28.500,04:10:18.500,9.4684
05:55:29.000,04:10:19.000,8.243
05:55:29.500,04:10:19.500,-4.4649
05:55:30.000,04:10:20.000,-8.243
05:55:30.500,04:10:20.500,-5.446
05:55:31.000,04:10:21.000,-4.2451
05:55:31.500,04:10:21.500,-3.2807
05:55:32.000,04:10:22.000,-2.562
05:55:32.500,04:10:22.500,-1.9044
05:55:33.000,04:10:23.000,5.916
05:55:33.500,04:10:23.500,8.0416
05:55:34.000,04:10:24.000,6.917
05:55:34.500,04:10:24.500,-9.0472
05:55:35.000,04:10:25.000,-6.1251
05:55:35.500,04:10:25.500,-4.1597
05:55:36.000,04:10:26.000,-3.151
05:55:36.500,04:10:26.500,-2.2568
05:55:37.000,04:10:27.000,-1.4283
05:55:37.500,04:10:27.500,1.3123
05:55:38.000,04:10:28.000,8.5726
05:55:38.500,04:10:28.500,7.4694
05:55:39.000,04:10:29.000,-5.5544
05:55:39.500,04:10:29.500,-7.0482
05:55:40.000,04:10:30.000,-4.9272
05:55:40.500,04:10:30.500,-3.6073
05:55:41.000,04:10:31.000,-2.7055
05:55:41.500,04:10:31.500,-2.3011
05:55:42.000,04:10:32.000,1.4435
05:55:42.500,04:10:32.500,9.9536
05:55:43.000,04:10:33.000,7.1551
05:55:43.500,04:10:33.500,-7.4648
05:55:44.000,04:10:34.000,-6.8056
05:55:44.500,04:10:34.500,-4.9394
05:55:45.000,04:10:35.000,-3.534
05:55:45.500,04:10:35.500,-2.8123
05:55:46.000,04:10:36.000,-1.9974
05:55:46.500,04:10:36.500,7.5823
05:55:47.000,04:10:37.000,7.7273
05:55:47.500,04:10:37.500,5.3652
05:55:48.000,04:10:38.000,-8.0554
05:55:48.500,04:10:38.500,-6.0457
05:55:49.000,04:10:39.000,-4.1932
05:55:49.500,04:10:39.500,-2.7345
05:55:50.000,04:10:40.000,-2.1256
05:55:50.500,04:10:40.500,-1.7747
05:55:51.000,04:10:41.000,5.9847
05:55:51.500,04:10:41.500,6.7705
05:55:52.000,04:10:42.000,3.9415
05:55:52.500,04:10:42.500,-6.8041
05:55:53.000,04:10:43.000,-4.9837
05:55:53.500,04:10:43.500,-3.5112
05:55:54.000,04:10:44.000,-2.5834
05:55:54.500,04:10:44.500,-1.6236
05:55:55.000,04:10:45.000,-1.4069
05:55:55.500,04:10:45.500,-0.8179
05:55:56.000,04:10:46.000,2.0371
05:55:56.500,04:10:46.500,7.3077
05:55:57.000,04:10:47.000,5.6154
05:55:57.500,04:10:47.500,-4.8997
05:55:58.000,04:10:48.000,-5.6108
05:55:58.500,04:10:48.500,-3.6958
05:55:59.000,04:10:49.000,-2.7467
05:55:59.500,04:10:49.500,-1.8036
05:56:00.000,04:10:50.000,-1.5107
05:56:00.500,04:10:50.500,-0.9919
05:56:01.000,04:10:51.000,0.5966
05:56:01.500,04:10:51.500,2.9511
05:56:02.000,04:10:52.000,7.271
05:56:02.500,04:10:52.500,5.504
05:56:03.000,04:10:53.000,3.3555
05:56:03.500,04:10:53.500,-6.9811
05:56:04.000,04:10:54.000,-5.1393
05:56:04.500,04:10:54.500,-3.0335
05:56:05.000,04:10:55.000,-2.3103
05:56:05.500,04:10:55.500,-1.6831
05:56:06.000,04:10:56.000,3.4394
05:56:06.500,04:10:56.500,8.6642
05:56:07.000,04:10:57.000,7.6098
05:56:07.500,04:10:57.500,-7.8738
05:56:08.000,04:10:58.000,-7.6373
05:56:08.500,04:10:58.500,-4.9638
05:56:09.000,04:10:59.000,-3.6119
05:56:09.500,04:10:59.500,-2.5132
05:56:10.000,04:11:00.000,-1.9562
05:56:10.500,04:11:00.500,-1.4878
05:56:11.000,04:11:01.000,7.2176
05:56:11.500,04:11:01.500,7.2832
05:56:12.000,04:11:02.000,4.6403
05:56:12.500,04:11:02.500,-7.1398
05:56:13.000,04:11:03.000,-5.5971
05:56:13.500,04:11:03.500,-4.0101
05:56:14.000,04:11:04.000,-2.9344
05:56:14.500,04:11:04.500,-2.1378
05:56:15.000,04:11:05.000,-1.4023
05:56:15.500,04:11:05.500,2.6154
05:56:16.000,04:11:06.000,8.1439
05:56:16.500,04:11:06.500,6.151
05:56:17.000,04:11:07.000,-7.1718
05:56:17.500,04:11:07.500,-6.0533
05:56:18.000,04:11:08.000,-4.6434
05:56:18.500,04:11:08.500,-2.8245
05:56:19.000,04:11:09.000,-2.5452
05:56:19.500,04:11:09.500,-3.3387
05:56:20.000,04:11:10.000,0.4913
05:56:20.500,04:11:10.500,1.3031
05:56:21.000,04:11:11.000,-1.3764
05:56:21.500,04:11:11.500,4.7639
05:56:22.000,04:11:12.000,10.3687
05:56:22.500,04:11:12.500,-4.4664
05:56:23.000,04:11:13.000,-7.152
05:56:23.500,04:11:13.500,-4.5289
05:56:24.000,04:11:14.000,-3.4364
05:56:24.500,04:11:14.500,-2.7039
05:56:25.000,04:11:15.000,-2.2095
05:56:25.500,04:11:15.500,-1.8311
05:56:26.000,04:11:16.000,4.4969
05:56:26.500,04:11:16.500,8.1942
05:56:27.000,04:11:17.000,7.4572
05:56:27.500,04:11:17.500,-8.5009
05:56:28.000,04:11:18.000,-6.7309
05:56:28.500,04:11:18.500,-4.7395
05:56:29.000,04:11:19.000,-3.5524
05:56:29.500,04:11:19.500,-2.6902
05:56:30.000,04:11:20.000,-2.1241
05:56:30.500,04:11:20.500,-1.3367
05:56:31.000,04:11:21.000,8.9969
05:56:31.500,04:11:21.500,7.9943
05:56:32.000,04:11:22.000,-3.2823
05:56:32.500,04:11:22.500,-8.5559
05:56:33.000,04:11:23.000,-5.8077
05:56:33.500,04:11:23.500,-3.9369
05:56:34.000,04:11:24.000,-2.8459
05:56:34.500,04:11:24.500,-2.0112
05:56:35.000,04:11:25.000,9.0075
05:56:35.500,04:11:25.500,6.9185
05:56:36.000,04:11:26.000,-5.4048
05:56:36.500,04:11:26.500,-7.9318
05:56:37.000,04:11:27.000,-5.089
05:56:37.500,04:11:27.500,-3.3937
05:56:38.000,04:11:28.000,-2.6078
05:56:38.500,04:11:28.500,-1.9868
05:56:39.000,04:11:29.000,-1.3535
05:56:39.500,04:11:29.500,-0.8515
05:56:40.000,04:11:30.000,7.0894
05:56:40.500,04:11:30.500,7.297
05:56:41.000,04:11:31.000,-3.3967
05:56:41.500,04:11:31.500,-6.299
05:56:42.000,04:11:32.000,-4.265
05:56:42.500,04:11:32.500,-3.1587
05:56:43.000,04:11:33.000,-2.649
05:56:43.500,04:11:33.500,-1.9669
05:56:44.000,04:11:34.000,-1.5168
05:56:44.500,04:11:34.500,-1.1139
05:56:45.000,04:11:35.000,-0.4944
05:56:45.500,04:11:35.500,5.4415
05:56:46.000,04:11:36.000,7.1642
05:56:46.500,04:11:36.500,5.1622
05:56:47.000,04:11:37.000,-7.2375
05:56:47.500,04:11:37.500,-4.6709
05:56:48.000,04:11:38.000,-3.2716
05:56:48.500,04:11:38.500,-2.4583
05:56:49.000,04:11:39.000,-2.1424
05:56:49.500,04:11:39.500,-1.5793
05:56:50.000,04:11:40.000,-0.9796
05:56:50.500,04:11:40.500,2.3988
05:56:51.000,04:11:41.000,7.6739
05:56:51.500,04:11:41.500,6.6561
05:56:52.000,04:11:42.000,-5.0676
05:56:52.500,04:11:42.500,-6.4211
05:56:53.000,04:11:43.000,-4.3947
05:56:53.500,04:11:43.500,-3.1251
05:56:54.000,04:11:44.000,-2.5452
05:56:54.500,04:11:44.500,-1.9333
05:56:55.000,04:11:45.000,-1.6205
05:56:55.500,04:11:45.500,-0.6912
05:56:56.000,04:11:46.000,6.9948
05:56:56.500,04:11:46.500,7.4526
05:56:57.000,04:11:47.000,2.9054
05:56:57.500,04:11:47.500,-7.3
05:56:58.000,04:11:48.000,-5.0279
05:56:58.500,04:11:48.500,-3.7568
05:56:59.000,04:11:49.000,-2.9252
05:56:59.500,04:11:49.500,-2.2736
05:57:00.000,04:11:50.000,-1.944
05:57:00.500,04:11:50.500,-1.3169
05:57:01.000,04:11:51.000,1.1872
05:57:01.500,04:11:51.500,4.294
05:57:02.000,04:11:52.000,6.534
05:57:02.500,04:11:52.500,4.622
05:57:03.000,04:11:53.000,-5.7314
05:57:03.500,04:11:53.500,-4.3916
05:57:04.000,04:11:54.000,-3.264
05:57:04.500,04:11:54.500,-2.6261
05:57:05.000,04:11:55.000,-1.8067
05:57:05.500,04:11:55.500,-1.2268
