relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
03:34:46.500,02:42:43.500,2.2935
03:34:47.000,02:42:44.000,2.9466
03:34:47.500,02:42:44.500,-5.8535
03:34:48.000,02:42:45.000,-5.3652
03:34:48.500,02:42:45.500,4.6617
03:34:49.000,02:42:46.000,6.6897
03:34:49.500,02:42:46.500,3.1434
03:34:50.000,02:42:47.000,3.9064
03:34:50.500,02:42:47.500,3.7339
03:34:51.000,02:42:48.000,3.6088
03:34:51.500,02:42:48.500,3.4547
03:34:52.000,02:42:49.000,3.2975
03:34:52.500,02:42:49.500,-3.09
03:34:53.000,02:42:50.000,-3.7156
03:34:53.500,02:42:50.500,11.4048
03:34:54.000,02:42:51.000,1.3535
03:34:54.500,02:42:51.500,1.4847
03:34:55.000,02:42:52.000,1.0758
03:34:55.500,02:42:52.500,0.9644
03:34:56.000,02:42:53.000,8.095
03:34:56.500,02:42:53.500,4.8067
03:34:57.000,02:42:54.000,-2.2492
03:34:57.500,02:42:54.500,-4.471
03:34:58.000,02:42:55.000,-8.0645
03:34:58.500,02:42:55.500,-2.6551
03:34:59.000,02:42:56.000,1.9837
03:34:59.500,02:42:56.500,-6.5661
03:35:00.000,02:42:57.000,0.6897
03:35:00.500,02:42:57.500,8.8748
03:35:01.000,02:42:58.000,-5.2187
03:35:01.500,02:42:58.500,1.7258
03:35:02.000,02:42:59.000,1.1322
03:35:02.500,02:42:59.500,1.0605
03:35:03.000,02:43:00.000,1.0041
03:35:03.500,02:43:00.500,-7.5426
03:35:04.000,02:43:01.000,-5.8473
03:35:04.500,02:43:01.500,5.1836
03:35:05.000,02:43:02.000,6.4333
03:35:05.500,02:43:02.500,-5.8184
03:35:06.000,02:43:03.000,-1.8311
03:35:06.500,02:43:03.500,-1.413
03:35:07.000,02:43:04.000,7.2161
03:35:07.500,02:43:04.500,7.3717
03:35:08.000,02:43:05.000,-4.3275
03:35:08.500,02:43:05.500,-3.9659
03:35:09.000,02:43:06.000,-0.7691
03:35:09.500,02:43:06.500,-4.8601
03:35:10.000,02:43:07.000,-3.1663
03:35:10.500,02:43:07.500,6.0533
03:35:11.000,02:43:08.000,6.8545
03:35:11.500,02:43:08.500,6.4806
03:35:12.000,02:43:09.000,-9.4073
03:35:12.500,02:43:09.500,-5.3255
03:35:13.000,02:43:10.000,-3.3784
03:35:13.500,02:43:10.500,5.4872
03:35:14.000,02:43:11.000,4.21
03:35:14.500,02:43:11.500,-3.5783
03:35:15.000,02:43:12.000,-3.885
03:35:15.500,02:43:12.500,0.5295
03:35:16.000,02:43:13.000,2.1058
03:35:16.500,02:43:13.500,1.4512
03:35:17.000,02:43:14.000,1.7899
03:35:17.500,02:43:14.500,3.8667
03:35:18.000,02:43:15.000,0.5509
03:35:18.500,02:43:15.500,-2.1363
03:35:19.000,02:43:16.000,-1.4191
03:35:19.500,02:43:16.500,-1.1124
03:35:20.000,02:43:17.000,-1.8921
03:35:20.500,02:43:17.500,2.1149
03:35:21.000,02:43:18.000,4.4298
03:35:21.500,02:43:18.500,-0.0916
03:35:22.000,02:43:19.000,-3.3555
03:35:22.500,02:43:19.500,-3.7416
03:35:23.000,02:43:20.000,-0.7279
03:35:23.500,02:43:20.500,5.2034
03:35:24.000,02:43:21.000,4.4267
03:35:24.500,02:43:21.500,-4.2756
03:35:25.000,02:43:22.000,-3.502
03:35:25.500,02:43:22.500,-3.5813
03:35:26.000,02:43:23.000,1.706
03:35:26.500,02:43:23.500,3.209
03:35:27.000,02:43:24.000,3.5142
03:35:27.500,02:43:24.500,-3.6912
03:35:28.000,02:43:25.000,-4.2924
03:35:28.500,02:43:25.500,-3.8347
03:35:29.000,02:43:26.000,5.5788
03:35:29.500,02:43:26.500,4.4237
03:35:30.000,02:43:27.000,-1.2589
03:35:30.500,02:43:27.500,-4.5671
03:35:31.000,02:43:28.000,-3.9659
03:35:31.500,02:43:28.500,-3.003
03:35:32.000,02:43:29.000,1.8586
03:35:32.500,02:43:29.500,3.7568
03:35:33.000,02:43:30.000,3.4318
03:35:33.500,02:43:30.500,-3.0305
03:35:34.000,02:43:31.000,-3.1053
03:35:34.500,02:43:31.500,-3.7309
03:35:35.000,02:43:32.000,-2.6231
03:35:35.500,02:43:32.500,3.9384
03:35:36.000,02:43:33.000,3.4654
03:35:36.500,02:43:33.500,-1.8189
03:35:37.000,02:43:34.000,-2.8687
03:35:37.500,02:43:34.500,-1.8769
03:35:38.000,02:43:35.000,-1.4481
03:35:38.500,02:43:35.500,-1.6099
03:35:39.000,02:43:36.000,3.8697
03:35:39.500,02:43:36.500,3.0732
03:35:40.000,02:43:37.000,-3.2105
03:35:40.500,02:43:37.500,-3.2975
03:35:41.000,02:43:38.000,1.3733
03:35:41.500,02:43:38.500,4.2787
03:35:42.000,02:43:39.000,1.5687
03:35:42.500,02:43:39.500,-2.295
03:35:43.000,02:43:40.000,-2.3347
03:35:43.500,02:43:40.500,-3.1632
03:35:44.000,02:43:41.000,3.1281
03:35:44.500,02:43:41.500,3.5035
03:35:45.000,02:43:42.000,-1.915
03:35:45.500,02:43:42.500,-3.5081
03:35:46.000,02:43:43.000,-2.5346
03:35:46.500,02:43:43.500,2.3728
03:35:47.000,02:43:44.000,3.7156
03:35:47.500,02:43:44.500,1.1643
03:35:48.000,02:43:45.000,-4.7319
03:35:48.500,02:43:45.500,-2.1836
03:35:49.000,02:43:46.000,3.2868
03:35:49.500,02:43:46.500,2.9496
03:35:50.000,02:43:47.000,-2.3774
03:35:50.500,02:43:47.500,-2.6093
03:35:51.000,02:43:48.000,-1.384
03:35:51.500,02:43:48.500,-1.793
03:35:52.000,02:43:49.000,3.6775
03:35:52.500,02:43:49.500,3.9872
03:35:53.000,02:43:50.000,-1.4985
03:35:53.500,02:43:50.500,-3.0091
03:35:54.000,02:43:51.000,-2.4018
03:35:54.500,02:43:51.500,-3.6775
03:35:55.000,02:43:52.000,1.5061
03:35:55.500,02:43:52.500,4.6617
03:35:56.000,02:43:53.000,3.1129
03:35:56.500,02:43:53.500,-2.7635
03:35:57.000,02:43:54.000,-1.854
03:35:57.500,02:43:54.500,-1.3092
03:35:58.000,02:43:55.000,-1.1582
03:35:58.500,02:43:55.500,-1.2482
03:35:59.000,02:43:56.000,-1.9761
03:35:59.500,02:43:56.500,-2.7406
03:36:00.000,02:43:57.000,0.6958
03:36:00.500,02:43:57.500,3.6378
03:36:01.000,02:43:58.000,3.9644
03:36:01.500,02:43:58.500,-1.8403
03:36:02.000,02:43:59.000,-4.088
03:36:02.500,02:43:59.500,-2.7406
03:36:03.000,02:44:00.000,-2.1165
03:36:03.500,02:44:00.500,-0.8744
03:36:04.000,02:44:01.000,0.972
03:36:04.500,02:44:01.500,3.4486
03:36:05.000,02:44:02.000,3.5707
03:36:05.500,02:44:02.500,-2.5163
03:36:06.000,02:44:03.000,-2.6231
03:36:06.500,02:44:03.500,-2.2355
03:36:07.000,02:44:04.000,-2.0035
03:36:07.500,02:44:04.500,1.7335
03:36:08.000,02:44:05.000,3.8118
03:36:08.500,02:44:05.500,2.356
03:36:09.000,02:44:06.000,-2.6322
03:36:09.500,02:44:06.500,-2.6505
03:36:10.000,02:44:07.000,-1.735
03:36:10.500,02:44:07.500,-1.9562
03:36:11.000,02:44:08.000,2.7421
03:36:11.500,02:44:08.500,3.6241
03:36:12.000,02:44:09.000,-2.4857
03:36:12.500,02:44:09.500,-2.3392
03:36:13.000,02:44:10.000,-1.7426
03:36:13.500,02:44:10.500,-1.12
03:36:14.000,02:44:11.000,-1.1887
03:36:14.500,02:44:11.500,-1.9715
03:36:15.000,02:44:12.000,3.7126
03:36:15.500,02:44:12.500,3.9201
03:36:16.000,02:44:13.000,-1.6816
03:36:16.500,02:44:13.500,-3.1404
03:36:17.000,02:44:14.000,-3.058
03:36:17.500,02:44:14.500,-2.0081
03:36:18.000,02:44:15.000,-1.8036
03:36:18.500,02:44:15.500,-0.7797
03:36:19.000,02:44:16.000,1.8296
03:36:19.500,02:44:16.500,3.6699
03:36:20.000,02:44:17.000,3.3448
03:36:20.500,02:44:17.500,-3.5722
03:36:21.000,02:44:18.000,-3.0915
03:36:21.500,02:44:18.500,-2.3087
03:36:22.000,02:44:19.000,-2.3774
03:36:22.500,02:44:19.500,2.1332
03:36:23.000,02:44:20.000,3.882
03:36:23.500,02:44:20.500,3.8148
03:36:24.000,02:44:21.000,-2.3713
03:36:24.500,02:44:21.500,-5.3743
03:36:25.000,02:44:22.000,-3.1144
03:36:25.500,02:44:22.500,-1.3092
03:36:26.000,02:44:23.000,3.8743
03:36:26.500,02:44:23.500,4.825
03:36:27.000,02:44:24.000,1.7838
03:36:27.500,02:44:24.500,-4.5274
03:36:28.000,02:44:25.000,-3.6561
03:36:28.500,02:44:25.500,5.6032
03:36:29.000,02:44:26.000,1.9028
03:36:29.500,02:44:26.500,-7.799
03:36:30.000,02:44:27.000,1.3443
03:36:30.500,02:44:27.500,-0.8683
03:36:31.000,02:44:28.000,-4.1139
03:36:31.500,02:44:28.500,7.3916
03:36:32.000,02:44:29.000,4.8906
03:36:32.500,02:44:29.500,-6.296
03:36:33.000,02:44:30.000,-6.0503
03:36:33.500,02:44:30.500,2.7329
03:36:34.000,02:44:31.000,6.3143
03:36:34.500,02:44:31.500,2.7833
03:36:35.000,02:44:32.000,-5.8641
03:36:35.500,02:44:32.500,-4.4649
03:36:36.000,02:44:33.000,4.6556
03:36:36.500,02:44:33.500,5.6017
03:36:37.000,02:44:34.000,4.6709
03:36:37.500,02:44:34.500,1.1963
03:36:38.000,02:44:35.000,-5.324
03:36:38.500,02:44:35.500,-4.5549
03:36:39.000,02:44:36.000,-4.5488
03:36:39.500,02:44:36.500,5.6856
03:36:40.000,02:44:37.000,4.9974
03:36:40.500,02:44:37.500,0.972
03:36:41.000,02:44:38.000,-2.3148
03:36:41.500,02:44:38.500,2.5925
03:36:42.000,02:44:39.000,-2.4476
03:36:42.500,02:44:39.500,-5.3804
03:36:43.000,02:44:40.000,-5.4689
03:36:43.500,02:44:40.500,-2.3499
03:36:44.000,02:44:41.000,5.0035
03:36:44.500,02:44:41.500,4.5625
03:36:45.000,02:44:42.000,-2.4247
03:36:45.500,02:44:42.500,-3.9308
03:36:46.000,02:44:43.000,-3.766
03:36:46.500,02:44:43.500,3.0931
03:36:47.000,02:44:44.000,4.561
03:36:47.500,02:44:44.500,2.7253
03:36:48.000,02:44:45.000,-3.5035
03:36:48.500,02:44:45.500,-2.8596
03:36:49.000,02:44:46.000,-1.9349
03:36:49.500,02:44:46.500,1.7777
03:36:50.000,02:44:47.000,3.2105
03:36:50.500,02:44:47.500,4.5625
03:36:51.000,02:44:48.000,0.3739
03:36:51.500,02:44:48.500,-2.9145
03:36:52.000,02:44:49.000,-1.3474
03:36:52.500,02:44:49.500,-3.4852
03:36:53.000,02:44:50.000,-1.5122
03:36:53.500,02:44:50.500,1.5183
03:36:54.000,02:44:51.000,3.9705
03:36:54.500,02:44:51.500,3.6302
03:36:55.000,02:44:52.000,-2.7345
03:36:55.500,02:44:52.500,-3.5554
03:36:56.000,02:44:53.000,-2.9588
03:36:56.500,02:44:53.500,-0.6104
03:36:57.000,02:44:54.000,-1.1078
03:36:57.500,02:44:54.500,3.6576
03:36:58.000,02:44:55.000,3.7446
03:36:58.500,02:44:55.500,-2.5758
03:36:59.000,02:44:56.000,-3.1114
03:36:59.500,02:44:56.500,-2.8901
03:37:00.000,02:44:57.000,-1.5839
03:37:00.500,02:44:57.500,1.0025
03:37:01.000,02:44:58.000,3.737
03:37:01.500,02:44:58.500,3.4608
03:37:02.000,02:44:59.000,-2.9206
03:37:02.500,02:44:59.500,-3.4165
03:37:03.000,02:45:00.000,-2.8962
03:37:03.500,02:45:00.500,-2.1958
03:37:04.000,02:45:01.000,-0.2533
03:37:04.500,02:45:01.500,4.1475
03:37:05.000,02:45:02.000,4.3931
03:37:05.500,02:45:02.500,-3.1602
03:37:06.000,02:45:03.000,-4.0574
03:37:06.500,02:45:03.500,-3.8774
03:37:07.000,02:45:04.000,-3.2746
03:37:07.500,02:45:04.500,4.8219
03:37:08.000,02:45:05.000,4.0544
03:37:08.500,02:45:05.500,-2.353
03:37:09.000,02:45:06.000,-4.0712
03:37:09.500,02:45:06.500,-2.6749
03:37:10.000,02:45:07.000,-2.5193
03:37:10.500,02:45:07.500,-2.0371
03:37:11.000,02:45:08.000,4.8616
03:37:11.500,02:45:08.500,3.7675
03:37:12.000,02:45:09.000,-2.739
03:37:12.500,02:45:09.500,-4.5
03:37:13.000,02:45:10.000,-3.0747
03:37:13.500,02:45:10.500,2.8932
03:37:14.000,02:45:11.000,4.6678
03:37:14.500,02:45:11.500,0.7096
03:37:15.000,02:45:12.000,-3.5401
03:37:15.500,02:45:12.500,-2.8199
03:37:16.000,02:45:13.000,-2.0386
03:37:16.500,02:45:13.500,-1.4878
03:37:17.000,02:45:14.000,-0.7691
03:37:17.500,02:45:14.500,2.295
03:37:18.000,02:45:15.000,4.358
03:37:18.500,02:45:15.500,2.414
03:37:19.000,02:45:16.000,-3.4349
03:37:19.500,02:45:16.500,-3.3052
03:37:20.000,02:45:17.000,-3.1861
03:37:20.500,02:45:17.500,1.9669
03:37:21.000,02:45:18.000,4.5717
03:37:21.500,02:45:18.500,2.7512
03:37:22.000,02:45:19.000,-3.3372
03:37:22.500,02:45:19.500,-3.0671
03:37:23.000,02:45:20.000,-2.6627
03:37:23.500,02:45:20.500,-2.8581
03:37:24.000,02:45:21.000,1.6816
03:37:24.500,02:45:21.500,4.207
03:37:25.000,02:45:22.000,2.2187
03:37:25.500,02:45:22.500,-3.0076
03:37:26.000,02:45:23.000,-3.766
03:37:26.500,02:45:23.500,-1.5397
03:37:27.000,02:45:24.000,-1.5412
03:37:27.500,02:45:24.500,3.8606
03:37:28.000,02:45:25.000,3.235
03:37:28.500,02:45:25.500,-3.0656
03:37:29.000,02:45:26.000,-3.5279
03:37:29.500,02:45:26.500,-2.9496
03:37:30.000,02:45:27.000,2.6063
03:37:30.500,02:45:27.500,4.564
03:37:31.000,02:45:28.000,-0.6348
03:37:31.500,02:45:28.500,-3.0519
03:37:32.000,02:45:29.000,-2.6978
03:37:32.500,02:45:29.500,-3.2395
03:37:33.000,02:45:30.000,3.4364
03:37:33.500,02:45:30.500,4.6556
03:37:34.000,02:45:31.000,3.6439
03:37:34.500,02:45:31.500,-4.4771
03:37:35.000,02:45:32.000,-2.0859
03:37:35.500,02:45:32.500,-2.5422
03:37:36.000,02:45:33.000,-3.0168
03:37:36.500,02:45:33.500,5.1668
03:37:37.000,02:45:34.000,4.2238
03:37:37.500,02:45:34.500,-3.0656
03:37:38.000,02:45:35.000,-4.5396
03:37:38.500,02:45:35.500,-2.7497
03:37:39.000,02:45:36.000,1.5442
03:37:39.500,02:45:36.500,4.5259
03:37:40.000,02:45:37.000,3.5798
03:37:40.500,02:45:37.500,-3.1938
03:37:41.000,02:45:38.000,-3.2334
03:37:41.500,02:45:38.500,-2.0081
03:37:42.000,02:45:39.000,-2.6627
03:37:42.500,02:45:39.500,2.5025
03:37:43.000,02:45:40.000,4.4282
03:37:43.500,02:45:40.500,1.8906
03:37:44.000,02:45:41.000,-3.3738
03:37:44.500,02:45:41.500,-3.1007
03:37:45.000,02:45:42.000,-2.4659
03:37:45.500,02:45:42.500,-2.2645
03:37:46.000,02:45:43.000,2.44
03:37:46.500,02:45:43.500,4.3397
03:37:47.000,02:45:44.000,1.6297
03:37:47.500,02:45:44.500,-3.2945
03:37:48.000,02:45:45.000,-3.1785
03:37:48.500,02:45:45.500,-2.4445
03:37:49.000,02:45:46.000,-2.2858
03:37:49.500,02:45:46.500,2.7726
03:37:50.000,02:45:47.000,3.9705
03:37:50.500,02:45:47.500,-0.9049
03:37:51.000,02:45:48.000,-3.2945
03:37:51.500,02:45:48.500,-3.0412
03:37:52.000,02:45:49.000,-2.0112
03:37:52.500,02:45:49.500,0.2121
03:37:53.000,02:45:50.000,4.4053
03:37:53.500,02:45:50.500,3.9247
03:37:54.000,02:45:51.000,-2.2217
03:37:54.500,02:45:51.500,-2.0005
03:37:55.000,02:45:52.000,-1.8342
03:37:55.500,02:45:52.500,-1.7945
03:37:56.000,02:45:53.000,-1.6953
03:37:56.500,02:45:53.500,-1.2757
03:37:57.000,02:45:54.000,-5.443
03:37:57.500,02:45:54.500,6.1235
03:37:58.000,02:45:55.000,1.5046
03:37:58.500,02:45:55.500,-1.2238
03:37:59.000,02:45:56.000,-4.8372
03:37:59.500,02:45:56.500,6.0335
03:38:00.000,02:45:57.000,6.1571
03:38:00.500,02:45:57.500,-8.8702
03:38:01.000,02:45:58.000,-4.9989
03:38:01.500,02:45:58.500,-4.2375
03:38:02.000,02:45:59.000,4.7594
03:38:02.500,02:45:59.500,6.0884
03:38:03.000,02:46:00.000,-3.0427
03:38:03.500,02:46:00.500,1.2894
03:38:04.000,02:46:01.000,1.2452
03:38:04.500,02:46:01.500,-3.7736
03:38:05.000,02:46:02.000,-2.5956
03:38:05.500,02:46:02.500,5.6673
03:38:06.000,02:46:03.000,2.8596
03:38:06.500,02:46:03.500,-4.6083
03:38:07.000,02:46:04.000,-4.0147
03:38:07.500,02:46:04.500,-3.2044
03:38:08.000,02:46:05.000,3.8255
03:38:08.500,02:46:05.500,5.4537
03:38:09.000,02:46:06.000,1.6236
03:38:09.500,02:46:06.500,-4.2146
03:38:10.000,02:46:07.000,0.2289
03:38:10.500,02:46:07.500,-4.2055
03:38:11.000,02:46:08.000,-2.1378
03:38:11.500,02:46:08.500,5.179
03:38:12.000,02:46:09.000,3.9155
03:38:12.500,02:46:09.500,-3.6805
03:38:13.000,02:46:10.000,-3.8377
03:38:13.500,02:46:10.500,-1.7197
03:38:14.000,02:46:11.000,2.7024
03:38:14.500,02:46:11.500,4.6022
03:38:15.000,02:46:12.000,-1.41
03:38:15.500,02:46:12.500,-4.1749
03:38:16.000,02:46:13.000,-2.3621
03:38:16.500,02:46:13.500,1.0132
03:38:17.000,02:46:14.000,4.6892
03:38:17.500,02:46:14.500,3.3815
03:38:18.000,02:46:15.000,-3.9781
03:38:18.500,02:46:15.500,-3.1877
03:38:19.000,02:46:16.000,-1.1093
03:38:19.500,02:46:16.500,0.5737
03:38:20.000,02:46:17.000,-0.8591
03:38:20.500,02:46:17.500,0.3708
03:38:21.000,02:46:18.000,0.3967
03:38:21.500,02:46:18.500,3.5997
03:38:22.000,02:46:19.000,4.3428
03:38:22.500,02:46:19.500,-2.2416
03:38:23.000,02:46:20.000,-3.9155
03:38:23.500,02:46:20.500,-3.1648
03:38:24.000,02:46:21.000,-1.1887
03:38:24.500,02:46:21.500,5.0447
03:38:25.000,02:46:22.000,3.8545
03:38:25.500,02:46:22.500,-3.7614
03:38:26.000,02:46:23.000,-3.9674
03:38:26.500,02:46:23.500,-3.1114
03:38:27.000,02:46:24.000,2.1653
03:38:27.500,02:46:24.500,4.0941
03:38:28.000,02:46:25.000,-2.2523
03:38:28.500,02:46:25.500,-3.4013
03:38:29.000,02:46:26.000,-2.2355
03:38:29.500,02:46:26.500,-0.4547
03:38:30.000,02:46:27.000,3.8728
03:38:30.500,02:46:27.500,3.8606
03:38:31.000,02:46:28.000,-2.6475
03:38:31.500,02:46:28.500,-4.0254
03:38:32.000,02:46:29.000,-2.3621
03:38:32.500,02:46:29.500,2.6154
03:38:33.000,02:46:30.000,4.1673
03:38:33.500,02:46:30.500,1.8616
03:38:34.000,02:46:31.000,-4.3611
03:38:34.500,02:46:31.500,-2.5712
03:38:35.000,02:46:32.000,-2.6185
03:38:35.500,02:46:32.500,2.5742
03:38:36.000,02:46:33.000,4.0315
03:38:36.500,02:46:33.500,-1.9974
03:38:37.000,02:46:34.000,-3.264
03:38:37.500,02:46:34.500,-2.6048
03:38:38.000,02:46:35.000,-0.8164
03:38:38.500,02:46:35.500,3.5142
03:38:39.000,02:46:36.000,3.4974
03:38:39.500,02:46:36.500,-1.883
03:38:40.000,02:46:37.000,-3.8621
03:38:40.500,02:46:37.500,-2.6292
03:38:41.000,02:46:38.000,-0.5158
03:38:41.500,02:46:38.500,4.2344
03:38:42.000,02:46:39.000,3.8102
03:38:42.500,02:46:39.500,-3.9659
03:38:43.000,02:46:40.000,-2.646
03:38:43.500,02:46:40.500,-3.8408
03:38:44.000,02:46:41.000,2.2507
03:38:44.500,02:46:41.500,4.8753
03:38:45.000,02:46:42.000,0.7202
03:38:45.500,02:46:42.500,-3.7233
03:38:46.000,02:46:43.000,-3.7111
03:38:46.500,02:46:43.500,-2.7161
03:38:47.000,02:46:44.000,4.1612
03:38:47.500,02:46:44.500,3.7523
03:38:48.000,02:46:45.000,-2.649
03:38:48.500,02:46:45.500,-3.3265
03:38:49.000,02:46:46.000,-2.6048
03:38:49.500,02:46:46.500,0.2426
03:38:50.000,02:46:47.000,4.564
03:38:50.500,02:46:47.500,3.5279
03:38:51.000,02:46:48.000,-3.5188
03:38:51.500,02:46:48.500,-2.3515
03:38:52.000,02:46:49.000,-3.2868
03:38:52.500,02:46:49.500,-2.5254
03:38:53.000,02:46:50.000,4.3672
03:38:53.500,02:46:50.500,4.4984
03:38:54.000,02:46:51.000,-3.5447
03:38:54.500,02:46:51.500,-3.1968
03:38:55.000,02:46:52.000,-1.9318
03:38:55.500,02:46:52.500,-2.6505
03:38:56.000,02:46:53.000,3.2807
03:38:56.500,02:46:53.500,4.5991
03:38:57.000,02:46:54.000,-2.6521
03:38:57.500,02:46:54.500,-3.5188
03:38:58.000,02:46:55.000,-2.9786
03:38:58.500,02:46:55.500,-2.3148
03:38:59.000,02:46:56.000,1.8906
03:38:59.500,02:46:56.500,4.7151
03:39:00.000,02:46:57.000,0.8377
03:39:00.500,02:46:57.500,-3.7248
03:39:01.000,02:46:58.000,-2.9191
03:39:01.500,02:46:58.500,-2.7879
03:39:02.000,02:46:59.000,-1.3779
03:39:02.500,02:46:59.500,3.3387
03:39:03.000,02:47:00.000,4.1017
03:39:03.500,02:47:00.500,0.8576
03:39:04.000,02:47:01.000,-4.1902
03:39:04.500,02:47:01.500,-2.8642
03:39:05.000,02:47:02.000,-2.1195
03:39:05.500,02:47:02.500,3.3815
03:39:06.000,02:47:03.000,3.5722
03:39:06.500,02:47:03.500,-1.883
03:39:07.000,02:47:04.000,-3.6866
03:39:07.500,02:47:04.500,-3
03:39:08.000,02:47:05.000,-0.3082
03:39:08.500,02:47:05.500,-0.5493
03:39:09.000,02:47:06.000,3.0503
03:39:09.500,02:47:06.500,3.7996
03:39:10.000,02:47:07.000,1.204
03:39:10.500,02:47:07.500,-3.5661
03:39:11.000,02:47:08.000,-3.5035
03:39:11.500,02:47:08.500,-1.4878
03:39:12.000,02:47:09.000,4.0788
03:39:12.500,02:47:09.500,3.6805
03:39:13.000,02:47:10.000,-1.8967
03:39:13.500,02:47:10.500,-3.1602
03:39:14.000,02:47:11.000,-2.1607
03:39:14.500,02:47:11.500,-2.6536
03:39:15.000,02:47:12.000,4.3611
03:39:15.500,02:47:12.500,3.8255
03:39:16.000,02:47:13.000,-2.6399
03:39:16.500,02:47:13.500,-4.1734
03:39:17.000,02:47:14.000,-2.9023
03:39:17.500,02:47:14.500,-1.9501
03:39:18.000,02:47:15.000,4.3825
03:39:18.500,02:47:15.500,4.0834
03:39:19.000,02:47:16.000,-3.209
03:39:19.500,02:47:16.500,-4.2451
03:39:20.000,02:47:17.000,-2.9893
03:39:20.500,02:47:17.500,-1.4847
03:39:21.000,02:47:18.000,4.6495
03:39:21.500,02:47:18.500,3.6348
03:39:22.000,02:47:19.000,-2.9893
03:39:22.500,02:47:19.500,-3.2426
03:39:23.000,02:47:20.000,-3.2929
03:39:23.500,02:47:20.500,4.4359
03:39:24.000,02:47:21.000,3.4196
03:39:24.500,02:47:21.500,-2.3728
03:39:25.000,02:47:22.000,-3.4684
03:39:25.500,02:47:22.500,-2.6612
03:39:26.000,02:47:23.000,1.1841
03:39:26.500,02:47:23.500,4.0117
03:39:27.000,02:47:24.000,2.6002
03:39:27.500,02:47:24.500,-3.2517
03:39:28.000,02:47:25.000,-2.6902
03:39:28.500,02:47:25.500,-1.3108
03:39:29.000,02:47:26.000,-1.3718
03:39:29.500,02:47:26.500,2.3392
03:39:30.000,02:47:27.000,3.7202
03:39:30.500,02:47:27.500,2.2752
03:39:31.000,02:47:28.000,-3.5707
03:39:31.500,02:47:28.500,-2.9115
03:39:32.000,02:47:29.000,-1.6312
03:39:32.500,02:47:29.500,-1.2101
03:39:33.000,02:47:30.000,2.7619
03:39:33.500,02:47:30.500,3.6821
03:39:34.000,02:47:31.000,1.3276
03:39:34.500,02:47:31.500,-3.824
03:39:35.000,02:47:32.000,-2.2706
03:39:35.500,02:47:32.500,-1.5381
03:39:36.000,02:47:33.000,-1.1338
03:39:36.500,02:47:33.500,0.8637
03:39:37.000,02:47:34.000,3.7355
03:39:37.500,02:47:34.500,3.3738
03:39:38.000,02:47:35.000,-2.6383
03:39:38.500,02:47:35.500,-2.7772
03:39:39.000,02:47:36.000,-2.3255
03:39:39.500,02:47:36.500,-1.8052
03:39:40.000,02:47:37.000,2.208
03:39:40.500,02:47:37.500,3.2777
03:39:41.000,02:47:38.000,-0.763
03:39:41.500,02:47:38.500,-3.4043
03:39:42.000,02:47:39.000,-2.3133
03:39:42.500,02:47:39.500,-1.236
03:39:43.000,02:47:40.000,3.5401
03:39:43.500,02:47:40.500,3.003
03:39:44.000,02:47:41.000,-2.8718
03:39:44.500,02:47:41.500,-3.1281
03:39:45.000,02:47:42.000,-2.208
03:39:45.500,02:47:42.500,-1.7304
03:39:46.000,02:47:43.000,4.1643
03:39:46.500,02:47:43.500,3.4761
03:39:47.000,02:47:44.000,2.5071
03:39:47.500,02:47:44.500,-3.9094
03:39:48.000,02:47:45.000,-3.1938
03:39:48.500,02:47:45.500,-2.2172
03:39:49.000,02:47:46.000,-2.2538
03:39:49.500,02:47:46.500,4.2512
03:39:50.000,02:47:47.000,4.0666
03:39:50.500,02:47:47.500,1.2711
03:39:51.000,02:47:48.000,-4.0605
03:39:51.500,02:47:48.500,-2.7802
03:39:52.000,02:47:49.000,-2.9115
03:39:52.500,02:47:49.500,3.8667
03:39:53.000,02:47:50.000,4.1597
03:39:53.500,02:47:50.500,-3.1907
03:39:54.000,02:47:51.000,-3.0351
03:39:54.500,02:47:51.500,-2.1226
03:39:55.000,02:47:52.000,-3.119
03:39:55.500,02:47:52.500,4.2116
03:39:56.000,02:47:53.000,3.9674
03:39:56.500,02:47:53.500,-2.62
03:39:57.000,02:47:54.000,-3.9125
03:39:57.500,02:47:54.500,-2.4262
03:39:58.000,02:47:55.000,-0.65
03:39:58.500,02:47:55.500,4.1948
03:39:59.000,02:47:56.000,3.7706
03:39:59.500,02:47:56.500,2.0157
03:40:00.000,02:47:57.000,-4.1292
03:40:00.500,02:47:57.500,-3.6851
03:40:01.000,02:47:58.000,-2.0722
03:40:01.500,02:47:58.500,4.4343
03:40:02.000,02:47:59.000,4.1475
03:40:02.500,02:47:59.500,-3.386
03:40:03.000,02:48:00.000,-3.9125
03:40:03.500,02:48:00.500,-2.9115
03:40:04.000,02:48:01.000,-1.6282
03:40:04.500,02:48:01.500,4.706
03:40:05.000,02:48:02.000,3.3891
03:40:05.500,02:48:02.500,-2.1744
03:40:06.000,02:48:03.000,-3.6317
03:40:06.500,02:48:03.500,-2.3499
03:40:07.000,02:48:04.000,-0.528
03:40:07.500,02:48:04.500,3.5615
03:40:08.000,02:48:05.000,3.9521
03:40:08.500,02:48:05.500,-1.9028
03:40:09.000,02:48:06.000,-3.1724
03:40:09.500,02:48:06.500,-2.1912
03:40:10.000,02:48:07.000,-1.9471
03:40:10.500,02:48:07.500,-1.6602
03:40:11.000,02:48:08.000,0.7111
