relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:49:14.500,03:11:35.500,-4.1841
05:49:15.000,03:11:36.000,2.002
05:49:15.500,03:11:36.500,-0.1038
05:49:16.000,03:11:37.000,-5.7772
05:49:16.500,03:11:37.500,-13.7806
05:49:17.000,03:11:38.000,-13.2878
05:49:17.500,03:11:38.500,6.9948
05:49:18.000,03:11:39.000,7.8707
05:49:18.500,03:11:39.500,8.0264
05:49:19.000,03:11:40.000,6.7614
05:49:19.500,03:11:40.500,6.4638
05:49:20.000,03:11:41.000,5.3102
05:49:20.500,03:11:41.500,3.8957
05:49:21.000,03:11:42.000,3.4364
05:49:21.500,03:11:42.500,-1.6663
05:49:22.000,03:11:43.000,-2.9771
05:49:22.500,03:11:43.500,4.3809
05:49:23.000,03:11:44.000,3.2365
05:49:23.500,03:11:44.500,-4.0941
05:49:24.000,03:11:45.000,5.7009
05:49:24.500,03:11:45.500,6.1892
05:49:25.000,03:11:46.000,5.8245
05:49:25.500,03:11:46.500,5.4765
05:49:26.000,03:11:47.000,5.1057
05:49:26.500,03:11:47.500,4.7731
05:49:27.000,03:11:48.000,4.4084
05:49:27.500,03:11:48.500,4.0605
05:49:28.000,03:11:49.000,3.6515
05:49:28.500,03:11:49.500,3.3204
05:49:29.000,03:11:50.000,2.8916
05:49:29.500,03:11:50.500,1.6327
05:49:30.000,03:11:51.000,1.6114
05:49:30.500,03:11:51.500,1.677
05:49:31.000,03:11:52.000,1.297
05:49:31.500,03:11:52.500,0.5707
05:49:32.000,03:11:53.000,-0.8362
05:49:32.500,03:11:53.500,-1.2497
05:49:33.000,03:11:54.000,-1.6404
05:49:33.500,03:11:54.500,-1.8128
05:49:34.000,03:11:55.000,-1.9608
05:49:34.500,03:11:55.500,-2.1149
05:49:35.000,03:11:56.000,-2.2736
05:49:35.500,03:11:56.500,-2.8245
05:49:36.000,03:11:57.000,-2.3347
05:49:36.500,03:11:57.500,-2.324
05:49:37.000,03:11:58.000,-2.3041
05:49:37.500,03:11:58.500,-2.3255
05:49:38.000,03:11:59.000,-2.3804
05:49:38.500,03:11:59.500,-2.3713
05:49:39.000,03:12:00.000,-2.3576
05:49:39.500,03:12:00.500,-2.2935
05:49:40.000,03:12:01.000,-2.298
05:49:40.500,03:12:01.500,-2.266
05:49:41.000,03:12:02.000,-2.2034
05:49:41.500,03:12:02.500,-2.1256
05:49:42.000,03:12:03.000,-2.0905
05:49:42.500,03:12:03.500,-2.0066
05:49:43.000,03:12:04.000,-1.9318
05:49:43.500,03:12:04.500,-1.9074
05:49:44.000,03:12:05.000,-1.8067
05:49:44.500,03:12:05.500,-1.7106
05:49:45.000,03:12:06.000,-1.6358
05:49:45.500,03:12:06.500,-1.5931
05:49:46.000,03:12:07.000,-1.5534
05:49:46.500,03:12:07.500,-1.471
05:49:47.000,03:12:08.000,-1.3932
05:49:47.500,03:12:08.500,-1.3352
05:49:48.000,03:12:09.000,-1.2085
05:49:48.500,03:12:09.500,-1.1444
05:49:49.000,03:12:10.000,-1.1597
05:49:49.500,03:12:10.500,-1.1124
05:49:50.000,03:12:11.000,-0.998
05:49:50.500,03:12:11.500,-0.9964
05:49:51.000,03:12:12.000,-0.8225
05:49:51.500,03:12:12.500,-3.7629
05:49:52.000,03:12:13.000,1.4695
05:49:52.500,03:12:13.500,1.4908
05:49:53.000,03:12:14.000,1.355
05:49:53.500,03:12:14.500,1.2833
05:49:54.000,03:12:15.000,1.3031
05:49:54.500,03:12:15.500,0.94
05:49:55.000,03:12:16.000,0.4181
05:49:55.500,03:12:16.500,1.5961
05:49:56.000,03:12:17.000,1.5839
05:49:56.500,03:12:17.500,1.4878
05:49:57.000,03:12:18.000,1.4634
05:49:57.500,03:12:18.500,1.4542
05:49:58.000,03:12:19.000,1.3016
05:49:58.500,03:12:19.500,0.7385
05:49:59.000,03:12:20.000,1.4557
05:49:59.500,03:12:20.500,1.297
05:50:00.000,03:12:21.000,1.9761
05:50:00.500,03:12:21.500,6.1785
05:50:01.000,03:12:22.000,-2.3194
05:50:01.500,03:12:22.500,-12.5584
05:50:02.000,03:12:23.000,1.9074
05:50:02.500,03:12:23.500,5.7039
05:50:03.000,03:12:24.000,5.417
05:50:03.500,03:12:24.500,2.9267
05:50:04.000,03:12:25.000,-5.2385
05:50:04.500,03:12:25.500,0.5539
05:50:05.000,03:12:26.000,-3.0915
05:50:05.500,03:12:26.500,-12.0121
05:50:06.000,03:12:27.000,-25.8538
05:50:06.500,03:12:27.500,3.0595
05:50:07.000,03:12:28.000,10.6006
05:50:07.500,03:12:28.500,10.1444
05:50:08.000,03:12:29.000,9.0045
05:50:08.500,03:12:29.500,7.2146
05:50:09.000,03:12:30.000,6.0717
05:50:09.500,03:12:30.500,3.8423
05:50:10.000,03:12:31.000,-7.7227
05:50:10.500,03:12:31.500,-11.092
05:50:11.000,03:12:32.000,-5.8428
05:50:11.500,03:12:32.500,9.1601
05:50:12.000,03:12:33.000,9.9033
05:50:12.500,03:12:33.500,9.3875
05:50:13.000,03:12:34.000,8.8839
05:50:13.500,03:12:34.500,8.3758
05:50:14.000,03:12:35.000,7.8585
05:50:14.500,03:12:35.500,7.326
05:50:15.000,03:12:36.000,6.8209
05:50:15.500,03:12:36.500,6.3128
05:50:16.000,03:12:37.000,5.7955
05:50:16.500,03:12:37.500,5.2889
05:50:17.000,03:12:38.000,4.7655
05:50:17.500,03:12:38.500,4.1932
05:50:18.000,03:12:39.000,3.6454
05:50:18.500,03:12:39.500,3.1205
05:50:19.000,03:12:40.000,2.4735
05:50:19.500,03:12:40.500,1.822
05:50:20.000,03:12:41.000,0.499
05:50:20.500,03:12:41.500,-1.4481
05:50:21.000,03:12:42.000,-2.0447
05:50:21.500,03:12:42.500,-2.472
05:50:22.000,03:12:43.000,-2.8169
05:50:22.500,03:12:43.500,-2.9832
05:50:23.000,03:12:44.000,-3.1663
05:50:23.500,03:12:44.500,-3.2914
05:50:24.000,03:12:45.000,-3.3631
05:50:24.500,03:12:45.500,-3.4455
05:50:25.000,03:12:46.000,-3.4837
05:50:25.500,03:12:46.500,-3.5371
05:50:26.000,03:12:47.000,-3.5356
05:50:26.500,03:12:47.500,-3.4913
05:50:27.000,03:12:48.000,-3.4516
05:50:27.500,03:12:48.500,-3.4608
05:50:28.000,03:12:49.000,-3.4104
05:50:28.500,03:12:49.500,-3.3113
05:50:29.000,03:12:50.000,-3.2884
05:50:29.500,03:12:50.500,-3.2609
05:50:30.000,03:12:51.000,-3.1693
05:50:30.500,03:12:51.500,-3.0885
05:50:31.000,03:12:52.000,-2.9679
05:50:31.500,03:12:52.500,-2.8687
05:50:32.000,03:12:53.000,-2.7085
05:50:32.500,03:12:53.500,-2.6231
05:50:33.000,03:12:54.000,-2.5513
05:50:33.500,03:12:54.500,-2.3881
05:50:34.000,03:12:55.000,-2.2797
05:50:34.500,03:12:55.500,-2.1775
05:50:35.000,03:12:56.000,-2.1302
05:50:35.500,03:12:56.500,-2.0142
05:50:36.000,03:12:57.000,-1.97
05:50:36.500,03:12:57.500,-1.8448
05:50:37.000,03:12:58.000,-1.6572
05:50:37.500,03:12:58.500,-1.6327
05:50:38.000,03:12:59.000,-1.4267
05:50:38.500,03:12:59.500,-1.3276
05:50:39.000,03:13:00.000,-1.2284
05:50:39.500,03:13:00.500,-1.12
05:50:40.000,03:13:01.000,-1.0819
05:50:40.500,03:13:01.500,-0.8576
05:50:41.000,03:13:02.000,-0.7065
05:50:41.500,03:13:02.500,-0.6424
05:50:42.000,03:13:03.000,-0.412
05:50:42.500,03:13:03.500,-0.1328
05:50:43.000,03:13:04.000,0.206
05:50:43.500,03:13:04.500,-0.4456
05:50:44.000,03:13:05.000,-3.6393
05:50:44.500,03:13:05.500,-0.5112
05:50:45.000,03:13:06.000,1.0971
05:50:45.500,03:13:06.500,1.5763
05:50:46.000,03:13:07.000,6.624
05:50:46.500,03:13:07.500,4.0254
05:50:47.000,03:13:08.000,-4.3565
05:50:47.500,03:13:08.500,-10.8814
05:50:48.000,03:13:09.000,-1.3932
05:50:48.500,03:13:09.500,10.0131
05:50:49.000,03:13:10.000,8.7497
05:50:49.500,03:13:10.500,6.7141
05:50:50.000,03:13:11.000,-3.6683
05:50:50.500,03:13:11.500,-3.2655
05:50:51.000,03:13:12.000,-3.0931
05:50:51.500,03:13:12.500,-7.21
05:50:52.000,03:13:13.000,-14.069
05:50:52.500,03:13:13.500,-9.2257
05:50:53.000,03:13:14.000,5.8687
05:50:53.500,03:13:14.500,6.1495
05:50:54.000,03:13:15.000,8.2614
05:50:54.500,03:13:15.500,2.5025
05:50:55.000,03:13:16.000,-3.3937
05:50:55.500,03:13:16.500,-5.5437
05:50:56.000,03:13:17.000,-5.3774
05:50:56.500,03:13:17.500,4.7929
05:50:57.000,03:13:18.000,5.5177
05:50:57.500,03:13:18.500,5.2339
05:50:58.000,03:13:19.000,4.9654
05:50:58.500,03:13:19.500,4.7151
05:50:59.000,03:13:20.000,4.4465
05:50:59.500,03:13:20.500,4.1704
05:51:00.000,03:13:21.000,3.9262
05:51:00.500,03:13:21.500,3.6256
05:51:01.000,03:13:22.000,3.3738
05:51:01.500,03:13:22.500,3.1693
05:51:02.000,03:13:23.000,2.8748
05:51:02.500,03:13:23.500,2.6231
05:51:03.000,03:13:24.000,2.3438
05:51:03.500,03:13:24.500,2.1393
05:51:04.000,03:13:25.000,1.7762
05:51:04.500,03:13:25.500,1.4161
05:51:05.000,03:13:26.000,1.1673
05:51:05.500,03:13:26.500,0.7218
05:51:06.000,03:13:27.000,0.3311
05:51:06.500,03:13:27.500,-0.8377
05:51:07.000,03:13:28.000,-1.1536
05:51:07.500,03:13:28.500,-1.3001
05:51:08.000,03:13:29.000,-1.3627
05:51:08.500,03:13:29.500,-1.5336
05:51:09.000,03:13:30.000,-1.6678
05:51:09.500,03:13:30.500,-1.7441
05:51:10.000,03:13:31.000,-1.6236
05:51:10.500,03:13:31.500,-1.8006
05:51:11.000,03:13:32.000,-1.8387
05:51:11.500,03:13:32.500,-1.8784
05:51:12.000,03:13:33.000,-1.7151
05:51:12.500,03:13:33.500,-1.7518
05:51:13.000,03:13:34.000,-1.796
05:51:13.500,03:13:34.500,-1.7533
05:51:14.000,03:13:35.000,-1.7731
05:51:14.500,03:13:35.500,-1.7441
05:51:15.000,03:13:36.000,-1.6449
05:51:15.500,03:13:36.500,-1.5442
05:51:16.000,03:13:37.000,-1.5061
05:51:16.500,03:13:37.500,-1.5076
05:51:17.000,03:13:38.000,-1.4908
05:51:17.500,03:13:38.500,-1.4298
05:51:18.000,03:13:39.000,-1.4374
05:51:18.500,03:13:39.500,-1.41
05:51:19.000,03:13:40.000,-1.4496
05:51:19.500,03:13:40.500,-1.5015
05:51:20.000,03:13:41.000,-1.3794
05:51:20.500,03:13:41.500,-1.268
05:51:21.000,03:13:42.000,-1.2589
05:51:21.500,03:13:42.500,-1.149
05:51:22.000,03:13:43.000,-1.0575
05:51:22.500,03:13:43.500,-0.9796
05:51:23.000,03:13:44.000,-0.8759
05:51:23.500,03:13:44.500,-0.8301
05:51:24.000,03:13:45.000,-5.0142
05:51:24.500,03:13:45.500,1.1658
05:51:25.000,03:13:46.000,1.0254
05:51:25.500,03:13:46.500,1.0208
05:51:26.000,03:13:47.000,1.1338
05:51:26.500,03:13:47.500,1.1505
05:51:27.000,03:13:48.000,1.1429
05:51:27.500,03:13:48.500,-3.6668
05:51:28.000,03:13:49.000,1.8082
05:51:28.500,03:13:49.500,1.7701
05:51:29.000,03:13:50.000,1.6938
05:51:29.500,03:13:50.500,1.6434
05:51:30.000,03:13:51.000,1.5458
05:51:30.500,03:13:51.500,1.4832
05:51:31.000,03:13:52.000,1.1307
05:51:31.500,03:13:52.500,1.6999
05:51:32.000,03:13:53.000,1.6282
05:51:32.500,03:13:53.500,1.4771
05:51:33.000,03:13:54.000,1.4328
05:51:33.500,03:13:54.500,1.3092
05:51:34.000,03:13:55.000,1.0941
05:51:34.500,03:13:55.500,1.1231
05:51:35.000,03:13:56.000,1.0193
05:51:35.500,03:13:56.500,7.7258
05:51:36.000,03:13:57.000,7.7258
05:51:36.500,03:13:57.500,-7.0635
05:51:37.000,03:13:58.000,-16.6616
05:51:37.500,03:13:58.500,2.4415
05:51:38.000,03:13:59.000,5.4399
05:51:38.500,03:13:59.500,8.6001
05:51:39.000,03:14:00.000,3.2273
05:51:39.500,03:14:00.500,-9.18
05:51:40.000,03:14:01.000,-9.3051
05:51:40.500,03:14:01.500,5.443
05:51:41.000,03:14:02.000,9.5309
05:51:41.500,03:14:02.500,7.5045
05:51:42.000,03:14:03.000,-4.387
05:51:42.500,03:14:03.500,-8.6291
05:51:43.000,03:14:04.000,-6.9506
05:51:43.500,03:14:04.500,5.5315
05:51:44.000,03:14:05.000,5.7588
05:51:44.500,03:14:05.500,9.299
05:51:45.000,03:14:06.000,3.5981
05:51:45.500,03:14:06.500,-3.7523
05:51:46.000,03:14:07.000,-5.6658
05:51:46.500,03:14:07.500,3.3311
05:51:47.000,03:14:08.000,4.8585
05:51:47.500,03:14:08.500,4.6403
05:51:48.000,03:14:09.000,4.3809
05:51:48.500,03:14:09.500,4.0834
05:51:49.000,03:14:10.000,3.798
05:51:49.500,03:14:10.500,3.5417
05:51:50.000,03:14:11.000,3.264
05:51:50.500,03:14:11.500,3.0412
05:51:51.000,03:14:12.000,22.8385
05:51:51.500,03:14:12.500,-6.9445
05:51:52.000,03:14:13.000,-7.7761
05:51:52.500,03:14:13.500,-8.5238
05:51:53.000,03:14:14.000,-7.2207
05:51:53.500,03:14:14.500,-6.3219
05:51:54.000,03:14:15.000,-4.1383
05:51:54.500,03:14:15.500,-3.9186
05:51:55.000,03:14:16.000,-3.795
05:51:55.500,03:14:16.500,-3.6454
05:51:56.000,03:14:17.000,-3.4532
05:51:56.500,03:14:17.500,-3.3631
05:51:57.000,03:14:18.000,-3.2167
05:51:57.500,03:14:18.500,-3.0198
05:51:58.000,03:14:19.000,-2.8977
05:51:58.500,03:14:19.500,-2.7406
05:51:59.000,03:14:20.000,-2.646
05:51:59.500,03:14:20.500,-2.5452
05:52:00.000,03:14:21.000,-2.3637
05:52:00.500,03:14:21.500,-2.2309
05:52:01.000,03:14:22.000,-2.0753
05:52:01.500,03:14:22.500,-1.9395
05:52:02.000,03:14:23.000,-1.7441
05:52:02.500,03:14:23.500,-1.6572
05:52:03.000,03:14:24.000,-1.4023
05:52:03.500,03:14:24.500,-1.352
05:52:04.000,03:14:25.000,-1.1902
05:52:04.500,03:14:25.500,-0.9674
05:52:05.000,03:14:26.000,-0.6348
05:52:05.500,03:14:26.500,0.2228
05:52:06.000,03:14:27.000,-0.2472
05:52:06.500,03:14:27.500,0.4685
05:52:07.000,03:14:28.000,0.5341
05:52:07.500,03:14:28.500,0.7004
05:52:08.000,03:14:29.000,0.8499
05:52:08.500,03:14:29.500,0.8011
05:52:09.000,03:14:30.000,0.9888
05:52:09.500,03:14:30.500,0.9278
05:52:10.000,03:14:31.000,1.0315
05:52:10.500,03:14:31.500,1.2009
05:52:11.000,03:14:32.000,1.1872
05:52:11.500,03:14:32.500,1.1032
05:52:12.000,03:14:33.000,1.0849
05:52:12.500,03:14:33.500,0.7889
05:52:13.000,03:14:34.000,1.2604
05:52:13.500,03:14:34.500,1.352
05:52:14.000,03:14:35.000,1.4008
05:52:14.500,03:14:35.500,1.3062
05:52:15.000,03:14:36.000,1.2421
05:52:15.500,03:14:36.500,1.2894
05:52:16.000,03:14:37.000,1.2116
05:52:16.500,03:14:37.500,-2.7207
05:52:17.000,03:14:38.000,1.6724
05:52:17.500,03:14:38.500,1.5259
05:52:18.000,03:14:39.000,1.5198
05:52:18.500,03:14:39.500,1.3825
05:52:19.000,03:14:40.000,1.352
05:52:19.500,03:14:40.500,1.2406
05:52:20.000,03:14:41.000,1.1582
05:52:20.500,03:14:41.500,0.322
05:52:21.000,03:14:42.000,1.3642
05:52:21.500,03:14:42.500,1.2436
05:52:22.000,03:14:43.000,1.059
05:52:22.500,03:14:43.500,0.9766
05:52:23.000,03:14:44.000,0.7828
05:52:23.500,03:14:44.500,0.8164
05:52:24.000,03:14:45.000,-1.7914
05:52:24.500,03:14:45.500,0.9583
05:52:25.000,03:14:46.000,0.8683
05:52:25.500,03:14:46.500,0.8774
05:52:26.000,03:14:47.000,0.8347
05:52:26.500,03:14:47.500,0.7492
05:52:27.000,03:14:48.000,0.6989
05:52:27.500,03:14:48.500,0.6729
05:52:28.000,03:14:49.000,1.6785
05:52:28.500,03:14:49.500,20.6488
05:52:29.000,03:14:50.000,24.7505
05:52:29.500,03:14:50.500,19.1504
05:52:30.000,03:14:51.000,-24.7765
05:52:30.500,03:14:51.500,-12.9109
05:52:31.000,03:14:52.000,-8.1652
05:52:31.500,03:14:52.500,0.2197
05:52:32.000,03:14:53.000,-6.7705
05:52:32.500,03:14:53.500,-3.18
05:52:33.000,03:14:54.000,-9.1479
05:52:33.500,03:14:54.500,-8.6016
05:52:34.000,03:14:55.000,-8.1576
05:52:34.500,03:14:55.500,-7.6693
05:52:35.000,03:14:56.000,-7.1947
05:52:35.500,03:14:56.500,-6.708
05:52:36.000,03:14:57.000,-8.2507
05:52:36.500,03:14:57.500,-5.5574
05:52:37.000,03:14:58.000,-5.0798
05:52:37.500,03:14:58.500,-4.6297
05:52:38.000,03:14:59.000,-9.743
05:52:38.500,03:14:59.500,-20.1315
05:52:39.000,03:15:00.000,6.7507
05:52:39.500,03:15:00.500,8.7756
05:52:40.000,03:15:01.000,8.1194
05:52:40.500,03:15:01.500,2.6902
05:52:41.000,03:15:02.000,5.8367
05:52:41.500,03:15:02.500,5.5315
05:52:42.000,03:15:03.000,5.7253
05:52:42.500,03:15:03.500,5.5925
05:52:43.000,03:15:04.000,5.327
05:52:43.500,03:15:04.500,5.3728
05:52:44.000,03:15:05.000,5.1592
05:52:44.500,03:15:05.500,5.0172
05:52:45.000,03:15:06.000,4.8616
05:52:45.500,03:15:06.500,4.7166
05:52:46.000,03:15:07.000,4.5503
05:52:46.500,03:15:07.500,4.3779
05:52:47.000,03:15:08.000,4.1337
05:52:47.500,03:15:08.500,3.9552
05:52:48.000,03:15:09.000,3.7645
05:52:48.500,03:15:09.500,3.5646
05:52:49.000,03:15:10.000,3.383
05:52:49.500,03:15:10.500,3.18
05:52:50.000,03:15:11.000,2.9618
05:52:50.500,03:15:11.500,2.8245
05:52:51.000,03:15:12.000,2.6811
05:52:51.500,03:15:12.500,2.3957
05:52:52.000,03:15:13.000,2.2477
05:52:52.500,03:15:13.500,2.0066
05:52:53.000,03:15:14.000,1.9105
05:52:53.500,03:15:14.500,1.709
05:52:54.000,03:15:15.000,1.4847
05:52:54.500,03:15:15.500,1.381
05:52:55.000,03:15:16.000,1.1887
05:52:55.500,03:15:16.500,1.0208
05:52:56.000,03:15:17.000,-1.2757
05:52:56.500,03:15:17.500,-0.7843
05:52:57.000,03:15:18.000,-1.207
05:52:57.500,03:15:18.500,-1.7487
05:52:58.000,03:15:19.000,-1.944
05:52:58.500,03:15:19.500,-1.6022
05:52:59.000,03:15:20.000,-1.6953
05:52:59.500,03:15:20.500,-0.4578
05:53:00.000,03:15:21.000,0.5402
05:53:00.500,03:15:21.500,-0.531
05:53:01.000,03:15:22.000,0.3494
05:53:01.500,03:15:22.500,-0.4074
05:53:02.000,03:15:23.000,-0.3052
05:53:02.500,03:15:23.500,-0.6256
05:53:03.000,03:15:24.000,-0.5661
05:53:03.500,03:15:24.500,-0.6256
05:53:04.000,03:15:25.000,-0.8698
05:53:04.500,03:15:25.500,-0.856
05:53:05.000,03:15:26.000,-0.882
05:53:05.500,03:15:26.500,-0.9156
05:53:06.000,03:15:27.000,-0.7263
05:53:06.500,03:15:27.500,-0.7935
05:53:07.000,03:15:28.000,-0.7614
05:53:07.500,03:15:28.500,-1.204
05:53:08.000,03:15:29.000,-0.3281
05:53:08.500,03:15:29.500,-0.2716
05:53:09.000,03:15:30.000,-0.6348
05:53:09.500,03:15:30.500,-0.6485
05:53:10.000,03:15:31.000,-0.6073
05:53:10.500,03:15:31.500,-0.5585
05:53:11.000,03:15:32.000,-5.1042
05:53:11.500,03:15:32.500,-1.1231
05:53:12.000,03:15:33.000,1.3794
05:53:12.500,03:15:33.500,1.4863
05:53:13.000,03:15:34.000,1.2818
05:53:13.500,03:15:34.500,1.1551
05:53:14.000,03:15:35.000,1.088
05:53:14.500,03:15:35.500,1.0437
05:53:15.000,03:15:36.000,-1.4801
05:53:15.500,03:15:36.500,1.1643
05:53:16.000,03:15:37.000,1.2116
05:53:16.500,03:15:37.500,1.0376
05:53:17.000,03:15:38.000,1.1643
05:53:17.500,03:15:38.500,0.9735
05:53:18.000,03:15:39.000,0.9568
05:53:18.500,03:15:39.500,4.7685
05:53:19.000,03:15:40.000,6.5813
05:53:19.500,03:15:40.500,-4.2482
05:53:20.000,03:15:41.000,-9.9811
05:53:20.500,03:15:41.500,-2.9267
05:53:21.000,03:15:42.000,10.1154
05:53:21.500,03:15:42.500,7.0132
05:53:22.000,03:15:43.000,-3.1693
05:53:22.500,03:15:43.500,-3.3586
05:53:23.000,03:15:44.000,-3.2029
05:53:23.500,03:15:44.500,-5.736
05:53:24.000,03:15:45.000,-13.3702
05:53:24.500,03:15:45.500,5.0157
05:53:25.000,03:15:46.000,6.9689
05:53:25.500,03:15:46.500,7.1459
05:53:26.000,03:15:47.000,2.8626
05:53:26.500,03:15:47.500,2.205
05:53:27.000,03:15:48.000,1.8998
05:53:27.500,03:15:48.500,2.8001
05:53:28.000,03:15:49.000,2.6429
05:53:28.500,03:15:49.500,2.5895
05:53:29.000,03:15:50.000,2.3331
05:53:29.500,03:15:50.500,2.3316
05:53:30.000,03:15:51.000,2.1012
05:53:30.500,03:15:51.500,2.0219
05:53:31.000,03:15:52.000,1.9517
05:53:31.500,03:15:52.500,-3.9644
05:53:32.000,03:15:53.000,1.9196
05:53:32.500,03:15:53.500,1.7502
05:53:33.000,03:15:54.000,1.6205
05:53:33.500,03:15:54.500,1.5381
05:53:34.000,03:15:55.000,1.297
05:53:34.500,03:15:55.500,1.1536
05:53:35.000,03:15:56.000,0.9888
05:53:35.500,03:15:56.500,0.8118
05:53:36.000,03:15:57.000,0.7233
05:53:36.500,03:15:57.500,0.4166
05:53:37.000,03:15:58.000,0.2762
05:53:37.500,03:15:58.500,-1.7716
05:53:38.000,03:15:59.000,-1.1093
05:53:38.500,03:15:59.500,-1.8509
05:53:39.000,03:16:00.000,-1.204
05:53:39.500,03:16:00.500,-0.7828
05:53:40.000,03:16:01.000,-1.4756
05:53:40.500,03:16:01.500,0.4532
05:53:41.000,03:16:02.000,0.383
05:53:41.500,03:16:02.500,0.5905
05:53:42.000,03:16:03.000,-0.0885
05:53:42.500,03:16:03.500,0.2884
05:53:43.000,03:16:04.000,0.3327
05:53:43.500,03:16:04.500,-0.4471
05:53:44.000,03:16:05.000,-0.7874
05:53:44.500,03:16:05.500,-0.7996
05:53:45.000,03:16:06.000,-0.8621
05:53:45.500,03:16:06.500,-0.5982
05:53:46.000,03:16:07.000,-0.824
05:53:46.500,03:16:07.500,-0.6317
05:53:47.000,03:16:08.000,-0.5127
05:53:47.500,03:16:08.500,-0.6333
05:53:48.000,03:16:09.000,-0.3876
05:53:48.500,03:16:09.500,-0.3464
05:53:49.000,03:16:10.000,-0.7385
05:53:49.500,03:16:10.500,0.4257
05:53:50.000,03:16:11.000,-0.6241
05:53:50.500,03:16:11.500,-0.5997
05:53:51.000,03:16:12.000,-0.7294
05:53:51.500,03:16:12.500,-0.8637
05:53:52.000,03:16:13.000,-0.5402
05:53:52.500,03:16:13.500,-0.6211
05:53:53.000,03:16:14.000,-0.4563
05:53:53.500,03:16:14.500,-0.5936
05:53:54.000,03:16:15.000,-0.6623
05:53:54.500,03:16:15.500,-0.5875
05:53:55.000,03:16:16.000,-0.4608
05:53:55.500,03:16:16.500,-0.7187
05:53:56.000,03:16:17.000,-0.264
05:53:56.500,03:16:17.500,0.2716
05:53:57.000,03:16:18.000,-0.4639
05:53:57.500,03:16:18.500,-0.6012
05:53:58.000,03:16:19.000,0.2152
05:53:58.500,03:16:19.500,0.2228
05:53:59.000,03:16:20.000,-0.4425
05:53:59.500,03:16:20.500,-0.7523
05:54:00.000,03:16:21.000,-0.9156
05:54:00.500,03:16:21.500,-0.8927
05:54:01.000,03:16:22.000,-1.1124
05:54:01.500,03:16:22.500,-1.9074
05:54:02.000,03:16:23.000,-2.3728
05:54:02.500,03:16:23.500,-3.3509
05:54:03.000,03:16:24.000,-5.8123
05:54:03.500,03:16:24.500,-8.5971
05:54:04.000,03:16:25.000,-6.9887
05:54:04.500,03:16:25.500,4.0529
05:54:05.000,03:16:26.000,5.1637
05:54:05.500,03:16:26.500,5.0005
05:54:06.000,03:16:27.000,4.7823
05:54:06.500,03:16:27.500,4.5442
05:54:07.000,03:16:28.000,4.3352
05:54:07.500,03:16:28.500,-3.0839
05:54:08.000,03:16:29.000,1.5961
05:54:08.500,03:16:29.500,2.1805
05:54:09.000,03:16:30.000,4.3931
05:54:09.500,03:16:30.500,4.152
05:54:10.000,03:16:31.000,3.8759
05:54:10.500,03:16:31.500,3.6424
05:54:11.000,03:16:32.000,3.3647
05:54:11.500,03:16:32.500,3.1083
05:54:12.000,03:16:33.000,2.8703
05:54:12.500,03:16:33.500,-2.9786
05:54:13.000,03:16:34.000,2.7192
05:54:13.500,03:16:34.500,2.6337
05:54:14.000,03:16:35.000,2.4155
05:54:14.500,03:16:35.500,2.1653
05:54:15.000,03:16:36.000,1.9059
05:54:15.500,03:16:36.500,1.8357
05:54:16.000,03:16:37.000,1.5824
05:54:16.500,03:16:37.500,-2.8687
05:54:17.000,03:16:38.000,-2.5849
05:54:17.500,03:16:38.500,1.1826
05:54:18.000,03:16:39.000,1.1353
05:54:18.500,03:16:39.500,0.9751
05:54:19.000,03:16:40.000,0.7416
05:54:19.500,03:16:40.500,-0.3815
05:54:20.000,03:16:41.000,-0.2915
05:54:20.500,03:16:41.500,-0.7874
05:54:21.000,03:16:42.000,-1.0697
05:54:21.500,03:16:42.500,-4.6113
05:54:22.000,03:16:43.000,1.1429
05:54:22.500,03:16:43.500,0.8621
05:54:23.000,03:16:44.000,0.6104
05:54:23.500,03:16:44.500,0.2121
05:54:24.000,03:16:45.000,0.1831
05:54:24.500,03:16:45.500,-0.3784
05:54:25.000,03:16:46.000,-2.9847
05:54:25.500,03:16:46.500,0.5341
05:54:26.000,03:16:47.000,-0.4685
05:54:26.500,03:16:47.500,-0.6546
05:54:27.000,03:16:48.000,-0.766
05:54:27.500,03:16:48.500,-0.6821
05:54:28.000,03:16:49.000,-0.6699
05:54:28.500,03:16:49.500,9.1128
05:54:29.000,03:16:50.000,4.9821
05:54:29.500,03:16:50.500,-3.7339
05:54:30.000,03:16:51.000,-3.6149
05:54:30.500,03:16:51.500,-8.2751
05:54:31.000,03:16:52.000,-5.7817
05:54:31.500,03:16:52.500,5.9557
05:54:32.000,03:16:53.000,7.7776
05:54:32.500,03:16:53.500,6.6469
05:54:33.000,03:16:54.000,3.0152
05:54:33.500,03:16:54.500,0.856
05:54:34.000,03:16:55.000,1.2314
05:54:34.500,03:16:55.500,1.1109
05:54:35.000,03:16:56.000,1.0681
05:54:35.500,03:16:56.500,0.9369
05:54:36.000,03:16:57.000,0.914
05:54:36.500,03:16:57.500,0.8774
05:54:37.000,03:16:58.000,0.705
05:54:37.500,03:16:58.500,0.6943
05:54:38.000,03:16:59.000,0.8286
05:54:38.500,03:16:59.500,0.5402
05:54:39.000,03:17:00.000,0.2441
05:54:39.500,03:17:00.500,-0.1541
05:54:40.000,03:17:01.000,-5.7009
